task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
15,10,46,38,27,19,16,35,28,46,23,33,40,32,11,27,31,19,20,46,23,29,33,32,36,64,39,52,30,25,37,42,40,50,51,25,38,71,48,28,36,41,53,48,62,37,63,58,46,99,62,43,54,73,61,72,93,71,69,66,72,102,79,79,68,70,69,85,73,83,50,78,71,79,57,117,65,48,81,80,63,58,77,93,80,75,50,70,67,90,90,94,68,64,109,80,63,110,68,91,54
15,11,23,20,27,33,36,29,29,27,14,17,29,26,22,36,47,26,20,28,31,32,34,12,16,27,21,19,45,20,10,18,24,20,21,23,20,29,31,29,32,30,34,22,41,59,31,28,43,38,40,45,65,54,60,57,88,62,76,84,118,106,145,105,115,124,161,156,196,194,182,214,241,209,296,249,222,279,259,295,304,292,237,151,196,130,78,61,109,110,74,66,77,77,73,84,67,59,94,56,67
15,12,21,32,20,21,33,32,16,39,41,29,26,31,45,38,28,32,18,18,19,19,36,26,36,26,26,37,26,24,32,36,35,21,21,38,35,37,46,38,39,44,44,58,55,47,54,67,53,53,59,57,73,65,63,83,86,83,91,105,76,95,54,104,103,71,71,81,68,60,76,94,102,75,87,59,129,130,120,94,114,103,87,66,129,93,119,125,85,131,94,91,114,128,96,109,115,58,78,60,63
15,13,15,22,30,32,28,20,29,21,28,50,27,35,28,18,31,18,11,12,19,33,20,23,29,34,25,14,26,25,23,22,21,27,31,31,31,22,33,24,24,26,31,43,21,32,30,31,59,62,51,54,85,72,62,65,88,92,117,125,134,167,165,163,232,244,238,147,150,184,161,228,160,168,215,173,227,315,261,239,242,299,191,277,187,253,299,258,260,200,145,312,309,208,200,186,94,261,228,60,110
15,14,13,45,16,14,13,5,20,19,18,13,24,9,21,30,11,21,14,15,28,32,14,25,27,13,27,22,25,21,20,18,11,10,17,27,13,25,25,16,22,21,15,21,12,19,14,17,16,19,24,15,11,26,13,23,15,6,22,29,14,32,21,11,19,17,13,27,18,16,12,20,17,22,25,15,22,32,20,31,20,17,28,37,88,75,58,47,40,36,57,41,47,119,155,188,153,197,178,360,409
15,15,51,38,40,65,64,80,73,37,59,65,55,72,74,85,71,32,53,78,56,65,114,74,67,72,98,65,89,87,129,97,112,72,85,105,85,100,138,110,104,95,123,104,115,139,139,123,144,76,163,92,106,139,117,120,118,135,138,131,102,115,122,133,101,105,110,176,95,100,144,109,98,110,104,137,148,128,88,105,61,130,100,107,113,81,89,85,68,38,38,66,16,12,96,32,24,38,27,16,20
15,16,30,20,29,35,22,31,28,22,18,38,26,30,33,30,27,27,31,40,34,38,26,26,25,39,36,37,33,37,26,26,32,28,36,28,45,39,35,28,23,29,23,39,42,26,34,25,41,41,52,41,67,35,50,46,50,47,42,49,31,21,43,44,31,42,44,58,66,39,60,54,55,56,62,64,64,75,36,48,58,74,45,66,58,58,88,73,50,76,80,61,59,63,94,60,71,67,62,68,90
15,17,39,35,42,30,35,37,28,35,20,29,38,28,28,22,20,38,29,26,38,25,28,33,29,38,24,43,28,13,24,22,25,22,34,32,35,21,25,31,35,38,29,34,38,43,47,38,44,36,34,40,32,47,71,49,39,73,48,56,43,41,50,70,51,54,57,55,47,43,60,48,48,72,72,60,58,54,72,81,58,50,62,49,63,90,64,43,54,78,78,78,69,80,60,50,60,60,37,32,39
15,18,12,8,14,23,20,20,16,24,28,27,28,15,16,26,19,21,18,27,41,12,29,13,20,17,15,26,22,24,19,15,24,26,16,24,14,22,26,20,15,18,31,27,13,30,33,29,9,35,40,38,29,22,33,23,36,29,16,20,21,18,34,42,45,41,55,58,38,44,57,39,54,59,57,62,47,67,53,38,51,123,70,95,101,122,86,72,73,121,134,76,94,105,153,140,156,126,120,151,218
15,19,36,34,31,23,17,18,18,38,42,61,23,49,56,56,52,60,74,53,77,61,46,83,68,78,51,78,92,77,67,70,83,98,88,94,80,103,62,92,86,88,105,77,75,92,106,91,100,87,126,86,115,83,84,90,86,110,101,90,128,95,97,112,92,68,99,119,131,78,100,82,118,142,129,159,121,113,75,119,72,91,114,60,51,69,66,90,69,84,75,73,47,48,80,38,44,33,51,21,42
15,20,16,28,27,39,24,40,19,19,24,27,22,42,22,27,20,42,22,37,24,21,28,31,24,18,33,31,32,25,29,25,22,50,48,19,29,48,41,41,33,28,40,39,46,48,49,46,62,38,40,51,43,59,37,52,55,68,61,36,34,44,48,57,51,35,67,44,80,61,57,56,98,67,84,83,65,84,87,92,67,62,93,111,100,119,84,140,143,124,97,97,169,103,109,102,106,137,115,141,118
15,21,17,41,23,22,25,18,20,29,34,20,29,18,26,29,20,23,16,21,22,20,14,23,41,14,37,22,19,15,21,35,23,32,22,33,34,34,40,36,58,28,31,57,24,30,26,57,30,37,30,64,40,35,41,46,46,49,41,52,40,37,60,37,41,49,28,23,43,39,53,50,50,36,61,64,84,38,78,45,68,81,87,97,79,82,81,76,114,67,122,92,152,112,78,76,62,86,114,78,141
15,22,11,25,9,20,40,20,26,29,22,32,31,21,23,8,18,19,18,14,33,11,26,19,20,31,19,23,21,40,18,24,31,30,45,26,43,26,26,37,54,36,23,39,75,43,22,50,42,62,58,82,64,61,62,74,55,43,83,69,129,83,90,67,80,84,120,144,135,141,195,110,119,135,116,150,172,129,145,116,186,157,139,170,163,234,206,204,211,223,227,270,323,207,268,244,171,177,186,282,168
15,23,33,31,23,45,26,35,32,28,42,44,36,26,22,25,20,24,21,17,28,32,43,36,33,31,54,31,31,46,62,69,56,51,48,99,102,102,104,83,125,124,140,136,132,113,166,159,155,172,157,133,170,186,172,210,233,280,213,236,217,199,159,135,151,204,141,137,160,144,121,127,111,132,93,155,112,103,156,136,84,74,43,56,37,28,13,22,18,11,3,2,10,14,6,23,3,7,8,3,7
15,24,18,19,24,22,28,24,22,17,21,23,19,8,25,22,25,11,13,16,21,21,16,18,28,20,25,17,20,21,22,17,17,23,13,26,24,26,30,14,20,14,26,17,26,19,19,18,18,20,21,16,29,28,16,23,30,41,57,56,47,23,29,50,40,45,74,70,65,87,130,54,85,109,147,145,172,177,172,166,115,306,269,265,365,408,291,374,449,370,239,377,372,432,565,442,612,369,309,256,253
15,25,23,21,17,19,22,34,29,22,19,18,21,18,13,27,21,24,30,22,28,26,24,16,20,18,27,20,34,14,18,27,34,17,16,11,36,30,14,21,13,23,19,18,21,30,28,18,18,17,8,26,25,18,21,23,21,20,21,16,21,28,16,13,21,37,8,29,21,17,23,19,22,32,23,18,37,19,41,23,35,29,25,27,33,23,41,27,32,11,37,34,39,29,71,54,26,14,37,32,59
15,26,38,40,30,26,33,36,28,26,37,44,28,34,31,55,26,35,38,16,25,16,34,42,27,41,48,43,32,51,41,42,56,65,78,57,70,61,50,81,96,82,85,84,94,104,112,131,120,136,129,151,152,113,127,115,152,139,135,141,130,160,183,225,201,148,255,187,191,223,224,247,216,245,228,180,224,199,147,142,182,182,125,124,126,135,168,199,181,195,195,141,140,115,72,101,62,49,30,113,80
15,27,19,27,23,26,25,36,19,25,34,28,51,23,24,35,32,21,17,21,34,42,39,22,20,33,33,23,41,34,40,19,35,56,39,50,56,50,73,59,77,91,51,70,71,63,102,62,75,69,93,78,82,133,97,80,93,86,132,132,151,87,94,96,123,142,119,127,123,95,123,109,135,180,137,116,123,115,110,107,103,95,130,61,111,113,126,141,116,78,130,78,105,75,76,97,51,111,62,62,97
15,28,43,21,48,57,36,53,41,40,48,39,58,62,48,55,40,86,53,52,57,79,42,58,64,47,49,43,55,69,53,43,81,61,69,74,58,57,59,75,59,63,84,71,68,48,62,78,89,87,66,67,57,57,61,66,50,82,59,72,53,54,65,53,57,68,63,48,62,49,98,56,52,56,51,62,56,74,54,34,69,58,64,71,91,76,49,61,95,43,41,38,50,54,58,50,42,56,69,85,57
15,29,48,20,23,25,21,22,33,30,17,20,23,14,29,16,31,11,23,12,22,14,25,21,30,20,9,25,19,17,17,23,17,23,20,44,28,30,23,24,22,27,23,33,23,20,42,14,32,43,32,38,35,42,35,29,37,48,36,42,45,29,32,48,47,51,30,27,31,49,42,40,70,62,51,46,65,88,72,69,75,82,108,66,81,54,56,118,77,99,80,73,100,97,90,74,81,86,105,116,122
15,30,11,32,13,31,25,23,15,26,36,21,16,27,41,14,20,19,21,17,18,30,24,17,37,23,18,25,22,14,18,20,13,25,17,23,25,12,17,15,24,16,37,14,27,20,29,33,22,26,32,18,20,26,31,24,37,23,38,21,15,24,28,33,41,38,53,46,36,49,52,41,96,47,90,85,68,107,84,104,71,119,125,162,98,103,180,247,208,260,348,203,251,275,182,252,228,301,227,172,160
15,31,29,22,30,37,26,27,34,46,35,29,27,29,28,32,34,23,30,36,24,26,24,31,22,24,22,29,18,21,22,36,21,29,23,31,40,26,42,30,34,27,30,26,19,27,28,31,19,29,29,25,37,39,40,37,35,37,29,39,39,41,26,38,33,26,47,25,52,30,31,54,44,33,23,38,26,40,26,35,38,52,50,62,35,37,49,59,53,59,62,67,52,78,81,73,53,44,56,50,55
15,32,26,21,33,34,29,15,28,17,18,39,34,37,29,23,24,39,38,34,29,33,23,20,19,25,30,30,41,46,33,17,44,74,86,86,53,62,67,119,87,71,127,86,102,85,94,122,86,140,138,208,167,146,152,203,174,149,204,200,217,188,251,315,235,226,288,274,229,321,277,358,252,223,173,208,135,165,179,112,225,225,142,184,108,90,72,130,160,144,107,101,146,69,52,53,68,36,25,42,40
15,33,22,29,25,13,25,25,12,20,16,20,24,10,22,18,27,28,15,16,9,15,33,14,22,18,6,20,13,15,12,21,16,21,16,20,17,11,16,12,22,25,21,25,19,9,22,13,14,18,16,24,26,12,21,35,36,20,13,12,16,30,21,19,23,25,17,21,13,21,21,9,21,23,18,22,22,26,21,22,37,24,77,80,66,74,85,136,119,194,268,358,337,545,573,614,705,892,625,945,846
15,34,21,25,26,30,35,33,28,31,41,40,37,32,34,48,26,26,32,35,24,31,32,20,35,38,24,31,39,31,60,48,41,26,45,38,31,34,22,44,20,41,56,31,36,36,51,35,39,42,59,43,34,35,42,32,43,41,33,38,38,44,33,23,27,41,45,35,35,47,32,28,61,51,44,40,36,54,33,38,56,25,36,30,45,38,30,45,36,38,34,46,31,38,30,46,48,56,45,57,39
15,35,29,26,14,25,19,30,25,19,22,17,15,34,18,22,21,23,20,10,32,29,21,27,28,41,16,30,19,22,14,29,20,21,27,30,17,36,28,28,22,20,23,25,30,17,22,28,26,20,44,63,42,45,42,46,71,95,239,175,227,299,334,453,357,342,364,412,406,425,373,339,191,263,274,418,281,319,245,214,237,190,158,150,157,215,183,138,98,50,44,38,37,39,23,32,33,36,27,30,38
15,36,33,45,49,34,46,23,28,23,30,17,28,22,12,14,28,27,16,28,29,20,23,16,18,12,19,12,11,11,16,15,28,21,21,23,22,21,35,16,22,19,19,19,26,23,25,31,26,17,15,28,21,17,27,13,22,16,13,24,23,23,35,15,20,19,26,15,27,16,26,12,28,22,22,17,18,16,21,14,16,12,12,11,14,14,45,59,20,63,60,107,153,234,219,292,299,261,330,426,243
15,37,19,17,19,44,24,15,8,24,20,18,19,21,18,19,23,14,30,20,18,13,10,19,34,37,19,25,19,15,14,11,16,39,32,26,20,17,10,14,23,27,35,34,40,26,27,29,40,55,54,55,41,33,58,52,58,58,58,71,76,47,54,81,76,67,62,89,87,93,109,103,93,116,70,101,91,109,152,124,102,201,162,154,199,205,206,196,249,180,235,185,308,179,353,283,173,277,275,220,184
15,38,20,23,12,35,22,23,17,19,26,27,15,21,24,16,29,33,30,31,16,25,18,24,34,23,34,17,35,26,18,15,19,24,12,25,33,31,16,27,27,32,18,21,27,24,28,28,35,38,30,28,35,43,33,38,44,37,37,37,56,42,67,44,64,35,41,51,63,58,50,43,69,42,52,43,53,49,64,50,55,75,70,59,63,50,54,105,92,75,90,88,67,68,61,78,96,75,48,67,127
15,39,39,14,23,32,27,44,42,28,27,20,28,37,41,31,24,18,23,32,27,45,16,21,16,18,29,29,28,34,31,37,25,31,32,29,20,19,16,27,39,27,35,18,30,22,31,26,28,32,36,35,38,37,28,40,29,31,25,31,31,38,38,34,27,31,29,42,43,29,29,37,29,41,33,35,36,71,34,29,43,42,39,27,35,41,25,39,40,37,30,32,48,66,37,37,41,41,36,27,56
15,40,22,19,25,32,26,41,31,34,38,19,50,42,18,31,23,44,39,27,33,38,28,26,38,29,38,44,23,46,47,51,46,46,36,59,44,52,50,46,48,52,52,30,22,59,48,48,52,68,66,54,49,101,59,71,74,65,75,59,53,60,60,74,67,89,89,57,75,62,88,71,95,51,79,93,68,82,56,93,89,88,86,76,82,89,77,63,98,84,71,84,99,61,63,76,55,76,63,69,47
15,41,33,16,19,26,44,21,28,28,28,35,25,22,22,22,15,31,19,16,20,15,27,23,23,26,35,20,25,31,12,34,19,38,33,24,26,20,29,23,30,30,38,47,36,52,47,39,42,37,38,29,33,41,54,40,55,32,46,50,49,45,53,36,43,43,38,52,40,36,39,37,54,34,38,53,76,65,74,89,50,68,76,114,84,96,85,80,126,68,87,88,149,96,108,110,104,75,99,98,127
15,42,25,32,24,26,27,19,21,19,42,24,17,27,14,23,23,14,21,17,22,29,27,25,12,20,28,16,21,23,25,14,18,18,26,23,22,26,13,18,17,11,17,18,22,25,21,22,25,31,20,27,19,22,32,28,27,15,23,27,28,21,35,18,32,28,33,11,29,27,15,23,34,25,19,8,26,49,32,25,26,22,42,36,34,23,40,64,48,42,37,62,63,57,36,29,43,57,39,64,41
15,43,35,46,22,23,22,26,28,29,24,35,23,29,16,23,14,15,17,25,29,28,24,31,29,21,28,23,17,17,24,17,24,18,29,26,17,23,32,24,21,17,20,22,25,23,34,16,32,29,12,18,20,27,18,20,21,25,17,19,16,18,25,16,24,23,13,25,19,39,23,23,32,30,32,50,34,58,49,61,61,56,46,46,56,61,45,67,74,48,50,104,78,84,91,82,132,88,106,132,169
15,44,46,35,25,22,21,50,38,20,52,31,35,34,32,38,25,21,20,34,25,15,19,13,24,35,37,30,23,37,19,26,21,25,34,26,45,36,21,30,10,26,21,17,27,24,19,19,16,19,37,26,18,23,22,14,35,19,21,30,18,13,32,36,34,32,27,27,44,39,28,38,30,22,36,31,16,32,39,34,29,27,26,23,29,17,34,42,38,41,46,41,45,65,48,46,50,54,58,45,42
15,45,21,26,27,15,23,17,11,23,27,25,15,32,24,24,7,23,17,16,18,21,13,22,19,27,18,16,26,21,19,20,26,17,24,24,10,28,22,15,34,22,19,23,11,19,16,15,24,19,13,13,18,17,29,17,19,9,12,21,20,26,12,13,21,25,12,25,28,12,28,40,47,48,66,86,96,69,74,155,129,128,155,268,166,232,336,279,410,403,558,317,469,492,488,478,336,410,293,403,220
15,46,28,25,23,33,36,57,61,51,43,67,62,78,60,55,38,63,67,69,54,73,90,64,77,70,68,92,93,84,105,84,116,149,95,121,135,116,110,93,90,104,119,120,198,130,159,149,107,101,138,126,103,115,107,124,153,104,167,132,98,103,99,104,114,121,110,95,105,99,101,93,105,95,98,102,85,99,103,64,81,57,67,79,65,72,45,71,56,44,46,28,49,25,22,10,26,9,11,21,14
15,47,26,41,31,30,27,28,26,26,44,32,24,35,24,43,36,16,24,24,33,32,48,37,47,40,62,36,61,63,36,36,75,61,64,77,133,77,108,85,134,117,107,93,104,139,164,150,111,173,160,141,131,165,184,227,170,155,131,145,92,98,129,135,134,179,148,158,193,122,122,165,123,132,137,148,88,103,110,139,104,89,93,105,86,103,121,76,42,49,33,34,28,45,22,15,20,26,33,14,30
15,48,15,34,41,20,37,31,25,38,25,27,41,32,49,27,30,25,37,46,59,38,47,65,31,27,61,35,48,78,66,48,55,42,59,68,82,75,70,70,84,60,85,56,75,47,73,50,82,61,73,82,79,90,87,90,109,82,70,88,86,112,89,86,100,69,66,91,76,81,75,77,83,71,97,69,56,80,72,81,93,82,103,72,73,66,88,77,66,91,67,65,63,98,85,72,69,63,84,94,111
15,49,29,28,31,42,25,35,39,18,19,26,43,41,16,33,16,25,16,22,35,22,40,15,37,17,12,22,26,35,32,21,29,18,19,25,24,24,20,25,30,31,24,17,27,21,20,15,30,20,24,22,17,24,18,25,15,21,27,15,25,19,21,22,21,17,24,14,24,16,35,25,19,31,33,24,32,19,29,39,19,24,36,28,34,45,30,25,59,34,45,39,41,16,50,66,67,61,58,65,59
15,50,17,16,32,18,20,36,32,16,22,20,18,36,14,15,18,33,36,27,18,27,26,30,18,31,15,36,19,30,28,22,24,38,27,26,45,37,24,27,19,26,26,48,39,20,40,33,37,73,80,54,84,103,120,163,171,179,284,447,302,442,424,324,301,212,239,112,228,268,276,279,292,355,315,232,186,255,258,152,206,164,143,55,38,68,54,42,38,38,32,31,29,32,34,32,34,38,25,35,39
15,51,19,21,21,34,25,24,18,18,24,20,25,19,26,21,12,16,40,14,25,16,21,17,31,16,20,11,28,22,20,13,19,26,11,20,21,19,26,27,24,24,18,25,20,14,11,23,13,15,33,34,22,18,10,34,25,20,18,47,33,22,14,47,41,43,83,77,82,71,69,71,65,103,75,106,146,138,130,122,131,164,108,100,106,153,138,207,129,187,232,173,168,194,305,224,192,192,163,111,204
15,52,13,37,11,11,29,22,20,4,18,33,19,33,24,19,14,26,21,35,22,8,32,24,13,17,23,20,19,21,19,19,11,29,20,22,14,20,21,18,20,21,21,11,21,24,18,23,26,22,36,20,25,30,31,40,17,44,26,33,49,46,38,37,42,108,87,62,103,108,142,132,110,140,130,146,120,152,135,156,179,182,230,252,295,327,297,296,290,232,231,127,142,202,147,146,129,87,61,77,62
15,53,32,37,12,32,27,12,17,29,12,28,35,21,27,12,18,21,19,23,16,19,23,12,15,19,12,17,21,12,16,31,28,27,25,20,27,18,13,31,22,45,33,27,34,24,40,41,49,55,37,53,79,62,52,81,65,87,49,78,78,101,97,61,99,103,95,94,104,142,182,181,145,191,127,183,155,144,136,167,134,205,216,198,231,165,194,188,184,207,360,190,127,296,248,227,222,274,188,254,200
15,54,24,37,18,18,29,20,26,30,35,22,24,18,15,24,42,20,23,35,49,20,26,40,44,48,30,30,40,37,28,35,27,22,29,61,55,52,52,61,56,72,53,71,102,73,73,94,90,37,76,90,70,103,126,100,115,171,113,116,87,139,141,136,67,124,100,109,132,192,123,214,112,186,187,207,171,161,177,216,152,240,201,199,193,144,133,196,198,222,227,128,200,133,179,129,122,122,119,193,79
15,55,21,24,17,25,17,38,18,12,27,35,20,17,20,21,28,26,32,46,19,28,25,24,35,33,19,31,31,38,30,30,46,44,31,29,38,48,32,33,57,37,41,61,32,41,62,55,45,56,63,45,37,56,67,81,71,61,107,106,112,119,99,125,127,186,196,151,212,268,155,110,207,178,232,242,227,351,336,237,198,258,242,280,251,218,249,281,159,209,180,182,178,68,89,51,176,88,115,154,40
15,56,36,31,36,29,14,41,38,24,17,20,28,20,17,20,48,32,28,23,33,51,29,65,27,49,35,37,31,56,39,44,49,29,70,79,49,54,55,44,53,43,67,49,67,80,52,70,71,111,57,63,98,97,103,118,82,73,71,66,80,77,99,64,88,118,124,85,154,99,105,130,97,147,191,96,105,132,191,115,115,111,140,142,130,169,146,151,128,161,163,164,177,124,228,145,175,124,222,149,236
15,57,26,37,19,30,20,18,28,32,25,13,17,21,34,11,18,28,24,27,28,17,22,23,31,29,19,26,19,16,20,20,26,17,10,25,6,20,30,22,36,23,26,39,25,33,30,26,44,44,51,50,65,34,49,52,35,75,61,70,58,80,66,51,79,64,58,83,85,60,61,62,98,77,92,105,109,78,72,65,56,126,93,93,127,103,96,100,148,100,127,98,139,140,90,131,165,136,144,104,76
15,58,18,24,23,23,26,13,36,20,31,36,27,22,30,11,39,22,25,22,27,25,27,34,24,24,38,20,31,27,19,28,31,27,29,29,26,25,20,29,29,20,37,44,46,43,20,26,33,35,38,30,31,33,37,23,37,28,49,39,42,45,30,38,28,40,33,40,48,42,50,33,47,44,42,39,38,29,32,49,37,45,37,53,34,35,44,51,34,40,47,63,58,50,51,28,38,49,67,44,51
15,59,31,31,28,52,42,16,38,21,59,25,28,31,44,59,47,53,53,64,44,51,51,52,63,84,59,68,93,63,101,96,92,65,87,92,69,76,82,66,84,92,70,94,103,87,82,90,91,88,103,93,80,103,106,128,85,116,108,115,115,93,95,90,71,157,94,132,150,115,110,114,144,126,141,104,106,161,120,98,124,108,123,104,97,78,115,112,92,56,123,87,61,74,48,93,62,80,66,84,63
15,60,48,31,31,19,29,23,29,31,28,28,20,28,30,31,25,31,36,33,21,30,33,18,26,23,26,22,27,30,23,32,28,18,31,22,24,31,12,13,15,42,22,27,25,25,26,29,19,25,29,28,22,26,33,21,25,26,27,18,26,27,15,20,18,18,24,23,37,25,34,33,24,27,24,21,17,19,27,27,7,23,22,28,27,38,32,39,27,34,38,38,33,25,30,32,32,26,30,21,26
15,61,30,19,9,26,21,37,29,29,25,26,23,22,16,37,31,17,30,26,37,36,35,38,36,21,27,34,47,13,22,34,33,25,24,32,25,23,35,15,29,33,37,16,30,16,25,26,28,32,26,32,38,32,37,33,49,43,28,49,43,37,53,69,55,69,58,50,41,66,43,61,70,51,26,62,47,60,71,51,59,54,84,78,62,80,71,90,67,83,72,91,98,61,92,109,76,84,94,83,81
