task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
7,10,44,48,61,42,38,29,50,58,23,35,15,44,28,30,40,34,26,24,27,33,15,28,19,24,19,19,18,23,18,25,21,22,16,16,25,21,24,24,14,8,18,20,24,17,30,15,21,25,28,10,22,19,23,14,9,9,12,16,10,14,22,18,28,27,23,27,23,21,24,36,30,32,27,26,30,43,26,30,28,42,52,49,52,63,72,69,53,49,62,91,43,111,76,90,107,100,109,92,100
7,11,17,31,42,26,24,31,24,23,31,22,28,25,34,22,37,46,26,27,28,29,36,25,22,28,34,27,20,12,42,15,31,30,19,43,21,30,11,32,26,28,28,22,25,21,40,41,28,20,32,25,32,20,17,27,26,31,29,25,32,39,26,29,37,24,20,34,42,23,26,47,25,35,34,34,21,31,28,30,42,42,61,38,35,24,17,28,56,15,30,49,36,24,25,43,22,29,21,24,45
7,12,86,45,35,33,44,34,27,25,50,27,22,23,17,33,15,15,20,23,23,19,23,16,22,26,13,21,19,19,15,17,33,19,16,12,17,10,21,33,14,15,26,25,27,22,17,12,21,26,8,8,20,23,14,23,23,16,16,25,18,20,16,20,22,32,19,14,22,19,15,23,25,21,24,32,14,17,23,17,24,7,19,15,22,20,20,20,11,17,22,57,86,92,79,135,165,156,228,292,373
7,13,19,23,13,35,26,29,31,24,29,18,33,28,14,21,14,16,8,23,7,26,30,20,25,30,21,25,24,31,22,16,25,31,27,14,19,31,27,37,32,35,30,47,44,23,24,26,44,28,40,32,32,49,46,44,46,87,56,69,92,169,145,137,126,142,221,194,190,201,239,210,228,271,182,286,303,287,271,301,323,227,189,263,238,108,145,100,133,170,111,95,51,74,91,42,29,27,20,25,38
7,14,35,25,26,27,22,45,31,21,28,29,24,30,30,39,29,25,33,37,39,37,47,33,37,43,35,33,34,51,26,56,39,26,40,27,28,36,51,26,43,30,35,48,46,40,54,37,30,38,42,28,34,53,32,39,50,38,46,45,42,28,41,39,55,47,28,31,44,27,23,30,45,45,40,43,39,50,43,55,50,43,36,35,37,34,35,35,28,38,33,31,45,17,42,50,34,43,34,25,43
7,15,45,47,42,46,46,37,33,56,27,33,42,38,30,35,29,37,37,30,35,28,28,15,34,39,30,32,33,54,42,24,35,38,28,25,26,35,37,26,23,21,32,32,24,26,32,36,24,39,11,29,32,9,30,37,25,40,28,20,37,29,26,36,37,38,32,26,28,31,35,26,15,35,41,43,45,23,39,39,37,34,44,50,41,49,46,38,42,47,33,36,54,52,30,60,48,42,49,53,65
7,16,25,11,13,28,21,27,20,17,27,23,26,19,20,18,18,23,16,11,16,9,27,17,13,18,37,31,24,18,41,25,14,37,32,19,19,12,14,25,33,24,15,29,29,13,20,19,15,30,36,29,44,27,62,29,22,43,43,16,36,42,58,55,84,56,86,102,79,83,98,72,131,94,126,105,108,140,145,112,121,98,139,110,99,184,139,172,189,162,245,362,194,222,137,234,223,185,284,301,366
7,17,25,18,34,27,20,19,23,39,34,25,40,17,30,20,28,26,17,27,38,35,29,31,31,35,46,39,23,35,39,45,41,43,66,47,56,63,48,48,44,42,43,80,62,57,40,49,38,46,67,63,53,89,66,77,86,112,115,72,79,110,82,68,72,98,88,78,90,108,78,85,57,72,89,104,147,91,87,102,102,47,76,77,68,94,96,88,73,81,77,125,81,63,56,84,70,81,46,65,60
7,18,40,44,52,26,26,43,46,44,45,52,62,37,38,27,61,48,40,45,60,40,39,69,50,43,49,37,48,55,57,62,49,64,61,77,69,52,75,63,73,53,62,25,57,54,92,53,91,44,65,70,92,75,74,70,96,75,67,79,93,78,92,86,68,79,93,121,89,83,72,91,81,69,87,91,49,76,69,64,76,75,87,83,43,74,59,46,88,128,73,51,73,78,89,78,101,32,40,106,46
7,19,33,22,11,29,15,13,24,22,10,15,13,15,29,30,12,29,11,29,17,15,8,17,14,31,27,34,27,23,17,21,22,8,24,17,10,24,26,32,10,15,22,33,13,14,17,23,14,16,18,11,18,11,23,24,33,9,27,23,18,36,15,45,20,28,13,29,38,18,28,21,26,28,26,29,30,13,35,32,16,53,16,23,22,27,38,28,52,19,40,29,56,49,36,42,110,98,23,45,62
7,20,10,25,10,26,25,13,18,25,39,16,24,15,12,19,20,35,19,28,26,26,23,19,29,27,23,16,24,14,18,17,18,18,18,27,16,22,20,21,14,24,24,9,26,19,22,18,34,23,21,29,31,36,40,55,39,47,54,60,33,44,58,92,51,72,72,51,77,40,86,100,74,97,60,97,90,175,188,177,265,232,268,214,220,278,157,298,229,262,202,213,247,336,258,293,288,266,253,302,232
7,21,21,24,23,12,31,31,17,17,15,29,27,23,31,10,30,32,22,18,14,25,19,29,29,24,29,22,27,29,21,23,28,25,16,20,20,21,28,34,26,16,26,28,24,24,22,23,25,20,36,56,44,44,53,68,61,57,92,61,97,94,101,116,66,109,133,132,144,136,180,216,181,259,331,293,230,222,227,243,248,262,309,255,187,210,238,219,280,224,205,159,260,157,202,155,101,158,100,91,69
7,22,37,37,26,26,32,29,32,27,49,41,19,22,27,27,43,51,36,30,45,36,32,39,40,58,47,41,37,49,32,58,41,40,81,45,86,70,72,67,86,72,59,54,65,87,55,49,101,74,114,63,91,105,120,116,129,111,69,111,115,102,163,107,114,93,81,124,155,139,99,153,149,152,148,229,148,215,208,221,181,196,208,160,156,158,271,218,194,168,118,149,104,222,185,165,134,129,165,160,97
7,23,31,18,11,23,19,30,17,27,30,20,13,22,18,13,27,33,26,23,23,32,25,19,34,22,24,26,25,11,11,23,29,33,25,10,24,23,18,27,23,18,25,24,14,23,23,18,20,22,12,27,13,24,20,24,24,20,19,41,15,28,24,70,57,60,101,56,65,49,40,86,112,160,112,123,169,153,193,165,150,268,198,219,285,231,301,237,189,229,342,183,159,180,142,235,178,169,326,152,134
7,24,29,18,13,27,22,28,26,24,23,30,23,19,9,27,28,15,30,12,15,23,17,22,34,28,19,16,19,24,26,24,26,38,54,19,38,25,11,26,39,14,31,26,25,39,21,28,40,35,38,55,34,54,54,25,50,72,37,46,50,56,47,52,41,56,52,84,47,43,48,66,78,71,57,57,56,59,83,88,76,73,48,69,73,64,56,80,55,70,70,121,108,77,45,109,90,121,108,80,93
7,25,30,46,39,50,25,46,39,55,22,37,38,53,78,58,87,86,74,57,58,65,71,75,97,94,67,105,83,95,100,110,111,70,98,116,111,104,101,128,125,119,120,128,127,132,143,159,143,120,108,123,111,96,160,142,123,151,114,168,135,129,90,105,118,90,121,117,118,123,132,84,145,114,84,105,83,62,81,101,91,89,85,78,110,63,79,46,48,40,50,30,37,38,52,31,63,54,37,42,36
7,26,29,40,18,16,28,19,17,32,29,19,20,21,25,29,32,26,29,25,22,25,20,15,17,22,19,14,15,16,17,21,21,16,27,30,16,29,21,22,13,17,17,11,14,11,22,23,31,17,20,16,27,12,30,28,19,16,16,26,23,12,21,24,21,17,22,23,25,21,23,39,29,28,39,39,53,45,39,22,43,54,45,58,63,69,50,72,67,45,99,83,74,71,122,127,108,114,134,144,142
7,27,34,31,26,21,37,21,29,35,41,25,54,31,35,37,29,23,44,34,49,57,58,44,35,42,34,44,36,49,21,47,35,28,33,37,49,57,46,32,52,31,62,47,71,57,48,49,63,43,60,51,39,37,70,55,53,56,53,54,55,62,45,47,58,57,53,43,62,68,77,62,48,48,50,77,63,72,61,55,83,50,72,50,41,48,62,81,54,55,73,60,57,51,78,50,42,40,36,41,49
7,28,23,21,19,23,36,38,33,17,28,30,35,24,34,38,23,25,40,42,29,24,31,43,39,45,54,46,62,53,38,68,36,42,39,52,44,61,36,65,56,41,67,50,37,48,74,53,83,91,93,109,85,81,78,70,71,115,134,123,88,79,129,103,117,94,75,110,91,113,98,94,112,81,80,97,72,110,117,89,102,88,101,76,108,91,97,82,71,100,85,92,101,76,116,157,111,70,109,77,77
7,29,48,38,46,55,33,65,46,63,71,55,58,37,71,50,32,95,59,90,77,93,64,51,72,66,97,82,87,129,158,124,128,157,131,107,112,154,91,100,122,96,101,68,50,115,93,75,108,79,91,86,76,86,111,75,82,64,98,89,75,95,77,74,74,62,60,55,58,59,49,51,41,47,33,55,59,54,60,51,49,36,52,51,53,49,65,43,62,41,30,41,39,22,28,26,25,36,22,25,29
7,30,36,30,23,35,26,24,38,31,26,26,28,26,20,6,15,22,62,22,26,27,33,37,22,32,31,26,29,30,25,12,28,25,36,32,36,42,28,27,13,30,49,39,35,30,35,32,31,34,31,34,55,30,32,42,24,31,27,40,34,40,33,35,33,50,48,54,36,59,49,39,52,50,61,58,35,41,84,62,64,54,42,57,57,80,91,73,42,87,50,43,36,45,50,66,53,72,66,49,96
7,31,47,102,51,58,75,86,43,76,68,72,101,104,84,73,78,64,87,130,106,85,75,98,133,131,127,167,111,107,87,149,127,162,177,178,137,155,161,142,106,150,117,137,147,147,155,183,153,113,123,118,146,173,150,183,126,123,142,149,125,98,106,106,129,132,107,106,73,99,102,73,103,88,79,88,75,121,81,90,73,88,64,78,40,62,38,50,87,31,34,68,33,65,33,59,31,47,23,12,18
7,32,33,52,35,44,24,44,34,41,24,35,28,48,50,45,28,27,34,46,39,30,32,43,32,35,24,27,41,38,34,32,59,74,52,74,76,85,65,60,87,104,123,116,107,123,136,153,97,133,184,162,156,117,142,130,112,140,156,154,125,108,157,108,122,67,50,76,84,85,76,83,80,54,62,38,48,46,47,30,37,33,28,53,49,42,39,57,39,34,35,43,42,48,35,33,34,35,42,41,43
7,33,33,33,31,30,30,44,60,34,34,29,28,36,47,32,39,27,40,23,46,28,42,46,62,33,45,38,41,49,50,64,40,40,32,43,52,54,75,86,37,58,57,43,47,50,46,44,41,84,56,96,82,90,63,70,69,55,104,63,79,115,107,93,97,98,101,94,84,103,110,118,144,75,108,87,94,112,83,98,79,104,112,60,104,123,82,97,107,87,126,132,140,95,107,156,61,121,68,129,72
7,34,22,16,33,13,16,15,36,23,33,28,46,32,52,56,38,62,58,86,48,35,33,73,40,35,46,39,52,24,36,28,38,40,39,58,41,79,51,72,62,73,63,59,92,85,92,66,80,65,74,99,98,76,81,148,109,120,89,139,130,95,83,116,96,79,75,168,91,141,107,149,153,197,134,142,167,130,175,139,172,136,80,62,113,130,200,132,164,134,241,169,125,150,144,121,176,183,134,156,224
7,35,26,27,27,20,18,29,13,23,30,31,9,20,21,23,26,24,29,39,23,16,23,27,17,25,21,20,30,28,37,43,30,33,24,30,20,18,29,27,40,31,27,27,18,24,38,37,30,17,30,22,19,41,41,33,26,27,42,34,48,46,31,59,38,33,68,40,48,55,49,69,63,52,55,36,42,44,42,70,48,45,54,54,68,59,70,53,83,60,71,50,79,83,48,97,39,43,85,48,70
7,36,21,30,22,27,15,35,28,25,27,18,11,23,32,21,26,23,19,28,25,28,26,28,25,22,22,18,33,26,32,45,26,33,38,20,29,38,24,28,24,43,40,37,27,42,41,27,31,26,37,43,17,32,20,42,47,41,42,33,36,44,56,53,36,31,36,29,40,43,39,47,40,43,44,48,35,35,39,32,42,46,59,54,52,50,56,67,61,58,57,29,50,56,38,54,49,48,85,47,44
7,37,39,36,40,15,19,22,38,19,28,21,30,19,22,19,28,15,39,20,35,18,21,22,17,24,33,16,24,21,19,22,30,28,33,33,21,22,27,26,37,12,22,40,34,20,25,31,19,37,18,40,27,37,63,67,61,89,70,101,76,128,134,122,100,106,107,95,108,127,165,156,214,272,280,248,270,376,405,289,296,258,293,323,229,311,290,193,213,309,262,201,172,121,141,88,26,42,24,23,28
7,38,23,46,16,24,29,27,39,26,26,39,48,23,42,55,48,28,28,50,57,37,19,32,28,39,30,32,65,39,58,68,49,80,83,80,107,64,81,115,94,141,151,131,117,168,190,210,184,195,165,244,209,222,169,193,141,195,201,225,203,222,230,155,234,226,202,249,183,210,239,217,218,142,141,150,148,111,151,118,115,133,64,83,89,71,56,83,49,67,37,31,34,32,42,40,36,39,43,35,37
7,39,22,28,28,27,14,31,28,36,22,23,29,40,17,34,19,22,28,17,27,23,35,25,22,34,28,38,34,31,15,20,28,22,30,28,36,25,24,26,31,37,36,21,32,35,39,49,41,26,36,51,38,45,46,34,80,33,66,46,34,66,61,80,52,48,61,65,74,68,73,81,102,72,92,49,69,77,84,91,88,62,91,91,90,68,66,84,71,96,96,78,94,76,62,102,82,73,113,81,59
7,40,24,32,13,38,19,17,16,21,16,21,18,20,37,21,24,13,27,17,24,18,36,24,19,37,21,28,23,14,20,8,29,31,29,29,29,34,36,22,18,28,32,28,21,22,30,19,20,29,36,27,36,45,33,20,48,25,32,37,36,23,30,30,34,33,17,19,21,34,39,42,39,27,47,40,37,61,53,50,47,78,52,46,55,82,75,66,97,49,77,122,92,88,81,82,136,132,96,95,96
7,41,36,46,28,22,42,21,31,20,33,42,35,40,31,26,33,29,28,22,26,33,27,35,23,37,27,31,28,31,35,32,38,23,29,25,35,37,34,22,42,40,55,45,39,35,33,56,71,60,81,110,107,94,120,146,125,119,155,160,176,164,229,200,172,174,160,177,179,175,235,303,212,274,197,208,201,171,196,153,183,88,119,156,101,95,105,54,67,85,72,53,59,78,57,73,70,59,60,81,64
7,42,11,28,23,21,19,32,29,35,15,32,22,15,23,22,21,39,36,22,27,20,40,30,43,35,18,42,31,28,42,24,28,32,30,32,37,59,34,26,29,50,42,29,31,48,45,37,48,31,46,53,55,54,61,81,75,60,60,85,67,91,53,70,70,63,94,87,100,68,97,94,110,93,84,98,87,79,83,91,71,89,86,70,103,140,107,99,100,91,81,82,99,109,132,71,56,72,130,92,102
7,43,26,34,51,20,48,49,45,47,27,54,71,45,78,41,67,70,59,92,60,70,83,78,69,59,96,60,134,109,117,131,139,116,133,169,113,137,165,142,171,174,205,170,182,279,168,213,202,243,154,180,216,190,270,209,242,244,177,179,141,68,126,121,135,145,162,129,127,118,103,94,118,120,80,126,79,60,87,60,78,89,110,81,153,97,60,40,86,47,27,43,55,12,7,10,2,3,0,3,2
7,44,28,22,27,31,32,46,29,25,34,38,18,35,24,20,24,25,23,22,14,24,22,24,25,30,18,27,18,31,20,21,36,23,24,31,10,38,16,23,22,14,15,24,20,21,16,15,21,27,14,16,23,19,17,35,31,20,39,18,27,16,26,29,25,42,29,27,23,34,34,23,22,36,34,41,37,32,36,35,30,37,39,47,39,43,61,54,50,43,52,79,80,105,52,106,137,96,88,76,106
7,45,18,26,31,23,23,14,24,29,29,28,18,36,22,23,28,34,46,46,27,29,29,34,20,47,26,27,39,53,48,56,67,69,91,79,69,59,49,51,41,40,43,58,60,79,81,101,69,71,89,90,97,83,109,99,103,109,174,136,138,141,169,121,158,143,133,174,142,162,195,195,150,243,224,274,195,159,236,196,165,160,156,112,186,148,138,132,131,140,211,200,151,98,81,90,166,103,56,127,94
7,46,16,49,20,22,22,29,28,24,28,29,20,24,24,20,15,24,23,25,15,16,33,19,38,16,28,21,21,20,39,35,31,27,22,30,40,37,28,26,46,55,55,43,22,15,29,51,36,28,37,61,66,96,53,75,38,66,63,74,82,78,81,84,69,57,112,71,61,68,132,112,91,79,128,120,99,134,134,117,140,147,194,201,300,246,254,168,278,307,301,235,265,193,271,279,290,299,328,224,220
7,47,35,36,29,56,37,25,38,31,49,17,33,36,33,35,35,26,20,31,28,30,21,32,17,19,32,16,30,15,24,21,36,12,19,20,19,18,24,16,18,38,20,19,11,12,16,13,32,19,11,38,20,21,16,18,22,18,24,33,20,22,23,16,30,17,24,28,24,34,25,27,21,29,19,27,16,36,33,40,25,30,34,27,27,24,27,65,43,45,44,48,42,37,43,56,67,45,76,41,46
7,48,19,18,18,18,24,13,16,30,26,21,28,25,25,24,24,22,28,26,18,28,19,43,18,21,33,33,24,40,25,26,26,25,21,36,15,30,46,22,32,39,46,48,40,50,27,51,78,67,56,62,47,55,53,49,72,108,89,81,71,67,73,91,84,91,87,88,116,83,122,163,120,143,134,156,149,154,151,187,171,132,168,206,166,116,183,170,183,140,196,212,197,163,212,215,189,165,172,256,201
7,49,21,22,21,25,45,39,30,12,22,21,8,21,21,44,17,32,38,19,18,27,19,18,23,26,29,29,25,21,17,21,19,26,21,27,28,22,28,28,27,18,46,21,31,18,25,24,19,37,22,27,27,32,45,45,41,33,21,36,28,44,54,73,90,58,109,133,102,157,220,196,248,300,248,308,311,347,360,276,302,357,390,328,303,278,329,247,308,236,196,246,220,222,151,199,151,87,92,78,107
7,50,27,20,34,16,33,33,22,11,36,23,30,17,19,12,13,14,23,36,16,22,37,10,21,24,15,3,9,20,21,19,26,21,32,14,12,28,14,19,15,12,30,15,10,17,20,18,20,22,18,26,22,24,18,18,32,20,17,21,18,51,38,24,22,26,33,17,34,22,28,26,21,29,27,27,27,27,20,40,46,63,52,26,36,36,49,39,78,40,52,35,54,56,105,63,57,67,49,107,58
7,51,42,35,22,19,14,20,17,31,17,19,19,21,15,22,18,29,14,28,26,26,32,15,44,20,29,33,14,17,22,22,19,22,18,14,22,10,40,18,17,24,24,18,18,20,31,18,24,22,20,16,24,24,12,21,25,21,23,19,27,40,43,20,22,39,38,41,45,65,41,45,155,119,144,210,256,212,224,302,290,319,425,349,341,282,331,474,274,523,331,323,386,520,405,368,526,371,251,185,91
7,52,12,15,31,38,17,41,30,18,39,16,23,19,21,20,18,17,11,25,23,13,37,27,38,21,20,30,12,21,16,17,28,22,24,14,16,18,26,26,20,11,14,7,30,13,22,16,25,17,17,20,24,15,34,15,21,25,29,11,16,11,10,21,29,28,28,10,14,19,19,25,13,26,17,16,16,32,34,19,15,34,21,17,16,23,24,23,41,24,25,20,22,24,27,21,27,34,25,32,16
7,53,19,24,25,25,29,21,23,14,18,23,23,14,22,17,28,27,22,21,10,22,28,20,27,24,18,10,15,12,13,15,19,18,19,28,25,24,15,15,17,26,15,22,18,14,10,19,17,18,24,25,14,23,10,29,33,20,24,25,17,12,20,33,31,26,16,43,24,24,29,17,19,24,18,15,34,44,30,22,23,20,20,24,41,31,31,28,32,29,20,26,30,22,50,35,27,43,47,54,36
7,54,35,25,39,36,43,32,59,48,39,49,43,62,54,45,33,33,52,29,46,34,33,43,40,37,28,58,44,56,59,42,60,108,98,70,115,67,74,82,56,82,69,80,84,97,99,89,96,104,85,90,138,121,107,85,72,72,94,99,79,64,79,90,80,88,79,70,96,80,73,105,105,92,72,84,111,78,95,104,94,65,72,116,88,70,81,58,91,89,69,95,68,58,123,59,102,62,86,144,102
7,55,25,40,51,24,27,26,16,29,47,26,23,31,29,23,30,41,29,19,18,25,29,20,25,26,27,44,79,35,67,37,51,52,41,48,70,41,68,73,68,53,81,93,65,85,32,50,71,93,95,133,79,74,66,78,77,138,152,135,113,129,134,162,139,167,158,173,189,128,151,172,170,147,144,159,162,206,152,215,200,150,152,159,166,108,124,103,182,188,114,182,147,129,164,131,79,145,109,168,73
7,56,33,58,38,28,24,21,41,25,21,23,40,21,29,20,14,16,23,7,21,15,18,11,12,23,17,16,11,25,15,8,9,9,20,13,18,12,23,17,23,16,14,11,24,20,18,18,25,22,19,18,9,27,14,31,24,21,22,17,23,18,24,12,26,16,8,20,20,20,11,7,15,24,14,29,14,35,31,39,26,37,25,29,19,40,47,63,54,65,55,56,87,55,130,111,173,182,156,149,234
7,57,45,27,33,24,28,31,40,33,35,34,42,44,42,22,28,40,42,30,47,39,37,35,51,45,37,32,36,27,42,33,24,38,41,52,45,43,37,57,43,75,45,43,60,63,55,66,55,50,50,64,67,43,54,62,47,66,66,56,77,61,61,54,41,62,62,41,50,52,30,54,59,56,38,34,50,52,37,72,37,40,54,42,54,39,41,52,46,64,40,57,36,48,44,51,40,51,34,44,42
7,58,24,19,36,21,37,21,21,17,17,23,39,41,14,21,17,15,21,25,27,21,40,23,16,17,20,21,28,17,14,22,27,24,47,19,18,35,17,27,38,9,34,27,24,36,27,57,85,55,54,73,65,62,81,72,76,59,64,77,71,81,116,78,92,78,124,113,111,100,101,162,112,175,154,117,192,106,188,243,194,202,227,136,169,148,234,233,244,213,292,200,141,142,169,168,260,104,142,187,144
7,59,23,32,42,25,29,42,26,43,37,61,14,44,55,36,46,36,44,39,59,39,71,52,53,45,31,59,54,61,42,38,63,84,68,79,54,61,74,53,54,68,94,66,78,89,74,96,55,75,82,42,58,56,53,98,82,95,112,103,87,132,126,94,78,87,86,104,133,118,116,113,113,100,134,149,129,151,118,125,140,79,123,89,99,117,123,95,155,116,62,133,79,83,149,141,129,90,86,105,65
7,60,36,29,39,24,24,26,20,33,19,37,37,36,19,22,34,30,24,28,26,23,28,39,30,20,34,41,23,29,24,30,27,50,33,33,37,41,25,44,28,37,40,53,22,21,39,43,31,27,33,40,33,51,47,33,76,70,47,102,47,55,65,76,131,88,92,81,101,87,83,75,87,81,95,117,89,102,101,67,78,76,75,67,81,58,80,69,84,48,64,65,47,37,60,59,71,72,65,56,77
7,61,25,23,19,24,14,44,30,20,25,26,20,24,25,16,24,25,21,13,25,16,20,13,35,20,27,22,21,28,20,31,41,22,25,22,31,23,34,12,26,27,34,10,13,22,28,29,19,28,35,20,17,18,14,20,29,28,20,17,21,28,19,20,31,30,18,25,14,18,23,31,25,36,25,31,19,29,20,20,16,19,28,32,27,5,17,24,19,35,17,24,28,24,20,43,41,19,27,22,42
