task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
27,13,33,28,23,39,25,29,18,30,22,19,22,18,9,14,13,20,20,25,27,18,17,26,16,21,31,22,16,12,7,14,34,19,27,25,19,17,17,22,26,28,24,29,27,13,14,28,24,25,20,17,20,9,10,25,14,23,22,15,32,25,16,8,12,11,25,21,13,27,20,11,25,24,25,26,21,22,15,24,19,32,14,12,38,25,26,20,23,18,23,72,165,246,672,507,679,730,833,738,618
27,14,28,21,35,21,22,27,32,20,23,22,23,30,29,17,26,19,24,37,40,29,26,10,31,27,29,60,39,52,30,22,39,42,34,32,48,37,52,33,23,38,36,49,56,51,51,50,56,51,31,40,25,46,44,81,48,54,43,55,55,51,36,51,51,46,59,40,45,48,51,55,53,65,58,46,60,50,73,57,37,66,61,66,49,48,34,59,35,36,65,58,41,48,71,61,52,66,67,62,69
27,15,34,30,37,29,28,20,25,28,24,26,21,29,36,33,38,22,34,23,23,31,31,30,32,34,37,54,33,54,30,58,44,30,50,68,93,59,62,56,90,109,127,75,116,101,98,112,151,105,157,105,166,154,183,159,184,227,218,277,223,159,147,163,169,191,178,183,146,171,176,186,202,173,156,145,188,205,196,164,168,162,133,195,89,135,110,73,98,38,90,51,75,58,26,33,34,73,80,30,31
27,16,49,16,43,25,41,39,34,39,33,31,27,43,36,45,37,49,38,55,22,62,40,30,42,28,47,41,45,35,53,43,48,57,51,66,73,60,46,57,35,81,86,64,55,42,53,66,72,63,65,52,68,67,78,46,86,50,70,32,83,66,45,55,38,45,51,46,64,73,60,103,71,50,63,57,56,64,70,48,69,65,69,50,65,53,86,50,46,61,65,45,71,61,50,51,59,36,31,66,35
27,17,29,30,21,22,38,25,54,24,26,31,22,36,25,21,28,22,15,38,41,46,28,33,37,20,27,34,27,30,41,24,25,31,36,37,34,31,37,26,39,36,37,32,44,72,48,48,39,47,40,43,58,46,70,64,62,75,76,77,67,58,39,42,48,56,57,60,70,75,37,60,83,77,75,52,50,71,87,109,72,49,69,57,72,70,81,75,85,55,65,42,64,69,83,59,46,67,80,45,77
27,18,32,27,35,56,36,50,44,33,29,41,57,40,26,49,26,38,41,35,63,27,48,28,45,39,34,30,31,35,36,52,59,43,41,41,35,42,45,30,42,41,33,24,47,40,49,54,42,59,49,55,71,63,42,59,29,30,45,33,51,36,41,42,31,45,33,37,47,59,54,43,40,36,44,38,58,52,44,36,41,23,46,56,30,34,32,52,25,27,23,41,31,22,25,23,22,31,39,11,36
27,19,38,38,36,51,47,59,58,72,83,58,49,79,54,64,44,49,54,72,52,84,91,79,70,67,61,80,71,80,78,76,127,111,81,56,104,64,95,115,81,77,58,53,113,90,122,90,100,106,71,89,120,79,118,164,116,141,112,138,133,114,137,150,158,138,111,136,167,85,97,155,155,172,128,108,156,105,125,101,110,71,71,97,106,86,110,112,60,90,103,123,102,89,70,110,93,101,67,108,78
27,20,45,38,24,23,30,33,37,38,23,36,37,47,30,25,28,29,60,44,32,52,46,69,29,42,40,41,34,41,54,62,71,49,59,73,50,78,60,77,79,46,43,74,83,85,67,70,72,75,86,54,81,48,49,51,60,58,75,58,73,73,80,67,52,70,42,63,94,86,51,52,76,110,81,62,61,95,68,86,98,108,93,63,53,42,63,39,76,50,44,46,44,38,46,72,25,50,49,34,61
27,21,30,24,24,26,38,34,32,45,18,29,24,6,23,32,33,34,39,34,39,21,33,28,43,33,25,21,20,27,29,31,23,35,27,25,41,24,23,24,41,39,18,25,34,36,35,28,33,24,25,27,23,14,23,37,26,26,26,28,28,41,24,35,24,28,36,20,42,43,31,35,21,32,39,46,38,30,38,34,27,53,26,35,35,48,59,51,39,45,36,23,38,46,34,28,50,37,49,37,60
27,22,93,100,85,38,25,34,63,43,23,22,35,18,27,23,30,28,27,21,22,21,23,15,24,14,11,17,14,19,20,17,22,20,22,17,18,25,15,20,36,12,23,18,13,16,21,14,18,27,16,15,19,25,25,20,22,17,13,15,16,10,20,14,34,19,15,22,15,22,22,16,20,17,17,22,15,27,28,24,19,21,36,12,24,21,9,36,37,26,55,57,61,49,44,71,92,97,105,130,158
27,23,30,25,32,34,29,23,21,28,25,27,16,29,15,30,13,29,28,27,29,17,23,37,27,19,29,31,27,20,30,28,32,25,31,20,31,35,31,22,23,29,20,17,26,33,18,23,20,21,31,19,37,26,47,33,36,34,63,65,70,97,55,90,76,136,109,159,129,150,109,133,169,153,146,170,141,155,172,235,159,135,130,134,81,100,106,86,89,103,80,74,79,135,89,80,87,59,73,73,70
27,24,23,29,30,24,11,36,25,27,36,18,31,41,38,26,31,41,38,34,47,47,54,40,28,25,34,47,66,58,39,69,66,49,35,43,44,54,65,40,44,50,88,99,70,93,80,83,123,125,98,58,65,68,110,71,115,104,75,73,76,101,77,86,92,103,98,131,106,91,146,150,69,68,92,93,81,80,79,93,108,102,79,95,106,98,81,89,52,103,69,72,85,58,66,55,81,45,29,48,91
27,25,57,32,30,37,36,37,32,35,34,42,28,29,40,45,32,27,29,28,34,28,24,30,39,31,45,53,41,36,38,20,34,33,43,47,46,42,46,41,40,43,45,33,45,57,41,45,42,51,49,50,52,35,29,41,55,38,33,65,36,43,52,48,47,59,76,29,64,73,68,46,54,48,41,49,62,51,47,49,51,38,59,73,45,46,70,55,36,52,68,59,41,38,40,40,66,36,36,40,56
27,26,32,36,25,22,21,26,24,33,27,20,26,25,21,24,20,38,31,26,23,21,27,52,35,23,18,27,29,24,35,27,23,53,35,41,30,34,30,28,28,44,41,28,28,39,44,42,50,42,62,70,53,65,53,73,60,93,82,98,121,72,131,140,128,157,167,176,140,155,165,146,192,210,162,156,158,158,160,147,173,157,180,103,204,165,140,95,125,102,109,100,60,62,43,42,36,50,35,41,17
27,27,17,26,17,14,23,13,23,10,12,20,26,17,17,12,15,10,20,12,11,29,16,14,13,23,8,16,14,27,23,12,15,21,22,25,19,17,13,26,31,29,27,23,28,20,12,25,15,13,20,27,41,24,13,22,23,27,26,20,10,27,19,23,15,26,43,14,29,35,58,20,35,43,31,34,54,36,49,55,65,39,36,70,51,76,124,75,93,111,106,125,106,113,148,136,162,201,65,217,157
27,28,49,21,30,22,27,23,11,12,19,10,20,25,34,24,32,17,21,17,23,28,12,23,35,25,27,13,18,20,21,15,24,14,14,16,19,17,24,23,7,7,20,28,11,30,11,10,26,15,19,21,33,34,46,16,33,23,59,22,33,31,29,45,74,45,63,54,105,93,116,61,73,44,80,70,115,146,118,150,148,325,207,176,308,359,371,425,506,381,382,509,482,397,421,468,465,373,286,307,206
27,29,22,33,33,20,51,38,47,35,30,29,29,41,26,32,41,37,35,37,25,41,29,21,38,48,61,29,33,43,34,37,34,28,40,27,33,25,45,36,22,22,22,36,33,37,28,28,34,31,31,32,36,36,28,47,32,28,47,39,31,32,35,30,33,43,38,40,39,42,35,48,41,36,52,53,32,33,38,47,37,44,38,51,40,36,34,41,33,41,36,59,45,42,34,42,39,46,52,48,29
27,30,14,19,13,24,10,9,21,28,16,18,22,17,9,32,21,21,17,11,16,16,15,28,30,18,16,19,21,31,14,22,18,25,16,23,30,21,30,21,15,20,24,37,41,26,27,49,29,34,35,27,36,65,46,34,35,72,39,48,33,57,54,62,66,50,33,53,53,75,51,67,94,81,122,103,97,83,77,95,130,134,138,195,179,181,130,167,160,163,123,160,169,198,161,138,134,184,83,188,146
27,31,26,14,12,24,36,23,26,29,16,20,17,10,17,23,22,20,11,10,20,17,15,16,19,16,13,21,28,17,20,12,26,23,17,27,34,25,17,28,15,23,20,21,20,19,32,10,25,44,22,20,25,25,20,7,11,13,21,26,19,23,27,21,20,24,17,29,31,25,17,25,24,38,24,19,9,33,20,22,35,24,30,37,26,30,47,30,36,28,27,67,46,57,60,65,49,39,70,70,79
27,32,11,25,14,34,34,31,13,26,44,24,36,24,19,35,17,12,27,27,20,33,37,18,30,16,22,22,17,19,16,16,27,35,26,23,27,24,23,22,32,26,46,20,33,24,39,23,23,31,27,35,26,33,28,37,40,30,28,29,25,34,37,31,21,25,43,23,39,29,31,21,40,31,36,30,28,28,25,36,35,23,15,37,32,43,51,46,34,38,24,31,41,56,37,21,40,53,36,23,41
27,33,34,17,35,26,17,21,28,23,30,13,32,16,26,36,31,28,34,15,27,26,17,29,25,32,29,40,27,35,21,21,17,35,23,34,29,30,26,23,21,20,27,32,24,25,23,21,17,30,59,39,27,58,41,39,66,49,51,60,43,46,65,43,76,42,63,60,58,54,70,37,78,94,88,88,94,76,113,80,111,118,114,93,164,90,112,161,196,204,139,167,145,217,166,158,160,247,205,129,259
27,34,28,33,18,20,29,21,23,31,24,38,18,47,46,26,27,39,33,32,30,24,34,31,43,36,26,46,54,37,51,45,44,52,45,74,81,74,71,39,43,44,67,73,89,71,72,57,60,89,46,65,79,77,92,63,67,67,79,86,113,106,69,88,80,78,101,89,81,81,106,73,70,110,95,62,116,82,76,85,128,149,81,97,78,117,96,89,109,152,81,95,110,101,85,115,101,82,77,51,93
27,35,19,26,33,34,27,11,24,26,15,29,15,35,21,31,17,26,30,40,21,27,29,38,47,39,37,39,32,46,51,49,33,67,46,57,43,74,40,46,81,101,94,113,73,105,80,111,109,68,82,109,115,107,105,73,153,133,154,100,128,168,120,166,127,122,104,145,139,138,157,138,135,125,144,158,212,165,130,158,168,107,221,160,109,152,178,165,188,156,138,125,144,156,133,94,249,197,121,140,121
27,36,20,20,18,29,11,26,25,16,33,24,18,15,12,13,12,29,21,16,18,24,21,22,33,28,31,36,20,29,26,12,10,16,16,29,20,23,19,18,22,15,29,21,22,27,10,26,14,22,20,13,19,30,22,33,22,25,31,44,30,27,40,41,42,39,63,46,47,56,63,51,55,71,36,73,68,62,65,94,93,88,84,109,75,118,162,116,125,158,109,128,121,119,132,137,168,131,155,199,77
27,37,8,26,24,18,29,26,29,15,17,28,27,21,30,30,35,12,18,22,22,24,16,21,26,37,15,21,33,31,30,33,31,28,21,37,30,23,32,37,24,28,24,43,27,26,27,32,36,50,33,27,34,31,30,19,23,37,31,32,23,40,17,39,19,30,29,18,34,28,25,24,30,30,28,29,22,15,33,31,33,35,21,46,30,41,29,29,25,44,18,30,23,33,21,27,34,18,37,55,18
27,38,32,33,24,44,24,38,23,25,36,54,55,42,68,50,67,67,88,71,79,58,51,47,52,104,67,52,49,58,52,64,72,89,82,55,86,62,100,109,118,98,83,75,82,104,103,87,96,98,110,115,116,113,148,165,110,125,147,121,128,172,153,105,143,123,149,163,155,164,128,117,139,201,153,125,146,124,141,134,135,118,149,109,127,108,115,135,83,117,77,75,72,122,94,73,77,72,98,127,78
27,39,18,23,27,45,27,17,27,33,30,35,18,22,30,19,35,25,30,27,24,36,25,37,32,32,17,37,14,16,33,41,29,29,35,26,32,31,19,23,16,33,17,38,30,27,31,32,24,35,31,28,34,46,36,40,27,21,71,54,47,82,101,105,93,90,104,87,101,116,79,85,72,85,114,118,122,99,79,96,97,99,82,94,84,90,92,79,91,61,63,66,49,63,44,57,65,61,55,55,51
27,40,24,16,17,23,20,13,8,11,12,14,18,24,13,11,32,21,19,25,27,26,20,10,16,26,18,21,14,19,13,14,26,10,31,28,14,38,16,28,25,42,37,27,31,21,39,28,15,31,24,28,22,18,21,18,17,16,22,22,27,24,45,17,35,21,40,24,27,24,27,35,38,32,33,38,42,53,41,63,83,111,77,104,96,74,96,75,63,70,112,107,138,100,105,115,195,156,99,87,189
27,41,13,15,10,21,13,11,17,7,15,15,16,12,28,10,17,14,35,28,32,27,19,20,18,30,24,24,31,30,24,23,19,20,12,19,27,24,29,26,20,16,15,15,11,16,25,17,11,25,10,26,21,28,20,46,31,35,36,35,26,36,42,75,41,65,62,41,56,50,27,87,109,79,105,91,92,89,58,83,125,89,93,105,63,93,96,67,83,104,120,130,91,69,145,155,91,178,211,162,153
27,42,21,22,16,17,19,34,13,41,20,24,31,16,32,20,39,27,15,35,44,24,25,21,50,32,45,30,49,35,29,32,51,55,42,42,25,51,41,28,40,42,45,78,37,64,58,49,56,51,49,79,67,62,72,61,50,79,76,83,100,95,86,60,74,88,161,87,76,99,100,91,87,99,115,102,106,159,98,99,107,109,120,154,107,145,115,144,123,131,111,126,86,151,194,144,212,157,115,127,148
27,43,15,29,15,26,29,32,21,29,22,16,30,48,34,31,33,36,23,29,20,21,32,22,29,47,24,31,32,41,48,25,21,42,45,31,31,30,37,42,28,49,32,50,66,58,37,39,59,59,64,74,78,85,51,56,121,77,79,84,81,82,100,88,71,108,115,84,72,112,116,101,115,102,69,121,120,132,155,124,104,151,129,117,94,107,146,99,80,140,119,130,147,111,95,125,60,95,36,81,73
27,44,40,34,35,33,22,36,24,47,24,24,40,27,34,24,35,34,55,53,25,42,59,63,50,34,53,40,55,41,45,53,49,84,62,65,77,52,58,70,43,64,61,70,47,55,76,68,80,72,63,67,64,63,60,70,76,70,76,59,81,67,70,71,104,84,62,87,89,95,86,84,68,87,84,80,79,66,83,71,65,90,59,66,65,82,81,60,90,71,87,68,60,96,60,50,53,41,44,53,41
27,45,16,19,10,33,22,15,17,26,36,37,30,14,23,27,23,23,18,14,25,16,37,27,24,34,29,25,27,22,16,47,28,27,45,33,49,35,43,37,30,39,32,48,43,31,26,31,34,47,33,54,46,49,51,35,43,50,62,54,48,52,55,81,62,39,61,52,51,45,66,65,56,53,79,59,82,73,78,59,79,87,122,76,65,102,67,38,92,40,47,52,54,79,78,103,85,76,86,60,87
27,46,25,17,38,17,35,38,35,23,23,43,46,40,29,27,34,27,22,42,41,37,22,20,40,34,45,32,37,39,28,54,38,43,40,40,31,19,25,38,59,36,25,34,38,25,32,35,24,27,30,35,28,28,46,25,37,25,34,29,36,27,36,34,27,29,43,36,32,28,30,50,40,42,39,37,35,31,29,30,39,34,40,32,22,48,33,56,36,26,35,49,26,27,46,23,39,25,57,40,44
27,47,20,13,34,15,33,27,31,30,21,28,32,18,27,21,14,33,20,20,25,21,33,23,20,23,26,24,31,17,30,28,38,20,25,22,33,29,21,21,18,23,42,28,27,26,36,46,39,24,52,38,45,26,54,28,39,51,90,59,53,53,77,84,61,58,75,74,49,72,76,83,95,116,55,63,66,115,98,71,83,112,111,139,84,78,88,126,105,114,107,121,131,117,117,103,157,134,66,113,61
27,48,100,27,35,51,79,79,48,67,78,63,82,107,58,85,149,109,57,89,101,100,104,83,94,98,94,126,145,119,108,106,157,150,114,138,155,124,159,195,164,157,137,118,171,125,154,117,177,204,145,158,144,217,180,159,146,147,131,161,167,95,156,95,152,113,94,142,106,77,103,113,70,105,72,79,86,60,51,69,50,63,81,74,75,64,20,44,66,71,58,24,57,26,36,28,17,18,14,12,21
27,49,29,18,12,49,17,36,32,22,34,14,30,29,35,12,43,25,27,37,35,21,32,31,37,30,42,37,21,26,30,21,24,14,33,32,21,38,38,32,38,25,10,37,39,46,55,48,49,70,70,113,72,108,99,106,164,135,140,140,176,118,209,176,168,179,177,185,139,165,170,147,162,133,207,190,169,159,137,101,94,151,95,117,117,74,130,95,60,106,86,63,55,35,45,21,36,25,33,19,14
27,50,28,33,46,28,34,41,30,38,23,20,30,39,31,50,27,21,24,38,41,27,24,21,32,33,46,27,53,31,41,35,39,38,33,50,41,39,36,54,40,48,53,53,38,70,64,69,47,35,54,55,34,62,55,37,41,50,39,48,48,45,52,61,50,63,46,52,57,45,61,66,54,44,50,53,48,64,64,45,66,46,41,41,59,54,44,49,38,52,37,46,48,51,74,47,37,52,49,64,45
27,51,22,21,29,41,19,40,12,23,20,32,23,12,11,17,16,24,18,14,15,18,22,23,13,11,38,19,18,26,22,11,24,28,9,20,18,24,16,33,25,23,14,19,32,25,22,16,14,25,13,19,18,10,13,17,28,19,27,19,36,27,16,33,21,25,13,16,32,30,41,23,32,26,27,20,36,40,40,47,48,64,46,37,34,25,35,64,36,63,63,81,62,79,102,87,43,73,86,56,57
27,52,50,15,21,27,18,34,15,25,21,26,23,40,10,28,42,13,15,21,21,16,24,18,17,12,19,20,18,26,34,22,19,27,31,23,38,26,26,25,34,34,22,20,27,21,18,19,20,43,24,38,41,21,21,53,32,40,36,20,45,24,37,21,60,36,44,45,55,38,40,49,55,34,52,45,43,43,49,49,52,65,43,57,88,93,78,120,95,104,114,124,144,96,80,137,120,76,166,119,111
27,53,42,21,21,28,31,29,19,38,28,19,32,58,44,42,45,45,41,68,45,44,50,47,50,45,38,47,68,70,67,53,49,90,66,91,54,79,110,124,90,117,103,107,104,63,80,73,112,71,107,99,77,110,103,84,123,126,90,113,139,91,88,125,105,117,92,110,102,91,88,99,112,94,105,110,158,148,115,118,121,106,161,157,131,108,135,120,137,124,121,170,110,114,91,74,140,132,98,115,136
27,54,29,59,44,31,46,34,26,34,31,47,32,37,34,36,45,37,31,36,38,33,28,33,48,34,36,41,37,43,31,33,32,35,39,29,30,34,34,38,33,28,38,37,26,19,19,45,31,37,30,27,28,24,35,36,31,49,34,38,25,38,51,42,33,43,50,53,42,50,39,43,51,50,59,65,51,54,66,62,51,61,80,62,79,61,79,48,73,51,72,53,62,40,69,54,55,68,64,60,80
27,55,33,19,28,21,26,23,20,37,24,42,13,31,48,37,35,32,23,29,19,26,28,40,42,16,30,13,12,20,27,18,12,21,20,19,29,15,19,20,20,12,14,22,32,31,22,18,16,22,23,17,20,8,17,17,12,20,16,15,23,20,19,25,20,20,15,29,13,14,19,18,26,20,17,14,15,20,25,21,21,13,29,26,28,31,31,44,42,44,42,41,34,65,48,65,50,71,50,42,28
27,56,33,22,33,37,39,30,12,24,23,27,28,16,20,29,17,18,23,19,23,30,18,20,21,25,12,12,34,35,23,23,25,29,19,35,24,22,29,27,34,24,26,27,30,30,20,26,26,34,32,25,31,37,37,47,37,42,35,36,55,38,61,51,49,51,45,76,55,56,65,54,49,48,36,60,74,73,74,90,92,81,75,83,57,79,81,95,82,126,73,109,101,111,141,123,82,84,102,69,109
27,57,13,36,21,40,16,29,30,19,29,22,30,41,15,28,33,36,27,25,26,22,29,24,28,38,42,38,33,18,33,40,40,34,34,14,27,32,26,36,36,31,27,34,28,23,23,28,31,43,15,21,37,31,38,41,42,24,63,50,47,47,46,67,51,53,40,75,44,42,37,66,38,50,85,55,78,83,97,58,67,96,65,70,81,55,124,104,81,64,72,120,142,166,79,129,134,149,172,150,215
27,58,27,29,24,32,39,28,30,41,23,26,31,33,29,24,25,29,26,32,34,24,35,48,48,39,42,54,44,39,32,52,65,49,49,52,61,65,51,44,87,64,45,73,51,78,80,63,76,72,83,67,68,73,80,80,87,62,100,82,89,82,68,72,65,87,82,63,62,74,52,53,63,62,41,47,59,35,63,56,38,47,37,49,43,69,53,51,34,71,55,30,40,36,22,41,40,32,44,42,47
27,59,22,27,31,19,24,38,37,39,40,35,27,34,30,48,49,32,56,55,27,50,66,79,37,47,57,68,80,80,87,113,84,81,119,94,96,111,129,121,122,109,138,103,196,151,159,104,150,151,147,148,108,107,139,131,115,129,128,116,107,126,117,88,90,85,99,106,86,59,65,68,66,80,81,62,80,67,41,42,41,34,46,42,40,21,21,43,12,20,16,16,36,23,15,21,21,10,22,5,11
27,60,29,22,43,24,15,23,39,28,19,39,25,30,27,40,30,37,19,38,36,37,37,19,46,28,25,29,36,33,40,25,32,35,25,22,41,42,36,26,38,27,34,24,32,29,30,43,43,40,26,24,29,25,24,35,29,33,41,38,19,27,39,37,22,32,26,26,23,25,56,38,43,34,46,43,63,48,54,40,39,52,36,69,33,35,60,39,28,42,28,56,54,44,43,40,31,44,60,38,40
27,61,36,35,39,42,49,38,30,36,25,29,38,51,27,34,26,34,41,28,48,36,37,48,29,32,28,27,26,42,32,35,29,46,51,34,36,34,43,47,61,55,53,65,78,55,56,80,78,78,73,91,69,71,79,89,70,68,77,78,76,63,72,84,80,89,82,61,75,75,82,67,66,57,55,62,34,74,44,62,55,44,51,50,38,40,35,35,53,54,36,60,55,52,33,43,60,44,35,47,42
