task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
59,57,25,25,19,29,34,35,17,32,40,29,19,32,41,30,38,25,22,40,25,32,23,24,33,26,34,28,31,24,38,18,22,46,31,47,51,27,31,27,39,36,50,20,41,43,42,51,40,19,46,37,23,24,39,37,29,31,26,30,38,49,46,42,45,53,42,40,35,24,33,29,35,40,29,29,26,25,26,37,37,28,22,26,34,31,52,34,38,14,46,21,36,30,29,20,19,30,28,22,17
59,58,39,21,39,32,30,29,23,29,27,17,31,20,27,20,26,19,18,21,21,35,26,23,24,24,17,16,17,23,28,14,21,19,16,17,11,24,22,27,16,25,34,31,12,30,14,30,18,28,37,20,22,20,14,23,24,25,26,21,25,15,15,14,16,28,23,18,31,38,29,27,34,11,45,31,48,46,27,32,35,42,74,39,63,99,64,83,86,105,88,74,77,102,134,124,168,85,182,180,164
59,59,40,48,44,29,47,38,29,23,35,29,35,36,29,21,26,35,33,25,20,45,28,54,41,45,41,37,87,73,96,91,73,88,74,98,107,100,139,117,151,151,191,140,170,179,140,159,208,159,129,166,136,218,151,115,156,128,121,127,123,101,94,106,119,60,76,63,46,55,36,48,41,27,29,37,40,26,19,18,9,19,9,8,18,8,12,15,17,14,8,18,17,19,15,5,12,15,20,15,12
59,60,34,14,25,22,31,33,16,21,30,30,34,36,32,27,31,15,30,22,40,16,26,25,18,20,35,48,64,47,39,19,34,33,29,30,44,53,33,29,28,55,35,31,43,37,42,43,38,50,39,48,45,33,45,38,55,38,39,58,95,64,55,41,34,39,45,44,50,60,44,49,42,61,34,59,53,50,42,26,47,53,39,43,40,49,43,49,69,26,56,37,40,50,55,67,62,64,68,54,61
59,61,16,31,46,24,24,26,25,25,23,36,23,32,28,16,24,32,39,23,49,65,26,49,39,49,26,43,41,25,38,47,52,72,56,81,57,69,44,68,56,82,81,62,71,69,83,48,50,91,90,60,73,76,75,111,112,113,119,77,92,103,98,81,97,100,83,87,93,116,153,148,175,196,148,144,167,155,138,167,170,137,160,149,139,119,135,106,123,130,141,138,160,142,200,162,147,121,86,172,162
59,62,24,22,26,23,12,9,25,15,18,20,15,17,24,18,9,28,14,12,6,18,19,14,31,17,11,23,23,15,18,26,23,16,24,19,18,18,20,20,15,11,13,8,26,14,23,15,17,19,11,12,16,26,9,16,15,11,6,38,26,38,13,20,17,24,27,23,37,25,18,12,28,22,44,28,26,33,59,43,61,66,56,90,141,101,111,69,112,219,191,162,260,345,397,404,557,518,703,561,400
59,63,18,40,23,25,28,47,33,26,17,20,47,24,46,22,9,21,24,16,34,28,23,30,17,33,23,29,17,27,30,28,24,18,25,23,13,29,20,15,18,16,16,16,29,23,14,17,19,15,22,15,22,22,25,14,27,13,28,16,24,30,36,31,18,24,18,37,15,18,18,24,37,45,17,36,41,41,29,35,34,22,45,38,61,51,46,60,50,35,46,43,49,41,58,59,45,45,39,53,68
59,64,19,27,35,18,32,19,21,25,24,16,19,31,20,30,23,15,27,24,24,17,9,25,25,14,14,34,10,16,23,22,26,25,29,32,16,33,31,23,31,9,22,42,82,32,49,52,30,41,106,70,52,100,60,86,113,121,106,136,118,107,80,105,68,112,139,111,158,111,119,114,154,145,142,175,172,234,295,257,261,273,283,333,248,260,236,222,176,239,211,246,212,195,175,140,120,117,87,86,67
59,65,41,34,24,17,16,43,24,43,22,16,18,23,21,23,29,19,27,29,47,23,25,31,23,19,15,19,22,11,29,26,24,21,16,15,27,31,29,14,29,31,25,39,22,25,21,22,27,27,25,25,22,42,30,22,34,10,29,28,23,17,20,15,26,21,43,32,36,24,51,30,52,37,39,25,52,39,25,61,50,49,63,34,26,30,63,33,51,57,55,55,32,43,53,70,51,95,74,72,83
59,66,30,27,31,29,18,21,38,24,27,23,34,24,45,30,38,30,26,21,19,22,43,25,35,19,14,29,29,31,29,44,28,37,52,29,29,28,34,39,42,54,42,37,35,36,38,57,29,61,68,68,51,72,34,58,54,67,60,60,73,46,53,53,66,48,46,50,70,49,68,56,44,80,89,53,54,55,63,84,71,68,66,74,65,49,79,62,103,91,99,72,121,96,43,68,42,58,106,88,65
59,67,35,23,18,33,26,17,28,28,22,20,13,16,22,42,11,25,24,24,26,24,25,16,29,19,20,10,27,26,19,26,24,34,24,22,17,38,20,32,23,19,23,12,19,18,28,30,14,13,21,18,18,16,17,22,21,14,17,19,21,20,11,34,36,18,17,15,7,15,15,16,24,38,24,21,36,30,29,19,18,26,18,18,23,29,31,27,31,30,12,32,32,35,44,38,49,35,40,32,44
59,68,52,52,32,54,13,38,25,36,41,20,32,17,22,34,15,23,15,26,21,25,19,12,17,10,14,17,17,16,20,14,16,13,28,17,17,9,17,15,13,17,21,14,19,24,23,16,18,26,29,19,12,15,19,18,15,23,17,35,19,9,15,23,21,19,15,21,14,30,17,15,17,31,23,23,31,16,22,27,16,19,25,40,33,33,28,22,28,38,65,50,22,27,56,81,38,88,59,76,45
59,69,32,18,36,32,22,24,22,21,25,26,16,16,18,12,24,16,31,18,10,35,13,19,15,18,26,28,10,21,15,18,16,24,11,13,20,24,23,17,27,32,21,27,15,16,12,15,15,11,20,11,18,10,19,9,12,8,24,22,17,14,15,16,17,22,11,15,14,29,15,19,29,30,44,29,29,60,92,91,88,104,162,183,296,185,146,253,334,262,314,340,274,448,398,373,403,242,388,324,325
59,70,31,31,31,34,29,28,40,37,28,29,41,41,41,40,37,29,28,50,32,36,27,36,18,42,36,53,32,38,40,50,36,37,35,31,50,35,46,51,42,31,32,50,37,35,17,41,33,26,49,40,25,44,41,35,55,57,62,46,44,53,58,56,86,67,59,62,51,69,56,50,56,59,44,44,59,65,61,43,50,62,59,51,46,38,61,42,74,39,70,51,62,52,57,68,74,60,51,71,57
59,71,35,23,15,11,28,16,14,16,29,16,14,24,22,37,25,17,12,21,7,25,19,13,21,26,29,20,15,18,19,20,23,31,27,16,33,16,26,32,17,24,17,28,17,30,38,22,33,15,26,27,13,37,42,21,29,28,26,26,15,33,39,9,19,29,32,28,27,31,35,32,28,15,22,30,22,40,38,47,54,45,58,48,52,50,75,50,60,32,64,56,66,82,71,61,65,46,105,97,41
59,72,38,35,17,29,48,41,27,24,34,51,29,25,20,24,41,33,20,39,35,23,20,29,29,22,31,38,34,25,30,22,42,24,37,35,30,22,33,27,30,22,27,26,29,27,33,33,36,21,51,32,33,35,42,45,44,77,95,66,69,78,70,65,88,85,63,73,94,101,80,90,72,79,111,78,55,71,98,87,78,73,90,54,66,83,80,67,72,56,59,61,68,62,47,63,64,52,65,70,80
59,73,26,26,21,26,25,37,32,32,20,40,49,33,17,46,22,30,31,38,21,28,38,28,37,21,31,32,36,29,40,37,32,42,31,36,30,26,39,46,38,26,30,38,24,31,40,45,37,43,39,32,37,37,33,49,51,24,44,33,37,41,47,56,60,43,48,35,50,38,73,37,49,47,68,54,46,58,50,50,53,38,60,38,37,61,67,65,54,50,52,54,52,47,52,55,32,55,45,40,33
59,74,71,48,48,44,34,36,49,39,32,37,43,34,26,25,24,35,22,20,21,19,27,26,31,15,17,20,25,26,8,19,17,27,21,22,16,9,12,17,17,21,29,28,32,18,18,23,28,22,27,25,18,13,16,14,17,14,15,18,16,23,22,24,16,15,17,31,28,19,20,27,18,19,24,28,26,26,36,44,35,47,37,20,37,46,49,49,43,65,53,76,64,70,69,52,79,105,131,79,108
59,75,30,17,17,29,24,30,19,24,10,18,19,8,15,8,25,29,15,26,11,16,12,20,10,24,26,14,20,16,21,12,17,19,15,23,29,14,15,22,9,22,14,9,21,14,20,15,21,12,17,14,25,20,22,21,15,8,26,19,22,19,15,36,24,29,16,11,17,26,25,20,21,40,50,44,15,24,16,82,35,33,31,67,44,26,99,63,93,130,224,252,210,337,157,289,488,286,476,551,940
59,76,24,11,29,24,31,24,23,30,30,36,12,24,19,21,15,14,18,18,29,10,19,16,26,31,29,24,18,11,28,14,18,12,14,29,23,17,28,23,20,15,20,27,24,22,17,28,35,20,25,25,38,23,29,36,47,35,39,46,38,52,40,52,45,32,24,40,48,41,41,30,57,38,93,81,64,89,74,95,116,79,76,121,66,85,124,101,128,105,102,100,135,95,157,172,174,123,131,181,162
59,77,32,40,20,28,42,19,34,11,31,32,16,27,17,46,25,15,25,33,23,10,16,21,26,37,32,14,28,17,22,27,24,14,14,23,28,22,20,20,20,17,27,25,13,25,23,11,16,24,31,22,37,24,18,28,22,26,34,36,38,29,34,50,47,36,48,46,58,22,61,36,63,56,66,55,60,68,48,58,81,85,93,89,169,144,138,105,81,153,110,162,130,199,147,126,237,107,181,167,136
59,78,35,28,61,28,37,25,37,36,50,26,35,35,60,32,56,55,63,50,58,57,82,61,80,88,65,91,122,93,76,65,67,85,89,72,105,100,89,99,136,144,132,101,135,119,97,186,158,129,131,114,98,120,110,109,124,145,142,127,98,82,167,130,134,136,131,144,115,110,120,119,130,116,157,108,126,99,151,147,169,112,150,115,150,147,114,144,126,146,121,75,101,114,83,58,63,62,64,58,157
59,79,33,37,26,38,39,24,41,45,39,28,22,44,20,45,36,25,20,17,20,36,25,30,14,46,16,30,15,25,20,23,44,27,38,46,35,59,38,36,57,48,56,39,52,84,42,62,51,81,63,69,86,65,85,117,135,124,95,133,97,119,84,83,86,72,98,91,80,103,87,75,68,89,91,96,96,81,75,77,70,87,64,65,56,60,56,71,71,64,64,70,62,60,64,54,41,61,54,86,58
59,80,40,34,52,19,31,33,21,58,58,50,52,44,52,52,70,83,88,50,85,82,161,178,128,100,74,128,131,81,68,122,123,175,172,98,103,133,167,102,146,153,157,190,188,261,204,180,224,174,162,185,208,262,245,215,160,146,244,193,176,204,137,185,188,189,181,165,146,130,134,132,98,88,98,60,92,102,135,152,124,54,65,64,21,38,26,18,33,11,29,26,30,11,9,1,12,8,29,4,8
59,81,24,22,29,18,21,27,14,18,34,24,28,22,23,25,20,7,20,15,26,23,25,32,36,23,31,27,33,19,29,5,35,35,34,29,39,43,27,41,40,21,29,35,46,21,30,41,34,30,42,40,45,31,44,25,38,34,49,37,33,65,73,52,45,75,51,59,31,64,57,52,50,73,55,46,64,50,47,63,74,53,66,67,80,79,60,49,106,102,55,75,60,109,64,61,79,86,94,78,101
59,82,64,75,83,74,102,132,93,108,62,86,122,141,98,179,100,99,135,136,136,123,135,102,131,140,130,173,165,163,125,105,127,159,142,146,122,147,156,132,143,145,142,144,134,146,130,131,181,174,161,132,202,147,197,126,107,110,133,127,93,86,87,111,123,81,86,128,147,109,80,111,121,75,100,161,97,111,91,78,65,59,92,63,69,86,57,80,83,54,45,42,63,48,24,67,37,37,54,54,82
59,83,22,49,32,54,20,31,30,26,36,38,40,40,51,39,39,25,32,43,45,41,53,43,45,56,44,48,37,48,23,48,36,30,23,55,34,33,47,48,41,69,80,57,51,63,56,66,65,56,53,78,63,67,76,55,60,57,59,75,35,69,46,54,58,99,36,78,70,68,59,55,53,64,61,61,89,73,70,76,66,57,63,66,48,59,77,61,56,73,42,75,49,59,31,49,43,57,46,72,24
59,84,30,32,26,15,25,30,43,24,23,29,22,14,31,28,35,39,30,25,22,31,31,38,31,41,46,40,35,58,50,48,24,43,95,50,77,67,127,100,92,88,108,76,85,122,94,120,110,147,195,196,181,173,294,262,240,259,182,253,241,241,270,218,250,224,215,190,153,170,254,183,171,168,153,150,142,84,159,115,111,181,116,108,105,97,105,110,98,102,39,63,46,50,69,61,24,25,33,42,23
59,85,33,27,31,37,29,24,29,26,31,36,31,39,24,24,17,19,18,23,42,50,58,41,50,22,36,70,40,49,48,38,76,65,54,40,71,52,65,75,51,70,47,79,44,77,71,57,72,92,80,67,74,100,68,66,94,105,86,110,89,96,125,111,118,83,88,88,99,66,107,89,118,123,117,166,108,148,131,116,113,176,151,181,86,99,137,125,182,184,230,97,100,128,94,170,151,109,130,127,142
59,86,8,22,17,25,22,18,16,12,14,22,22,32,28,29,26,15,19,6,15,15,18,27,24,14,18,22,20,14,20,12,20,20,18,23,27,12,17,24,19,25,19,18,28,30,18,13,22,17,10,17,20,18,18,29,20,30,14,8,22,36,26,33,31,43,46,49,37,78,57,60,40,29,45,59,33,29,47,57,47,83,89,84,82,148,86,127,101,100,102,95,106,198,176,151,140,173,89,152,117
59,87,29,30,21,33,27,15,20,33,14,35,28,23,22,34,48,41,31,30,30,37,32,24,30,35,31,29,28,27,30,39,35,31,29,20,33,36,35,44,30,30,26,36,27,34,30,27,29,28,37,32,31,27,36,49,50,52,47,33,38,36,45,34,45,47,39,32,58,55,38,49,30,38,56,48,32,47,53,75,59,48,54,45,56,52,71,44,63,41,47,58,51,63,37,60,49,52,32,45,49
59,88,22,50,25,19,24,15,19,13,21,13,18,36,24,25,15,16,33,17,28,34,19,22,22,29,26,17,25,17,23,26,20,17,24,21,28,19,30,23,20,40,18,25,44,31,36,19,34,39,29,29,28,36,27,29,47,28,40,42,34,27,38,62,19,61,40,40,42,45,68,45,47,67,41,56,68,88,68,77,55,85,88,77,90,45,43,84,78,67,66,49,63,71,114,90,100,80,98,135,103
59,89,12,27,25,9,15,32,8,17,19,12,22,24,14,18,24,23,19,26,24,23,33,29,17,18,23,13,26,23,23,19,22,22,31,17,36,24,21,24,43,29,5,40,42,35,26,34,25,20,34,25,34,39,16,16,26,39,40,27,23,21,34,31,21,41,35,43,25,32,35,36,33,46,41,46,59,51,68,46,70,40,57,80,70,70,43,82,49,64,88,95,80,82,85,104,78,143,80,127,151
59,90,22,26,21,33,26,25,29,16,23,36,19,26,24,36,28,24,24,20,28,32,25,29,15,42,27,28,20,27,29,30,35,21,30,24,19,18,21,20,23,25,30,36,31,30,43,50,40,71,45,39,58,43,49,33,40,74,59,43,83,80,87,60,39,54,52,48,78,96,110,105,78,64,99,85,81,77,97,87,84,73,76,89,111,130,119,104,75,76,80,154,131,78,94,103,123,82,141,161,101
59,91,29,28,30,25,38,26,12,26,17,14,23,32,24,23,29,14,29,20,12,31,26,29,23,20,22,16,24,28,24,21,21,16,15,18,22,10,27,15,24,18,25,16,16,14,16,16,16,21,10,31,21,22,15,20,15,17,22,26,24,14,14,20,13,9,24,23,14,28,26,29,15,20,44,48,24,42,104,47,96,242,123,152,263,256,363,348,421,450,405,333,397,354,577,385,507,703,665,665,832
59,92,32,52,17,26,21,21,17,30,51,41,25,20,21,36,35,36,28,17,21,19,36,18,22,29,24,30,20,20,38,36,24,36,36,25,43,57,39,46,46,42,47,62,38,72,45,56,46,39,40,49,75,54,78,73,71,75,70,50,57,72,91,83,96,77,62,68,75,91,78,85,74,110,95,124,93,100,90,146,74,99,114,124,140,121,136,104,93,106,118,104,89,96,105,80,120,89,58,87,135
59,93,28,15,18,8,19,19,26,20,14,23,30,15,14,13,22,36,32,19,26,29,17,20,27,27,27,32,30,31,23,33,17,18,28,19,21,15,15,29,34,31,20,46,12,36,30,26,30,16,33,41,40,30,35,37,32,43,47,63,56,78,103,52,55,50,47,122,77,82,75,68,100,71,66,121,85,92,50,109,113,123,144,124,106,135,144,217,167,167,220,139,172,218,185,176,200,134,238,153,295
59,94,23,55,32,31,22,16,37,29,32,33,28,25,20,26,23,32,29,16,36,21,25,26,34,36,37,26,29,23,27,31,37,20,16,24,28,34,26,32,34,32,30,29,37,24,27,30,27,22,20,27,25,25,28,18,24,21,20,28,126,132,117,158,324,237,244,420,298,386,471,311,183,192,212,125,144,53,15,36,59,10,23,12,12,15,16,19,12,19,11,17,14,22,9,14,13,15,8,8,5
59,95,28,33,27,39,29,36,28,27,27,43,28,25,25,34,37,48,27,30,28,25,20,32,37,30,23,22,23,31,28,34,39,28,34,29,33,37,33,30,35,30,55,36,44,40,35,39,32,51,39,36,56,29,37,40,55,38,55,47,43,33,50,40,69,66,47,47,64,53,56,53,36,50,47,51,47,45,36,45,57,39,47,51,64,47,70,44,50,46,48,44,43,69,62,83,48,27,47,76,74
59,96,55,88,40,82,108,103,57,129,124,127,73,115,110,104,88,110,109,117,117,132,123,98,109,120,116,163,127,130,148,188,123,140,130,114,133,140,112,115,166,152,176,157,147,154,147,118,187,127,142,163,141,94,100,110,132,110,124,134,99,117,88,103,104,145,88,138,123,88,72,61,94,113,71,78,70,82,79,70,96,85,63,38,33,69,84,40,20,27,74,83,45,68,38,25,19,20,11,21,21
59,97,19,22,26,32,16,23,21,45,27,41,54,34,35,29,24,33,19,23,36,31,50,20,43,33,38,53,38,70,78,45,43,62,62,62,85,69,53,47,83,61,54,48,95,66,79,46,73,71,81,57,76,72,76,95,83,48,54,64,77,119,68,91,110,104,76,76,63,65,98,89,76,71,122,116,85,77,72,95,91,76,49,86,75,55,47,60,66,71,73,54,57,44,40,59,38,39,46,49,42
59,98,17,43,26,20,31,25,36,35,40,35,33,27,47,18,34,28,23,29,38,31,34,32,34,19,27,22,31,27,19,32,28,13,25,37,35,32,42,26,42,36,32,26,22,23,33,15,27,18,21,18,19,26,36,25,29,24,24,42,18,26,35,25,46,31,34,44,41,25,34,18,33,40,24,40,42,34,34,39,45,28,46,22,36,49,62,42,47,40,40,26,53,33,35,54,34,28,25,40,45
59,99,28,22,25,32,26,38,27,28,24,26,26,22,24,17,34,24,40,17,31,40,35,29,26,27,52,27,30,28,48,57,64,47,42,40,61,85,62,74,47,68,63,53,37,62,51,79,127,89,77,98,76,100,88,92,92,95,107,108,87,64,81,98,104,88,76,77,110,106,66,81,80,76,101,105,85,81,77,70,46,69,91,49,97,92,90,77,120,60,82,58,84,50,31,35,53,14,12,37,46
59,100,33,41,35,24,37,34,40,26,20,31,20,14,15,26,21,23,31,28,21,25,20,21,28,14,21,26,24,24,18,31,18,21,23,32,16,27,26,32,14,21,19,14,31,17,23,23,25,19,25,31,28,15,16,26,14,27,21,22,21,41,28,24,27,23,33,32,26,48,50,34,50,59,40,63,36,76,75,78,84,80,159,116,138,106,127,128,118,97,135,103,128,129,122,106,126,82,114,101,104
59,101,30,24,50,19,31,19,23,19,17,27,17,20,29,20,28,19,30,34,22,26,28,25,27,29,23,36,29,28,13,23,25,23,9,31,36,24,42,12,19,38,29,31,35,32,33,43,26,33,26,34,19,32,35,31,38,36,40,54,25,44,26,53,46,29,28,48,32,51,57,38,42,48,43,31,33,38,44,48,49,69,78,59,80,58,57,54,108,61,64,63,64,58,71,74,85,75,99,105,91
59,102,50,28,18,44,28,29,27,21,34,25,29,33,14,27,27,34,19,19,29,29,18,29,17,24,21,33,29,30,27,28,22,17,34,30,17,17,30,29,21,21,36,30,30,34,39,39,41,33,22,47,40,40,30,36,28,77,40,51,47,41,67,38,47,59,71,70,42,100,120,56,80,48,129,51,91,67,75,73,85,87,70,81,75,83,46,63,52,73,67,65,68,64,47,43,61,47,57,36,51
59,103,59,93,54,57,65,42,30,18,25,23,18,34,14,15,20,15,22,18,10,13,13,32,20,15,22,14,22,17,13,21,22,23,19,18,25,18,26,29,21,21,14,18,20,34,23,18,20,32,16,38,21,13,14,13,16,24,21,10,19,24,23,14,14,21,18,26,12,17,13,24,18,20,12,15,5,24,12,3,13,14,26,21,17,14,26,16,53,64,57,116,109,144,252,201,203,268,224,277,248
59,104,20,20,20,23,36,32,25,25,20,31,35,26,31,36,24,37,24,24,38,26,20,19,33,24,27,17,27,14,31,15,23,21,21,11,15,13,38,32,27,17,28,16,13,26,26,34,36,15,27,20,32,18,28,26,24,24,33,23,21,35,22,32,37,28,30,45,38,29,47,36,39,24,48,38,49,75,84,76,86,64,61,88,115,103,96,83,139,102,131,112,108,132,110,128,172,170,204,119,80
59,105,24,32,22,17,26,16,14,15,24,23,22,25,30,36,30,28,23,24,31,39,29,30,23,30,27,20,23,29,21,30,36,31,46,45,37,27,56,58,53,34,58,31,74,51,44,43,70,42,46,53,83,59,87,70,94,54,68,84,101,83,91,110,79,71,67,81,96,94,108,90,91,66,44,37,57,74,79,60,73,45,66,42,28,48,38,29,24,20,42,35,15,16,14,29,25,6,12,16,7
59,106,44,54,42,25,39,30,33,33,38,33,29,48,33,33,20,30,23,37,30,33,20,39,24,50,35,31,41,43,37,29,36,50,53,36,21,24,38,45,51,41,42,46,65,23,37,37,46,42,51,28,35,25,40,46,33,38,61,29,34,50,54,39,45,51,58,52,54,46,50,61,46,63,39,62,56,59,64,54,75,58,37,32,60,57,53,36,65,71,50,55,45,45,39,41,36,44,44,52,66
59,107,22,13,25,29,27,23,15,24,13,24,23,20,24,20,20,15,39,28,26,14,27,22,10,29,31,28,12,34,35,21,26,23,34,23,25,27,30,23,44,44,39,36,32,49,59,62,47,52,44,44,44,50,32,31,53,50,68,48,54,38,34,61,56,78,139,70,87,91,89,87,88,114,134,128,128,126,124,147,106,185,129,230,154,187,146,155,181,231,162,249,236,275,192,242,285,421,370,212,321
59,108,13,33,11,25,15,13,16,9,26,21,15,32,21,22,10,11,18,26,20,15,16,24,13,30,34,35,11,19,11,5,27,17,18,17,15,23,8,13,24,26,36,19,24,9,16,13,33,14,20,24,25,12,19,21,25,27,27,23,22,19,17,16,23,24,21,21,20,31,25,21,19,13,24,11,32,25,17,30,19,74,28,29,33,22,26,67,56,100,128,77,185,186,305,271,376,496,363,423,422
59,109,32,21,20,29,33,27,34,26,27,22,12,20,22,26,30,34,29,36,29,34,48,50,45,41,21,35,24,35,28,35,40,36,30,27,39,39,29,29,33,49,49,55,60,36,34,49,48,49,51,51,57,63,47,60,50,57,60,57,56,66,48,44,48,46,52,53,62,51,65,67,34,36,44,62,54,74,67,69,55,47,56,43,32,50,44,42,44,30,41,36,48,78,64,34,32,39,54,42,37
59,110,36,39,45,55,31,57,48,29,34,30,34,35,31,27,32,31,14,24,19,33,25,15,17,15,12,31,41,13,19,19,13,22,18,20,20,22,21,36,8,14,19,28,9,30,18,24,19,25,28,19,17,20,14,14,19,16,17,28,26,17,15,19,23,32,29,24,15,33,37,33,49,45,23,23,41,32,42,29,55,55,45,68,71,61,83,86,96,106,104,132,107,95,115,110,120,137,170,126,135
59,111,20,19,20,17,12,15,24,13,12,17,16,18,23,24,9,8,26,16,10,11,10,24,18,14,21,12,21,20,16,26,26,35,23,26,14,36,29,20,21,22,19,21,27,27,22,29,15,26,38,25,20,16,22,32,14,15,19,30,25,12,15,27,27,6,19,14,16,16,13,48,28,67,20,25,40,17,99,62,44,44,75,149,107,190,186,279,192,194,244,306,541,597,839,539,475,905,571,849,658
59,112,39,56,51,40,42,27,46,28,52,51,40,54,39,64,36,55,66,65,62,64,59,84,62,62,55,50,57,57,70,71,106,87,84,58,85,65,52,71,87,87,106,70,96,100,89,82,62,91,84,82,105,65,82,73,56,62,73,75,64,73,79,97,73,75,72,104,95,111,119,108,86,104,99,90,62,81,67,97,77,76,84,76,81,83,57,77,96,77,57,52,56,66,83,61,57,61,79,62,39
59,113,40,16,39,24,27,27,28,40,38,30,33,18,23,23,25,23,22,29,27,32,32,14,18,19,25,13,18,38,30,30,30,40,21,30,29,33,38,33,38,33,36,36,21,37,23,43,38,30,24,21,48,26,34,40,39,31,38,35,60,43,43,53,36,58,54,32,35,31,55,46,49,47,59,29,60,45,55,52,61,59,65,44,52,54,55,48,50,73,81,84,74,80,91,74,50,66,74,67,88
59,114,13,28,20,22,28,29,22,36,16,17,22,19,29,20,29,25,18,9,12,24,24,11,28,10,15,22,22,13,17,15,19,29,18,18,16,16,38,22,25,29,27,19,14,10,17,26,22,23,28,18,21,22,41,17,16,26,11,26,11,28,23,28,17,22,18,8,26,34,44,17,54,33,34,35,54,55,42,61,65,74,70,77,50,75,104,115,115,120,150,160,133,199,191,163,271,183,279,377,279
59,115,19,16,19,15,26,18,20,19,21,28,23,23,16,33,29,11,15,15,16,29,18,29,17,27,28,32,32,25,36,25,15,35,37,27,27,25,17,16,20,21,30,24,24,28,32,29,25,32,27,20,40,27,27,44,41,53,45,53,63,55,55,38,76,75,75,81,71,86,106,91,82,86,108,88,121,107,152,139,122,89,105,169,234,191,176,140,146,233,249,275,286,199,286,198,260,399,230,347,352
59,116,29,44,28,26,26,39,39,36,35,28,28,41,46,20,31,18,35,11,11,28,26,30,45,49,35,41,52,41,32,34,46,37,53,55,41,60,67,45,39,55,64,45,68,47,44,46,55,66,59,83,90,51,53,82,83,82,98,69,93,104,78,73,52,54,56,53,91,70,93,60,65,71,63,57,57,64,74,70,74,52,59,63,31,46,50,44,48,66,48,51,39,45,33,50,48,26,38,40,26
59,117,34,24,34,53,18,15,36,27,31,30,30,34,23,25,23,28,22,24,31,33,23,19,24,34,22,34,20,35,20,14,29,26,21,31,29,16,29,24,34,20,28,35,23,25,22,26,21,29,27,24,15,16,21,18,21,24,38,24,36,47,39,40,27,22,32,18,46,55,42,88,104,96,84,105,95,122,100,181,186,186,169,167,120,139,127,140,107,152,104,106,82,105,137,109,118,116,103,128,131
59,118,35,44,53,42,53,29,44,47,49,42,41,41,39,41,25,26,19,33,21,37,35,25,46,24,28,38,20,26,23,34,24,35,24,26,25,29,19,37,30,30,35,25,18,36,34,27,25,35,28,36,28,42,15,17,21,37,27,33,40,35,34,35,28,31,53,39,48,24,48,54,37,41,56,50,58,79,38,45,46,64,66,64,49,41,65,54,70,63,62,41,91,72,70,79,77,79,71,52,54
59,119,21,18,21,35,15,20,15,27,11,35,18,19,33,13,33,27,29,26,29,14,14,23,22,33,24,20,18,28,27,24,43,29,19,25,21,20,20,29,29,23,40,40,21,24,26,31,40,43,32,27,33,36,40,40,28,41,36,46,33,23,32,24,56,26,32,50,39,42,36,37,35,31,40,33,35,36,24,49,36,33,33,53,33,40,20,33,44,43,60,24,34,42,36,26,40,51,57,47,36
59,120,32,29,12,26,14,30,29,32,17,35,33,33,32,40,32,40,34,48,15,42,34,31,22,38,26,33,37,45,42,49,34,29,43,39,35,31,36,53,34,34,41,41,31,28,42,43,32,49,38,37,40,35,24,35,38,51,37,52,49,38,46,41,61,49,58,56,45,43,39,36,35,33,42,45,39,47,43,64,55,41,54,41,35,40,42,24,28,57,38,43,41,44,25,41,38,32,31,37,30
59,121,28,27,13,39,18,27,33,25,24,21,34,30,34,19,23,23,22,34,20,27,31,23,29,35,25,20,32,28,29,33,23,25,22,19,14,18,33,23,33,19,23,25,25,25,19,30,23,15,18,30,26,24,26,32,43,26,38,39,40,27,31,28,23,19,24,34,24,27,35,26,30,36,40,31,30,40,35,30,45,39,59,37,65,65,42,50,61,47,60,57,88,39,52,43,38,62,69,45,31
