task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
12,31,19,24,28,33,22,29,33,29,32,47,25,32,33,38,24,44,51,41,34,52,52,48,55,72,86,84,83,79,50,101,74,92,150,130,131,126,197,127,170,165,147,167,168,145,179,159,183,183,204,159,139,162,124,144,158,124,134,96,184,139,110,85,110,88,112,54,34,39,35,47,51,40,40,52,33,33,24,31,28,29,26,31,23,36,32,47,25,37,23,26,24,24,26,22,32,44,25,43,38
12,32,15,37,23,22,27,22,22,16,19,33,19,30,35,16,18,33,47,36,21,33,35,39,24,41,29,38,42,47,42,28,43,42,95,57,75,93,86,88,73,61,58,65,79,88,72,85,90,108,102,67,134,132,138,105,118,103,147,117,131,95,137,128,147,136,149,162,145,166,213,127,180,135,125,146,144,153,127,113,188,182,175,221,137,162,202,112,129,151,148,117,104,107,225,143,111,116,116,99,148
12,33,42,15,26,29,26,23,29,27,23,30,22,19,16,13,43,23,19,38,16,25,17,27,21,22,18,15,15,28,16,40,34,20,17,34,30,20,21,20,20,35,38,30,29,27,31,41,48,56,45,41,46,58,55,60,52,83,83,68,111,139,141,124,101,115,165,243,141,138,168,110,104,193,255,183,158,189,212,142,169,167,158,151,211,135,167,208,86,196,200,180,213,202,114,136,86,116,48,66,24
12,34,15,32,27,9,19,18,26,27,34,24,29,22,24,15,23,15,23,22,13,22,17,28,25,30,31,21,25,28,26,24,20,31,22,24,18,23,14,16,13,22,23,26,30,19,22,41,16,23,14,20,17,22,17,23,21,24,22,21,21,33,26,20,22,24,30,23,32,31,23,26,31,25,34,30,24,35,24,26,26,31,26,40,26,47,44,41,31,44,51,59,55,33,57,50,64,53,53,60,44
12,35,15,20,16,23,16,37,15,27,24,15,13,29,15,23,28,19,26,13,17,28,18,19,12,17,16,14,19,19,13,19,19,27,18,17,20,25,28,17,16,11,35,20,33,25,22,36,18,34,23,15,23,34,44,23,23,23,20,24,12,17,27,19,27,25,31,42,42,53,42,35,35,46,38,46,43,34,50,38,51,70,64,61,56,65,55,91,43,50,55,41,101,90,69,50,93,89,89,82,63
12,36,20,34,17,35,32,19,30,36,29,26,34,22,34,33,30,27,26,30,26,24,34,27,17,29,30,25,41,24,43,47,32,43,34,41,29,16,28,37,41,40,40,37,30,58,29,54,53,43,48,44,49,38,59,30,40,39,45,49,39,47,53,51,55,50,52,50,40,55,60,61,71,61,72,66,66,59,54,56,50,63,87,67,67,51,78,70,74,35,61,87,53,77,52,63,97,106,94,90,93
12,37,9,22,16,29,17,24,26,24,22,17,21,29,27,26,30,38,35,35,21,33,19,16,22,34,23,25,33,33,33,34,39,13,32,37,34,39,37,31,23,43,40,38,44,45,43,54,27,34,41,43,56,53,58,75,68,98,91,65,104,91,114,142,85,130,129,158,183,142,161,108,141,90,160,139,153,143,172,104,102,97,92,99,86,68,62,63,29,48,32,58,42,44,24,52,37,43,21,28,21
12,38,39,17,22,16,37,18,27,37,40,20,13,25,22,26,19,16,16,27,20,20,15,28,24,22,23,27,17,22,47,26,31,27,21,24,43,19,28,27,15,32,37,32,18,24,37,63,25,25,36,69,42,31,40,35,30,49,29,30,46,54,53,37,60,62,49,66,49,67,41,86,110,89,103,68,91,93,108,76,63,79,104,130,74,126,153,89,140,132,154,208,143,83,188,151,132,179,196,180,194
12,39,36,25,42,58,35,38,31,36,38,44,16,37,55,32,52,70,37,39,35,32,46,47,69,51,46,53,39,34,46,54,44,53,53,78,67,58,58,63,52,62,59,53,61,42,39,56,41,63,50,75,51,47,71,64,63,87,39,81,72,68,65,61,77,57,70,85,89,81,63,70,91,93,100,74,66,72,91,54,48,65,56,76,53,37,62,42,57,33,21,51,47,41,44,55,54,51,32,37,20
12,40,20,38,39,36,26,21,34,17,21,16,19,26,38,20,30,20,35,24,23,10,19,26,25,24,23,34,22,36,37,37,42,52,34,26,25,47,28,24,17,31,26,29,32,21,27,31,24,22,36,21,31,34,37,20,30,34,33,41,32,36,18,23,22,27,35,36,37,36,43,37,28,31,23,37,38,42,30,26,28,28,23,23,32,28,25,17,30,33,40,36,29,13,32,32,28,52,41,43,31
12,41,31,32,27,30,28,30,28,33,40,38,29,24,48,28,25,41,28,31,42,35,20,31,31,37,33,21,32,27,35,26,36,23,27,27,20,33,24,35,22,23,34,17,23,20,25,36,38,25,23,25,34,25,13,17,18,18,21,18,23,19,26,29,25,31,27,40,33,57,41,46,40,51,51,61,44,56,54,45,59,46,57,44,39,61,50,48,58,49,46,29,67,38,40,42,46,58,48,48,44
12,42,19,31,26,36,25,16,25,17,15,21,19,12,24,31,25,22,18,35,32,38,33,17,22,29,32,34,30,30,40,25,40,30,21,15,34,22,12,28,45,25,27,32,53,37,46,41,38,34,37,49,29,50,62,43,60,43,88,51,48,59,53,62,42,63,65,46,52,46,59,96,98,85,82,119,92,63,132,76,107,98,131,118,98,89,114,75,109,95,106,83,106,128,81,86,104,97,76,86,75
12,43,34,23,25,23,20,27,14,17,18,23,20,26,21,42,28,35,22,32,33,30,24,21,33,34,38,33,34,33,35,35,37,33,23,43,18,20,28,24,18,33,22,21,30,34,25,18,21,31,23,36,26,33,26,32,37,54,36,37,33,43,47,57,51,59,72,66,70,81,102,72,85,104,109,67,85,92,96,68,83,57,72,78,80,68,64,75,79,57,65,64,71,62,80,44,55,47,36,49,40
12,44,26,41,20,45,47,27,38,32,31,34,39,30,28,44,21,38,24,42,45,34,32,42,39,42,38,47,44,37,41,71,40,56,60,46,68,45,42,75,50,52,58,50,55,53,54,55,66,76,76,80,64,80,92,71,105,66,75,97,71,117,93,87,93,87,100,130,119,83,86,68,58,81,56,79,53,73,69,68,65,90,71,73,60,91,113,74,65,88,79,81,64,77,78,82,53,65,63,75,40
12,45,26,32,49,46,23,17,61,31,59,65,62,56,53,80,79,88,67,113,98,59,73,117,126,107,92,104,122,90,152,114,139,159,167,175,163,147,139,147,184,173,145,176,199,170,138,165,175,129,197,187,132,197,160,155,149,165,168,170,200,165,142,153,248,137,101,184,185,143,133,164,124,119,136,129,93,118,90,93,73,71,67,44,49,56,47,46,62,40,62,57,64,29,45,38,36,50,77,47,56
12,46,44,18,38,46,20,16,31,32,38,40,30,39,30,35,20,23,37,32,34,33,35,18,40,41,23,48,49,37,41,63,61,48,52,39,35,48,46,38,30,34,43,39,46,46,35,39,55,38,48,36,27,49,51,47,51,32,42,42,42,45,51,57,45,38,45,74,57,41,80,63,48,38,63,56,70,44,48,48,32,25,52,67,39,48,46,34,31,42,40,45,35,63,52,39,33,48,27,36,41
12,47,12,28,28,25,29,34,39,27,48,37,30,41,40,45,38,27,35,30,31,40,34,57,31,39,31,34,26,46,41,29,33,39,24,51,30,37,29,28,36,29,37,34,36,33,39,37,39,50,33,48,31,32,22,25,49,37,28,37,32,28,37,29,40,31,49,41,30,38,31,30,31,30,46,31,28,25,31,25,27,32,25,27,26,33,19,47,45,40,26,30,30,35,25,31,24,32,32,50,22
12,48,27,21,24,31,29,25,15,17,31,21,27,30,28,33,36,29,19,24,35,37,24,29,34,32,30,30,40,36,22,33,35,28,38,42,38,29,38,25,29,28,45,45,34,46,43,37,68,35,46,49,47,70,69,53,47,61,55,33,57,54,88,56,67,66,86,62,89,52,55,68,86,69,67,83,60,65,86,63,68,56,73,63,71,79,75,92,63,54,63,43,57,60,65,53,31,27,30,78,50
12,49,18,29,31,28,22,19,12,27,28,12,18,18,35,23,29,20,23,25,25,24,31,32,22,15,16,24,19,23,26,18,27,39,19,36,30,21,32,35,41,19,31,35,22,23,22,30,22,22,27,43,30,33,29,16,19,23,35,31,130,135,90,180,106,167,218,296,267,295,272,323,478,558,655,707,802,573,698,652,415,372,291,215,149,81,25,16,14,23,19,15,13,17,30,17,18,18,15,25,25
12,50,38,40,31,31,34,28,29,28,23,27,19,28,19,32,22,30,27,26,25,28,15,24,21,26,32,31,29,21,19,34,31,27,28,26,22,22,37,42,12,38,20,24,26,42,27,22,24,42,44,46,30,29,45,41,45,50,74,82,53,77,76,85,104,95,82,115,100,114,127,114,133,164,158,179,173,142,136,116,122,108,106,116,86,100,93,118,81,83,57,68,63,63,87,77,54,81,85,59,71
12,51,24,43,28,16,20,12,10,17,28,16,15,25,27,17,28,27,31,24,18,16,14,22,14,19,39,21,29,14,12,17,22,28,15,27,16,22,22,21,22,31,22,32,19,22,12,18,23,18,26,18,12,31,21,19,10,20,20,22,18,29,10,18,21,5,26,26,20,20,36,18,44,39,41,32,57,26,58,49,45,61,50,75,60,64,41,102,76,94,144,132,129,142,152,189,214,185,277,379,303
12,52,33,33,40,35,47,39,46,43,31,34,30,40,22,21,29,41,49,39,40,48,31,43,53,30,34,52,51,40,34,60,40,41,33,32,41,22,39,33,36,42,51,61,38,41,31,33,37,43,39,33,58,64,37,37,46,44,58,53,38,49,44,40,38,33,47,37,33,49,34,46,49,44,48,50,45,49,44,42,41,45,38,41,51,43,64,63,34,48,30,58,42,53,67,51,67,57,65,48,41
12,53,29,36,22,21,25,35,42,28,45,25,25,19,25,25,36,38,34,41,38,37,46,51,35,63,54,34,54,77,47,84,50,57,53,53,47,61,79,73,76,57,91,55,52,55,83,85,101,81,86,79,105,79,117,121,72,120,93,118,108,143,90,152,128,97,102,104,127,114,100,90,144,114,134,116,132,131,70,106,125,133,123,164,133,135,150,136,146,118,126,121,81,150,152,135,110,149,154,120,93
12,54,21,40,23,26,25,29,20,23,20,27,23,12,18,20,14,24,14,23,22,22,31,37,16,27,10,19,14,22,12,25,21,14,18,22,24,15,19,16,16,35,24,35,23,29,20,39,23,14,26,37,21,25,34,29,52,47,36,40,39,59,55,78,59,68,72,116,63,112,117,80,135,116,206,210,272,294,247,231,140,194,178,211,178,227,215,177,188,279,187,239,278,243,210,364,387,407,441,493,239
12,55,14,15,10,5,27,19,23,9,19,17,16,25,26,16,10,19,17,28,25,18,24,17,15,13,27,16,14,34,23,14,18,12,15,10,24,13,15,5,16,31,20,15,15,14,9,13,22,34,19,21,14,21,16,25,14,14,20,7,16,9,26,16,13,32,23,12,21,18,12,19,28,16,12,11,15,21,14,40,17,25,7,21,15,16,13,34,37,24,11,40,49,27,56,64,24,38,32,90,72
12,56,30,14,36,23,8,14,12,19,20,20,31,20,14,22,22,21,28,17,19,17,21,18,14,9,19,21,9,24,20,28,25,16,19,16,28,25,17,26,17,21,18,26,20,18,17,9,13,14,16,16,22,24,19,24,22,29,27,24,16,14,13,25,21,20,13,11,36,21,29,13,29,15,23,20,28,17,24,21,15,24,40,29,30,37,24,38,43,36,47,67,36,33,61,30,30,33,47,51,67
12,57,31,31,30,18,24,22,16,16,22,31,28,29,21,24,33,16,24,39,30,22,31,30,32,21,23,28,20,36,17,24,29,28,16,24,19,27,20,24,46,33,26,24,28,34,38,28,39,30,32,31,36,35,15,25,34,31,43,24,27,35,38,34,45,32,52,67,39,35,43,35,43,64,51,31,50,55,53,66,52,40,27,82,75,46,48,89,49,66,80,69,83,64,67,71,58,58,102,63,54
12,58,23,27,23,28,17,38,18,21,17,29,31,9,19,37,24,22,19,14,17,28,23,32,26,20,15,17,22,26,19,16,20,23,18,22,14,19,18,22,18,27,16,35,21,21,25,24,14,26,13,19,16,45,25,17,25,22,22,32,43,42,49,10,51,73,55,62,65,94,64,130,73,142,106,152,196,197,301,261,273,242,366,279,284,392,395,331,346,336,294,308,268,259,271,246,161,110,43,44,52
12,59,29,11,26,33,25,43,30,17,21,15,13,18,12,23,20,11,24,21,29,23,22,18,14,27,20,20,21,15,22,12,25,21,18,15,21,19,29,30,40,27,15,15,21,17,15,12,18,26,14,15,21,20,20,22,13,20,17,28,32,13,30,15,36,32,30,20,28,20,32,29,20,23,28,23,35,24,24,25,18,23,30,26,29,34,39,31,22,13,24,27,19,25,24,36,28,14,14,22,28
12,60,38,14,21,24,26,28,29,22,29,32,35,54,25,36,37,28,36,26,19,28,45,35,25,19,29,25,32,49,29,34,34,49,32,38,46,44,54,62,64,44,53,45,64,47,46,49,64,52,53,56,71,108,87,70,56,78,115,79,120,112,113,108,92,102,118,104,104,81,87,101,95,49,47,90,97,66,50,52,61,58,70,36,49,24,55,45,45,25,43,31,30,24,21,17,21,20,19,18,26
12,61,46,38,45,42,61,63,41,50,43,35,43,46,47,47,33,37,48,46,45,36,26,26,26,27,34,28,32,26,34,13,24,30,37,20,21,20,29,32,18,19,24,26,21,23,22,21,18,23,17,11,31,13,39,17,16,21,16,25,24,13,30,22,32,8,27,44,26,29,34,50,19,31,27,30,42,50,43,35,30,32,34,21,36,24,47,50,46,46,49,37,47,38,45,67,48,70,51,58,54
