task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
74,21,27,52,28,33,41,22,35,20,21,25,41,36,27,23,17,30,43,33,14,40,27,38,19,22,27,20,29,17,32,26,21,19,23,25,18,34,19,18,25,24,27,37,16,37,25,25,37,23,29,37,35,26,33,14,37,32,59,48,44,68,41,64,79,70,84,83,51,78,78,90,117,125,86,120,136,143,153,148,121,161,169,132,175,130,127,126,149,141,111,107,108,131,113,144,151,119,158,153,112
74,22,21,35,17,26,27,30,14,30,19,27,22,20,17,42,22,12,36,25,13,22,20,10,17,30,36,24,24,32,28,27,32,28,29,37,18,27,33,39,37,40,17,21,26,40,34,31,30,38,51,28,30,26,29,21,36,36,28,29,36,31,19,39,35,22,32,41,57,48,28,35,30,33,31,36,62,53,64,46,35,41,36,54,61,37,61,60,45,38,40,66,52,46,44,35,64,47,23,56,56
74,23,21,25,44,34,27,21,22,23,24,12,29,22,22,37,23,21,22,33,42,47,25,42,36,34,22,48,43,35,51,45,74,33,52,40,52,51,50,45,68,51,48,56,51,58,65,68,47,41,52,78,71,57,54,63,47,55,46,67,73,60,65,48,64,64,63,53,91,42,64,100,65,54,64,57,80,64,76,51,53,74,48,68,63,53,58,44,56,57,57,60,42,35,48,40,60,61,70,36,32
74,24,31,29,38,27,42,28,30,16,23,27,20,26,23,16,27,22,30,25,20,34,30,23,34,35,16,14,33,16,20,23,30,19,28,22,22,25,29,28,17,23,20,27,23,22,32,39,27,42,32,52,56,46,22,39,54,40,37,51,39,22,51,46,44,61,58,45,46,79,53,72,93,96,92,67,82,108,98,101,78,79,82,96,112,94,111,115,108,75,103,105,108,88,121,81,74,77,98,61,103
74,25,47,75,48,45,41,113,83,52,38,67,117,97,62,74,109,100,74,52,70,71,85,80,120,73,88,69,99,105,100,127,101,92,114,85,88,105,73,115,133,118,89,121,82,97,109,119,66,84,126,115,105,102,71,127,72,121,81,117,89,96,112,100,84,68,86,129,97,69,125,129,117,145,71,92,107,110,85,51,102,98,104,104,97,62,119,73,83,62,77,51,62,84,71,70,36,51,35,47,41
74,26,30,19,35,28,36,32,22,25,25,29,33,25,19,29,20,15,17,12,18,4,21,19,8,16,22,29,25,27,15,22,27,21,25,23,22,17,30,11,20,19,39,21,26,27,27,33,33,13,23,28,16,24,16,28,20,18,22,23,18,20,15,30,34,27,15,30,18,20,22,30,14,17,20,17,10,25,31,23,21,23,18,3,29,18,38,27,69,189,193,314,251,246,157,194,342,274,261,414,519
74,27,22,26,23,17,20,41,13,23,33,41,26,21,17,33,18,37,26,24,28,34,23,33,47,26,39,31,28,22,25,26,21,28,33,27,22,44,22,17,26,41,32,35,37,38,43,38,33,32,49,36,44,43,47,37,38,35,70,61,69,73,60,47,77,82,77,81,65,86,77,66,81,104,113,80,110,76,87,102,112,119,104,114,96,91,122,94,79,106,104,102,80,74,69,82,72,74,84,90,54
74,28,33,14,20,27,29,20,42,46,37,39,12,24,27,15,35,17,32,30,27,25,27,23,23,22,28,19,20,27,18,35,41,24,19,31,43,32,21,34,26,28,27,34,37,28,30,34,39,32,34,27,33,30,30,25,44,27,30,31,30,33,34,37,39,41,39,31,24,30,37,25,23,38,33,18,34,21,41,51,53,33,63,44,32,53,61,44,35,47,47,60,68,40,60,53,52,53,39,87,71
74,29,34,23,22,12,36,26,33,26,33,34,22,30,33,27,24,24,22,18,25,19,13,16,13,12,24,20,31,20,17,10,17,28,27,21,19,17,11,19,33,17,15,18,18,13,11,10,23,15,10,14,30,18,21,22,18,15,13,21,27,20,17,29,30,14,17,32,28,16,26,11,26,22,31,32,13,33,47,35,53,46,89,60,104,77,95,125,140,188,221,217,221,263,339,185,301,280,371,317,307
74,30,14,22,34,22,31,24,22,17,21,26,25,28,19,26,28,28,34,24,21,19,28,28,27,21,34,24,31,30,30,20,31,23,30,21,19,12,31,35,33,19,17,25,21,16,20,16,14,17,24,22,19,20,14,27,54,44,31,18,44,41,47,80,92,76,110,99,110,150,102,185,146,146,128,147,172,152,206,257,245,274,233,273,175,165,194,221,169,274,249,163,211,205,155,184,233,158,157,147,145
74,31,33,26,26,37,25,15,33,29,22,16,20,29,15,27,43,28,20,31,29,18,16,28,14,20,18,30,12,24,19,20,29,25,25,21,23,21,26,16,19,21,24,29,22,18,20,10,21,20,16,18,20,23,17,24,41,17,24,36,15,31,31,26,31,33,27,22,40,36,28,36,41,36,35,44,46,55,72,64,73,106,76,108,113,107,64,92,83,86,139,84,171,118,104,147,103,128,143,58,125
74,32,26,32,26,56,33,45,61,39,30,28,32,50,16,25,33,29,34,42,21,23,27,36,26,34,45,44,23,20,40,39,32,33,37,28,60,61,65,56,68,85,138,117,145,122,170,150,160,177,173,217,191,144,131,136,147,125,161,155,172,194,135,131,121,76,82,57,65,59,69,91,48,75,58,50,50,73,36,37,41,35,37,20,49,39,31,47,36,21,44,27,43,25,49,41,37,38,39,25,26
74,33,31,19,14,26,13,39,12,8,17,22,22,9,15,12,13,20,25,10,18,16,15,15,12,13,9,28,13,17,17,22,26,18,18,21,24,13,27,29,10,24,26,29,45,34,19,29,25,22,20,11,24,26,29,22,43,18,20,34,21,23,16,25,18,22,37,25,24,34,24,50,34,43,11,27,47,46,58,27,22,49,40,43,31,44,45,49,37,79,28,34,73,39,98,84,60,63,51,69,101
74,34,10,18,43,19,29,23,19,30,25,36,26,17,31,20,24,27,22,16,20,24,20,28,18,12,14,30,12,14,20,31,24,23,18,18,18,20,11,13,16,27,19,15,18,27,14,27,20,34,32,21,29,28,29,31,27,33,24,10,30,25,27,12,42,39,23,38,50,42,65,54,91,73,74,89,76,85,139,87,104,164,122,133,154,148,206,226,257,252,249,174,191,398,306,364,377,264,378,473,271
74,35,37,21,26,22,21,20,36,27,53,36,29,26,20,25,26,42,32,35,30,23,29,31,27,37,31,26,26,41,49,40,39,45,29,48,64,37,42,55,39,66,75,53,83,77,78,84,64,84,70,89,76,71,69,120,111,95,121,129,59,106,102,72,102,115,114,106,95,159,135,154,106,108,171,128,168,142,153,143,122,113,94,108,104,132,81,152,146,76,64,68,88,85,61,71,75,42,40,51,56
74,36,35,37,29,35,34,38,50,29,44,21,29,28,20,27,30,42,30,24,33,22,39,32,35,38,40,32,24,43,33,29,41,32,21,26,29,23,36,35,36,24,33,23,29,47,24,28,36,35,34,25,27,31,47,25,52,59,49,44,55,51,63,58,59,54,57,49,74,56,75,54,92,74,58,90,68,88,58,60,77,87,77,65,48,63,50,55,61,55,54,59,49,70,69,67,68,53,56,63,59
74,37,22,20,15,46,19,15,18,19,32,21,45,27,24,23,22,29,21,40,18,26,24,33,27,36,20,36,24,27,12,36,34,28,29,22,33,30,33,37,48,45,36,45,25,25,38,34,34,47,36,30,53,36,44,41,42,56,75,77,86,101,68,77,111,67,103,120,64,105,102,100,116,69,86,118,150,158,138,184,146,179,124,141,127,107,151,159,168,205,143,130,92,177,122,133,129,142,111,134,122
74,38,8,17,6,19,14,20,19,23,10,17,24,20,12,14,22,17,19,21,12,14,18,16,23,32,17,25,18,15,10,11,22,19,26,21,17,23,26,28,17,24,20,19,15,10,21,9,33,38,15,33,17,29,19,17,17,19,46,32,28,34,17,46,50,38,18,44,61,43,33,39,39,41,64,52,51,71,75,56,56,99,125,129,92,88,59,123,100,149,155,175,120,159,178,133,174,263,143,149,202
74,39,25,24,18,26,19,47,20,21,33,14,24,21,21,33,16,26,18,27,21,10,20,16,27,18,14,20,37,29,28,9,20,6,35,28,30,13,13,14,21,14,10,26,15,18,18,16,18,20,22,16,24,16,26,23,20,33,15,22,37,29,19,9,18,33,17,24,24,24,25,39,44,39,34,35,60,45,42,30,43,56,55,47,31,40,56,84,69,84,81,69,82,72,130,89,117,77,73,96,89
74,40,17,20,13,20,21,27,16,24,28,15,15,28,14,25,11,11,12,19,12,8,23,20,11,17,13,13,13,15,18,5,20,15,15,19,20,18,16,17,23,29,11,31,21,23,20,17,17,20,23,26,16,30,23,27,27,24,31,18,24,19,27,37,38,24,18,42,29,25,30,21,25,38,19,25,43,36,40,45,34,84,74,86,103,110,111,91,93,58,118,114,143,151,146,151,123,140,105,162,174
74,41,31,27,27,16,17,23,25,27,24,11,18,17,17,24,28,17,33,35,18,31,30,22,13,25,19,22,20,30,30,16,20,18,43,35,30,27,29,26,23,34,29,28,24,16,26,22,20,24,20,21,34,23,22,25,20,21,25,19,27,48,39,26,30,29,30,28,33,29,26,27,58,37,52,40,32,32,27,38,47,46,34,34,32,41,48,45,50,34,46,51,47,31,36,40,41,37,20,41,37
74,42,24,34,38,41,40,32,43,39,38,31,20,42,32,37,43,25,28,49,40,36,48,57,56,47,44,42,46,56,46,26,48,49,48,64,46,49,53,37,42,49,61,40,62,58,50,43,49,63,43,59,53,39,34,57,56,43,50,62,55,55,75,58,70,49,55,67,49,76,42,52,96,47,48,51,53,60,45,55,59,68,62,31,39,62,42,43,63,39,57,56,40,32,48,47,55,52,41,34,28
74,43,15,14,32,15,26,22,9,18,27,14,14,20,9,20,32,30,21,20,18,35,16,26,25,27,18,22,21,14,19,27,27,22,11,22,24,42,12,31,27,34,48,44,34,40,26,31,31,32,37,29,26,40,47,42,45,33,45,32,51,35,37,38,56,57,65,41,59,74,88,49,78,76,127,101,90,119,122,110,122,130,149,116,133,183,122,152,113,130,145,143,207,194,191,179,160,214,160,166,216
74,44,28,12,16,14,22,10,26,35,22,32,20,24,30,27,23,31,34,29,14,22,25,24,19,21,31,32,10,24,20,22,22,22,33,25,21,21,27,18,26,38,29,33,42,33,30,27,32,39,36,44,48,81,74,84,66,69,79,79,74,96,90,142,94,121,96,125,148,95,122,172,94,138,155,188,123,127,178,199,201,220,176,241,210,179,196,104,162,231,147,137,136,168,95,80,79,71,88,67,61
74,45,41,27,30,22,34,42,31,17,40,39,32,15,12,32,23,17,20,24,17,23,25,27,29,37,32,20,16,30,25,16,28,21,23,35,28,23,23,29,15,14,32,18,28,24,22,20,26,37,47,24,19,27,24,19,13,19,15,25,28,19,26,37,38,17,12,25,11,25,30,38,22,17,19,27,22,30,40,31,23,43,30,38,48,22,31,36,23,27,26,36,31,37,27,36,37,31,20,22,17
74,46,18,45,25,13,21,23,25,9,24,32,15,15,13,17,24,27,21,29,18,24,17,24,24,25,16,22,22,31,29,28,16,14,28,21,32,18,32,18,35,21,33,47,35,24,33,30,18,26,27,25,19,21,26,28,23,26,24,36,31,34,37,33,38,26,35,26,42,65,57,59,77,90,77,96,96,97,133,146,148,101,107,138,152,182,211,209,165,144,223,220,203,166,158,168,209,130,228,180,252
74,47,30,27,27,43,17,16,33,15,16,36,27,14,26,26,16,23,13,23,19,19,15,22,21,42,24,20,18,10,20,15,18,14,16,18,15,24,10,16,17,21,10,15,19,18,16,21,17,34,26,39,23,15,21,26,29,41,23,18,32,29,36,33,31,34,37,27,30,22,36,46,39,47,40,24,50,36,49,56,41,63,74,54,52,48,45,71,40,66,49,53,90,71,102,77,99,104,118,91,184
74,48,22,18,35,29,22,18,24,27,21,11,23,29,27,24,34,24,17,25,31,26,23,28,32,30,31,23,48,27,34,29,48,36,35,30,33,45,31,53,27,30,27,42,41,35,50,47,19,31,42,49,61,53,43,37,50,45,39,31,29,42,30,26,28,33,34,31,35,41,34,39,29,15,40,27,28,35,45,45,42,25,21,29,20,27,33,29,28,50,23,28,21,36,32,29,17,34,37,20,22
74,49,36,42,46,45,20,23,18,29,45,30,30,23,22,25,34,31,35,40,24,41,29,36,47,40,36,33,44,41,26,37,44,44,29,48,56,44,67,45,61,74,57,44,76,100,86,110,97,76,78,74,78,92,83,92,84,91,108,104,72,92,91,81,87,122,98,127,90,83,110,97,117,79,97,69,93,80,94,114,73,84,73,132,86,99,73,97,91,77,80,76,50,57,84,51,32,69,82,48,41
74,50,23,26,47,44,28,34,33,30,20,20,22,8,38,18,24,32,30,16,39,32,49,35,31,28,25,31,44,41,30,42,29,29,59,32,33,41,32,46,29,44,42,36,47,51,42,47,43,43,53,45,47,51,55,55,46,77,48,46,53,60,56,38,77,74,82,71,47,62,54,45,94,91,101,79,52,81,43,64,76,92,80,89,68,89,70,95,69,57,80,78,80,88,91,84,98,106,64,88,106
74,51,28,24,24,9,17,15,32,36,26,6,12,8,26,23,23,19,24,26,15,21,15,19,25,41,30,17,29,17,14,28,21,18,22,18,22,20,26,29,24,19,34,30,18,37,25,26,28,27,32,30,36,27,43,34,25,34,44,24,35,30,20,26,26,23,34,41,45,33,47,38,40,29,33,35,27,26,31,50,35,33,40,45,48,47,41,60,42,73,64,40,41,63,72,43,56,75,73,71,57
74,52,11,24,28,22,33,29,28,47,27,29,29,20,32,26,35,38,32,22,33,29,25,25,27,19,25,27,14,33,18,33,28,35,45,31,33,32,33,35,37,42,25,39,28,29,35,29,32,42,38,48,28,34,30,21,34,29,20,25,32,23,41,34,43,38,25,28,44,31,43,40,26,48,48,35,44,40,30,23,35,47,26,35,36,50,46,39,34,83,39,28,38,52,54,46,53,34,44,28,68
74,53,13,19,13,29,20,21,20,19,18,19,18,23,25,17,20,14,29,10,31,26,23,28,17,28,17,21,16,13,18,21,20,12,22,27,26,15,25,24,14,16,23,35,26,26,14,26,24,35,31,27,26,47,27,32,66,50,56,66,59,66,70,74,52,57,54,100,82,105,92,90,103,80,152,132,75,84,96,113,126,153,154,167,147,99,119,163,224,168,326,211,326,149,210,287,395,209,344,238,312
74,54,34,31,22,27,34,40,36,28,25,44,22,16,35,56,32,34,24,21,26,37,26,28,34,31,33,28,29,22,54,40,49,38,33,44,47,30,20,35,40,44,41,41,51,42,43,48,50,34,67,55,71,53,86,54,72,75,63,67,75,71,68,52,77,73,67,87,93,90,83,69,73,77,81,93,71,72,115,91,103,115,87,98,93,120,124,131,96,102,100,56,105,77,98,109,101,114,58,98,38
74,55,29,37,22,35,17,30,26,26,15,16,15,34,23,30,25,34,31,37,30,18,12,34,27,24,18,26,29,19,20,20,15,32,16,12,16,25,18,21,21,16,22,17,17,27,18,20,33,19,17,12,15,19,11,32,21,18,13,20,22,28,18,21,30,30,25,22,19,25,31,43,19,23,32,45,43,33,41,49,20,27,20,50,32,52,49,57,48,46,46,55,47,72,72,34,75,62,22,86,61
74,56,13,40,20,29,28,19,19,13,17,22,37,32,12,23,27,24,22,25,30,24,29,29,38,23,22,19,18,24,28,38,19,23,30,28,25,37,27,37,45,20,40,33,50,46,32,36,41,31,49,57,57,59,55,60,47,53,62,53,70,47,74,48,73,47,78,73,88,88,83,73,115,98,112,72,83,107,121,96,83,112,85,75,76,67,119,87,86,101,58,62,37,72,83,50,73,70,49,64,57
74,57,14,36,22,24,28,21,36,23,20,21,33,15,33,32,22,31,19,25,20,31,34,35,41,30,31,40,39,24,32,33,36,23,17,31,33,28,30,47,29,32,40,41,35,42,47,59,30,49,49,42,41,58,59,56,77,55,68,53,67,78,58,93,38,91,42,58,66,75,61,91,81,60,79,111,74,73,90,75,112,127,66,99,116,127,126,104,127,134,106,108,102,162,131,130,113,178,127,109,238
74,58,25,32,10,35,19,15,26,27,17,31,20,26,35,30,22,23,22,20,16,34,23,25,20,24,36,30,27,39,26,32,37,31,26,41,53,47,32,32,34,31,64,44,69,45,51,80,82,67,71,70,99,55,92,82,57,93,91,70,88,117,80,135,65,88,82,115,127,108,99,94,154,105,117,93,96,121,112,151,116,156,156,107,129,158,152,130,166,182,162,123,143,127,124,152,153,169,143,163,131
74,59,28,36,23,23,35,33,43,32,59,53,97,35,33,43,32,17,35,44,49,42,64,54,53,86,108,44,80,89,65,71,56,106,99,98,106,155,141,116,178,100,150,138,131,97,136,174,128,132,189,130,154,151,205,173,168,145,177,211,164,191,148,172,193,219,203,178,185,201,196,188,133,141,139,153,113,148,142,120,120,66,53,114,114,66,72,101,88,64,89,49,39,47,22,24,30,18,8,20,8
74,60,39,38,39,37,22,30,32,35,23,31,35,30,25,34,26,25,20,32,33,49,32,53,27,37,29,34,34,42,45,25,42,37,25,45,50,39,30,58,49,55,28,48,31,48,30,41,52,40,35,43,36,34,34,41,41,35,64,59,65,55,56,73,52,58,73,60,52,62,61,58,46,65,65,56,68,50,77,49,46,57,58,50,53,59,57,40,58,55,38,51,62,45,45,44,49,66,59,68,56
74,61,19,24,21,34,16,23,27,24,8,37,32,20,14,17,27,28,24,29,11,16,23,18,23,19,21,26,10,23,19,17,18,21,13,15,14,13,21,33,23,30,16,19,16,26,23,24,17,15,19,33,29,14,22,24,13,17,15,19,32,33,41,28,61,21,31,86,61,64,93,82,64,62,83,169,208,229,262,234,270,267,221,474,619,458,549,437,542,401,459,497,354,339,324,331,221,178,182,125,105
