task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
60,10,29,32,17,19,21,14,11,21,12,35,23,25,34,16,23,19,25,16,30,29,19,28,18,22,26,14,19,22,15,17,22,24,9,30,22,21,21,18,20,21,29,19,34,13,14,24,40,15,18,24,19,24,21,21,16,24,19,28,21,18,28,19,12,14,37,20,23,24,32,36,61,47,47,72,115,188,105,119,100,206,191,223,211,266,287,468,381,515,447,321,521,507,399,474,599,655,473,352,174
60,11,13,26,27,18,27,13,14,10,23,30,16,6,9,26,27,23,19,24,18,16,18,16,34,20,15,10,20,20,21,30,22,19,13,25,13,16,25,26,42,22,20,10,16,17,14,18,21,19,19,27,35,37,35,25,18,29,28,28,29,30,42,39,42,43,68,57,87,127,70,99,78,76,130,132,141,106,126,118,156,112,99,150,150,106,153,157,185,238,244,224,243,190,286,226,386,318,265,301,273
60,12,36,24,33,30,29,35,34,36,29,41,24,27,32,30,34,37,36,43,23,26,31,33,20,23,18,28,23,32,23,23,29,21,26,13,25,19,22,15,20,20,19,25,28,36,22,29,18,13,13,36,22,28,21,17,32,24,23,13,13,47,33,36,27,32,36,22,18,17,38,36,39,35,42,46,48,77,60,87,75,51,75,99,79,93,98,81,85,101,88,106,75,100,89,114,92,125,115,85,105
60,13,46,22,34,31,35,49,41,59,58,52,67,48,58,39,77,61,83,85,66,77,58,80,54,77,86,65,96,86,105,62,74,79,58,92,84,98,81,72,94,66,90,97,78,74,93,78,117,100,95,102,90,93,102,119,97,98,88,88,78,93,73,76,119,96,72,115,73,106,102,88,85,109,78,135,105,171,162,119,102,86,138,83,76,113,130,100,72,131,101,69,63,86,54,34,34,56,44,61,36
60,14,42,28,58,49,29,25,29,38,21,25,23,38,27,28,26,27,33,23,25,21,27,22,28,25,34,17,25,30,40,28,25,24,26,29,21,28,21,25,15,13,26,31,23,36,20,10,25,25,22,21,34,15,28,28,21,35,17,15,13,22,29,29,26,33,30,33,42,30,36,35,35,26,35,23,20,43,35,25,36,33,19,50,32,28,29,19,59,46,28,29,13,54,24,26,40,51,63,61,52
60,15,15,25,30,37,32,34,34,27,44,19,38,23,19,25,13,11,14,22,35,23,32,24,45,26,28,31,24,31,32,21,48,20,33,62,51,70,60,60,54,43,33,45,56,47,84,76,40,80,76,74,79,79,90,53,77,66,52,111,94,97,59,101,66,82,87,100,116,104,76,106,90,155,98,127,89,121,92,126,99,162,165,87,120,176,123,148,160,161,132,134,168,122,92,108,106,159,97,113,120
60,16,28,25,7,21,13,16,18,23,38,20,19,17,27,24,12,23,24,10,19,23,18,22,25,22,46,32,27,24,26,20,21,16,46,26,22,28,22,17,41,16,21,34,39,44,29,25,37,46,40,46,20,29,32,28,39,35,26,17,24,25,27,27,28,46,55,75,47,65,53,45,74,61,53,57,48,63,99,77,69,75,102,65,71,119,115,105,116,175,141,125,128,145,116,155,160,170,116,138,121
60,17,33,41,33,21,21,18,34,25,17,22,31,15,33,28,37,22,39,24,23,23,22,33,27,21,31,18,30,45,32,28,40,34,21,42,34,52,65,48,69,63,68,61,118,79,50,62,64,80,77,74,81,81,68,94,120,85,81,136,96,118,125,127,119,91,103,91,97,79,83,90,88,63,90,83,64,76,67,78,60,56,57,50,53,41,45,32,54,29,41,45,42,46,27,52,35,31,42,31,43
60,18,22,58,23,28,18,15,24,29,34,23,15,30,36,28,25,31,33,30,31,32,22,37,19,30,37,31,25,33,36,37,45,41,45,58,86,73,85,115,74,97,157,111,116,155,167,155,96,154,173,168,211,169,164,173,149,135,159,164,226,196,188,206,214,199,182,207,189,150,141,134,119,175,136,97,127,65,77,73,78,82,96,99,38,55,44,56,71,59,48,54,57,64,44,30,32,33,28,27,16
60,19,9,33,11,26,12,19,19,17,13,18,15,24,13,29,25,21,23,17,16,14,24,20,21,16,13,17,18,30,21,31,15,25,22,20,25,22,24,19,13,21,30,6,27,20,17,18,19,27,28,18,14,29,12,26,17,8,19,18,24,27,30,23,16,22,34,41,22,21,17,59,53,80,55,78,71,39,69,56,54,79,125,137,132,200,173,124,160,153,193,410,397,240,338,411,387,639,533,527,898
60,20,23,19,13,17,23,14,20,15,21,9,16,17,16,18,11,15,21,13,12,10,13,23,25,27,23,7,16,6,26,15,27,29,13,22,25,22,26,8,13,17,15,17,8,44,17,17,24,36,7,11,13,26,11,22,28,25,26,29,9,16,10,13,9,14,18,18,32,27,22,27,21,37,29,26,25,28,30,39,35,34,21,40,45,25,46,47,46,67,41,55,81,77,70,65,104,89,77,88,158
60,21,22,27,22,15,5,23,21,9,9,24,14,16,24,16,21,27,27,16,18,24,28,23,56,16,25,35,26,27,29,23,30,27,47,33,46,35,35,42,61,39,36,24,48,45,37,72,38,65,35,40,35,25,34,55,62,47,71,83,54,56,60,82,56,56,72,71,72,109,77,85,72,133,139,120,142,124,161,142,124,162,203,172,184,147,167,179,202,163,217,135,152,272,166,266,286,339,323,391,198
60,22,20,19,20,16,32,27,16,41,23,26,24,24,25,30,39,23,19,20,22,20,23,23,27,26,20,36,31,31,31,18,22,21,38,20,43,39,33,57,40,39,32,15,40,22,43,35,36,28,33,70,65,46,70,39,82,73,80,72,32,61,37,57,53,67,67,76,85,92,106,77,71,115,117,130,139,176,137,125,159,163,178,148,198,137,148,136,222,128,88,250,95,209,171,325,274,295,222,286,259
60,23,24,14,22,50,20,19,32,13,31,21,21,28,18,24,26,19,20,23,18,13,17,11,30,39,21,11,21,18,18,22,23,8,31,9,21,24,16,16,20,28,26,28,21,17,16,14,15,19,15,18,23,9,32,35,13,17,21,20,18,22,23,17,22,17,19,17,15,21,29,27,26,17,19,27,31,18,31,30,38,24,41,44,28,38,31,67,41,41,47,64,52,52,67,38,70,87,61,54,93
60,24,17,24,28,22,26,23,32,28,25,17,21,18,15,32,23,15,20,22,17,29,23,27,31,26,15,2,20,21,24,32,17,25,12,19,34,15,15,24,9,17,18,14,21,16,21,18,17,7,8,24,21,17,9,25,21,24,24,29,24,20,41,17,24,33,28,30,24,22,34,32,29,17,22,19,22,30,33,27,23,39,41,44,20,29,20,43,37,44,70,35,45,28,27,27,31,51,49,36,42
60,25,86,39,28,40,49,60,44,48,25,42,36,38,40,36,25,41,16,19,33,24,19,28,17,27,29,21,19,14,16,13,27,9,15,16,12,14,26,22,8,14,8,15,16,24,15,26,21,26,34,19,26,15,13,18,27,31,27,16,14,13,10,17,13,24,25,18,20,19,26,35,28,14,27,24,26,28,29,18,19,15,40,21,33,44,29,20,19,35,39,39,30,28,61,46,42,73,39,52,75
60,26,38,55,36,36,30,24,54,45,53,51,53,75,63,66,48,74,85,49,71,81,105,123,75,138,96,116,83,65,71,75,106,74,55,110,114,129,92,83,84,146,114,107,86,96,100,125,114,133,141,128,151,143,164,161,161,145,143,174,149,120,100,106,135,110,134,147,161,141,125,165,89,143,114,127,129,162,109,136,106,133,107,134,100,114,118,121,89,69,132,101,115,97,112,96,57,75,70,84,66
60,27,10,20,22,27,30,32,30,14,34,16,27,26,20,30,15,21,10,20,15,23,19,22,19,14,23,27,18,14,22,16,19,20,23,28,25,20,22,24,24,16,32,21,40,28,18,22,42,15,29,47,34,35,30,49,52,41,39,41,26,35,32,28,27,16,38,25,54,28,27,56,112,77,70,84,99,78,100,68,100,163,207,150,198,222,211,210,305,268,228,280,266,296,383,598,481,518,447,271,525
60,28,34,31,18,31,22,26,19,30,30,39,33,20,27,14,42,29,22,21,18,37,31,19,27,27,41,32,22,36,33,18,16,21,36,41,15,34,34,30,30,37,29,49,23,28,47,20,36,34,43,52,52,52,38,37,43,49,45,29,49,53,34,46,53,64,50,54,71,55,75,69,93,57,84,62,57,75,83,75,96,78,76,70,73,56,67,52,87,85,97,90,53,69,111,80,99,92,70,81,98
60,29,24,24,47,49,47,27,32,25,34,26,32,20,45,40,27,39,31,24,28,35,36,37,38,25,44,23,11,27,27,19,25,31,25,29,36,17,24,41,16,26,27,47,29,29,34,24,23,42,28,26,33,35,40,25,38,42,34,29,37,34,36,38,37,19,30,35,40,39,25,38,40,41,40,42,51,42,41,37,53,66,22,53,27,40,48,39,38,43,36,35,42,49,57,51,70,28,58,30,55
60,30,32,35,27,12,34,25,26,26,29,23,31,31,30,28,20,20,13,42,21,32,31,25,22,14,19,14,31,30,30,25,22,20,18,11,14,36,58,18,27,27,15,14,23,28,23,16,31,26,33,15,18,25,27,22,33,35,35,44,57,42,47,33,62,62,82,63,85,71,67,121,103,124,118,163,164,169,187,135,156,168,183,196,194,139,129,190,289,204,133,237,203,188,128,172,140,123,136,65,106
60,31,18,27,28,16,19,16,20,24,22,29,26,25,24,24,28,28,20,27,21,20,39,25,19,21,23,25,36,38,24,30,26,19,28,20,35,33,17,46,43,26,30,37,19,22,32,44,40,40,48,37,32,34,23,33,53,43,37,43,41,43,30,43,44,28,35,44,32,30,43,60,56,38,46,44,41,45,37,32,31,50,49,37,48,56,36,37,46,57,46,43,48,57,28,41,44,40,37,43,29
60,32,21,14,22,21,22,31,17,14,27,8,12,9,10,10,27,23,18,23,22,22,10,22,24,17,25,18,21,18,14,25,13,23,15,11,6,22,15,7,6,12,13,10,23,24,11,12,14,21,10,22,25,16,22,24,27,19,14,18,18,20,11,5,25,25,17,20,26,6,19,21,18,31,14,16,11,16,29,59,31,41,77,67,47,83,61,79,155,279,130,186,240,416,415,410,500,393,596,799,615
60,33,22,26,12,16,23,40,35,27,22,23,26,22,17,47,20,17,15,27,30,48,27,23,28,44,18,22,12,35,46,30,20,32,37,28,48,23,38,34,34,27,30,33,47,33,34,46,39,38,63,56,60,77,100,70,81,89,79,73,127,120,139,107,124,125,106,169,143,116,147,147,160,206,211,203,232,172,129,189,145,139,114,152,156,104,149,155,104,81,90,146,103,84,106,161,77,43,31,90,17
60,34,25,19,29,34,26,29,21,22,32,20,27,31,31,33,27,32,25,34,42,42,37,53,37,40,33,28,39,31,37,33,36,34,18,44,47,38,28,50,57,52,41,48,30,44,47,39,74,85,104,63,74,82,64,56,67,64,66,77,62,79,81,53,80,70,86,93,63,102,101,86,90,77,97,91,96,91,112,127,87,80,78,149,73,88,112,108,119,94,99,105,112,83,85,125,77,108,96,70,75
60,35,39,18,31,33,16,24,18,36,20,20,14,26,26,12,10,17,20,23,44,26,31,19,29,10,9,20,21,21,16,30,8,21,20,14,12,15,21,18,16,34,13,10,23,22,20,28,18,19,27,20,24,14,21,16,19,20,29,26,27,23,20,22,24,13,19,33,21,29,21,26,36,15,24,24,28,22,30,24,33,13,37,30,44,49,54,30,41,36,70,40,90,94,82,66,68,75,57,72,84
60,36,40,19,22,34,18,25,26,23,31,21,25,18,21,23,27,14,31,33,18,20,13,27,24,21,10,25,17,25,21,23,29,39,24,28,21,16,12,18,29,23,40,24,19,30,33,23,21,44,36,38,25,22,34,39,38,23,16,35,36,41,42,32,48,32,28,45,47,40,38,31,46,42,48,41,31,35,58,49,59,61,58,62,89,43,82,63,73,75,101,77,100,96,62,66,51,74,103,84,74
60,37,28,23,21,41,28,37,21,16,27,23,24,29,18,8,25,23,23,16,35,26,13,19,10,24,26,17,15,22,15,17,17,27,12,28,13,15,18,15,22,18,23,21,14,26,36,24,16,28,24,18,27,23,35,20,33,23,17,15,30,29,21,21,29,17,28,12,34,19,24,38,51,35,42,54,52,31,35,32,56,63,90,92,60,65,84,81,86,79,111,90,120,71,100,124,139,143,186,212,203
60,38,34,24,29,36,33,31,29,24,39,25,27,22,42,36,50,33,28,45,52,69,30,37,45,52,42,42,42,71,67,34,80,62,54,105,52,86,110,96,102,98,122,111,100,101,135,151,150,156,161,178,146,192,151,245,162,200,162,166,148,177,179,176,141,230,188,194,189,215,220,212,260,212,234,224,140,211,197,210,118,104,158,133,125,103,102,91,87,80,91,41,47,52,68,24,56,44,13,23,10
60,39,45,37,35,19,27,20,25,45,30,25,33,20,47,62,37,48,52,33,44,30,59,30,48,53,46,27,35,56,44,46,79,54,49,51,69,60,75,72,65,58,47,61,58,54,54,83,69,98,98,91,93,85,112,95,94,144,119,118,99,165,131,131,141,133,98,121,143,87,104,113,106,120,111,176,163,142,164,118,201,177,116,135,120,97,173,141,150,149,129,139,131,140,160,165,139,105,85,103,119
60,40,30,26,13,28,31,29,27,21,14,25,12,13,28,15,28,21,22,23,24,18,13,22,22,16,25,25,17,21,19,17,36,38,16,16,25,17,24,18,11,38,36,23,17,29,22,23,23,25,40,19,27,16,38,43,31,23,35,64,79,78,66,75,41,49,60,57,104,183,127,182,174,227,222,233,148,307,208,211,157,274,250,196,296,199,274,230,235,203,151,268,252,241,291,314,157,261,145,116,224
60,41,25,32,26,22,24,28,19,28,35,45,41,27,40,15,24,22,21,28,25,29,36,31,41,24,33,29,16,28,29,22,19,27,16,27,25,22,26,20,31,27,29,37,18,21,27,26,23,37,27,6,19,21,16,26,21,19,28,20,33,19,31,23,23,18,21,22,17,32,29,29,29,27,23,24,26,34,26,26,33,31,27,25,30,24,31,36,26,30,42,45,42,46,30,49,39,29,26,46,41
60,42,51,39,46,61,26,33,34,21,43,35,34,52,63,34,43,55,43,58,60,53,41,36,62,58,87,79,79,64,63,55,71,48,50,49,57,59,71,62,53,91,59,92,73,92,73,69,83,87,84,86,86,86,63,92,72,89,71,91,78,78,49,66,75,80,70,109,78,89,77,83,77,80,89,124,89,96,135,115,77,62,76,95,79,105,87,107,68,77,87,102,61,99,84,107,54,47,59,79,85
60,43,34,28,18,34,24,35,18,27,22,23,24,19,33,26,22,25,22,22,37,24,35,24,21,29,31,32,27,27,32,29,25,28,22,24,24,24,36,16,26,31,29,29,26,18,59,66,75,87,107,105,145,138,129,144,169,180,205,194,185,205,168,256,220,267,236,289,215,179,232,186,192,200,194,170,235,212,222,233,155,192,183,170,161,100,108,149,62,128,79,75,67,57,36,32,19,10,36,12,20
60,44,24,22,24,25,14,9,18,24,23,36,14,29,24,17,13,18,14,22,20,34,20,22,25,24,18,11,23,18,10,17,25,28,40,24,26,8,14,19,26,27,20,33,23,25,17,24,16,11,14,12,17,22,21,21,17,15,24,40,30,11,33,10,32,53,30,35,24,43,52,33,63,83,104,122,72,85,87,104,100,96,146,217,131,169,247,309,245,229,393,284,346,240,202,324,209,263,281,96,104
60,45,38,47,32,47,58,18,31,36,35,40,40,35,31,47,23,27,33,42,67,29,45,59,53,63,65,108,96,93,100,85,86,87,77,117,90,91,133,160,175,120,91,114,111,123,108,161,135,150,98,87,111,119,108,102,164,118,91,91,117,153,147,177,172,186,170,185,197,165,165,163,136,159,161,160,138,179,200,133,89,130,170,147,150,89,116,115,118,103,116,137,114,118,114,102,110,137,56,30,43
60,46,29,37,43,26,34,22,29,38,30,34,33,20,29,42,28,42,35,22,34,31,33,20,25,32,17,29,26,26,31,22,28,36,41,46,35,37,31,24,26,19,34,38,34,38,29,28,32,25,20,39,38,27,30,36,37,33,52,28,37,27,43,49,34,40,44,47,49,31,58,38,49,43,49,40,50,51,64,59,50,60,45,41,66,55,50,72,73,35,53,44,46,77,62,56,66,57,76,99,42
60,47,30,27,23,29,14,28,33,18,22,24,24,25,21,26,26,27,25,31,24,29,17,17,25,27,16,28,35,32,29,37,47,21,23,37,48,48,45,31,37,47,41,20,50,40,32,35,44,51,52,62,57,62,79,60,60,57,45,58,61,56,63,71,60,70,74,76,91,57,74,58,86,92,102,74,70,89,108,82,106,110,128,101,60,106,84,68,86,93,79,144,119,106,108,113,84,128,122,144,110
60,48,47,21,28,21,32,26,38,40,46,37,26,36,37,28,30,20,25,38,29,21,23,30,13,17,19,30,23,28,15,17,25,20,22,19,37,13,41,20,37,22,26,28,23,16,12,16,24,19,19,19,24,17,8,23,21,31,34,30,34,15,35,24,21,24,42,17,23,15,11,29,50,27,30,33,37,23,29,46,35,19,23,37,40,49,35,43,54,51,37,65,53,25,39,47,41,66,46,46,43
60,49,31,18,32,14,27,28,23,22,35,26,21,22,16,20,12,14,10,17,22,25,39,17,15,13,16,10,17,22,19,13,17,19,15,17,16,19,20,29,16,18,21,12,21,25,16,39,21,16,16,13,15,16,17,14,13,26,19,10,14,15,16,15,22,8,16,19,10,24,10,20,24,5,19,12,14,8,11,19,23,14,12,13,14,5,21,12,28,23,24,28,20,31,26,35,39,37,74,27,46
60,50,20,34,33,36,24,28,20,27,24,24,25,11,18,28,24,30,10,20,23,11,20,26,20,16,22,18,17,21,29,13,14,17,21,17,11,24,20,30,24,13,18,20,12,35,14,15,26,21,21,23,20,22,33,17,12,19,28,20,19,21,12,18,27,39,22,38,11,29,14,14,30,37,26,57,22,23,21,66,56,26,40,63,44,122,112,115,175,232,267,255,259,364,344,283,217,235,295,299,233
60,51,20,39,25,32,31,26,17,20,28,17,35,41,30,14,38,21,22,29,15,14,11,14,19,18,34,28,34,49,25,35,18,24,44,29,31,27,17,15,35,38,31,33,24,29,50,23,18,43,32,53,27,32,30,46,27,17,37,49,25,26,37,32,37,29,32,30,43,51,48,58,33,46,45,41,33,46,30,55,52,40,65,55,60,39,55,53,55,47,35,43,42,45,56,51,53,48,47,45,50
60,52,19,33,25,21,19,29,31,28,46,32,28,21,42,28,34,37,22,32,32,25,25,23,20,21,31,38,21,32,46,33,36,43,38,39,33,37,43,41,38,53,41,45,38,26,58,44,38,49,40,50,65,63,47,39,46,47,46,69,62,61,55,67,56,86,60,62,42,98,65,76,77,85,85,95,76,81,76,123,128,95,71,101,75,65,98,72,83,95,98,71,74,89,107,66,83,113,111,95,109
60,53,36,33,30,37,28,14,41,25,17,41,34,33,21,27,29,30,30,37,42,35,35,45,63,61,48,42,52,67,46,69,67,74,86,61,67,77,86,94,62,82,71,75,87,65,101,83,79,118,87,106,115,118,93,75,73,81,94,103,106,105,85,122,91,86,104,101,117,94,92,128,138,139,96,82,72,93,69,98,97,95,81,86,62,138,82,61,59,44,62,59,54,71,47,62,33,42,35,35,27
60,54,16,21,19,32,26,20,21,31,19,26,17,27,10,20,26,8,30,16,19,22,17,15,36,23,36,22,30,24,42,35,14,27,33,20,34,42,40,27,16,28,29,30,34,33,46,24,24,29,36,43,43,61,54,55,60,72,59,87,108,98,145,150,232,297,241,252,174,277,254,258,231,315,297,286,300,408,309,339,330,265,413,308,305,215,132,126,110,158,242,184,146,126,100,100,88,108,65,59,94
60,55,28,40,30,19,31,35,28,22,26,40,38,28,29,30,20,32,15,28,32,29,19,23,22,21,27,18,23,23,27,28,21,26,31,15,31,15,22,29,31,28,41,35,35,42,37,63,53,66,45,58,36,50,63,101,102,107,91,86,92,74,82,78,136,88,88,126,117,82,88,75,112,91,114,121,81,80,96,69,72,55,66,70,39,40,41,41,44,58,45,40,62,22,36,51,41,40,30,36,30
60,56,19,29,33,34,30,38,31,42,30,40,24,33,13,27,20,40,23,33,14,40,16,11,27,21,32,39,26,35,45,33,32,21,31,26,32,34,23,25,33,19,29,47,41,36,25,49,47,89,71,69,88,81,90,83,166,158,143,164,209,203,231,231,220,191,228,171,171,92,117,113,120,117,100,117,41,44,35,52,47,42,49,59,46,28,34,44,40,38,34,23,32,37,32,33,40,34,30,39,29
60,57,51,57,26,39,41,31,34,28,31,41,39,52,33,56,41,65,60,49,46,53,46,55,41,49,48,65,43,47,46,46,66,61,75,92,90,73,73,88,47,63,57,38,61,54,57,63,82,71,69,63,69,100,91,69,63,90,69,61,85,59,56,54,54,74,65,75,55,38,64,60,55,66,48,65,45,38,61,52,49,49,74,86,57,62,73,52,57,52,63,59,46,52,58,64,33,56,78,42,42
60,58,29,35,35,44,36,33,33,31,22,20,22,29,30,29,29,28,31,32,22,14,20,21,27,20,21,29,16,14,22,14,16,16,22,19,19,10,21,16,20,23,30,16,16,14,24,22,9,22,12,28,28,10,17,17,18,15,8,15,9,25,17,31,31,17,21,12,22,21,17,22,15,26,30,38,32,37,38,31,54,55,36,84,54,69,90,62,87,81,80,70,114,109,100,67,84,125,74,119,95
60,59,30,36,28,18,25,26,22,32,10,14,19,26,25,16,32,33,32,34,22,20,12,20,8,19,25,22,31,27,19,21,16,29,19,16,28,30,19,22,31,26,28,39,27,38,26,33,40,19,31,20,22,27,21,46,58,61,35,50,48,47,54,54,120,53,56,54,96,69,101,93,88,94,89,101,104,96,75,161,153,179,139,210,182,205,211,210,249,258,291,180,199,245,156,250,223,174,199,109,123
60,60,41,44,40,39,52,50,92,37,49,67,54,42,44,48,45,54,69,40,83,45,46,43,53,66,31,60,60,46,45,70,53,67,58,86,79,78,103,88,76,88,75,100,92,102,91,76,105,111,95,119,84,89,115,119,93,106,81,114,108,85,95,91,117,84,87,71,70,104,85,88,80,82,81,103,88,84,71,105,87,91,78,118,92,92,61,76,66,55,111,48,68,83,63,49,72,64,57,50,44
60,61,39,51,46,48,43,28,48,24,35,35,37,20,36,35,26,29,29,35,31,31,15,24,37,30,19,31,28,26,20,16,21,20,23,32,21,31,25,19,23,19,21,23,25,28,31,26,27,19,32,17,24,22,12,14,17,29,21,16,25,16,27,23,25,25,15,20,29,27,32,18,43,33,37,46,54,48,46,70,46,53,55,39,59,53,73,67,62,67,60,69,63,63,68,96,79,96,96,90,93
