task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
47,10,41,27,26,31,30,20,35,29,22,29,33,32,23,23,31,20,24,40,29,27,12,27,28,40,19,16,27,20,26,23,30,39,24,17,30,25,27,22,24,28,22,13,28,25,28,26,14,15,27,28,17,33,20,22,31,26,24,19,15,45,34,46,47,37,41,51,61,62,40,97,126,88,80,69,74,90,110,139,133,146,90,123,129,123,115,112,108,129,141,122,160,182,127,141,149,158,135,139,111
47,11,20,25,22,24,18,23,18,22,24,21,29,36,33,31,23,25,35,19,32,40,44,24,31,42,39,52,64,52,47,46,60,61,43,55,54,47,27,48,55,46,46,40,76,76,72,50,67,62,47,38,71,84,61,57,48,67,55,78,50,57,73,89,87,60,69,75,116,72,61,91,83,79,95,92,43,111,72,94,99,82,121,62,78,148,123,186,91,107,109,114,112,115,94,119,87,148,124,130,130
47,12,37,68,82,48,38,59,39,49,38,41,46,30,40,40,30,38,22,49,20,25,43,44,27,20,39,24,28,37,22,36,20,29,17,19,21,16,29,16,34,25,25,14,18,19,24,15,19,34,32,16,36,34,27,17,36,29,11,30,32,22,10,26,29,31,32,30,25,17,25,16,24,22,30,34,23,34,24,32,34,27,35,37,30,33,33,43,46,65,37,67,37,38,43,34,63,43,94,55,67
47,13,26,23,20,30,31,49,27,30,18,29,38,34,23,35,37,41,27,18,34,24,26,24,18,46,41,39,26,25,19,31,18,36,30,36,28,33,32,42,61,59,32,78,38,53,63,89,84,97,71,102,100,106,91,105,114,176,126,133,119,116,80,137,153,114,147,122,129,139,112,134,75,80,120,102,90,97,88,85,89,79,99,98,95,84,82,74,84,80,69,73,56,100,69,66,72,69,40,61,48
47,14,20,9,25,27,18,20,28,23,23,32,27,27,21,18,35,28,26,36,29,19,23,24,39,50,42,40,28,42,36,25,50,50,33,36,50,52,37,25,39,45,50,61,49,62,68,50,92,77,83,70,78,81,86,95,104,109,100,91,119,85,108,107,124,141,106,111,132,122,99,147,178,146,124,140,162,140,180,124,154,142,81,120,119,155,144,139,125,142,174,118,118,79,58,73,101,82,80,82,52
47,15,42,19,20,37,21,23,12,24,27,21,26,19,15,23,27,23,30,46,24,22,35,24,30,27,39,39,36,26,38,36,28,31,39,29,23,30,31,27,40,26,36,36,51,29,37,34,34,34,31,47,43,47,31,41,33,39,37,47,33,42,47,56,47,36,26,45,55,57,58,47,52,67,64,54,39,42,41,22,29,38,44,39,49,24,29,44,34,52,38,20,43,32,34,41,22,20,30,61,42
47,16,37,24,39,34,23,35,32,38,16,50,25,42,35,25,28,28,27,35,42,44,57,25,46,65,57,73,84,72,77,92,110,98,173,80,187,152,137,138,139,146,135,146,206,253,375,319,344,315,363,419,336,281,380,408,492,327,326,208,260,174,114,138,144,100,116,97,70,69,41,38,34,42,61,32,34,19,53,9,36,9,14,18,18,14,22,8,15,3,17,9,4,9,11,8,4,6,3,7,10
47,17,30,13,23,20,24,26,48,34,32,45,42,38,48,25,33,48,53,62,51,46,51,75,54,33,34,55,90,61,32,82,43,60,56,66,73,64,80,83,80,60,103,100,110,91,99,82,83,97,107,99,77,100,82,125,121,106,135,109,145,166,107,108,131,149,147,122,136,129,101,95,106,162,96,102,89,88,77,110,113,121,95,152,111,108,120,99,136,79,107,89,88,99,124,97,99,107,153,84,67
47,18,26,15,23,29,47,28,19,30,27,43,23,42,40,31,28,24,33,30,38,36,30,40,20,35,27,22,28,36,25,26,36,23,29,22,45,20,29,39,22,27,40,32,26,36,35,30,31,34,36,24,28,28,33,45,42,54,50,40,34,38,29,43,33,26,38,52,50,47,52,46,50,40,46,54,32,59,44,24,50,42,45,51,63,39,45,53,44,48,49,37,58,63,54,49,56,55,26,56,60
47,19,36,29,22,31,26,40,18,33,20,28,28,40,26,25,29,24,33,26,24,30,21,28,23,50,24,18,23,18,21,18,33,24,18,20,23,25,16,24,16,30,32,14,36,36,30,22,36,18,22,9,23,24,23,31,17,43,45,31,34,40,29,50,37,48,37,46,44,38,40,59,56,50,36,37,44,46,56,66,49,56,48,57,68,77,61,80,48,57,54,39,66,71,65,94,117,59,117,115,101
47,20,25,43,18,32,25,25,26,43,39,26,22,19,16,15,19,28,28,29,27,23,33,26,19,26,34,26,31,32,24,28,28,12,35,24,23,12,19,19,22,19,22,19,23,31,29,34,33,46,42,43,51,50,37,31,39,43,28,28,46,77,77,64,101,116,107,158,163,163,144,169,123,161,201,173,152,144,207,175,174,157,183,134,125,146,152,76,113,60,55,80,88,82,70,80,79,79,70,75,69
47,21,14,18,20,15,29,18,11,27,39,28,19,12,41,18,11,9,12,14,9,17,18,23,14,26,26,20,26,27,27,25,27,22,13,16,19,12,20,9,21,11,21,22,29,23,29,40,34,24,12,16,24,32,17,23,27,32,20,6,18,28,29,38,39,38,34,60,58,35,47,36,23,63,56,49,64,60,83,68,78,67,103,70,66,95,93,112,74,88,143,113,91,90,142,167,86,166,130,143,136
47,22,17,26,30,19,34,45,39,21,21,24,23,19,34,32,30,44,43,32,34,29,30,21,25,26,35,24,22,25,26,28,20,33,39,22,42,38,22,29,37,48,49,39,32,31,37,39,40,34,47,25,46,40,39,44,44,42,35,35,39,59,30,41,31,41,38,52,32,44,40,45,50,49,31,60,46,55,49,40,36,52,36,61,47,61,65,61,66,55,52,57,55,37,75,69,59,49,86,81,79
47,23,33,31,27,18,37,30,31,32,29,38,34,33,29,35,31,30,27,26,26,35,31,39,40,31,30,32,25,32,27,30,27,36,15,22,40,26,27,38,28,38,35,42,29,53,43,38,52,105,45,59,56,88,98,82,88,98,129,85,99,63,72,65,85,75,67,72,88,101,73,87,83,89,89,79,91,91,125,95,73,98,90,81,103,64,72,88,71,73,68,83,75,66,57,74,39,49,71,80,40
47,24,47,44,46,49,31,41,32,42,41,48,31,53,33,32,29,47,23,20,54,20,32,36,18,22,19,20,23,19,30,42,20,26,17,24,26,21,20,24,22,24,24,21,21,37,18,17,23,23,19,22,25,18,20,14,20,21,27,26,26,30,24,29,24,25,44,22,23,16,24,20,35,24,20,22,35,46,34,27,58,26,34,23,41,38,61,43,44,37,28,42,30,35,37,47,54,38,56,54,75
47,25,29,24,24,21,34,18,17,18,14,19,19,13,30,17,17,25,14,26,24,24,27,31,20,15,24,26,17,11,16,17,28,25,13,23,28,12,19,23,23,16,18,24,15,18,18,23,27,28,16,23,17,26,14,21,8,15,19,15,30,36,24,24,27,22,23,15,29,16,20,21,26,20,16,19,18,30,14,18,19,22,28,17,20,15,23,17,21,31,19,19,18,31,32,36,34,17,29,17,37
47,26,31,20,16,39,22,30,26,33,34,37,21,34,40,38,31,50,28,58,39,29,44,45,55,50,44,46,56,37,55,54,58,38,57,58,42,62,58,47,65,57,79,56,65,46,60,60,74,71,55,60,60,63,84,52,48,49,57,52,66,54,63,50,54,56,56,58,44,62,65,46,40,45,30,34,41,41,34,30,27,30,29,21,35,37,33,29,50,47,31,26,45,16,28,24,19,28,50,17,28
47,27,43,43,41,25,45,27,29,42,18,33,23,32,27,35,29,27,41,41,31,37,31,49,55,43,34,54,37,28,43,53,42,36,48,29,54,40,21,27,37,42,40,51,55,55,43,56,35,39,40,41,47,45,60,36,52,39,49,66,70,64,50,83,71,70,67,52,71,81,81,67,53,89,89,86,58,80,51,100,83,82,85,65,55,55,94,68,67,115,67,62,68,86,86,99,78,83,129,190,91
47,28,18,22,22,15,18,16,30,25,26,18,20,24,21,19,24,24,19,21,9,18,34,23,19,11,20,26,25,12,22,14,16,22,21,11,26,17,13,16,31,22,20,17,29,39,24,30,31,22,22,17,26,28,19,32,31,24,36,21,57,68,54,59,92,71,95,91,84,99,166,100,134,89,99,58,95,130,152,136,179,159,190,161,167,171,209,283,231,287,272,300,229,239,226,301,228,293,432,403,367
47,29,50,60,54,64,53,66,40,30,40,42,47,42,44,44,28,32,36,36,37,37,37,33,33,27,27,22,21,20,24,21,21,26,18,18,22,21,18,30,20,24,19,23,28,25,25,19,30,21,25,21,22,31,22,31,30,12,11,26,26,30,26,24,20,23,20,22,30,38,19,32,21,26,24,27,37,33,22,37,52,61,65,74,87,57,39,46,59,57,89,82,73,72,92,99,94,75,84,72,90
47,30,34,37,39,20,19,27,19,22,21,26,17,33,45,16,23,19,30,26,24,37,20,17,21,31,32,14,26,24,30,20,19,43,33,42,27,20,29,30,40,26,42,40,20,27,26,35,37,44,50,46,34,30,28,35,34,31,23,37,47,61,36,40,43,26,63,55,43,62,66,73,39,62,77,30,71,73,65,70,100,88,56,126,90,140,148,133,145,125,113,117,119,131,144,112,163,234,151,97,148
47,31,76,44,97,58,61,65,67,119,59,93,94,99,98,98,64,62,77,92,90,95,71,84,86,102,67,126,109,120,106,87,149,103,85,85,142,78,91,94,96,141,135,107,99,127,86,110,108,128,120,122,119,132,114,100,115,128,161,113,108,132,118,124,134,120,102,154,73,138,69,89,124,98,116,116,104,114,119,111,106,78,126,93,83,111,128,98,85,125,82,71,69,57,38,36,38,65,55,63,49
47,32,37,22,53,44,30,37,33,30,41,41,46,36,25,35,17,23,19,27,25,36,16,21,21,27,28,16,23,25,23,18,22,14,26,22,15,20,18,18,21,11,15,20,17,22,21,20,23,18,22,20,16,19,9,14,26,14,17,20,28,12,17,27,22,14,24,21,11,14,21,14,25,26,22,32,36,36,41,31,51,57,35,46,54,34,58,53,65,78,53,52,73,68,88,89,103,77,95,92,88
47,33,22,29,27,23,23,16,22,23,28,28,18,31,26,42,33,32,24,29,33,29,28,30,26,33,20,34,36,37,36,28,38,37,27,31,35,39,32,41,47,57,41,62,64,53,74,63,70,78,110,95,58,55,74,85,77,98,61,94,108,135,101,78,98,110,128,101,130,119,121,147,109,112,102,111,87,86,95,103,108,66,87,89,72,95,76,57,81,62,62,80,95,76,58,56,72,65,66,58,55
47,34,52,46,28,50,25,57,18,37,41,37,50,66,45,56,52,32,69,68,57,93,87,57,80,104,71,64,99,54,54,86,107,57,79,68,104,85,55,95,96,150,107,118,122,81,118,97,108,111,119,133,131,116,126,132,133,118,131,81,91,92,101,124,80,136,80,80,97,61,61,105,92,79,92,81,105,59,61,53,46,55,55,38,38,50,32,35,43,33,43,30,34,9,36,14,14,34,9,14,18
47,35,27,33,23,28,28,37,17,28,18,21,19,29,32,37,26,24,20,27,34,37,24,28,18,33,45,19,38,29,31,38,28,25,32,34,32,28,25,23,31,21,18,38,26,37,36,35,29,22,23,28,34,26,25,27,22,40,34,26,22,29,22,32,43,24,21,32,35,24,30,35,38,41,38,28,43,37,32,39,42,38,36,37,32,29,27,47,26,48,41,45,39,33,31,36,50,49,36,47,44
47,36,38,36,37,36,35,40,17,14,35,42,37,35,32,44,38,24,30,38,48,46,40,39,44,36,38,37,31,33,37,38,40,56,43,50,62,45,44,63,42,40,55,52,42,45,56,33,54,60,42,51,53,40,52,55,64,65,60,54,56,54,45,53,43,61,51,48,59,59,50,59,47,36,50,45,53,63,62,66,86,60,51,39,65,58,50,61,60,48,76,66,59,48,34,36,33,55,49,47,72
47,37,37,47,21,31,26,32,46,24,18,27,20,38,25,24,23,22,21,23,30,22,28,21,37,24,31,39,40,29,26,44,26,44,28,29,34,32,36,22,53,31,45,42,33,48,25,26,51,49,45,47,40,35,36,40,33,45,62,52,28,45,61,39,56,44,71,38,59,33,53,64,52,33,47,44,54,51,64,43,22,50,49,59,59,32,65,51,67,55,68,73,68,77,83,41,84,59,92,49,71
47,38,27,42,19,46,44,40,37,42,41,40,29,26,38,37,37,45,27,38,21,36,33,30,26,32,32,33,30,37,47,28,45,45,45,57,32,48,51,52,55,50,60,59,67,57,46,67,67,69,77,77,70,82,68,105,76,70,99,47,65,45,63,57,71,77,68,83,77,55,86,57,51,61,60,74,100,64,82,103,85,73,61,84,89,77,67,68,52,70,59,49,58,100,57,84,65,49,110,118,74
47,39,42,18,31,16,14,16,20,22,17,25,31,8,30,14,13,18,32,14,22,21,18,29,16,33,21,36,25,34,35,39,39,29,23,41,31,30,33,32,46,36,56,33,36,44,36,37,70,51,37,63,23,67,59,61,51,47,57,62,70,92,95,69,88,112,132,93,106,97,66,86,100,85,90,74,100,137,158,106,135,136,136,135,156,214,169,182,163,153,193,216,188,267,367,292,434,359,306,321,328
47,40,21,37,12,24,24,31,26,27,37,13,24,32,17,21,24,31,21,21,26,20,26,44,31,13,28,19,19,52,32,35,11,7,26,21,20,35,33,43,48,25,72,104,50,53,82,66,39,64,76,50,72,97,77,99,145,151,136,115,134,161,201,134,166,176,166,187,202,232,224,247,236,321,266,227,216,253,278,261,251,224,176,225,193,127,136,129,139,159,109,95,93,75,82,115,91,39,48,14,13
47,41,26,34,24,28,28,18,53,17,41,22,25,25,14,20,17,20,23,17,39,28,49,20,24,29,22,16,22,23,27,19,22,12,13,22,27,21,19,16,28,19,28,33,22,18,25,18,27,16,18,25,26,36,19,27,28,31,28,24,35,32,28,23,26,30,33,16,28,24,41,29,29,40,23,20,36,31,39,38,56,33,39,34,39,22,24,30,30,40,43,21,34,23,54,32,35,51,71,42,39
47,42,33,22,16,16,14,22,35,17,28,26,13,25,15,14,24,23,13,21,26,29,15,28,13,21,18,17,12,26,11,20,11,11,15,21,15,18,22,16,21,22,16,12,18,19,13,12,13,12,18,19,17,21,18,26,36,16,18,27,31,25,17,28,28,25,21,16,34,36,44,32,51,27,43,29,42,46,22,53,73,52,36,60,58,53,42,60,49,41,46,57,60,84,74,59,43,46,56,86,84
47,43,65,54,55,55,38,40,63,66,58,70,80,43,81,68,47,66,64,48,96,79,53,64,40,74,51,68,60,67,61,73,73,66,56,72,57,68,50,82,66,71,70,90,67,84,122,91,85,86,73,79,80,92,88,90,76,79,94,83,55,94,72,63,70,95,75,91,89,64,79,58,80,80,59,100,66,60,50,53,45,43,68,59,77,66,66,63,57,41,58,57,63,48,80,60,55,67,46,49,35
47,44,44,22,41,24,32,25,31,21,13,27,12,27,20,18,27,28,26,18,13,25,26,23,18,10,13,24,13,23,12,24,13,19,37,22,22,24,27,13,14,13,20,22,22,26,26,19,17,20,17,12,20,14,17,10,17,20,14,21,10,20,15,16,23,22,19,25,22,19,16,14,30,41,22,21,18,35,61,38,39,47,36,36,62,54,62,87,58,108,96,72,52,43,147,160,146,66,134,212,340
47,45,42,27,26,32,18,29,17,29,31,30,36,21,15,21,27,28,16,18,18,14,33,21,21,22,50,26,15,24,24,19,21,26,24,19,21,11,19,16,32,18,21,20,29,24,19,28,25,11,27,29,18,23,19,15,17,22,29,43,38,53,43,41,67,44,52,113,66,44,86,99,91,93,121,168,178,126,154,131,158,118,141,113,146,132,147,112,98,130,92,74,41,70,48,66,53,85,29,43,26
47,46,23,32,28,30,17,21,22,19,17,20,16,33,18,18,11,20,15,18,24,35,28,35,29,21,22,17,16,42,12,9,21,20,25,22,17,33,20,42,21,18,27,38,49,41,31,26,20,30,14,16,16,23,25,23,52,36,34,31,49,36,73,43,78,77,80,98,116,129,140,163,215,190,206,211,262,250,347,358,316,246,280,239,288,181,156,173,212,137,90,83,85,121,76,64,47,70,47,38,55
47,47,23,35,29,50,60,32,33,43,34,38,34,50,40,41,31,42,52,55,62,55,69,45,83,79,90,62,51,54,52,70,68,69,97,91,83,64,71,69,102,66,114,87,106,123,106,111,91,126,112,105,143,133,140,120,130,160,167,169,115,145,169,130,158,174,110,218,177,143,183,174,116,113,153,173,136,137,147,124,145,118,124,126,138,117,128,155,157,144,131,138,158,133,91,133,119,135,78,103,85
47,48,21,13,25,8,24,42,27,22,26,13,26,14,14,18,24,28,22,16,36,30,32,30,20,17,18,20,21,19,23,13,26,12,16,25,14,23,25,19,13,19,18,14,16,22,18,12,9,23,20,20,15,13,23,15,18,30,14,14,20,15,20,12,16,20,15,19,23,16,21,13,37,32,30,21,17,29,27,17,27,16,20,21,25,21,17,30,21,30,28,19,34,60,30,32,49,36,17,36,41
47,49,18,27,25,32,33,29,32,32,32,30,19,20,30,16,22,27,32,31,27,38,21,32,46,37,39,44,72,57,53,45,48,61,46,59,52,39,79,57,48,63,87,36,100,49,73,97,107,93,97,86,113,96,169,111,102,116,138,176,161,129,183,156,180,171,189,141,160,175,145,112,134,173,101,124,116,124,151,91,97,113,94,114,86,87,91,77,83,70,69,80,92,57,52,78,42,33,30,30,34
47,50,51,43,40,36,33,35,56,62,59,53,68,58,57,60,63,63,77,58,54,44,58,64,45,72,74,72,67,49,59,73,78,97,63,82,58,69,57,89,74,81,52,77,76,81,61,90,85,68,83,72,62,89,93,90,82,93,85,102,89,109,108,81,98,78,38,53,74,77,66,119,64,116,75,91,68,50,54,71,70,77,54,73,87,62,76,55,38,55,63,63,30,63,45,32,57,78,57,42,45
47,51,18,23,28,37,33,36,20,32,22,23,30,17,26,23,16,19,21,27,22,18,20,16,23,27,24,24,15,17,13,13,21,19,22,18,19,23,11,22,15,24,20,23,20,20,18,6,16,28,18,23,28,15,21,32,14,16,17,22,26,25,13,30,37,33,25,75,42,37,33,39,78,41,82,50,77,70,96,212,257,318,247,269,262,393,471,511,586,574,405,435,423,392,468,348,273,153,213,216,164
47,52,47,24,37,67,82,31,65,67,63,75,48,61,44,66,44,78,51,78,81,59,78,92,64,67,91,94,109,83,86,90,101,87,96,123,108,131,104,117,109,117,139,131,135,168,112,152,168,139,117,132,168,173,114,151,142,133,101,116,111,143,137,104,88,81,114,117,135,115,101,150,126,90,90,79,124,68,113,114,61,66,122,68,89,83,67,75,100,65,41,68,94,53,64,41,49,34,81,56,46
47,53,45,34,40,19,36,35,43,40,35,44,29,49,56,64,70,63,57,70,69,69,58,83,122,91,75,89,55,111,159,134,117,92,102,159,137,127,120,121,136,130,111,84,103,91,99,122,108,88,117,121,132,125,120,133,168,131,127,108,112,126,157,104,124,94,142,99,119,87,129,120,95,81,97,96,93,93,48,67,74,53,61,73,128,55,61,45,59,52,38,38,31,32,55,31,29,42,70,43,46
47,54,51,28,26,45,33,24,20,41,26,46,41,75,29,59,58,57,83,104,99,93,76,82,64,80,80,76,96,107,143,119,132,157,158,123,119,127,130,176,134,113,136,104,123,127,133,148,156,118,154,190,178,163,179,182,171,148,144,101,136,173,134,112,211,188,183,178,148,171,106,152,127,102,116,87,93,124,117,114,76,90,58,73,119,108,89,88,93,80,47,82,49,73,65,63,70,49,24,49,45
47,55,73,49,42,53,41,28,32,22,22,19,21,15,23,20,22,14,17,19,21,13,15,17,22,19,19,20,19,14,26,20,16,17,18,29,14,12,24,21,22,15,16,13,14,16,11,8,14,14,21,13,22,9,16,35,12,24,10,18,24,21,23,14,10,21,26,13,21,15,20,16,20,11,27,20,20,17,16,19,12,24,11,22,14,26,29,29,18,25,22,19,9,78,178,211,280,476,521,410,507
47,56,34,45,33,38,46,30,25,41,34,27,30,21,29,36,36,18,27,22,33,24,16,47,28,25,33,37,28,24,20,46,23,41,41,23,24,29,32,25,30,24,19,16,32,21,25,37,31,32,25,46,28,41,36,30,39,29,39,38,34,37,36,26,36,18,43,32,41,39,40,36,24,36,33,31,40,41,25,33,26,45,22,34,16,25,40,22,23,20,35,23,27,33,31,33,31,36,30,40,21
47,57,36,24,32,34,32,47,29,40,28,32,23,48,37,36,24,41,40,45,46,34,33,39,31,30,32,34,33,37,49,44,32,32,29,33,48,45,28,40,44,57,64,63,56,57,69,46,51,45,62,50,59,57,65,55,64,61,38,53,72,40,40,44,39,51,68,47,55,62,48,59,66,40,45,44,49,44,66,49,35,44,37,54,53,39,48,52,46,30,23,43,14,51,44,45,31,17,53,18,24
47,58,40,46,32,45,22,24,25,33,15,27,27,27,25,27,18,32,29,24,17,26,10,30,21,31,24,23,17,21,19,20,15,24,24,33,22,24,14,18,15,11,11,17,21,21,27,33,21,20,8,23,27,22,17,19,32,7,25,27,15,29,26,26,30,33,22,24,29,29,21,20,14,22,33,22,22,38,20,16,18,32,20,40,45,34,57,61,95,127,125,194,217,243,307,198,381,353,300,361,342
47,59,33,19,43,33,33,42,34,45,28,28,15,28,45,30,38,39,29,37,18,37,24,38,37,57,40,35,90,77,58,74,74,101,76,102,73,72,79,83,112,161,154,208,166,163,138,144,100,128,167,137,108,122,131,113,133,80,102,80,105,106,128,90,115,102,98,79,104,99,49,110,78,101,56,79,62,31,58,49,52,54,69,43,36,16,47,20,34,28,28,26,29,38,16,14,19,23,30,31,16
47,60,33,40,30,29,44,24,31,52,26,29,20,23,34,25,35,25,20,28,24,27,40,26,42,45,51,47,35,43,24,47,57,42,42,95,40,40,64,80,44,83,91,85,123,79,101,103,111,118,98,105,129,96,132,87,130,87,112,122,134,98,117,102,85,126,112,97,87,123,151,143,80,74,115,128,50,90,73,74,70,116,31,80,56,75,38,106,79,61,42,32,40,46,43,28,22,27,15,39,11
47,61,47,26,26,30,26,33,30,12,19,18,17,23,31,24,24,33,24,27,38,22,27,26,26,25,28,21,22,20,24,15,20,19,23,32,34,29,16,23,37,29,27,32,17,15,29,23,13,25,26,31,26,17,26,30,32,33,38,38,46,45,30,40,45,41,49,59,57,95,51,51,56,82,84,51,80,91,88,70,48,44,83,72,70,83,84,71,75,120,80,95,81,75,70,118,62,89,63,60,72
