task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
88,15,51,70,65,36,50,51,45,27,30,30,47,42,34,36,22,46,18,36,21,45,28,23,15,30,31,23,18,44,25,20,18,13,12,14,7,22,16,12,17,33,27,18,15,25,23,34,20,24,19,24,28,26,26,23,22,13,17,22,20,27,22,27,20,14,28,28,39,26,35,18,27,31,23,28,23,28,27,45,35,64,69,66,63,88,79,62,82,87,78,73,101,76,79,88,85,101,133,122,126
88,16,17,39,41,44,31,40,26,19,34,22,23,25,28,29,49,44,79,78,74,47,58,46,84,61,44,56,49,59,59,60,47,52,60,81,41,52,61,47,71,70,57,76,76,82,102,89,85,95,73,112,92,83,85,115,105,116,106,86,118,81,111,98,118,115,102,109,94,73,103,135,84,118,145,143,145,84,107,82,79,71,88,63,74,111,81,85,85,91,52,88,81,74,69,33,49,36,50,41,43
88,17,17,21,22,15,20,26,32,11,14,19,22,19,17,23,27,27,16,32,17,11,25,23,9,22,20,23,16,24,20,27,18,16,18,9,19,14,26,30,9,30,26,34,18,27,19,28,26,34,31,48,36,20,18,38,40,20,28,30,27,47,50,65,48,46,41,39,78,74,76,51,83,77,87,50,99,107,72,87,102,107,84,118,118,97,107,141,116,127,131,118,88,134,133,169,236,99,178,172,184
88,18,31,31,43,35,22,23,29,33,43,36,20,27,36,36,56,28,23,48,36,32,28,39,47,43,50,30,42,32,51,29,46,40,44,58,94,34,67,55,61,62,69,63,54,67,70,68,67,56,60,63,48,52,59,71,57,74,78,94,64,81,84,58,51,58,70,60,60,57,73,64,78,62,58,47,57,55,57,61,51,63,50,48,63,61,63,61,62,39,34,39,41,45,57,48,63,66,66,48,53
88,19,21,29,23,21,15,16,34,38,23,20,29,31,36,28,24,38,30,23,29,17,45,50,27,54,37,40,36,27,27,29,53,56,52,52,54,56,88,72,69,64,101,98,77,100,94,116,94,108,119,165,116,167,237,155,158,169,164,170,153,113,162,125,120,145,147,111,136,150,97,135,156,133,135,164,107,137,130,154,102,104,103,95,136,121,56,92,121,94,56,49,49,34,45,39,39,41,42,56,34
88,20,35,35,26,36,45,42,15,31,30,18,23,34,29,45,45,28,35,46,30,45,44,39,24,29,49,18,30,50,36,28,27,38,33,32,45,40,41,30,44,38,31,38,46,51,43,29,32,32,42,28,31,43,34,38,34,46,42,26,47,47,33,35,40,37,40,39,33,39,46,37,41,33,41,34,38,23,28,44,41,54,47,33,36,72,42,39,30,39,32,34,59,50,25,33,68,47,36,48,46
88,21,22,22,33,18,22,31,38,42,29,25,32,20,20,17,24,24,19,32,12,17,38,38,37,21,27,19,12,27,35,30,24,32,16,23,34,22,33,30,23,33,21,36,42,31,39,22,39,28,24,39,26,17,32,23,26,34,40,40,45,43,51,62,45,45,26,49,32,51,52,43,40,47,34,41,29,44,56,50,39,24,32,64,66,36,50,48,40,59,52,73,61,56,21,42,47,64,40,50,41
88,22,26,27,24,18,37,28,23,37,37,29,50,48,34,56,65,44,28,41,58,42,63,26,51,84,48,68,53,45,97,66,76,79,68,74,79,82,86,115,122,98,129,157,147,155,165,102,121,98,177,155,115,108,154,199,187,175,201,152,192,181,192,180,185,199,204,147,135,223,172,152,194,180,188,130,139,202,138,119,105,131,94,89,88,71,77,96,86,62,60,60,90,65,38,22,46,26,24,21,19
88,23,31,23,19,21,15,21,23,13,16,19,23,17,25,21,24,18,17,28,11,20,26,14,17,16,6,13,25,30,23,17,17,21,21,32,31,23,22,20,18,25,21,25,22,20,24,19,12,16,23,14,17,29,29,24,35,29,19,47,33,28,22,38,51,58,71,56,92,90,84,169,66,114,213,167,154,181,244,266,225,256,322,244,244,428,298,250,392,219,226,333,258,232,157,175,117,88,87,79,19
88,24,49,38,37,27,23,23,26,36,34,30,29,30,22,18,27,25,39,22,28,42,40,56,44,37,32,47,38,28,53,35,63,59,73,63,53,80,69,104,70,71,62,72,75,97,90,114,105,84,95,86,118,146,104,90,99,99,74,101,105,98,96,124,101,99,108,77,61,100,86,88,58,63,70,62,59,49,85,57,41,54,35,35,43,51,37,49,42,51,51,38,49,44,39,49,38,71,51,41,37
88,25,27,26,21,25,23,36,28,23,37,29,22,17,30,29,33,14,26,33,16,21,29,27,35,27,44,19,32,38,17,20,51,31,25,39,49,42,22,38,24,40,31,28,38,46,42,49,53,32,32,37,50,36,33,42,43,48,24,51,34,53,44,55,35,38,51,32,36,48,42,36,39,26,38,42,49,38,37,36,46,47,39,32,24,43,62,37,32,48,54,39,40,49,33,63,41,38,38,38,57
88,26,15,24,14,25,19,25,20,30,13,18,15,21,12,15,19,18,21,19,30,8,16,25,15,12,13,13,39,23,32,31,27,17,19,27,18,26,20,19,21,24,15,22,35,26,47,19,23,23,29,40,28,18,15,48,28,42,37,61,50,35,34,50,42,50,48,47,55,51,71,83,88,65,70,75,66,83,76,101,65,98,72,77,80,84,102,94,111,94,172,166,110,122,135,155,110,122,213,163,105
88,27,20,13,44,24,26,20,28,34,18,36,38,44,31,41,50,48,25,29,34,21,29,42,42,45,45,33,73,41,54,59,37,38,43,55,71,78,89,59,51,59,70,114,90,58,67,69,87,81,88,108,109,90,74,116,70,121,112,80,139,134,119,100,171,106,138,108,122,131,131,155,190,187,158,141,109,126,129,143,125,134,167,140,141,103,157,109,123,177,139,174,87,164,166,91,86,160,110,131,196
88,28,27,23,13,11,21,17,25,31,17,24,31,21,22,20,33,19,18,28,18,25,16,25,18,23,18,10,11,27,28,19,26,19,31,27,27,21,30,26,14,23,31,29,20,13,25,20,13,23,28,29,31,35,24,38,33,43,24,49,26,37,31,27,26,48,34,35,50,48,30,74,45,38,38,41,60,62,43,56,56,85,78,55,63,86,103,46,80,62,80,106,88,104,117,92,136,155,186,123,205
88,29,52,57,29,54,48,65,50,40,31,43,50,60,57,75,69,51,41,53,67,88,48,53,58,85,84,54,60,45,82,64,77,80,97,72,72,83,118,109,82,68,89,81,80,96,70,100,97,100,63,100,95,126,108,113,109,115,126,116,111,123,186,133,119,126,127,144,109,128,133,78,96,146,162,120,109,130,128,111,137,119,120,128,131,140,136,122,130,116,135,119,103,107,144,134,94,120,166,106,76
88,30,37,30,36,32,22,21,41,32,33,30,30,28,49,25,59,33,24,39,34,37,24,36,27,37,28,34,32,21,22,26,30,27,35,28,35,20,36,25,25,33,23,31,46,32,36,34,24,35,44,26,25,30,23,28,39,31,33,37,50,34,36,27,32,35,26,42,30,27,32,30,35,28,42,28,32,20,18,37,24,44,32,33,22,22,30,43,28,12,22,35,33,26,18,23,29,25,30,8,37
88,31,40,36,44,39,41,20,36,35,36,48,94,46,61,61,97,115,95,82,120,125,118,165,140,141,131,103,121,115,110,75,113,137,144,160,166,138,192,227,171,181,261,253,232,240,252,178,166,280,182,164,226,318,272,181,235,157,192,126,177,152,132,101,96,109,111,122,83,86,92,66,88,83,63,53,42,48,59,46,40,49,50,62,21,40,29,46,17,16,14,7,9,5,10,17,8,8,4,8,10
88,32,12,34,32,24,32,32,23,40,25,18,37,35,34,31,25,46,40,41,30,31,18,38,29,46,51,41,36,39,30,38,31,24,50,54,44,44,37,46,42,49,36,63,55,51,62,52,60,60,54,53,53,55,49,77,73,65,67,61,52,72,93,62,54,43,58,55,117,98,78,74,74,86,67,77,82,68,68,60,69,48,79,79,90,72,51,83,69,60,59,34,54,75,41,58,37,66,62,68,70
88,33,16,27,12,26,33,32,20,19,17,20,15,29,23,27,22,31,24,30,18,51,26,31,17,31,45,28,28,60,41,67,44,29,22,46,38,44,62,44,68,24,72,56,47,73,78,75,80,73,81,88,90,91,121,120,81,70,140,106,128,105,92,108,86,98,105,128,104,167,183,196,137,183,160,140,196,181,144,172,185,120,152,94,118,114,147,122,103,108,114,98,130,68,77,61,43,32,40,46,18
88,34,20,17,24,18,23,26,26,12,15,35,9,21,22,20,15,9,24,8,14,10,16,10,12,17,15,17,22,15,12,20,21,19,12,14,30,30,16,21,26,40,14,14,20,14,21,41,20,12,29,18,25,27,17,22,28,25,35,23,26,34,33,31,28,22,32,21,25,24,18,26,52,42,39,18,40,35,33,29,44,62,63,108,100,90,61,62,57,81,104,94,78,79,48,77,62,59,33,39,77
88,35,24,18,25,28,32,25,18,20,9,17,26,19,19,21,14,14,20,25,18,13,14,14,21,12,18,16,22,29,19,14,8,26,25,13,21,15,22,20,20,23,11,22,10,15,21,20,25,20,9,21,11,24,34,36,25,15,30,25,33,31,43,32,27,14,68,36,68,56,59,67,51,53,91,154,91,171,163,109,89,141,160,178,169,169,227,326,283,219,346,260,235,279,331,403,354,303,286,343,347
88,36,23,26,33,38,21,25,25,34,27,17,21,14,19,23,27,29,32,21,16,23,26,15,19,28,25,23,18,22,30,14,28,19,36,42,15,60,47,49,45,51,49,36,46,52,52,71,75,43,61,60,59,43,72,60,75,89,82,89,91,66,95,82,65,81,108,88,99,112,113,149,112,107,124,111,118,102,99,97,108,143,154,107,134,195,134,194,139,139,177,211,222,136,172,127,203,216,220,151,119
88,37,28,18,15,20,27,17,11,22,29,13,21,21,20,17,30,15,16,22,29,24,22,26,21,15,27,21,28,24,11,10,12,14,23,24,12,17,32,10,18,18,15,28,24,19,26,36,25,18,26,31,48,7,35,27,21,33,31,31,33,30,55,55,54,42,32,45,71,63,72,96,76,79,107,114,133,166,195,208,160,204,147,179,168,188,149,228,202,227,313,210,189,248,260,256,319,371,337,377,362
88,38,10,36,27,22,28,48,31,30,25,39,36,41,24,29,26,25,37,23,17,32,34,11,41,22,38,22,23,33,28,33,25,18,38,38,31,37,42,43,35,40,50,57,55,38,52,21,59,38,38,62,64,50,45,74,55,74,81,52,63,52,58,66,70,70,70,67,63,65,54,63,48,87,40,73,55,96,76,46,70,52,55,49,52,55,60,63,59,59,57,84,78,49,80,51,92,88,59,71,49
88,39,19,33,24,30,28,26,17,14,17,23,18,23,21,33,25,33,28,26,29,28,24,26,38,24,27,17,26,22,32,18,36,33,37,30,33,34,32,30,33,28,29,17,35,29,29,27,13,32,23,37,35,34,35,28,41,48,45,31,28,59,38,54,35,39,36,26,44,46,36,24,61,50,46,49,46,39,23,39,58,53,49,43,45,27,48,50,37,40,39,26,34,32,21,36,36,35,29,47,47
88,40,42,41,25,42,44,19,32,33,40,39,47,50,60,48,52,43,42,45,44,59,39,50,53,43,53,43,68,55,44,69,58,48,52,73,79,60,60,74,79,75,86,103,76,84,110,87,117,77,79,86,78,90,81,99,91,59,84,139,81,129,125,82,92,64,96,70,65,73,95,84,60,88,73,63,47,53,45,52,49,58,56,67,50,60,32,28,52,39,52,55,44,30,52,40,49,37,44,42,34
88,41,21,29,13,28,25,25,25,48,28,29,32,27,40,43,28,33,36,30,50,48,47,42,46,41,32,38,53,45,63,45,45,78,49,47,50,42,40,64,69,64,95,71,82,114,79,84,114,60,80,104,109,142,104,145,120,180,120,128,122,100,145,116,136,115,109,123,134,132,106,126,160,148,117,117,109,167,126,108,109,108,119,120,94,111,144,101,111,116,132,88,118,85,63,80,60,109,136,72,119
88,42,36,23,20,33,37,30,21,28,49,32,25,25,24,33,17,39,29,21,34,32,26,26,16,31,24,28,27,22,20,24,32,33,38,20,34,34,50,41,44,36,26,28,30,34,28,31,39,26,28,51,74,44,83,69,91,77,71,111,82,119,113,124,112,64,82,107,89,93,139,72,80,95,108,122,76,107,126,84,100,103,136,134,127,136,121,126,155,77,125,69,106,163,139,103,135,132,114,151,108
88,43,32,37,24,29,32,36,32,19,20,21,22,18,28,17,35,15,35,31,22,19,17,33,33,15,24,23,35,23,32,17,19,23,30,35,17,32,20,16,27,33,23,28,22,38,32,34,22,27,31,21,30,32,37,39,34,16,28,32,25,34,35,26,36,38,39,28,43,29,40,58,40,45,41,61,58,44,43,52,50,31,56,45,59,67,59,41,47,56,55,60,72,61,65,82,82,72,86,95,62
88,44,25,34,35,29,38,31,44,39,24,24,26,23,39,26,33,23,32,39,52,34,19,26,29,38,62,42,34,32,34,28,54,42,66,51,53,36,48,78,49,36,62,63,50,72,72,51,67,69,84,83,69,122,82,70,86,113,106,94,110,136,110,88,127,70,114,151,128,153,193,120,139,138,104,118,114,128,96,99,123,106,92,119,110,92,69,98,65,79,75,75,55,56,71,91,79,73,54,73,51
88,45,18,18,19,24,25,39,38,13,16,23,28,16,22,26,22,20,27,25,32,38,26,44,35,48,48,40,29,21,24,40,29,30,27,34,30,29,46,43,41,40,38,34,71,31,45,45,52,46,56,52,70,59,48,69,71,48,46,70,42,51,61,74,56,58,75,62,58,56,63,59,45,80,57,56,83,45,60,48,34,35,58,70,76,59,81,75,73,66,62,94,60,56,70,67,66,64,80,116,86
88,46,15,26,12,24,20,28,32,30,27,27,30,13,18,11,25,27,23,29,28,31,21,22,38,19,27,8,22,26,15,18,31,38,18,30,28,30,22,31,28,23,22,22,25,18,31,30,15,16,20,32,23,17,27,25,19,20,38,28,45,48,31,33,55,45,70,37,38,37,46,35,48,35,40,32,41,37,65,56,42,52,48,26,42,39,67,47,57,39,61,53,48,53,63,65,93,53,54,40,42
88,47,24,13,12,28,8,17,11,23,21,13,12,26,34,12,25,41,17,33,35,23,24,32,42,24,27,33,31,30,16,14,39,25,23,41,20,24,55,29,39,43,24,37,32,31,39,27,16,37,22,80,46,55,55,35,22,32,38,54,38,24,50,39,37,42,36,50,62,68,106,88,80,93,101,105,108,80,80,129,94,117,116,133,119,117,115,121,112,94,115,66,89,107,152,153,62,336,147,156,144
88,48,36,14,16,28,23,25,43,21,31,21,17,23,18,13,13,27,20,23,28,26,22,36,27,27,14,20,18,24,16,12,20,18,19,16,16,30,14,17,15,33,19,28,23,17,16,19,9,20,21,20,21,32,38,23,11,31,19,33,21,22,24,27,15,28,27,18,21,28,13,13,23,28,27,17,23,19,19,42,22,18,22,12,30,10,14,25,23,22,20,21,17,35,31,18,10,14,22,19,15
88,49,24,33,23,29,19,39,13,25,22,32,17,23,20,19,17,33,24,26,28,28,26,23,35,40,21,28,25,36,48,29,17,30,23,24,16,33,22,33,23,19,14,27,16,18,14,19,31,12,26,34,24,32,39,24,8,26,26,22,34,20,26,28,12,37,22,49,87,125,236,328,359,637,409,440,410,249,298,560,344,315,241,228,170,136,103,127,234,89,64,66,48,86,75,67,51,54,66,39,43
88,50,13,41,16,54,32,45,24,26,40,22,38,63,30,32,51,54,60,53,21,36,40,33,40,48,25,55,43,62,48,42,43,55,60,58,61,62,41,59,48,66,49,66,62,62,64,49,70,48,53,63,67,64,46,75,55,56,72,45,45,60,56,36,39,52,50,42,70,23,47,35,49,51,44,57,37,71,31,64,50,54,46,40,33,33,46,43,31,49,49,22,34,32,24,35,9,23,20,7,16
88,51,27,30,26,27,27,43,27,48,50,37,34,56,43,52,40,41,30,41,36,58,24,52,50,50,69,56,55,60,75,72,77,55,78,59,61,63,56,86,66,74,63,76,70,68,108,77,95,74,73,102,90,98,72,108,102,100,96,113,76,79,107,94,123,109,103,107,115,124,103,141,104,111,89,113,122,87,84,97,69,118,72,82,95,74,105,87,79,65,84,63,77,83,72,102,61,64,73,34,22
88,52,14,24,25,17,17,9,27,21,12,13,9,36,25,11,21,17,23,28,17,25,5,26,17,19,20,17,25,11,16,19,10,22,14,14,22,28,14,21,21,11,18,23,21,13,18,11,25,19,23,27,32,22,20,19,22,12,23,13,24,29,18,13,15,17,19,25,24,25,14,15,27,20,29,8,6,29,28,27,35,30,53,46,29,58,42,39,39,42,37,65,54,51,55,40,56,54,84,80,105
88,53,50,33,35,35,17,25,26,19,55,27,23,32,24,23,36,32,26,49,25,40,29,25,33,34,28,39,39,25,32,34,15,20,39,42,50,47,44,58,63,46,70,70,65,51,61,61,49,100,109,119,89,123,111,102,157,169,143,187,178,140,115,142,120,160,178,133,154,179,105,168,172,157,154,166,133,200,163,143,140,125,125,130,140,191,140,111,175,102,97,93,45,117,72,111,29,37,38,16,4
88,54,25,36,27,41,15,28,29,21,32,23,30,35,31,29,22,21,17,21,36,38,17,27,37,35,29,26,26,34,36,25,28,21,33,29,32,33,29,30,16,35,42,30,51,26,46,25,29,38,36,29,27,22,32,32,24,42,29,46,42,35,27,29,28,31,28,41,21,31,13,22,43,51,37,28,43,25,41,26,35,27,37,37,31,33,38,42,20,26,18,20,40,21,25,23,11,37,13,17,17
88,55,33,10,22,28,40,14,11,26,31,34,32,47,42,43,26,50,26,32,45,40,33,40,29,44,62,49,37,54,59,64,48,34,59,47,51,55,41,37,54,51,58,56,47,60,63,43,59,47,63,75,76,43,51,55,57,54,69,64,114,68,63,91,77,83,70,74,76,66,72,76,78,60,53,37,70,63,59,71,59,40,58,38,42,82,54,59,65,26,28,37,21,35,29,15,28,36,36,29,21
88,56,74,38,76,54,29,49,52,40,35,69,43,54,51,61,46,33,77,78,49,55,49,54,77,99,63,72,85,69,77,90,89,111,100,115,153,107,95,84,104,112,111,80,75,125,138,139,104,114,86,119,135,76,103,110,161,113,142,111,134,114,113,111,97,115,91,111,83,143,110,95,92,96,105,93,70,83,63,100,123,102,102,93,53,29,31,55,50,35,19,42,21,7,11,7,8,8,8,18,18
88,57,48,36,40,51,44,47,44,42,30,27,47,46,29,25,40,38,35,35,55,61,61,59,58,63,56,62,59,64,57,68,67,62,57,55,62,53,52,57,66,50,70,59,41,59,43,66,62,89,79,59,83,57,52,78,61,65,78,72,63,70,73,78,95,86,89,74,51,59,76,75,63,56,66,60,73,67,78,60,62,65,68,57,75,53,65,65,40,48,54,40,72,60,56,49,70,42,76,28,46
88,58,30,32,39,20,15,30,16,24,47,26,23,27,37,29,47,24,42,28,20,33,37,32,36,34,23,22,20,24,26,24,25,35,24,26,21,37,35,33,34,31,34,35,33,43,36,22,25,35,34,18,28,43,34,41,36,35,36,34,38,32,40,43,35,37,30,30,30,20,30,27,38,41,32,21,39,36,37,31,45,35,34,37,39,25,48,25,45,31,27,18,45,34,40,34,24,38,25,30,31
88,59,25,25,28,39,29,36,21,21,31,12,17,28,25,20,17,24,23,15,28,17,17,16,23,22,17,22,25,23,25,18,14,23,32,13,24,13,29,15,21,16,23,18,16,23,30,24,43,30,43,46,43,25,29,27,30,32,40,37,56,57,53,40,33,43,44,64,67,56,50,75,72,95,98,62,67,97,126,128,135,104,135,120,169,108,135,151,141,190,183,153,154,131,181,229,200,141,150,114,165
88,60,31,24,43,30,26,16,53,28,32,40,13,32,18,23,28,30,35,14,26,17,20,26,18,27,29,34,25,26,17,46,27,21,33,24,32,45,28,37,28,40,24,24,26,23,32,37,36,50,35,45,51,49,49,32,48,40,38,46,48,89,32,51,46,55,53,59,51,61,69,56,72,73,65,104,86,77,73,67,80,58,65,77,74,81,69,57,86,82,79,54,59,88,63,42,67,99,69,48,115
88,61,29,26,10,21,15,29,49,41,21,17,22,26,28,42,17,26,19,21,30,43,31,44,37,47,27,30,29,24,46,52,71,50,53,55,51,59,71,44,86,56,64,86,58,68,50,66,74,64,89,78,65,109,87,88,105,107,110,118,102,132,128,110,147,104,90,104,173,164,122,106,125,148,105,92,84,133,96,130,94,89,99,116,154,128,151,150,188,200,205,143,136,157,165,196,149,153,87,153,176
