task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
98,10,31,33,31,15,33,35,31,28,29,17,25,42,21,35,31,24,35,29,41,21,24,41,46,18,22,32,25,36,34,29,22,30,20,24,30,33,17,26,28,37,32,30,28,28,29,46,21,30,20,28,40,52,28,48,62,52,53,60,90,81,73,68,90,105,64,85,91,97,84,82,94,163,111,139,133,100,108,101,113,129,107,138,103,97,156,153,137,154,118,60,100,89,77,80,113,106,85,80,85
98,11,21,27,30,38,41,35,41,35,25,28,22,42,29,37,29,31,35,34,35,48,27,20,18,25,26,36,38,30,23,31,26,46,46,41,47,53,52,65,54,80,106,100,101,100,114,115,134,107,133,107,126,93,107,107,140,125,139,130,119,178,165,170,126,182,147,127,133,101,93,115,104,110,146,192,98,94,135,141,106,130,126,101,70,95,92,108,58,64,53,41,45,58,51,40,53,53,47,51,44
98,12,26,18,10,23,21,23,7,19,25,19,29,16,34,30,21,23,22,15,31,35,36,19,15,30,27,26,16,51,39,27,42,43,32,19,31,39,34,30,27,25,23,30,25,18,39,29,33,28,49,32,28,35,42,61,56,46,52,66,42,66,74,61,63,63,68,78,49,82,70,83,106,43,64,72,84,71,67,86,101,116,119,75,100,91,98,78,105,102,91,91,131,118,76,89,65,124,87,37,106
98,13,22,33,12,20,24,15,41,23,14,20,29,14,22,28,17,29,34,29,20,22,23,28,25,32,18,17,28,23,8,27,36,21,32,48,40,44,23,17,25,36,37,46,54,67,46,60,40,47,64,95,53,58,75,49,167,143,141,167,103,161,143,135,127,100,103,114,106,182,150,171,242,179,240,215,206,230,259,279,358,316,323,491,421,305,421,272,284,155,220,274,86,109,113,71,45,24,40,19,17
98,14,52,73,51,35,27,72,55,52,63,48,67,39,60,63,58,92,57,70,86,57,80,61,84,88,102,88,56,92,136,92,89,93,114,126,101,126,113,120,153,161,142,119,146,195,145,123,140,161,138,187,178,141,139,134,103,87,91,139,115,160,126,152,152,165,135,165,146,106,153,129,176,184,179,127,102,151,106,115,98,169,81,75,119,110,134,106,94,45,112,96,72,57,32,34,50,62,23,72,28
98,15,20,44,27,31,33,13,21,15,15,20,22,16,11,20,19,21,30,26,34,16,25,17,32,17,23,26,21,11,9,14,22,29,18,20,14,23,13,21,16,25,11,12,24,16,16,21,22,19,19,24,17,19,29,18,28,23,14,45,24,28,48,38,44,32,50,35,63,23,77,54,50,87,92,117,182,142,122,83,94,234,180,250,232,167,275,288,243,286,347,319,375,423,344,595,466,350,474,379,556
98,16,32,21,18,18,11,14,19,10,18,27,26,14,22,36,29,22,21,37,11,12,10,22,10,13,21,13,19,9,32,20,20,27,35,19,27,20,20,32,22,12,17,12,17,18,20,19,27,24,28,18,23,23,28,17,18,10,21,17,24,21,26,16,24,36,26,30,21,28,31,26,20,25,27,23,52,20,69,29,23,36,26,39,23,36,36,27,12,20,40,57,29,34,53,30,40,43,57,31,59
98,17,44,35,25,32,37,26,32,35,27,37,33,37,32,27,18,27,21,25,24,23,29,29,27,38,25,37,23,36,42,31,37,37,43,47,45,46,61,79,82,60,77,50,49,55,58,65,108,56,106,87,66,106,96,158,115,107,164,157,148,174,153,185,162,187,199,185,174,192,126,144,138,146,125,149,173,102,95,100,148,114,108,91,55,87,74,102,64,74,45,91,60,96,82,53,53,54,66,56,46
98,18,25,21,36,39,18,38,26,31,25,34,28,37,67,32,44,29,21,22,26,24,26,38,45,36,43,33,45,52,50,37,62,43,44,44,39,47,45,76,72,66,58,83,66,87,77,79,82,94,99,56,58,53,61,75,89,84,92,121,97,78,81,100,64,100,117,78,82,76,59,93,100,126,92,157,105,100,88,137,99,106,80,68,105,77,93,128,131,88,111,100,94,85,60,79,50,52,64,55,75
98,19,11,26,34,30,31,15,18,30,19,17,30,17,16,34,20,21,25,27,20,31,12,18,14,16,10,18,13,15,18,21,22,27,14,18,21,20,9,15,13,16,24,11,23,15,19,10,23,12,27,16,29,15,24,9,17,29,39,32,37,28,30,27,23,34,57,32,45,53,36,39,34,49,62,98,59,109,92,67,65,68,95,72,64,132,111,132,151,125,193,153,140,130,144,129,168,204,178,209,206
98,20,44,35,33,24,20,36,24,29,20,28,18,28,21,18,15,25,37,33,26,24,34,46,24,26,26,24,24,28,26,33,33,16,22,33,35,26,24,13,35,22,30,38,25,23,18,32,42,48,29,40,26,38,24,18,30,19,12,58,65,72,70,83,107,171,203,278,267,251,302,290,370,323,314,236,274,343,349,392,240,238,229,236,275,172,98,83,89,71,104,84,48,88,59,39,69,55,62,58,42
98,21,33,30,19,24,28,19,26,37,35,32,23,47,21,28,26,23,26,19,27,24,49,45,18,27,38,36,34,30,29,25,23,30,23,26,31,42,21,32,48,31,29,39,19,36,33,12,20,27,20,47,46,51,22,45,96,72,84,145,125,168,130,212,200,270,175,138,130,157,105,78,71,52,53,82,77,55,74,47,72,49,52,50,59,70,39,56,54,60,46,50,40,55,53,57,56,59,70,44,42
98,22,26,23,19,21,34,34,15,14,20,20,23,31,21,31,39,48,29,28,32,24,29,28,45,26,49,39,44,42,49,39,45,70,71,46,45,42,52,62,88,72,63,71,57,67,95,69,74,90,81,118,94,108,114,126,76,80,108,110,81,111,96,134,130,102,120,80,97,109,176,95,122,116,118,141,121,96,174,144,172,155,125,131,157,109,167,149,179,127,163,128,174,160,141,148,100,119,106,118,159
98,23,27,29,27,19,24,22,15,27,33,22,9,21,34,35,34,26,29,26,16,21,18,25,30,35,31,51,36,43,33,43,30,36,27,25,32,40,44,44,37,32,29,37,43,35,38,39,26,29,32,25,47,31,52,64,63,59,71,51,49,64,78,106,74,53,77,98,54,93,76,87,128,75,110,79,115,115,154,83,118,115,122,170,117,149,141,123,128,111,116,167,159,130,120,129,165,136,172,223,161
98,24,19,39,21,26,33,33,47,38,39,34,24,26,30,31,19,24,49,39,36,39,38,30,23,42,42,23,44,46,31,25,21,37,37,33,37,51,86,46,69,86,110,103,200,87,225,171,171,121,125,133,182,187,187,185,197,162,218,198,184,268,237,288,235,221,235,284,240,280,360,377,233,246,257,231,189,227,200,204,186,83,114,70,62,83,80,30,16,37,29,26,30,36,47,38,32,41,36,34,33
98,25,23,23,28,25,22,21,24,27,36,32,22,26,28,23,36,34,26,36,30,35,32,25,19,23,37,28,24,41,32,21,41,27,24,15,35,24,45,45,26,25,14,43,45,33,52,32,42,16,26,40,33,36,47,35,28,50,40,28,46,29,27,45,23,34,41,40,42,33,25,35,24,38,27,43,32,38,32,28,28,26,22,21,27,36,25,37,46,45,53,33,66,32,21,43,30,40,51,30,22
98,26,19,27,69,40,33,46,39,41,75,79,56,71,59,55,43,56,46,58,73,48,55,46,43,51,56,41,75,61,50,88,75,75,56,50,53,81,66,93,78,62,58,62,69,103,75,63,65,82,66,71,52,72,74,76,65,55,58,80,64,60,101,122,116,101,83,134,107,106,101,73,117,80,133,68,109,76,102,94,102,99,92,100,122,111,157,99,73,133,97,102,91,106,105,118,123,93,49,165,165
98,27,21,38,13,35,41,23,18,9,30,34,24,29,24,21,11,21,20,29,19,15,21,18,14,21,25,21,31,17,17,19,12,11,21,24,16,25,19,27,22,21,18,29,30,23,21,26,17,27,16,34,8,21,11,14,26,21,12,25,28,21,15,21,19,18,25,18,18,18,23,20,23,39,36,22,22,27,30,29,22,28,32,17,39,29,25,42,49,28,44,47,48,57,52,25,38,64,28,39,43
98,28,34,32,47,37,32,31,30,27,24,28,26,21,20,25,21,25,28,24,28,17,18,32,24,25,34,16,23,26,34,21,13,15,21,26,16,21,29,30,31,35,23,26,34,19,26,22,29,18,29,25,29,16,34,27,25,14,28,29,51,33,33,34,32,17,27,31,37,21,38,21,18,34,53,38,44,48,40,44,52,40,73,72,48,68,62,77,68,73,93,67,61,70,61,54,95,89,93,83,40
98,29,19,25,14,20,22,17,17,18,12,32,14,15,24,21,15,29,11,29,15,14,15,19,10,23,28,19,18,16,19,16,24,21,22,13,14,19,25,19,23,31,11,12,35,39,22,31,18,28,28,20,45,41,33,26,23,37,35,57,48,49,47,73,35,36,37,53,29,48,70,39,64,63,65,43,39,105,64,68,40,94,105,116,95,109,108,108,160,128,140,148,100,155,226,231,141,197,268,268,208
98,30,20,44,18,26,32,27,26,24,23,30,25,24,14,14,18,21,23,30,27,18,28,24,22,18,38,39,22,27,31,36,33,21,17,30,28,45,20,30,36,19,26,35,23,16,28,24,30,31,33,27,35,39,85,36,45,40,35,40,50,70,74,89,63,129,147,119,170,153,263,245,326,237,292,265,212,236,208,223,272,159,160,132,103,78,123,85,83,66,61,63,43,57,70,59,43,63,40,54,44
98,31,31,32,38,40,9,11,40,38,21,42,37,35,31,30,30,28,30,29,29,30,34,36,39,36,43,32,30,20,33,34,33,34,43,45,54,33,37,26,45,49,43,49,28,35,36,39,39,33,44,35,26,36,42,31,56,53,38,45,38,46,31,51,39,42,51,54,45,52,40,32,33,53,39,38,51,38,80,26,28,48,36,45,35,64,56,40,42,30,50,50,30,69,60,54,23,32,36,34,38
98,32,18,32,16,19,17,23,26,6,20,17,40,18,12,13,17,11,23,17,26,27,37,27,20,23,14,17,22,16,16,26,25,25,20,13,29,29,25,10,20,21,36,15,25,28,16,14,19,29,21,26,22,31,24,22,22,15,21,17,20,10,23,13,16,38,25,12,14,19,16,12,16,30,28,21,42,26,47,43,40,36,86,45,70,58,121,128,144,102,190,145,221,174,232,174,214,206,162,230,280
98,33,45,44,23,24,30,22,24,21,31,14,40,19,31,34,20,42,37,11,36,39,57,30,28,35,43,25,45,33,45,35,43,51,67,61,26,33,30,50,27,36,40,48,91,74,74,62,103,94,106,130,146,169,188,187,224,213,331,189,211,241,289,282,286,338,312,368,312,309,281,280,280,182,214,208,172,241,214,222,130,185,120,83,107,174,124,110,143,65,35,40,23,16,20,34,2,13,18,2,28
98,34,44,52,27,28,29,40,28,29,24,21,29,27,26,27,37,30,35,19,23,34,40,34,38,35,36,18,43,45,42,40,26,33,37,18,28,22,40,32,37,49,23,37,32,43,42,32,40,43,46,54,41,42,39,23,44,52,50,36,47,48,57,43,43,41,44,41,46,41,32,45,35,33,42,40,36,55,45,29,49,49,29,15,49,27,44,34,34,38,42,31,47,13,44,40,42,35,43,60,36
98,35,31,22,32,21,25,21,12,27,27,16,17,29,15,15,33,17,21,30,24,35,28,19,12,28,24,13,19,28,22,20,22,16,24,25,16,35,16,18,25,23,16,20,15,24,21,25,24,29,32,21,21,20,19,22,11,24,16,29,21,24,13,22,28,32,23,49,22,56,28,32,52,55,17,21,55,66,83,90,124,154,179,175,181,278,210,265,250,332,276,221,259,184,122,168,143,99,84,32,20
98,36,29,29,27,41,33,44,33,23,33,38,63,35,21,21,37,22,29,35,34,40,25,31,19,24,44,33,35,44,37,37,52,38,47,49,55,55,45,86,57,60,61,75,78,88,92,89,102,129,93,110,76,95,100,118,100,117,125,107,117,102,122,119,127,136,107,97,125,107,107,73,64,96,61,63,102,95,76,50,64,40,62,57,58,50,46,31,56,37,57,58,45,54,53,69,52,62,55,40,44
98,37,24,32,31,53,21,33,29,24,28,25,22,27,24,26,34,29,27,42,26,40,37,27,49,19,39,23,55,55,50,38,43,45,30,58,23,46,71,57,94,49,57,54,56,66,78,69,85,50,54,47,69,51,69,85,69,62,66,83,65,66,67,49,54,58,48,63,71,82,70,56,70,33,53,45,36,63,50,36,32,53,44,50,61,37,41,40,35,50,38,43,41,55,28,36,46,41,39,28,33
98,38,25,22,27,32,23,40,28,22,23,31,43,45,34,47,28,39,23,41,29,36,33,38,26,63,75,49,62,43,42,42,53,82,70,54,74,57,55,83,78,65,69,70,79,86,84,71,125,142,120,142,146,153,131,134,112,101,124,136,139,123,160,113,189,136,121,144,150,145,221,157,154,228,195,127,138,201,189,176,156,141,131,149,174,128,164,118,104,129,86,72,99,103,98,70,70,40,55,35,36
98,39,36,28,19,31,25,32,29,27,35,24,33,24,41,33,24,31,44,31,31,38,35,31,25,37,35,55,51,52,57,80,73,61,77,68,64,62,75,66,103,90,90,109,120,143,104,111,90,85,151,123,87,148,107,160,124,115,81,88,83,97,101,64,95,65,100,119,87,70,89,123,56,60,71,58,52,64,78,52,45,76,77,73,62,37,44,56,45,88,24,22,14,43,27,28,20,52,9,18,21
98,40,22,34,42,34,32,33,28,40,49,37,51,28,50,21,36,32,28,27,28,22,25,24,25,38,15,21,27,35,27,32,38,26,26,45,27,15,23,19,12,30,33,44,31,27,36,36,33,25,24,21,23,38,40,30,22,41,35,39,32,41,27,34,26,16,47,46,29,34,44,35,44,27,34,35,46,35,38,32,33,48,46,47,45,24,34,34,16,26,43,34,40,46,53,42,35,47,55,56,38
98,41,35,34,24,24,21,43,26,26,18,22,26,12,19,25,29,38,63,32,53,36,31,41,52,37,40,47,58,22,55,39,38,51,41,21,34,29,42,44,64,39,40,48,54,40,62,64,58,73,74,84,71,69,72,53,95,89,90,46,106,74,97,90,128,114,108,91,112,81,74,112,84,123,131,116,60,109,123,99,103,135,102,106,71,100,102,119,110,106,149,130,132,100,124,126,66,115,122,111,86
98,42,40,39,32,32,49,42,39,29,39,30,37,48,32,49,33,38,42,41,33,29,40,46,44,34,35,43,33,27,22,27,46,24,29,37,19,31,31,34,22,31,37,16,18,40,38,24,20,16,46,30,21,34,18,25,26,18,34,15,31,26,30,34,26,27,33,34,40,40,34,46,36,37,40,34,44,43,28,37,29,51,48,37,57,51,66,55,58,43,47,55,59,33,45,52,49,36,42,44,39
98,43,33,24,24,26,28,28,29,33,24,31,30,23,23,28,20,46,35,23,21,24,40,27,34,24,47,27,48,33,29,54,41,55,38,35,24,53,24,32,38,33,43,34,42,62,60,64,82,80,70,68,83,74,128,74,51,113,92,80,64,55,71,104,93,147,81,90,70,86,77,62,43,125,89,63,70,108,90,99,104,104,66,103,68,125,89,78,93,69,76,75,127,146,103,101,91,107,93,105,121
98,44,19,22,28,28,22,35,21,20,21,24,17,18,20,19,20,22,36,28,15,39,34,29,25,29,25,29,28,40,72,75,65,48,77,44,51,71,47,53,39,60,50,103,61,76,69,58,71,52,57,64,61,72,68,78,76,126,94,103,124,167,181,161,178,218,209,216,176,220,235,193,220,243,255,245,272,209,146,227,265,153,149,277,238,237,262,157,256,196,135,105,113,102,125,66,70,67,60,41,30
98,45,32,21,28,52,20,17,24,19,34,27,21,16,41,16,13,19,13,16,16,21,20,23,17,18,30,21,22,15,30,19,24,21,26,28,18,27,22,17,13,17,23,19,22,15,21,19,22,19,24,12,24,14,15,18,10,24,23,19,17,18,18,31,15,13,30,22,19,15,12,22,30,39,31,46,80,69,60,80,85,98,82,147,97,142,166,214,223,155,196,257,299,250,209,204,178,229,147,174,128
98,46,44,28,24,35,37,39,36,40,20,32,54,55,31,24,28,33,40,48,38,29,46,36,56,37,59,40,43,35,35,56,42,53,60,46,60,45,44,53,49,40,32,35,30,39,32,35,48,41,56,44,31,47,26,40,53,39,37,37,37,35,36,52,44,63,44,57,42,25,50,29,37,23,50,42,37,37,33,28,39,31,21,33,54,27,33,20,50,34,27,50,26,28,45,29,27,34,34,12,30
98,47,31,45,27,34,15,39,24,24,31,23,16,15,23,26,22,24,31,24,28,24,32,44,26,27,38,30,29,59,50,41,30,32,27,26,29,28,33,32,44,45,32,40,38,34,37,41,56,46,47,39,22,67,57,51,43,51,42,76,49,67,40,51,73,49,54,79,70,111,103,57,65,61,108,89,97,74,111,79,105,125,81,73,105,67,126,119,110,65,135,127,96,79,86,139,78,131,119,145,73
98,48,26,13,11,28,12,22,14,31,20,18,28,37,18,23,17,17,11,25,21,11,9,16,15,16,21,18,13,22,31,21,17,18,13,26,22,19,12,17,22,22,32,32,22,16,22,16,26,16,11,24,14,18,18,26,14,14,27,14,39,11,10,14,14,21,16,26,21,33,26,24,14,18,19,23,21,19,25,18,38,33,37,30,50,34,40,22,21,30,32,36,22,24,23,20,33,31,32,17,43
98,49,35,37,31,18,24,28,26,33,23,19,27,33,12,30,38,30,37,45,16,12,34,12,21,23,19,38,28,28,26,23,18,25,33,32,36,28,20,32,29,17,32,24,26,35,46,31,40,39,39,30,53,26,49,35,41,35,36,62,48,47,70,68,44,69,41,68,67,51,78,88,45,80,110,74,79,67,65,76,86,106,74,70,66,86,80,94,71,95,81,84,80,102,110,152,102,89,93,144,124
98,50,37,39,39,20,32,38,32,26,52,29,37,15,48,64,70,60,66,35,29,48,76,72,72,62,46,103,103,90,101,77,124,102,114,92,132,80,136,127,106,138,76,107,87,121,90,100,140,78,122,115,164,123,139,127,117,173,144,155,126,113,109,139,118,127,207,149,143,143,120,164,137,109,145,130,166,94,129,115,103,82,141,137,117,98,119,99,122,102,135,131,97,118,105,86,118,62,56,56,48
98,51,20,16,20,32,23,22,29,14,23,20,20,18,11,18,20,23,27,21,23,18,20,22,19,22,13,22,22,26,28,13,27,12,16,17,18,16,17,18,22,25,26,15,22,15,24,17,16,8,13,6,20,4,20,15,17,14,16,14,14,12,23,20,9,11,37,7,14,12,26,18,30,24,25,35,39,39,22,40,26,56,90,90,94,112,137,99,185,150,189,128,235,287,159,354,379,371,498,662,487
98,52,18,27,14,16,11,16,31,27,16,20,24,17,33,28,26,29,21,30,18,15,23,31,15,18,16,14,25,31,15,29,11,47,25,17,22,20,19,23,25,29,20,32,12,25,19,36,42,22,26,24,31,30,41,22,23,30,45,36,52,30,37,29,55,40,44,43,57,64,73,72,54,58,63,56,97,75,55,47,51,76,75,82,61,73,81,68,62,74,128,106,95,57,59,109,76,61,125,95,82
98,53,50,39,26,31,21,39,50,32,43,52,40,52,75,61,55,63,41,64,66,53,44,63,65,67,85,89,64,70,86,64,38,72,61,76,68,80,77,80,63,121,100,102,91,68,91,73,106,83,97,97,95,79,96,100,112,70,96,137,105,111,105,73,93,96,71,78,99,90,75,91,62,76,83,60,92,99,129,86,75,89,42,77,75,51,63,69,83,71,49,55,83,81,92,48,82,66,54,43,28
98,54,34,29,20,29,18,10,21,27,17,24,27,15,17,23,26,20,19,19,11,30,20,20,27,24,31,33,16,14,19,22,13,34,21,49,19,21,34,19,28,25,19,29,33,33,41,24,39,45,36,38,53,34,46,52,42,57,47,56,57,45,45,51,104,83,91,89,46,52,59,68,93,81,63,86,91,104,66,76,93,66,84,171,122,87,142,121,107,145,159,123,151,170,274,239,199,181,171,221,229
98,55,16,24,30,24,9,28,19,30,15,27,24,10,13,15,15,23,15,26,43,21,23,35,21,12,16,19,15,25,17,24,23,30,22,19,24,22,22,25,27,30,21,25,48,44,28,48,40,22,63,51,44,76,39,29,67,67,48,61,68,45,78,74,70,97,77,70,83,36,90,85,118,76,90,77,82,67,146,151,134,155,150,154,148,194,179,238,249,241,187,273,404,274,244,309,285,250,260,202,297
98,56,20,23,28,35,32,36,20,31,31,33,21,24,43,27,35,12,18,20,24,34,40,21,18,28,30,33,27,26,16,34,22,33,30,28,20,32,29,25,30,28,25,20,37,25,20,17,17,9,32,28,38,24,24,18,34,33,31,24,24,27,22,29,29,35,23,30,23,30,27,24,23,26,37,23,22,17,39,38,38,32,40,30,34,41,37,37,43,38,34,35,32,31,23,30,31,34,29,33,27
98,57,22,23,23,31,33,46,27,34,38,29,33,36,39,26,24,40,20,46,43,41,34,35,33,22,42,46,23,45,44,28,42,44,42,25,57,40,31,30,47,54,41,37,43,31,31,29,47,54,50,33,55,40,59,52,43,31,27,32,48,59,52,41,37,36,45,47,38,30,40,22,29,33,51,41,36,45,33,49,37,55,46,37,42,29,52,49,36,54,50,61,36,43,20,29,50,35,43,32,42
98,58,50,44,45,41,44,40,58,65,73,37,45,22,56,60,52,50,70,70,73,50,58,84,94,95,93,102,120,74,101,97,64,81,91,75,50,88,71,111,118,93,92,89,121,74,104,98,135,117,86,118,119,99,140,124,116,107,121,141,130,110,86,145,123,82,105,95,130,118,91,97,71,124,124,98,98,86,119,142,152,144,72,104,119,125,157,102,105,102,98,84,72,77,128,88,43,51,60,48,72
98,59,38,34,23,37,34,18,23,26,5,25,17,24,33,32,32,14,27,30,30,32,12,20,48,31,28,36,40,31,35,27,27,34,49,30,35,27,37,37,51,49,53,30,45,59,53,42,48,84,36,64,88,114,75,91,85,95,108,88,96,113,107,125,92,91,123,108,111,129,115,121,139,141,201,131,124,121,140,153,189,182,194,132,147,141,172,198,147,125,205,119,219,192,261,199,196,175,143,193,156
98,60,30,41,42,27,14,31,35,33,42,29,34,33,31,21,20,44,32,46,43,36,32,45,42,28,40,47,50,35,47,59,71,65,73,84,90,102,100,121,87,129,71,97,98,111,113,103,146,122,118,106,105,137,146,126,168,166,147,71,169,133,96,105,103,117,95,110,88,72,103,86,122,71,101,87,77,101,81,81,62,136,90,116,51,84,56,44,57,27,65,59,40,15,36,28,19,39,19,13,19
98,61,21,16,12,34,40,21,20,31,25,18,11,22,38,25,28,19,24,26,22,20,28,21,25,41,32,42,25,40,22,32,27,35,20,22,15,31,32,13,31,43,38,29,37,36,51,36,39,43,37,48,28,26,54,32,48,76,66,51,58,77,43,58,71,77,33,45,57,54,57,73,94,60,72,94,102,72,105,78,105,74,83,122,70,122,114,124,93,162,124,84,146,104,95,147,160,129,165,156,122
