task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
68,10,40,33,42,28,26,24,54,44,32,62,51,61,36,39,23,41,36,29,46,70,55,52,72,45,117,89,93,76,101,97,114,117,87,92,120,111,88,71,133,132,94,102,103,116,129,131,129,157,171,181,129,164,132,148,194,179,178,191,207,225,212,205,238,175,188,151,225,150,149,215,183,173,171,181,219,230,223,190,160,124,107,194,165,168,108,154,157,68,96,78,67,57,98,53,45,58,56,59,46
68,11,30,19,17,24,30,20,18,23,12,17,21,35,8,24,34,18,24,18,21,24,26,33,24,24,23,7,9,16,11,12,18,25,36,14,18,14,26,21,24,20,14,6,7,21,18,16,24,14,10,22,17,12,23,35,26,21,24,35,25,20,34,26,25,37,48,32,34,39,38,56,45,62,61,48,81,72,105,100,72,54,105,90,99,66,81,120,90,169,168,153,175,184,160,160,259,167,271,283,227
68,12,44,66,78,37,30,34,49,53,35,23,20,28,11,33,26,12,13,23,12,21,18,18,8,7,25,15,30,16,28,15,13,13,13,16,25,24,17,16,13,11,25,18,23,23,19,28,44,28,19,19,20,19,14,11,16,17,21,10,5,25,25,37,16,21,15,23,24,25,9,16,9,15,19,14,28,19,20,15,11,14,23,17,14,27,20,26,30,26,28,37,35,48,57,35,45,47,84,58,84
68,13,27,15,13,29,37,27,21,35,13,20,13,12,20,19,30,12,18,12,20,13,12,19,16,14,22,25,20,25,13,17,21,16,18,15,10,21,13,17,17,2,25,16,21,19,16,29,21,21,26,17,17,23,32,26,12,25,21,19,17,26,33,19,24,13,13,13,32,30,30,31,38,28,33,41,37,65,62,42,36,68,60,68,74,96,90,86,124,143,128,157,175,164,198,291,231,205,206,193,187
68,14,43,24,41,37,34,44,43,52,18,29,37,36,55,39,54,41,47,60,36,34,43,51,40,36,60,49,50,65,45,45,43,70,85,42,53,70,54,83,73,64,65,65,56,67,61,71,78,62,70,68,71,66,82,69,73,70,80,94,94,82,89,76,94,72,114,84,80,57,55,58,57,73,66,70,76,84,69,82,80,63,75,74,57,81,76,60,49,88,57,70,70,83,77,74,50,100,58,70,85
68,15,43,12,22,18,22,22,13,32,25,20,27,20,28,21,19,18,18,27,23,22,11,21,12,16,19,15,31,14,12,25,14,16,13,21,17,20,20,20,20,4,17,16,18,26,19,16,15,13,15,26,9,14,10,19,11,15,16,14,10,13,9,10,19,19,27,7,15,17,11,22,11,25,24,17,13,30,39,22,32,29,23,20,39,26,30,14,23,25,34,44,43,87,106,99,84,150,197,187,251
68,16,41,32,29,40,32,27,38,39,38,58,39,51,76,59,56,51,38,82,64,32,49,70,61,58,48,51,83,66,82,57,76,43,93,83,90,74,82,64,83,95,56,63,74,47,87,69,101,71,75,127,92,90,98,86,111,111,128,99,103,100,93,107,81,86,103,110,127,150,96,111,129,138,118,133,134,110,147,103,97,111,135,141,89,119,139,73,95,89,107,140,80,102,119,141,91,96,57,49,70
68,17,34,26,33,35,33,32,98,74,48,54,39,76,72,62,43,39,62,44,87,80,49,66,69,87,84,105,99,57,96,77,95,102,134,167,114,82,121,133,132,166,183,166,124,126,249,203,188,261,180,206,211,228,168,159,181,180,221,166,230,226,151,177,142,199,170,155,124,123,163,116,154,121,149,151,112,121,122,88,84,110,113,138,78,63,91,124,102,73,72,58,35,38,43,33,29,55,46,33,32
68,18,34,29,32,29,27,24,30,32,29,25,41,17,19,22,24,17,22,25,38,21,32,22,38,28,18,21,21,25,43,21,26,14,27,24,20,47,29,31,40,29,40,32,36,57,24,32,30,36,45,46,53,40,68,42,31,22,48,42,60,52,40,64,60,80,69,95,66,85,90,92,85,60,88,69,111,127,107,131,142,141,142,102,145,135,155,126,164,117,131,141,160,174,164,124,152,166,163,120,103
68,19,16,26,21,32,21,18,19,20,18,28,12,25,20,15,19,20,22,21,16,21,8,16,22,13,30,21,24,29,15,29,18,26,20,38,19,20,14,25,30,15,18,17,21,16,10,14,39,8,22,20,25,9,7,21,32,16,26,19,26,18,21,20,24,38,14,38,5,18,29,43,14,28,26,34,32,32,18,49,34,45,55,38,84,54,67,70,70,119,171,278,304,278,299,223,256,318,486,556,529
68,20,19,22,16,30,22,31,31,16,33,30,34,24,11,38,13,16,20,17,22,21,26,19,28,33,29,25,26,22,37,26,21,34,19,41,23,20,24,26,39,45,32,20,41,32,31,46,52,40,32,31,47,41,48,55,47,58,42,40,65,53,57,60,59,80,64,86,65,72,84,78,83,84,92,93,103,76,92,95,75,71,119,97,79,89,106,115,160,93,121,103,128,103,137,112,139,98,132,76,146
68,21,34,24,28,37,48,29,37,41,50,79,72,88,103,57,65,68,93,72,122,89,108,141,141,93,115,112,166,143,201,130,159,194,148,123,174,225,204,177,142,157,183,149,160,134,164,190,173,160,216,213,155,144,105,78,121,110,99,184,129,85,99,92,80,84,66,85,69,53,62,42,69,48,31,45,14,12,27,7,9,24,24,9,11,2,5,4,5,0,2,4,5,3,0,2,1,2,3,3,3
68,22,21,34,54,33,34,32,37,33,31,13,25,24,19,22,29,32,31,21,25,33,41,46,49,33,34,50,38,30,33,44,50,38,49,60,45,46,65,60,63,30,79,45,58,61,56,76,83,86,104,64,84,74,101,100,119,71,134,114,83,99,116,105,166,107,140,140,105,153,157,97,136,123,117,95,126,160,127,96,144,92,136,147,124,108,155,112,105,105,107,98,80,54,60,145,73,83,50,69,104
68,23,21,17,36,21,35,19,20,36,19,20,30,39,26,24,37,22,15,30,37,28,26,38,28,31,35,38,40,35,39,18,35,29,45,43,41,60,47,33,37,39,46,22,40,70,67,47,39,68,47,48,42,71,61,39,60,60,53,48,77,61,76,79,85,66,50,88,84,85,69,77,80,99,88,96,96,106,101,71,94,92,131,91,77,139,76,84,113,90,82,70,118,114,80,130,98,88,142,125,102
68,24,32,35,10,23,18,19,19,12,28,21,20,19,26,16,14,24,24,22,16,26,19,19,39,35,27,21,22,16,21,24,31,29,26,27,26,30,27,35,14,23,22,26,29,26,21,27,24,10,35,34,24,35,23,24,22,29,36,29,26,25,28,35,27,26,32,22,38,42,45,39,39,37,31,37,35,49,47,60,67,48,73,44,57,36,31,61,61,43,49,40,70,72,48,60,66,86,84,76,72
68,25,16,31,27,25,22,17,21,20,32,23,19,17,23,17,27,24,16,19,31,15,44,13,22,22,28,11,22,22,35,26,29,26,27,21,36,43,19,23,38,28,45,40,40,24,40,30,42,53,51,45,69,48,29,54,49,55,53,52,24,42,74,72,61,73,54,72,72,79,82,75,63,72,81,95,96,75,74,86,114,87,134,105,143,151,107,138,104,148,108,101,149,159,171,109,129,138,128,100,221
68,26,20,38,18,13,31,11,25,25,23,11,17,11,19,22,19,24,24,15,14,28,17,14,26,21,27,17,10,16,16,14,15,18,11,24,18,18,23,14,16,13,18,26,19,12,7,17,25,15,19,13,13,27,16,18,11,19,18,21,37,16,33,27,22,12,24,22,12,13,17,11,20,27,18,24,27,18,15,15,23,27,39,38,27,48,39,51,92,59,80,115,104,136,137,156,116,138,269,294,202
68,27,38,32,33,25,40,32,38,20,20,27,23,29,21,28,32,23,23,36,35,35,27,34,23,37,19,32,32,43,49,24,38,36,53,37,36,34,35,36,30,39,66,39,36,40,62,46,71,53,39,52,44,71,58,82,83,92,79,72,77,82,66,96,71,74,102,80,131,108,141,104,79,70,106,102,101,99,94,95,65,101,68,61,75,70,61,82,76,71,80,82,82,71,56,82,83,64,70,61,63
68,28,58,49,35,36,29,47,35,55,29,20,26,25,45,32,35,28,55,39,57,64,62,35,47,39,65,70,77,82,94,92,84,70,78,48,88,96,121,96,107,130,125,103,128,138,139,150,150,150,143,122,113,139,155,113,161,154,150,150,117,124,157,106,111,139,149,127,145,136,136,178,132,125,97,109,144,131,100,81,108,98,106,81,77,74,91,77,53,81,46,65,53,42,58,65,48,50,56,36,49
68,29,20,27,27,29,22,31,24,29,31,39,35,24,45,30,30,32,15,29,30,29,25,20,28,26,29,36,33,22,32,40,25,29,30,37,33,37,28,45,33,25,40,31,47,35,55,40,56,51,49,32,47,57,44,42,41,64,72,55,56,63,48,54,48,42,44,53,59,62,44,55,51,74,57,52,59,54,49,44,47,57,50,42,48,65,41,44,36,38,37,57,63,41,60,30,31,56,38,36,44
68,30,24,33,27,32,17,22,32,22,22,39,33,23,30,24,31,25,40,30,36,18,30,28,31,24,24,24,25,15,19,29,34,27,28,25,21,14,28,29,16,35,30,27,34,31,20,20,20,29,26,28,33,32,30,33,31,34,32,40,39,25,20,38,29,40,23,35,28,29,46,39,58,46,39,36,43,37,38,48,52,30,51,48,61,37,60,47,66,41,37,38,31,31,53,27,49,24,47,59,72
68,31,18,34,38,41,21,34,25,26,22,40,26,33,15,21,23,36,24,18,45,23,27,24,20,17,13,25,31,36,27,24,28,14,21,21,23,19,21,19,21,20,29,27,29,27,21,18,34,28,35,35,47,58,54,29,56,38,41,52,62,59,53,79,83,81,88,84,86,93,112,110,119,98,95,146,150,107,90,134,156,124,149,108,93,87,83,131,116,133,138,83,116,112,99,130,123,107,96,81,104
68,32,57,33,37,29,33,27,35,23,37,17,16,21,8,18,20,29,29,20,14,13,14,14,20,19,18,23,25,24,9,16,17,26,24,26,21,26,27,16,23,11,13,37,25,24,27,25,12,13,25,21,15,20,18,20,17,19,14,25,18,13,25,14,21,23,24,23,25,14,21,17,20,22,20,19,13,18,31,20,19,14,10,17,13,30,13,19,21,48,31,104,168,243,408,430,638,467,312,388,390
68,33,26,15,26,28,44,24,32,15,19,23,29,35,39,31,24,32,20,21,24,27,29,35,39,37,32,30,17,20,30,24,23,19,20,37,22,25,40,24,22,30,28,17,24,24,22,30,22,47,34,36,28,50,30,26,41,33,37,49,36,47,34,46,42,38,54,41,30,51,52,43,70,50,57,51,47,56,50,74,55,47,45,75,55,37,52,74,50,61,56,35,69,73,80,41,56,58,50,61,38
68,34,27,16,17,29,34,19,20,25,23,26,31,26,19,29,16,25,34,38,29,23,21,17,38,25,22,18,28,39,37,48,69,59,17,23,59,52,51,73,61,62,66,62,59,49,66,75,60,71,95,108,116,114,113,84,94,122,141,171,124,188,188,112,148,136,154,160,137,123,190,171,147,166,142,177,165,152,117,180,238,206,208,171,141,134,171,160,193,167,220,169,239,173,277,147,160,220,153,145,180
68,35,31,18,18,16,23,38,31,40,28,36,21,39,45,33,25,15,24,33,24,48,32,23,32,39,43,37,40,34,14,22,43,47,48,40,42,59,68,70,96,69,73,108,99,76,72,85,84,74,124,120,106,98,147,155,140,119,147,134,135,129,178,209,204,191,188,150,195,179,164,206,207,132,121,122,118,159,161,90,110,103,119,91,90,76,78,59,56,56,81,46,50,48,38,53,30,39,34,13,28
68,36,24,39,23,34,21,22,18,23,29,31,22,24,22,31,11,25,19,22,21,28,33,17,12,22,21,25,22,26,32,24,21,19,32,29,12,18,22,30,30,25,17,20,8,26,24,20,21,39,20,16,31,35,19,35,21,50,36,36,66,82,56,71,57,78,69,94,123,93,169,140,157,121,119,230,207,217,189,250,213,255,273,203,207,172,142,166,213,190,149,155,110,152,212,158,96,120,65,81,59
68,37,13,12,26,18,10,28,7,15,15,22,26,16,21,37,10,23,14,24,21,24,27,15,21,15,13,19,34,17,23,11,42,41,19,24,16,31,24,19,8,16,22,25,28,39,18,30,27,19,31,33,17,15,27,25,25,52,34,28,48,44,52,31,45,60,86,76,81,126,75,107,50,62,79,121,90,76,103,140,127,142,139,193,104,140,148,194,102,122,170,183,231,197,225,186,192,352,305,338,403
68,38,13,38,31,19,17,22,24,36,26,18,14,24,19,28,27,24,20,27,25,33,20,24,17,17,28,31,18,32,32,17,16,27,23,31,15,19,19,26,17,19,15,14,27,32,12,15,17,20,20,19,17,15,15,19,17,29,14,23,27,27,25,26,28,28,55,48,46,50,58,48,78,81,66,90,95,131,110,117,120,99,156,122,161,156,125,151,156,165,152,165,212,130,194,177,122,99,141,123,124
68,39,17,29,25,27,15,16,26,26,27,17,17,39,23,32,16,26,23,33,20,26,32,25,23,25,24,30,36,31,28,30,40,23,26,35,24,13,24,23,17,20,30,33,17,28,20,31,31,25,15,30,25,21,14,23,26,42,26,38,22,29,17,25,26,59,63,49,103,155,139,99,135,202,244,208,242,326,282,305,284,168,161,230,132,158,219,207,199,203,105,124,82,84,74,62,70,79,71,83,62
68,40,23,28,25,14,34,21,25,22,31,36,40,22,32,29,28,34,25,26,32,27,42,21,18,24,28,35,36,25,39,60,32,42,66,53,53,76,44,49,72,56,76,93,89,66,60,80,80,95,69,93,94,50,89,84,93,75,88,83,104,81,77,82,88,89,83,91,126,92,94,62,68,117,94,84,89,69,78,56,57,50,45,50,49,33,51,26,35,33,22,50,32,27,22,21,14,27,21,33,18
68,41,44,21,29,19,21,28,22,29,26,25,22,33,38,42,41,19,38,28,26,18,26,31,19,16,21,24,28,47,32,49,37,26,34,41,29,31,37,26,42,36,37,37,29,39,42,40,57,41,39,46,29,34,41,55,44,46,52,60,76,61,54,62,48,68,61,71,72,67,66,48,67,88,80,57,66,57,72,72,75,59,54,99,102,117,63,96,85,103,91,111,169,106,90,82,99,81,88,86,110
68,42,24,49,21,12,22,34,14,26,22,24,12,41,20,27,38,28,33,23,24,18,30,32,18,23,30,21,32,39,26,33,32,19,19,30,46,33,56,39,37,33,59,54,24,50,54,50,36,37,53,41,53,62,58,72,57,61,60,65,90,78,109,101,102,92,113,85,95,124,105,112,104,115,125,114,112,118,117,177,156,169,167,124,126,129,111,169,136,101,109,99,109,102,100,103,63,86,56,50,22
68,43,30,31,28,26,30,37,36,50,38,33,37,32,31,24,38,44,49,39,42,35,33,47,30,62,45,34,27,45,46,34,56,58,34,41,35,48,45,26,51,29,37,41,38,35,52,52,44,77,51,49,40,39,50,64,65,40,50,49,68,48,34,61,26,40,37,36,47,42,46,45,57,74,72,47,46,32,48,43,59,76,51,50,46,34,31,37,35,42,32,30,53,74,37,54,41,41,32,38,29
68,44,36,25,41,32,39,29,48,39,13,27,19,47,29,36,34,23,17,25,22,28,26,17,11,23,12,23,21,13,13,26,23,21,25,24,21,30,16,22,29,22,21,18,24,18,20,24,23,20,16,17,13,10,27,16,25,17,9,20,18,22,26,9,17,11,28,20,23,16,23,17,13,23,13,9,26,21,3,26,23,13,14,20,34,27,26,44,51,54,30,43,78,77,57,97,85,84,111,84,79
68,45,64,80,68,34,73,32,38,46,62,64,77,84,111,49,90,105,87,89,111,100,55,103,101,105,112,125,97,123,111,112,118,128,149,184,114,93,95,113,111,84,122,180,112,128,132,138,119,116,128,106,97,129,124,122,129,113,82,100,133,115,174,192,111,112,104,145,125,138,117,118,95,115,108,152,100,110,81,104,96,82,60,67,78,95,68,39,51,97,80,76,35,36,59,32,47,43,22,36,47
68,46,44,29,34,21,24,14,9,33,24,17,28,28,23,25,24,32,23,22,41,39,45,49,32,36,24,25,22,37,62,42,44,65,40,52,48,56,50,62,50,59,39,65,60,60,105,62,74,62,99,95,67,68,91,114,115,78,62,84,120,132,112,95,118,148,196,104,155,176,168,176,142,223,236,159,201,131,181,191,252,137,161,162,181,256,116,131,162,134,135,229,232,209,96,128,199,147,147,114,144
68,47,41,30,24,51,27,39,37,46,45,25,29,40,53,37,57,68,33,57,27,57,60,42,43,41,39,65,43,59,64,85,64,70,74,59,71,59,60,65,55,54,71,75,89,80,74,72,64,87,68,40,52,62,83,80,59,97,76,79,72,82,77,78,69,67,67,62,71,114,58,60,80,76,106,114,124,62,93,90,68,79,99,100,110,84,78,98,49,88,128,104,82,89,82,91,145,141,101,97,81
68,48,12,34,30,19,26,24,21,27,25,17,22,17,18,15,33,20,19,17,21,17,22,14,21,20,24,36,24,16,20,26,17,23,21,21,14,23,47,25,25,43,31,27,22,25,22,17,21,29,16,45,28,26,43,40,32,32,34,36,23,37,27,22,42,37,46,21,55,54,65,31,67,54,61,52,66,42,55,52,81,81,52,87,100,121,110,95,79,119,124,119,109,136,146,146,168,213,178,177,196
68,49,33,21,30,24,38,52,34,33,20,30,39,39,31,31,20,27,40,27,34,29,30,37,24,30,35,40,34,39,32,33,34,29,36,35,41,50,26,41,43,28,31,38,30,36,43,32,28,39,47,43,30,32,36,45,45,30,25,35,48,36,49,38,45,27,48,39,47,45,43,47,46,39,51,41,57,52,50,43,50,68,38,49,46,53,36,38,41,44,50,28,42,40,62,43,33,50,50,52,52
68,50,25,29,28,55,15,40,44,26,25,25,47,26,27,31,17,57,22,30,54,31,25,22,49,40,35,42,31,51,48,48,41,30,72,29,49,56,33,56,55,49,103,103,77,64,79,76,75,84,82,100,95,122,78,84,117,59,104,83,79,94,84,82,99,78,101,84,79,75,124,109,177,147,120,149,123,172,148,109,124,188,135,132,157,146,116,109,118,126,81,106,105,80,101,169,149,71,78,92,99
68,51,34,35,34,45,24,19,40,23,34,22,22,32,19,40,22,19,17,37,24,17,37,30,19,23,15,37,42,21,47,31,26,45,23,23,33,31,27,50,39,42,32,33,68,47,67,74,78,66,62,121,93,107,111,140,212,172,290,183,242,293,214,334,242,245,214,286,275,280,233,275,303,149,293,211,232,141,183,138,133,205,164,109,74,71,89,66,26,9,20,46,70,36,25,42,32,22,2,5,5
68,52,37,25,35,26,32,39,12,34,26,32,18,21,19,32,32,35,28,23,25,30,22,31,19,27,24,17,23,25,20,15,33,28,28,24,30,12,14,24,22,24,23,15,17,26,16,18,16,21,20,16,15,13,23,18,22,24,30,13,35,16,17,26,28,27,30,32,57,89,73,48,137,140,117,113,172,190,154,267,192,255,167,183,113,147,108,89,95,72,39,38,37,36,46,66,49,69,43,48,39
68,53,46,45,33,54,35,34,35,42,33,34,44,46,38,63,57,47,55,53,45,54,37,56,57,31,38,48,62,51,62,75,56,52,69,76,70,68,75,77,57,71,69,66,55,59,60,79,53,70,75,115,87,100,104,65,100,102,94,103,116,83,71,72,64,47,70,66,72,52,69,65,76,92,54,91,62,77,85,81,45,77,106,97,60,53,70,65,50,65,73,57,32,44,55,41,84,64,34,77,70
68,54,50,31,48,39,42,27,39,39,20,30,19,21,42,28,37,23,40,33,44,42,31,55,55,30,40,46,59,41,59,32,44,29,48,53,51,58,86,72,50,54,62,68,98,59,37,50,77,60,68,45,66,62,71,69,64,59,71,74,77,50,78,69,77,74,74,69,67,71,59,43,50,58,67,57,48,61,70,48,64,48,50,48,70,53,50,54,42,52,50,38,71,54,45,59,42,57,54,24,59
68,55,45,49,44,42,37,41,52,38,38,47,34,54,33,26,40,27,28,40,26,34,40,32,22,38,30,36,36,24,41,39,30,34,63,44,61,88,54,89,125,82,102,130,207,188,311,189,150,234,235,288,270,275,336,256,271,254,337,315,297,263,197,136,144,135,183,176,206,177,126,129,73,64,61,78,47,62,55,56,123,50,80,79,47,34,61,39,52,31,43,63,28,38,46,48,44,38,39,39,39
68,56,23,33,26,18,18,23,15,15,14,23,15,22,26,18,16,17,18,32,25,24,21,21,16,25,25,22,7,34,14,31,32,23,21,23,28,40,33,18,18,50,31,36,32,36,20,34,27,35,67,41,47,52,49,57,75,59,60,36,47,41,58,48,71,66,60,79,83,62,74,68,64,54,107,88,94,67,106,50,88,85,113,108,111,95,110,165,88,111,88,120,75,110,111,154,157,179,115,217,210
68,57,27,34,30,33,30,32,63,58,45,44,58,62,83,64,96,90,91,55,65,73,90,77,99,144,106,102,100,101,118,108,106,121,140,122,159,163,184,132,109,181,151,126,130,148,117,187,193,174,207,195,213,194,181,166,213,182,225,131,170,167,169,153,129,117,170,175,139,104,91,94,92,107,97,76,109,69,98,73,93,106,78,67,113,99,89,88,48,74,48,54,51,85,57,39,55,64,43,48,33
68,58,30,15,14,25,37,29,15,14,29,29,39,17,15,31,54,44,31,28,27,42,38,36,39,35,36,37,50,60,51,63,71,67,77,51,72,59,62,75,79,82,95,94,143,140,143,145,95,137,107,166,143,196,181,151,244,170,218,201,242,202,156,200,193,255,226,245,211,138,175,187,203,187,160,120,120,110,160,152,121,116,135,164,151,101,66,78,47,64,89,73,67,47,54,74,45,35,35,91,68
68,59,27,23,24,29,28,25,25,33,27,19,29,29,29,22,23,16,27,23,14,20,29,30,18,28,35,34,34,22,25,28,34,33,30,28,16,26,33,26,20,28,25,15,26,27,13,17,24,21,16,29,17,22,30,28,25,41,24,36,27,33,28,30,60,40,35,37,53,42,53,83,71,74,55,56,91,50,59,107,60,70,57,92,66,96,121,66,74,94,124,144,149,102,150,128,115,121,145,197,160
68,60,26,20,20,29,19,25,28,32,25,25,27,28,29,15,36,35,27,20,24,34,32,18,26,33,32,25,37,26,28,30,33,45,31,32,30,39,28,40,41,37,36,43,47,49,27,23,30,28,40,39,41,45,35,40,37,41,47,47,51,48,47,66,34,37,49,68,71,51,58,75,62,68,42,55,61,63,53,41,66,61,56,47,65,58,59,43,60,53,41,64,62,57,55,54,88,44,42,42,57
68,61,8,27,38,17,24,26,24,32,20,14,16,21,17,24,30,29,24,26,26,34,27,16,26,23,12,24,18,20,30,24,24,23,21,25,20,24,25,19,14,25,32,27,21,30,15,26,25,35,51,48,44,23,33,49,39,63,23,43,52,50,68,82,63,66,101,58,98,90,88,142,101,89,59,96,75,139,126,126,120,114,263,125,145,167,177,159,179,316,288,237,243,253,377,305,291,121,274,306,273
