task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
84,10,69,48,52,39,41,41,34,31,38,31,54,42,29,37,31,33,29,22,29,25,25,15,14,15,22,14,32,21,24,11,30,38,23,24,23,21,12,16,23,11,13,25,18,23,20,12,15,15,33,29,30,28,24,23,21,24,26,18,20,25,34,22,26,15,21,20,14,28,18,26,24,21,21,23,23,30,15,22,29,33,46,41,37,54,65,49,88,98,60,81,94,78,114,84,111,96,99,99,154
84,11,42,32,22,29,30,31,29,18,32,44,20,30,25,35,30,41,20,29,37,27,29,29,33,36,33,43,31,33,26,38,45,30,37,26,30,38,39,30,31,30,52,21,35,30,30,41,27,35,27,27,42,18,32,27,41,34,37,44,20,35,30,34,44,38,36,30,43,34,34,49,29,30,38,48,44,23,28,29,22,37,26,30,44,32,23,43,21,27,16,29,18,18,37,18,27,18,20,20,27
84,12,28,18,41,23,39,20,20,34,28,30,25,15,23,32,22,18,33,30,19,17,30,29,28,27,25,20,30,25,21,32,30,38,17,32,33,21,51,26,29,44,42,30,48,66,57,48,49,59,63,58,33,33,63,84,61,80,92,72,55,51,57,72,70,80,85,97,77,106,85,80,76,96,54,94,106,84,116,70,99,141,89,91,132,96,157,116,114,162,121,150,135,153,158,139,102,138,140,147,134
84,13,15,33,20,21,15,22,13,20,17,29,15,23,31,27,34,32,40,27,20,22,25,38,37,21,16,25,27,27,24,16,28,30,23,27,23,21,29,12,29,31,33,23,20,11,19,18,17,17,19,32,15,23,27,25,18,24,59,14,31,50,76,43,61,75,81,82,73,69,99,147,167,87,116,69,166,95,146,127,125,187,135,199,217,127,259,237,251,282,310,284,296,309,325,314,370,301,345,274,339
84,14,26,22,20,18,21,44,26,25,26,23,36,37,30,25,29,28,32,24,28,39,32,29,35,23,27,34,38,32,34,19,52,27,21,36,28,30,37,40,55,29,33,35,30,39,29,31,40,39,44,36,44,43,24,31,39,44,45,65,50,39,42,40,53,35,52,42,52,40,43,40,49,51,41,47,35,64,34,33,57,74,68,48,71,71,47,45,37,52,52,59,62,54,51,49,44,27,36,49,60
84,15,30,21,36,27,26,30,26,45,20,30,37,46,39,39,54,46,39,58,47,59,85,52,54,59,42,41,61,56,72,60,47,48,60,84,74,95,86,92,86,78,104,87,93,98,92,118,113,162,111,105,67,107,120,112,91,122,111,153,74,95,105,99,100,112,97,96,124,100,110,102,110,101,111,87,69,116,109,114,70,62,75,92,70,27,41,52,37,50,41,60,50,39,34,33,61,46,23,38,33
84,16,24,23,30,24,23,18,26,22,11,41,11,16,17,21,21,30,14,17,29,29,8,20,25,24,24,20,28,18,16,21,14,32,25,27,24,24,8,18,22,27,10,18,15,35,25,30,34,26,35,49,31,57,58,69,46,71,92,53,76,92,46,53,70,99,90,135,72,77,120,127,110,117,110,232,156,162,201,165,130,124,148,188,175,187,274,181,176,205,284,312,328,316,274,306,347,267,163,190,325
84,17,37,41,27,20,23,21,28,31,33,20,39,46,24,39,38,32,56,47,21,30,37,41,60,37,53,50,36,33,46,26,42,55,47,53,59,41,60,59,33,45,47,64,42,72,51,68,65,61,70,77,100,81,94,76,102,86,93,87,116,139,91,79,92,160,111,120,115,105,118,90,94,120,89,128,142,100,86,87,128,114,169,139,95,110,105,109,133,87,89,101,120,74,102,71,67,75,60,86,43
84,18,20,60,47,66,61,45,35,60,49,55,60,97,73,97,143,110,126,95,94,104,78,91,94,108,147,112,144,186,100,178,169,139,188,148,145,179,222,155,149,135,149,191,196,161,213,159,189,190,151,200,182,192,195,167,149,211,153,151,142,138,119,122,138,153,152,181,142,115,125,96,86,121,56,95,119,87,102,95,83,67,53,126,79,73,66,53,47,37,54,55,91,63,31,29,22,64,29,48,47
84,19,29,42,27,36,35,33,36,42,20,36,30,46,26,41,33,40,43,56,42,47,48,34,52,56,55,50,45,38,54,40,46,44,36,51,33,47,51,29,30,65,44,72,65,55,58,47,41,49,33,45,54,53,66,58,53,60,68,67,63,58,61,54,82,83,74,86,78,81,69,81,63,79,61,79,48,74,69,86,69,73,93,72,83,67,95,78,103,61,53,82,72,29,54,68,99,65,90,77,68
84,20,32,32,39,25,27,20,31,21,32,27,26,24,9,25,20,23,34,33,19,31,21,18,18,14,38,30,27,21,15,22,34,7,12,17,10,12,15,22,25,20,23,17,16,21,18,21,23,17,24,23,10,16,19,20,12,14,20,18,28,24,10,29,13,21,23,12,21,27,23,40,40,20,55,28,17,18,31,25,23,23,33,35,36,30,24,21,34,46,40,51,44,49,36,51,49,35,52,54,48
84,21,37,67,48,48,48,42,36,35,33,33,48,33,28,30,35,31,30,23,18,38,17,31,18,25,32,12,25,21,22,20,19,20,30,21,26,29,35,19,23,23,15,23,22,24,19,29,9,22,17,8,15,27,25,38,16,16,24,21,16,18,25,14,26,27,15,10,24,15,13,25,20,15,22,25,22,23,24,21,35,22,18,25,17,37,22,33,15,21,22,29,20,20,29,17,48,43,62,30,40
84,22,33,22,50,35,35,40,18,43,42,30,30,40,44,27,43,24,24,16,25,23,39,44,37,45,49,34,68,60,62,66,116,122,152,120,120,134,131,147,189,190,236,278,164,216,196,230,282,279,250,312,298,221,250,277,271,290,270,281,218,234,294,250,229,208,215,140,161,181,136,153,91,89,59,67,93,66,96,72,60,40,36,53,41,31,43,22,24,24,34,32,34,40,24,23,37,44,25,45,26
84,23,44,51,47,37,31,23,26,14,24,21,13,15,17,16,20,15,37,24,36,28,14,15,25,19,28,11,18,14,23,12,18,13,20,26,13,17,19,27,19,17,17,11,18,14,21,26,25,23,31,15,25,13,22,24,18,9,22,21,24,22,13,10,28,23,10,12,20,11,13,23,25,35,26,18,26,18,15,19,22,21,53,31,48,57,39,63,79,75,59,62,149,204,238,276,418,332,317,322,255
84,24,44,25,24,37,40,13,11,31,24,27,24,37,51,32,50,41,56,48,55,60,47,34,35,62,60,32,52,73,78,55,69,66,71,49,61,71,122,77,57,73,116,72,131,120,153,129,96,212,152,110,126,143,173,213,174,159,170,218,176,188,155,204,227,215,187,229,123,175,197,181,169,174,171,139,146,179,187,104,146,114,141,130,134,118,153,139,177,130,124,148,129,131,168,104,106,51,46,73,102
84,25,16,32,16,15,17,21,27,15,25,15,12,17,22,21,20,22,24,22,23,26,14,21,26,30,26,16,18,12,14,23,31,29,25,18,26,10,25,28,33,27,21,27,36,35,20,36,31,23,25,12,33,22,45,29,41,29,35,51,53,28,44,48,52,39,42,41,41,44,73,70,54,65,68,56,65,51,93,82,73,79,44,96,80,90,91,65,106,107,123,175,139,121,151,107,160,265,189,223,394
84,26,18,19,24,24,16,23,7,25,13,14,16,32,20,18,21,19,15,23,22,30,16,22,41,31,23,20,20,43,27,31,38,36,39,28,26,24,37,18,19,45,39,48,22,30,32,46,58,69,48,37,38,68,48,40,34,26,58,79,41,57,80,56,64,52,45,35,44,50,48,71,48,87,56,60,76,85,141,90,98,90,94,117,88,87,113,128,91,155,104,152,102,147,185,94,108,100,127,107,216
84,27,30,40,29,23,27,30,34,43,36,20,10,20,31,15,33,30,36,28,24,28,35,33,27,24,33,30,28,23,26,36,47,46,57,55,78,40,53,68,61,64,60,96,66,129,142,163,174,234,278,263,195,253,235,218,208,148,229,226,203,218,186,232,223,217,152,210,192,172,143,90,98,139,88,177,161,168,152,64,73,88,78,96,38,52,18,35,20,16,19,12,11,7,12,14,8,10,17,9,13
84,28,30,33,26,41,29,38,31,34,23,26,40,22,39,34,27,38,34,25,28,34,27,17,27,27,32,28,31,35,21,42,27,48,37,21,45,32,47,30,24,48,46,31,46,33,34,36,37,49,45,18,37,40,39,33,51,53,38,27,35,30,38,30,41,38,31,22,31,41,32,30,11,30,33,29,37,27,34,29,34,26,39,48,31,44,20,31,32,42,34,30,24,25,21,45,16,23,22,17,18
84,29,16,36,29,17,12,14,18,17,22,36,28,42,35,23,19,25,43,33,34,25,25,40,54,23,8,21,28,15,22,30,28,18,35,30,28,36,27,49,32,33,53,47,28,49,29,45,44,62,37,55,61,114,120,124,103,85,146,179,119,236,174,218,285,174,237,197,223,363,268,243,213,276,245,203,269,162,241,177,168,112,122,210,133,94,105,82,43,35,33,34,32,34,37,39,30,20,17,49,42
84,30,24,24,34,15,37,26,19,17,19,34,35,22,19,31,29,22,33,34,18,14,28,26,27,20,24,19,39,17,22,16,29,19,29,24,68,47,53,59,75,49,34,25,26,56,62,46,52,90,145,104,109,134,165,85,123,155,141,116,143,195,278,207,234,264,250,200,242,200,251,281,270,266,327,281,226,294,367,245,213,227,237,226,193,212,202,231,241,189,155,115,128,60,47,51,31,7,29,24,2
84,31,20,32,34,25,35,28,43,35,25,40,29,27,32,46,29,20,21,36,20,27,22,28,20,24,31,19,28,23,26,29,39,32,28,26,25,22,33,22,23,16,31,24,26,27,23,27,26,21,22,28,26,26,16,27,26,22,20,20,19,29,30,20,33,22,26,26,27,31,33,26,48,48,40,35,37,50,31,33,35,26,51,45,32,50,28,35,53,48,64,33,40,39,30,44,72,52,39,43,46
84,32,39,27,31,14,32,34,31,39,17,21,37,39,30,24,37,28,36,32,46,45,32,43,41,31,19,37,26,35,30,30,29,34,26,30,52,53,54,54,48,52,43,37,70,66,68,68,64,63,55,75,108,44,62,57,73,100,78,65,65,73,85,80,83,75,72,86,98,90,80,117,72,67,73,105,79,84,120,138,115,120,147,117,123,93,106,157,99,145,54,62,94,96,109,93,70,71,72,77,96
84,33,33,32,32,21,33,48,16,19,29,24,14,23,20,17,25,38,20,27,10,30,29,21,28,26,16,22,25,26,21,19,32,32,18,32,23,33,47,58,25,56,34,34,45,31,41,37,83,47,61,55,78,36,75,76,80,57,91,80,65,83,134,98,107,156,114,187,174,182,188,172,231,230,350,250,349,287,340,318,312,389,283,322,302,306,259,211,324,231,187,145,160,175,111,144,134,90,54,161,52
84,34,35,32,37,15,22,20,31,32,11,17,24,31,34,34,24,22,18,24,15,27,31,34,30,22,27,24,16,28,42,31,19,21,24,42,26,51,36,28,28,47,59,40,69,47,80,50,77,78,132,70,100,72,112,114,102,138,94,150,141,178,196,186,176,247,179,252,180,236,160,208,259,276,177,190,262,239,179,188,188,211,282,158,165,184,237,183,152,126,127,128,163,161,155,81,99,114,73,65,86
84,35,17,25,23,27,15,16,14,14,33,22,13,13,20,24,31,26,19,29,21,19,20,14,27,22,16,26,37,44,33,22,20,23,10,17,19,18,14,25,29,30,20,25,26,15,26,27,28,20,30,25,20,16,15,18,18,18,22,18,16,25,37,28,24,15,16,42,22,12,7,16,22,16,25,30,26,32,19,30,38,25,22,41,23,35,56,27,25,49,50,40,79,35,56,90,114,100,93,72,97
84,36,28,20,17,22,20,22,28,47,35,24,32,18,16,21,26,19,27,24,28,26,27,33,26,27,28,23,22,26,19,33,33,24,27,36,30,26,10,33,45,41,19,44,17,25,43,33,46,27,57,39,27,22,39,35,34,47,34,37,49,48,44,38,48,53,45,53,52,35,33,63,47,50,48,36,70,48,47,69,50,41,35,50,39,43,41,50,33,62,74,68,55,52,54,70,40,38,79,75,45
84,37,22,45,32,28,35,27,23,28,32,26,12,29,24,13,22,21,33,30,14,20,25,28,29,31,27,33,22,34,37,27,25,25,22,31,32,19,18,21,17,20,17,27,32,25,39,26,37,25,52,30,46,53,40,29,37,29,42,47,105,74,83,116,93,157,234,231,181,314,232,270,346,295,346,349,260,217,243,280,233,179,175,209,132,92,93,81,73,73,89,96,112,115,47,31,10,17,17,18,26
84,38,19,33,22,25,35,40,23,21,25,30,20,24,23,39,38,47,32,33,40,32,63,44,34,69,51,45,32,26,52,53,65,75,49,67,61,55,75,81,54,82,64,83,68,118,103,109,102,118,95,113,118,112,95,88,143,122,97,136,85,124,129,85,115,100,133,115,134,149,108,100,88,94,122,117,114,87,84,130,124,139,105,97,99,104,152,99,87,164,61,101,127,139,57,64,135,67,33,48,97
84,39,28,37,28,22,29,26,26,27,36,28,51,37,26,12,40,20,27,19,21,25,25,21,31,24,28,33,20,30,27,35,28,31,22,21,41,28,28,39,38,41,39,17,60,39,98,45,106,89,128,140,129,127,132,214,169,149,198,147,175,173,242,177,177,191,233,203,141,135,221,189,143,119,100,86,100,89,104,80,141,62,76,71,56,56,68,59,59,47,71,52,39,55,38,51,51,42,55,67,46
84,40,16,24,25,29,24,22,10,21,16,23,14,11,16,23,18,21,31,18,18,26,21,24,21,29,31,35,40,11,26,33,33,32,26,37,32,22,43,36,30,48,73,40,32,52,52,49,52,30,35,44,38,52,56,70,47,28,64,67,59,68,53,64,66,74,81,72,64,83,108,88,94,83,108,115,107,82,97,120,106,121,122,99,96,131,101,134,135,106,202,129,142,115,98,128,119,172,143,103,121
84,41,45,35,18,51,35,22,11,22,26,35,30,33,30,41,29,23,38,18,35,23,16,20,26,28,19,15,24,19,23,25,25,21,14,26,27,22,17,30,23,20,21,18,24,19,20,36,28,18,28,26,25,12,29,30,24,29,23,28,21,32,32,30,35,33,41,45,33,62,64,62,92,68,66,97,93,146,166,125,103,97,156,147,123,157,166,163,152,216,200,168,190,186,184,241,174,100,174,124,121
84,42,19,32,38,45,44,39,27,29,23,28,28,14,14,38,19,23,30,16,17,8,23,20,34,19,12,19,21,21,21,16,16,13,16,18,17,25,20,21,14,10,16,22,31,14,24,22,39,13,13,17,21,24,26,20,11,19,14,24,20,18,20,21,11,19,14,21,17,17,15,20,30,13,12,18,16,17,19,33,11,18,30,16,26,36,39,60,60,43,51,41,53,75,118,65,95,75,85,76,69
84,43,23,12,20,51,25,29,19,20,36,20,27,25,15,26,14,16,17,15,19,17,21,17,39,21,24,20,24,15,20,40,21,23,26,26,24,14,37,25,16,34,20,16,22,20,30,30,18,20,28,35,27,67,87,59,55,116,118,147,192,127,205,197,177,180,182,154,213,291,215,290,226,257,276,182,308,331,297,220,315,242,289,185,149,186,221,186,214,247,275,119,153,101,141,77,54,77,56,55,59
84,44,25,39,25,38,57,39,20,31,8,28,22,16,16,19,31,23,37,25,23,29,14,20,23,19,29,13,30,18,26,25,18,29,26,18,22,23,46,22,19,33,32,28,30,24,24,23,24,35,15,21,25,18,31,28,20,41,25,28,35,24,23,19,31,24,22,22,31,36,36,21,19,24,47,43,38,46,34,48,43,72,30,48,45,60,47,64,51,51,62,55,68,56,70,60,66,89,84,70,55
84,45,27,26,23,38,29,25,23,33,45,37,46,38,31,24,30,38,35,26,32,21,36,37,42,24,45,27,55,34,36,65,41,58,44,69,58,68,41,66,60,87,94,60,63,70,86,78,97,85,123,100,118,160,123,109,98,93,158,113,134,107,148,117,171,164,145,166,193,171,190,169,182,196,198,153,151,153,137,156,174,118,136,139,138,130,118,85,52,64,91,82,33,24,46,53,44,63,65,40,36
84,46,36,26,33,49,12,30,52,62,43,33,51,49,47,43,50,74,75,47,64,67,68,73,49,79,78,84,60,86,46,70,105,61,89,90,56,93,89,66,100,80,106,90,79,81,122,78,99,80,104,71,102,70,105,136,136,129,128,153,172,136,171,148,127,92,114,129,192,133,126,130,161,155,114,106,115,185,122,146,85,127,120,163,204,136,118,95,100,77,106,78,103,131,67,57,118,77,97,76,114
84,47,32,30,23,22,43,19,33,32,11,26,31,21,20,36,17,23,21,43,32,20,30,30,25,28,23,17,22,20,22,13,32,17,19,22,30,29,21,32,29,25,32,19,30,26,27,19,20,22,23,30,24,25,25,23,24,16,21,26,32,31,22,27,32,17,22,20,22,25,34,32,35,29,39,34,46,41,49,37,41,49,65,39,43,47,61,53,49,54,55,54,61,57,60,79,71,66,45,63,80
84,48,28,30,27,20,26,39,35,30,25,31,25,16,16,36,18,22,22,13,20,25,13,25,22,18,23,25,32,30,27,8,19,15,20,32,18,23,18,29,17,27,18,28,22,22,34,37,36,37,39,25,40,35,34,46,37,28,55,48,53,40,46,43,39,39,41,62,35,37,45,77,77,52,93,79,106,131,145,102,71,112,140,80,156,115,182,149,140,145,141,142,170,149,152,120,168,148,114,139,82
84,49,22,15,36,21,19,22,14,27,12,29,16,30,24,28,26,34,25,17,16,30,18,35,19,21,38,20,13,9,14,19,28,27,20,35,13,25,23,17,12,22,31,19,19,30,36,27,24,20,31,35,22,26,63,38,35,19,26,21,12,27,35,22,36,42,55,61,67,48,56,83,122,153,74,142,195,182,195,201,198,248,225,189,229,294,240,216,217,238,288,287,276,437,336,334,301,162,140,103,57
84,50,18,22,39,22,18,28,27,26,23,35,17,18,17,25,14,21,15,27,12,14,18,13,32,22,20,11,12,27,22,20,22,19,15,8,16,26,21,23,28,30,26,26,34,17,36,20,22,54,18,23,21,21,18,18,23,26,23,33,12,33,21,20,21,22,23,22,24,28,28,29,23,16,18,29,27,35,41,25,42,50,59,38,46,48,51,49,85,49,49,106,47,63,104,98,93,98,120,107,116
84,51,25,47,31,27,42,46,45,39,45,38,50,41,39,48,47,56,48,42,41,50,62,71,66,51,53,53,73,57,78,73,44,92,71,75,90,70,85,76,70,96,84,95,104,90,81,90,92,82,91,76,68,92,61,88,78,91,64,92,105,51,71,84,85,85,75,91,88,97,64,87,83,102,57,75,65,56,49,47,69,37,35,52,51,58,42,53,48,55,44,32,33,46,43,29,44,59,32,30,46
84,52,24,42,28,36,39,39,36,26,30,23,38,24,39,38,18,24,40,52,48,55,39,33,34,36,34,16,23,29,21,24,31,35,27,27,32,24,32,24,19,32,24,22,30,33,25,29,29,31,17,26,30,30,19,38,29,15,24,29,21,13,26,34,24,27,19,21,20,16,32,23,36,29,28,19,52,27,33,57,77,74,47,76,71,40,37,29,32,60,37,54,47,51,33,46,51,30,42,47,35
84,53,31,38,19,26,49,20,22,33,25,41,35,30,25,36,31,31,31,43,31,29,17,35,33,17,24,20,22,38,32,31,47,28,33,35,29,45,40,33,36,26,32,26,25,34,44,28,26,18,22,49,29,29,27,20,29,25,21,37,42,32,32,38,34,35,42,36,23,34,38,45,37,32,29,35,30,30,28,45,29,22,45,42,53,31,34,44,24,40,50,46,37,16,54,44,30,50,49,66,70
84,54,73,48,58,60,41,33,45,41,50,47,56,34,35,41,41,44,28,32,20,34,30,37,21,44,37,29,32,40,30,38,25,20,42,15,20,37,24,26,30,37,23,31,19,33,28,27,24,35,32,19,25,29,24,28,20,38,44,29,26,23,21,26,14,31,32,37,38,24,35,22,30,35,36,28,32,31,40,21,35,37,35,38,46,45,42,39,41,36,36,49,70,47,39,47,37,44,63,45,74
84,55,16,34,26,32,24,20,34,26,21,19,26,25,22,36,38,25,40,35,29,43,36,23,37,43,29,30,73,52,56,46,59,44,49,71,100,65,84,42,95,94,86,58,71,93,57,86,83,106,88,109,125,119,117,131,117,172,140,144,91,149,147,166,188,134,193,138,135,150,201,153,181,151,193,197,194,218,138,212,199,178,187,172,157,180,204,129,103,202,164,106,61,87,65,49,132,89,71,95,41
84,56,25,20,15,36,37,16,21,33,22,17,25,33,16,28,15,20,23,18,16,24,22,16,23,22,22,27,18,10,18,32,26,20,19,22,24,14,31,14,18,28,25,24,27,26,21,29,30,12,19,26,18,30,17,24,16,25,36,27,19,20,19,29,29,26,25,39,33,29,36,37,36,33,80,99,85,56,69,91,99,101,135,136,144,197,221,248,119,154,149,140,130,153,125,130,139,163,137,149,142
84,57,33,39,20,26,28,32,36,41,41,35,40,34,28,40,31,27,34,32,38,35,47,24,27,27,56,31,42,38,50,44,70,94,63,99,58,67,51,70,85,89,100,91,105,81,86,76,81,67,92,124,100,94,88,110,124,136,83,111,79,89,121,100,124,104,101,106,115,101,76,72,100,90,78,83,66,62,71,51,46,31,71,75,49,99,37,41,31,53,19,34,31,52,31,13,14,54,10,21,19
84,58,24,21,19,8,28,29,19,15,14,29,20,26,20,12,30,38,19,28,34,15,30,21,21,15,11,27,31,23,26,25,26,28,26,26,21,36,31,14,20,28,19,22,39,30,24,25,23,40,46,22,39,29,48,39,27,25,33,37,62,55,67,45,53,40,107,72,39,78,67,60,94,89,90,83,64,111,73,108,69,107,83,143,109,92,99,133,125,94,137,161,173,178,95,193,289,143,125,210,178
84,59,35,38,29,70,50,67,61,28,56,59,52,92,64,41,56,56,47,46,34,55,68,51,70,83,70,80,92,73,87,53,93,64,100,111,114,107,111,90,93,94,106,102,103,136,91,144,152,117,135,145,112,120,114,137,129,152,129,112,133,153,148,128,118,111,153,124,115,109,104,115,114,153,116,70,108,99,75,110,144,146,118,109,120,116,95,126,118,99,146,85,47,75,57,68,71,74,85,73,45
84,60,43,35,25,48,60,30,57,24,61,45,65,72,59,69,49,63,55,56,80,75,63,66,73,90,41,88,111,87,78,130,89,110,133,100,72,99,81,86,101,78,118,86,96,80,114,131,125,80,81,101,97,133,88,81,119,127,106,88,125,82,112,106,88,114,114,91,81,59,81,100,103,102,107,117,89,104,95,111,146,113,69,101,79,87,84,67,84,58,74,91,83,73,50,83,82,92,57,50,30
84,61,25,24,22,20,17,38,34,31,20,18,29,24,16,18,26,19,22,24,29,23,17,11,24,8,19,18,22,19,23,16,16,25,15,35,27,21,21,10,17,10,22,22,11,12,22,14,12,26,8,18,14,29,6,17,18,34,25,17,13,11,14,16,19,11,37,43,20,42,84,47,70,123,143,200,161,127,198,210,321,400,256,443,400,394,505,263,494,494,452,248,172,242,242,214,75,54,44,67,37
