task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
71,10,22,20,23,26,23,15,22,28,8,20,31,7,24,15,23,18,20,17,28,33,21,25,20,18,19,22,7,17,22,21,10,10,18,16,22,20,20,21,22,13,22,20,18,15,22,29,21,33,9,26,17,14,18,25,8,26,23,39,18,22,18,25,13,16,26,23,40,13,33,14,26,13,18,21,17,23,27,17,17,19,35,18,30,26,20,42,43,31,31,52,38,37,50,58,33,60,69,116,23
71,11,31,43,48,34,53,32,23,27,21,19,20,19,27,19,26,30,23,21,31,21,42,22,25,21,22,34,34,22,19,19,25,31,21,20,10,23,15,18,22,20,14,22,13,20,20,19,19,26,10,23,16,22,22,28,21,28,17,28,24,22,31,27,21,25,42,39,45,31,36,32,41,47,66,42,69,58,38,32,60,64,56,63,76,58,89,59,66,70,77,84,60,62,91,62,112,96,132,110,117
71,12,31,39,45,32,33,32,46,38,43,37,36,47,33,28,32,32,29,18,35,34,33,25,30,41,27,28,23,27,22,34,34,25,20,25,24,15,32,23,18,24,27,18,28,27,16,11,32,38,20,35,23,21,31,36,37,25,32,14,32,32,50,39,36,50,40,66,77,107,102,77,64,93,67,85,122,85,101,107,91,83,124,98,79,77,92,100,89,81,92,102,108,97,87,75,93,86,88,80,85
71,13,14,17,23,14,10,21,20,14,13,25,9,8,14,29,26,15,27,15,19,20,22,14,23,20,4,24,21,13,10,14,12,7,16,17,13,18,22,17,17,19,24,15,16,31,26,18,21,20,32,18,22,26,10,14,26,31,21,32,22,16,28,30,38,18,45,37,19,41,28,25,54,38,49,26,63,29,56,39,37,103,102,90,91,83,51,92,36,60,82,105,112,130,156,138,159,208,305,195,186
71,14,77,68,37,102,78,84,60,93,89,92,83,92,90,91,113,133,82,144,75,139,101,78,116,116,184,140,109,91,125,97,126,102,119,78,133,99,117,122,125,147,125,142,138,143,157,134,153,126,163,135,115,104,123,157,117,55,120,112,127,125,130,125,88,82,115,142,107,125,57,73,88,98,122,76,108,85,115,55,90,97,52,79,66,100,92,67,102,77,33,84,73,72,80,116,71,45,47,51,51
71,15,9,22,27,17,16,20,14,33,14,18,15,13,23,25,19,14,19,13,18,13,22,17,26,8,13,15,20,18,19,15,20,27,26,16,21,17,11,10,20,26,10,20,31,26,24,19,14,12,25,15,15,15,16,20,34,29,22,26,17,15,32,12,24,26,30,38,24,20,17,24,39,24,14,21,29,29,13,17,18,38,21,20,21,29,33,20,44,21,30,18,21,39,22,47,24,32,29,20,64
71,16,18,32,29,29,23,27,22,27,28,29,27,19,19,23,26,34,40,28,18,32,13,21,12,21,21,20,13,16,19,32,30,25,21,19,23,34,28,27,24,28,20,29,26,32,31,33,20,23,33,38,23,29,36,29,36,47,57,29,24,36,50,56,79,97,59,79,73,84,79,83,91,91,101,104,165,104,129,101,131,135,159,165,176,154,181,165,158,83,132,99,95,134,86,93,85,110,68,96,73
71,17,29,18,31,31,15,20,28,16,31,15,24,29,34,17,37,23,24,34,14,37,27,22,11,25,26,24,32,37,21,31,28,20,32,21,19,21,24,21,22,27,23,26,30,21,18,18,21,20,18,31,32,23,22,13,30,38,18,33,24,28,42,93,127,187,144,141,86,85,85,166,396,514,401,518,272,193,367,560,573,440,386,307,140,135,94,144,105,82,108,92,68,74,81,72,79,74,92,74,69
71,18,33,35,36,39,25,56,38,24,30,26,32,32,39,34,22,29,32,39,28,28,22,34,39,41,27,19,29,44,31,34,29,30,56,30,21,29,18,19,19,16,27,17,36,14,27,20,30,36,23,23,41,28,22,24,19,38,25,42,30,32,30,28,33,47,54,52,45,40,44,43,45,48,58,45,39,87,62,59,54,40,55,66,43,62,57,68,66,63,57,40,44,67,59,60,61,38,58,79,84
71,19,44,35,39,29,41,46,28,51,39,45,49,51,36,24,30,37,37,40,37,29,53,40,20,30,27,20,23,32,24,28,30,21,27,21,39,30,21,23,23,33,29,23,24,19,28,24,29,21,25,26,22,25,32,22,35,32,30,22,32,33,26,41,25,38,34,54,42,46,51,73,62,75,79,80,70,88,80,75,78,57,73,79,64,53,72,71,87,58,71,59,53,65,59,92,82,67,57,82,88
71,20,28,20,26,17,22,32,34,28,26,30,41,17,43,19,19,19,9,18,27,32,35,22,37,25,24,17,15,16,14,16,17,17,15,17,20,15,21,11,16,16,31,7,21,24,19,20,12,9,17,12,17,34,19,20,16,14,19,15,11,22,18,13,17,15,10,9,20,13,23,22,13,19,22,26,28,15,23,18,27,36,22,31,35,26,30,27,65,53,70,81,104,99,137,98,118,128,180,162,137
71,21,28,29,39,25,48,28,29,22,24,23,35,34,35,24,35,31,43,44,21,36,25,30,30,31,33,31,23,14,31,49,25,37,33,20,41,33,46,56,23,36,20,30,29,25,30,32,38,33,39,37,21,43,24,36,12,32,39,37,35,31,22,43,44,35,30,26,62,32,44,51,35,27,38,42,46,34,30,23,37,48,37,46,51,41,36,38,37,53,53,36,54,30,37,59,44,53,43,33,35
71,22,27,26,24,23,30,34,47,33,35,36,33,26,35,28,26,28,28,34,50,38,31,40,40,60,39,42,39,45,52,38,39,51,81,42,48,56,43,45,43,52,58,48,56,86,78,86,81,69,84,94,78,107,53,102,88,97,94,83,104,46,157,86,100,98,133,108,93,90,144,123,169,128,152,110,100,87,134,129,125,85,98,70,96,102,54,121,85,70,84,94,107,78,109,97,141,100,83,63,101
71,23,28,20,16,11,35,14,27,14,17,14,38,22,21,26,21,19,37,27,17,19,28,20,25,30,18,16,22,21,16,26,21,16,12,20,24,20,45,17,34,27,33,23,31,38,25,35,52,15,15,24,28,40,39,42,49,47,47,37,31,52,32,42,61,87,26,90,99,63,74,74,77,77,51,75,72,86,104,96,136,173,142,217,135,106,147,188,124,72,109,167,119,177,162,207,220,279,245,232,266
71,24,21,12,23,18,39,22,11,17,31,21,22,40,23,25,23,24,28,36,33,25,32,34,41,26,48,37,44,31,50,45,40,33,45,56,56,54,48,50,56,51,32,51,62,66,51,64,75,76,69,73,82,86,59,95,127,82,82,90,86,112,97,134,152,136,175,125,161,139,148,134,120,209,157,130,237,185,194,176,173,99,168,186,160,111,212,182,104,136,209,179,114,135,138,95,189,205,164,238,169
71,25,29,26,30,39,27,23,21,25,14,26,28,38,34,34,29,22,27,26,41,25,16,24,30,34,30,32,33,38,32,35,50,53,51,49,24,42,25,41,33,34,44,37,28,45,50,45,24,45,51,70,55,52,59,43,70,44,62,52,37,40,55,50,62,66,60,76,65,69,61,75,52,79,80,76,110,82,72,90,87,86,59,95,86,93,61,67,81,92,96,88,88,89,80,56,79,80,74,110,56
71,26,22,37,14,23,24,17,23,33,25,28,28,27,27,33,40,27,30,26,35,31,26,36,31,28,20,39,43,39,42,21,24,20,52,34,33,24,32,44,28,47,35,37,75,47,36,38,47,48,33,40,48,62,84,61,47,54,66,80,68,47,94,80,95,90,103,93,86,83,87,99,63,92,117,86,98,90,147,110,109,134,74,100,104,106,99,138,148,83,104,86,113,148,112,90,133,107,131,112,104
71,27,27,35,25,27,26,38,27,29,27,31,22,30,24,23,19,22,21,25,20,34,23,33,44,35,53,35,32,35,40,34,27,29,46,29,60,45,40,25,36,34,41,86,70,96,98,97,129,174,134,169,153,210,197,280,179,234,245,240,317,318,351,381,236,263,310,385,225,258,227,295,323,238,212,187,240,307,239,212,216,152,165,149,80,81,94,121,105,91,59,46,25,58,47,21,33,15,32,37,34
71,28,23,16,14,20,16,21,18,11,11,20,18,13,25,17,22,24,19,17,28,10,9,15,20,16,11,25,39,13,24,17,19,32,25,12,23,14,29,28,22,20,22,18,27,13,16,16,25,26,14,12,16,30,10,16,21,22,11,28,17,15,27,16,13,13,15,20,26,28,33,21,22,41,25,14,25,74,10,42,32,41,57,56,64,70,78,77,93,72,50,126,53,68,76,104,167,169,213,106,194
71,29,20,41,37,30,28,25,44,46,33,23,31,28,57,36,43,29,31,16,18,33,30,23,29,21,40,20,25,30,29,27,24,21,20,17,35,36,32,24,19,17,24,47,27,30,23,24,29,27,33,16,39,29,29,31,36,33,33,26,44,25,38,30,29,39,40,33,28,36,54,39,44,39,46,37,31,37,52,46,33,51,63,47,59,54,56,46,52,50,53,55,59,61,68,38,42,90,66,74,56
71,30,24,29,18,28,21,21,33,28,17,16,23,20,25,24,15,21,14,15,10,19,21,19,23,19,14,16,11,15,11,23,19,21,16,30,29,14,25,24,25,20,15,7,22,22,16,21,30,25,17,40,47,29,29,21,31,21,49,22,18,35,25,42,13,37,23,61,33,40,24,61,23,38,44,47,50,67,61,58,74,73,28,45,48,76,82,71,81,99,77,91,104,63,134,89,132,187,157,163,189
71,31,59,53,44,42,53,43,55,44,60,57,42,46,32,37,49,43,51,48,30,27,52,32,30,48,32,34,41,28,38,36,33,18,25,29,17,22,25,19,19,20,12,16,26,35,18,24,30,30,25,27,28,25,22,26,29,23,31,27,34,35,24,31,26,26,20,23,27,30,42,24,32,42,21,33,29,28,37,41,43,47,52,32,46,51,33,50,38,47,50,50,42,59,44,77,55,53,64,61,48
71,32,27,18,11,29,22,35,26,28,26,43,31,19,24,24,22,18,26,21,30,39,23,42,27,44,32,47,17,34,34,36,44,41,26,32,37,50,31,33,29,42,17,36,31,31,34,45,57,40,51,55,56,65,44,59,76,70,69,52,66,60,45,76,49,71,60,62,66,49,61,46,57,63,64,85,53,60,81,73,67,62,76,80,62,67,72,79,77,90,53,92,105,83,97,46,71,56,64,63,61
71,33,26,65,32,42,32,35,50,46,33,28,35,25,38,24,27,51,34,33,29,33,32,46,24,34,35,30,21,32,28,27,25,27,31,41,30,33,18,31,30,29,28,24,37,24,28,31,23,32,41,33,42,35,33,27,25,39,41,28,17,32,45,50,21,47,27,25,36,49,36,35,48,52,41,38,41,37,47,52,30,53,34,47,30,51,53,43,52,45,34,33,71,50,23,56,56,26,40,61,39
71,34,23,38,37,31,39,48,29,35,34,46,15,30,36,25,28,30,20,23,30,19,39,36,42,42,35,39,30,40,35,27,24,20,17,18,22,24,21,28,21,27,21,21,16,28,20,19,21,12,13,14,17,28,20,34,35,20,17,24,31,27,26,23,33,31,24,24,25,18,21,30,31,24,29,27,45,43,52,50,46,35,44,61,36,55,73,45,54,80,63,76,80,62,74,66,49,58,51,22,50
71,35,19,30,31,46,22,19,21,26,31,38,27,29,25,34,37,28,53,28,32,28,24,19,34,29,28,31,39,36,30,34,27,32,33,41,34,37,31,55,50,42,61,42,51,83,88,49,79,68,52,87,59,60,54,72,60,74,83,60,71,56,72,59,83,59,44,43,43,64,50,49,49,35,56,44,53,44,52,54,55,71,44,42,60,63,32,37,37,43,35,45,32,22,27,42,26,27,34,54,54
71,36,15,27,13,15,20,18,22,26,29,26,17,19,16,18,19,24,27,24,32,12,17,20,19,19,22,18,18,15,27,26,18,21,21,12,20,17,9,12,16,24,6,13,17,14,16,22,18,34,24,28,43,26,28,27,20,33,41,23,36,48,55,74,40,55,45,45,70,85,74,94,62,98,78,137,112,111,107,119,87,138,126,205,159,141,160,153,244,225,147,213,196,264,151,229,238,188,244,338,236
71,37,73,61,39,67,50,45,52,100,103,70,120,61,110,85,85,61,74,90,72,114,99,101,108,57,96,94,119,125,109,107,120,130,179,159,151,160,157,124,164,141,134,141,128,118,132,124,155,153,116,152,123,93,86,103,88,145,147,129,130,107,134,124,123,95,68,124,121,90,74,108,71,73,53,74,63,53,51,53,29,62,48,55,40,28,37,17,24,47,71,37,24,15,26,28,13,12,10,3,27
71,38,30,28,21,29,18,33,21,27,25,28,13,32,19,33,44,27,20,44,17,30,18,20,29,24,30,26,32,31,22,46,25,21,43,27,20,22,29,54,36,37,33,59,58,45,44,47,112,42,99,76,69,113,144,170,184,151,157,176,193,256,202,246,200,362,280,251,322,324,327,343,295,316,211,268,186,179,287,226,248,261,152,111,182,122,174,108,139,63,103,80,63,48,71,58,41,59,51,53,44
71,39,14,23,31,37,27,27,23,30,23,18,29,38,29,31,27,15,18,14,24,36,41,32,26,21,22,25,28,26,15,23,15,8,24,20,21,22,19,29,24,18,17,13,30,9,30,14,18,25,29,23,45,53,73,44,100,78,117,100,179,183,162,181,152,174,225,149,198,155,250,201,169,233,233,318,170,408,363,314,296,376,412,592,292,386,306,203,207,133,149,70,59,35,43,39,29,37,37,25,45
71,40,52,42,55,41,44,44,50,38,36,41,57,45,41,44,38,41,37,42,48,33,41,41,32,42,31,45,27,29,30,30,47,31,41,36,41,30,45,46,55,32,29,42,48,25,43,44,47,34,35,35,57,38,31,27,30,32,30,37,26,19,32,54,25,40,52,34,49,41,32,29,41,58,42,49,36,41,38,41,38,39,40,42,36,39,40,55,51,35,53,49,54,62,44,34,66,62,40,62,49
71,41,41,21,34,21,29,29,37,22,29,27,34,18,33,47,38,33,36,23,30,29,45,30,28,25,28,31,24,29,27,50,30,47,22,47,44,33,38,37,59,26,43,34,51,49,36,28,37,30,50,27,40,37,46,38,26,33,50,48,45,65,51,34,46,45,36,43,34,30,36,35,56,37,38,28,48,35,29,50,24,38,22,40,38,44,44,46,41,38,63,29,39,40,49,25,42,62,39,44,35
71,42,55,65,56,40,57,42,48,56,67,69,77,47,61,94,57,88,73,113,91,72,80,89,92,50,93,67,120,71,107,90,113,79,96,74,73,120,77,75,81,170,100,89,105,111,78,119,88,120,119,93,112,119,171,124,159,145,95,108,116,109,98,105,92,138,95,141,144,124,132,165,134,137,117,132,145,118,161,159,123,119,76,83,103,87,89,77,98,139,45,101,104,55,101,62,45,103,55,36,63
71,43,21,37,15,29,32,42,31,16,18,29,36,32,30,20,28,34,36,28,24,41,38,23,28,34,38,49,33,50,56,40,71,50,62,31,38,54,43,42,40,52,60,71,70,58,61,104,45,71,52,61,73,80,60,110,64,58,106,93,105,79,98,125,103,121,62,115,106,105,146,132,96,114,114,135,130,153,136,111,155,126,174,132,142,105,170,165,132,154,84,160,153,169,143,151,180,153,73,193,110
71,44,32,19,23,41,34,29,30,19,24,21,19,31,24,30,31,34,37,13,29,37,24,39,14,20,23,17,36,11,24,26,23,13,21,27,35,45,16,16,30,20,18,25,22,29,31,29,14,21,21,23,39,25,31,26,32,28,19,20,21,40,19,17,30,36,39,43,30,28,55,93,77,77,116,107,85,47,89,93,108,84,99,175,112,147,156,114,107,157,128,181,182,180,121,129,119,165,197,149,124
71,45,30,20,20,24,32,20,43,34,36,25,41,44,25,21,31,23,37,12,17,22,31,29,26,21,14,20,34,34,17,32,33,27,31,33,30,33,27,28,34,34,34,42,40,60,43,31,53,68,65,86,48,79,89,79,83,100,69,74,90,91,90,91,118,112,122,118,134,86,116,127,104,113,124,109,121,102,100,120,107,124,83,104,91,121,107,135,120,71,99,136,52,54,24,49,32,37,24,19,36
71,46,55,34,51,47,30,56,54,57,47,36,40,76,30,60,54,32,54,53,66,109,53,79,144,89,145,123,123,199,138,188,192,239,233,286,256,278,212,183,305,302,305,377,310,218,255,266,296,302,222,238,266,315,237,271,207,209,175,231,208,156,132,94,76,62,48,96,94,39,68,45,27,22,24,19,27,23,23,33,36,22,13,22,19,18,28,21,22,15,34,28,20,30,16,21,22,35,27,23,27
71,47,28,60,54,40,42,28,33,40,32,29,12,33,20,13,20,20,18,10,23,8,14,16,15,10,16,19,12,13,16,13,16,19,12,20,17,14,15,23,12,23,20,20,14,16,15,27,20,24,12,17,11,15,10,9,18,9,21,20,19,22,9,7,9,4,11,25,13,19,14,21,24,26,15,20,11,11,28,41,22,14,42,18,41,30,44,65,86,129,115,106,175,155,211,259,258,312,431,385,373
71,48,35,24,20,17,29,17,12,19,29,33,12,14,20,21,19,26,33,28,28,17,17,25,31,24,21,33,43,29,38,27,22,20,30,30,26,26,20,14,19,23,27,34,25,18,16,38,33,34,27,36,29,25,26,51,41,37,34,30,44,47,28,29,46,50,42,46,43,59,36,34,34,46,62,31,55,62,56,70,46,56,52,55,60,104,56,57,38,61,50,59,58,36,67,56,53,50,27,54,69
71,49,62,67,64,48,60,42,33,49,35,53,42,51,32,31,26,45,37,37,37,22,33,33,18,24,22,38,24,24,25,29,11,24,17,14,14,21,16,25,16,31,30,12,17,12,14,19,14,22,13,16,13,29,22,17,19,25,20,23,19,15,26,22,19,26,35,20,20,30,13,34,27,35,36,45,29,27,43,31,31,34,40,45,41,45,55,52,60,61,95,88,75,88,85,101,104,122,91,97,96
71,50,16,10,15,36,25,29,31,36,29,25,31,16,32,26,14,19,15,30,13,36,17,38,19,30,39,19,34,27,30,58,36,33,37,37,31,45,52,44,39,39,60,63,60,55,76,59,49,69,83,69,67,83,139,101,145,72,90,115,114,126,126,98,96,147,104,101,96,101,124,88,142,189,168,207,152,164,195,202,165,138,131,153,103,199,185,169,169,152,277,218,148,203,190,282,255,172,170,159,275
71,51,40,36,44,32,33,30,27,13,17,34,19,33,15,17,30,35,28,19,30,22,33,22,36,20,24,33,29,15,26,25,37,31,28,19,26,25,36,24,30,18,12,32,32,26,22,32,22,26,37,29,28,34,15,21,22,31,18,33,26,19,29,22,23,36,32,33,38,26,31,36,22,27,17,30,33,36,25,41,33,38,44,34,34,36,44,40,31,38,44,34,41,48,35,45,70,72,55,60,57
71,52,34,21,34,18,28,21,17,22,28,22,13,43,33,40,31,38,27,34,32,20,24,29,32,33,38,31,25,26,20,23,24,38,30,32,41,30,35,23,42,57,28,35,46,39,44,37,43,30,42,39,47,53,37,47,40,49,49,44,50,61,46,51,46,54,53,47,53,44,60,89,57,97,49,76,62,73,74,86,84,112,86,89,77,75,90,82,73,88,94,78,87,72,90,99,92,81,61,57,80
71,53,40,44,36,31,55,30,37,41,33,34,43,45,26,49,41,26,35,25,29,39,34,49,38,37,41,36,26,38,23,31,30,34,31,33,26,30,30,36,29,29,33,27,34,22,32,35,30,22,18,29,30,36,21,30,26,46,40,22,43,25,29,35,19,30,34,47,32,40,52,28,37,46,48,35,52,34,36,41,59,39,46,50,57,44,40,56,64,42,49,65,59,64,42,59,68,51,74,70,70
71,54,36,15,25,23,30,21,24,33,24,14,30,27,26,33,30,17,29,24,24,20,19,32,30,39,25,28,38,21,24,19,17,22,14,23,18,15,26,14,23,30,21,26,22,25,26,26,23,31,42,43,27,34,60,53,87,67,49,70,52,52,58,74,85,117,84,88,105,85,90,112,143,137,177,168,125,158,152,191,191,186,186,176,159,114,204,158,165,156,163,128,130,89,131,113,92,79,71,76,72
71,55,22,13,11,25,23,25,19,21,28,32,35,20,29,13,20,22,21,17,29,36,34,33,32,34,44,26,21,40,34,29,30,38,25,40,33,51,48,47,24,38,33,51,69,51,50,53,58,55,62,58,48,86,66,62,83,60,59,60,81,86,106,87,120,92,101,84,110,107,148,101,118,114,87,125,66,84,69,69,59,53,69,30,45,36,41,52,43,45,20,36,33,36,31,31,24,23,26,15,28
71,56,46,30,23,30,16,29,25,30,30,27,25,33,27,33,33,37,44,37,33,24,36,39,25,33,27,27,34,39,33,38,33,37,42,25,36,41,37,31,46,30,27,42,55,56,53,38,44,47,26,44,37,45,43,49,52,36,49,61,53,51,42,44,50,50,54,46,42,62,59,65,54,63,51,59,57,46,51,50,43,54,77,45,53,54,66,39,40,56,57,46,52,62,65,45,42,37,34,45,50
71,57,46,28,35,33,21,15,17,19,24,29,29,38,22,50,27,29,28,22,29,20,10,38,18,28,18,35,30,38,28,22,26,39,36,20,26,34,45,35,46,55,51,56,28,84,50,52,75,92,88,128,151,107,130,117,87,152,165,150,160,194,227,154,193,210,198,221,211,277,343,317,256,394,394,427,375,265,210,231,210,235,172,146,167,192,228,75,129,117,138,217,113,79,115,32,85,61,71,17,60
71,58,44,31,19,39,30,31,16,46,53,31,26,43,28,26,56,42,42,41,57,51,52,95,58,60,74,58,60,55,61,78,79,82,50,50,73,66,89,75,116,101,110,89,76,63,98,82,87,63,88,102,53,79,73,79,81,109,139,83,122,82,113,82,107,132,167,114,159,99,141,131,112,134,162,87,198,164,178,156,160,197,137,179,150,144,189,132,110,143,228,158,203,155,209,139,159,131,130,271,254
71,59,23,22,21,21,21,17,21,27,19,12,36,23,20,12,17,33,9,25,28,24,18,29,13,12,14,14,16,26,17,14,14,11,25,33,41,46,35,19,28,30,21,18,19,15,40,28,24,12,26,23,19,11,22,19,15,23,23,27,16,44,40,41,42,40,62,45,61,68,51,54,61,33,106,65,107,58,96,67,80,192,136,147,130,148,170,249,248,249,289,314,308,312,349,302,332,342,298,281,445
71,60,22,32,50,37,30,30,15,28,28,21,24,28,34,27,27,27,30,27,26,25,25,29,42,36,42,35,40,42,26,41,39,39,34,41,50,34,47,37,37,41,36,47,47,43,37,62,50,39,55,58,73,56,75,78,76,63,79,73,78,63,76,71,62,115,91,64,106,83,92,110,92,70,69,56,70,85,77,88,76,69,92,103,109,105,69,96,110,75,106,67,83,90,90,83,86,75,47,72,61
71,61,30,35,31,35,14,34,33,28,21,37,40,39,36,31,58,27,34,52,45,33,32,45,34,50,50,33,41,30,32,37,21,32,21,40,34,33,30,29,29,30,24,32,42,18,41,34,26,31,23,36,37,35,44,27,50,37,21,33,39,30,24,25,31,22,30,29,35,33,30,24,35,23,40,31,34,31,54,28,42,61,52,45,35,31,54,39,44,38,52,27,25,43,61,54,36,15,31,25,41
