task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
14,24,22,18,31,23,36,17,27,31,20,25,26,29,14,17,15,15,10,19,12,14,18,16,19,12,15,12,21,27,13,12,30,28,21,17,22,29,10,36,17,19,28,24,14,28,25,29,28,27,22,23,21,34,31,14,29,20,15,42,43,32,30,27,19,34,28,29,27,42,27,38,27,71,65,41,30,44,36,52,30,33,28,76,121,71,149,108,100,117,138,163,195,182,192,282,214,241,182,282,432
14,25,23,27,25,31,28,15,18,20,14,23,22,15,25,29,16,17,31,14,13,17,22,24,33,10,14,21,19,12,7,24,21,12,25,18,9,25,12,11,18,15,17,32,10,26,34,26,12,10,18,12,17,24,19,15,24,28,31,27,21,17,21,27,17,17,19,34,22,28,55,29,31,28,19,26,29,32,50,43,35,42,38,54,53,61,54,67,53,70,49,53,66,50,123,86,119,125,156,115,181
14,26,19,42,18,13,22,10,27,20,25,13,15,22,17,17,15,15,11,20,20,16,22,19,14,25,19,18,13,24,17,17,16,17,22,25,22,18,25,20,15,13,20,32,27,27,27,26,11,31,15,29,25,35,18,47,27,34,23,29,30,36,34,33,35,29,43,36,47,43,36,30,26,35,43,26,24,49,40,40,44,31,53,43,94,52,47,49,68,55,70,87,88,112,81,108,123,94,63,143,147
14,27,35,43,28,29,26,32,29,29,47,23,26,38,27,37,18,35,36,39,40,40,29,31,31,50,40,25,31,60,35,27,80,56,62,69,76,78,56,46,35,65,100,99,69,80,98,158,152,156,153,127,179,150,112,108,115,128,110,126,136,98,183,117,91,139,155,240,243,312,291,344,293,233,351,298,289,286,260,255,179,224,231,202,159,106,105,124,129,85,102,75,115,67,100,40,58,41,47,52,14
14,28,14,30,23,26,13,23,27,24,24,24,27,28,32,20,38,24,37,40,21,23,33,19,18,26,26,23,19,38,30,31,21,37,29,33,40,20,18,25,25,21,23,40,57,42,42,40,29,62,38,38,59,90,85,80,71,84,80,67,44,96,89,70,99,93,72,107,113,101,109,122,128,155,157,105,148,120,161,163,118,117,135,112,156,101,111,135,127,119,102,94,58,134,85,89,60,87,47,55,46
14,29,38,44,20,23,53,31,31,65,55,31,22,31,54,44,53,26,48,58,36,40,48,51,57,62,59,48,62,76,52,88,34,66,52,73,73,86,96,71,104,82,69,96,81,85,62,111,100,77,54,99,66,60,73,54,49,68,62,87,78,70,63,95,66,50,66,67,63,92,63,64,56,69,82,63,70,49,36,61,93,85,73,54,55,57,68,52,46,38,69,41,39,55,39,19,24,52,17,41,31
14,30,27,18,20,16,34,44,43,22,29,35,35,25,31,40,39,49,46,20,52,27,32,34,42,49,28,52,44,52,28,41,32,57,25,29,42,31,36,20,32,49,39,38,39,56,65,48,41,65,61,86,61,64,74,74,60,54,66,77,59,68,79,87,90,67,63,79,63,105,78,111,70,109,100,106,88,111,111,92,128,116,89,106,116,173,107,133,161,189,78,109,148,146,80,106,177,147,165,148,111
14,31,25,29,31,28,31,14,23,17,21,24,23,21,20,22,17,12,38,18,38,20,18,22,32,24,22,20,39,23,40,26,24,47,40,48,42,21,26,13,39,35,49,29,33,44,27,34,26,41,51,41,71,96,108,103,100,101,103,76,93,107,107,136,175,108,99,138,130,96,138,184,162,226,168,168,195,244,123,198,247,226,226,234,217,227,195,194,206,227,294,312,320,267,264,241,278,245,128,170,204
14,32,26,13,18,12,11,17,11,17,22,16,12,19,10,12,15,20,27,12,17,12,17,20,16,10,23,20,21,26,19,21,30,23,13,17,28,28,20,18,22,14,11,23,30,21,17,11,23,26,20,26,16,8,11,11,13,23,36,12,27,24,24,21,13,14,20,35,16,22,25,19,27,40,25,38,18,19,27,34,39,37,18,28,54,64,20,75,42,36,102,65,104,47,33,65,102,71,48,120,121
14,33,14,32,15,23,27,26,33,18,15,33,10,32,27,31,21,15,14,16,29,21,16,16,27,29,27,22,26,14,15,12,16,21,26,15,27,17,22,23,25,27,20,19,30,19,25,19,24,22,16,30,16,40,28,12,21,11,10,14,16,24,29,20,25,17,25,21,22,26,24,46,14,33,22,41,31,20,31,12,27,9,33,22,20,32,50,25,51,75,80,99,206,155,171,187,72,146,231,257,182
14,34,11,30,21,19,28,9,18,19,19,20,21,25,19,14,37,13,9,34,32,17,21,27,20,26,11,16,12,20,8,19,20,20,15,12,16,17,17,19,13,26,24,17,9,23,16,13,15,15,21,14,18,20,12,24,23,42,26,13,25,28,16,17,25,12,28,32,19,13,40,30,21,21,21,24,39,54,25,15,76,64,46,65,85,50,74,94,84,103,125,170,134,195,163,188,211,173,147,152,283
14,35,26,45,50,67,50,58,90,54,42,61,80,67,51,70,66,65,64,87,60,87,89,82,95,118,90,96,132,91,99,161,96,104,86,100,80,132,99,108,121,105,114,150,132,167,121,142,161,145,160,174,170,158,130,120,146,168,163,141,124,114,151,157,137,168,150,161,165,145,138,167,122,109,127,146,153,114,100,94,108,115,113,118,93,107,105,90,134,83,75,89,110,110,108,77,39,60,41,60,44
14,36,50,31,26,14,32,46,15,24,22,16,37,17,18,25,34,25,12,22,16,27,22,24,24,24,10,17,18,26,29,26,15,21,16,14,27,14,16,17,17,21,21,25,27,20,27,26,29,40,22,14,28,26,23,20,19,16,14,16,13,18,27,28,22,22,16,18,17,25,25,13,19,25,28,15,34,21,33,28,23,30,30,21,37,30,20,34,20,24,19,23,23,32,41,43,54,33,43,35,35
14,37,36,23,29,19,43,40,20,24,12,22,37,29,45,39,31,46,48,34,34,44,47,34,58,47,56,22,42,46,36,70,42,56,59,35,39,21,38,20,55,71,54,74,77,71,67,71,66,50,54,60,66,60,67,75,75,78,82,83,80,122,110,99,85,91,100,93,64,118,92,76,99,100,126,114,108,169,97,106,140,125,88,141,138,158,94,111,99,149,105,113,130,158,108,115,64,125,119,65,65
14,38,21,31,21,15,21,21,20,22,45,24,45,35,23,16,16,20,30,25,23,18,44,19,33,28,26,18,37,28,13,33,23,18,18,26,24,14,15,15,13,19,25,15,23,29,24,19,22,20,17,28,18,28,21,27,33,27,18,22,22,26,30,15,15,25,26,27,31,25,28,33,32,21,32,29,34,28,35,22,37,36,39,22,30,30,21,43,31,40,27,13,41,24,44,23,28,26,26,30,33
14,39,38,20,28,25,42,15,14,29,26,24,27,23,22,41,20,30,33,25,25,29,33,27,33,24,26,26,32,32,19,26,32,15,22,24,20,21,20,27,26,20,25,21,20,27,31,19,16,36,31,26,29,19,24,36,23,24,21,19,17,26,22,39,36,28,27,33,15,31,33,37,31,21,45,42,58,35,43,30,27,42,46,44,28,40,49,48,39,35,53,56,40,47,36,53,41,71,52,42,79
14,40,21,21,28,17,10,23,14,24,11,17,23,16,24,30,22,23,26,19,13,28,32,15,17,20,24,19,18,19,19,17,18,20,14,19,15,11,33,32,27,24,23,15,25,13,14,42,23,22,21,24,31,32,28,31,32,33,34,21,17,48,36,45,37,41,45,35,54,50,39,58,52,49,58,75,39,91,95,50,59,80,79,87,78,72,59,75,81,94,103,70,120,79,117,112,125,127,140,62,97
14,41,22,13,20,9,30,22,13,31,10,21,28,26,28,18,21,19,16,12,24,24,16,18,20,34,29,21,19,12,17,27,17,19,9,15,27,20,18,21,20,18,14,36,22,23,34,25,23,29,37,20,22,25,32,24,12,17,32,29,15,10,50,38,46,50,55,33,38,48,39,28,56,54,46,40,52,26,35,58,59,75,81,87,66,66,69,74,69,118,148,82,125,124,77,93,132,51,180,120,63
14,42,27,27,28,48,18,37,31,24,28,26,22,32,32,31,22,38,44,21,33,27,29,26,29,34,32,34,30,20,18,23,29,21,26,17,38,17,25,18,21,33,23,16,37,17,16,17,36,23,26,23,17,35,22,36,25,22,43,44,17,18,37,28,21,32,29,26,28,29,29,30,26,34,32,26,36,22,58,34,46,32,45,44,42,31,28,32,33,35,57,51,74,55,51,31,49,55,49,62,43
14,43,20,22,39,28,34,29,29,18,21,28,25,37,28,19,13,20,24,24,29,25,16,29,24,27,27,18,40,31,18,21,22,21,30,26,23,22,20,21,18,14,21,42,24,29,15,28,23,21,37,44,30,34,43,36,38,45,64,92,75,99,63,127,143,143,149,155,239,155,160,215,193,242,217,208,156,253,218,158,139,123,152,168,95,141,102,85,98,92,84,60,61,30,57,42,37,36,45,28,34
14,44,29,38,37,49,37,33,28,34,24,34,50,28,35,20,49,39,30,34,37,26,40,35,26,33,32,25,20,22,29,38,47,32,37,36,31,34,17,34,28,39,25,32,31,27,20,41,40,28,30,33,30,27,20,22,18,27,13,38,43,32,22,42,25,33,35,33,36,17,31,30,29,21,36,44,35,38,43,32,52,40,31,54,30,35,23,29,27,36,50,14,40,19,24,55,46,40,25,65,48
14,45,35,32,27,22,35,30,19,26,34,12,16,30,23,18,23,36,23,29,19,27,27,24,29,32,32,32,28,32,28,43,32,52,29,41,27,24,19,45,30,25,33,27,20,26,22,21,38,31,46,40,80,85,77,87,58,139,132,248,259,247,370,433,299,438,428,333,306,217,241,192,186,95,87,59,39,19,50,61,44,19,17,31,27,21,17,19,10,17,16,24,24,17,27,21,15,15,12,21,16
14,46,39,28,37,29,24,38,57,55,20,25,27,35,20,39,46,49,29,37,60,58,85,68,52,62,60,70,70,92,114,82,52,111,80,60,76,85,102,62,68,99,119,85,93,103,97,108,112,141,125,132,131,148,128,120,186,129,149,147,158,162,164,130,155,135,101,129,128,136,143,136,136,99,138,122,115,133,106,101,102,66,73,50,50,79,82,57,50,95,81,43,76,29,38,87,57,32,123,13,32
14,47,20,22,31,17,31,31,19,23,28,32,63,34,19,27,34,28,26,34,23,16,33,17,35,23,19,37,23,19,34,35,45,19,46,37,58,61,56,44,62,85,35,51,40,73,31,46,49,44,30,65,61,47,51,61,107,71,70,69,62,84,67,77,74,79,104,101,129,106,149,114,102,95,118,99,118,125,91,94,73,96,115,96,91,68,75,80,71,78,53,54,88,49,35,53,35,26,50,29,20
14,48,49,40,39,46,36,52,42,56,30,48,48,37,29,28,23,28,22,21,24,15,30,23,27,23,24,33,19,19,26,18,27,20,19,31,33,29,24,24,23,13,33,23,18,33,35,23,23,33,16,22,34,35,13,17,20,21,17,23,22,23,26,34,30,21,36,42,32,27,22,34,20,27,32,40,36,36,29,25,32,28,29,43,45,43,56,69,53,58,91,59,78,89,75,100,65,67,72,77,105
14,49,38,57,38,49,45,24,40,39,31,51,43,25,35,34,33,34,33,24,39,34,30,28,15,26,22,21,14,22,12,28,33,17,23,24,24,29,22,26,17,24,17,28,19,22,33,13,32,20,28,16,16,31,27,26,29,28,32,34,20,33,23,22,24,28,24,29,29,25,27,23,28,20,15,22,36,44,35,53,75,72,96,73,72,80,138,108,92,122,62,96,102,114,118,81,99,138,103,122,90
14,50,18,28,24,28,31,30,25,29,24,15,16,19,33,26,50,35,34,34,46,32,44,38,46,37,28,31,28,33,18,35,25,27,38,54,36,33,78,51,42,61,71,75,71,66,92,95,67,59,52,80,68,72,86,72,117,108,108,128,87,95,133,100,92,100,92,99,98,89,105,117,118,122,89,105,118,91,93,92,113,63,86,83,64,47,34,57,59,40,32,37,19,23,29,17,18,9,17,15,21
14,51,12,13,33,27,13,22,25,20,14,22,21,21,34,41,29,15,46,19,22,25,19,19,21,13,17,25,30,35,25,29,30,38,33,32,17,25,23,18,18,26,36,31,23,24,34,23,36,33,32,27,33,17,34,62,41,52,41,54,45,50,43,85,42,42,63,94,53,77,113,83,65,57,83,123,86,107,183,155,163,189,166,173,121,247,230,221,266,220,321,274,263,294,285,319,277,344,239,318,261
14,52,36,28,23,44,38,28,48,26,43,28,43,23,32,29,20,28,34,27,35,10,21,21,34,29,29,28,36,25,17,22,46,37,30,25,38,23,32,28,28,22,38,33,28,26,22,39,34,43,16,29,24,16,27,32,26,28,23,22,30,29,30,34,40,31,22,23,27,17,15,25,17,39,15,23,26,34,19,23,20,28,33,16,48,21,23,34,24,29,27,24,39,46,36,32,41,31,43,37,35
14,53,23,12,26,15,16,16,23,13,18,9,31,22,25,21,22,26,11,28,26,28,28,25,33,13,17,29,11,20,29,21,16,9,19,15,20,19,15,21,31,17,25,31,24,12,48,18,24,23,23,26,20,33,34,29,51,24,36,53,32,43,52,42,42,58,61,56,77,48,48,84,109,74,57,43,59,74,83,63,68,115,75,93,113,141,98,106,94,104,54,142,178,163,152,176,163,214,248,169,185
14,54,14,18,14,23,15,9,22,34,11,29,22,30,12,25,15,25,22,15,22,18,18,25,16,21,18,7,18,31,18,17,19,23,16,19,16,20,17,26,19,12,25,22,11,19,19,14,22,18,19,16,19,17,20,31,30,15,30,22,21,17,14,18,11,16,31,16,18,22,20,19,23,14,34,20,18,28,13,15,47,26,34,32,33,46,26,38,42,21,23,63,25,32,21,21,30,73,52,38,37
14,55,55,20,31,26,40,31,29,17,17,41,47,49,19,45,38,38,37,46,28,24,36,46,43,31,23,34,46,46,42,37,61,57,52,44,88,69,75,76,83,54,72,70,58,97,74,62,107,99,102,112,66,85,125,159,120,120,146,118,91,116,118,76,110,100,86,58,91,70,94,78,101,49,65,35,21,26,21,26,21,34,37,16,18,13,29,28,29,22,25,32,26,19,27,10,13,18,20,28,24
14,56,20,14,21,25,23,32,22,41,15,29,21,20,33,19,23,31,21,27,33,29,29,25,26,48,30,15,42,38,43,23,40,34,29,31,44,41,65,32,60,65,48,69,45,69,44,73,76,128,82,83,84,65,100,69,84,86,56,72,100,112,75,113,113,108,134,113,139,92,124,125,127,109,146,135,147,136,148,114,164,126,121,96,92,133,151,170,132,138,136,124,105,119,98,80,120,120,128,92,49
14,57,22,27,16,23,21,25,13,24,22,19,26,27,30,37,22,29,33,33,43,40,32,29,22,62,59,42,27,40,31,37,52,41,39,45,46,37,63,55,36,67,71,42,65,50,34,64,67,67,65,50,89,64,50,65,72,55,90,70,75,67,71,60,69,79,86,46,55,62,82,91,79,81,94,99,95,85,87,84,73,86,80,105,64,87,77,65,83,88,93,128,90,103,45,67,118,94,83,72,60
14,58,24,21,27,29,24,25,19,18,20,18,19,32,21,34,31,15,29,21,29,39,18,31,30,27,23,40,32,34,32,33,42,31,27,30,39,43,38,21,26,33,39,20,35,33,44,67,65,80,91,70,77,101,112,84,135,119,135,161,98,132,94,127,93,115,96,129,148,137,121,94,102,99,101,103,73,89,79,91,106,96,99,85,89,117,97,55,75,48,74,66,63,41,51,69,39,59,58,58,49
14,59,24,37,39,49,35,35,30,41,39,40,30,29,29,40,24,50,19,53,26,31,33,51,40,41,39,29,50,26,47,29,60,44,82,95,117,112,120,125,160,116,172,152,212,126,97,130,134,178,132,138,130,105,102,135,132,255,167,191,164,207,220,196,156,207,181,153,240,186,134,117,100,96,117,99,84,63,61,74,40,24,31,45,57,52,43,19,16,14,21,25,20,27,26,25,25,25,17,19,15
14,60,44,29,35,47,68,25,30,61,41,30,46,44,30,42,36,59,39,95,60,70,66,52,41,70,71,57,44,70,87,69,86,68,69,62,94,75,94,101,119,130,106,143,94,122,131,139,85,69,131,127,126,132,133,154,153,159,124,153,100,156,188,158,157,179,149,162,179,173,195,140,142,200,91,117,151,144,151,98,145,110,149,95,108,52,75,76,122,65,90,103,75,88,70,75,57,67,104,41,83
14,61,14,13,29,25,18,24,25,22,20,14,26,15,23,13,20,10,9,16,15,30,31,22,16,25,24,15,14,20,14,18,12,14,15,14,19,27,18,16,19,25,28,21,25,33,12,15,23,15,12,30,24,24,14,23,26,20,28,17,24,23,17,32,42,15,31,22,20,27,20,21,19,18,13,23,16,24,18,23,18,29,17,17,18,29,30,45,33,31,24,21,29,45,39,30,33,37,44,34,46
