task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
56,10,24,27,31,28,35,27,36,46,18,21,25,27,22,22,19,24,23,32,27,32,44,46,21,44,38,33,32,51,32,30,55,54,83,76,48,43,54,53,59,73,112,90,139,71,120,137,130,142,139,127,143,153,144,182,111,188,223,202,237,152,133,104,142,185,149,145,186,221,197,256,192,233,182,169,156,175,201,186,195,179,234,160,173,113,121,127,109,83,84,47,65,69,44,34,18,9,17,9,64
56,11,14,21,20,34,23,20,29,39,30,24,25,20,19,22,26,35,30,38,27,34,26,45,18,22,18,29,27,29,39,20,20,31,22,31,18,31,37,16,19,16,13,21,22,9,15,22,26,19,48,18,39,48,47,49,55,46,48,56,60,93,87,70,76,99,120,116,90,160,86,82,116,126,142,145,143,129,116,229,202,212,168,149,138,208,153,116,75,99,102,89,96,142,103,107,63,73,53,64,85
56,12,16,16,26,26,27,14,17,13,11,25,18,28,18,23,18,13,15,17,27,23,26,18,27,31,19,23,19,21,17,20,22,17,19,24,17,19,12,17,12,22,19,29,27,19,26,16,21,25,29,12,22,26,26,40,36,32,24,26,25,21,13,33,33,25,15,43,61,33,56,52,47,96,67,69,101,135,98,64,65,119,112,112,195,192,181,179,170,117,121,170,126,319,256,205,366,192,274,226,236
56,13,8,22,10,19,22,19,23,26,12,17,20,18,11,13,17,23,16,17,13,28,34,14,15,24,14,14,37,19,10,16,32,18,10,14,14,22,24,10,25,18,10,12,23,21,16,17,19,24,19,22,20,33,20,25,31,23,24,19,14,42,17,16,24,19,31,52,41,70,30,27,76,56,38,41,28,41,44,100,64,50,77,88,133,116,69,104,108,128,156,144,119,122,202,89,155,232,212,294,259
56,14,18,26,29,26,12,15,22,22,29,10,35,22,24,14,30,11,14,20,17,28,23,18,23,25,18,18,18,19,13,18,35,32,17,20,27,24,20,33,22,12,45,23,32,31,20,30,27,32,34,22,30,28,50,17,36,40,29,40,50,61,44,36,15,23,36,26,66,65,38,45,56,79,27,47,74,50,82,68,72,66,66,91,103,112,86,106,85,101,78,89,60,112,75,64,88,104,73,78,55
56,15,21,16,19,33,21,28,28,28,33,27,30,27,29,35,34,22,24,23,20,16,26,37,24,30,23,19,33,24,25,39,28,42,25,33,30,24,31,25,31,21,31,47,31,37,30,33,47,38,36,29,24,33,25,34,25,35,22,46,28,34,23,32,46,42,49,41,29,40,39,32,41,40,46,30,37,37,42,40,23,25,41,36,23,45,42,47,40,52,44,51,65,53,33,49,37,38,53,42,48
56,16,52,26,31,42,27,54,45,37,28,33,28,24,15,35,27,30,34,29,33,27,36,38,20,17,46,45,36,37,33,31,46,60,71,60,98,66,55,56,63,66,92,173,153,72,112,99,140,129,176,142,192,157,175,155,170,191,200,156,168,218,198,176,160,141,166,165,152,183,118,122,82,68,80,74,65,57,73,82,44,40,58,46,32,41,45,44,40,33,33,35,39,34,31,30,50,44,47,38,43
56,17,13,32,22,25,30,23,21,47,16,19,21,37,25,10,23,21,25,34,30,23,35,14,22,30,18,18,30,21,15,19,31,40,23,18,21,20,18,21,22,26,23,22,24,26,15,33,21,23,21,22,27,73,34,46,58,100,55,68,61,60,44,94,66,125,108,125,83,83,71,158,119,195,304,254,240,223,225,244,262,187,76,214,220,230,318,300,250,270,181,266,296,306,210,294,249,159,92,39,19
56,18,15,42,26,31,44,25,30,41,33,20,35,33,17,46,26,35,33,19,38,30,27,18,24,19,31,36,30,30,27,29,35,36,37,47,26,37,29,37,32,28,16,33,32,29,36,26,36,27,20,27,41,37,46,30,41,15,30,22,28,37,28,39,18,36,32,19,41,33,37,41,35,34,41,27,26,47,31,36,34,45,43,35,22,31,37,37,38,40,33,19,30,42,44,33,35,24,30,22,40
56,19,37,32,25,31,34,52,35,35,55,40,32,32,27,22,32,37,38,37,33,21,33,15,20,28,41,50,36,33,38,29,32,24,34,30,32,27,39,52,99,77,106,93,154,178,240,218,365,353,360,258,260,332,368,419,396,441,416,480,373,387,252,281,239,208,175,252,226,126,193,122,91,31,10,62,17,5,3,4,3,12,3,4,5,5,9,6,6,1,11,10,2,4,3,7,13,3,5,5,13
56,20,54,33,30,41,44,44,46,64,56,57,44,47,49,50,61,79,35,75,69,78,83,77,64,82,129,60,94,132,79,64,124,72,86,121,134,103,122,105,128,72,96,124,99,93,136,119,140,152,138,128,122,115,136,202,151,104,114,100,136,155,131,118,96,124,132,167,110,125,139,108,92,115,136,161,103,128,128,140,90,87,111,79,105,120,99,93,100,166,60,94,122,136,83,92,50,103,64,57,142
56,21,31,24,14,31,28,21,27,31,40,33,32,41,26,44,32,25,34,30,26,27,31,24,16,33,30,39,47,49,44,37,62,41,63,45,39,74,57,71,51,63,80,86,57,63,50,56,70,112,77,73,85,67,67,64,69,62,52,83,76,73,85,95,61,75,79,93,65,56,56,73,49,82,54,57,81,51,31,69,40,49,37,38,47,29,28,25,29,25,51,34,37,34,30,29,26,38,18,17,28
56,22,5,29,38,22,13,29,27,16,9,34,16,34,22,20,25,19,14,14,18,17,17,24,30,13,21,26,16,23,22,17,13,19,20,22,18,18,23,15,20,28,11,22,13,26,24,21,20,9,9,13,9,14,27,21,31,21,22,16,8,17,28,14,14,22,29,15,28,41,35,50,38,73,70,66,88,130,242,278,231,215,160,347,227,270,260,281,389,338,393,576,531,403,557,507,486,514,453,394,570
56,23,22,18,16,25,29,32,22,22,30,27,24,28,22,37,21,40,28,14,32,28,20,14,12,22,22,35,24,29,25,18,23,24,31,21,30,26,39,16,25,15,15,19,26,28,20,28,29,15,30,22,12,17,16,19,24,25,20,19,32,16,19,16,33,28,27,30,32,23,26,43,25,56,70,52,49,66,47,53,56,139,147,93,73,140,147,208,172,212,158,99,96,105,131,84,43,54,48,60,41
56,24,55,38,32,22,50,21,12,52,24,26,29,33,24,33,26,30,36,28,33,39,18,25,18,28,22,24,29,24,48,20,32,32,22,35,39,34,31,28,55,34,39,40,27,30,48,43,44,44,43,61,39,54,38,41,40,55,56,60,50,52,50,54,43,62,47,58,48,42,41,53,60,54,67,41,53,79,58,90,58,40,46,59,59,80,81,59,49,71,42,68,93,77,48,40,65,70,45,34,63
56,25,41,26,21,36,35,27,33,42,32,32,44,32,37,44,33,45,38,36,34,51,55,38,33,30,70,35,27,52,51,42,44,48,39,52,55,61,37,53,37,49,55,37,44,61,62,59,25,63,60,38,57,53,51,51,70,59,55,62,50,63,57,56,50,71,80,67,53,52,48,65,77,67,44,68,65,56,56,68,58,70,63,61,66,48,58,43,40,69,81,53,60,58,78,60,51,68,47,45,46
56,26,32,30,33,27,29,62,47,31,24,31,38,67,68,43,65,47,41,51,44,46,50,50,55,35,50,58,54,85,60,72,63,85,60,70,73,53,92,52,73,83,52,71,49,71,62,60,59,57,85,71,74,66,82,82,68,45,78,79,80,54,72,62,55,77,56,74,69,55,72,55,38,42,56,33,45,58,34,63,43,53,38,47,57,38,37,46,57,35,40,20,40,26,31,37,40,23,47,35,43
56,27,48,27,59,33,54,46,17,59,47,44,46,54,33,33,57,60,49,69,72,64,60,71,72,97,51,68,90,141,64,119,86,107,98,115,99,118,136,81,92,138,132,156,135,162,103,128,127,139,135,106,126,172,150,136,149,153,152,120,134,141,123,126,154,122,135,139,159,144,151,135,152,123,130,180,139,131,108,140,99,83,72,98,88,69,132,64,79,80,73,98,64,75,42,43,85,41,58,121,24
56,28,38,53,30,50,34,48,27,50,38,51,43,41,52,36,69,58,52,44,44,55,47,57,50,69,51,43,83,67,71,45,44,92,60,77,82,51,79,94,84,79,48,92,98,77,37,65,61,69,63,94,56,89,73,65,80,82,68,68,66,63,78,99,40,59,61,64,44,87,71,68,79,63,53,62,81,50,81,68,60,73,63,82,100,62,68,57,57,69,64,80,84,85,77,73,98,95,71,39,61
56,29,16,37,24,24,35,33,26,38,31,28,21,19,35,27,21,23,28,24,22,37,17,28,31,35,24,39,30,33,23,38,29,35,33,45,23,35,22,25,30,41,31,24,37,34,39,42,28,37,25,57,33,36,37,30,34,39,33,36,33,31,31,25,30,20,23,31,27,37,34,39,30,36,27,24,28,38,26,28,34,35,24,43,18,27,12,29,31,24,32,21,28,34,26,47,17,26,24,28,25
56,30,40,38,40,32,25,33,31,30,27,30,30,38,26,44,32,39,37,32,28,42,37,49,32,38,32,58,41,32,49,59,45,57,69,54,65,55,62,56,73,60,54,64,65,89,89,83,74,80,110,86,74,100,99,71,81,92,104,77,97,89,89,97,81,128,114,86,89,112,93,116,152,90,117,109,88,121,70,68,70,63,64,57,60,75,74,64,53,73,55,60,54,34,56,49,60,60,48,41,41
56,31,39,32,21,27,29,33,26,24,18,38,16,47,34,22,37,20,22,20,47,34,25,21,37,43,29,29,34,25,28,40,44,33,30,32,38,39,44,41,29,18,33,45,51,40,31,30,24,37,35,46,44,41,39,56,48,39,40,43,37,43,49,68,56,45,30,47,61,43,62,52,51,57,53,56,54,68,83,45,65,56,88,52,77,74,57,81,77,67,68,75,95,70,104,57,59,71,59,49,130
56,32,33,16,26,28,11,35,21,21,26,26,7,13,21,27,23,17,5,16,14,24,28,23,20,18,16,25,13,27,14,21,23,24,24,22,20,30,18,16,22,23,20,16,20,25,23,11,30,23,28,32,36,44,47,34,24,23,33,43,26,38,49,50,54,53,58,52,53,58,73,73,100,62,82,89,80,94,118,112,120,110,106,101,146,162,129,181,116,105,187,228,234,232,233,155,220,217,339,359,127
56,33,55,31,16,34,16,29,31,33,52,36,30,35,34,23,20,22,32,16,23,32,24,45,28,51,49,51,33,42,36,53,46,34,53,67,52,72,77,62,73,82,75,81,68,71,71,77,98,99,111,98,138,111,134,137,149,127,191,145,140,153,122,130,163,141,120,131,167,166,176,194,174,128,142,127,205,134,144,112,119,151,118,168,116,101,113,133,96,145,154,165,121,91,109,64,41,92,137,75,80
56,34,15,26,27,15,32,38,13,18,17,29,25,32,16,25,18,17,19,23,18,23,27,16,32,26,28,18,28,31,17,21,34,23,35,23,24,47,37,52,40,37,36,37,43,41,61,43,40,36,29,28,52,44,66,88,50,53,39,46,43,93,91,96,102,105,109,139,110,95,89,129,106,141,142,142,127,135,107,138,131,169,102,120,115,127,145,152,118,141,110,121,103,141,110,137,150,149,279,185,182
56,35,56,51,51,65,38,34,38,37,11,32,31,24,23,38,33,29,19,34,33,23,24,30,13,21,23,15,15,13,13,14,25,31,17,17,29,27,21,20,21,18,15,14,19,29,25,23,17,18,21,25,15,18,10,22,21,20,22,21,10,19,17,16,18,26,18,20,29,22,23,22,12,20,29,29,25,26,21,20,31,38,29,37,54,42,48,92,68,84,108,126,89,90,119,133,163,145,156,149,154
56,36,11,39,28,35,17,26,34,19,20,21,26,31,23,16,15,21,17,35,33,20,21,26,27,21,17,23,24,35,16,32,18,20,35,30,12,23,35,34,20,31,26,25,22,22,18,24,33,17,18,17,21,33,31,23,45,61,78,75,75,88,101,93,76,132,105,117,156,158,137,202,208,214,192,185,283,350,288,220,259,301,250,225,151,160,141,163,204,157,101,162,172,113,156,131,184,140,108,107,95
56,37,26,40,33,30,22,21,21,30,34,32,39,33,25,27,21,11,33,47,36,28,27,29,35,41,39,15,26,26,39,27,24,28,29,30,18,36,26,39,49,52,57,78,57,62,64,66,56,82,86,78,92,68,89,99,130,139,112,75,107,113,131,112,112,128,139,135,154,105,130,124,116,144,161,152,157,184,196,132,93,112,107,113,115,133,125,84,92,158,107,78,56,55,72,64,46,110,65,46,38
56,38,18,16,20,38,16,24,15,32,50,24,40,27,32,18,29,32,30,33,31,30,22,40,28,42,26,28,34,29,45,33,25,22,38,26,34,30,33,31,41,29,49,67,35,45,41,26,44,70,39,65,72,61,87,64,64,64,61,79,60,56,74,92,90,68,57,92,63,86,88,94,65,143,91,77,116,162,123,160,183,104,92,119,162,137,166,125,153,155,137,170,152,154,202,130,205,195,238,155,164
56,39,30,43,30,31,25,34,39,31,36,40,32,18,37,16,27,22,34,51,39,32,19,29,27,20,28,39,20,33,31,23,36,28,32,28,26,22,25,36,36,18,27,19,32,33,28,22,46,35,39,32,43,30,27,23,38,37,37,20,40,43,26,34,39,52,42,29,35,39,37,43,43,48,38,58,42,57,47,45,59,45,44,77,63,66,81,85,61,63,61,91,72,75,78,69,73,90,76,123,71
56,40,26,23,23,32,31,19,20,32,27,50,37,29,10,18,13,19,9,33,15,27,20,24,20,14,34,17,25,19,18,18,22,16,31,21,15,22,19,15,9,25,16,20,17,18,15,15,17,13,24,14,23,22,16,26,34,16,13,16,28,13,15,25,24,16,23,20,16,8,18,25,22,21,34,19,45,39,19,20,45,22,32,26,16,31,78,63,42,116,118,93,206,156,278,413,241,375,318,445,289
56,41,27,31,52,18,47,19,28,44,43,44,38,34,13,23,45,22,50,20,28,34,41,23,25,25,31,44,37,23,25,23,24,20,16,21,22,25,53,16,21,7,16,14,20,15,18,20,27,21,24,21,22,17,32,28,21,17,49,21,26,24,27,25,36,23,34,23,24,20,39,32,28,34,27,29,35,20,24,33,33,29,24,27,26,23,56,32,34,35,41,38,25,57,40,25,27,33,30,20,39
56,42,11,22,11,26,16,26,38,17,24,24,26,26,38,31,26,27,44,29,19,28,26,27,26,30,26,20,37,26,25,37,15,24,21,11,33,53,30,33,60,53,50,62,74,61,60,77,98,96,93,70,95,113,117,96,122,111,122,190,176,133,119,168,140,160,147,202,155,216,257,196,215,175,314,175,242,249,212,210,218,224,139,216,261,186,237,271,149,208,152,215,166,189,180,203,171,293,132,196,94
56,43,15,30,28,19,21,25,15,37,9,21,33,35,35,12,18,11,11,27,18,15,19,22,19,32,16,15,9,9,13,13,15,23,26,26,13,26,8,32,24,20,8,15,17,25,25,17,12,19,4,22,29,26,22,26,15,38,16,28,12,25,18,24,18,31,27,9,15,36,21,28,32,47,29,40,22,43,35,61,52,46,30,33,44,65,35,37,43,36,46,30,48,59,89,69,99,104,89,120,157
56,44,38,23,23,22,21,16,25,25,8,27,28,34,21,28,29,22,25,23,33,22,25,18,20,15,37,25,20,28,23,31,18,30,24,26,17,24,44,32,26,31,20,18,41,25,15,25,16,24,22,17,21,39,52,37,42,52,32,63,63,62,77,76,104,93,93,117,146,101,142,112,156,145,144,133,127,168,167,186,179,205,190,199,225,203,190,236,291,246,171,218,173,286,198,188,175,208,139,151,106
56,45,14,18,17,19,8,10,18,24,10,14,20,32,21,28,22,12,19,16,27,10,28,9,20,12,12,11,12,19,18,10,29,33,20,15,11,12,24,21,28,19,14,13,18,15,31,33,24,16,21,27,15,27,11,14,27,23,24,31,23,22,34,38,21,29,26,19,19,28,17,15,38,16,20,25,32,18,29,21,39,14,26,30,31,28,41,67,60,45,41,50,46,51,50,41,31,53,44,47,47
56,46,24,24,33,12,12,18,23,13,20,14,23,12,26,15,30,19,32,12,13,21,23,20,26,16,14,25,19,21,20,25,29,18,22,35,44,20,24,19,26,29,25,25,16,15,23,18,27,30,24,23,30,30,33,23,12,24,14,15,16,15,16,22,15,35,37,21,50,21,19,28,32,52,23,50,24,36,26,23,48,39,43,42,56,60,69,41,58,152,94,157,95,133,182,293,299,215,287,333,311
56,47,40,50,53,36,56,34,42,42,29,35,31,29,47,36,42,41,46,63,56,37,48,45,50,69,51,52,43,65,39,48,59,45,64,72,59,64,46,53,38,64,67,77,60,54,47,75,55,79,75,73,57,41,60,88,53,39,65,79,46,67,46,57,64,50,68,56,58,44,50,50,57,49,62,43,72,44,49,36,30,45,43,46,48,49,52,68,41,47,42,57,29,36,35,41,41,34,59,23,38
56,48,18,27,24,26,19,21,22,21,17,22,21,22,26,26,33,32,20,25,29,22,22,25,19,17,30,28,19,21,19,24,32,26,19,21,26,25,21,29,15,27,23,15,25,36,32,19,35,18,38,27,62,47,39,26,32,25,39,51,48,52,40,54,91,60,59,70,82,66,73,106,100,91,135,175,128,150,95,178,154,143,152,190,123,136,133,165,67,136,160,141,129,87,110,177,141,100,113,103,114
56,49,32,56,36,16,28,22,21,23,23,37,37,26,24,24,17,33,36,20,33,42,25,39,37,29,20,50,26,23,39,19,25,31,38,91,38,55,38,33,39,35,87,57,78,105,112,77,116,115,88,135,97,88,140,154,139,177,177,198,139,137,166,160,180,132,200,176,172,231,228,178,234,168,213,181,236,225,213,255,193,231,227,189,170,209,259,181,162,183,167,204,219,180,102,143,80,135,126,106,83
56,50,21,16,10,27,16,25,23,19,10,24,11,24,13,4,22,5,22,13,12,22,11,12,7,24,23,26,14,19,26,22,12,37,39,25,36,27,34,21,21,23,30,14,16,18,34,35,27,27,32,39,51,47,44,36,32,31,27,25,44,48,47,29,56,42,44,55,45,54,26,50,68,61,66,76,41,39,37,71,75,126,122,66,78,96,107,116,120,141,232,111,98,163,115,159,209,204,166,128,198
56,51,20,26,7,19,21,15,37,27,18,23,27,16,26,18,27,36,16,25,14,13,17,18,13,19,18,24,5,33,23,22,24,25,16,24,25,25,18,19,19,32,29,24,34,42,28,29,35,25,22,34,28,41,41,44,42,30,62,38,55,25,64,70,72,61,57,80,62,83,79,68,84,49,83,103,88,88,100,103,95,79,105,91,112,140,102,121,82,128,156,184,124,111,147,117,184,152,206,144,146
56,52,30,31,31,21,9,30,14,22,20,10,10,14,11,18,10,19,22,23,18,12,16,18,15,16,9,20,31,24,13,15,9,16,24,28,19,22,16,19,30,28,25,25,9,11,13,20,17,18,10,13,18,24,22,27,23,9,17,25,31,11,17,17,12,21,28,19,26,22,22,19,24,45,29,29,44,37,25,36,48,49,39,41,29,52,88,104,66,67,80,93,104,74,92,173,110,64,119,161,113
56,53,25,37,31,31,32,45,44,50,34,39,22,29,19,43,36,34,37,43,37,32,49,31,43,42,41,41,50,44,54,59,39,47,41,37,38,61,31,46,31,38,47,43,42,61,48,51,29,61,56,54,66,54,60,51,69,62,81,53,46,74,60,63,59,54,57,72,61,85,84,59,54,67,49,86,56,48,62,52,46,40,39,64,45,44,42,67,46,46,33,45,36,42,41,31,24,19,31,40,32
56,54,25,25,15,22,37,20,13,32,23,12,35,27,35,28,26,15,16,29,16,23,24,26,29,19,24,18,21,24,44,45,48,29,41,32,38,37,42,26,31,53,35,58,46,61,44,46,62,49,49,63,64,63,46,59,82,72,74,73,97,135,105,45,74,102,90,97,94,107,107,123,77,81,87,114,129,116,128,103,93,99,138,152,75,109,96,95,115,95,132,158,75,154,116,93,137,173,264,214,122
56,55,19,30,37,22,31,35,33,29,24,20,19,21,28,24,23,28,30,30,24,22,16,26,22,22,8,9,22,24,16,14,15,17,17,48,16,13,41,32,29,20,14,37,21,15,30,18,15,30,13,14,21,15,21,27,32,37,23,33,21,25,26,24,18,31,20,53,22,35,26,35,43,55,47,24,32,42,32,29,53,28,68,41,68,60,32,72,87,116,129,153,175,225,116,189,181,163,183,264,201
56,56,24,36,29,22,25,28,28,17,32,31,27,32,28,21,18,25,24,22,29,14,16,20,24,37,17,25,23,16,15,29,32,19,18,18,23,25,18,21,20,16,25,27,19,17,24,17,14,15,29,18,19,14,18,26,18,27,37,15,17,21,20,29,31,22,20,36,25,40,39,34,20,32,38,31,36,45,35,49,52,51,58,56,61,78,66,88,52,84,94,90,125,103,113,137,182,187,148,183,133
56,57,26,21,35,21,24,11,26,21,25,37,36,28,27,26,13,25,34,31,43,39,36,42,30,47,25,59,36,42,33,32,50,69,43,47,70,70,56,57,40,33,54,40,75,81,27,49,75,61,62,69,62,74,51,52,74,91,111,104,98,102,111,150,140,95,147,143,139,137,124,156,183,129,175,181,169,166,177,176,179,174,151,220,245,187,204,193,179,221,136,214,189,194,108,149,174,162,137,176,162
56,58,44,67,41,31,57,41,50,40,41,34,62,54,35,29,42,49,38,27,49,55,37,81,70,53,43,44,69,44,66,67,73,93,67,86,68,84,77,70,95,65,89,81,88,104,88,81,75,93,99,96,108,117,93,130,111,74,114,120,90,109,95,95,83,82,90,80,102,82,73,79,107,66,75,105,54,63,91,51,46,60,46,63,72,48,79,64,44,41,57,50,57,46,52,58,50,32,56,32,33
56,59,36,17,35,30,21,19,21,18,41,36,28,19,17,25,19,31,16,26,31,32,19,31,28,20,30,13,13,26,18,30,20,12,24,25,26,25,12,24,20,17,20,28,15,25,19,12,20,13,27,22,17,15,20,19,24,24,22,15,13,12,13,24,17,10,24,15,26,14,19,33,32,17,13,16,45,8,21,23,22,15,11,13,30,40,24,28,22,34,41,39,48,36,14,35,29,55,45,71,72
56,60,31,13,21,22,22,19,24,32,33,22,24,32,26,24,26,28,24,16,26,21,28,20,12,20,12,23,22,28,23,26,26,21,22,27,20,15,34,24,15,31,15,15,24,21,24,26,14,23,17,21,21,18,16,31,19,40,27,16,21,22,26,25,25,15,9,6,29,25,13,17,25,22,24,19,11,51,29,16,28,86,41,112,118,191,231,344,435,494,373,573,369,274,725,783,377,482,238,241,177
56,61,19,34,23,21,51,28,15,35,28,26,18,27,30,23,22,29,29,32,20,27,23,25,25,35,39,31,35,31,48,50,54,38,22,36,26,37,39,53,41,42,51,65,74,60,75,70,53,83,75,77,95,88,97,68,71,61,57,74,67,91,101,110,140,91,141,200,158,141,158,141,151,169,151,149,123,142,167,116,103,177,173,150,228,172,170,139,170,201,184,192,163,127,205,201,194,214,139,217,200
