task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
2,10,16,26,18,18,25,25,26,25,14,25,22,24,31,38,18,17,27,27,28,29,33,36,26,22,39,16,14,23,35,31,13,29,12,33,17,25,44,18,20,17,25,17,27,33,29,25,46,35,26,37,44,41,43,47,88,43,61,64,69,51,71,95,83,95,46,35,90,123,74,87,79,110,60,60,101,131,82,105,92,90,153,135,98,138,202,185,154,222,135,193,183,180,218,211,189,189,220,173,224
2,11,47,25,37,15,34,18,49,44,40,41,17,30,41,30,34,37,38,24,44,38,24,35,36,38,39,66,51,36,47,63,40,52,59,65,67,69,75,69,66,59,68,83,74,56,47,63,76,84,77,75,71,78,88,76,93,97,103,115,85,88,90,85,78,68,93,63,64,98,91,104,73,73,58,72,74,76,83,99,68,76,49,61,62,57,76,90,91,61,59,77,94,64,75,72,50,61,56,64,44
2,12,24,24,25,38,17,24,32,24,23,20,32,24,25,20,31,17,20,23,32,25,44,43,28,30,31,35,24,24,33,23,27,32,35,29,34,36,26,34,36,37,45,39,44,68,65,34,44,26,53,75,77,52,82,67,79,73,84,64,53,82,75,92,77,93,87,91,93,84,97,109,88,110,91,104,71,91,90,68,114,93,81,93,55,62,73,57,67,41,74,64,60,43,32,55,46,49,52,45,46
2,13,19,28,35,23,12,37,34,21,30,22,22,16,31,13,22,33,32,30,27,35,22,36,25,14,45,38,47,36,44,48,45,47,43,48,39,23,48,35,58,50,69,49,49,30,41,52,59,53,51,51,53,69,56,52,50,82,61,57,48,74,71,56,47,72,72,78,67,70,62,53,96,70,59,68,86,51,84,63,66,96,76,80,117,95,72,84,62,84,73,114,49,53,46,68,47,57,43,51,143
2,14,30,17,22,24,23,25,23,16,34,18,11,27,38,22,26,13,21,11,27,20,22,26,6,20,16,17,15,17,32,15,23,28,15,17,16,18,14,11,18,19,15,17,20,27,22,23,22,11,14,7,25,16,22,15,19,26,14,13,22,25,13,20,5,31,13,19,21,12,27,23,21,33,26,54,48,39,46,29,31,35,30,43,51,64,108,113,119,182,162,203,153,130,182,232,158,161,235,232,313
2,15,23,37,23,44,34,40,45,34,37,43,40,24,20,38,46,31,22,24,31,22,17,41,41,42,54,43,32,27,39,44,49,59,43,46,32,36,39,52,61,31,37,61,55,54,40,33,68,41,43,51,45,49,61,52,66,79,52,54,66,45,78,66,83,32,54,48,56,58,63,66,76,65,61,59,35,53,58,42,68,53,52,44,62,46,43,81,71,51,47,59,49,62,52,57,29,41,43,58,45
2,16,28,37,30,18,23,20,45,35,16,25,20,21,13,20,38,37,29,20,23,26,44,19,23,35,13,25,29,36,29,23,35,28,21,29,34,48,55,45,37,36,60,56,50,31,78,45,64,96,79,60,100,82,90,114,116,84,114,135,133,140,109,110,106,171,169,134,182,195,238,115,183,192,170,226,183,215,212,223,243,203,215,246,190,141,171,146,151,100,112,83,92,81,71,63,61,71,77,72,90
2,17,38,19,23,42,26,18,29,23,28,35,32,25,21,24,24,31,28,36,26,32,29,36,27,21,19,24,35,18,26,26,35,28,27,24,40,47,46,48,36,44,33,59,73,96,84,62,79,77,44,56,99,74,94,104,124,138,174,150,167,148,176,199,200,205,224,297,343,299,233,200,153,161,199,225,170,94,109,86,68,64,40,54,94,11,37,47,28,17,12,6,10,14,3,4,2,6,10,3,6
2,18,23,31,40,50,30,35,33,18,15,13,17,42,22,29,42,30,20,28,23,45,36,24,39,33,44,30,34,30,44,30,41,29,43,44,50,31,33,46,48,44,36,54,47,59,60,53,55,69,68,37,58,77,51,61,62,47,54,53,64,54,62,65,55,73,50,51,49,61,56,66,75,69,56,57,73,58,71,60,65,57,54,54,85,80,72,53,54,59,80,66,101,54,57,82,66,67,102,48,72
2,19,21,29,36,35,34,25,48,17,25,35,28,26,46,43,35,31,27,36,18,34,24,17,21,13,36,41,39,41,42,51,44,51,66,59,69,75,118,97,69,86,78,78,85,144,110,139,132,131,133,150,151,134,180,243,170,210,190,161,212,152,183,276,241,195,227,167,235,207,167,165,188,171,219,201,204,185,213,179,153,256,204,163,180,181,178,140,96,79,112,120,146,115,120,43,78,54,76,76,31
2,20,27,29,31,21,24,49,34,35,30,23,42,29,32,24,23,23,29,27,23,46,33,29,27,25,20,27,32,19,23,31,30,24,21,25,21,17,25,29,48,29,24,27,14,17,35,29,16,14,20,21,21,32,22,36,28,26,24,33,26,27,33,26,32,34,46,41,29,27,49,21,29,37,20,33,46,37,59,37,44,51,45,43,47,50,26,33,47,48,52,51,53,40,58,51,63,44,39,47,41
2,21,21,16,31,12,10,25,17,10,16,21,11,29,9,11,9,18,14,23,34,26,11,21,34,17,35,14,21,26,22,20,19,18,22,13,12,23,20,11,22,21,25,21,12,22,34,15,39,28,25,15,21,26,22,22,30,39,28,28,37,17,18,39,25,40,28,32,27,27,32,41,23,64,46,53,58,42,57,47,65,44,126,145,72,92,134,84,123,138,103,104,172,172,245,183,141,168,228,205,378
2,22,39,29,64,44,54,69,44,28,44,47,73,58,49,26,55,50,45,81,70,62,55,56,44,67,71,79,79,73,44,57,50,75,70,68,86,95,102,81,86,76,114,111,83,83,78,97,99,106,114,122,101,89,129,110,138,91,125,135,123,104,108,103,142,104,150,142,151,156,146,128,120,128,123,93,130,133,104,100,115,98,84,94,89,102,86,88,65,68,84,85,99,77,59,72,33,74,27,54,55
2,23,21,13,29,50,34,33,48,25,26,24,19,15,30,17,27,20,13,27,31,10,11,24,28,26,9,25,10,28,28,25,31,18,39,25,18,26,26,41,29,33,22,26,13,23,30,17,31,34,28,34,25,27,29,30,18,26,30,29,24,37,40,25,32,27,34,34,44,41,29,52,32,53,34,35,54,57,44,56,25,48,52,29,47,52,51,67,92,60,67,59,82,37,67,89,109,85,71,66,70
2,24,34,31,26,43,24,19,25,32,19,16,22,31,39,46,37,42,35,35,36,50,39,35,37,35,36,24,34,42,56,58,58,44,48,37,59,43,58,43,49,48,47,52,43,77,51,64,48,65,38,56,52,56,50,53,44,43,64,45,63,52,73,56,72,55,71,75,53,70,70,50,55,66,61,35,68,63,38,59,55,53,66,67,45,62,50,54,65,31,52,64,47,60,81,67,54,65,43,31,42
2,25,49,27,29,30,25,27,23,27,30,22,15,38,31,19,36,30,32,21,31,40,35,24,31,19,38,24,30,28,19,17,26,27,33,38,25,24,22,39,48,38,41,42,20,50,47,54,33,41,55,62,56,53,39,51,63,88,58,68,84,53,49,64,78,97,128,86,147,105,118,116,92,106,98,89,102,157,150,161,92,92,145,92,179,149,147,188,179,180,180,232,215,167,156,144,147,271,194,140,111
2,26,5,16,22,11,25,16,24,20,11,27,21,23,19,19,26,23,26,16,24,23,30,17,19,27,13,11,14,22,28,35,22,14,18,21,18,17,14,6,22,18,13,20,20,19,14,19,18,18,16,28,18,23,20,13,24,15,15,18,14,19,29,29,31,26,21,34,33,34,32,23,17,42,33,45,21,38,24,31,32,32,33,39,58,30,26,47,46,32,51,49,36,57,87,40,60,47,32,56,47
2,27,39,48,43,30,18,29,40,35,31,34,41,24,21,23,22,23,31,34,27,26,29,24,30,21,30,33,18,26,27,42,22,26,28,39,32,26,19,31,15,24,28,32,34,53,47,49,61,47,61,84,67,61,36,95,112,111,155,187,152,212,158,129,207,267,228,208,185,356,358,304,307,253,154,266,312,237,338,307,297,284,236,209,142,166,140,96,73,53,61,79,76,68,59,57,57,62,76,58,62
2,28,71,34,45,52,80,56,98,29,59,44,60,56,64,62,53,54,98,75,93,45,95,65,44,97,91,74,55,117,101,97,79,81,103,101,73,80,124,116,119,165,122,95,127,158,102,137,138,152,106,109,127,160,143,104,93,135,128,122,110,132,72,104,89,38,78,74,64,76,99,90,56,61,77,83,63,67,52,60,54,50,34,42,45,44,51,69,31,57,47,47,38,29,41,17,45,34,31,57,38
2,29,26,24,30,22,43,36,25,21,30,30,13,19,20,21,20,27,14,21,15,15,18,16,26,14,21,18,24,16,21,22,19,17,24,28,26,21,20,17,19,20,26,24,27,14,22,26,16,16,10,29,26,23,38,16,20,22,27,24,20,22,28,33,35,29,27,31,47,47,40,65,69,78,77,91,44,79,54,64,68,105,94,100,133,108,96,142,188,159,121,161,164,139,157,134,164,168,129,208,207
2,30,33,26,43,26,28,26,31,33,30,38,46,37,33,37,38,38,32,36,31,44,48,26,41,18,24,30,31,33,41,44,30,33,44,56,42,41,30,28,34,35,42,42,27,45,37,43,35,43,34,45,27,29,42,22,34,23,48,40,39,49,39,48,31,43,34,39,48,38,46,39,35,46,49,47,50,47,42,31,45,36,37,41,61,40,44,47,50,56,32,28,41,47,24,46,55,50,59,49,45
2,31,36,31,21,21,28,32,28,23,37,20,23,22,24,11,33,14,23,38,21,24,22,25,16,31,34,32,33,19,22,24,24,40,42,31,26,25,28,27,30,24,27,21,28,39,28,45,42,23,15,29,31,20,26,34,43,34,46,39,33,52,38,29,30,36,45,50,42,58,52,41,50,53,44,64,46,52,26,53,52,36,48,42,58,64,61,62,39,62,47,41,39,62,66,66,30,61,49,113,53
2,32,44,37,70,28,45,39,25,35,37,29,17,52,49,27,39,30,30,26,29,16,20,34,20,33,33,18,15,23,30,21,29,19,14,18,23,32,21,23,35,28,18,29,18,22,22,25,10,11,25,20,21,27,25,31,24,28,27,34,23,19,20,26,33,21,26,29,24,26,24,17,26,35,27,28,38,20,37,51,53,50,73,74,62,94,94,80,105,104,82,128,139,130,119,117,115,119,131,102,139
2,33,26,39,18,38,33,22,22,32,29,22,30,19,17,24,41,18,33,32,25,27,23,27,37,26,33,22,20,32,56,31,39,37,50,55,62,61,56,46,74,60,54,58,57,51,41,49,58,45,37,55,64,58,35,49,75,46,65,48,72,66,54,65,88,85,71,53,53,39,49,46,53,46,43,47,47,27,45,30,53,29,37,45,52,35,44,35,48,13,13,24,17,42,10,18,26,19,24,37,9
2,34,30,57,34,61,38,32,50,45,39,38,24,30,36,28,22,24,34,34,49,17,29,19,31,36,18,21,17,24,32,28,30,23,22,34,21,17,23,34,26,19,40,35,26,28,30,21,28,26,14,13,24,16,13,19,22,12,21,18,29,17,24,23,21,22,18,32,19,21,17,27,18,22,13,21,20,12,23,27,20,35,37,20,20,22,35,26,28,33,26,52,51,40,36,35,57,65,52,70,46
2,35,35,39,53,40,29,42,22,41,27,23,32,43,45,29,30,34,38,29,35,37,36,44,27,27,25,37,31,44,29,28,31,23,14,33,32,27,38,42,34,24,42,37,27,29,29,28,25,32,34,52,23,36,35,24,28,31,27,41,33,47,35,42,42,30,27,15,28,33,30,28,35,28,21,21,20,35,35,25,43,39,35,32,21,37,41,21,15,36,34,33,32,22,20,29,26,23,31,32,19
2,36,38,37,28,33,31,51,38,25,37,33,33,26,28,40,33,38,34,31,39,33,37,22,44,42,33,46,32,45,38,47,55,38,35,42,25,31,36,36,38,42,28,50,39,48,46,42,45,34,46,36,39,38,34,33,44,49,37,60,51,47,46,51,44,51,62,50,46,53,49,52,55,47,42,62,42,49,54,35,49,63,57,63,44,48,59,39,41,63,58,56,41,43,40,55,44,51,70,48,48
2,37,12,23,17,13,35,23,28,22,20,28,29,19,12,37,36,25,27,28,46,17,33,21,33,20,27,24,34,25,25,38,22,30,29,25,13,35,30,28,36,38,32,24,26,26,26,30,25,23,27,23,33,35,42,43,44,22,20,40,43,54,26,34,62,56,32,38,60,47,68,69,64,69,51,73,49,73,73,68,70,78,77,79,134,84,107,73,80,107,102,92,163,85,196,148,139,106,163,150,232
2,38,22,16,12,15,35,19,16,11,31,10,18,9,26,38,28,23,32,29,32,26,15,17,14,28,28,17,30,22,21,18,15,21,11,17,17,24,26,7,33,20,26,18,24,38,18,28,21,47,28,46,15,23,25,35,26,35,39,15,35,25,13,31,33,26,35,41,43,35,50,45,48,48,54,46,28,43,55,58,67,52,65,63,69,40,35,67,87,79,52,61,101,102,95,82,110,117,99,107,144
2,39,28,23,41,32,19,20,25,34,17,38,35,34,23,26,21,23,16,33,37,41,38,30,31,20,43,35,24,25,40,41,31,23,35,22,26,27,39,27,39,42,34,21,29,44,34,27,38,28,21,34,29,41,42,17,44,41,28,25,37,20,40,43,35,32,27,32,33,36,27,30,26,43,28,31,36,33,47,34,34,37,41,27,40,44,42,41,35,32,38,42,26,38,33,39,59,39,34,24,31
2,40,28,16,25,15,33,31,41,44,40,40,27,34,35,32,52,18,50,50,55,76,71,27,85,71,56,84,64,72,68,76,88,78,74,102,65,120,105,90,106,84,88,97,95,140,101,93,104,103,135,112,106,156,153,176,116,148,121,169,226,185,178,165,126,179,190,190,179,154,153,154,185,136,184,177,209,127,149,187,159,180,114,159,116,129,155,80,94,84,132,68,115,94,68,134,92,45,87,80,68
2,41,37,41,28,34,30,32,26,34,23,44,45,35,40,20,42,36,28,24,37,36,38,31,30,25,21,30,31,32,35,34,22,19,21,23,44,26,28,39,22,28,30,27,27,19,29,32,42,20,41,47,39,37,36,44,29,53,39,34,34,46,52,60,38,41,43,48,38,69,51,61,50,46,66,66,62,61,56,65,65,57,76,74,59,58,62,53,59,57,81,87,88,85,62,71,70,65,74,74,64
2,42,25,21,24,20,28,26,25,25,28,23,18,26,15,15,31,11,23,18,14,29,23,17,12,20,17,17,16,29,18,16,17,20,24,6,17,23,38,20,20,27,15,12,30,19,29,16,13,18,20,34,34,22,12,17,16,18,10,19,19,16,20,17,20,12,10,20,17,20,16,25,34,30,26,41,40,47,41,70,40,34,71,119,81,100,99,90,196,143,224,258,252,253,395,325,332,299,387,238,127
2,43,56,28,44,31,31,29,50,29,42,55,27,61,45,74,70,55,76,62,39,74,36,56,55,55,82,64,69,85,86,65,100,89,102,122,93,95,85,111,75,88,105,91,85,136,121,64,91,101,110,138,119,78,148,129,82,118,103,168,159,102,122,163,171,176,154,153,113,121,95,126,144,117,111,125,118,148,126,105,102,100,90,118,62,84,76,126,60,66,89,92,73,66,93,84,81,44,51,67,21
2,44,37,33,25,17,18,18,16,28,20,35,18,15,17,17,36,25,39,10,18,11,24,29,18,16,25,20,27,23,28,14,16,26,8,29,17,24,32,20,25,18,19,14,14,31,23,14,19,18,19,15,18,10,7,12,19,19,21,14,16,20,20,26,23,25,24,22,33,27,12,31,24,31,27,29,14,20,38,38,18,23,30,16,41,29,53,32,36,15,27,27,21,44,25,35,41,33,44,54,27
2,45,52,37,45,19,28,28,32,37,31,18,33,26,25,21,35,17,22,21,17,10,25,13,26,27,10,17,21,16,20,21,10,35,23,32,20,12,17,18,20,13,29,19,23,16,26,21,28,6,22,22,33,16,18,21,14,29,11,17,12,19,18,29,12,22,28,18,26,29,24,22,25,29,14,22,37,31,29,28,54,51,43,31,50,46,88,74,117,118,100,83,157,134,155,136,156,162,171,161,158
2,46,19,42,35,26,24,31,31,20,22,25,36,35,53,27,32,33,22,27,29,27,32,36,28,32,40,39,36,39,42,58,37,62,55,89,76,75,53,86,109,105,94,117,101,104,117,105,107,113,108,109,98,108,139,106,142,153,125,140,149,140,106,125,119,119,100,102,98,117,76,82,77,57,120,82,61,66,63,52,50,72,71,78,67,40,58,45,50,54,47,35,38,26,39,46,40,49,46,56,39
2,47,30,29,11,18,17,30,26,22,17,11,22,29,16,10,22,10,34,18,22,23,15,17,25,31,16,35,18,23,34,26,24,18,31,33,14,29,39,34,34,36,30,37,39,35,40,33,48,52,31,62,38,37,35,59,59,36,27,47,68,83,74,68,85,93,79,70,106,85,115,113,122,100,104,142,241,167,208,173,270,168,270,229,277,182,212,200,302,307,249,264,180,214,291,388,256,370,332,389,249
2,48,40,32,20,28,24,24,31,23,32,29,42,20,20,16,31,21,24,15,24,30,24,20,40,39,30,15,22,30,12,40,34,24,27,34,15,41,27,32,22,27,20,28,24,23,23,21,17,26,18,33,37,41,31,52,54,35,56,30,24,42,82,79,70,100,116,148,145,165,230,323,328,411,342,292,193,257,71,79,163,82,68,59,73,69,84,67,76,79,65,64,90,66,57,66,64,74,62,69,80
2,49,35,59,52,66,32,48,28,30,41,25,26,52,55,25,23,33,16,36,52,44,40,55,51,29,24,47,53,43,33,53,34,31,38,29,35,31,50,41,40,33,39,42,40,39,44,50,30,41,46,46,38,53,48,51,30,23,35,24,24,37,42,41,54,55,43,56,60,39,38,51,31,27,52,45,40,53,70,64,54,41,75,31,52,53,66,48,43,40,44,32,40,30,42,49,32,25,33,54,39
2,50,28,49,20,30,20,41,33,43,52,12,32,28,34,46,54,45,42,28,46,30,52,26,40,30,44,40,49,29,38,34,37,26,36,41,32,58,57,53,51,75,72,41,31,68,77,91,82,69,81,85,64,72,102,87,103,87,98,104,95,113,151,82,66,89,73,79,101,91,91,110,122,91,116,118,94,99,130,116,107,111,127,138,100,90,117,90,80,95,93,91,86,79,73,62,115,75,87,60,111
2,51,29,28,26,28,30,30,22,16,25,32,29,23,39,43,31,43,27,37,23,34,40,35,49,27,42,26,46,32,34,48,24,28,38,35,33,33,52,48,54,39,40,57,44,55,42,69,46,52,74,51,61,46,80,32,55,44,51,48,49,67,58,65,54,77,64,62,79,79,60,77,88,71,87,97,56,65,83,72,85,87,90,98,73,109,103,148,127,132,93,121,146,110,171,112,58,82,58,114,161
2,52,21,27,15,21,11,51,21,33,31,22,23,21,27,32,14,25,50,13,29,24,31,19,21,25,28,26,20,29,36,36,32,25,27,39,39,36,30,33,36,39,35,55,51,44,56,77,69,51,49,47,66,66,71,90,97,55,89,105,85,96,70,81,86,113,55,88,77,97,99,109,121,135,157,83,94,144,120,150,133,123,132,153,171,122,103,112,146,137,119,146,189,139,156,151,124,123,173,172,115
2,53,26,22,38,32,35,32,24,24,38,39,27,35,30,45,48,48,34,67,41,28,42,65,63,59,48,61,57,73,67,67,83,85,60,92,100,56,81,74,90,66,82,103,85,94,91,85,72,91,117,76,131,92,83,114,89,82,93,101,76,83,120,96,89,72,93,62,56,68,83,68,72,97,86,90,80,52,54,61,66,71,60,47,63,61,53,53,45,56,45,50,48,59,48,51,49,43,37,42,46
2,54,39,26,24,12,18,22,31,39,28,24,22,24,20,32,40,16,24,25,24,23,37,48,19,15,30,37,23,13,25,58,48,26,26,28,54,49,54,49,47,65,61,50,81,86,88,120,87,84,138,119,116,130,132,163,169,144,232,158,137,176,189,230,239,175,217,164,240,173,146,211,249,211,174,204,223,165,237,217,218,121,247,297,208,208,204,155,195,99,75,181,141,154,96,47,59,109,59,45,22
2,55,12,40,35,26,26,36,19,27,33,23,24,34,18,23,21,43,45,32,37,29,27,32,62,32,31,47,35,57,50,40,43,27,24,25,51,53,63,57,48,46,59,47,49,45,37,55,68,50,48,66,64,52,62,53,49,70,52,87,78,71,68,70,89,81,78,87,60,77,63,99,81,62,82,72,78,65,64,68,82,74,47,60,95,95,66,69,71,67,77,56,46,100,87,77,97,67,83,77,91
2,56,15,21,17,19,17,5,14,44,14,19,12,13,28,24,18,18,28,19,20,11,29,20,25,29,28,18,15,18,13,28,16,25,40,27,29,21,17,18,22,27,12,25,19,13,29,22,20,19,22,23,25,17,18,15,22,30,22,13,18,26,26,46,50,43,38,24,41,25,49,15,34,59,35,31,51,27,41,84,46,50,66,69,131,155,131,156,150,162,217,215,223,205,311,217,350,456,213,207,526
2,57,22,24,21,37,32,35,30,37,30,21,39,31,26,34,16,36,24,26,20,31,39,25,27,30,26,41,29,22,22,27,24,30,45,29,28,31,27,36,43,38,50,16,29,44,31,24,26,32,36,29,44,44,40,37,36,45,28,29,44,56,44,34,50,29,32,55,52,23,18,36,39,33,55,39,41,44,49,41,40,50,39,47,50,51,57,40,56,70,53,52,46,55,42,41,70,35,48,48,27
2,58,25,21,18,17,18,25,42,19,44,35,35,31,22,19,18,25,14,27,32,27,28,32,28,32,34,25,13,20,36,24,29,33,30,30,21,37,20,25,30,25,34,41,38,36,40,48,42,33,36,30,34,45,53,80,55,43,48,53,49,36,40,57,60,96,95,69,96,75,80,85,103,74,94,90,83,93,94,115,86,106,75,72,87,106,98,62,68,59,82,74,55,68,77,38,65,45,40,43,48
2,59,24,34,31,29,32,35,22,23,28,17,26,18,30,17,18,24,24,33,42,27,33,16,29,27,35,28,18,19,27,23,13,20,20,44,24,28,28,30,23,31,26,16,21,19,21,26,31,34,33,34,38,20,20,42,38,35,42,36,33,31,29,39,64,67,62,53,64,65,65,60,92,96,96,87,118,117,79,92,84,112,106,89,102,105,86,63,47,97,83,97,102,83,70,70,93,62,47,66,74
2,60,24,40,19,34,33,20,39,27,23,30,42,20,29,30,31,23,28,16,39,22,41,35,26,26,28,27,36,22,44,26,21,31,24,23,22,32,50,34,19,27,21,29,25,22,21,29,19,23,16,21,35,21,30,30,29,24,27,49,34,31,29,24,44,40,33,36,74,48,51,62,44,39,42,50,47,53,60,49,64,45,90,47,61,62,53,40,65,52,62,71,57,103,51,52,76,84,54,108,63
2,61,22,27,21,32,22,17,26,30,31,49,30,50,46,52,38,68,39,58,45,47,53,59,32,86,58,59,67,54,46,70,65,58,79,58,80,77,65,71,91,59,52,57,73,48,57,86,57,41,89,69,95,71,69,68,58,57,54,72,55,32,64,69,57,73,81,67,76,88,70,63,83,79,44,52,59,58,45,57,64,77,70,100,87,56,54,39,53,48,48,69,69,77,39,28,47,54,39,41,73
