task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
52,10,21,31,23,31,24,31,27,23,30,26,17,37,19,44,23,35,36,28,26,19,30,24,38,41,34,43,44,34,41,42,33,27,39,33,59,50,34,69,62,46,37,51,47,36,54,81,32,47,52,31,48,42,37,64,47,43,51,42,55,43,37,42,63,73,55,58,28,42,54,36,52,40,39,44,45,43,69,54,36,35,28,50,36,25,40,43,43,32,50,47,43,23,26,36,52,31,37,22,39
52,11,29,22,25,30,25,15,21,40,39,48,44,29,35,33,68,52,31,19,44,39,61,61,56,54,74,57,56,45,50,62,97,54,110,84,65,57,102,119,104,85,67,108,125,120,114,101,84,59,141,67,84,97,139,136,134,118,148,135,140,140,98,111,158,160,182,146,128,157,129,130,144,145,170,127,127,129,163,120,105,144,108,153,110,159,138,155,103,115,90,66,46,47,109,50,48,58,63,56,12
52,12,24,42,25,42,36,33,34,33,23,42,25,29,46,33,37,28,22,48,26,28,34,22,24,33,18,34,28,38,23,31,28,37,34,33,50,45,50,129,85,103,153,139,124,135,131,94,109,108,75,116,71,92,110,111,150,183,133,168,150,219,138,168,208,160,159,104,74,59,54,35,42,41,37,5,13,9,10,24,10,17,9,13,7,7,11,12,17,12,7,21,12,13,16,9,15,10,14,12,6
52,13,26,24,27,24,18,33,32,33,21,32,36,21,24,23,24,17,34,26,28,30,18,19,10,18,19,30,13,35,21,19,34,25,31,55,35,39,38,35,33,39,51,41,38,47,49,72,78,62,86,82,91,87,72,71,121,125,133,105,180,166,281,240,249,295,278,299,409,375,284,294,284,285,301,242,273,313,210,193,194,238,238,268,155,129,137,199,141,113,156,114,96,48,77,79,86,40,66,41,47
52,14,30,30,28,36,24,25,41,36,28,28,19,35,29,31,37,31,28,40,37,41,43,31,25,30,47,28,23,37,31,27,29,40,35,34,40,38,33,43,49,39,34,16,36,29,29,21,44,31,40,21,38,23,35,39,36,31,31,36,49,39,50,32,37,39,23,21,24,27,41,28,43,40,31,34,53,23,32,26,34,36,47,41,37,29,37,37,36,34,26,38,53,43,42,33,37,62,31,43,42
52,15,41,52,30,43,43,31,29,53,39,41,23,24,39,25,29,35,28,27,26,29,25,25,34,47,46,22,23,31,35,24,26,29,58,59,82,81,72,79,155,128,147,182,186,263,307,382,354,407,339,481,292,307,268,263,401,322,381,333,316,323,246,182,284,256,198,186,152,126,116,46,50,113,69,35,61,76,50,34,43,51,6,29,16,22,24,8,9,15,10,9,10,4,11,11,15,17,17,14,10
52,16,14,30,31,41,59,10,20,30,38,24,31,22,31,51,37,25,31,41,63,36,30,24,28,31,28,32,21,36,22,44,43,38,39,42,61,32,37,50,57,112,53,86,113,100,71,81,94,124,150,173,156,166,179,133,121,169,183,155,162,192,195,178,220,145,121,211,257,232,211,195,219,235,166,179,127,179,106,207,74,114,125,88,75,39,36,28,54,42,22,12,17,14,15,8,10,11,9,13,11
52,17,8,34,18,20,37,26,17,19,25,18,22,16,8,16,17,21,33,16,17,17,19,12,22,38,13,19,17,24,20,12,21,21,16,18,26,28,16,20,21,23,36,12,26,22,23,27,25,22,19,21,27,27,34,19,30,28,25,16,26,59,31,28,33,59,33,34,31,31,63,52,47,48,88,55,58,54,29,49,34,47,38,46,50,57,62,53,59,97,58,77,74,87,103,103,87,103,76,108,93
52,18,37,40,29,46,30,37,37,43,44,46,27,46,33,28,42,29,32,36,39,30,28,41,40,42,20,44,24,37,28,35,20,25,33,18,29,38,41,34,39,38,28,42,33,40,28,49,40,44,37,23,41,32,33,46,47,48,39,27,63,35,35,45,23,47,45,42,33,53,33,29,22,32,48,22,31,50,38,47,49,48,50,41,36,42,36,47,31,37,41,36,44,50,37,51,44,35,44,49,37
52,19,31,27,20,21,19,41,21,22,18,16,16,27,20,22,19,32,33,22,15,18,36,21,17,27,19,8,12,18,7,20,27,28,18,30,24,18,21,13,18,27,22,19,14,13,21,25,12,7,16,16,19,24,26,21,25,31,30,31,33,19,24,32,39,43,27,24,33,36,33,20,32,23,35,37,35,54,32,36,34,34,33,18,32,46,39,19,32,53,33,36,42,18,57,46,48,41,38,36,69
52,20,21,16,18,41,25,19,39,20,16,19,39,32,37,14,21,21,24,35,27,22,16,27,18,31,18,30,13,19,23,26,46,35,57,68,21,37,54,36,66,64,46,48,43,77,52,56,82,70,106,108,90,109,105,198,170,175,172,215,187,164,256,276,255,242,242,308,205,193,273,247,284,242,109,240,248,210,187,241,243,227,208,213,146,169,185,154,139,155,129,184,140,113,84,114,79,46,71,45,49
52,21,26,26,34,27,18,37,31,39,39,33,31,23,29,36,27,39,40,25,19,20,32,26,48,26,23,32,16,36,44,33,14,40,22,45,43,37,34,43,31,31,42,36,35,40,37,40,36,42,35,54,47,51,53,35,36,34,29,51,46,27,35,52,31,29,39,32,25,44,31,43,19,38,42,52,42,42,50,50,40,53,67,63,46,29,32,34,35,33,34,37,52,27,47,50,72,48,28,47,32
52,22,35,34,23,25,26,16,25,28,16,36,28,26,32,23,13,24,25,31,10,23,18,32,23,16,27,25,27,23,28,34,21,23,29,23,45,25,25,20,23,21,15,31,23,20,22,22,30,18,25,22,22,13,31,27,31,25,25,30,33,36,27,21,36,38,32,41,41,36,36,54,39,39,44,33,54,54,63,48,45,42,42,43,51,52,52,65,55,52,68,54,75,81,72,65,77,109,76,134,110
52,23,25,19,9,30,17,24,23,11,11,16,12,16,17,20,16,19,19,25,15,19,11,11,9,14,14,17,24,12,15,32,25,27,21,22,20,29,23,23,22,19,21,22,19,34,21,21,17,16,33,14,31,22,22,26,19,43,36,42,54,19,31,25,44,38,39,38,47,65,56,42,66,100,150,99,115,121,127,145,204,247,171,255,287,271,295,292,295,428,271,454,450,386,371,297,268,339,573,716,510
52,24,23,24,32,22,23,24,25,49,30,17,35,19,35,26,39,26,34,40,24,35,30,21,25,32,29,38,28,30,28,30,55,40,31,50,38,28,40,43,37,28,31,37,24,38,51,40,27,38,66,47,53,53,46,59,57,42,54,64,60,74,57,66,35,77,63,66,61,84,71,56,72,61,72,73,62,57,56,70,86,77,60,95,63,79,70,93,107,56,73,82,65,51,78,66,80,57,90,82,64
52,25,39,30,24,24,21,19,24,32,27,22,21,23,27,22,19,26,26,28,23,22,27,33,32,25,19,23,31,33,31,31,30,17,21,23,50,10,16,42,30,54,42,25,42,55,57,58,63,53,49,79,73,63,67,75,80,91,74,75,96,93,94,94,105,108,110,123,89,146,129,118,152,113,141,102,103,108,104,100,106,108,98,127,122,79,103,106,78,69,83,80,82,76,79,61,67,68,67,69,46
52,26,19,48,17,15,14,14,15,19,22,14,13,31,21,29,30,13,11,17,11,21,26,12,17,18,15,36,25,17,27,21,9,18,9,18,26,16,20,23,11,16,13,22,26,21,19,14,26,11,11,24,24,21,34,17,13,13,26,13,11,25,12,16,25,22,17,26,14,14,18,14,12,22,19,20,21,50,26,27,19,32,25,25,47,45,31,37,27,33,21,55,63,16,28,51,69,66,51,112,65
52,27,21,24,21,15,16,16,20,21,9,9,15,17,12,21,22,22,24,26,19,21,22,15,17,13,20,16,11,24,11,15,21,12,23,30,21,20,29,19,19,20,29,17,33,15,11,24,13,20,28,22,19,21,18,25,34,21,46,30,33,26,24,30,34,27,24,18,24,24,37,31,32,41,47,55,39,53,27,49,63,47,84,77,111,85,121,100,124,91,90,148,199,121,117,154,238,197,321,317,234
52,28,25,15,25,29,29,14,18,15,12,5,16,12,21,20,16,26,31,19,27,16,14,20,11,19,14,14,26,20,25,20,26,14,14,17,17,28,16,20,20,20,27,28,16,23,9,23,15,16,18,15,16,19,17,17,24,20,22,21,12,17,29,21,25,29,20,23,30,18,11,33,16,23,31,33,34,14,26,39,31,47,55,55,68,42,72,96,57,77,80,122,101,129,152,109,162,297,200,314,136
52,29,43,29,32,30,32,23,24,14,26,23,18,28,20,24,17,24,17,9,19,31,15,23,25,23,30,17,17,26,34,33,25,34,25,31,28,34,29,21,31,34,21,34,39,54,22,34,28,23,39,32,54,21,53,47,52,39,40,39,61,50,71,55,76,68,93,110,69,92,83,116,134,107,95,89,118,107,130,158,96,131,137,150,145,121,175,162,83,191,101,148,202,109,106,133,109,231,147,136,142
52,30,32,72,11,31,30,23,17,24,14,43,32,34,26,40,29,17,54,47,49,42,38,22,42,26,37,41,45,28,25,55,15,71,25,43,47,50,70,59,76,42,78,108,70,73,83,95,67,134,66,106,80,74,81,88,144,123,140,124,125,110,117,117,121,145,141,127,162,166,131,212,176,120,147,136,173,158,180,188,145,156,209,171,122,83,174,177,184,107,94,165,158,130,171,213,117,110,122,139,180
52,31,31,46,36,24,25,24,19,31,26,36,32,38,49,55,33,51,32,36,36,30,33,31,32,37,28,32,28,34,28,34,32,36,28,33,41,45,33,31,41,38,32,26,28,43,35,25,27,44,37,37,44,24,36,61,30,30,37,21,35,24,32,31,34,45,25,38,21,22,29,39,34,46,39,43,31,17,31,35,23,24,48,37,66,34,39,27,28,40,38,41,52,43,30,30,28,26,37,51,21
52,32,38,34,28,51,54,31,27,27,25,31,21,38,25,25,18,23,41,49,45,28,33,44,31,31,28,30,27,27,35,34,34,28,31,39,37,22,38,44,31,26,36,22,30,29,28,43,27,44,37,35,38,14,32,20,27,27,39,25,20,23,31,46,33,28,28,16,33,34,22,26,33,37,43,28,34,28,25,42,34,53,26,31,27,34,23,46,31,38,20,31,39,37,32,33,20,30,30,28,46
52,33,29,27,54,30,38,27,32,34,32,26,26,30,21,20,21,28,32,31,19,26,35,25,36,30,37,28,22,40,36,35,32,34,30,32,31,43,26,20,24,38,27,37,21,19,32,20,37,43,39,20,35,101,94,103,149,203,177,220,241,140,150,227,282,343,345,286,314,187,250,235,226,165,97,78,107,69,85,72,71,86,71,64,48,45,57,53,57,44,47,52,50,52,60,63,45,68,73,34,41
52,34,9,32,35,26,19,24,23,21,26,31,29,40,26,19,16,35,16,34,23,22,23,28,17,27,14,26,34,16,16,18,36,22,31,18,13,23,12,19,30,14,41,33,17,39,14,45,33,19,19,26,21,25,23,41,28,37,54,51,40,29,47,41,53,73,76,45,51,81,51,70,69,85,76,83,81,96,108,125,74,129,165,139,186,189,147,148,174,148,112,180,145,153,164,137,130,155,85,183,150
52,35,33,38,12,25,27,27,19,24,41,26,13,24,36,48,20,44,37,45,35,41,15,34,42,56,70,49,40,18,54,60,58,44,29,43,40,39,55,56,65,44,58,43,62,61,73,46,99,77,78,96,65,72,89,47,87,77,64,49,78,133,113,71,119,103,116,131,140,95,161,149,149,112,114,175,143,106,123,141,147,110,108,131,155,126,166,170,132,168,196,237,186,149,118,193,170,194,278,296,180
52,36,48,30,23,26,42,35,16,43,36,54,27,34,25,31,37,33,29,28,40,44,34,18,27,25,16,31,31,47,29,33,27,32,60,31,32,45,53,35,45,49,82,72,94,67,86,116,103,147,183,118,161,164,134,188,174,188,147,207,205,180,187,175,175,155,196,182,202,208,186,157,139,111,128,123,145,94,70,70,116,55,32,18,21,8,16,6,7,8,6,8,11,14,12,7,7,16,11,3,16
52,37,37,32,17,22,30,19,11,20,15,27,24,26,39,19,19,20,16,25,18,33,15,22,23,21,34,18,33,23,29,30,26,17,23,17,29,30,24,21,28,32,27,18,31,14,28,28,44,26,27,39,20,39,57,44,27,29,30,34,30,36,36,24,45,51,42,57,53,79,63,54,51,67,79,134,111,95,73,84,139,106,156,217,165,131,161,120,161,178,196,183,188,157,164,146,122,130,211,152,200
52,38,25,27,19,31,38,16,14,28,17,27,17,18,18,18,20,17,23,20,24,20,24,18,24,12,20,18,15,20,11,11,29,32,25,26,23,18,16,21,23,18,23,22,15,23,12,12,19,12,15,13,18,28,34,17,21,21,23,36,18,15,24,38,42,30,39,30,32,36,31,52,26,17,22,40,37,53,40,40,42,50,25,40,53,55,50,49,53,54,55,61,48,43,51,81,71,41,81,59,65
52,39,28,24,40,22,23,24,22,10,19,16,21,31,16,23,33,21,24,25,25,24,10,17,19,19,26,23,19,15,17,33,29,19,20,19,21,22,19,15,24,23,13,15,29,22,25,27,23,21,24,31,29,26,17,33,37,25,20,16,25,20,27,27,26,36,28,28,29,32,34,47,33,23,40,25,35,16,45,38,41,39,37,40,37,44,49,41,66,39,39,60,59,74,36,39,80,103,76,89,56
52,40,32,18,18,41,21,19,17,25,27,23,15,19,41,30,25,33,40,30,25,25,31,27,28,40,35,29,53,53,61,70,44,61,51,50,57,96,68,97,73,99,76,83,65,79,85,65,47,70,84,75,105,88,95,119,139,106,112,114,125,140,148,120,102,114,136,170,96,186,96,131,126,75,100,48,81,90,109,108,128,137,127,127,140,117,109,95,102,101,106,144,70,120,157,126,140,137,116,154,64
52,41,45,12,16,17,16,14,17,28,23,22,39,23,38,25,19,13,20,21,33,18,27,20,15,16,10,13,26,19,19,27,27,26,29,32,25,29,21,26,18,13,17,19,37,37,31,19,14,21,17,29,33,25,21,23,17,27,40,43,44,59,43,35,38,45,41,47,85,65,59,37,42,56,60,50,54,57,98,49,44,35,46,49,88,65,53,72,62,91,72,64,66,81,65,146,57,64,77,82,168
52,42,33,30,12,33,30,26,30,20,27,20,26,38,11,33,38,21,31,17,46,35,22,39,46,29,37,30,37,69,29,43,63,52,59,44,46,40,57,55,54,46,62,70,74,59,60,103,99,113,98,93,98,94,112,76,75,105,127,141,94,99,118,131,150,136,139,129,127,140,152,177,135,156,144,168,140,160,186,179,125,158,114,159,112,140,129,129,178,174,122,130,110,86,86,101,64,76,111,113,59
52,43,19,15,29,27,24,23,16,27,11,8,21,25,32,19,26,24,24,32,24,25,20,27,31,28,15,17,13,16,24,21,19,14,17,39,21,23,19,24,13,16,14,13,18,19,27,22,13,16,22,25,13,19,27,31,26,17,18,18,12,11,28,14,27,29,20,21,6,34,28,16,32,22,19,29,19,21,24,29,36,30,50,59,26,49,43,35,53,51,53,93,73,69,70,36,49,27,35,44,94
52,44,58,42,19,32,25,35,21,24,42,37,31,34,46,32,48,39,41,39,77,78,52,48,45,44,53,61,41,36,32,54,52,51,34,75,50,42,62,50,76,46,65,82,62,97,51,90,50,83,58,59,73,47,94,84,72,92,102,78,98,87,92,95,74,67,45,109,63,70,104,91,59,66,107,65,111,75,75,125,131,94,126,119,90,88,84,92,102,60,63,123,58,73,91,44,60,85,73,89,58
52,45,17,18,23,24,19,30,21,16,22,21,14,16,28,30,21,23,10,21,15,17,21,24,25,18,25,31,29,34,32,21,25,22,24,31,15,16,29,35,39,23,16,41,36,41,41,37,31,52,45,50,52,33,36,25,34,33,36,35,63,62,44,46,54,41,65,48,46,54,83,76,71,53,57,77,68,78,74,121,116,96,77,138,78,90,87,103,120,84,189,159,154,98,158,194,120,81,140,147,114
52,46,41,25,30,16,31,28,21,25,23,10,35,31,23,27,23,18,19,24,34,18,24,19,14,20,13,25,17,19,13,22,33,19,25,27,17,24,13,27,27,23,22,13,21,23,22,20,39,28,15,37,64,96,102,52,84,58,97,74,91,72,116,114,176,179,188,171,188,140,174,191,207,247,239,247,334,218,293,275,229,208,295,322,220,250,272,236,201,173,162,179,134,123,157,141,154,147,63,57,48
52,47,43,35,38,50,25,28,39,31,29,39,39,28,25,36,36,27,35,18,31,43,40,34,27,37,23,20,33,25,21,20,20,18,16,35,22,27,22,29,23,29,42,21,24,33,32,23,22,23,29,24,26,12,27,28,31,20,20,31,44,38,20,27,34,31,52,41,33,26,29,43,45,48,35,36,47,41,34,48,55,41,53,73,42,53,55,66,64,69,55,73,63,70,66,63,52,48,50,68,77
52,48,43,26,74,20,32,39,20,22,58,57,55,19,37,20,43,49,40,50,53,29,32,29,36,32,46,42,36,30,56,26,43,62,56,58,46,45,58,43,48,42,62,65,38,66,70,54,84,90,80,88,88,84,108,84,108,95,97,175,97,106,102,145,117,96,76,124,103,81,70,122,90,108,121,119,162,121,133,122,140,130,162,113,196,173,126,140,120,152,144,166,157,132,177,92,169,135,114,170,186
52,49,17,32,23,29,30,35,25,27,19,23,26,25,16,25,17,18,27,24,26,32,25,13,35,29,15,16,28,25,27,23,21,18,19,32,22,24,15,23,19,21,19,40,42,41,29,40,15,21,30,27,24,25,29,31,47,28,59,44,38,29,39,43,46,56,53,43,54,61,55,83,68,61,60,78,109,91,106,99,82,119,88,73,73,112,90,78,116,94,97,118,148,76,63,147,130,72,118,94,117
52,50,34,35,37,52,19,35,26,27,20,33,23,18,18,37,37,14,20,27,24,27,31,27,13,23,27,31,20,29,31,51,21,25,19,21,20,11,26,36,11,30,21,7,22,16,14,21,11,21,14,18,18,27,25,23,28,23,25,19,25,19,27,10,23,17,25,30,22,25,35,38,29,35,30,37,31,24,27,18,37,43,47,42,28,31,38,78,42,29,44,42,39,63,27,52,54,67,41,54,70
52,51,23,34,32,20,41,19,19,31,31,24,26,20,25,28,23,17,17,18,21,17,31,20,24,16,20,21,14,25,14,18,36,38,21,22,25,17,7,16,18,22,16,26,17,35,18,24,26,32,30,17,36,43,20,33,15,22,24,34,22,20,29,22,27,29,23,18,17,23,27,28,40,32,33,25,25,19,27,25,35,37,36,31,35,36,34,51,59,46,62,49,41,69,61,57,46,49,47,41,69
52,52,18,26,45,20,33,39,49,23,34,27,27,28,21,34,23,33,25,27,34,40,39,38,55,53,35,50,43,49,40,33,60,54,61,51,59,80,65,99,87,81,136,187,202,157,178,184,157,220,136,206,148,141,173,234,177,220,235,210,231,262,295,280,213,195,177,198,197,145,190,153,96,101,130,82,41,50,57,50,40,52,36,49,46,36,31,19,24,45,25,33,31,42,19,37,32,27,38,27,29
52,53,17,10,19,26,16,21,27,35,23,27,30,25,19,28,22,35,31,14,27,17,37,26,23,18,17,16,20,25,16,22,21,22,23,25,37,15,30,27,18,21,31,24,19,11,55,38,36,42,28,38,34,27,47,45,47,62,62,55,42,44,36,57,64,60,27,60,97,78,108,111,89,79,117,104,131,134,180,137,183,141,155,140,154,152,109,104,137,113,93,91,108,131,81,106,95,78,78,63,53
52,54,33,32,21,29,38,35,16,24,32,40,31,24,15,28,44,22,25,35,45,30,31,25,22,36,21,33,35,50,37,42,44,43,38,29,37,44,37,48,46,43,41,23,59,43,45,62,43,46,28,44,47,34,47,38,57,52,56,60,54,44,50,44,53,63,61,31,52,62,48,67,73,48,63,85,68,78,67,69,66,71,81,78,58,92,64,55,54,83,66,90,69,85,74,67,52,60,56,49,71
52,55,22,27,24,22,27,24,25,44,22,43,34,40,22,31,26,32,22,44,16,30,41,23,37,45,20,37,41,30,24,21,24,25,22,30,38,36,45,23,30,17,22,34,31,33,28,33,37,35,27,55,34,23,30,34,27,25,36,43,28,46,30,25,23,29,29,30,22,31,22,27,31,29,18,27,25,29,29,25,32,47,23,35,36,26,26,31,28,25,20,24,35,32,29,37,25,35,47,24,43
52,56,26,46,32,30,42,23,22,29,30,16,18,9,25,15,29,15,22,14,20,29,9,14,22,15,20,24,13,31,20,19,11,16,23,27,21,28,20,26,27,25,12,14,14,22,7,12,18,13,21,15,21,15,25,18,17,12,17,23,24,28,20,24,22,13,17,15,14,13,27,12,18,11,13,20,16,30,22,15,27,35,12,16,9,15,22,17,55,72,312,390,609,453,374,587,631,598,631,473,313
52,57,40,19,33,41,24,36,20,22,27,20,32,29,25,26,27,20,33,19,23,21,35,17,23,17,15,27,34,26,26,20,15,41,25,21,15,22,19,23,27,22,25,22,22,21,25,19,22,22,28,21,30,15,28,24,39,35,13,34,20,23,27,31,20,25,41,32,35,41,38,39,33,57,26,33,34,38,40,20,29,39,60,55,54,56,60,77,52,67,65,83,60,80,78,80,79,79,81,106,71
52,58,14,18,26,29,14,16,24,24,13,32,16,26,25,42,25,25,25,15,30,29,38,24,17,31,31,33,26,24,29,20,25,23,32,21,25,20,29,26,13,43,19,34,28,31,30,56,35,32,51,46,73,56,55,93,117,117,164,144,134,128,92,225,248,207,238,265,325,215,162,265,240,248,252,180,260,336,252,244,231,162,139,178,243,203,237,147,197,141,110,123,81,31,38,58,38,37,38,50,46
52,59,23,29,35,38,28,30,24,43,52,51,46,44,34,28,37,32,45,47,45,32,44,32,37,39,26,43,52,38,47,31,50,51,50,56,69,42,44,46,47,43,31,53,68,55,59,90,53,63,48,74,74,93,65,69,88,74,89,91,93,108,79,78,104,89,74,77,72,68,58,96,89,115,92,87,95,97,84,67,73,86,70,78,56,72,63,90,60,70,84,89,84,69,83,62,60,82,88,74,102
52,60,91,62,70,69,54,58,28,31,40,25,14,21,15,20,13,12,31,16,22,15,15,26,26,15,9,17,15,20,26,15,12,15,25,15,19,10,20,19,10,17,18,28,29,17,22,12,18,22,19,16,10,10,9,13,26,16,12,24,11,12,12,10,16,19,10,21,8,12,27,16,13,22,12,11,9,22,14,22,17,15,12,18,31,16,23,14,13,26,14,19,71,45,69,193,238,299,325,273,332
52,61,37,52,26,53,26,42,34,26,39,36,23,17,59,23,23,26,30,44,79,61,56,44,65,60,40,67,90,84,116,96,87,90,98,111,105,157,140,125,103,156,148,171,148,196,212,265,169,208,249,210,224,197,205,212,153,219,221,193,190,197,223,210,195,180,195,190,204,184,131,132,179,140,133,80,107,98,98,60,76,40,60,24,15,19,41,29,18,22,36,26,21,16,6,9,15,7,8,15,5
