task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
72,11,38,37,37,38,35,48,35,31,27,39,19,40,35,34,26,39,53,30,37,33,79,78,82,83,72,105,142,91,113,106,111,120,168,220,140,191,182,156,133,172,170,143,152,180,180,181,177,159,177,101,192,180,162,157,144,216,171,204,171,204,140,165,162,162,97,159,170,155,126,115,160,79,108,117,134,165,98,53,43,53,65,29,48,85,24,33,29,5,27,20,16,4,25,18,20,7,12,2,2
72,12,31,37,22,36,38,35,24,27,24,27,27,49,37,43,47,59,42,25,45,55,40,37,38,56,36,40,33,47,51,42,51,42,31,40,49,60,56,52,48,40,50,51,56,46,59,44,63,48,31,55,57,47,63,60,59,74,81,74,64,73,51,69,65,34,62,69,50,67,37,55,39,34,59,60,30,49,37,53,25,35,46,37,63,57,19,36,25,44,31,34,32,32,26,33,38,25,48,24,35
72,13,29,24,44,23,20,40,43,32,34,54,22,20,32,62,42,42,46,51,34,75,37,51,66,47,87,58,85,100,69,68,97,83,102,79,77,90,85,78,92,87,108,120,104,126,139,103,98,110,125,116,98,148,118,113,127,156,103,124,146,87,123,193,134,144,148,137,195,121,176,159,99,103,150,112,122,165,123,189,125,100,103,165,94,97,112,143,171,164,137,144,124,88,65,130,82,116,129,53,46
72,14,20,26,22,47,31,24,24,27,25,17,15,17,46,31,28,19,40,25,23,29,23,29,31,31,29,33,33,22,15,31,30,27,42,19,26,23,18,20,23,42,22,24,28,44,28,32,46,40,30,16,32,22,23,39,26,49,53,58,64,128,101,131,126,91,105,128,132,185,136,133,223,216,244,241,152,164,174,136,207,180,229,199,177,192,146,139,111,102,113,121,124,115,105,84,98,76,55,59,78
72,15,26,39,18,31,40,27,22,32,13,33,26,10,14,34,18,25,21,21,31,22,24,29,20,23,25,20,26,21,21,22,19,30,17,25,12,28,29,18,34,24,17,27,12,14,22,24,13,31,19,24,22,28,18,33,16,22,30,24,32,25,25,35,35,30,44,21,24,35,38,46,22,39,43,31,20,33,55,54,43,58,77,43,77,62,67,72,92,76,46,62,121,82,84,94,82,133,94,72,72
72,16,38,39,39,50,35,41,18,23,28,21,39,42,23,36,38,34,35,33,35,24,31,24,29,31,30,20,16,27,40,28,23,29,39,17,32,37,25,34,21,38,22,30,29,24,51,37,33,33,37,29,39,45,40,58,45,53,36,41,57,48,54,48,43,57,67,49,58,46,57,41,50,61,52,39,54,43,61,67,45,66,64,60,43,62,54,45,63,55,76,67,59,76,81,59,54,102,53,48,52
72,17,30,31,50,28,37,42,49,35,18,27,28,67,32,24,40,34,37,52,65,42,28,24,43,33,34,41,45,38,37,62,62,53,45,71,97,46,97,69,56,87,89,69,90,133,121,125,84,147,112,93,134,128,97,98,125,114,126,98,223,152,160,164,177,170,100,234,157,185,228,182,150,165,184,176,164,199,237,213,220,196,179,145,275,199,132,207,170,159,110,124,136,100,152,125,102,60,170,92,146
72,18,29,22,51,64,43,40,24,39,60,31,54,46,45,39,55,32,38,53,59,66,60,56,68,82,65,84,59,75,113,130,81,109,123,160,89,140,140,148,95,133,132,150,159,112,150,175,133,168,174,151,234,174,184,216,202,184,158,267,199,152,149,161,171,168,181,157,126,148,117,108,130,126,136,193,155,103,89,106,104,133,156,99,77,78,84,85,37,71,39,125,52,78,33,44,44,30,33,45,69
72,19,17,25,18,30,34,28,29,25,19,28,23,58,28,22,34,41,35,33,30,35,33,52,57,72,59,52,59,96,41,68,75,118,70,80,114,101,83,99,100,144,111,122,145,117,150,113,151,146,153,169,153,147,141,136,167,187,162,167,184,190,179,186,154,218,157,189,163,166,124,164,177,177,151,167,177,169,114,92,104,131,92,104,119,67,60,91,70,63,72,66,43,32,33,71,40,30,35,43,41
72,20,28,41,47,18,19,34,27,20,30,42,21,25,28,24,32,27,27,27,25,32,35,24,37,39,32,32,30,28,23,20,48,21,43,42,31,46,26,28,57,34,28,25,25,27,38,45,24,24,36,37,34,46,32,20,29,34,20,38,42,29,42,47,43,42,40,22,30,41,32,44,26,30,40,26,24,31,29,26,25,32,32,30,26,21,21,28,23,33,31,34,45,27,33,40,11,25,36,31,24
72,21,21,16,22,26,20,26,15,21,26,19,15,34,32,14,28,33,41,36,51,48,34,39,22,32,32,38,33,45,52,69,74,68,55,59,40,42,49,57,45,67,53,53,61,62,73,53,63,88,75,46,66,64,59,72,90,58,51,79,86,100,108,99,115,114,115,141,109,143,125,145,102,96,176,89,120,160,128,163,162,160,154,126,138,146,114,147,118,159,170,196,142,234,297,256,218,161,165,198,273
72,22,23,41,67,38,48,55,56,69,58,45,43,53,46,52,79,53,48,60,62,48,72,50,61,65,68,46,61,51,58,72,78,79,82,88,62,60,70,67,66,60,67,69,77,53,68,64,62,67,77,52,54,89,103,72,68,53,77,95,60,76,40,96,66,103,40,79,59,67,60,90,59,97,78,80,57,78,56,90,60,52,50,71,55,55,46,58,55,61,49,64,34,55,38,61,53,45,67,74,69
72,23,23,30,30,33,32,23,20,37,16,26,33,29,28,20,18,17,24,21,30,20,28,28,11,19,19,31,28,26,23,18,23,21,31,38,31,41,40,26,53,55,38,40,52,50,40,55,67,55,57,61,75,80,76,65,95,66,72,72,95,97,123,118,83,133,125,135,139,107,135,176,99,106,110,85,144,158,115,122,145,144,159,151,199,179,153,141,185,201,181,220,201,191,153,174,211,270,294,175,182
72,24,44,45,38,29,41,38,37,42,37,43,28,29,34,30,28,19,36,23,32,25,22,30,25,22,26,35,23,34,23,22,18,33,24,19,30,18,11,24,35,25,21,13,22,25,21,18,24,22,21,35,31,24,30,25,24,34,43,41,42,40,23,21,32,28,32,38,11,32,24,33,37,33,28,27,41,30,29,29,29,36,27,31,42,33,41,22,28,18,25,63,52,33,73,43,37,34,37,73,49
72,25,23,12,35,29,21,26,30,15,29,31,25,47,20,39,25,24,22,31,30,20,26,22,26,32,21,34,29,30,38,28,41,41,26,36,30,36,31,32,28,39,29,33,34,30,25,35,25,45,35,32,33,32,26,34,30,37,35,30,48,41,32,36,28,24,30,31,33,30,49,34,27,24,44,42,27,22,36,22,35,30,28,41,38,25,31,39,34,38,46,37,40,17,30,32,42,34,34,43,40
72,26,32,20,23,14,30,26,14,13,27,25,25,25,23,28,17,25,18,34,29,29,31,18,32,26,29,20,22,22,32,31,36,23,29,13,14,18,38,13,43,31,32,17,40,42,19,50,37,18,21,28,44,29,34,16,59,43,42,65,77,39,42,49,54,65,54,90,78,49,84,93,125,85,76,79,120,128,175,159,113,131,162,128,191,162,231,193,212,234,162,143,142,209,186,161,133,203,145,153,114
72,27,34,21,18,22,15,24,12,26,29,26,15,11,36,18,28,17,26,23,20,18,15,11,15,14,25,18,28,15,14,15,20,17,33,13,20,34,30,12,30,14,16,13,25,25,26,14,21,27,32,27,46,45,22,21,34,24,11,15,31,32,37,37,26,30,33,73,55,33,47,52,56,60,77,128,86,93,109,166,174,189,272,248,311,252,218,269,347,279,298,315,352,190,169,268,362,178,244,181,206
72,28,30,27,25,44,31,36,30,21,38,35,36,28,27,47,24,37,38,41,34,37,29,29,34,40,27,27,35,33,27,31,26,54,35,35,31,35,25,34,30,22,34,31,26,28,40,35,26,37,32,36,39,37,38,29,38,28,16,27,30,33,33,39,28,32,30,42,45,37,42,25,29,42,25,40,30,35,49,48,28,33,22,49,38,56,35,39,42,34,36,45,51,42,34,37,47,36,44,44,48
72,29,24,35,29,23,20,20,33,23,16,30,24,22,23,23,22,40,30,34,37,19,26,33,19,18,30,29,41,33,38,33,25,31,39,26,49,28,53,31,40,22,17,22,23,28,42,27,24,37,36,49,50,41,66,84,71,33,65,77,86,95,83,72,118,117,172,141,161,161,171,209,231,210,283,262,286,235,226,237,224,241,247,171,204,273,171,247,224,272,249,197,213,258,275,268,182,190,237,212,158
72,30,30,36,33,45,26,12,35,29,28,29,10,23,22,11,24,18,16,46,25,21,20,38,16,25,28,37,31,21,29,32,36,28,22,23,22,37,34,44,39,29,28,37,32,31,32,42,45,72,53,76,91,110,87,64,123,110,146,177,141,146,190,197,152,213,233,183,279,229,234,324,244,200,207,318,208,292,301,194,183,161,166,109,77,85,52,47,79,39,43,43,36,25,36,21,42,33,22,20,38
72,31,28,35,31,40,29,26,19,27,22,19,39,28,33,28,30,41,18,29,17,24,31,29,24,34,33,37,29,24,34,39,35,19,23,23,43,30,65,65,24,33,68,57,72,128,141,115,158,99,249,142,251,258,305,391,305,227,363,280,290,240,214,279,227,211,282,126,135,121,125,113,85,62,57,70,42,60,36,41,29,44,50,44,27,35,28,50,36,32,22,43,27,45,39,44,27,42,39,46,42
72,32,27,22,23,17,22,23,22,21,23,26,28,25,43,28,26,30,52,46,35,36,30,37,20,33,32,29,19,21,30,29,42,28,24,42,36,26,48,29,32,40,41,41,34,44,32,48,44,42,47,30,49,49,39,30,55,32,57,40,38,37,41,36,60,58,57,62,42,61,51,59,39,50,47,85,72,55,41,67,72,77,69,66,73,61,71,68,63,63,50,57,51,73,54,68,51,55,66,74,38
72,33,40,36,32,38,29,13,22,28,28,25,30,31,30,26,31,31,21,68,49,32,39,38,39,44,23,56,33,50,47,31,37,63,51,67,67,64,79,93,92,99,101,81,123,107,96,101,132,153,96,86,127,110,133,101,105,88,101,91,81,91,86,89,71,45,69,58,53,49,55,71,75,59,56,85,64,80,50,63,52,45,54,55,76,51,48,48,54,49,40,62,36,48,32,39,51,41,57,50,31
72,34,26,21,26,31,30,25,30,31,26,38,29,32,31,41,25,36,37,21,39,29,45,41,46,34,63,43,47,41,38,51,41,63,109,104,65,90,83,103,97,85,74,65,124,103,84,124,87,125,91,92,107,107,83,87,131,111,107,146,133,121,118,142,130,136,142,126,103,153,122,125,124,99,117,140,104,125,111,123,140,113,109,77,107,105,80,114,112,62,120,89,80,87,83,75,132,60,75,52,55
72,35,29,32,37,35,23,35,21,46,25,23,20,26,40,17,30,30,31,20,61,26,24,23,23,29,39,35,31,46,31,28,35,22,51,29,42,49,39,30,45,44,56,47,56,31,62,57,41,46,72,57,61,56,76,72,76,63,67,79,52,68,58,59,72,60,50,70,57,55,65,48,46,52,49,41,51,51,46,47,36,60,54,54,57,53,37,54,41,38,41,40,38,35,51,33,43,39,51,57,34
72,36,30,21,30,13,12,23,25,14,19,37,20,22,24,22,24,16,23,22,12,33,19,13,23,18,38,17,16,31,24,24,29,36,20,15,23,15,25,17,22,24,21,26,28,23,42,47,38,43,67,41,64,61,95,35,55,63,47,72,98,64,71,59,90,64,108,57,64,81,89,113,138,68,128,168,152,116,158,197,176,107,217,149,195,201,208,294,285,227,252,238,233,255,317,272,358,343,126,261,273
72,37,33,32,40,43,27,31,27,27,27,34,28,24,24,32,17,12,13,18,26,16,29,11,16,10,19,15,11,22,14,12,16,15,22,13,27,20,21,10,12,9,12,12,23,15,20,23,16,18,7,22,17,18,11,15,13,15,8,18,12,21,21,23,29,22,16,11,18,13,18,11,10,20,12,23,28,12,23,24,13,21,14,25,18,15,32,54,182,169,311,385,554,600,476,502,563,478,557,392,302
72,38,24,26,31,37,45,34,26,31,25,35,35,37,40,40,33,41,39,39,45,40,35,43,56,52,45,60,35,45,69,62,52,76,66,68,94,74,56,76,66,49,83,58,54,82,64,83,77,76,67,100,86,85,82,81,75,97,72,86,78,78,78,95,78,84,74,70,78,83,79,82,78,72,70,73,74,60,48,67,45,80,79,69,89,64,75,96,58,49,88,34,46,50,47,47,54,59,61,63,38
72,39,17,20,17,23,15,30,20,23,29,19,13,37,19,17,39,13,28,15,15,27,15,12,18,21,19,21,31,17,24,19,18,17,9,12,30,24,31,23,30,20,28,38,21,12,12,27,25,26,40,21,23,12,15,18,19,26,26,28,32,27,28,43,28,47,45,42,59,45,66,50,43,84,79,85,131,72,65,72,71,77,90,121,99,86,98,104,106,120,121,137,143,156,212,163,142,202,152,221,229
72,40,33,40,25,29,45,33,22,38,19,33,13,22,19,23,25,24,15,25,21,14,18,53,30,30,36,25,14,32,32,46,32,31,43,34,44,27,33,26,22,34,28,33,22,27,25,21,11,20,20,14,36,19,84,104,184,231,246,318,236,234,231,220,236,244,344,338,398,324,318,408,418,359,238,274,258,120,158,139,79,67,33,42,51,38,51,45,45,43,38,31,38,33,33,39,37,27,45,34,20
72,41,25,14,13,14,29,27,33,24,35,24,19,14,24,20,29,24,20,20,16,22,23,28,24,20,19,20,42,29,15,24,23,27,14,26,14,25,27,25,32,22,19,38,28,48,35,23,37,54,43,21,21,37,36,23,43,37,41,45,46,34,54,49,35,32,26,41,72,54,62,59,55,47,36,53,43,48,36,50,62,60,73,60,64,65,79,96,59,63,64,60,80,79,63,93,77,85,93,109,139
72,42,21,21,33,17,33,17,24,25,22,24,24,36,22,20,27,44,32,21,22,27,35,46,29,32,33,31,38,45,30,39,27,38,33,32,27,36,46,28,33,24,48,30,36,40,20,32,29,46,40,32,46,36,48,31,50,77,56,86,97,81,57,67,83,73,88,78,96,98,65,71,58,77,66,75,55,57,80,81,71,75,67,54,30,30,38,15,42,25,23,16,17,15,5,14,18,18,25,37,27
72,43,23,22,21,31,28,31,18,25,28,8,31,10,27,22,25,15,18,29,21,17,24,22,30,25,29,26,39,17,15,22,24,28,15,11,20,22,22,10,30,38,47,20,23,25,42,28,31,30,23,32,24,31,29,45,43,32,43,43,39,41,36,49,18,40,48,29,86,55,50,89,100,61,75,69,45,27,60,74,70,78,94,96,99,101,107,94,82,106,87,105,87,120,54,118,89,136,76,120,124
72,44,36,26,23,34,28,31,20,38,29,19,27,29,25,25,23,41,42,27,25,35,40,42,39,31,42,50,39,37,45,64,51,62,58,56,53,32,32,63,50,82,89,51,102,97,108,142,94,215,164,206,148,156,155,108,140,289,226,242,223,205,253,229,249,237,183,176,205,243,288,205,169,176,161,187,130,164,135,171,106,116,147,99,88,76,103,67,59,51,44,65,60,40,47,35,31,28,44,26,13
72,45,27,44,23,27,24,22,41,24,32,20,21,14,25,21,24,32,29,19,33,24,24,35,35,35,25,34,27,13,28,25,20,26,22,28,18,18,18,36,45,20,39,16,21,26,33,28,37,23,21,20,27,22,20,37,25,21,32,26,29,20,30,25,19,17,35,23,34,17,29,20,29,23,15,30,35,17,50,42,40,33,27,19,42,26,36,37,32,35,27,31,20,38,49,35,22,26,27,48,37
72,46,34,54,22,36,40,51,50,43,58,42,46,46,60,92,88,55,66,56,68,46,63,68,64,48,83,84,63,74,72,86,67,73,81,75,110,69,51,93,66,73,88,70,110,83,95,90,70,82,103,80,112,86,106,151,101,128,112,105,91,105,117,126,103,109,85,74,117,80,109,103,89,114,72,81,70,85,63,69,78,90,97,49,65,59,56,73,37,48,36,31,27,35,30,31,20,23,32,33,33
72,47,40,60,111,123,101,76,72,65,69,142,68,75,68,77,104,90,93,112,127,132,92,107,123,122,127,125,137,122,134,112,117,139,118,123,96,112,121,110,105,125,117,137,109,76,118,120,96,152,102,120,133,132,90,155,146,128,141,115,154,150,88,108,94,139,104,87,133,117,104,130,161,87,113,84,98,111,111,109,102,139,97,85,59,92,76,77,79,66,65,92,49,105,55,86,125,85,28,98,56
72,48,33,31,38,32,42,40,29,35,43,31,23,27,17,33,26,26,32,25,40,33,30,49,35,35,31,40,41,28,22,30,31,33,37,31,27,52,35,48,45,29,38,33,25,33,30,29,56,24,40,28,45,56,52,52,52,47,36,51,32,50,47,39,40,44,41,37,52,41,35,42,42,45,40,43,31,44,40,34,26,58,42,35,43,52,52,50,31,48,41,41,35,41,26,43,37,25,30,52,40
72,49,23,32,19,27,20,22,28,34,23,18,26,27,26,18,26,22,23,18,31,19,17,30,20,41,37,28,26,13,28,26,29,25,35,38,33,37,34,30,25,36,22,53,42,39,43,29,46,39,35,34,49,49,47,49,52,34,51,65,61,67,70,43,43,68,67,59,57,51,72,62,46,53,59,90,91,50,79,70,46,72,69,75,54,73,70,110,109,66,70,69,94,86,70,99,78,46,98,85,98
72,50,23,36,24,25,28,20,22,30,20,26,21,37,37,32,24,22,19,20,24,23,19,22,18,19,24,40,25,32,30,16,23,26,20,28,30,25,13,30,29,33,36,28,22,33,34,38,44,36,48,51,47,41,69,95,166,121,132,199,149,202,148,214,219,226,281,338,241,290,202,180,155,64,70,110,70,69,52,39,32,22,15,15,13,12,19,24,29,31,17,17,27,14,34,20,21,19,25,22,36
72,51,38,51,48,40,45,34,36,21,24,42,41,44,31,30,37,27,33,16,34,21,25,19,20,24,20,19,31,29,24,27,25,16,22,15,19,25,18,26,21,28,32,24,20,27,18,28,22,14,18,21,17,15,17,27,18,19,19,18,22,29,31,28,26,27,24,28,35,25,16,32,24,36,34,33,41,45,46,31,40,60,58,41,65,81,91,96,61,81,98,104,69,113,108,105,88,98,130,104,133
72,52,38,32,34,52,63,64,28,31,49,37,52,70,55,59,57,35,63,39,78,51,63,80,71,54,49,86,67,68,83,82,128,65,68,66,91,77,89,109,87,102,79,97,103,111,109,80,103,117,113,135,83,95,93,87,94,89,95,82,82,80,71,74,89,58,63,79,56,45,42,53,45,50,51,46,43,29,71,46,45,31,39,36,22,28,28,53,18,30,40,28,23,21,17,9,21,20,20,28,16
72,53,44,31,28,34,21,21,20,18,27,21,16,26,35,20,23,20,24,27,19,30,21,19,22,31,21,29,18,20,23,14,25,43,35,16,15,27,19,33,25,21,32,17,15,18,19,36,35,19,32,31,25,14,22,28,44,29,30,24,20,20,31,38,30,25,29,20,25,25,24,25,25,15,22,34,27,28,16,32,28,46,19,27,34,28,19,25,25,24,50,35,19,28,29,29,24,43,35,28,24
72,54,21,22,9,30,24,28,18,14,13,17,26,31,20,23,20,11,21,18,16,14,13,17,7,17,19,15,18,14,24,16,26,12,30,25,19,17,14,27,10,21,17,18,14,17,9,14,17,23,25,18,26,24,28,17,13,36,22,25,34,16,19,18,12,14,14,15,18,20,19,24,18,13,13,26,11,25,14,20,13,18,17,20,31,25,24,27,22,36,32,16,11,20,39,20,26,27,27,35,34
72,55,28,28,13,24,18,21,25,23,31,33,15,30,16,35,30,22,32,19,18,21,17,31,42,23,16,36,29,32,37,32,33,27,18,29,25,15,35,21,22,40,53,54,51,44,56,45,57,16,71,45,70,56,50,54,56,64,69,29,40,65,59,65,60,78,79,108,80,89,84,54,65,93,90,76,121,90,85,123,91,96,119,174,109,158,94,140,103,81,164,118,107,123,87,71,112,79,138,74,133
72,56,70,72,67,29,22,18,9,9,14,24,14,23,17,14,14,20,16,18,14,16,21,13,30,7,11,15,16,15,14,14,26,16,26,13,23,24,25,26,19,12,22,28,18,19,21,32,18,16,15,16,24,22,20,20,24,6,18,26,15,22,22,19,18,15,17,13,14,18,17,15,22,23,12,18,18,11,6,22,21,23,17,26,18,20,9,25,23,18,14,14,18,17,12,29,35,57,163,210,259
72,57,22,16,20,34,30,28,23,19,20,19,17,20,21,14,14,23,13,16,12,13,23,21,13,12,27,23,14,11,13,19,19,9,24,28,18,18,25,16,31,21,19,28,33,16,15,20,7,16,26,22,26,14,15,26,13,17,18,15,10,35,27,34,35,36,27,12,27,21,29,46,50,83,81,91,120,138,85,144,89,122,187,165,252,341,323,340,428,330,378,353,281,449,572,448,593,280,336,337,373
72,58,24,19,13,13,19,38,32,15,18,22,26,17,32,37,14,25,28,18,34,33,23,29,23,18,17,31,20,35,25,19,31,26,17,26,25,27,32,60,48,34,48,40,63,60,71,74,44,46,47,59,45,55,65,54,66,55,86,62,71,72,85,73,116,93,83,110,133,137,119,137,168,178,161,120,113,148,97,168,157,170,208,162,166,188,192,205,190,164,183,109,156,122,216,178,220,229,85,182,132
72,59,19,21,37,31,29,19,18,19,23,37,24,24,36,12,26,38,34,29,22,26,39,20,34,10,16,16,18,26,24,18,28,23,18,28,20,29,24,33,17,20,23,23,27,25,27,24,32,27,35,20,29,29,24,27,35,28,47,68,42,43,52,83,75,109,119,138,139,170,193,194,250,164,171,236,192,261,303,336,305,365,358,281,322,254,210,245,185,205,97,117,48,72,66,65,81,61,46,60,34
72,60,25,18,36,35,16,28,31,15,27,27,20,31,28,22,24,37,25,30,30,28,25,29,38,37,27,22,37,30,23,31,22,19,36,36,29,27,26,36,31,25,30,39,34,24,32,39,23,42,28,56,24,32,48,29,36,19,48,40,37,45,47,39,55,40,33,39,65,52,40,50,41,42,29,44,45,42,36,52,56,38,48,45,57,67,58,36,54,55,51,66,65,43,54,48,73,68,84,52,33
72,61,21,32,28,37,26,20,38,22,33,24,24,31,31,17,18,25,14,23,14,22,15,12,19,17,21,18,19,17,17,14,19,16,21,21,19,28,9,15,15,31,23,28,18,14,17,25,19,16,19,17,19,10,16,17,21,15,20,23,28,33,13,13,18,22,25,32,17,14,10,32,21,18,22,36,32,25,57,53,46,73,44,64,59,38,52,63,67,71,142,102,86,99,154,151,246,195,274,295,372
