task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
5,21,44,33,33,25,38,30,28,29,36,16,21,32,25,29,33,32,21,26,29,18,29,30,30,38,23,24,20,22,14,23,17,27,21,42,25,27,21,26,17,15,26,21,26,30,20,21,27,34,23,26,16,21,28,28,33,18,20,21,40,40,21,26,36,35,21,29,27,35,25,26,21,51,31,33,55,41,19,37,45,38,30,33,28,58,44,43,54,65,66,45,74,59,66,41,99,55,62,70,89
5,22,22,27,23,21,16,15,26,33,28,27,19,16,29,21,39,30,14,25,29,23,36,25,20,22,44,26,25,25,28,46,51,49,36,59,57,54,63,35,53,68,75,89,83,82,80,59,116,58,84,77,90,94,74,84,59,96,111,77,84,100,103,103,157,141,100,116,152,117,160,141,146,106,87,125,135,157,152,120,102,127,88,118,103,124,105,72,71,103,85,87,112,102,51,88,52,64,54,25,52
5,23,28,27,20,30,21,30,27,23,14,23,9,24,22,30,11,21,21,24,16,19,23,22,21,24,17,12,28,21,25,15,21,26,20,30,32,20,21,34,15,19,21,23,43,15,25,19,16,16,15,18,18,23,19,30,10,20,23,32,26,28,17,20,28,27,34,36,45,64,52,79,107,90,101,96,143,186,197,224,170,276,309,308,294,448,368,332,324,460,383,480,302,318,556,481,354,294,120,202,67
5,24,22,30,26,19,33,31,26,22,19,28,44,30,24,27,27,39,19,29,43,29,24,25,28,39,28,52,33,27,41,32,35,40,24,27,37,37,32,24,28,20,15,22,21,37,25,24,37,31,40,31,40,33,34,33,36,41,46,54,37,46,38,39,50,40,82,48,61,56,76,105,80,79,102,121,113,71,97,69,70,65,79,97,93,83,69,71,79,69,54,52,55,53,50,63,32,47,57,41,72
5,25,33,22,25,27,40,13,25,25,27,33,29,33,34,20,27,20,36,24,27,30,34,32,38,20,46,26,35,25,38,38,30,21,22,26,17,51,35,57,47,57,60,45,59,51,65,50,41,64,46,60,56,44,39,59,52,66,65,52,99,64,72,110,69,83,47,68,58,66,40,42,32,73,60,66,65,36,20,35,46,36,21,15,17,22,31,26,27,17,27,21,27,27,34,16,29,13,30,22,17
5,26,15,25,34,47,30,36,23,19,27,17,26,22,26,30,27,31,23,14,10,14,27,26,24,19,24,20,20,21,20,23,16,36,15,25,17,24,10,25,14,35,22,16,16,14,32,19,22,14,21,23,21,25,28,32,9,18,20,20,21,20,24,15,14,23,50,48,53,59,45,75,91,79,66,99,108,109,79,105,105,149,98,219,223,177,173,236,263,310,289,289,271,403,290,192,193,141,169,153,103
5,27,40,31,37,31,43,31,56,30,45,38,86,39,70,39,59,31,35,41,29,35,44,45,58,58,53,65,40,43,42,47,58,37,26,45,72,76,62,63,44,49,52,69,40,66,88,43,52,83,52,61,46,72,67,55,69,45,49,64,50,84,54,64,60,64,58,57,60,62,48,78,58,82,51,68,38,50,59,51,43,53,32,29,36,34,71,43,48,73,48,33,54,33,51,45,34,72,37,70,32
5,28,27,17,32,27,27,29,28,29,39,18,25,40,32,26,32,33,38,34,42,39,30,23,26,31,17,29,24,27,17,29,36,33,26,29,14,31,33,28,26,33,40,29,23,25,22,24,28,24,21,31,36,28,45,47,63,62,48,53,64,68,65,56,66,45,73,70,80,69,89,81,85,98,96,59,90,123,85,97,95,93,85,119,131,126,95,113,90,88,111,92,92,94,107,84,92,99,84,74,71
5,29,38,42,33,29,28,23,30,36,23,17,19,36,17,25,29,39,28,31,18,36,37,31,35,25,27,39,15,37,37,21,32,39,39,32,42,48,26,49,27,36,60,47,32,25,44,60,40,55,64,47,40,107,53,88,75,80,89,57,92,75,71,106,127,104,121,121,124,161,111,152,112,126,111,175,117,125,98,105,105,118,106,112,111,82,112,113,94,115,98,107,81,84,94,81,68,60,86,69,56
5,30,48,27,48,34,23,36,30,20,33,29,31,48,33,25,35,46,18,43,23,40,45,43,45,60,48,32,65,64,63,43,85,62,80,79,68,77,94,106,100,64,126,127,93,154,149,117,137,154,149,106,113,187,212,180,236,198,162,213,188,164,161,198,172,220,163,136,195,166,155,193,162,166,193,181,202,152,77,109,176,124,136,146,142,180,108,189,121,90,88,101,110,106,126,88,103,71,100,65,94
5,31,24,18,17,23,30,32,50,18,21,33,26,26,23,12,8,16,24,32,30,4,29,19,27,21,23,21,18,11,25,13,18,25,23,14,33,14,14,8,16,28,15,13,21,17,10,20,23,23,18,15,9,25,9,13,24,13,13,14,23,5,30,21,14,20,16,8,16,13,27,33,23,18,25,28,18,29,23,31,30,18,32,25,27,30,21,24,25,35,26,32,29,14,38,35,37,81,56,62,44
5,32,26,35,27,46,31,21,62,47,41,51,57,51,73,58,44,37,42,43,36,60,64,61,76,93,88,167,161,87,92,131,138,98,212,187,172,130,182,151,147,152,212,193,133,171,156,191,192,220,170,193,178,239,230,160,157,219,224,185,204,217,143,173,202,200,136,164,169,179,126,171,145,118,145,139,117,86,78,66,93,78,55,35,44,40,31,25,35,17,20,35,40,23,38,46,41,27,24,27,34
5,33,40,28,47,41,30,27,28,41,27,29,20,29,36,16,20,34,39,29,30,15,12,32,15,23,27,21,21,27,24,18,40,22,32,30,42,32,35,21,33,31,30,25,22,36,38,30,24,37,27,26,38,36,30,33,18,31,29,32,30,20,29,51,35,37,20,39,43,36,42,19,35,30,39,56,42,56,60,39,49,40,26,52,33,54,39,26,60,46,37,62,49,35,34,52,42,47,63,53,59
5,34,23,22,22,28,25,15,28,24,27,28,40,30,23,22,25,29,40,33,20,17,28,34,15,24,34,30,37,29,28,45,35,27,36,30,37,32,26,36,24,44,28,23,36,26,54,44,47,37,56,40,46,54,49,39,73,65,65,55,46,95,74,93,111,104,50,96,79,116,87,98,116,131,130,102,132,108,122,132,140,89,129,148,147,116,124,125,114,124,152,142,160,183,147,121,137,79,168,129,87
5,35,40,22,44,17,26,33,23,41,29,31,27,19,20,19,18,11,29,17,23,27,25,25,16,18,24,12,21,20,19,15,11,29,20,22,19,24,19,29,23,23,17,16,23,20,36,30,25,29,27,29,39,16,29,31,20,15,28,42,28,17,19,18,48,30,39,32,29,20,24,14,27,46,31,30,25,24,44,41,41,31,21,44,33,24,40,39,31,59,39,45,43,43,91,47,65,27,52,46,89
5,36,26,21,16,10,11,24,15,23,17,27,19,21,14,43,12,24,14,15,7,31,14,25,14,28,12,14,18,17,13,17,25,12,16,16,18,28,24,29,16,7,24,13,36,23,25,19,29,44,22,38,38,39,36,51,47,40,57,57,52,63,50,64,57,67,41,77,53,74,73,77,87,99,81,109,83,71,88,117,111,108,145,138,130,190,149,194,160,196,188,194,159,188,128,221,150,195,241,239,229
5,37,20,41,22,28,23,17,24,14,27,34,22,25,12,31,22,30,21,14,30,16,18,31,24,19,15,15,24,47,17,33,28,30,39,24,19,22,19,27,23,23,20,23,32,33,29,19,17,19,16,26,21,23,30,27,13,19,36,34,11,54,106,98,161,105,89,119,69,158,182,143,173,214,233,204,223,262,219,183,186,151,161,159,197,125,157,128,77,114,90,102,83,95,94,73,69,76,79,93,73
5,38,35,16,37,36,25,17,37,25,30,43,19,27,26,27,27,19,12,40,22,19,26,25,26,29,30,25,38,41,24,28,32,35,32,30,26,31,34,43,49,41,65,63,63,42,49,44,49,70,51,62,70,68,85,88,75,72,89,100,65,88,91,134,96,94,115,113,107,95,116,96,104,124,133,100,103,105,102,158,88,92,89,96,105,103,77,80,101,90,150,76,97,60,69,50,94,46,84,60,64
5,39,24,32,20,18,21,16,26,19,16,20,17,13,20,30,23,24,37,21,29,36,22,20,17,22,18,18,23,20,38,16,24,35,22,32,43,36,24,24,39,32,29,23,31,24,34,24,30,61,62,69,55,53,61,61,56,63,46,54,50,32,86,56,64,80,62,50,57,92,91,104,158,88,92,102,128,85,143,109,105,109,113,157,177,96,169,138,119,111,150,166,150,130,223,230,195,151,174,169,168
5,40,23,26,38,20,42,38,31,26,28,32,29,20,25,22,34,24,31,42,24,18,33,39,25,35,27,30,15,25,26,34,20,31,15,25,25,20,27,26,26,12,24,32,32,33,31,25,18,16,21,30,29,27,25,36,32,27,42,21,36,40,23,47,51,39,55,41,42,53,54,73,67,62,57,74,76,88,78,66,109,98,80,108,78,86,110,74,112,113,71,99,92,120,96,86,76,79,87,87,61
5,41,21,35,31,24,29,23,38,29,20,32,13,26,30,13,24,22,25,24,14,27,11,28,24,19,8,13,14,29,8,22,15,11,21,21,17,28,19,21,18,15,14,15,19,21,20,21,21,19,14,15,21,23,21,27,29,22,24,19,16,26,20,27,19,21,13,18,13,35,27,16,28,18,13,19,15,14,39,25,25,31,68,54,97,100,189,204,216,272,241,294,244,221,214,239,237,209,223,195,197
5,42,15,41,17,23,19,15,13,11,12,14,20,21,21,19,20,18,21,14,12,21,28,25,14,26,13,32,16,12,9,20,13,19,15,14,18,6,17,12,21,14,25,34,28,23,22,29,12,22,13,20,18,19,16,18,27,19,25,23,18,23,35,27,27,35,24,26,32,43,35,33,32,43,34,33,32,31,60,44,34,65,45,65,65,71,53,86,76,110,104,73,97,60,84,51,76,95,69,77,111
5,43,38,29,16,26,34,27,28,30,29,24,21,39,21,44,30,32,25,46,30,25,18,28,42,20,17,38,27,20,33,31,32,21,28,26,26,21,40,24,33,36,45,44,44,39,36,34,40,31,27,23,30,31,21,36,59,39,38,29,50,68,51,46,39,49,35,40,55,31,41,38,43,34,37,30,40,25,45,29,42,31,34,35,36,29,47,36,25,29,47,46,20,69,34,35,44,22,44,36,35
5,44,31,25,28,35,37,29,34,29,33,38,29,41,47,37,33,55,36,50,50,42,28,68,82,47,53,61,57,70,66,101,87,106,71,99,112,102,73,136,73,137,109,107,143,94,151,92,104,97,128,137,108,144,142,154,122,167,165,145,194,207,174,183,176,194,203,174,200,167,181,193,287,200,184,166,211,189,102,163,154,172,203,183,207,154,95,101,118,90,132,172,79,113,158,77,104,85,147,72,73
5,45,28,40,55,29,34,54,18,22,24,21,43,60,46,51,46,39,43,35,69,50,54,50,56,58,61,74,70,58,66,95,75,67,84,116,73,83,81,61,83,70,82,82,68,69,63,73,62,92,86,66,96,97,76,94,130,90,84,70,104,69,79,84,111,74,66,95,83,85,70,81,63,51,53,38,54,49,68,55,52,44,45,33,42,44,54,45,34,19,45,39,45,27,28,43,24,34,21,40,20
5,46,29,37,25,21,29,23,25,25,20,25,31,28,29,17,16,34,34,22,24,23,54,21,44,29,20,38,23,42,35,36,40,39,41,51,39,30,37,40,55,45,46,57,54,53,53,68,55,65,33,74,75,58,70,79,92,91,71,76,105,118,102,137,88,101,150,117,135,85,80,103,99,93,106,97,95,108,112,95,98,93,112,108,48,49,108,99,107,96,70,75,76,25,24,52,46,33,50,40,18
5,47,21,25,25,13,19,21,14,22,27,18,19,22,8,16,23,22,10,14,19,17,5,23,21,21,9,16,24,18,18,26,15,27,21,16,29,15,29,13,19,20,18,25,26,25,27,18,14,19,18,29,19,23,9,22,11,20,21,14,19,19,10,23,14,24,21,17,15,25,32,31,37,27,32,29,35,21,52,23,35,24,33,24,24,37,31,28,43,12,41,41,50,73,33,50,52,65,23,87,40
5,48,26,12,19,36,20,26,25,27,12,11,21,26,29,35,25,36,23,22,19,19,36,26,33,24,26,21,32,27,20,14,25,40,36,44,42,33,53,32,36,32,30,54,50,45,35,26,43,46,46,43,34,40,50,49,50,42,55,35,37,71,53,66,65,54,51,54,82,66,53,84,91,75,64,67,80,108,77,107,79,79,129,96,77,76,120,118,97,124,112,85,116,125,109,88,124,151,138,155,144
5,49,29,37,50,29,38,49,37,52,34,34,24,25,25,36,39,34,46,60,49,39,50,42,44,52,51,59,35,38,52,42,42,32,51,37,51,37,65,40,60,49,66,49,65,58,43,57,67,81,59,49,89,87,85,103,75,67,57,58,89,85,83,64,99,73,91,68,83,72,51,46,75,57,58,47,71,50,40,41,47,54,48,33,51,53,26,35,40,47,44,52,28,42,45,29,45,33,43,39,41
5,50,19,18,30,30,35,21,26,16,32,32,40,16,38,34,29,23,41,43,20,42,52,62,42,33,38,25,56,65,60,39,39,46,31,21,32,26,52,66,47,45,59,51,48,91,49,83,105,104,82,105,148,162,121,116,167,188,153,153,173,183,157,126,117,139,158,202,201,178,176,187,256,191,164,152,187,165,136,173,115,140,132,186,162,154,154,164,147,81,87,126,113,130,64,99,89,54,52,67,80
5,51,40,67,41,35,29,35,37,38,28,29,32,20,15,18,29,16,22,15,17,22,16,12,19,13,16,14,19,22,24,26,21,28,26,31,15,16,30,28,10,17,20,27,22,16,17,12,21,19,21,28,24,11,13,22,33,16,11,20,8,7,20,19,17,13,17,20,15,11,22,27,15,22,23,21,22,25,20,20,21,42,45,58,47,62,66,63,52,99,82,113,165,181,231,238,380,299,304,358,331
5,52,40,24,45,24,31,48,23,26,36,32,26,19,20,35,24,35,26,26,27,24,27,21,31,19,22,25,26,31,24,26,42,40,44,27,48,21,49,61,34,42,60,85,122,127,123,122,136,109,158,173,108,152,166,174,233,189,220,216,342,178,246,296,296,317,267,211,236,311,261,232,248,191,309,210,254,249,166,125,152,112,102,79,134,98,86,119,82,87,112,72,42,45,51,60,59,43,44,51,55
5,53,11,34,25,30,8,15,30,22,22,20,19,23,25,18,17,13,14,24,15,31,27,18,16,29,24,13,11,8,17,15,23,12,16,22,16,18,18,18,35,19,24,27,19,21,19,25,14,16,24,34,26,20,23,13,17,16,21,27,24,16,19,23,18,17,21,24,26,18,24,15,32,19,21,26,30,16,18,7,14,27,16,14,28,24,19,26,16,25,37,11,23,43,23,27,20,26,54,35,33
5,54,20,23,18,37,17,25,25,27,23,25,47,19,32,8,46,19,42,24,30,35,15,21,31,36,31,40,17,30,37,28,22,26,28,31,31,23,17,43,25,27,42,29,35,40,32,30,40,52,49,47,49,54,59,85,102,89,108,110,123,97,134,103,126,152,123,117,114,134,169,148,110,194,143,156,156,141,171,146,168,100,207,178,212,197,238,216,206,148,130,158,129,124,130,117,145,182,137,69,52
5,55,30,26,25,25,32,14,30,28,24,15,24,42,25,36,38,36,21,21,27,27,43,38,40,37,42,34,29,57,57,53,43,42,45,58,53,71,60,40,58,54,52,94,76,68,67,60,73,63,75,109,73,65,79,102,83,43,87,82,98,87,94,108,98,101,114,106,87,105,98,93,124,118,135,92,161,138,169,143,113,135,111,105,137,144,133,125,112,116,99,109,170,143,141,169,130,79,130,109,85
5,56,47,19,29,22,22,33,22,24,18,23,34,26,18,26,33,42,28,18,29,18,17,33,22,26,17,37,31,24,18,9,22,25,26,22,29,26,34,28,42,33,21,35,32,31,35,31,39,48,41,32,30,31,37,41,29,31,52,28,23,44,35,43,27,41,46,44,61,41,45,28,44,39,35,93,63,62,41,67,50,44,76,38,90,60,66,73,73,56,75,63,56,68,68,119,94,92,78,89,79
5,57,33,41,57,51,58,39,34,44,51,54,47,37,24,30,35,57,35,42,52,49,52,25,41,38,40,44,55,36,38,34,42,35,53,42,44,58,42,58,60,51,52,36,55,47,61,54,66,53,52,78,40,58,52,35,47,50,51,57,51,50,60,58,52,41,44,61,66,66,45,74,62,68,44,73,45,74,84,59,73,75,60,52,58,75,52,72,60,59,61,72,36,34,64,37,62,48,50,53,73
5,58,28,25,40,23,32,47,35,54,32,38,40,35,54,34,54,94,33,63,40,39,40,68,83,77,78,104,80,104,60,79,64,72,122,62,75,124,113,91,141,126,117,144,112,106,135,166,160,161,114,160,139,197,131,198,151,152,153,120,166,128,141,154,133,187,130,131,121,169,198,139,94,104,134,169,118,106,141,141,147,105,109,101,87,82,76,80,77,83,102,74,97,72,77,42,69,66,56,73,35
5,59,26,35,35,19,38,14,28,20,31,29,23,19,15,27,28,23,24,26,21,21,23,24,19,36,22,22,20,21,27,33,32,13,22,13,21,29,21,17,10,22,31,21,29,18,22,37,30,31,34,32,27,37,25,32,50,38,36,27,48,52,28,65,50,26,70,51,58,51,63,65,60,67,65,76,104,73,78,100,93,86,94,143,103,107,96,110,104,127,118,179,146,154,138,82,195,155,161,149,160
5,60,39,45,28,35,39,33,44,39,35,46,44,29,29,27,40,35,35,24,40,40,42,46,34,40,38,40,34,37,38,28,46,24,42,52,26,31,31,35,44,45,37,39,39,44,35,40,42,49,40,38,44,45,35,38,52,58,46,50,55,67,42,35,41,48,60,66,52,45,51,58,36,53,36,37,40,33,34,36,48,54,40,40,44,37,68,40,33,37,47,32,46,46,38,39,60,69,36,52,38
5,61,22,21,20,16,18,16,21,17,18,17,12,28,10,19,18,18,19,13,17,19,23,17,10,17,20,18,29,20,12,23,9,7,22,24,23,24,14,14,25,14,14,25,20,33,17,23,24,30,25,28,23,49,23,25,15,32,20,19,26,24,8,26,22,31,12,26,48,40,27,46,40,24,27,17,18,49,20,35,30,45,86,29,40,40,42,30,58,56,91,73,81,42,43,92,106,94,68,164,55
