task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
11,10,41,23,35,26,34,27,27,25,26,25,44,31,26,35,19,50,28,28,38,42,33,19,25,35,35,26,17,37,27,44,36,34,43,39,54,45,60,39,48,47,61,61,84,75,85,93,122,116,146,149,154,115,137,170,152,223,128,151,177,199,114,170,206,198,160,193,158,183,181,115,197,149,161,127,80,148,151,104,154,137,92,74,55,39,19,47,32,46,19,26,31,18,17,39,28,29,16,33,40
11,11,28,43,11,20,13,15,13,19,22,19,24,7,21,17,16,21,18,18,34,11,15,23,24,22,22,13,17,24,20,16,24,20,24,7,27,18,23,27,12,18,21,20,36,32,32,14,21,22,25,12,15,18,29,24,22,15,11,35,14,15,18,14,23,18,14,22,26,18,24,15,18,13,16,23,22,21,35,54,35,27,15,21,39,28,48,49,69,78,55,178,280,141,334,223,524,568,529,529,974
11,12,14,19,18,18,14,34,25,17,20,20,26,16,28,18,45,13,22,26,17,13,9,18,17,21,19,23,15,20,12,24,23,27,18,18,20,22,20,24,9,26,21,24,35,23,16,21,21,20,27,20,22,11,20,18,22,17,19,43,49,31,44,50,54,67,20,29,19,28,45,32,45,26,55,44,37,49,41,44,40,67,50,50,84,103,97,66,120,104,139,150,193,111,97,100,150,132,160,145,111
11,13,48,61,43,55,44,41,33,22,18,31,31,32,23,28,32,26,31,24,26,28,34,20,21,20,28,17,20,16,13,35,28,9,20,12,19,18,11,27,25,16,17,19,14,36,18,16,19,18,24,32,25,24,18,15,29,28,13,24,20,26,19,19,33,17,19,14,17,24,21,29,13,22,26,28,28,36,48,50,50,68,66,60,75,64,131,124,94,91,110,94,95,140,134,141,139,131,150,172,138
11,14,31,37,40,37,27,28,17,21,24,25,24,26,15,24,15,24,25,22,22,33,24,17,19,21,17,10,14,13,22,31,19,23,13,33,17,20,48,27,21,25,23,24,21,29,35,26,26,32,14,40,23,34,32,31,38,24,19,25,36,30,31,39,28,39,25,31,34,38,34,32,30,37,35,36,38,36,32,47,35,49,45,51,35,28,39,49,42,50,41,31,42,33,41,33,57,56,52,39,35
11,15,38,24,24,25,19,30,27,41,35,34,23,24,45,45,27,52,18,43,32,40,22,21,38,31,27,35,24,55,26,39,34,46,49,48,40,46,54,29,62,43,45,77,48,74,59,68,61,54,52,77,65,58,53,57,64,53,77,84,54,74,56,95,64,70,71,82,74,82,75,81,60,60,92,78,68,59,78,73,39,43,54,50,86,48,46,64,36,50,48,36,36,63,48,29,43,47,53,27,34
11,16,32,29,18,40,36,31,31,11,17,25,28,11,26,34,25,33,24,39,21,35,14,18,46,24,28,24,21,30,35,28,42,40,28,30,36,23,45,47,35,27,39,31,43,41,42,63,47,57,64,68,62,83,84,99,76,97,96,141,141,106,140,126,155,113,139,150,210,176,235,236,189,222,166,261,239,199,260,257,264,243,238,239,270,295,227,182,219,231,178,269,157,195,148,127,104,153,79,94,108
11,17,33,35,31,21,32,22,26,48,29,22,31,36,34,23,35,25,31,28,52,46,31,44,59,78,83,95,105,128,75,128,80,104,105,100,100,98,102,105,105,116,103,101,94,107,164,116,132,152,163,146,154,144,169,169,178,241,226,199,171,226,251,184,190,228,228,255,243,218,246,199,196,254,261,230,191,210,212,152,165,196,158,112,104,115,119,82,42,64,51,54,68,18,34,25,15,11,27,17,13
11,18,47,43,28,27,44,45,37,39,25,37,28,38,37,24,26,28,20,33,36,26,34,27,22,20,42,20,32,29,18,33,17,23,22,23,25,32,14,19,19,16,21,22,11,17,27,17,34,18,27,21,23,16,15,19,21,22,18,16,7,18,18,23,22,25,30,18,32,34,39,27,29,32,47,33,46,49,42,49,89,62,80,72,66,111,67,64,73,126,71,119,115,154,159,126,138,115,134,144,124
11,19,27,13,33,32,35,20,22,32,24,33,28,23,25,28,18,35,18,26,21,34,26,28,26,33,42,24,23,59,27,24,37,32,60,33,36,54,37,35,40,43,45,34,43,41,26,62,72,53,56,70,60,81,105,67,76,93,65,93,82,113,123,116,155,163,164,161,150,132,101,114,112,100,122,121,167,140,192,146,174,189,223,119,171,191,150,164,163,169,163,133,139,183,170,165,103,112,101,145,234
11,20,14,16,19,10,30,30,10,13,11,11,21,10,29,13,19,15,19,21,15,19,6,25,18,22,21,14,23,8,16,20,28,11,12,21,11,23,21,21,19,27,16,26,22,24,26,26,20,13,16,32,24,24,17,12,29,22,25,31,21,24,24,17,21,25,20,14,16,18,20,29,28,22,21,29,27,32,35,35,34,43,47,32,34,29,50,12,33,64,36,48,68,41,43,86,43,73,51,45,29
11,21,25,21,29,49,33,18,50,25,30,38,37,29,37,31,34,27,36,35,38,40,26,37,36,43,28,28,46,20,51,30,41,36,40,48,38,41,39,31,26,37,46,37,38,31,28,41,46,52,44,33,40,38,41,41,31,49,41,36,46,48,60,64,38,34,56,47,57,42,45,43,60,33,52,49,54,39,46,47,56,44,56,53,33,31,46,54,57,57,60,36,47,66,56,47,59,48,60,40,40
11,22,17,34,45,43,25,49,25,40,17,29,62,46,34,46,43,61,54,57,61,38,54,62,70,39,55,58,66,76,60,58,74,60,95,127,95,95,106,86,107,109,131,107,120,125,122,111,151,136,148,124,137,146,116,144,142,126,172,161,159,125,108,132,142,108,172,176,195,158,158,149,133,133,136,149,136,157,164,156,109,168,128,212,156,181,145,111,122,131,131,172,136,112,114,60,73,133,112,44,66
11,23,27,24,43,25,52,22,39,37,33,38,34,33,38,31,65,53,45,41,38,52,56,35,37,50,60,65,54,65,70,47,61,59,54,36,82,66,51,59,55,42,47,61,63,61,65,62,79,51,61,43,56,59,43,60,61,46,51,80,76,60,78,70,41,51,46,76,52,57,46,47,81,61,77,63,75,59,63,39,81,45,88,63,41,71,41,64,46,34,58,57,37,49,36,54,49,44,27,53,59
11,24,32,16,16,22,19,23,26,12,17,13,20,39,21,21,16,15,19,28,16,32,17,16,12,25,15,16,15,18,10,19,20,25,36,33,21,25,21,37,32,22,17,15,20,14,17,14,26,13,18,18,23,21,33,32,34,17,52,32,41,37,49,32,27,29,20,51,19,42,31,43,43,27,34,48,30,56,27,71,62,81,67,83,74,108,89,119,82,73,142,129,100,125,157,179,159,103,102,115,135
11,25,21,26,28,26,17,25,25,19,19,24,38,19,19,23,13,14,20,13,21,23,29,17,18,20,14,22,17,24,20,32,30,19,24,22,24,17,16,11,17,33,18,17,31,35,17,19,37,30,20,31,11,22,28,30,29,40,23,21,28,22,26,35,31,44,35,36,18,38,34,38,40,60,64,97,59,61,51,30,38,76,80,90,100,106,89,152,170,104,207,141,82,134,91,174,198,177,133,151,179
11,26,30,40,27,34,46,46,22,38,35,20,27,43,21,24,35,40,27,33,39,29,32,40,24,39,30,49,30,34,28,36,39,39,34,25,35,27,35,33,34,42,31,29,47,41,42,31,23,32,43,29,59,35,46,42,44,41,42,31,38,34,29,26,32,43,38,37,45,29,43,44,43,39,39,49,35,36,57,41,52,55,45,51,60,43,39,53,38,36,41,61,61,51,53,53,42,44,82,66,57
11,27,34,52,33,33,25,36,23,38,29,35,19,25,28,26,23,29,36,41,28,37,22,23,37,24,21,12,28,32,41,21,12,25,21,18,12,29,19,17,17,21,23,18,27,27,22,21,33,24,28,14,27,19,27,32,28,25,30,19,43,28,19,37,14,26,19,31,27,30,27,31,37,26,28,28,41,41,29,12,19,23,29,28,34,20,28,39,28,24,33,22,29,32,33,27,18,33,27,43,29
11,28,25,32,26,42,36,39,16,29,18,22,26,39,32,35,37,40,32,25,49,42,64,36,41,48,55,72,70,88,82,97,88,94,88,107,127,100,92,120,128,181,156,116,118,142,164,141,124,126,138,194,139,159,132,178,162,223,185,176,168,131,158,119,157,165,80,78,113,139,76,65,61,93,82,80,65,47,58,31,82,42,47,53,93,47,48,27,24,6,19,12,15,8,27,5,9,8,3,17,10
11,29,23,50,30,55,31,38,17,24,42,23,16,25,32,20,23,27,39,23,36,30,25,36,33,32,27,25,36,23,25,15,25,37,32,47,33,66,42,39,81,66,79,80,62,88,88,100,145,113,100,82,123,115,113,161,113,123,149,132,157,173,182,158,88,147,137,151,148,184,174,141,179,196,124,108,132,136,134,115,152,177,101,132,78,148,76,93,49,64,39,41,19,22,21,17,13,11,11,10,26
11,30,21,33,35,48,26,17,32,31,25,31,29,33,13,31,27,33,31,39,46,33,34,55,42,30,46,61,34,48,40,61,76,58,64,79,87,82,75,101,105,94,153,159,133,145,107,128,117,168,158,122,111,112,123,123,132,73,147,105,113,121,129,116,159,160,126,126,152,139,122,152,150,134,113,138,115,110,68,91,110,136,150,64,81,81,75,37,49,65,58,70,78,42,112,44,21,24,41,16,26
11,31,23,23,47,40,31,27,20,25,21,23,30,31,38,31,32,22,23,27,23,26,37,28,33,17,23,17,19,24,32,42,23,22,33,23,25,42,15,24,49,39,29,38,24,50,54,62,38,88,115,166,136,132,195,171,186,158,288,315,345,256,265,268,407,342,390,304,351,304,218,359,264,297,294,237,303,298,304,263,178,186,172,150,230,103,126,71,81,60,50,59,52,54,38,53,46,37,45,24,34
11,32,32,29,29,27,13,32,19,26,17,21,16,38,21,30,19,32,30,30,31,36,34,32,28,19,28,50,38,30,28,22,48,47,16,34,25,25,34,22,33,28,47,28,35,26,30,26,36,30,30,41,30,26,45,40,24,26,41,31,20,42,17,21,38,33,30,35,31,23,33,41,14,33,31,17,31,19,37,27,33,30,26,32,22,42,26,35,25,26,26,34,20,23,31,15,23,17,15,30,25
11,33,19,25,19,21,12,26,33,23,23,25,26,19,13,13,9,13,32,25,26,24,14,23,18,22,14,15,36,14,25,23,20,18,22,17,23,25,20,20,18,22,15,29,26,16,14,16,26,16,17,16,22,12,20,12,14,12,11,18,15,11,17,10,17,18,11,27,36,24,16,21,24,37,33,39,31,28,26,53,75,110,133,152,151,113,165,336,274,172,176,278,365,482,438,666,636,589,641,574,912
11,34,112,69,72,43,46,36,32,23,15,18,19,22,22,25,22,13,8,15,19,12,13,23,27,13,18,25,18,20,10,24,18,17,23,17,16,22,16,14,18,22,27,17,26,18,23,13,19,17,13,17,18,13,23,28,20,17,32,21,23,16,34,26,22,14,15,11,18,18,14,20,21,21,25,29,26,17,17,29,23,12,19,21,16,19,25,19,31,24,22,25,28,37,98,112,197,190,285,341,374
11,35,23,19,16,37,24,30,34,26,26,28,33,16,37,26,26,20,21,28,19,25,15,38,21,20,35,23,23,31,35,39,33,17,37,21,28,33,25,29,21,49,49,29,38,33,45,48,44,26,70,66,47,71,130,71,74,119,117,137,168,184,239,196,206,183,221,151,225,228,170,192,190,240,316,312,257,246,268,273,245,257,194,250,198,145,308,260,231,141,271,228,164,135,207,140,138,177,135,118,110
11,36,17,29,29,37,27,28,26,34,23,38,25,30,21,35,29,24,31,27,46,31,35,31,35,25,24,29,34,36,34,33,40,28,47,43,35,51,48,34,35,21,37,35,54,51,41,37,22,30,36,30,23,35,36,31,38,38,38,41,41,14,46,34,30,32,35,36,44,31,31,28,37,20,35,52,41,60,47,43,31,53,46,40,46,32,41,53,49,47,45,35,48,33,37,36,47,55,50,19,59
11,37,29,8,31,14,15,33,15,23,21,24,30,22,11,38,34,44,37,18,18,16,18,25,11,23,16,23,28,28,29,20,19,26,19,22,25,21,18,18,21,22,23,37,26,25,14,15,43,45,30,37,31,27,26,32,36,51,84,55,47,64,45,72,82,131,119,119,95,121,113,88,126,93,71,93,107,105,118,142,106,111,125,124,137,198,185,166,141,140,168,135,141,143,155,244,229,216,144,101,155
11,38,27,29,33,37,36,24,38,30,34,21,44,21,27,14,28,30,56,18,29,31,64,35,35,36,49,39,44,57,66,59,48,60,83,65,81,84,48,56,55,74,79,75,75,69,55,63,80,115,97,112,108,108,112,130,73,78,119,78,122,127,116,115,113,121,139,128,146,108,97,126,94,96,73,99,74,87,124,90,134,130,148,84,132,129,128,110,155,68,104,116,130,158,124,77,96,86,60,65,77
11,39,23,31,19,33,38,27,19,38,49,28,14,23,12,25,19,24,43,16,14,29,26,22,18,25,26,27,29,22,23,21,24,16,29,27,26,22,20,24,22,21,27,15,25,26,12,11,13,20,27,18,28,30,23,20,17,20,21,15,24,16,19,14,20,30,30,20,21,23,22,12,27,37,26,29,15,14,24,31,27,38,21,27,25,45,41,44,33,50,42,36,18,57,49,49,22,48,34,50,54
11,40,16,10,19,18,19,27,16,13,19,16,21,18,29,41,15,40,32,23,20,16,26,21,24,17,18,25,23,16,14,22,28,23,20,30,25,15,13,10,15,15,20,11,20,15,8,16,18,15,21,18,22,24,20,13,11,18,12,25,19,30,17,27,35,30,33,27,20,19,35,36,33,54,50,74,64,93,121,144,122,147,183,255,176,276,215,246,215,234,259,211,201,287,296,347,344,250,252,189,216
11,41,26,36,29,36,29,26,29,43,18,24,18,33,23,18,22,25,17,30,18,27,25,17,19,20,23,29,29,18,24,35,21,28,30,24,24,16,27,28,17,33,27,21,39,15,25,21,19,18,33,15,29,19,22,25,27,20,13,30,29,29,20,19,37,39,39,33,31,88,48,99,157,101,134,183,292,271,453,376,451,427,412,438,385,438,374,306,292,434,301,288,309,273,266,305,142,160,172,190,131
11,42,18,33,18,21,19,14,13,33,34,16,22,27,16,17,32,6,21,23,17,14,19,23,18,28,21,23,24,10,18,24,24,19,26,22,28,17,27,14,25,29,22,18,25,19,25,16,26,19,14,15,25,28,31,16,22,10,27,25,23,24,54,31,20,23,42,28,20,21,28,41,49,31,29,30,45,29,39,52,36,50,49,35,49,50,67,63,56,58,68,109,94,91,63,95,108,85,181,93,153
11,43,31,25,25,23,21,40,29,39,28,38,21,11,17,26,26,22,21,23,24,22,28,17,13,24,30,21,17,23,32,38,13,22,19,12,27,16,13,14,22,13,23,15,30,37,25,19,18,25,22,27,27,21,16,23,15,20,23,28,30,38,17,42,32,30,33,42,40,46,33,55,42,42,60,62,92,74,80,79,64,115,112,176,139,153,172,107,142,174,179,161,154,154,144,206,186,171,133,111,151
11,44,24,38,27,32,25,19,23,27,17,25,20,27,30,43,23,24,29,24,28,25,32,36,22,35,26,21,31,32,30,21,26,21,23,17,23,27,22,36,25,47,28,29,25,28,30,38,30,34,52,51,51,65,58,51,54,65,77,58,63,59,94,87,110,104,92,86,79,94,117,119,106,104,132,143,117,119,104,107,111,128,126,81,87,93,70,102,88,87,80,98,89,73,69,54,61,65,85,57,94
11,45,25,42,38,54,31,38,29,46,39,46,52,39,38,28,20,32,47,51,32,34,35,71,67,36,39,60,49,56,90,58,54,85,104,71,137,145,160,130,141,129,182,126,162,166,201,162,211,186,225,218,218,242,214,181,209,211,185,144,168,190,190,147,115,112,148,99,93,125,70,78,79,101,77,77,59,26,61,42,42,31,25,25,18,14,19,8,21,14,15,13,19,10,23,10,22,26,14,12,12
11,46,15,19,43,22,39,28,36,22,41,48,29,44,27,47,37,64,46,36,56,35,45,46,46,48,53,65,47,72,74,59,64,111,62,72,77,89,68,101,59,105,81,86,73,85,89,95,126,81,65,108,85,115,122,82,94,181,153,147,153,135,95,106,118,125,121,149,133,120,160,102,143,162,203,167,105,145,156,100,181,118,127,128,140,133,189,130,121,106,91,176,156,109,170,132,130,130,169,210,161
11,47,35,35,28,31,32,40,34,34,41,56,53,51,24,31,51,53,23,38,50,54,45,61,39,39,63,65,64,62,51,61,55,51,71,45,78,39,92,96,83,70,88,91,92,54,97,68,64,76,92,109,104,111,101,94,80,95,89,95,84,82,103,129,82,93,99,83,108,96,92,85,83,72,89,76,119,83,68,83,104,50,60,68,66,70,49,94,47,92,84,40,56,67,48,42,60,81,22,118,34
11,48,20,30,19,27,18,22,25,25,12,23,42,35,31,15,15,29,28,13,24,22,24,9,20,23,26,32,24,22,28,24,17,24,18,17,19,21,15,20,20,20,30,17,10,35,26,13,27,23,30,29,17,21,23,18,25,22,28,24,20,23,36,34,39,20,27,24,27,18,15,20,27,33,23,23,20,46,30,29,41,22,24,43,41,38,34,47,55,49,52,46,64,50,36,52,70,42,38,69,68
11,49,36,36,26,34,25,33,27,35,31,32,26,45,32,25,29,42,30,25,29,35,43,40,52,36,40,49,71,45,80,52,69,58,81,58,73,68,71,76,55,79,71,63,78,82,94,78,56,93,87,87,102,68,87,96,103,127,97,129,100,93,85,84,73,92,68,99,98,116,113,75,68,66,33,49,38,46,39,46,29,27,20,15,29,23,29,22,14,14,18,17,26,20,25,13,11,10,10,16,10
11,50,34,21,12,31,28,19,13,23,24,22,18,31,17,14,15,25,19,17,18,25,16,16,27,14,14,14,13,25,37,22,21,20,17,30,24,22,26,22,10,26,16,23,25,27,15,20,23,19,22,16,11,21,21,20,14,22,21,17,36,15,32,34,34,32,28,34,45,22,31,52,66,36,48,54,80,79,57,73,79,77,154,171,169,140,131,168,151,179,239,262,292,276,217,258,199,244,246,272,224
11,51,14,15,22,18,28,32,26,24,20,17,22,39,25,38,22,26,29,12,18,19,27,31,18,21,23,11,23,25,22,17,20,26,28,25,18,18,15,18,15,13,22,13,10,20,18,10,28,21,20,24,18,28,23,15,17,20,24,24,29,38,21,27,25,44,26,34,34,34,55,39,47,40,29,38,32,23,72,57,34,36,48,27,36,45,60,68,37,79,83,41,62,77,80,116,128,136,125,119,182
11,52,15,48,22,21,19,29,25,13,28,27,18,22,29,19,12,16,21,17,28,21,23,12,30,20,23,14,18,12,14,23,12,10,19,25,10,20,22,35,31,23,27,33,16,19,19,17,15,23,18,12,22,12,14,23,33,28,13,19,19,35,19,31,15,20,25,25,27,32,23,10,24,13,15,14,34,13,17,18,26,36,25,27,26,8,17,25,6,17,28,11,25,22,27,30,14,24,24,29,28
11,53,28,37,23,29,22,20,22,16,29,18,30,21,23,22,26,26,35,26,15,26,21,28,19,22,18,21,20,28,30,27,32,21,22,29,33,25,29,22,24,17,22,26,22,23,35,19,24,29,40,47,41,44,37,51,97,238,152,162,221,200,196,242,219,336,275,310,446,489,430,455,503,423,339,378,206,283,214,111,166,95,108,133,73,88,61,51,61,34,39,48,48,51,35,32,32,40,35,45,28
11,54,18,17,17,8,23,28,14,17,22,18,12,23,15,9,28,15,10,12,13,12,17,25,13,21,10,30,12,23,14,21,21,20,16,22,23,13,19,9,19,24,18,16,6,29,28,12,30,17,21,26,16,31,20,25,29,22,27,19,20,12,15,43,32,42,28,23,37,39,33,26,39,29,33,43,22,43,36,32,34,47,63,50,47,52,62,68,58,35,64,87,53,56,55,53,96,94,105,210,46
11,55,38,43,38,32,37,20,35,23,39,28,26,23,25,38,24,27,21,37,25,30,26,28,21,31,27,31,25,42,30,34,16,45,26,24,28,37,19,38,25,26,34,26,38,20,34,36,25,28,50,42,30,16,26,41,41,35,24,34,44,35,39,43,34,49,30,32,36,42,27,51,34,34,37,38,37,41,34,30,39,50,41,63,60,46,53,28,38,37,40,47,57,47,43,55,50,56,56,35,37
11,56,23,22,20,19,17,19,9,34,28,23,31,27,25,20,24,10,27,31,24,26,30,18,21,22,28,18,22,22,33,25,25,29,32,30,29,27,32,34,38,24,32,39,29,18,34,28,30,37,39,35,43,23,47,37,29,41,25,43,45,57,58,58,44,27,24,32,46,34,33,43,53,61,63,41,48,54,46,80,94,63,88,60,107,89,110,102,117,82,75,130,178,115,89,126,83,119,152,136,64
11,57,22,37,25,22,31,34,45,26,22,37,24,32,23,26,27,36,39,30,33,27,28,50,25,32,19,30,21,35,24,24,32,36,18,23,36,18,29,31,24,41,40,38,28,30,26,31,36,24,36,37,29,35,22,16,27,39,47,45,26,38,40,34,33,33,31,40,36,37,46,36,35,47,45,58,32,44,54,41,65,53,50,35,55,55,67,70,59,41,36,35,64,37,37,44,50,67,39,41,62
11,58,15,39,15,41,22,42,30,18,27,19,23,20,17,19,21,21,20,19,31,17,13,20,32,19,25,40,27,35,26,36,37,22,33,41,21,27,32,37,45,51,38,92,54,56,50,59,40,81,106,97,102,46,79,46,92,40,89,98,134,87,120,87,93,126,118,128,103,166,209,154,175,160,182,165,95,79,154,184,188,114,183,215,276,185,205,309,239,234,267,281,309,259,222,235,275,264,158,231,305
11,59,22,22,26,29,24,23,23,17,13,28,36,38,52,27,19,39,30,39,42,33,21,31,36,43,25,24,52,45,37,34,44,37,24,21,32,37,47,53,30,46,49,55,51,75,66,65,48,62,35,69,77,61,62,145,77,74,95,89,94,87,79,94,113,120,77,121,95,92,131,116,144,137,182,109,155,148,150,140,192,177,176,179,206,209,181,200,182,181,236,221,226,207,146,148,201,142,246,265,261
11,60,46,51,48,28,46,42,32,42,23,27,20,29,29,27,29,30,25,19,33,24,38,27,36,31,28,17,24,21,35,18,16,32,16,36,14,24,21,33,28,26,18,28,24,25,25,25,21,25,15,20,22,35,31,27,25,24,21,26,22,20,38,26,50,27,42,27,35,46,43,39,48,42,49,64,49,37,52,58,68,68,82,74,69,66,60,80,88,104,90,92,95,127,85,140,126,126,129,132,66
11,61,33,27,21,30,27,33,33,31,26,29,19,42,41,26,41,35,37,22,32,25,32,31,33,23,31,29,36,24,23,29,32,28,41,20,26,34,25,34,36,32,32,29,22,26,36,49,39,33,26,39,31,33,46,54,61,50,55,43,42,41,40,58,57,57,45,55,55,79,74,63,71,81,59,62,63,79,73,73,68,86,69,72,78,74,71,71,84,51,72,57,59,67,89,85,72,52,62,80,96
