task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
36,10,38,26,27,14,20,31,22,29,31,30,28,39,47,35,29,31,30,24,49,26,35,27,32,39,45,35,27,15,28,27,44,29,19,23,42,31,35,22,33,31,33,31,44,45,25,40,23,24,45,75,51,46,68,159,129,135,216,171,138,142,164,173,96,98,63,76,107,116,122,190,59,76,39,63,49,83,46,26,23,22,27,21,25,21,28,30,31,26,25,30,28,25,16,21,21,27,33,24,16
36,11,20,38,29,35,41,42,38,42,38,25,13,35,32,59,33,29,48,34,47,35,37,46,43,36,26,25,38,38,22,53,47,19,30,31,34,27,30,43,37,56,36,43,31,42,55,32,56,44,53,39,24,37,38,46,48,32,31,45,32,35,42,27,38,40,51,41,53,38,47,41,39,47,42,36,30,28,36,43,62,47,35,45,36,57,38,42,49,40,34,32,32,42,45,44,41,30,29,59,23
36,12,57,49,56,41,51,56,49,44,44,43,45,40,57,30,45,41,39,35,23,33,28,30,24,30,36,35,33,27,39,27,18,19,22,19,22,35,14,35,25,29,29,28,32,25,26,17,25,23,23,29,17,24,30,22,20,22,30,38,27,31,36,41,24,30,38,21,23,16,31,45,30,34,40,36,35,56,41,41,47,57,46,61,58,65,78,58,44,66,73,60,71,79,79,63,66,70,79,65,69
36,13,15,18,13,9,18,19,21,23,23,19,28,11,16,18,15,25,14,14,26,14,18,15,16,16,17,22,14,10,27,13,24,18,31,19,28,13,18,13,17,24,23,23,18,19,18,27,27,16,13,11,14,14,13,19,25,18,23,25,27,29,31,34,22,29,36,9,24,22,23,24,17,33,25,36,15,38,41,27,26,53,41,67,64,35,63,41,135,117,150,230,203,162,266,317,315,266,194,336,475
36,14,24,24,26,26,15,24,12,26,24,18,27,20,19,28,32,51,13,25,21,13,20,13,24,22,34,33,16,17,19,21,20,25,16,16,11,17,13,14,21,23,15,13,33,23,34,20,47,30,21,28,36,43,19,44,53,40,46,41,45,63,72,74,57,71,87,93,88,88,69,74,125,99,131,138,142,148,163,109,132,129,126,111,159,182,175,222,267,227,285,239,179,256,178,210,284,254,260,217,192
36,15,26,22,30,15,16,25,11,14,11,28,19,20,24,5,17,19,27,16,26,14,9,22,20,14,30,19,16,14,16,20,21,23,14,17,40,24,18,18,17,20,13,16,23,19,27,12,29,22,10,37,23,7,24,25,16,17,16,21,29,27,21,8,9,16,14,21,14,20,11,14,25,18,19,15,19,12,14,26,13,61,47,108,60,93,73,190,113,186,247,431,469,623,530,397,500,539,491,228,330
36,16,47,28,31,23,27,23,25,35,20,18,38,36,25,37,30,29,28,26,40,27,21,25,29,32,36,34,31,30,27,48,26,28,21,33,30,22,31,24,29,22,24,24,23,35,35,22,26,36,36,25,33,37,27,31,36,33,28,36,26,32,39,39,50,26,38,34,37,28,44,54,62,43,49,49,65,40,32,35,37,20,42,38,33,35,27,46,37,25,49,43,43,24,36,31,29,44,50,63,77
36,17,18,19,13,33,19,20,22,15,26,27,15,27,30,32,14,22,20,29,13,17,13,17,21,19,23,26,31,19,43,16,32,40,34,34,25,47,23,33,26,24,22,15,27,17,24,30,19,25,27,27,16,58,39,30,22,27,52,42,33,32,40,39,46,22,46,34,52,36,55,38,58,39,37,52,43,58,71,43,66,44,62,63,51,58,60,69,58,70,82,66,80,98,82,94,63,86,90,90,73
36,18,27,14,30,30,28,28,47,28,23,25,14,24,16,27,24,31,30,36,44,32,23,39,23,34,42,24,35,46,29,31,30,37,24,31,31,25,32,21,19,18,33,21,12,16,17,26,26,18,33,28,25,20,29,16,11,18,21,14,26,20,29,41,52,60,69,74,126,123,146,127,145,216,154,171,136,135,86,112,86,136,99,67,86,71,67,42,43,56,46,63,43,66,49,59,75,74,46,69,78
36,19,33,35,25,15,15,23,23,17,31,16,30,29,22,20,24,19,26,28,28,28,27,34,18,28,28,21,33,26,22,17,13,29,31,32,11,18,43,26,24,27,23,22,29,20,26,36,38,33,32,30,24,24,48,31,64,28,35,35,27,30,46,44,32,41,37,34,60,39,49,42,31,37,55,63,73,60,78,59,82,43,52,48,44,61,49,52,72,62,69,42,74,64,97,76,68,70,85,74,46
36,20,22,19,18,24,29,32,27,36,15,23,30,40,40,31,29,43,24,24,36,21,26,28,27,41,34,39,27,30,42,29,29,32,34,32,30,28,45,23,34,32,33,22,22,39,28,28,42,34,31,47,40,44,41,49,33,45,54,39,66,38,32,43,47,39,46,43,35,35,28,36,32,34,47,41,33,77,48,47,32,57,58,74,41,53,45,61,54,58,41,55,31,66,33,61,69,30,74,64,53
36,21,25,29,40,38,12,38,47,28,34,31,35,35,39,24,27,28,48,36,27,30,28,48,34,23,42,31,35,37,45,32,23,34,40,31,59,29,39,55,48,43,49,44,48,67,64,52,58,51,60,47,63,59,58,43,47,61,58,58,73,66,64,60,42,49,55,54,48,62,62,52,58,59,65,79,55,68,51,49,35,60,37,47,48,79,59,52,76,50,55,36,53,62,61,60,50,70,41,63,71
36,22,26,16,21,10,28,21,21,27,18,25,24,25,29,12,14,25,14,18,31,17,10,16,20,23,17,20,20,26,22,27,29,28,28,51,41,50,22,34,35,36,37,52,32,49,69,48,29,23,28,61,52,40,75,43,45,63,83,118,60,53,104,86,112,124,107,109,77,111,142,153,120,166,144,144,241,182,245,195,194,177,213,233,249,221,211,240,183,147,167,186,197,172,218,223,173,158,191,174,289
36,23,20,36,28,31,24,17,35,47,24,37,27,24,22,18,30,37,26,11,35,33,44,58,58,36,37,46,20,42,56,45,58,41,52,58,43,68,99,80,75,77,88,133,100,104,100,153,103,121,122,115,91,139,150,116,117,124,131,110,109,167,99,160,116,121,149,119,94,83,127,124,94,137,111,147,106,115,102,91,142,107,110,105,128,125,104,80,101,96,72,61,90,71,83,56,84,58,60,64,52
36,24,34,44,18,54,60,62,46,84,31,76,65,46,61,55,76,68,40,56,52,50,57,58,41,70,82,82,79,66,58,56,78,104,74,52,76,77,64,71,60,97,100,89,70,72,104,69,97,48,46,93,67,67,74,68,97,78,75,95,81,47,84,106,79,84,65,91,64,83,75,72,80,94,67,59,75,67,123,79,68,59,54,71,60,108,67,90,81,97,57,51,34,69,89,42,67,43,48,49,37
36,25,36,25,6,25,14,27,33,21,18,18,11,18,15,20,29,28,30,13,14,11,22,17,20,22,20,10,19,19,13,30,31,15,19,31,17,18,19,23,20,22,34,30,24,29,25,21,12,21,21,23,15,24,21,15,24,27,37,29,23,57,50,21,44,56,43,56,56,85,43,65,45,60,69,112,142,61,107,140,120,149,151,146,161,156,197,185,206,224,216,195,207,140,195,207,295,173,240,186,252
36,26,18,18,28,28,30,27,40,23,24,23,16,20,15,32,22,17,22,17,16,22,12,19,17,22,31,8,19,25,34,24,20,21,44,33,27,38,17,33,30,35,40,40,32,33,35,21,34,35,68,41,45,41,52,48,28,43,49,45,60,72,94,51,82,77,49,73,47,74,55,75,57,82,91,55,73,66,110,84,96,89,70,92,97,138,136,112,150,120,121,143,183,152,169,134,127,176,189,118,93
36,27,16,17,28,21,22,22,17,25,14,21,14,23,14,9,18,18,17,31,15,25,26,26,26,31,32,22,25,16,21,6,23,23,20,13,14,14,20,18,11,22,18,11,15,13,21,20,16,18,25,24,19,40,9,24,27,12,26,26,16,33,18,30,21,24,7,24,15,26,24,30,14,20,12,15,42,15,23,22,26,37,32,22,13,28,22,7,17,30,28,23,53,25,14,34,14,32,50,16,24
36,28,42,29,28,14,40,30,24,23,39,33,43,33,23,26,23,30,21,22,36,19,13,11,24,34,28,22,22,14,19,21,26,22,19,33,19,13,14,27,30,11,18,23,23,34,17,23,19,24,13,19,21,9,14,22,12,23,17,15,13,10,20,17,32,18,20,37,22,21,19,24,29,18,16,24,21,32,21,22,39,19,22,26,25,29,29,51,35,40,45,30,35,48,67,21,47,32,96,58,94
36,29,45,31,39,36,21,23,35,31,21,30,21,25,30,17,42,31,43,35,29,29,17,29,36,30,37,43,36,42,38,72,50,60,50,54,67,77,69,65,60,68,88,75,74,61,98,69,70,76,94,79,108,112,97,94,78,98,94,93,80,75,75,108,54,71,70,70,69,58,55,50,43,32,51,56,59,36,57,41,32,49,56,38,23,34,34,28,48,20,39,26,34,23,30,28,26,17,39,49,20
36,30,41,45,50,43,20,26,23,30,22,34,13,38,28,22,20,24,19,31,27,12,24,25,25,23,17,16,24,23,21,21,25,26,30,17,17,23,23,21,21,18,29,28,11,22,9,10,20,20,17,18,13,20,28,17,29,16,20,25,22,28,25,13,17,14,13,22,30,27,23,34,15,29,30,27,21,11,23,39,50,44,80,35,45,66,81,96,122,91,94,102,135,149,264,300,247,261,197,230,252
36,31,37,45,38,17,25,29,20,29,20,24,30,26,35,34,26,17,27,27,35,32,28,41,28,20,28,34,25,31,18,21,26,25,38,33,35,24,22,35,36,36,38,37,56,40,35,63,77,49,62,65,65,79,87,73,64,67,97,79,76,85,111,104,88,118,126,105,83,89,109,93,91,79,79,102,99,77,86,97,78,87,74,77,55,60,71,87,75,55,69,51,78,70,59,58,70,64,52,57,55
36,32,19,19,23,36,16,21,29,24,10,26,10,12,24,17,13,27,23,18,23,28,25,22,21,13,33,11,16,4,21,21,11,25,14,18,18,24,20,15,8,20,18,11,32,26,25,24,15,11,14,25,22,15,25,19,41,27,14,18,17,21,17,13,22,13,24,30,17,20,21,22,24,30,19,36,21,28,51,21,39,34,63,57,81,110,100,168,139,224,230,222,367,423,424,667,488,535,733,453,397
36,33,7,18,27,23,23,27,15,29,21,10,17,33,25,25,17,22,35,16,24,24,19,25,36,21,37,33,20,33,38,27,25,40,30,28,38,22,30,23,33,29,25,18,24,35,30,28,25,36,45,41,39,40,52,31,51,92,49,111,96,114,103,111,93,79,124,146,97,86,196,143,138,130,125,173,204,106,157,187,162,192,215,234,250,205,186,329,224,225,181,245,231,273,180,207,180,275,213,249,200
36,34,37,39,35,26,36,37,35,40,36,44,25,34,41,44,40,41,36,33,29,35,30,40,51,35,47,41,45,70,45,47,39,38,41,48,46,48,48,28,28,53,38,53,49,57,50,64,53,53,50,33,38,52,54,68,40,63,37,64,48,40,55,48,59,59,56,53,60,59,56,72,58,46,58,50,46,50,32,44,29,49,39,56,53,40,44,44,45,75,70,70,49,32,57,30,33,48,38,53,34
36,35,22,32,26,21,24,18,24,29,18,39,27,16,29,29,47,34,36,54,23,51,28,51,18,39,48,43,58,38,39,51,33,36,38,67,31,71,41,85,63,66,48,61,49,49,73,63,54,78,43,57,45,53,86,48,136,102,98,97,104,86,119,125,95,122,100,114,145,124,158,153,126,96,159,193,128,151,145,153,140,144,208,186,223,211,175,181,152,162,208,216,236,231,218,160,295,165,238,220,79
36,36,22,37,30,20,19,28,22,24,24,31,26,27,32,27,27,37,21,25,24,29,23,19,20,25,26,39,23,32,37,34,64,40,47,36,39,38,36,43,34,54,28,50,59,45,38,35,56,118,74,87,169,87,99,111,171,122,148,113,126,87,189,155,230,203,282,178,234,205,249,206,233,284,209,311,267,266,182,233,197,291,212,258,243,224,179,151,143,158,115,116,37,124,95,103,95,113,71,60,71
36,37,16,8,20,11,18,21,28,26,29,23,21,24,18,14,17,22,18,33,11,19,20,26,35,28,27,17,19,25,15,20,17,18,19,17,10,20,10,28,26,16,21,18,11,23,13,16,19,37,17,24,27,26,17,18,47,15,27,38,45,28,49,24,34,39,32,32,33,49,33,58,29,58,43,51,38,78,50,35,65,71,64,67,16,52,93,85,85,83,101,111,61,102,119,143,110,159,127,214,66
36,38,35,21,14,19,32,32,24,17,24,29,36,25,38,25,27,30,18,23,23,21,38,28,24,26,23,17,21,22,29,22,28,24,22,30,19,24,14,24,20,22,20,22,52,34,52,26,58,34,29,59,77,56,74,117,155,186,126,130,116,110,117,119,180,172,188,180,185,233,166,203,230,212,189,100,181,175,188,146,102,110,86,90,89,116,121,84,136,103,55,32,26,25,20,10,18,33,15,19,35
36,39,44,13,22,24,34,32,24,19,29,27,32,24,26,36,27,33,33,32,34,34,25,31,19,27,11,29,23,29,24,33,37,25,23,18,23,21,19,25,25,20,35,22,25,26,17,26,20,29,32,30,32,26,30,27,22,32,18,32,45,16,37,17,35,22,23,52,37,31,27,25,26,30,32,35,32,22,30,37,25,25,32,29,48,34,27,38,36,48,31,15,33,28,28,31,29,34,62,48,24
36,40,14,34,42,28,30,25,25,28,33,29,24,24,32,28,53,20,25,37,16,27,36,38,24,27,28,52,37,35,40,39,42,44,39,41,43,38,40,34,49,47,60,46,46,50,58,57,63,67,62,76,66,71,79,52,58,77,56,66,81,52,70,43,72,84,99,87,76,65,83,77,84,55,76,53,95,92,89,45,93,76,73,84,75,67,51,55,63,65,56,79,69,74,54,48,41,33,62,37,59
36,41,20,22,14,31,14,14,30,23,24,14,22,17,29,21,17,20,22,24,11,22,30,26,24,9,39,22,17,32,29,16,26,29,24,16,9,15,34,35,14,25,41,20,22,26,28,27,37,24,21,39,34,30,39,46,23,30,47,34,42,29,40,48,25,44,38,34,58,29,45,36,46,43,33,48,38,34,44,43,53,50,75,41,60,45,73,63,82,65,58,82,61,67,80,47,98,76,57,84,70
36,42,23,28,17,16,38,21,24,24,31,15,23,25,38,20,33,36,33,12,11,30,24,33,23,25,42,41,41,35,41,36,25,42,28,24,62,43,34,65,42,55,46,40,42,46,76,60,51,33,76,61,90,68,63,118,91,109,82,79,66,52,63,109,91,144,109,100,152,116,128,155,156,130,149,132,180,133,153,151,135,143,146,110,88,94,87,165,109,146,95,58,86,129,161,95,91,73,42,65,136
36,43,40,22,24,24,29,22,22,22,25,26,25,18,22,11,29,34,36,16,40,35,27,22,39,31,38,29,22,38,35,29,31,26,29,26,36,37,16,23,17,19,25,20,32,20,35,24,14,26,30,18,29,18,15,20,27,20,29,30,19,28,25,20,38,36,32,34,95,101,135,181,205,266,341,462,309,333,390,300,375,235,162,207,95,115,110,114,116,227,95,99,89,58,56,30,13,14,14,21,21
36,44,17,26,12,37,13,29,45,22,32,22,20,14,36,37,22,30,35,19,24,36,39,31,47,43,40,49,37,44,50,43,48,68,51,73,67,63,63,56,54,92,61,62,64,44,103,63,93,84,103,89,89,86,76,120,67,108,75,69,97,68,57,72,101,108,83,106,90,78,69,136,130,139,107,109,93,117,108,72,108,93,112,149,112,133,96,115,82,114,144,70,99,70,114,115,123,102,130,103,128
36,45,26,14,23,18,30,32,27,31,24,26,30,36,18,33,27,37,29,37,36,42,39,23,33,16,16,28,33,21,33,52,21,32,20,27,48,43,33,45,36,26,65,63,62,61,78,153,134,103,151,162,141,122,141,164,147,155,174,176,169,172,202,230,246,287,278,349,243,219,247,260,204,211,285,261,196,239,217,225,232,192,195,182,105,196,167,130,48,85,80,78,53,55,64,60,6,2,4,20,0
36,46,60,28,47,40,20,40,22,28,27,24,31,30,17,18,28,19,5,29,17,15,22,23,21,21,9,19,14,20,26,23,12,15,20,26,10,13,13,12,23,10,11,28,18,10,5,11,20,27,12,28,5,17,16,20,13,12,21,29,22,24,8,13,20,9,16,23,13,30,20,17,34,14,20,27,24,27,21,29,26,17,18,30,34,44,38,34,45,40,46,29,54,66,63,68,72,82,96,71,151
36,47,82,59,52,76,58,59,39,29,35,39,23,50,36,36,24,36,36,28,21,32,29,28,26,30,28,13,20,16,16,12,21,15,26,21,22,7,20,15,17,26,16,11,22,15,26,16,27,23,12,18,17,11,18,13,23,22,28,19,40,18,16,21,19,7,16,18,37,25,17,25,16,16,15,33,26,29,27,27,23,18,33,35,57,61,47,55,57,61,57,48,49,68,69,92,94,87,97,124,115
36,48,45,17,16,35,47,26,24,41,32,27,35,20,32,31,41,32,43,37,43,25,31,35,32,41,31,25,57,56,32,47,33,69,72,41,58,67,55,41,46,62,75,50,33,59,70,61,49,44,72,84,75,61,71,79,81,77,67,78,86,98,72,90,124,137,83,100,118,64,100,68,105,103,125,88,128,158,150,143,163,143,165,109,167,119,184,209,142,159,192,185,187,214,238,194,213,199,135,289,132
36,49,20,41,45,25,34,22,41,27,19,21,34,29,31,38,28,37,32,39,31,36,35,37,37,55,43,55,55,92,61,61,49,70,84,78,70,85,59,64,89,72,94,81,73,57,72,82,80,61,58,92,67,106,82,108,118,99,53,112,83,86,66,67,93,107,84,98,106,85,74,69,74,94,135,76,80,91,69,59,81,42,31,45,48,48,43,35,45,34,38,36,38,48,44,36,51,35,48,44,57
36,50,14,34,14,19,12,15,25,35,17,22,20,21,23,26,28,23,28,27,11,12,14,15,19,17,17,25,10,14,16,15,19,28,12,25,24,21,13,25,19,15,15,14,22,26,11,13,19,27,27,19,23,17,21,16,25,33,19,12,13,14,14,12,13,16,12,32,21,17,15,20,36,16,18,18,22,26,11,25,25,21,46,23,24,41,32,21,32,46,66,58,61,69,77,84,111,117,54,112,125
36,51,19,23,19,12,26,23,36,32,22,23,45,27,14,28,65,23,18,29,27,26,19,16,23,32,27,21,24,27,20,29,27,32,30,26,24,32,37,44,26,62,37,38,26,19,42,27,45,41,32,34,32,30,59,41,37,46,51,41,49,60,50,65,57,71,50,58,48,49,64,66,62,59,48,66,84,64,51,45,68,36,59,48,48,68,86,52,56,57,114,124,58,66,103,84,80,98,79,61,88
36,52,32,40,31,37,14,28,11,32,36,26,21,21,36,34,21,40,49,40,49,28,17,28,37,19,30,42,46,48,50,58,46,33,85,44,82,66,72,89,106,100,91,63,73,80,53,89,70,95,91,94,87,98,152,126,154,147,158,147,187,145,175,166,170,152,139,183,203,155,141,197,119,169,218,134,177,123,169,114,169,129,201,106,86,106,109,114,94,79,70,46,61,115,61,87,29,32,19,18,19
36,53,17,23,18,30,24,32,24,26,16,10,23,18,16,22,24,37,27,25,26,14,25,43,11,18,16,8,28,46,10,34,28,32,33,28,15,38,38,18,19,41,39,49,30,44,46,37,38,28,54,51,46,44,40,39,49,73,50,46,87,78,64,47,54,86,63,85,112,90,122,122,127,122,105,140,128,179,159,132,157,239,201,218,182,217,145,169,158,145,173,286,149,148,177,152,162,163,124,145,281
36,54,15,22,45,36,23,23,29,10,28,38,29,28,20,16,18,32,21,52,46,26,41,46,27,49,34,32,48,62,41,52,44,50,72,51,40,48,61,38,49,48,52,63,67,78,44,97,79,73,78,53,82,82,78,59,84,90,68,168,80,105,98,75,110,113,156,160,117,151,141,144,135,176,125,138,84,143,165,220,158,228,174,171,222,142,175,177,171,198,255,234,207,240,213,220,248,168,143,193,281
36,55,27,32,20,20,24,22,34,26,44,46,31,21,29,33,19,35,37,33,45,36,39,48,36,43,21,32,26,48,27,46,40,43,28,18,48,38,49,25,33,40,46,35,44,45,39,47,31,35,27,25,52,29,48,41,39,29,48,53,57,37,52,47,34,62,33,53,38,41,28,35,39,22,52,29,55,51,40,40,44,31,25,43,26,44,63,46,51,37,38,50,50,43,25,28,26,58,32,38,14
36,56,28,44,40,56,39,23,47,34,30,20,36,38,42,33,46,30,48,44,88,63,80,86,80,78,73,62,93,67,69,84,120,122,106,189,191,125,115,186,179,201,219,215,184,142,223,204,199,248,213,232,243,272,255,145,194,178,223,151,192,137,155,125,164,147,257,141,99,80,97,112,73,88,37,67,58,47,45,48,26,12,22,7,12,7,13,5,15,14,12,3,4,5,1,10,4,4,0,4,10
36,57,54,41,32,49,38,35,46,38,38,39,30,25,33,39,28,38,27,22,35,18,25,24,25,22,38,20,22,20,18,11,21,27,25,20,28,15,18,12,18,30,21,24,20,15,25,25,9,24,20,28,19,17,15,11,28,20,20,21,35,24,31,28,21,26,34,21,25,33,14,32,43,47,18,43,29,47,24,40,45,37,44,42,52,66,60,69,83,96,94,90,79,87,115,164,133,145,110,131,153
36,58,25,29,28,27,27,29,29,19,27,22,32,20,17,22,25,23,15,28,13,13,14,13,31,30,26,8,20,15,24,18,30,21,25,14,18,32,26,14,25,36,26,25,18,15,33,10,21,24,26,31,38,49,69,47,56,64,76,55,52,104,55,48,73,69,103,91,142,111,184,115,168,104,135,113,121,149,149,200,182,155,125,192,127,111,116,185,137,187,143,144,152,149,165,103,123,124,96,174,121
36,59,34,25,13,15,31,31,22,40,17,30,19,25,19,24,22,20,26,32,29,24,39,28,21,21,17,31,35,23,33,22,26,30,38,28,20,13,36,27,29,24,17,26,23,26,29,23,14,13,28,22,44,38,40,76,72,47,34,48,44,45,71,87,62,123,150,119,179,97,156,155,161,238,135,163,170,186,145,183,174,176,144,157,152,138,145,117,93,77,72,68,52,50,51,56,46,54,46,51,41
36,60,31,21,26,25,13,17,36,15,22,17,18,16,29,23,32,26,20,20,31,22,25,20,15,24,12,46,24,36,15,22,29,31,22,34,12,24,35,23,31,31,34,32,30,40,32,36,36,33,33,22,16,21,34,27,61,37,50,45,30,37,49,38,36,54,57,66,52,51,33,55,48,47,65,50,71,46,53,84,112,86,46,78,60,94,122,64,68,93,76,95,108,98,73,114,101,135,72,75,100
36,61,44,16,30,29,31,29,28,23,25,26,26,26,31,15,23,30,25,30,28,22,28,29,27,19,25,33,45,14,30,22,23,20,15,24,29,31,23,16,33,26,23,19,19,45,41,26,23,26,34,17,28,18,33,26,28,24,26,25,36,23,28,30,36,22,28,45,25,19,22,32,25,19,37,24,35,30,29,25,39,41,33,61,52,27,53,49,29,48,41,36,28,19,54,49,55,51,28,48,37
