task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
51,10,31,23,28,24,20,22,19,42,21,19,32,25,30,23,22,18,16,26,23,24,23,21,24,17,22,22,25,23,24,17,8,26,33,24,16,24,12,16,25,24,22,40,24,37,23,26,18,19,35,20,25,33,40,23,38,25,37,34,21,33,49,47,31,62,21,25,38,42,66,48,49,52,57,44,51,58,43,62,74,98,79,74,67,68,85,64,103,105,116,88,97,92,114,128,67,62,108,52,88
51,11,25,48,39,34,29,31,31,32,17,19,37,25,34,26,25,24,33,22,29,24,23,27,35,40,31,30,22,38,33,18,27,28,17,27,26,26,29,23,25,34,40,26,26,31,32,29,33,37,31,36,26,34,41,36,51,47,33,43,56,56,41,40,61,26,23,51,38,51,40,44,32,48,50,57,54,37,47,44,39,52,54,44,51,40,40,38,66,69,42,45,35,35,55,64,27,46,33,38,36
51,12,44,40,81,52,56,46,42,42,23,49,44,48,49,63,58,56,61,33,66,82,57,71,73,88,92,104,78,78,103,85,147,122,195,198,129,157,177,190,187,182,201,226,146,214,207,211,151,196,140,150,184,139,168,141,115,109,157,131,109,171,103,91,135,128,138,140,128,131,117,137,113,141,108,135,94,55,96,105,83,46,43,31,58,23,49,43,45,40,51,42,33,22,55,34,34,13,48,14,7
51,13,70,71,57,45,32,49,16,28,21,28,28,20,33,18,29,25,26,30,22,19,18,22,20,15,13,18,20,25,23,21,26,16,22,22,27,15,33,20,24,20,23,18,20,22,19,31,16,12,18,16,25,26,18,27,34,31,27,11,18,19,12,17,24,17,21,16,26,30,21,16,20,18,15,29,14,15,18,9,26,14,25,21,25,10,15,21,16,35,27,18,27,34,47,53,84,84,118,157,216
51,14,17,27,23,28,26,20,16,17,23,27,13,15,14,8,13,24,33,15,17,18,34,16,18,30,6,11,21,14,23,18,22,13,18,21,15,18,11,18,23,22,23,13,19,19,12,8,16,7,13,7,21,20,11,22,12,15,22,27,16,20,27,16,16,25,26,22,39,24,27,30,26,17,33,31,29,24,23,34,13,23,23,30,31,19,30,25,17,15,31,32,32,35,29,50,47,51,33,47,46
51,15,29,42,32,40,27,34,27,39,27,51,25,30,45,51,29,34,31,38,51,45,44,45,43,46,68,49,45,47,53,64,39,111,105,65,80,95,71,115,160,104,107,104,112,121,158,118,132,123,138,155,156,146,178,177,175,210,142,134,167,143,159,110,176,162,162,192,175,114,182,152,120,160,136,99,119,87,87,96,100,70,69,57,49,57,67,70,62,45,52,64,30,46,36,42,31,48,24,27,27
51,16,22,22,23,20,19,23,21,28,33,24,24,29,33,28,28,26,25,15,16,22,28,19,23,29,34,17,28,22,42,22,12,17,18,17,29,18,24,14,10,17,31,11,22,27,21,21,15,23,22,28,16,16,29,27,34,35,17,27,27,32,23,52,28,20,52,61,39,140,171,231,286,292,358,326,414,380,472,460,546,328,387,277,326,192,150,121,92,72,98,49,35,23,24,39,43,38,50,41,43
51,17,18,25,30,19,23,23,11,33,27,26,24,15,42,20,33,28,16,32,27,22,26,33,39,28,23,11,21,28,29,25,25,31,30,29,35,27,20,42,35,39,28,22,23,36,36,50,46,40,31,41,40,44,37,31,38,65,32,40,36,59,70,84,40,73,90,70,84,92,81,77,87,104,60,72,67,68,83,54,60,46,73,72,57,42,26,36,54,56,54,34,34,31,36,37,34,42,23,30,24
51,18,29,34,39,36,23,25,33,27,14,26,35,29,36,35,25,21,14,23,34,30,33,34,24,24,35,20,30,28,31,32,30,34,27,29,24,33,29,27,38,35,23,32,32,26,36,35,18,47,10,25,45,32,24,26,29,20,34,32,36,39,42,33,25,40,24,42,26,17,33,19,38,55,32,31,17,30,36,30,38,31,26,48,22,32,27,45,46,42,38,28,49,51,52,48,42,37,47,69,29
51,19,20,22,21,27,29,19,24,23,20,25,24,13,23,17,29,17,28,18,32,26,36,22,31,21,16,25,34,17,12,19,29,18,16,23,22,37,27,26,24,18,31,22,20,32,29,51,27,40,24,28,28,22,27,40,37,38,32,39,55,41,59,55,67,53,62,71,80,93,72,76,49,67,91,120,144,122,124,156,92,102,106,135,138,111,107,116,168,121,113,132,132,120,99,159,127,86,144,142,148
51,20,22,25,25,28,18,29,12,26,30,15,21,13,19,13,20,24,17,30,16,27,14,21,11,21,26,24,15,17,14,24,15,17,11,32,24,15,13,18,25,20,22,25,42,16,29,52,26,38,31,14,27,34,32,27,38,29,29,25,32,29,50,24,17,30,35,48,44,37,36,42,42,33,47,47,63,55,63,44,53,45,55,61,53,78,45,49,51,56,47,81,109,55,60,92,77,129,35,65,86
51,21,29,40,16,35,26,25,28,34,26,50,28,16,34,28,31,22,31,28,22,35,28,38,29,44,21,25,30,32,33,18,30,46,18,21,31,30,28,39,26,27,32,46,36,45,39,31,27,40,48,36,28,41,48,35,32,43,44,29,56,49,36,46,39,52,57,33,49,57,31,52,30,44,42,61,51,58,43,31,31,48,50,34,41,55,52,57,47,42,37,35,32,42,37,44,80,64,55,86,55
51,22,24,33,21,27,21,28,19,14,36,21,20,21,18,22,24,26,10,25,17,42,13,23,22,29,24,27,15,26,25,43,39,57,37,35,36,42,33,37,28,43,39,48,30,35,35,40,34,51,64,54,51,46,51,57,63,63,60,64,49,55,30,74,61,89,56,109,105,107,105,127,102,106,130,113,131,166,146,173,162,137,161,94,123,154,133,155,137,133,108,148,143,166,214,175,211,158,157,130,110
51,23,44,23,47,28,41,37,43,32,20,37,43,57,31,44,38,66,40,31,38,34,19,41,26,52,36,49,43,45,46,51,49,58,46,33,68,46,47,63,40,48,61,39,52,48,35,53,36,54,46,39,38,52,62,45,48,48,33,35,59,42,38,29,47,40,43,36,51,45,60,48,64,50,66,40,50,48,68,35,20,51,52,44,38,37,39,41,25,59,49,31,39,31,25,33,31,39,37,49,22
51,24,29,39,34,29,13,19,20,26,15,25,20,42,27,19,14,17,26,33,25,18,28,21,29,26,28,34,34,19,38,24,14,22,30,21,37,28,34,31,21,33,27,36,33,41,21,38,24,34,34,38,48,45,49,57,47,78,40,51,73,76,83,63,67,73,67,72,87,63,50,107,81,98,88,106,88,93,91,94,74,93,108,122,103,100,92,120,92,68,85,67,70,88,95,122,120,112,84,96,73
51,25,25,15,25,30,22,29,39,25,27,23,14,25,20,29,21,28,26,21,25,21,31,25,27,34,37,26,17,37,22,7,30,26,19,27,13,21,21,24,25,18,37,35,22,30,22,24,19,19,30,39,35,24,25,29,15,25,36,18,33,33,30,33,40,45,52,69,44,54,57,80,81,132,92,117,110,182,168,220,127,177,232,191,182,176,124,184,167,153,117,92,113,123,111,97,79,88,80,81,114
51,26,28,30,22,28,28,46,49,35,38,50,32,33,28,59,42,39,43,60,46,37,43,25,38,59,33,33,49,46,30,45,55,42,42,35,44,38,33,48,42,34,47,48,56,66,47,66,56,53,49,36,24,33,51,51,50,48,49,58,41,53,53,64,62,51,44,47,69,53,43,61,35,56,52,53,52,58,68,40,75,41,74,62,44,47,28,33,59,53,40,57,38,36,45,38,60,42,47,80,20
51,27,25,30,22,23,28,44,35,23,41,40,28,54,26,29,31,36,45,46,62,64,48,47,52,48,58,29,50,50,34,52,60,47,67,44,50,53,64,97,42,48,48,61,67,74,86,52,67,55,72,83,78,70,100,87,73,86,92,95,98,56,75,80,119,106,69,84,90,87,87,91,61,91,82,81,83,62,54,106,90,124,132,108,80,124,90,65,60,53,51,127,140,72,48,60,45,48,48,30,33
51,28,75,72,80,74,62,64,61,56,44,28,48,50,31,32,35,26,25,43,33,15,27,18,31,12,23,27,27,27,8,17,8,22,22,24,28,15,27,31,28,16,33,22,21,25,15,22,13,21,18,19,11,18,20,17,25,17,19,20,21,29,24,19,20,20,22,23,17,26,20,17,15,14,20,27,38,41,40,44,29,32,40,46,40,77,87,64,74,65,62,71,62,76,89,70,105,76,117,101,122
51,29,19,25,22,46,30,32,34,18,34,21,30,30,21,39,42,19,17,31,22,15,26,13,28,18,15,19,17,7,18,20,13,9,16,14,25,33,17,22,21,20,16,26,13,32,30,19,25,23,49,26,36,29,30,18,36,17,27,22,19,46,25,14,26,33,29,30,36,28,27,29,30,19,17,28,26,42,46,37,30,40,29,42,41,39,45,75,70,45,48,61,72,97,54,114,102,121,86,62,69
51,30,19,30,42,36,22,35,23,30,42,20,7,30,17,27,34,31,44,36,32,38,49,57,38,41,35,33,45,72,65,69,106,39,44,55,59,72,69,81,81,102,75,108,95,114,78,81,120,147,124,125,97,131,147,108,200,138,149,137,171,201,195,164,156,236,186,150,153,151,158,188,165,167,166,157,101,132,117,147,119,138,145,182,110,106,100,154,72,101,62,88,44,67,80,47,36,23,30,41,15
51,31,48,30,20,39,26,22,18,36,15,32,14,29,34,15,22,52,49,20,38,18,32,36,36,32,32,19,24,25,30,40,34,34,62,56,69,91,70,68,102,81,73,104,116,117,108,121,172,93,77,112,166,188,190,200,159,186,176,151,171,200,185,183,195,156,198,149,235,256,163,162,111,143,111,123,105,115,123,95,76,93,47,43,30,39,49,55,36,48,22,50,30,32,49,30,29,17,8,30,11
51,32,32,44,9,15,19,24,20,17,21,41,15,36,14,25,21,17,16,18,29,18,18,13,30,12,20,23,8,22,18,18,25,18,23,24,19,13,16,13,15,20,20,18,16,21,17,21,28,22,22,13,18,18,20,19,22,11,11,20,16,19,12,24,21,29,9,39,27,23,31,31,58,38,57,42,53,105,106,80,116,71,98,70,73,94,107,132,83,143,138,186,258,228,295,236,295,405,344,347,370
51,33,23,15,12,20,29,43,11,15,19,30,25,41,29,17,26,16,32,40,33,30,36,21,32,47,42,50,32,49,24,32,32,27,33,46,47,26,31,53,46,63,56,53,51,52,49,33,61,47,47,75,63,68,80,79,52,88,65,67,62,47,88,102,59,110,89,87,66,55,104,116,87,66,78,90,77,121,132,90,106,171,122,90,123,76,113,110,107,136,128,113,99,100,94,88,110,88,86,123,207
51,34,21,20,26,44,22,17,34,23,39,38,27,26,19,24,22,20,26,20,31,16,27,27,26,33,31,30,35,21,27,37,36,30,37,24,38,35,36,30,40,56,38,28,50,32,39,30,28,27,30,53,44,37,43,40,44,43,67,61,59,83,90,90,86,110,123,138,156,97,157,172,182,141,182,189,153,89,94,42,56,57,50,46,31,26,31,43,38,45,32,41,24,35,28,36,48,31,38,39,22
51,35,26,20,22,20,18,31,11,40,24,8,28,32,17,19,14,22,34,20,27,25,24,34,42,32,31,34,23,32,55,31,37,34,37,25,42,35,33,35,42,44,43,59,29,70,36,54,54,31,48,52,57,33,61,42,58,61,44,74,39,44,60,76,51,49,68,86,61,87,52,76,70,110,75,62,82,66,74,61,63,71,37,56,65,56,85,68,72,80,51,73,54,57,61,84,52,104,97,125,110
51,36,11,23,14,18,14,28,28,20,20,23,21,10,30,26,39,32,28,26,15,13,19,16,20,14,22,23,36,7,22,22,22,30,17,25,21,21,20,29,18,27,24,23,12,23,21,25,17,28,22,30,18,22,21,22,34,39,14,23,18,21,37,23,14,25,26,36,24,30,28,32,45,39,28,52,36,61,49,41,37,57,49,62,54,84,78,124,72,103,106,107,166,123,173,251,209,167,181,222,174
51,37,42,46,23,38,19,31,27,31,30,28,20,32,21,30,25,18,26,44,20,27,33,21,26,25,10,37,24,13,21,18,20,17,33,31,28,28,35,14,21,20,21,20,26,37,35,14,27,28,37,14,27,17,19,22,25,20,28,14,28,22,30,29,15,20,33,17,22,27,26,19,22,37,34,40,21,14,55,44,55,48,33,48,43,36,31,45,25,59,38,69,76,67,78,78,90,107,75,77,108
51,38,19,25,36,30,22,20,24,26,18,24,8,13,15,13,36,21,32,26,14,33,25,15,20,15,11,25,25,24,13,17,22,37,14,22,27,28,26,30,29,8,14,15,24,39,30,18,30,25,23,25,27,27,25,19,29,29,31,40,42,40,36,34,53,42,29,35,40,33,37,27,41,31,29,29,39,53,45,70,65,73,59,73,36,61,69,65,125,112,104,82,67,90,88,100,80,81,102,79,77
51,39,28,21,20,22,23,19,15,13,13,19,12,13,25,35,14,23,20,29,19,12,23,17,24,38,30,21,20,19,10,18,14,19,13,17,15,22,14,10,29,16,18,9,27,22,34,12,14,21,27,5,13,15,12,12,35,19,13,23,32,29,25,36,34,44,45,40,39,36,41,74,41,31,33,45,63,71,101,45,65,91,96,73,82,75,79,105,131,103,91,140,90,116,107,124,114,124,185,89,129
51,40,31,13,26,23,16,35,30,30,23,19,18,23,35,27,12,19,17,19,23,27,30,21,32,11,19,33,19,24,14,24,31,23,33,18,21,29,19,24,31,41,37,28,21,47,22,56,32,25,51,39,38,28,47,44,34,45,30,50,61,87,70,56,34,62,106,88,146,84,85,161,111,123,169,153,63,154,223,166,148,199,215,127,157,205,146,140,164,176,208,157,169,126,245,257,170,217,447,279,493
51,41,37,25,17,28,18,35,28,22,32,9,17,21,11,17,25,29,15,18,39,21,27,4,24,31,22,14,16,22,17,27,23,25,31,28,27,27,28,33,27,24,19,37,23,20,32,20,29,20,26,24,19,10,39,22,20,22,33,27,32,32,43,49,25,40,37,35,48,68,50,48,64,54,68,72,63,56,76,81,79,61,65,67,58,91,91,87,80,55,129,102,94,57,108,74,139,157,150,134,159
51,42,41,35,26,22,27,26,25,12,30,37,29,25,26,39,44,25,38,23,27,34,30,38,30,30,30,23,26,33,34,28,31,38,38,29,46,28,28,33,48,48,53,35,36,27,43,38,29,35,33,35,43,25,35,37,39,37,33,61,27,33,60,69,37,38,43,59,42,49,39,65,43,39,66,57,59,75,53,57,75,55,42,80,83,56,52,76,45,49,69,75,73,47,47,65,52,54,58,58,52
51,43,21,32,15,19,13,18,29,37,19,50,25,37,20,9,28,27,29,11,15,11,19,3,10,26,18,15,16,21,20,6,23,18,29,18,20,27,24,27,20,22,26,32,28,23,14,22,22,23,21,35,30,35,20,41,25,32,47,35,36,42,29,63,35,56,50,38,76,47,68,55,86,63,79,52,46,67,75,72,56,138,120,78,135,117,156,167,136,206,182,169,238,216,214,260,177,343,243,248,330
51,44,22,22,22,11,19,15,26,27,15,11,18,29,23,29,21,19,29,16,12,18,20,18,8,21,17,17,23,15,18,18,9,13,33,14,30,18,16,27,21,28,22,18,15,26,27,43,20,25,19,43,28,18,24,26,42,42,42,26,50,25,60,37,66,49,69,63,68,47,56,67,54,86,36,98,123,117,173,194,234,224,266,208,266,265,190,194,253,261,325,254,294,378,331,315,473,336,246,324,274
51,45,71,42,55,42,30,28,30,41,24,14,30,20,21,16,18,27,19,18,22,14,27,15,10,18,26,11,18,16,21,14,20,20,14,28,15,22,21,18,19,12,14,9,16,15,18,12,10,13,26,27,14,14,20,17,21,15,21,9,17,23,13,30,22,12,17,23,13,17,19,12,17,27,14,16,11,27,20,14,14,28,18,43,42,46,47,66,43,67,65,60,117,145,162,149,140,177,181,161,223
51,46,49,64,42,45,38,50,28,33,35,31,37,39,55,30,25,27,26,26,49,26,39,46,19,25,36,26,37,31,34,28,35,43,32,33,28,40,32,24,38,25,46,29,20,25,28,32,27,17,41,25,20,29,42,25,32,50,44,29,27,34,45,41,36,21,22,22,46,32,21,37,34,26,28,32,41,39,34,33,34,29,24,38,40,31,37,32,56,36,38,30,40,41,35,44,45,42,31,52,41
51,47,25,28,42,52,36,29,38,42,44,39,37,32,29,36,22,30,20,43,33,38,38,24,28,30,32,33,37,43,33,29,33,38,29,29,11,37,32,68,65,82,75,85,86,112,110,125,132,151,166,229,232,244,216,222,222,245,201,217,192,145,187,106,112,161,130,119,51,62,66,57,59,43,68,47,41,33,36,32,39,32,53,28,40,35,38,31,32,32,21,21,49,22,29,38,26,28,24,37,41
51,48,23,15,31,17,17,17,22,19,11,18,14,24,13,20,26,18,32,15,22,30,21,25,31,24,34,28,33,14,30,30,27,21,17,19,30,38,21,17,29,11,14,16,16,30,57,47,42,27,62,43,59,49,77,66,103,35,72,68,68,105,93,59,141,108,156,111,120,181,271,187,261,317,214,290,209,262,257,259,321,339,269,255,272,276,236,292,282,294,266,202,181,103,116,126,159,130,88,78,70
51,49,19,42,63,40,31,41,32,38,32,55,31,62,28,29,32,53,58,65,48,29,57,45,43,80,66,33,60,64,49,50,57,100,89,93,96,78,93,118,76,95,73,120,86,82,113,130,110,119,117,98,118,96,116,155,112,124,97,130,129,107,131,175,107,155,134,123,156,135,198,163,130,190,154,105,91,145,112,155,173,130,141,131,114,135,130,151,171,139,159,118,185,180,131,128,142,89,102,85,121
51,50,35,29,15,35,22,19,16,35,15,12,18,20,20,27,20,18,26,15,43,26,18,25,24,21,19,22,26,29,35,38,44,21,31,31,29,41,56,34,37,56,27,44,34,44,28,33,36,34,23,26,50,41,51,22,26,30,37,50,40,49,53,61,35,62,71,110,64,108,91,70,77,76,73,75,80,72,114,87,80,104,150,104,118,133,151,138,127,115,107,109,143,163,185,161,163,129,139,147,197
51,51,25,15,21,33,11,17,18,19,31,25,31,20,32,20,28,32,27,36,33,29,33,28,41,23,28,22,36,30,27,19,30,33,25,19,34,45,41,31,45,41,29,50,63,50,43,34,16,45,42,69,66,50,50,59,72,85,50,42,39,47,73,72,73,47,66,55,90,120,126,89,108,102,143,96,94,161,161,170,146,131,161,206,168,114,194,170,160,179,208,234,192,213,199,224,326,241,153,202,265
51,52,35,51,27,26,26,41,26,35,35,42,33,33,33,19,24,42,31,29,38,35,24,34,46,45,39,34,36,31,32,22,39,28,35,37,46,41,33,21,44,29,38,41,43,37,49,36,39,42,30,31,35,35,49,39,28,41,31,49,45,41,42,42,35,31,41,40,31,45,40,35,47,37,42,65,44,47,53,31,39,37,28,47,46,43,38,50,39,39,30,37,52,36,57,49,28,42,54,47,44
51,53,17,24,14,26,12,30,33,46,27,22,29,28,33,20,15,31,24,25,28,22,35,19,18,25,24,26,22,18,21,33,40,23,15,26,25,43,24,24,24,22,20,25,24,21,20,25,48,23,14,24,27,24,58,35,60,58,74,63,59,65,78,108,132,144,147,238,204,149,218,235,193,272,265,315,236,243,256,232,346,291,336,288,288,378,422,308,334,237,215,381,228,196,253,202,230,153,178,131,105
51,54,34,37,37,37,40,20,19,36,37,18,31,14,25,19,36,31,16,31,28,30,30,13,20,30,24,20,25,24,20,19,17,16,29,17,22,21,23,30,23,28,28,20,15,23,26,15,29,22,36,10,23,25,24,37,24,36,31,40,37,25,21,30,30,34,33,24,24,30,46,36,20,44,41,31,28,57,45,36,44,46,35,55,86,71,43,54,71,90,51,59,83,110,72,82,76,81,75,84,101
51,55,25,31,30,24,25,34,10,21,18,13,15,34,18,13,8,19,25,17,17,14,7,15,15,23,15,5,9,5,19,21,13,11,15,22,19,13,34,11,25,13,18,13,19,17,16,20,22,19,17,15,27,20,19,19,36,17,18,11,10,19,17,13,9,17,12,16,18,22,23,13,25,38,25,13,13,17,18,23,33,48,50,26,25,34,33,36,40,53,114,135,147,152,252,332,387,380,474,441,461
51,56,23,22,17,30,20,31,25,36,37,26,37,40,20,31,31,43,23,24,39,21,36,25,17,31,31,22,26,19,31,28,31,26,36,40,27,34,24,36,22,21,26,26,32,29,23,19,43,43,42,33,28,47,55,51,86,55,57,72,75,74,64,96,83,111,135,164,129,112,98,107,113,123,114,94,119,114,83,90,79,75,83,94,38,77,74,58,41,70,71,54,46,54,68,68,49,52,60,73,40
51,57,13,27,30,31,23,24,30,35,29,22,32,15,41,30,13,18,21,25,26,22,12,12,27,41,38,23,28,50,20,28,19,30,19,18,14,20,11,25,31,15,27,20,16,27,24,23,31,21,33,23,25,23,23,31,37,20,23,24,39,48,40,35,45,61,48,112,80,62,63,91,78,77,141,138,122,163,163,200,196,197,213,245,342,247,239,284,339,331,268,437,284,244,272,181,156,299,297,226,261
51,58,8,17,28,21,18,10,22,14,33,10,15,30,21,21,27,19,15,23,12,13,21,6,21,25,24,18,25,18,19,29,17,31,19,19,10,16,38,15,22,18,19,19,20,32,14,29,20,21,17,14,25,16,20,12,15,17,21,20,10,13,42,24,33,15,13,29,34,19,15,18,35,28,29,36,55,77,63,60,66,58,172,44,45,107,104,73,97,227,238,296,336,434,402,667,597,594,1127,671,802
51,59,57,65,47,49,30,63,51,40,48,34,43,57,53,33,64,50,73,67,71,60,92,84,87,113,114,97,103,94,127,52,90,92,121,116,97,104,152,116,129,134,147,146,171,175,124,168,178,125,159,127,135,140,110,138,131,121,124,139,146,135,111,116,108,126,166,165,103,118,183,113,127,60,76,135,128,139,80,83,125,105,63,94,86,68,106,67,66,63,56,43,92,43,50,57,62,27,40,33,49
51,60,38,37,25,23,25,23,23,26,19,22,27,24,24,30,28,29,27,24,34,25,28,29,33,21,34,23,27,45,29,24,35,38,26,39,16,36,27,52,33,44,33,68,71,100,63,83,104,63,86,96,118,149,110,110,130,157,154,191,168,156,148,116,91,169,150,120,105,112,105,105,119,151,95,99,136,176,143,121,105,72,139,107,93,82,95,84,59,68,82,44,57,49,62,49,42,50,74,73,104
51,61,28,32,28,23,29,27,25,48,32,25,33,26,19,28,19,19,17,19,18,30,37,31,26,28,24,37,25,25,23,30,23,16,29,26,20,26,23,32,33,26,22,35,23,27,37,30,27,51,39,38,50,36,28,35,37,23,45,31,36,39,31,47,29,42,79,45,65,43,49,67,61,57,44,38,65,49,54,56,55,52,47,52,63,52,49,48,51,49,54,66,69,79,95,46,73,68,69,60,54
