task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
43,46,38,25,36,25,20,20,19,23,7,18,13,23,17,31,21,16,31,21,36,19,17,28,26,18,16,21,20,32,22,14,15,19,23,18,27,30,23,21,28,27,42,27,28,27,25,31,27,40,40,28,39,54,49,42,44,49,45,56,68,61,97,135,107,128,170,128,204,132,130,119,117,152,129,274,194,203,166,149,127,108,115,119,125,157,114,119,85,78,65,100,37,38,45,63,50,42,27,46,31
43,47,35,27,28,25,18,17,25,29,22,31,15,29,27,28,24,24,35,36,36,35,23,29,31,25,31,27,34,43,25,40,21,41,42,37,39,52,49,33,39,55,66,57,63,67,58,106,78,66,82,91,80,111,81,122,106,138,121,110,122,147,137,153,149,134,117,120,133,108,100,112,100,123,125,120,121,95,102,120,98,145,99,166,97,92,102,93,105,80,80,82,115,80,134,88,39,55,53,35,74
43,48,54,53,46,33,47,44,63,55,35,53,62,79,55,44,73,55,44,37,55,75,111,82,105,99,108,92,172,112,100,104,146,135,116,68,150,144,115,117,131,109,110,109,107,130,119,108,82,95,105,98,147,106,106,120,103,106,121,91,107,148,82,141,152,102,107,162,123,103,67,87,116,64,86,73,120,96,118,114,104,95,133,88,134,137,111,113,90,83,128,104,110,47,79,97,85,127,88,95,90
43,49,34,41,31,32,25,24,32,17,20,39,28,32,35,24,33,24,24,28,22,21,21,27,31,21,17,25,29,11,37,24,24,15,19,20,16,26,17,20,19,23,23,32,30,31,23,37,24,45,16,36,39,34,33,30,32,32,25,34,20,44,45,27,37,21,34,36,38,35,39,48,41,33,43,54,32,41,53,61,44,61,46,59,45,59,40,49,55,80,64,72,57,55,78,67,93,71,71,72,93
43,50,22,19,18,22,21,32,15,11,22,21,22,32,23,31,37,26,13,26,22,17,16,20,14,22,11,17,23,27,15,7,8,22,22,18,14,20,19,14,13,11,25,17,19,19,22,11,18,5,19,16,21,29,25,20,21,17,16,20,14,11,20,12,13,15,63,30,43,71,53,41,34,50,61,79,53,53,47,10,7,44,75,59,60,69,86,103,129,189,171,322,385,270,328,326,400,335,346,296,398
43,51,19,19,16,21,21,38,28,45,7,38,18,25,15,13,19,24,21,20,23,47,20,12,16,12,14,20,38,23,17,16,16,15,17,27,19,16,20,15,15,23,22,25,21,24,28,30,14,23,30,17,18,18,20,13,18,33,24,26,19,21,24,32,22,20,37,33,33,29,34,43,55,34,50,76,74,44,85,70,75,91,81,82,44,78,128,109,132,118,109,159,127,124,76,173,114,102,168,115,267
43,52,42,46,28,22,28,34,24,24,27,31,30,33,33,29,45,45,35,43,37,40,39,35,36,45,31,47,38,34,40,51,40,37,53,54,74,71,74,45,75,81,82,92,64,82,82,41,65,79,97,91,76,83,127,92,98,68,67,87,75,85,75,91,55,66,58,55,47,66,54,71,57,35,31,40,43,35,27,33,25,35,13,18,43,19,24,19,23,20,20,15,7,23,17,17,16,23,32,16,19
43,53,44,25,46,56,27,29,85,53,49,31,71,55,55,88,89,57,35,75,49,59,70,47,53,76,75,119,92,59,76,102,83,80,91,97,84,85,70,107,97,93,108,68,124,100,103,104,97,121,82,104,144,102,95,92,126,88,149,88,113,108,129,126,151,115,119,115,103,113,111,96,117,91,95,93,103,100,142,96,112,115,107,94,43,78,70,50,51,71,117,103,82,87,96,50,55,28,45,57,26
43,54,16,44,32,20,35,14,24,9,16,13,17,18,19,10,15,20,20,30,30,20,18,18,21,28,20,20,37,23,21,32,18,25,19,31,23,27,30,26,22,9,23,31,29,35,27,16,21,23,21,33,15,23,17,26,20,12,18,31,21,8,24,23,27,39,13,36,23,33,45,37,79,59,60,68,62,64,111,102,245,115,152,133,151,221,194,188,147,189,203,286,235,254,239,259,393,250,412,503,371
43,55,29,34,46,29,37,32,38,16,27,32,33,41,19,24,30,22,24,21,25,30,19,25,39,38,23,37,42,34,32,41,42,40,31,43,34,49,47,56,48,48,69,52,60,74,79,82,80,97,63,70,65,59,84,89,131,124,101,111,135,117,84,159,123,140,132,127,104,150,157,142,124,149,147,148,150,180,139,156,140,177,181,178,161,106,105,192,194,118,155,147,104,113,112,84,85,135,114,78,84
43,56,23,29,39,30,25,31,33,30,28,28,31,24,23,16,24,19,24,22,21,28,30,29,34,25,26,21,21,28,26,28,37,31,33,25,23,15,25,27,43,28,17,22,14,20,27,15,16,19,27,33,20,15,30,19,40,53,92,119,220,126,148,310,249,175,318,342,197,447,245,345,413,393,683,495,650,363,359,186,186,221,87,89,68,21,10,3,3,0,7,3,2,1,4,1,1,3,4,5,0
43,57,34,31,15,17,30,20,20,25,14,30,37,27,19,19,17,21,14,32,28,28,22,20,23,22,24,34,23,25,21,24,26,27,25,20,18,17,34,34,23,18,26,35,13,28,25,25,20,22,37,24,50,31,36,33,28,38,28,34,36,48,39,51,46,64,63,64,72,82,89,59,66,69,76,68,79,96,98,95,122,86,113,135,93,161,91,81,116,176,123,83,140,164,87,163,94,142,146,112,193
43,58,16,40,33,24,29,37,44,23,39,46,35,30,37,33,46,26,38,22,37,46,38,45,27,46,35,39,34,36,38,49,36,29,43,33,49,35,43,34,41,42,26,43,49,38,55,59,69,63,46,58,62,56,56,55,60,53,62,56,74,46,72,40,66,45,57,72,59,59,47,78,78,47,83,65,54,59,73,72,59,65,63,37,79,65,54,51,59,45,66,64,59,76,61,80,79,84,38,49,37
43,59,30,21,41,42,9,34,31,36,20,35,45,29,35,39,40,32,35,36,54,38,35,32,38,36,12,40,29,23,33,32,32,21,16,33,26,31,23,35,26,33,22,29,24,25,26,25,20,17,19,33,25,27,19,20,26,22,29,16,32,38,50,26,27,42,33,40,49,45,34,24,35,40,49,62,62,54,75,64,80,71,76,64,66,53,72,60,70,64,38,32,45,33,26,69,43,34,45,65,47
43,60,21,26,22,31,16,46,38,26,23,16,35,20,31,28,23,25,26,30,36,36,36,39,38,27,38,36,47,27,29,42,19,39,37,35,24,39,32,26,19,18,28,35,30,36,23,26,25,17,23,44,23,30,24,21,28,48,31,37,25,22,37,18,28,27,18,19,40,27,56,25,34,21,44,25,35,47,44,34,45,45,46,34,46,25,36,37,36,36,20,29,34,46,28,36,34,35,40,28,51
43,61,17,27,29,27,31,17,21,21,48,31,31,29,20,22,31,23,38,24,34,29,45,30,42,27,17,34,33,35,40,37,31,40,33,40,42,26,37,29,28,37,22,22,21,28,36,31,62,40,34,38,33,48,34,23,32,43,38,45,58,65,30,41,58,51,48,38,66,83,76,59,66,58,44,48,67,47,55,63,63,60,51,44,44,41,42,44,79,49,62,64,42,74,77,37,35,40,24,31,32
