task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
34,10,12,28,13,27,40,25,26,37,13,18,37,27,29,27,41,33,25,40,29,34,41,34,37,21,29,22,24,22,21,26,38,21,21,33,30,23,20,18,24,29,16,22,31,40,35,30,31,26,40,28,36,49,32,29,37,32,45,31,36,46,39,50,67,74,46,60,82,75,100,71,86,99,97,75,109,106,155,90,97,98,87,138,144,165,126,167,109,135,109,147,104,118,130,102,141,131,124,161,84
34,11,38,34,22,14,32,32,30,32,18,24,39,28,29,24,19,25,29,31,17,30,21,28,37,15,14,37,27,31,26,22,19,27,36,36,32,37,21,22,23,17,22,18,25,19,28,22,29,17,22,29,37,38,24,30,26,33,31,48,24,35,37,34,25,29,29,43,43,40,28,37,31,38,36,34,41,60,57,44,25,47,59,53,40,39,54,50,57,72,57,59,73,50,58,47,39,37,87,80,87
34,12,25,19,22,29,13,26,30,18,21,30,16,31,24,25,17,24,18,16,14,14,19,18,30,25,11,14,15,33,28,31,24,21,32,16,21,20,37,30,15,19,28,19,36,18,13,29,29,29,39,38,36,46,27,42,24,27,37,21,31,53,41,36,59,38,31,49,46,54,59,64,71,60,58,81,63,109,89,77,62,91,88,116,61,103,75,97,113,118,88,104,111,102,137,157,73,112,103,139,180
34,13,33,52,43,32,25,37,42,29,34,49,33,45,30,49,30,32,53,62,54,53,36,72,32,48,31,38,29,52,59,53,38,50,49,47,51,40,67,63,49,48,76,59,53,63,47,69,55,68,70,68,60,49,48,58,58,50,52,76,58,40,60,62,56,54,75,52,75,43,56,52,76,60,62,45,71,57,52,54,55,56,43,69,46,50,51,41,64,54,55,35,51,38,46,42,46,49,69,45,39
34,14,35,24,53,20,17,29,29,34,25,41,25,44,29,34,51,33,39,22,20,27,38,32,41,29,46,38,28,39,48,57,49,30,35,55,30,46,40,45,57,48,55,45,48,76,77,60,44,45,57,47,46,56,50,57,57,40,58,58,61,53,58,45,37,71,62,43,50,46,60,63,56,51,57,32,43,67,65,45,65,70,52,28,57,42,35,56,52,57,40,50,51,32,39,31,34,45,68,44,29
34,15,32,32,9,37,31,34,49,31,23,27,36,38,47,17,44,27,45,31,20,30,30,21,17,28,28,35,21,43,31,44,42,40,48,56,30,33,36,53,47,22,31,36,35,32,37,33,52,49,37,36,46,48,52,42,37,31,40,47,20,48,48,18,41,63,59,33,66,37,41,47,49,41,46,45,48,60,34,38,43,48,63,42,67,49,35,43,53,37,40,50,36,31,62,53,45,40,32,32,53
34,16,32,47,33,59,30,41,24,34,24,24,28,21,17,16,22,23,24,30,15,28,28,28,30,22,19,32,34,24,20,33,22,28,25,13,17,25,20,17,26,23,33,27,31,29,30,21,19,33,23,30,21,37,37,22,17,27,27,35,61,118,204,228,251,179,312,462,444,503,405,344,360,482,609,411,323,286,171,142,56,36,37,34,40,37,26,34,25,46,38,29,31,38,24,28,46,41,24,39,32
34,17,31,40,49,51,44,43,47,25,37,59,44,27,44,65,24,58,74,101,41,50,89,80,78,72,115,77,73,54,86,89,132,141,103,125,103,117,139,151,154,151,117,118,140,134,113,174,121,153,192,161,139,144,142,161,120,160,112,165,130,179,157,133,120,166,179,175,104,166,118,154,155,153,149,206,124,111,117,81,114,68,119,138,81,83,85,91,92,107,93,74,89,83,43,71,52,53,44,54,101
34,18,43,36,53,54,75,66,54,42,65,34,52,46,52,58,29,42,41,69,58,64,100,75,59,91,105,123,111,105,125,159,136,105,181,159,118,143,137,77,141,110,137,143,128,140,159,187,156,164,137,148,185,127,148,116,150,169,117,135,131,131,163,141,148,123,111,101,164,114,160,113,141,81,93,127,70,113,118,69,85,76,50,69,67,49,42,57,37,39,48,24,36,36,21,34,31,35,32,35,25
34,19,33,53,33,35,15,26,21,24,22,36,31,21,29,19,37,43,30,16,27,15,30,18,28,32,32,27,22,27,27,32,39,29,32,33,34,60,75,68,76,62,69,90,80,80,84,118,99,71,82,76,109,129,100,133,98,117,105,106,112,82,104,115,89,131,139,149,117,133,224,184,182,150,142,221,151,109,128,182,110,114,92,104,122,83,100,112,74,71,87,71,62,63,63,85,67,44,56,73,39
34,20,20,30,28,17,21,13,22,21,33,23,27,32,15,26,28,25,27,18,25,33,17,18,15,15,21,38,17,38,41,22,43,33,20,16,33,30,32,17,45,38,34,31,41,19,44,29,41,51,41,44,43,67,73,50,58,74,66,81,56,91,71,72,65,120,89,112,81,96,90,93,113,131,146,142,136,157,136,127,137,158,141,179,135,131,202,147,170,135,126,179,161,218,145,182,135,125,119,93,98
34,21,29,11,12,38,27,16,28,17,13,19,12,11,29,25,29,15,27,32,20,25,25,13,16,21,12,32,10,20,22,18,10,22,27,18,21,33,16,16,22,21,19,25,32,28,26,15,17,17,17,37,16,17,39,33,33,29,27,24,22,33,32,31,49,25,42,63,46,101,58,89,133,139,147,157,116,172,218,166,123,234,182,185,213,311,242,399,326,282,255,282,331,264,317,215,310,312,161,145,123
34,22,17,49,23,45,27,21,18,18,15,28,23,20,18,12,25,23,18,13,11,25,10,15,31,20,23,12,28,25,14,33,29,18,26,17,25,22,14,23,21,33,27,32,27,31,36,45,24,44,13,24,28,36,36,42,42,27,43,35,29,32,38,50,60,56,58,34,50,52,45,59,59,59,48,41,85,77,95,72,108,131,101,160,161,82,111,84,124,76,118,117,104,80,66,115,141,138,57,131,158
34,23,33,21,10,22,17,21,19,27,36,25,24,21,13,22,35,23,24,31,19,23,11,16,16,16,9,26,25,23,38,15,16,27,34,29,31,23,29,34,24,20,20,19,27,21,37,23,19,34,32,45,24,31,37,28,39,39,59,51,54,40,31,48,56,26,46,51,72,72,79,78,67,65,95,103,113,99,136,150,169,118,122,154,128,157,168,151,133,53,149,214,168,219,211,247,235,384,255,334,287
34,24,11,14,26,13,25,29,24,15,20,26,25,48,29,39,13,23,40,30,24,23,26,27,24,21,30,36,30,32,18,19,32,25,30,42,19,26,47,33,30,33,46,33,43,44,23,28,62,41,38,92,40,63,56,53,75,59,38,79,72,85,74,96,81,72,64,100,66,63,95,88,95,111,107,103,87,85,125,95,116,170,148,93,127,112,83,157,158,159,252,150,176,217,195,212,162,196,218,150,173
34,25,87,89,78,68,73,72,80,61,49,66,31,25,34,26,30,24,27,23,21,27,16,19,20,25,22,18,27,13,36,37,18,38,27,17,17,15,29,19,34,16,22,24,16,19,19,21,21,19,18,24,18,32,25,11,37,18,16,17,16,18,21,22,24,19,22,16,20,14,9,14,26,10,13,13,20,24,18,32,24,28,23,27,38,23,35,32,27,25,40,65,75,64,53,64,93,90,98,132,95
34,26,30,22,19,23,36,19,20,22,26,29,25,16,19,30,13,16,19,22,18,24,22,13,27,22,22,12,21,12,12,13,31,27,29,13,30,17,16,15,17,21,23,18,17,14,28,27,20,11,13,7,19,31,25,16,17,15,18,22,19,31,33,10,16,17,13,18,39,18,20,28,38,25,34,45,53,33,47,64,47,48,38,51,43,37,59,83,73,45,71,82,93,129,94,105,97,141,148,115,94
34,27,33,14,12,54,18,25,18,34,11,23,17,14,16,28,29,8,26,20,14,20,26,24,26,21,29,10,23,8,23,11,17,31,21,22,26,40,21,13,13,17,26,22,17,22,20,20,28,20,17,24,15,14,27,22,18,13,21,20,34,19,24,19,26,26,39,27,36,27,41,22,29,26,43,47,48,29,27,32,29,47,48,60,53,81,81,71,70,102,97,131,101,106,121,94,130,100,85,81,158
34,28,25,38,31,36,26,17,60,28,35,14,25,33,21,34,36,28,28,26,43,28,26,30,36,32,26,41,40,44,32,47,30,20,22,24,41,45,68,62,55,42,43,59,93,75,97,63,78,102,97,143,152,125,95,112,90,122,144,177,231,176,258,220,226,202,218,193,226,180,233,168,183,234,150,185,197,210,142,121,191,124,104,171,130,126,73,112,98,50,74,90,58,64,37,44,40,57,35,48,25
34,29,49,56,31,36,42,35,75,79,48,67,86,66,55,65,50,62,66,54,101,90,98,97,83,84,108,132,125,161,109,101,116,112,130,132,140,126,146,130,145,187,170,147,144,145,126,117,147,119,110,132,114,104,119,124,135,133,115,144,125,110,109,181,171,172,139,149,127,118,105,101,123,89,103,94,71,97,103,112,114,86,132,75,36,74,99,44,72,54,73,34,54,40,59,40,35,28,26,28,13
34,30,24,40,33,36,35,18,30,42,29,31,23,22,33,25,31,31,31,30,25,25,20,27,13,16,38,22,26,29,23,26,51,42,19,21,33,31,28,55,38,27,28,31,39,23,20,34,26,40,29,50,52,39,48,58,45,33,33,39,35,42,51,41,47,43,42,47,39,66,57,58,61,74,58,77,51,72,77,63,87,61,50,48,63,76,90,70,57,48,110,49,50,78,52,62,48,50,106,71,69
34,31,18,19,25,34,12,32,31,25,21,17,31,25,15,34,25,29,18,22,23,26,23,24,27,21,16,16,32,33,19,24,31,24,28,21,19,27,28,20,25,24,26,19,17,20,28,17,15,36,43,26,29,30,24,26,48,56,46,31,52,46,60,53,69,49,57,60,65,60,67,58,60,96,72,91,75,79,74,122,95,108,135,130,96,116,145,120,114,164,132,134,185,226,167,209,195,197,144,185,182
34,32,25,23,22,28,46,29,30,23,21,35,24,25,33,35,43,17,23,21,36,23,28,31,53,24,53,29,42,30,34,50,68,44,38,55,75,57,59,48,64,72,56,53,126,85,106,95,70,110,83,102,119,128,123,123,75,87,114,97,131,176,146,95,135,109,135,150,151,141,176,173,140,184,118,159,130,179,172,194,176,174,149,130,124,154,137,120,136,149,133,187,109,114,91,128,137,117,161,77,167
34,33,28,40,23,32,34,35,17,28,40,32,22,36,15,33,15,30,20,16,27,43,25,35,40,22,30,19,31,30,27,31,26,28,30,28,20,32,35,30,36,32,16,48,57,24,41,26,34,26,57,38,27,37,60,38,53,89,77,70,46,91,103,169,225,255,318,243,224,155,267,245,183,218,181,251,260,255,283,246,203,188,165,178,137,111,143,115,123,65,93,79,60,91,71,55,53,65,46,58,64
34,34,26,12,31,14,22,25,17,27,17,33,36,48,15,23,30,29,30,33,33,28,41,17,37,26,46,54,36,53,39,40,48,60,46,62,49,58,39,46,44,69,72,77,49,96,68,89,111,78,88,78,90,117,149,115,184,148,97,160,103,143,104,104,164,111,119,139,115,139,178,127,164,96,93,186,208,131,183,108,161,131,131,123,201,178,136,120,168,172,150,244,117,197,241,243,170,162,128,182,141
34,35,24,21,16,7,24,15,23,31,19,7,17,28,18,21,20,9,11,19,35,23,16,15,25,19,18,13,19,26,15,17,10,18,16,14,15,11,21,17,35,14,33,31,25,21,30,23,16,42,21,27,32,31,44,42,44,48,65,72,78,38,72,90,61,64,92,75,112,84,98,113,73,121,113,149,216,135,189,145,213,209,141,177,309,228,240,244,191,250,229,269,270,311,360,364,334,390,455,459,425
34,36,25,17,20,21,31,26,41,11,18,21,23,19,17,10,24,31,22,21,12,28,24,24,21,17,23,26,22,16,17,20,18,23,28,17,26,35,25,22,27,27,19,25,10,22,17,34,36,22,13,27,21,23,33,40,39,19,32,44,24,22,31,37,44,33,36,34,53,39,55,34,37,33,28,36,50,66,37,58,54,43,50,55,42,53,45,37,33,37,40,46,74,42,42,58,48,69,49,70,67
34,37,20,16,19,14,19,14,30,17,16,16,26,14,18,11,35,8,9,11,18,29,19,29,20,19,28,23,14,17,30,21,16,26,29,10,18,32,22,41,35,35,52,30,45,61,35,48,66,53,63,55,45,64,52,49,44,32,83,59,69,55,66,47,57,56,66,52,34,64,100,105,105,119,119,146,121,113,130,175,169,153,147,165,170,203,213,174,181,181,204,136,200,143,130,174,241,112,192,244,279
34,38,23,35,43,27,31,24,32,29,24,34,34,33,25,34,29,27,33,21,46,17,36,36,42,41,41,54,32,48,54,47,51,39,39,22,54,55,42,45,62,47,66,58,63,68,51,80,61,73,87,63,91,69,62,79,85,111,59,94,82,56,73,100,46,71,72,81,100,69,83,92,83,70,56,77,73,77,81,63,88,72,95,58,92,75,69,77,75,79,80,66,47,84,51,51,43,49,41,49,62
34,39,18,19,25,16,9,15,24,23,25,33,13,24,32,20,26,28,19,22,29,28,15,18,18,20,20,27,24,24,31,34,45,36,41,42,47,24,32,34,40,38,34,32,43,23,29,63,44,38,31,51,41,42,54,25,43,64,54,43,63,37,47,38,62,47,32,65,51,49,84,84,61,105,102,84,116,130,83,121,143,111,165,158,119,139,228,158,249,201,125,320,229,269,249,197,149,228,270,308,246
34,40,31,31,28,46,38,36,23,32,29,20,25,23,32,26,30,30,37,20,12,43,29,24,18,27,33,30,21,18,45,40,26,33,69,41,30,36,24,27,35,34,28,31,33,54,53,48,55,48,51,59,65,68,52,69,82,100,74,91,80,71,90,71,77,88,99,98,106,77,101,71,110,120,95,112,93,95,83,96,96,90,100,89,106,79,104,69,87,83,81,68,96,82,79,79,96,92,76,55,59
34,41,27,35,33,26,33,24,37,34,25,26,29,27,20,24,23,29,34,20,19,31,48,31,29,27,21,23,15,29,35,41,19,39,40,17,21,23,40,33,33,41,22,26,32,35,23,31,35,36,39,26,50,30,35,31,28,34,48,34,36,39,35,26,44,37,46,39,39,39,29,37,23,29,52,30,48,37,27,23,38,41,48,27,34,47,39,38,44,40,38,38,40,57,34,53,47,46,51,46,47
34,42,20,50,35,20,19,29,30,25,31,14,15,17,33,18,30,17,28,18,19,27,25,19,23,24,18,23,39,21,13,19,28,32,25,16,14,34,23,30,22,14,25,33,25,37,34,37,42,30,26,45,28,35,40,41,42,28,44,40,44,27,29,34,41,38,63,66,51,84,78,53,64,60,70,94,61,77,59,75,62,83,67,104,82,79,104,74,105,109,100,91,74,95,134,130,175,87,129,56,147
34,43,11,26,35,17,11,20,34,37,23,40,32,34,24,21,15,28,23,25,31,24,44,19,24,27,11,23,22,18,19,8,28,18,24,30,30,37,42,28,31,38,32,34,27,24,53,52,49,33,37,42,52,47,50,54,64,43,44,54,69,58,62,64,68,69,76,100,129,91,106,113,158,146,121,98,81,81,130,135,81,133,168,152,177,169,151,192,212,225,192,180,117,154,154,167,180,195,213,173,157
34,44,30,37,27,29,26,24,36,44,26,37,35,36,44,47,24,42,34,47,59,39,43,44,50,42,60,71,57,86,87,60,35,69,67,56,82,86,64,68,52,61,51,46,63,70,85,91,70,98,94,74,86,91,87,94,87,96,96,95,61,59,87,80,75,75,62,82,79,59,72,58,61,65,66,29,52,50,94,75,94,32,69,57,64,44,58,42,42,23,50,64,43,20,19,15,22,24,28,30,33
34,45,33,39,50,53,30,46,37,41,42,44,22,38,39,37,36,34,26,47,32,28,48,33,49,42,39,31,25,38,33,33,35,19,17,30,17,16,24,27,25,13,22,17,30,15,28,19,24,18,17,25,12,21,19,31,17,38,28,35,14,24,23,25,35,41,38,32,47,64,63,60,80,81,73,67,77,90,94,87,93,70,96,84,78,76,82,82,80,62,58,91,69,78,76,83,91,81,94,75,81
34,46,17,35,25,30,23,29,32,21,30,20,29,12,21,32,32,13,30,30,30,28,28,33,24,35,37,38,45,38,41,25,53,44,43,18,43,27,38,41,48,36,53,45,26,47,35,65,76,89,68,97,70,76,85,32,86,55,71,81,60,127,84,100,133,150,102,153,131,136,140,202,88,129,133,98,147,98,137,144,150,233,148,148,193,188,178,190,210,228,250,239,297,243,193,318,205,120,191,225,316
34,47,21,37,22,29,29,23,36,38,51,39,31,37,29,34,28,40,41,51,58,31,29,33,49,30,20,32,43,31,47,41,61,33,49,46,51,35,34,44,43,39,65,49,51,62,44,64,53,62,69,51,58,49,39,36,59,68,29,57,53,60,45,48,49,36,47,66,55,58,43,90,32,65,78,113,39,52,57,58,48,80,87,68,83,78,99,71,62,71,56,92,73,63,54,74,54,79,56,114,74
34,48,30,39,17,29,24,26,37,20,31,38,29,23,29,26,18,32,33,32,24,31,25,19,31,30,40,20,18,28,26,26,30,38,51,58,77,73,60,42,32,64,65,45,79,80,38,91,116,113,182,245,219,243,205,288,189,271,262,265,283,284,346,361,368,439,369,272,231,169,170,158,78,94,87,86,77,35,53,42,40,33,42,23,18,38,52,49,17,47,42,40,44,34,42,42,40,50,40,46,38
34,49,20,37,17,35,27,23,29,18,22,46,53,30,20,38,29,34,33,30,49,25,53,49,23,47,31,45,45,33,23,32,19,51,40,44,44,57,35,52,57,55,46,40,65,46,41,43,58,52,66,59,57,44,59,60,69,90,91,83,80,83,84,117,96,98,121,99,101,75,101,90,100,118,101,109,91,99,86,85,91,102,122,75,94,111,90,96,96,64,65,84,69,79,75,52,73,47,64,59,33
34,50,26,17,27,37,20,21,28,23,32,25,29,23,27,21,19,19,8,22,31,19,14,22,18,19,24,18,16,12,24,24,12,12,20,20,15,14,19,21,31,30,21,20,31,17,22,21,30,29,15,13,16,20,13,22,33,28,26,29,25,37,23,25,25,24,21,32,22,40,23,32,40,26,28,21,42,51,28,56,40,43,35,34,41,40,53,58,54,51,85,100,78,70,45,72,77,99,94,99,106
34,51,33,37,49,34,51,27,26,29,22,25,20,30,37,18,24,21,26,27,28,16,20,27,38,35,30,33,34,38,28,29,28,24,25,35,24,20,18,38,22,24,30,27,28,32,22,29,32,13,22,38,24,16,30,33,36,44,25,31,44,30,50,25,31,33,49,51,45,41,56,29,45,39,37,36,32,44,45,56,52,50,60,36,76,52,48,71,51,52,71,55,54,47,71,63,82,60,74,53,68
34,52,73,76,52,80,28,59,57,46,79,174,71,92,82,68,66,85,90,77,136,113,131,118,133,118,106,108,96,151,102,124,107,84,74,99,115,117,112,80,88,101,106,98,111,133,136,95,141,163,102,121,136,138,79,105,123,99,63,85,86,116,91,85,141,122,124,99,133,120,112,102,129,120,86,95,96,76,39,67,70,78,70,68,85,45,54,44,48,60,63,102,66,62,41,37,40,52,36,27,37
34,53,14,7,9,21,9,21,12,17,27,21,15,14,14,14,25,15,25,28,19,28,22,20,19,24,17,20,23,9,21,25,26,18,14,14,28,17,22,10,32,30,29,30,32,17,28,23,25,29,19,33,21,39,38,15,37,31,47,41,71,35,67,47,54,75,84,62,57,63,59,78,106,90,94,123,143,123,75,65,113,149,122,165,173,117,183,233,242,147,217,304,233,371,314,338,224,352,247,110,263
34,54,22,20,15,27,27,15,16,21,29,25,21,11,12,26,25,20,23,25,31,28,21,19,15,38,29,31,23,31,15,21,14,19,31,19,23,18,15,18,26,18,21,24,21,23,27,19,20,15,8,24,16,30,14,30,18,26,19,18,20,12,11,17,24,19,21,13,20,18,30,29,16,32,34,35,43,42,54,46,33,61,25,37,60,60,55,63,64,59,86,170,68,150,123,128,123,84,88,150,106
34,55,33,40,29,50,34,51,48,37,41,26,30,36,32,42,44,59,43,44,41,43,40,40,44,51,38,44,42,36,22,50,63,43,44,34,62,39,68,70,100,37,70,60,40,44,67,82,56,41,79,46,44,68,66,46,49,83,44,55,66,57,79,46,45,39,31,46,50,50,48,40,59,53,54,50,40,36,82,28,29,46,54,39,39,33,39,47,56,32,30,45,37,43,52,27,29,31,32,17,45
34,56,30,28,52,25,31,23,30,27,25,39,29,29,27,43,40,42,47,28,36,52,30,46,42,43,26,32,35,52,52,60,41,42,58,49,69,49,82,61,71,46,45,39,44,51,81,45,65,55,42,63,102,81,65,57,46,60,36,71,45,61,50,54,71,80,60,68,69,81,91,72,94,79,49,80,81,91,131,101,103,67,72,107,105,42,75,106,140,59,89,98,58,110,74,85,100,92,65,57,49
34,57,28,39,30,18,25,13,36,26,15,33,28,32,15,17,10,26,27,24,19,23,21,21,23,12,25,25,22,20,23,24,12,19,16,23,19,16,16,16,21,30,16,21,17,29,25,37,18,15,25,9,24,23,21,22,17,17,18,30,15,17,18,24,13,45,43,66,89,108,108,90,132,168,122,115,118,215,132,285,391,281,362,405,324,277,221,203,173,317,353,310,327,285,414,342,349,256,259,193,175
34,58,43,28,44,16,21,21,25,31,32,26,24,46,30,27,27,25,27,31,22,24,27,18,37,31,23,27,30,31,35,32,25,23,28,21,27,24,21,28,25,46,22,35,13,32,35,44,40,41,68,53,71,64,101,118,143,132,122,89,168,131,160,145,147,181,159,170,147,296,205,173,210,253,239,258,372,347,273,213,251,122,198,223,255,165,207,157,175,159,89,117,79,156,117,57,51,51,67,77,74
34,59,32,21,23,32,41,39,36,29,40,31,29,42,13,24,26,30,51,45,42,37,37,24,30,33,50,28,28,37,29,38,43,52,41,43,29,39,64,45,47,53,54,63,52,66,55,61,38,40,50,40,55,38,59,52,57,32,44,45,48,62,64,71,70,50,65,49,56,72,50,52,49,53,48,45,57,45,59,50,42,77,69,59,77,70,73,56,51,45,54,60,58,84,83,63,58,28,63,48,35
34,60,27,25,16,23,19,34,32,36,31,24,40,30,26,26,31,25,26,36,54,23,33,31,40,19,25,26,36,48,32,36,21,43,36,30,26,49,44,45,61,54,60,57,45,61,35,55,48,54,65,63,44,61,42,38,61,36,54,66,50,49,67,48,43,31,43,41,44,48,37,38,43,53,29,46,30,38,38,40,35,35,26,38,47,19,42,30,30,47,32,38,43,21,28,34,40,46,32,20,34
34,61,64,44,42,36,34,42,29,53,40,38,43,32,31,50,27,34,22,33,30,48,33,39,37,42,26,26,23,27,26,35,20,33,22,24,23,37,29,22,28,20,29,28,20,21,28,36,29,18,25,27,32,36,30,25,22,29,42,28,31,24,18,32,21,34,27,35,25,37,41,31,43,26,36,31,38,43,54,28,40,36,30,49,30,44,40,46,61,56,48,43,54,65,68,54,62,59,65,55,45
