task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
16,10,34,22,31,27,21,27,13,19,16,12,26,21,27,19,18,27,32,17,31,49,38,34,22,21,42,24,33,25,21,35,20,31,30,26,36,17,34,48,39,27,55,64,40,78,73,62,71,48,71,84,72,95,93,77,103,93,72,139,113,82,141,75,110,103,134,154,160,120,175,175,148,153,167,251,183,178,219,190,183,155,163,181,219,194,169,209,208,220,153,199,176,160,110,133,193,101,178,185,143
16,11,23,41,56,45,13,13,35,40,27,30,47,38,27,67,30,49,26,71,53,52,28,48,40,46,46,58,62,68,69,56,51,71,54,54,73,88,89,70,43,85,75,87,50,94,59,81,63,70,112,95,91,74,78,94,67,94,96,100,113,103,94,106,114,141,140,112,60,98,113,106,149,121,112,118,68,120,107,94,90,95,75,98,82,98,70,86,98,75,89,73,39,44,57,61,41,58,85,34,58
16,12,70,48,42,71,51,64,59,48,47,67,45,46,51,44,41,59,49,58,47,37,28,30,33,50,26,30,37,39,22,34,24,37,25,26,14,21,25,22,33,25,24,20,48,26,19,14,23,18,16,13,25,29,13,22,22,24,19,26,27,23,32,26,29,26,21,47,34,31,26,29,34,36,43,44,42,33,22,30,51,44,51,52,39,57,42,59,42,33,73,79,59,85,58,101,53,72,67,77,64
16,13,30,24,48,31,23,38,34,37,37,22,28,19,25,23,34,20,27,26,37,29,20,23,43,21,43,41,38,39,31,41,44,38,42,48,76,87,85,50,62,87,87,80,84,140,121,155,177,199,196,223,263,213,235,223,222,296,254,316,276,381,251,298,241,262,250,257,222,236,181,152,177,189,112,99,198,99,111,134,110,167,109,77,85,36,91,79,24,22,33,51,18,13,21,9,12,8,16,15,5
16,14,36,36,41,34,29,23,21,32,22,21,20,17,22,14,33,28,24,18,12,25,20,14,28,25,27,23,29,23,8,22,29,21,13,28,27,16,20,18,15,19,22,32,15,18,15,47,16,28,26,24,19,30,35,29,23,18,32,41,24,28,22,29,36,12,18,32,32,16,31,30,22,24,18,41,33,13,29,24,39,37,39,41,44,30,53,43,43,19,30,32,43,49,64,35,62,44,62,63,60
16,15,25,29,26,27,27,29,24,23,31,29,27,26,19,29,35,18,23,19,31,33,40,27,43,40,29,56,36,43,37,32,39,37,46,39,33,34,41,41,39,41,34,39,29,36,34,34,19,38,27,36,32,38,35,36,18,45,49,31,36,30,50,39,66,41,53,30,44,44,21,23,40,25,41,33,40,48,39,40,45,67,56,57,20,34,33,55,31,36,40,57,34,49,63,57,43,75,41,57,71
16,16,31,22,26,22,30,14,8,7,9,13,23,23,20,20,21,14,14,15,24,15,10,21,11,49,20,24,14,31,24,24,10,23,14,11,28,30,23,35,15,21,18,22,24,26,13,30,30,27,30,27,30,12,22,30,29,30,27,21,28,54,41,42,50,37,32,47,34,50,36,46,50,36,68,67,43,45,60,69,98,52,98,49,54,78,68,95,99,132,84,40,91,70,72,110,119,118,128,62,86
16,17,30,25,30,27,22,23,24,28,33,29,23,31,37,13,35,32,28,21,23,27,39,28,18,19,18,30,24,22,25,18,28,27,24,31,19,16,26,31,32,18,15,22,40,29,21,27,11,37,28,39,54,31,51,62,52,60,38,65,72,90,89,88,97,78,90,113,126,120,129,89,79,144,139,93,155,120,170,160,205,156,234,236,251,227,229,183,159,260,170,108,140,87,81,43,78,44,49,37,21
16,18,43,53,69,122,98,62,95,79,87,102,125,93,120,125,104,75,134,91,139,132,165,186,143,147,141,183,133,117,131,124,119,125,157,176,158,202,177,168,160,132,147,150,181,136,124,123,161,152,163,129,89,98,104,124,153,139,119,83,92,120,78,100,96,141,118,99,50,79,115,108,96,92,81,73,74,74,91,56,97,68,66,72,45,61,60,37,81,22,57,31,69,43,15,26,73,29,21,29,35
16,19,41,53,32,39,31,27,21,27,53,29,37,27,46,56,30,53,58,48,29,63,50,68,50,46,52,49,90,79,87,60,47,76,83,53,72,88,51,77,82,63,65,78,87,68,100,126,116,140,160,134,177,145,152,138,159,148,198,171,121,156,113,171,170,134,130,144,178,166,157,85,165,191,197,134,180,196,193,194,134,152,202,190,190,170,134,173,153,123,134,152,120,172,87,124,132,93,152,108,137
16,20,31,31,10,26,26,16,16,43,17,14,15,16,17,12,18,34,25,9,18,14,20,18,20,21,28,34,13,34,25,22,25,20,20,21,17,22,18,14,46,16,23,28,22,12,15,31,16,30,18,19,25,17,28,34,23,39,38,16,16,22,34,20,24,20,21,14,23,23,26,22,19,28,35,17,45,31,66,56,29,51,49,62,51,35,49,56,66,63,65,30,58,88,84,94,72,70,78,92,137
16,21,17,12,9,10,19,18,24,27,16,17,20,19,20,16,35,16,13,20,17,15,12,26,22,13,32,11,21,23,11,26,13,14,19,27,18,22,21,14,28,23,27,21,20,17,27,18,24,23,32,34,29,34,33,20,22,24,24,25,48,33,37,28,25,35,35,26,28,47,38,54,43,56,84,101,77,81,81,69,38,118,104,75,57,70,123,83,86,92,93,87,107,75,114,93,119,202,86,182,234
16,22,33,45,35,23,26,41,26,38,33,28,36,39,36,28,36,27,27,40,30,36,22,17,18,30,17,29,22,22,40,51,44,20,23,28,22,25,27,34,32,49,32,32,29,36,52,50,42,46,41,61,45,52,58,104,79,80,65,65,120,127,102,95,126,90,133,103,133,128,155,131,155,146,162,162,137,141,129,119,121,129,86,103,98,114,134,137,128,120,92,99,92,74,74,84,78,75,79,82,85
16,23,25,32,22,26,23,26,29,39,26,33,33,14,13,26,26,14,33,21,28,21,32,36,35,43,42,40,21,35,29,26,23,37,17,35,39,40,28,37,31,23,69,39,63,78,60,48,49,62,61,94,127,79,96,157,140,152,127,116,116,71,86,104,96,68,125,132,119,178,152,196,215,215,246,197,230,293,282,271,269,225,212,215,140,199,122,232,113,119,182,146,141,105,103,82,51,106,61,38,29
16,24,37,54,38,35,26,22,36,34,40,28,29,42,42,33,45,30,29,39,36,34,29,46,27,30,33,30,34,38,49,23,42,36,34,32,33,31,37,43,50,34,47,47,28,62,41,60,50,36,33,32,25,36,33,29,33,50,49,32,48,41,54,46,45,43,39,43,53,66,52,47,41,42,35,52,55,54,53,46,51,33,48,64,63,47,45,49,38,41,54,41,50,35,40,43,28,54,45,49,56
16,25,20,35,20,15,16,23,16,16,14,10,15,18,35,23,12,26,13,23,21,20,16,11,7,21,15,22,24,19,14,26,9,21,24,20,16,24,20,24,12,23,13,23,18,20,23,27,26,39,31,31,49,43,49,45,49,63,46,51,81,47,48,33,30,51,40,91,66,38,44,66,49,33,65,87,65,51,55,64,41,94,106,117,151,140,135,142,135,195,192,136,91,119,178,215,147,135,196,167,161
16,26,26,39,30,42,23,34,41,22,26,19,13,25,19,11,38,42,23,14,16,29,27,23,13,27,23,27,27,19,31,25,34,23,25,38,36,34,32,58,58,35,54,96,41,64,85,57,81,77,88,102,111,95,99,107,168,126,80,134,130,171,146,171,167,221,131,177,126,139,201,195,195,215,195,202,178,197,214,305,199,240,197,294,134,232,200,157,185,154,297,156,192,152,110,132,139,175,208,90,121
16,27,36,25,16,24,16,16,20,19,27,37,19,24,15,25,32,18,15,23,14,23,25,9,29,24,12,22,19,32,17,24,22,20,26,37,23,20,13,32,11,37,21,25,40,22,29,25,34,17,30,14,30,31,37,34,36,25,33,25,22,27,19,23,37,24,36,15,30,48,24,29,36,43,24,40,28,27,29,46,28,30,34,25,48,18,35,46,45,48,37,73,48,42,43,46,69,42,48,65,63
16,28,35,36,39,26,49,60,53,49,25,38,46,43,52,38,75,45,41,54,56,27,52,74,77,71,54,66,46,61,68,78,68,70,80,97,59,64,79,72,76,115,70,64,67,99,106,78,90,61,93,76,77,109,76,65,106,110,110,85,123,86,91,111,82,68,118,85,62,97,81,127,83,116,105,132,141,109,80,78,96,119,85,77,97,76,101,91,76,70,96,70,75,50,96,124,153,98,91,157,84
16,29,13,23,17,27,19,22,21,33,33,21,30,18,22,34,18,15,28,32,30,28,31,36,20,29,33,31,33,30,43,34,44,51,78,43,57,47,38,70,33,45,43,85,50,61,57,56,83,76,78,86,95,88,91,122,89,142,118,102,137,132,101,121,146,116,125,131,180,117,184,119,125,160,117,171,154,182,195,207,94,235,243,233,157,124,163,174,161,140,96,145,161,161,166,115,187,168,124,84,164
16,30,28,12,17,26,42,28,20,32,45,27,26,39,36,59,34,30,46,27,26,27,38,38,35,50,27,21,35,31,42,36,41,35,32,43,37,47,41,39,46,67,50,83,74,86,75,98,94,91,97,80,93,60,69,73,86,89,98,155,72,92,105,73,110,135,118,97,77,127,81,105,102,88,90,83,80,68,72,97,95,82,72,96,79,79,56,107,43,73,81,71,73,55,65,47,57,80,40,44,48
16,31,24,25,17,26,36,17,30,16,21,27,22,27,27,23,43,14,29,29,37,40,23,23,23,36,26,33,36,43,21,33,28,32,36,27,22,26,33,39,29,37,38,35,32,40,24,28,52,36,38,44,39,75,46,55,50,51,76,112,45,41,92,78,81,84,101,138,130,116,160,158,152,172,118,101,91,110,120,147,138,129,96,84,100,94,102,61,54,44,80,52,44,54,28,50,38,39,45,27,32
16,32,46,37,39,51,53,36,36,42,42,28,49,28,53,53,60,53,62,64,60,47,57,63,52,74,69,69,71,80,70,76,88,95,87,97,93,120,115,100,118,112,105,108,83,90,124,133,130,84,141,127,120,117,117,104,151,142,109,140,124,112,136,136,106,119,108,104,110,85,106,125,83,130,134,111,91,114,69,91,128,89,84,89,99,109,79,115,65,103,46,56,51,84,85,68,40,49,66,82,44
16,33,28,14,32,29,15,25,17,24,5,30,28,27,28,20,17,26,17,11,21,22,19,20,18,20,27,15,20,13,34,36,28,25,26,33,20,18,16,15,22,34,34,28,14,26,29,27,16,19,5,19,25,21,20,43,27,17,34,32,19,28,14,23,15,30,32,21,26,17,50,25,25,43,40,34,40,19,24,42,45,27,32,29,34,21,26,44,41,37,34,41,37,42,40,42,51,51,57,30,50
16,34,39,34,22,13,41,21,39,48,27,40,28,35,29,49,41,28,16,18,16,37,42,51,85,37,48,35,53,51,63,48,67,100,84,98,89,57,77,77,77,77,49,73,127,88,76,114,98,68,115,108,120,105,103,89,141,150,147,209,149,189,160,170,203,198,132,148,157,217,193,276,191,195,171,144,145,159,158,198,149,139,169,159,183,193,233,122,247,142,228,100,153,176,156,110,72,178,86,49,49
16,35,45,48,24,43,27,34,31,31,32,28,39,34,43,35,39,29,43,39,27,33,34,27,28,23,37,35,43,31,40,44,26,37,25,24,31,21,31,24,29,33,28,20,28,24,30,29,16,32,35,33,24,28,27,28,27,19,37,28,21,35,32,45,28,37,25,33,39,41,28,35,44,42,32,50,54,51,59,50,43,69,55,63,51,75,47,81,67,74,74,66,34,52,66,92,74,69,62,59,68
16,36,24,31,29,27,19,14,25,31,27,27,24,25,24,26,22,27,23,31,28,25,27,37,31,28,27,36,22,29,19,21,24,22,22,24,19,20,21,23,21,26,20,22,17,40,34,20,29,26,20,27,17,27,38,26,30,43,16,15,38,35,40,24,29,23,29,35,39,31,37,44,47,28,33,28,43,27,34,45,47,46,40,19,46,85,44,62,44,45,28,39,78,68,58,83,51,68,70,58,66
16,37,14,36,20,17,26,35,39,29,27,16,23,11,20,19,25,19,18,9,9,22,15,22,14,15,13,9,26,20,16,33,16,11,14,22,18,20,17,22,7,22,19,24,17,14,12,11,30,17,15,18,25,14,20,33,15,24,16,18,23,13,24,20,15,19,20,19,39,24,19,19,28,19,22,18,26,24,22,17,23,17,24,25,19,17,65,48,147,113,320,370,392,865,1425,1054,590,1235,978,1014,455
16,38,4,21,33,31,18,12,35,15,35,23,15,19,18,28,17,29,22,20,23,21,24,13,26,32,21,33,15,18,9,31,25,22,19,24,22,24,28,26,37,23,23,31,32,22,30,24,30,23,36,38,24,17,16,44,37,39,39,29,40,24,18,30,20,26,23,30,21,27,32,27,33,42,28,24,27,28,19,29,27,31,43,26,50,31,32,33,40,35,36,39,72,44,57,37,21,51,52,57,61
16,39,36,21,16,20,31,28,37,30,34,25,18,27,24,16,21,26,18,36,21,18,31,26,30,30,32,23,27,28,31,31,24,27,34,30,46,32,32,59,32,45,26,37,43,38,41,69,61,46,78,56,72,67,61,40,56,57,66,61,95,61,75,96,113,97,102,131,97,104,109,93,126,105,140,107,149,127,90,119,108,101,95,99,121,83,132,112,100,87,121,134,147,150,131,172,127,129,89,134,100
16,40,23,29,18,23,35,24,28,35,28,26,25,34,19,25,19,12,22,25,31,33,30,17,24,28,27,40,29,25,16,33,32,33,33,24,20,23,34,41,32,15,23,41,28,31,34,28,19,24,25,34,41,44,39,51,30,39,41,28,41,40,28,47,48,55,30,65,29,40,41,40,56,44,82,40,22,39,28,50,54,56,68,58,60,59,36,68,40,44,53,42,66,84,78,64,73,76,53,73,83
16,41,13,18,32,12,25,29,31,19,24,33,10,18,26,20,19,15,12,23,10,12,17,14,14,19,22,19,14,28,18,27,15,16,20,18,37,9,16,18,23,21,25,37,13,23,19,21,18,12,22,24,37,21,27,31,16,16,11,27,29,11,23,7,15,23,17,28,21,32,22,50,35,18,34,44,21,15,20,22,22,32,37,30,43,34,32,26,30,18,36,27,58,52,33,72,34,82,26,33,53
16,42,32,32,29,25,19,20,32,14,11,19,33,23,20,26,26,19,17,28,13,14,22,16,24,15,19,8,19,27,26,43,40,23,23,31,57,20,31,19,43,30,12,19,51,40,28,35,39,49,39,33,32,30,20,46,59,45,43,49,46,30,46,33,58,42,45,32,75,51,66,93,86,80,82,70,85,76,58,86,70,125,65,118,79,125,112,130,95,103,110,163,136,121,120,155,147,133,164,233,123
16,43,30,27,16,33,34,40,30,28,51,25,38,42,24,31,48,17,35,38,26,25,17,24,22,26,24,23,25,22,22,35,38,9,22,23,30,28,19,25,29,11,22,24,27,27,26,27,24,31,30,11,32,28,14,34,20,22,23,17,29,25,32,16,23,25,16,23,27,24,23,32,20,27,26,40,37,32,35,36,36,28,34,39,52,20,40,37,46,38,65,32,42,29,37,52,35,51,32,39,25
16,44,18,29,28,15,29,22,27,40,45,24,46,46,42,28,22,45,52,40,54,39,43,37,40,49,35,39,61,52,52,42,67,50,47,53,60,44,51,38,44,63,56,62,62,38,61,49,71,53,76,88,54,63,89,60,62,59,47,45,50,74,59,76,58,39,62,62,47,67,59,52,53,43,47,42,79,76,65,49,48,61,68,40,39,33,59,36,38,55,71,58,33,28,29,30,44,41,34,39,35
16,45,19,21,34,33,15,14,19,18,16,14,18,35,9,47,24,16,9,22,11,23,12,22,23,28,21,12,6,15,27,17,21,25,10,13,22,25,11,22,11,25,16,25,19,12,12,22,23,16,8,22,26,9,21,20,19,18,28,20,19,19,12,18,13,13,12,7,15,15,20,15,14,18,13,11,9,15,9,21,13,13,6,21,34,27,29,18,26,35,44,38,10,18,31,22,23,44,19,21,40
16,46,16,31,37,16,26,28,24,17,28,40,28,22,22,28,26,25,21,42,26,31,37,25,23,35,28,28,18,20,22,35,15,33,31,25,32,25,23,21,37,20,19,35,25,26,21,31,18,28,18,14,19,36,41,25,38,17,20,33,21,30,36,46,41,48,54,77,79,78,78,127,52,78,111,105,164,153,119,166,127,182,185,158,203,220,224,249,217,234,226,314,275,233,185,224,196,161,149,85,116
16,47,16,18,20,27,34,24,32,21,20,13,20,18,15,12,7,20,15,24,10,36,13,15,14,25,17,30,22,19,13,23,18,18,30,21,30,19,26,20,17,17,14,29,19,17,22,19,16,25,21,29,28,18,26,26,15,23,22,26,20,31,38,30,31,14,36,27,33,20,17,19,36,30,30,31,44,33,23,35,39,34,21,39,49,38,49,41,36,54,49,44,48,64,66,54,61,65,32,106,98
16,48,17,24,21,13,15,11,24,27,36,22,30,21,22,22,31,8,18,31,18,27,18,32,16,17,25,17,21,25,20,24,45,26,27,19,21,32,13,27,17,18,14,19,17,11,19,24,20,31,19,26,32,20,14,20,39,14,48,29,29,25,28,32,23,46,34,23,42,50,41,91,50,53,54,80,65,37,61,61,86,119,94,133,129,107,106,103,101,116,108,99,103,92,108,140,118,178,136,158,181
16,49,17,19,28,38,26,31,37,20,40,27,20,35,28,25,48,23,26,35,24,17,25,19,13,24,16,23,20,18,25,26,24,17,31,30,27,19,33,45,62,90,79,48,66,53,51,40,43,67,69,67,34,95,74,63,65,99,76,94,90,87,117,173,147,147,92,183,232,176,219,252,205,228,239,280,285,367,289,271,304,231,256,228,244,270,272,192,205,264,214,181,172,201,202,152,214,136,87,152,88
16,50,23,26,11,24,20,33,35,12,19,20,19,18,13,9,21,37,16,17,25,33,15,19,21,8,12,21,16,16,15,18,21,29,39,28,20,25,25,15,25,21,21,10,11,19,6,23,20,11,22,13,24,31,20,22,14,11,8,22,19,27,13,29,30,19,15,13,14,25,13,24,13,23,19,22,40,29,78,80,187,198,264,209,286,373,369,415,411,396,298,531,283,290,144,449,440,634,274,334,230
16,51,25,30,13,23,16,30,13,22,21,24,25,23,23,19,28,37,48,17,41,21,20,29,33,25,19,12,25,18,21,20,31,16,18,9,25,18,24,15,26,17,26,28,24,13,8,24,33,11,22,28,39,17,27,23,28,33,32,21,32,25,29,25,36,43,30,36,14,30,24,20,26,16,36,34,36,31,35,31,27,39,30,31,30,42,34,28,47,55,42,33,32,44,44,58,53,71,44,58,106
16,52,34,18,28,28,10,17,9,17,22,19,31,28,29,28,23,31,36,20,24,19,19,13,26,9,10,20,21,25,18,19,14,21,16,26,30,20,23,15,26,30,11,28,25,28,17,17,37,35,28,20,23,20,41,30,23,24,19,13,35,22,21,21,20,30,18,37,22,41,47,39,37,55,72,66,79,60,91,64,88,126,141,155,147,128,138,142,135,181,181,141,112,187,225,210,128,217,120,107,122
16,53,38,45,26,19,18,18,15,33,25,34,29,26,16,19,30,19,24,21,31,17,23,21,16,45,20,13,31,37,22,19,21,29,28,46,29,27,44,30,22,42,16,47,39,30,34,44,34,39,30,42,60,70,68,41,55,50,61,40,40,61,58,56,59,58,76,53,46,65,53,65,64,43,59,62,43,94,78,48,75,80,85,79,70,72,99,114,82,97,91,103,93,76,85,107,80,76,55,158,151
16,54,25,22,22,22,19,18,18,27,43,22,24,22,27,14,14,34,27,21,18,25,19,26,33,24,20,16,28,24,24,15,25,19,22,35,14,21,20,27,14,21,25,20,31,19,30,17,10,9,20,25,15,20,11,39,20,20,12,18,11,21,18,15,19,17,31,22,13,28,19,19,15,10,26,15,19,21,31,17,27,22,30,20,22,45,26,29,26,17,30,41,32,21,27,28,25,39,24,33,22
16,55,25,28,23,16,25,30,11,21,21,23,16,19,20,12,16,13,21,16,32,19,19,23,33,17,17,7,13,23,15,17,13,15,17,21,16,14,14,13,14,9,9,16,16,20,15,20,29,21,15,11,15,26,16,7,11,21,21,7,8,15,8,18,13,25,25,14,15,14,25,24,33,24,19,20,23,39,26,33,38,32,26,32,18,19,43,55,47,72,59,63,103,143,85,159,144,112,130,125,122
16,56,17,13,16,26,19,27,16,14,18,11,13,25,27,25,30,31,18,12,16,12,19,25,16,14,16,17,24,27,10,17,13,23,16,20,35,11,28,21,16,22,37,22,20,23,13,17,21,18,35,19,10,20,20,15,21,38,24,38,56,46,43,33,42,40,39,30,47,61,42,65,34,61,38,100,106,59,51,89,76,103,86,91,88,84,116,118,105,117,76,102,108,75,184,189,213,162,133,105,152
16,57,30,42,27,33,45,35,38,41,37,34,38,35,24,29,27,44,34,43,33,21,24,33,27,22,29,19,18,22,18,25,31,19,25,18,21,25,29,31,39,30,10,17,18,21,19,36,19,29,35,18,26,18,28,24,29,42,29,35,18,26,26,40,26,24,35,35,27,43,33,47,39,46,60,55,46,53,60,77,38,97,100,86,88,101,75,87,81,88,85,83,57,81,80,75,58,78,59,70,79
16,58,29,25,20,28,26,39,35,25,27,27,17,14,21,26,21,22,27,24,34,19,22,27,25,30,35,19,34,25,34,22,20,32,32,32,32,24,28,29,28,34,32,26,26,17,32,29,38,30,60,47,43,28,24,36,28,37,35,42,43,34,49,47,45,45,32,36,32,29,40,52,69,53,35,64,48,45,60,45,35,48,43,61,56,36,49,60,53,35,44,68,74,45,58,50,71,51,84,60,62
16,59,41,17,42,23,32,23,29,41,41,20,39,22,34,24,36,37,24,32,24,23,55,36,38,53,57,37,55,49,54,38,28,49,61,32,73,70,90,80,69,63,94,74,118,124,104,122,82,146,130,112,120,121,138,108,105,118,124,167,157,158,202,151,165,165,196,139,138,211,185,159,121,139,97,161,135,125,101,188,146,176,106,206,153,159,133,107,83,85,52,98,108,105,125,95,78,91,56,31,78
16,60,41,35,53,52,36,51,46,45,42,52,52,39,49,44,49,49,54,64,64,40,72,43,59,45,48,33,47,62,58,63,68,44,73,51,57,56,60,72,60,64,65,76,76,86,92,68,103,66,105,83,104,84,64,55,83,91,110,78,107,108,108,110,99,85,78,83,91,66,85,59,81,89,82,93,105,125,72,103,91,63,85,97,81,62,74,83,83,95,66,70,86,74,86,72,93,51,45,82,83
16,61,44,27,39,37,27,31,19,37,48,62,68,66,49,67,56,69,65,86,55,73,85,88,97,134,63,87,113,135,122,185,147,171,166,199,179,158,161,208,200,231,222,242,228,268,268,182,197,182,217,236,213,250,207,187,175,148,123,156,119,110,191,141,95,140,139,110,109,87,118,79,79,137,59,76,44,49,75,52,54,32,56,42,63,68,41,38,29,40,34,61,20,22,35,23,20,34,39,25,17
