task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
86,10,29,24,40,35,33,33,18,32,52,25,24,34,39,38,33,40,30,60,31,57,34,53,67,56,46,51,43,54,56,67,47,87,81,56,67,49,67,67,58,46,73,52,58,57,62,59,80,81,58,64,62,74,49,65,73,63,31,54,57,40,42,58,55,94,64,54,74,52,64,67,66,47,58,66,44,58,73,69,39,42,66,45,66,36,41,30,36,49,44,56,41,42,36,42,44,31,39,41,36
86,11,18,22,31,20,15,31,25,22,25,25,17,29,29,16,21,24,23,18,22,19,17,17,20,24,24,27,25,22,20,14,25,16,17,20,13,18,17,15,20,31,19,22,22,26,19,19,12,15,25,24,24,24,18,27,14,19,15,11,14,20,18,22,16,27,22,20,14,18,24,22,33,48,34,24,29,28,56,38,70,65,72,51,137,80,61,58,59,76,97,104,132,147,133,87,149,187,223,117,263
86,12,8,19,21,20,21,31,43,17,5,18,18,25,21,30,20,21,12,23,19,20,30,30,24,7,16,17,22,15,27,14,12,8,12,32,11,18,32,15,28,18,18,24,32,22,18,37,28,10,17,23,42,27,28,26,29,30,22,32,48,34,40,59,38,35,58,55,65,80,53,78,71,54,92,106,125,121,108,109,144,90,130,108,118,118,84,105,107,102,137,103,88,123,119,122,181,197,320,212,343
86,13,24,42,29,35,34,25,34,33,26,39,30,21,33,44,26,32,22,36,13,36,29,31,27,29,12,18,16,26,7,20,17,27,18,23,22,18,25,11,18,22,21,21,33,15,33,29,21,27,25,17,25,12,34,35,21,19,35,29,18,27,28,20,24,26,30,31,46,26,26,29,23,22,25,34,44,28,46,31,34,52,31,47,27,36,43,47,31,38,45,39,73,60,81,62,48,64,69,69,58
86,14,22,21,16,28,26,26,26,30,28,23,40,29,25,41,28,24,35,31,54,39,31,23,51,61,45,57,47,45,35,36,31,52,24,52,45,33,37,45,58,57,28,63,48,46,61,58,62,114,99,75,108,95,99,109,110,109,110,97,88,114,103,76,133,95,118,112,120,129,119,108,98,119,91,115,123,129,127,61,100,83,81,134,152,97,109,118,100,73,108,75,78,117,83,111,96,89,65,53,85
86,15,21,30,19,26,34,32,29,21,32,16,43,37,26,21,21,35,30,25,12,26,20,28,15,18,25,24,25,26,22,21,39,27,25,32,43,35,35,29,29,30,25,34,33,23,38,20,42,47,47,38,52,72,52,74,75,47,92,110,112,149,90,66,107,113,134,119,100,135,142,128,139,115,129,116,121,208,211,165,237,302,254,305,331,276,208,244,226,228,226,218,200,225,167,171,149,135,118,123,67
86,16,12,25,24,32,25,21,22,26,19,29,20,17,32,41,37,30,25,16,27,19,17,13,32,23,22,28,19,21,13,25,22,22,23,20,21,22,28,41,34,23,18,17,18,37,16,16,32,24,13,18,17,28,40,47,30,44,23,26,39,26,31,34,25,23,23,23,47,46,38,79,50,43,45,56,41,49,60,65,51,86,116,74,84,86,76,94,73,145,106,126,111,95,152,87,114,132,112,190,136
86,17,30,23,43,29,29,29,27,24,34,35,21,18,31,35,32,24,31,18,25,34,16,17,30,25,23,21,11,19,26,18,26,35,29,28,27,30,14,18,34,34,21,19,21,21,17,24,19,17,26,18,30,19,18,35,39,35,21,19,24,23,36,29,37,36,25,29,29,34,25,36,38,32,47,37,31,52,38,61,47,38,56,79,58,43,89,66,89,64,59,73,75,78,93,82,76,59,93,80,65
86,18,34,42,19,38,23,38,38,15,16,38,27,41,57,33,42,28,31,36,38,44,46,27,25,29,37,25,15,29,37,36,39,54,27,37,46,64,57,50,48,55,40,49,62,64,73,76,86,104,51,78,104,87,76,75,73,86,113,68,65,74,76,82,66,70,129,68,96,118,130,131,118,121,110,136,103,179,120,117,150,105,144,131,108,144,162,172,119,148,133,201,202,175,126,149,167,146,170,143,139
86,19,26,33,27,24,32,46,25,25,43,54,38,49,46,30,49,63,44,56,44,46,55,34,42,50,43,48,61,59,44,35,41,47,52,55,72,57,57,77,41,58,52,59,93,68,68,90,67,62,83,62,60,82,75,59,77,86,66,61,95,60,121,100,87,68,81,85,122,119,75,113,86,115,106,90,60,101,90,108,82,84,100,89,106,142,128,102,101,108,108,83,98,105,96,57,78,65,122,87,74
86,20,47,57,51,52,61,28,43,60,29,56,32,58,45,94,48,54,55,60,96,90,104,104,72,64,104,100,83,79,96,83,81,101,107,142,114,94,87,103,87,93,129,118,106,131,118,95,140,118,141,97,171,106,93,103,95,140,70,110,144,128,120,117,86,116,92,128,102,135,137,93,102,87,132,122,89,124,113,130,96,88,114,77,102,109,77,86,106,83,79,71,95,65,92,103,96,95,84,54,41
86,21,38,22,6,15,15,25,28,26,10,16,18,31,20,25,27,21,22,20,33,31,29,16,13,23,39,23,51,24,25,34,24,25,39,27,22,22,19,16,26,22,19,17,17,23,21,24,25,38,13,40,23,26,26,30,31,34,68,49,61,60,81,79,89,56,69,69,97,119,120,165,103,98,200,266,256,368,270,319,259,318,381,427,372,349,354,293,264,210,301,327,347,437,256,294,271,158,43,75,171
86,22,36,30,29,37,27,43,21,20,43,24,30,35,18,29,26,46,30,50,59,71,32,59,48,45,43,49,37,74,63,61,66,42,43,52,54,48,76,62,62,85,80,75,72,88,106,82,74,92,81,84,93,95,129,119,122,131,91,117,107,137,181,158,116,118,105,138,94,151,100,123,91,87,101,84,98,138,101,95,82,63,77,70,81,65,62,77,42,40,76,52,50,53,54,52,67,86,38,61,34
86,23,33,42,35,51,34,42,43,44,34,28,28,53,36,29,41,35,42,50,76,29,57,44,52,57,88,122,128,141,145,275,205,253,352,241,211,220,155,195,165,231,227,195,204,292,252,361,320,294,301,305,289,256,289,317,253,216,237,159,175,215,118,110,86,85,104,163,143,109,71,52,131,64,44,44,27,32,42,16,23,38,12,19,28,14,17,22,23,6,6,9,19,13,23,26,26,31,26,19,17
86,24,34,22,21,21,16,21,24,19,25,34,17,20,15,25,25,13,14,14,19,11,10,17,21,16,19,15,16,23,20,19,21,16,16,18,18,17,13,20,17,19,26,26,19,12,17,34,14,16,21,19,8,10,28,20,22,17,15,12,16,12,26,22,22,15,11,17,25,24,24,14,18,13,27,21,30,26,26,42,23,33,27,44,47,28,59,38,48,52,39,68,38,73,114,57,55,113,120,85,134
86,25,61,65,43,35,43,37,26,30,37,34,30,32,49,37,22,33,37,19,28,34,36,24,22,39,18,36,28,21,28,22,21,34,29,27,25,38,23,18,25,23,26,22,37,23,31,16,30,24,29,18,21,19,27,19,25,23,18,28,20,29,19,17,24,36,26,20,27,27,31,35,29,23,31,31,41,58,54,46,54,56,64,49,57,71,56,72,72,88,86,60,75,68,81,56,94,98,69,80,96
86,26,34,56,45,55,34,30,29,33,24,46,38,45,25,29,19,17,27,16,28,25,38,27,19,17,39,36,25,28,13,9,30,43,14,15,21,21,16,24,14,29,27,21,21,9,16,26,13,17,26,26,18,23,16,19,24,25,25,26,16,21,18,31,17,27,51,30,29,34,45,25,27,17,36,27,36,34,38,58,52,38,37,51,42,46,37,48,44,60,68,45,58,76,62,74,73,84,89,101,75
86,27,22,25,25,19,21,21,34,33,20,29,27,36,18,19,19,20,29,35,24,27,31,19,22,25,33,14,13,10,12,23,22,27,17,20,18,23,25,21,28,26,32,29,50,32,33,35,20,13,35,17,13,15,41,14,34,13,14,28,31,20,32,25,41,28,73,69,47,34,33,79,57,49,93,120,83,131,237,322,282,315,351,407,364,619,441,555,562,298,382,462,458,428,298,497,302,224,222,110,58
86,28,26,41,27,8,11,18,24,24,17,22,41,26,30,20,13,42,33,19,29,21,34,16,41,30,25,39,36,23,44,37,57,50,74,55,49,30,20,62,61,62,34,72,57,63,69,89,35,35,44,45,37,67,53,40,75,45,53,38,44,67,35,64,80,98,130,108,132,91,99,137,96,128,109,98,129,128,101,192,148,124,194,149,170,194,178,205,272,188,220,202,182,249,210,237,151,271,361,295,367
86,29,24,21,23,34,34,32,40,47,32,22,40,31,34,37,33,26,54,37,43,26,23,40,38,64,63,49,34,33,61,48,33,52,51,64,46,54,81,39,53,67,83,87,89,64,69,71,61,58,86,73,74,64,67,66,75,76,78,91,66,82,73,88,76,57,55,69,73,55,70,66,63,72,46,42,58,67,51,65,74,52,56,54,43,39,43,37,40,30,27,46,29,32,40,36,46,29,19,41,34
86,30,37,35,42,28,37,29,23,13,17,32,34,30,28,32,20,22,38,27,31,30,27,17,23,22,32,46,32,33,27,26,42,31,29,35,22,43,50,54,55,78,57,90,79,71,90,94,91,90,100,94,81,80,91,149,134,116,144,116,112,78,109,168,169,128,100,129,153,150,153,114,160,184,144,142,134,168,188,146,130,160,159,152,135,116,153,113,61,86,58,57,58,39,26,51,30,28,26,38,22
86,31,29,25,29,37,37,28,46,28,34,21,21,33,40,39,29,38,24,31,51,45,29,24,33,35,25,29,45,31,51,25,28,47,36,44,32,36,59,44,42,59,50,66,56,45,46,35,57,59,55,41,48,58,49,45,68,52,58,52,72,47,60,44,53,58,45,57,39,48,90,51,52,63,58,54,59,75,42,86,67,53,78,62,63,71,75,48,36,62,45,74,55,36,52,42,44,49,45,47,36
86,32,34,30,32,37,27,40,25,43,29,39,36,23,30,38,32,27,23,32,31,34,35,45,44,26,28,30,43,36,36,23,29,45,28,54,46,70,42,40,46,43,47,51,54,64,48,69,56,56,75,67,59,72,50,60,20,59,56,62,43,54,47,61,54,44,37,50,35,26,47,38,32,56,38,29,28,32,28,25,22,40,35,32,28,40,35,34,32,32,29,30,34,27,27,23,20,34,29,28,26
86,33,25,18,21,14,30,19,17,21,30,21,29,24,37,25,36,17,11,13,54,11,36,14,13,16,15,9,21,21,15,18,26,20,14,19,19,23,29,17,23,16,21,19,24,25,13,27,12,30,18,25,36,11,27,26,24,19,23,19,32,16,20,20,37,30,30,17,34,26,22,16,30,31,36,32,28,22,29,17,36,21,31,22,32,35,22,38,35,28,30,44,27,30,31,35,17,39,32,32,34
86,34,22,35,36,22,39,19,34,42,21,17,28,20,23,22,33,22,34,22,29,16,19,36,23,39,39,34,37,39,16,18,23,24,21,28,29,17,16,30,34,20,28,19,28,27,27,17,37,35,33,38,36,28,28,29,24,22,26,25,31,44,47,52,32,56,67,122,153,155,128,175,172,229,193,163,186,183,245,246,214,173,260,227,197,146,127,155,62,112,80,60,50,79,75,62,70,56,64,48,54
86,35,35,17,17,27,20,18,11,18,11,16,12,17,15,12,13,16,14,22,29,18,12,12,15,11,23,20,16,21,11,17,17,18,24,11,25,19,19,22,10,26,10,18,23,13,18,11,33,21,16,25,27,18,16,24,27,17,11,37,21,18,15,14,13,24,20,17,27,26,18,26,19,37,36,42,16,22,52,57,44,36,37,58,122,106,170,237,297,469,373,341,394,431,518,427,696,525,367,410,513
86,36,36,31,21,46,31,46,26,43,30,53,26,30,28,28,25,39,36,30,37,31,45,38,38,43,35,36,38,66,55,70,72,56,57,74,69,112,152,88,121,123,149,104,90,152,121,124,145,105,155,160,138,194,134,161,132,141,132,108,113,95,63,132,72,52,44,51,49,49,42,69,85,91,72,55,57,53,53,53,61,49,51,60,43,54,40,47,61,48,54,47,36,65,45,36,34,60,48,70,64
86,37,33,31,38,34,31,42,24,35,18,47,33,33,36,22,24,30,30,40,23,32,24,28,35,31,28,29,33,31,30,25,28,37,39,38,58,49,46,61,79,50,47,57,54,94,88,129,133,64,84,136,95,116,114,116,126,94,82,88,84,82,72,52,35,48,67,42,45,47,53,39,47,36,44,49,33,34,33,39,35,41,41,37,46,29,36,43,42,46,42,32,44,28,30,47,35,23,30,48,41
86,38,27,39,17,19,33,30,23,24,21,35,30,22,21,27,20,24,23,23,14,27,29,19,12,31,18,25,20,12,13,14,23,16,21,10,21,13,34,15,16,24,19,18,33,14,28,12,18,29,21,15,19,23,19,27,21,12,27,20,22,24,19,27,41,50,50,43,28,63,35,53,79,60,41,121,95,102,114,154,156,124,133,80,176,94,144,167,154,170,167,156,197,251,163,212,313,206,252,317,233
86,39,25,36,22,19,24,14,28,20,39,26,24,35,24,22,26,19,9,14,15,19,26,20,18,20,17,29,32,24,32,20,19,28,17,26,16,24,25,27,31,31,22,28,17,22,27,19,22,20,18,29,37,21,33,38,35,52,39,45,41,20,42,27,54,79,55,58,46,65,69,46,99,53,65,46,83,83,103,89,71,77,93,85,113,105,141,88,119,89,110,81,84,92,95,86,105,69,61,67,56
86,40,39,38,28,21,42,33,26,23,29,23,26,20,22,34,27,20,21,29,36,30,27,19,27,27,46,35,31,35,41,36,43,39,70,61,55,52,26,79,40,64,69,63,43,64,63,54,67,85,61,63,116,105,99,102,100,127,122,106,82,107,103,96,113,139,102,135,104,118,96,83,89,80,125,94,100,111,101,91,127,110,115,134,108,123,149,177,112,145,143,165,116,95,97,99,104,103,95,74,38
86,41,29,54,21,58,30,58,44,40,28,45,49,41,40,35,28,57,47,53,49,39,63,31,60,31,64,60,44,58,73,51,53,44,56,47,79,67,72,45,75,70,58,53,59,73,82,54,89,93,94,78,76,98,120,112,104,80,109,105,77,63,88,98,105,91,87,70,68,51,96,75,64,89,51,74,71,109,93,100,56,62,90,89,110,92,82,58,72,68,81,70,67,86,97,59,65,53,43,43,82
86,42,15,25,33,33,24,42,35,49,26,47,46,20,23,21,33,21,32,19,47,35,24,40,20,33,38,48,53,61,54,39,69,58,46,43,85,74,84,76,83,71,108,110,86,163,140,147,106,158,124,184,152,110,171,200,170,154,131,134,181,179,197,231,205,199,149,195,209,223,172,104,95,106,147,150,148,169,167,135,101,150,57,90,72,93,105,93,82,104,71,56,45,59,48,21,33,18,23,22,19
86,43,17,28,18,24,16,11,22,26,33,15,22,20,21,27,36,26,21,16,17,22,18,30,34,10,22,19,21,23,26,18,14,46,18,23,22,21,21,28,32,32,29,54,22,53,30,37,41,49,48,53,53,67,41,38,36,61,54,48,67,84,82,79,95,120,84,130,81,100,120,116,170,168,148,173,200,170,210,145,194,201,218,130,257,250,242,209,226,186,158,170,159,219,251,135,167,114,92,90,166
86,44,27,28,31,17,20,52,26,18,27,18,30,30,34,36,39,33,29,50,50,35,64,52,66,65,67,69,48,52,90,75,84,113,71,84,70,86,96,112,88,100,82,93,117,69,96,88,119,109,93,127,98,99,98,106,105,76,120,86,100,131,134,130,118,129,128,161,183,174,139,179,153,150,156,147,161,173,89,126,99,100,125,102,113,149,105,93,81,94,92,56,71,103,60,43,53,81,68,99,85
86,45,19,18,21,14,16,20,14,10,4,21,26,22,25,20,14,32,24,7,19,20,14,16,11,25,22,18,25,15,9,29,16,12,33,21,16,33,13,19,19,9,29,12,19,19,17,21,23,23,23,20,23,16,14,30,27,17,21,25,30,19,31,35,34,27,31,22,23,41,31,35,27,21,36,43,50,22,44,74,47,31,85,77,88,82,91,105,54,82,86,71,124,85,105,186,214,113,181,184,115
86,46,22,20,35,29,37,18,22,17,18,16,19,35,24,26,45,25,21,20,18,32,14,13,36,17,21,20,26,19,29,21,27,29,38,43,40,53,36,62,38,44,47,40,41,27,31,40,46,58,54,63,40,57,81,77,64,76,62,102,84,74,97,75,131,73,72,84,102,109,91,92,111,116,96,121,102,119,129,140,87,94,104,94,139,177,107,107,225,147,200,172,149,165,261,139,135,181,137,186,102
86,47,18,36,18,20,13,37,13,20,10,24,17,19,20,19,30,28,33,17,30,25,33,23,25,22,20,17,19,16,22,22,33,26,25,10,17,14,19,14,26,14,22,17,28,16,21,32,22,20,14,20,19,22,12,19,25,22,17,25,6,28,25,25,18,27,27,34,15,21,31,21,30,27,37,23,45,56,48,53,44,39,41,41,35,68,29,68,41,41,66,59,54,45,44,57,54,50,36,41,64
86,48,22,26,32,30,19,22,31,29,48,20,37,38,20,36,32,30,13,34,55,51,44,50,57,54,60,62,45,64,55,56,59,44,78,107,141,126,156,149,165,190,143,118,138,190,194,170,149,224,214,192,209,214,182,239,187,199,104,204,211,155,206,189,291,201,193,276,230,180,193,132,163,168,143,162,223,179,221,184,172,165,92,98,100,70,53,39,45,23,15,6,39,14,12,3,0,3,5,0,0
86,49,21,14,28,23,21,32,15,23,23,19,15,28,14,32,30,15,36,31,13,24,21,24,23,23,10,22,24,17,14,9,18,18,8,17,13,18,17,17,15,15,20,24,23,23,27,27,25,30,19,25,25,18,26,12,22,31,18,22,24,21,25,25,11,22,14,39,22,37,19,13,24,32,41,40,43,37,20,41,25,32,55,55,39,69,71,103,81,102,92,87,55,75,112,91,111,202,100,138,149
86,50,20,26,23,27,34,25,23,32,14,28,22,20,25,26,26,26,32,17,21,34,36,24,22,35,35,34,46,38,23,44,35,35,38,31,40,40,42,39,70,44,44,46,61,75,59,111,124,93,112,92,88,169,125,114,81,85,100,142,132,135,186,106,149,138,115,149,154,154,159,161,126,103,119,125,91,100,128,127,108,68,89,62,69,68,54,66,77,46,79,50,55,32,31,34,46,36,37,43,36
86,51,15,20,31,27,29,17,23,22,26,22,30,22,21,31,23,14,32,28,27,14,13,26,15,34,27,22,17,30,29,52,31,27,38,39,48,32,27,36,36,31,37,30,41,41,37,32,30,25,35,38,52,29,50,53,59,53,63,68,65,71,52,69,80,62,58,70,70,57,59,71,67,96,73,57,75,77,54,99,61,74,64,77,61,70,78,62,57,59,79,71,73,84,52,67,52,71,55,62,64
86,52,8,26,19,23,14,13,20,20,17,20,17,21,28,17,16,10,20,23,14,30,19,24,18,26,12,26,18,12,25,21,16,16,16,27,17,18,25,36,19,16,25,20,25,23,27,22,21,44,21,39,21,35,26,17,24,22,28,20,41,28,19,25,36,44,48,43,98,62,37,82,80,51,69,105,85,113,65,71,64,87,103,103,128,144,118,124,79,120,148,122,160,73,177,166,204,111,166,175,256
86,53,11,22,28,43,33,30,28,38,33,36,44,45,45,31,48,31,50,35,33,44,30,51,42,35,53,53,39,43,29,40,56,44,33,45,40,41,49,40,52,54,32,48,35,61,38,48,45,54,73,39,51,61,75,64,55,40,60,46,55,41,56,52,65,62,55,69,57,81,65,84,45,58,50,62,78,65,68,69,50,55,69,62,70,84,73,78,59,67,61,45,50,55,79,61,68,50,56,57,57
86,54,28,39,34,17,27,27,42,51,36,40,37,30,33,35,32,24,36,32,29,51,29,32,34,42,35,16,23,41,22,31,32,30,41,28,37,35,38,33,36,45,80,88,164,100,220,180,234,317,275,308,240,238,295,202,220,327,148,327,431,299,292,286,428,326,179,241,190,169,88,91,100,88,59,80,45,62,59,34,38,29,28,34,31,21,35,43,39,28,39,33,34,27,25,30,31,32,37,29,26
86,55,43,48,42,40,62,50,35,38,46,43,27,44,31,34,38,24,24,34,28,24,23,25,18,27,22,22,24,31,23,25,29,20,20,14,19,21,32,28,22,14,20,27,17,23,20,20,18,17,22,23,38,22,24,19,12,43,25,18,22,10,16,18,21,28,12,28,28,23,32,18,22,26,35,27,18,30,41,31,20,51,27,60,48,44,58,62,56,50,42,61,97,63,60,55,55,57,77,84,111
86,56,15,22,15,17,29,18,31,11,31,20,31,18,21,14,41,25,17,29,35,33,22,23,36,40,37,37,22,38,31,38,36,42,45,38,42,26,56,33,32,33,20,26,32,40,45,33,33,11,40,22,38,40,43,72,67,44,64,79,60,40,48,60,54,42,59,63,66,91,67,65,62,71,59,66,65,61,66,109,57,67,58,69,88,97,87,67,71,75,67,119,66,75,72,90,83,140,107,51,76
86,57,34,40,33,44,25,19,32,28,28,34,30,18,24,31,26,26,26,39,19,32,21,15,20,19,24,21,17,26,23,14,30,25,35,25,21,26,30,31,32,28,23,30,13,18,18,26,27,29,20,31,25,43,33,29,41,33,40,50,27,32,31,34,31,38,39,56,42,26,45,61,56,59,46,44,51,57,70,71,52,64,65,66,58,78,57,66,76,99,72,103,106,65,103,90,78,86,77,110,76
86,58,13,20,25,35,15,38,24,18,19,40,10,26,27,23,28,34,17,21,33,33,16,23,26,40,24,23,34,24,28,18,34,31,23,27,34,26,22,37,39,49,42,58,57,76,50,62,61,47,70,56,49,61,60,65,64,82,65,71,64,110,79,87,91,102,91,99,95,105,106,103,128,114,116,97,118,114,110,105,94,89,100,115,88,92,103,137,90,82,108,150,119,64,87,84,70,99,91,112,110
86,59,25,30,32,18,22,21,27,35,20,38,29,14,28,32,41,32,21,21,24,16,26,25,15,21,13,16,26,21,23,32,35,30,35,33,36,20,24,28,18,25,19,35,36,26,35,20,33,19,23,21,23,33,38,34,35,34,32,36,43,31,41,38,32,34,23,39,46,63,47,49,72,51,57,37,37,47,46,58,61,36,59,55,67,63,62,63,84,69,62,81,40,68,57,39,66,90,96,72,59
86,60,56,30,28,28,39,21,31,37,33,27,38,29,22,17,36,26,23,32,25,42,27,16,30,14,25,19,25,16,14,16,18,17,25,13,17,26,28,35,20,35,25,31,22,20,28,14,24,18,21,23,26,13,20,11,20,21,25,21,34,25,29,17,30,26,13,21,34,19,26,21,17,17,27,30,35,22,29,14,15,45,24,15,28,21,22,42,33,30,33,34,18,29,24,41,24,32,39,34,54
86,61,48,21,63,28,27,19,45,26,21,20,37,64,44,30,23,48,35,40,29,40,58,56,27,44,72,66,43,68,48,44,39,64,54,50,58,32,49,62,55,62,55,64,64,80,84,83,54,76,93,84,99,58,64,88,94,93,119,126,135,144,98,95,113,181,124,140,137,174,93,99,138,150,128,125,133,109,142,135,101,88,89,122,107,117,129,145,144,136,187,153,142,128,127,139,125,199,226,121,84
