task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
94,10,21,26,17,20,13,19,24,23,15,14,21,24,20,13,22,20,23,10,9,19,19,30,13,24,27,13,16,26,30,24,29,19,23,16,3,25,7,25,15,19,12,24,24,39,29,17,17,28,19,28,34,21,28,21,21,24,30,28,17,32,18,33,18,14,25,16,33,29,25,13,21,38,17,22,22,49,36,48,62,74,83,65,59,55,76,53,85,128,157,104,95,113,131,101,165,136,134,252,225
94,11,24,38,42,41,28,28,34,44,35,33,35,22,25,38,36,42,33,36,41,47,24,50,32,39,35,41,38,48,33,58,38,31,43,46,52,46,30,46,55,60,53,46,49,33,51,72,53,53,62,64,77,71,60,62,61,64,63,60,67,84,51,69,66,63,45,68,68,59,52,48,47,60,46,56,63,60,55,56,39,53,57,38,57,63,53,56,34,33,64,63,52,50,44,49,63,46,43,44,56
94,12,41,17,17,24,24,23,25,25,16,18,16,15,15,19,17,15,19,19,9,16,12,9,26,18,19,29,33,20,26,12,35,14,26,28,25,37,31,26,24,26,32,30,44,35,22,26,24,29,24,31,44,51,37,54,32,38,38,39,43,44,37,53,54,43,56,82,63,44,75,43,52,70,68,67,50,86,37,73,92,72,90,139,106,91,79,91,111,78,99,124,144,137,148,195,136,82,126,270,158
94,13,44,29,20,34,41,41,26,24,48,31,27,25,19,17,24,30,28,36,37,17,24,29,16,9,20,18,15,22,36,18,28,15,19,25,26,20,13,19,22,24,27,33,33,23,32,17,29,22,20,22,17,16,31,13,24,20,21,25,24,24,21,23,21,29,14,26,16,22,34,17,40,21,16,37,27,28,31,37,35,29,32,45,53,59,40,54,85,72,65,74,82,74,37,70,74,113,76,76,66
94,14,16,34,39,18,12,13,24,10,16,21,10,24,21,12,32,25,18,33,9,26,18,26,27,20,17,21,19,18,24,21,24,30,24,7,19,21,31,27,16,30,20,27,15,36,24,31,18,34,15,20,29,33,26,28,34,34,22,20,21,31,33,23,20,22,33,22,25,18,32,21,16,23,30,34,17,21,28,22,18,28,26,28,17,34,20,24,49,31,48,32,46,22,30,35,49,46,34,62,60
94,15,94,62,60,44,49,54,29,43,33,51,38,50,37,13,41,25,23,38,25,27,45,23,20,20,26,28,28,26,22,28,12,19,16,20,21,15,24,22,19,15,17,17,15,27,11,22,22,25,27,20,20,10,18,26,17,7,12,15,22,19,17,20,19,21,21,8,19,21,43,13,19,21,22,22,26,16,23,32,45,29,35,35,42,52,65,34,54,46,79,107,97,126,109,113,156,142,173,171,165
94,16,21,20,18,31,30,19,22,17,19,21,23,15,20,23,9,15,26,28,16,27,20,28,32,27,19,25,22,18,28,16,17,30,28,19,20,17,22,29,19,25,24,34,41,17,36,21,34,33,43,23,42,51,43,44,27,38,61,60,56,64,37,81,61,49,69,91,77,106,62,74,47,61,89,115,87,137,113,89,163,161,93,137,126,132,161,152,155,170,198,225,147,140,122,135,151,160,168,197,145
94,17,39,39,44,24,27,53,42,36,41,51,20,32,40,50,39,34,69,57,33,55,76,61,45,71,90,74,81,109,125,100,82,118,57,108,130,93,154,125,94,95,100,129,105,124,180,117,115,174,127,155,151,158,163,195,160,148,164,140,130,139,153,127,174,195,208,208,132,177,120,140,172,150,132,117,96,155,148,136,141,138,121,115,118,79,140,104,139,137,92,93,99,153,111,30,96,54,79,73,79
94,18,26,22,18,28,19,23,10,11,14,13,22,17,8,14,25,27,21,19,23,24,31,38,33,17,23,12,19,24,34,14,22,11,26,31,29,19,28,26,20,24,24,22,36,38,29,28,43,36,23,32,37,32,16,24,32,21,21,15,29,36,30,29,29,38,40,27,27,44,51,56,62,56,46,32,46,53,37,78,81,82,98,77,127,109,68,87,65,128,71,84,83,90,124,89,95,135,84,97,266
94,19,30,26,22,27,32,29,31,33,47,52,44,42,28,72,43,69,49,33,68,65,49,60,54,52,94,58,46,68,82,56,77,56,55,52,81,82,66,51,55,82,73,110,75,79,81,111,140,87,117,127,98,132,123,134,143,128,127,98,129,138,106,120,95,98,94,92,111,118,159,118,145,160,136,86,95,125,114,104,108,66,88,96,77,101,80,65,65,135,102,119,65,102,89,72,65,73,87,99,95
94,20,16,33,18,24,25,31,25,29,31,40,35,8,30,21,39,25,22,33,23,16,29,17,25,16,19,20,30,28,31,31,29,29,15,29,20,24,13,31,24,40,34,20,41,38,59,35,50,59,66,77,74,97,58,73,71,131,121,154,139,153,179,154,119,189,167,199,244,171,191,209,219,252,248,209,265,215,257,247,160,284,268,236,239,199,183,277,193,206,216,158,151,111,95,124,82,77,48,21,29
94,21,23,21,33,31,13,33,43,26,11,25,34,34,16,12,34,31,31,33,34,25,25,20,25,29,36,20,23,26,31,26,15,24,39,22,51,39,36,32,32,40,50,28,45,31,23,46,28,32,47,31,40,36,30,34,53,52,53,49,43,41,61,60,62,49,65,67,64,63,52,83,60,60,38,59,62,84,52,62,82,48,65,64,73,72,75,110,111,58,77,79,74,89,63,119,92,92,92,95,67
94,22,35,7,33,16,13,20,22,34,16,23,16,28,18,23,25,15,25,20,18,12,22,23,20,27,21,20,19,15,30,27,20,34,16,18,12,31,20,20,29,17,24,23,21,18,44,44,21,16,36,49,32,45,27,36,68,37,48,45,51,34,90,83,78,73,75,111,108,104,115,138,116,93,75,113,137,152,105,150,199,143,193,294,238,295,230,297,245,182,362,228,185,259,261,245,141,222,205,159,228
94,23,19,30,29,26,52,58,35,30,19,35,38,37,48,34,24,26,38,33,58,53,50,48,51,67,68,59,75,77,53,71,69,81,99,98,97,95,78,86,85,142,126,103,104,140,89,126,123,94,122,148,161,101,125,109,95,129,130,132,104,154,144,87,90,84,107,92,117,89,143,125,116,113,126,134,128,104,116,119,109,79,134,103,30,72,68,88,60,104,44,40,38,72,32,53,62,56,63,22,53
94,24,20,15,16,23,12,21,20,14,10,34,29,23,22,24,20,17,12,33,17,16,12,18,21,12,22,22,9,11,27,19,19,13,29,36,20,12,20,28,15,17,28,18,38,34,40,18,15,26,48,35,41,35,30,24,39,43,38,26,51,50,55,29,60,34,43,34,42,54,58,71,51,32,97,61,128,88,91,65,53,122,92,129,165,129,142,134,256,160,182,189,148,185,209,235,262,236,180,306,217
94,25,30,31,36,34,25,27,33,43,52,46,43,26,30,40,24,36,14,21,31,32,38,47,29,31,30,32,33,48,55,42,49,55,52,38,38,63,65,75,59,62,48,72,68,74,59,90,106,96,71,73,71,73,85,76,120,82,109,109,68,105,118,65,102,56,73,72,81,51,63,75,79,75,71,70,59,82,65,69,78,74,74,57,63,48,58,74,57,62,50,73,59,65,60,72,43,41,53,61,54
94,26,55,18,20,41,29,27,33,24,29,23,37,28,21,47,26,32,67,49,38,39,47,37,29,56,66,46,42,54,60,42,69,56,82,54,67,86,73,84,72,94,85,84,67,78,69,76,95,111,111,99,102,112,76,99,122,103,152,77,111,115,136,110,123,102,92,113,117,90,59,98,121,83,86,101,87,79,82,76,139,79,93,91,75,84,108,106,99,89,81,86,100,79,49,61,62,62,60,47,63
94,27,42,27,11,21,25,24,28,19,21,17,18,36,17,35,22,22,24,25,29,37,26,33,28,23,23,21,21,19,24,22,23,22,12,20,17,16,34,24,15,29,29,30,21,35,32,23,30,20,6,17,29,18,18,22,23,19,17,14,26,22,28,15,31,19,34,37,23,26,28,14,23,31,24,31,22,34,37,23,30,19,16,17,43,18,10,40,29,18,19,24,20,37,48,41,28,24,15,17,48
94,28,36,23,21,36,23,33,31,35,31,21,21,24,19,30,18,32,21,25,30,22,15,17,27,20,28,32,24,26,30,28,25,23,33,25,24,24,33,40,16,34,21,32,15,31,29,32,28,30,48,19,36,40,21,29,31,24,39,35,29,24,44,22,46,41,41,40,34,43,65,55,63,73,56,47,51,58,58,36,60,39,62,48,50,61,47,68,45,48,62,79,81,85,55,31,70,71,92,40,87
94,29,32,30,25,20,18,43,26,30,24,38,42,18,44,25,27,22,23,34,40,26,17,23,27,36,31,21,19,35,19,17,23,21,14,42,31,26,40,26,37,34,23,31,31,43,50,37,68,68,55,62,59,65,75,84,61,62,72,81,70,86,135,74,83,83,95,115,62,126,107,113,100,102,95,134,112,141,113,128,105,94,102,118,104,108,149,99,86,51,75,82,95,58,45,56,49,58,33,33,44
94,30,44,31,14,41,39,20,32,18,21,35,36,24,41,32,36,31,33,39,25,27,25,39,32,33,31,41,39,45,32,58,36,49,28,43,37,37,41,46,39,37,42,36,48,47,33,42,54,47,48,55,43,48,41,54,53,50,60,35,69,64,52,31,58,50,51,82,59,61,78,54,50,54,53,61,70,53,46,45,58,45,77,72,41,58,53,50,60,94,65,72,66,50,100,83,91,75,61,76,56
94,31,14,21,21,9,36,26,32,33,13,19,13,19,5,29,9,18,18,7,16,24,27,17,14,15,24,26,12,16,16,17,27,21,11,12,20,24,27,15,13,23,14,22,19,27,23,31,29,25,22,22,17,17,18,11,21,7,23,22,15,30,16,22,27,27,26,26,28,46,51,20,44,39,37,49,52,24,74,67,29,69,55,50,42,43,38,66,78,141,155,130,175,154,135,160,345,205,164,286,283
94,32,35,37,36,31,21,29,32,43,51,30,23,60,62,50,62,53,66,54,79,63,68,74,70,63,63,63,49,43,76,65,39,50,63,41,62,55,45,67,55,96,95,75,91,101,95,97,113,81,81,79,112,114,88,73,74,69,97,84,112,125,97,138,88,100,109,112,104,66,105,96,105,113,101,112,113,92,149,136,146,141,185,136,155,156,157,133,127,102,217,139,173,158,158,126,113,118,132,140,102
94,33,17,22,27,22,14,21,21,52,22,38,26,27,19,46,20,25,31,19,10,24,22,29,26,23,26,16,23,18,9,24,22,27,32,17,31,26,20,26,31,32,32,28,23,30,21,27,25,42,38,18,21,28,18,22,16,42,32,27,32,42,28,23,19,22,20,29,36,24,20,22,26,28,39,37,40,28,31,30,46,42,40,41,30,36,30,29,23,62,20,39,38,30,37,30,39,34,27,23,22
94,34,150,121,86,49,67,51,40,28,14,19,10,36,17,23,16,19,15,19,26,11,19,12,14,20,7,16,15,20,21,15,40,13,26,10,32,19,7,19,19,11,15,29,19,22,12,19,18,22,10,23,19,13,20,19,21,8,13,26,18,18,23,24,10,19,25,17,8,13,19,18,15,27,23,27,18,41,13,20,20,21,23,24,23,13,16,15,27,26,35,33,41,48,66,52,67,93,105,136,182
94,35,21,23,17,18,20,16,18,10,12,23,26,17,9,18,26,11,30,14,26,7,21,27,13,12,9,9,14,18,13,17,18,27,15,25,26,19,35,19,22,16,18,18,34,28,34,26,43,32,36,39,36,38,31,43,46,37,42,40,19,35,36,50,64,39,43,80,41,52,62,64,66,51,60,61,84,71,45,112,102,67,87,46,78,67,83,101,52,100,49,88,60,93,139,132,198,134,196,172,143
94,36,31,36,42,41,42,34,48,42,24,27,26,31,40,42,35,23,25,31,16,40,33,32,18,29,24,26,33,23,36,17,22,26,24,23,20,29,46,14,21,22,27,30,33,28,22,26,19,20,18,14,16,36,35,18,9,16,26,15,22,12,26,15,21,15,15,28,27,26,24,20,29,21,27,28,24,22,30,46,30,53,40,42,41,42,41,63,59,49,48,55,54,66,57,80,62,86,66,63,74
94,37,35,38,46,34,44,41,36,27,26,44,33,28,19,44,34,41,36,56,42,48,34,30,23,44,37,40,57,39,26,32,47,43,33,41,80,71,46,78,73,91,93,91,87,131,74,70,78,115,80,135,104,95,76,95,113,79,92,99,116,80,103,91,97,103,63,93,76,94,42,101,94,49,78,75,60,87,75,43,59,53,50,63,71,56,42,43,41,50,56,52,42,50,52,47,52,45,45,49,41
94,38,16,23,28,20,24,27,32,20,25,32,18,23,35,31,22,17,28,16,16,32,26,20,15,32,24,9,30,39,26,18,37,29,26,19,29,29,30,54,20,41,39,25,43,39,39,51,43,50,77,61,50,72,73,48,76,91,97,66,74,131,77,76,66,81,102,109,86,92,93,100,122,180,161,125,150,105,117,121,109,106,124,120,123,156,160,136,131,123,97,105,94,103,86,106,96,80,83,66,74
94,39,43,29,33,42,41,27,37,24,23,35,41,42,17,23,32,40,31,23,32,31,26,27,46,34,28,26,27,15,30,32,21,32,36,24,28,32,23,14,43,29,24,41,31,31,48,27,24,35,33,24,42,48,24,22,32,42,41,34,30,49,30,36,44,39,35,49,52,52,33,24,32,42,40,30,32,40,38,57,34,51,56,61,70,49,43,50,48,49,58,71,31,55,52,33,41,47,55,43,47
94,40,58,49,48,42,33,37,49,35,33,37,20,31,18,38,25,20,10,11,17,30,8,22,13,13,7,15,16,11,16,19,16,19,12,15,19,23,7,29,23,17,21,25,25,19,18,13,18,15,19,14,26,15,17,7,18,21,15,11,24,10,15,12,14,32,27,22,17,17,16,16,15,18,16,15,9,20,16,32,34,33,40,35,76,76,81,72,97,96,109,160,158,168,217,201,205,219,247,227,187
94,41,27,41,17,23,24,12,23,27,32,23,34,23,20,25,20,28,22,23,14,20,39,23,22,38,31,35,30,26,17,24,17,19,26,17,26,18,24,14,28,19,18,22,20,32,19,16,26,37,16,20,33,33,40,34,26,39,54,47,49,30,69,81,64,76,47,57,41,66,127,107,75,112,87,135,135,123,147,133,113,99,93,92,113,147,175,172,178,142,208,105,146,165,153,125,109,120,108,96,68
94,42,31,23,44,32,24,39,28,26,46,38,43,52,33,29,37,37,19,30,28,35,26,36,33,49,26,39,46,38,36,60,64,100,139,148,102,133,98,101,87,100,128,130,159,193,148,152,208,136,214,146,159,117,193,181,123,145,138,170,159,230,194,233,215,213,109,91,152,78,102,97,66,90,122,96,78,68,68,94,88,58,60,9,32,28,11,23,14,9,8,14,12,7,3,10,15,9,6,5,9
94,43,26,15,20,33,25,20,35,23,23,23,32,55,20,45,30,27,34,28,23,26,24,27,27,33,44,26,26,22,26,21,27,43,27,28,35,34,25,45,39,30,45,32,46,68,74,105,54,83,106,79,97,129,121,212,181,180,204,186,226,277,234,207,301,218,262,242,219,202,210,240,218,269,290,163,167,152,122,135,107,62,49,34,66,76,33,20,42,50,26,24,19,19,14,15,24,29,11,10,14
94,44,18,17,21,12,30,27,31,25,32,25,21,19,23,28,16,12,17,18,19,14,17,15,19,17,20,13,44,14,24,23,15,22,19,24,29,20,31,13,16,21,13,16,10,24,16,28,24,14,19,23,29,24,22,29,19,21,28,20,23,23,15,30,18,26,38,10,16,16,22,20,13,23,41,25,32,44,19,38,60,42,28,29,55,50,24,116,44,56,112,95,126,85,32,69,203,102,92,225,121
94,45,52,46,37,42,39,47,64,52,39,54,72,91,54,42,67,41,58,31,67,66,74,59,36,94,93,68,96,59,86,81,81,91,90,98,112,76,99,85,72,88,77,74,82,93,90,89,117,103,84,97,89,97,80,91,102,119,75,62,109,95,73,100,116,111,142,119,107,95,109,73,105,87,107,80,77,82,110,78,81,113,84,75,60,65,69,82,45,74,66,56,101,59,55,55,53,47,38,21,37
94,46,22,28,25,25,22,21,37,24,36,34,23,32,30,30,28,27,35,18,35,29,33,25,35,30,20,43,52,26,27,26,27,41,29,17,32,36,37,40,31,27,53,36,39,36,29,41,30,36,38,33,41,40,39,24,24,37,36,27,31,33,44,46,39,34,35,29,27,50,33,42,43,38,48,25,44,34,23,30,32,18,25,22,25,18,22,40,44,30,46,32,20,34,35,21,48,25,29,23,26
94,47,36,52,46,50,73,18,29,31,35,20,23,26,15,15,16,17,17,21,38,12,22,20,23,21,19,17,22,20,17,23,18,25,14,11,18,20,26,14,23,28,12,22,28,34,22,17,23,30,13,29,24,21,27,21,11,29,21,27,14,11,28,22,31,39,27,12,14,22,31,26,22,24,27,37,25,19,18,32,25,20,32,27,37,28,39,30,23,30,25,47,46,31,47,32,40,60,45,46,45
94,48,42,28,17,31,17,23,34,30,35,27,22,27,18,27,14,23,17,15,22,25,24,26,35,22,27,31,26,18,39,15,22,34,49,38,42,40,36,55,39,29,35,33,58,81,105,77,114,106,60,103,81,130,101,100,159,200,199,219,247,241,184,303,200,282,299,318,333,315,295,300,330,337,390,211,324,150,238,199,182,270,214,159,95,173,62,73,108,35,64,112,24,117,120,53,46,52,42,10,9
94,49,41,27,10,31,22,32,36,30,32,26,20,20,26,32,13,19,24,29,34,26,29,24,41,29,32,38,43,45,26,35,43,22,25,14,26,31,24,34,29,31,22,49,56,31,32,68,58,56,58,66,63,65,65,53,67,59,52,59,54,78,93,75,113,96,81,100,89,94,54,67,90,135,103,155,84,122,111,130,152,139,119,194,165,138,134,100,92,166,160,160,150,184,182,200,169,200,252,192,209
94,50,43,34,36,30,34,21,16,33,24,38,37,28,15,26,28,28,27,33,43,20,38,27,32,31,37,32,24,16,29,22,35,27,21,32,27,26,30,26,27,15,28,21,28,34,27,19,15,23,25,32,26,21,18,29,43,27,26,19,21,29,62,56,58,73,101,105,119,145,175,133,91,108,131,121,120,190,104,144,114,96,158,181,120,113,130,150,103,69,84,91,80,79,81,88,70,97,93,92,105
94,51,44,50,32,59,34,33,34,60,32,45,36,39,36,35,28,28,34,28,34,34,33,45,46,36,36,33,31,47,26,36,27,37,28,45,36,29,32,32,33,30,42,35,23,27,37,34,41,28,39,21,31,39,39,44,30,37,38,28,47,50,39,36,40,46,34,43,40,36,31,43,39,31,32,38,38,47,43,33,31,37,36,42,36,38,46,52,45,23,52,36,50,26,52,47,22,52,29,31,41
94,52,35,32,18,22,16,18,14,28,27,21,24,21,16,17,18,8,9,21,36,15,16,22,27,15,21,20,16,34,15,10,26,17,16,15,25,13,31,14,16,21,16,14,24,9,29,15,24,18,23,34,26,28,21,24,44,28,26,20,25,48,22,59,28,36,38,25,45,51,44,45,23,57,58,24,36,33,84,85,66,63,61,101,59,68,87,59,138,66,88,94,86,188,125,175,142,198,136,92,199
94,53,21,31,20,19,10,14,30,19,7,25,13,12,8,15,21,32,11,16,15,14,11,7,12,22,14,11,19,27,13,11,9,6,22,13,14,12,34,7,17,19,26,13,26,20,29,22,48,22,28,26,40,17,18,30,21,43,22,47,61,40,57,50,59,27,33,79,36,45,32,72,57,95,68,53,65,64,75,136,100,93,101,170,147,117,153,132,153,159,233,252,176,160,196,141,125,167,154,241,214
94,54,40,56,58,51,34,37,49,37,46,38,48,41,45,35,31,34,47,37,26,47,34,33,28,23,43,27,40,25,40,36,21,21,25,23,29,21,15,16,18,32,29,17,27,25,33,20,15,26,18,32,24,18,14,14,36,22,51,28,24,25,28,24,29,14,25,33,37,27,39,22,33,15,17,15,35,19,37,32,29,24,40,28,51,38,37,37,52,42,44,46,51,38,35,70,37,50,70,41,58
94,55,30,49,27,22,16,22,16,16,34,22,48,26,24,32,21,25,39,34,22,33,42,30,19,29,35,27,31,26,23,25,21,19,20,22,27,17,23,26,37,38,48,36,80,54,55,56,34,39,47,81,67,78,120,158,126,192,284,252,354,309,367,408,407,355,384,289,342,259,307,277,331,260,275,137,174,190,76,117,164,127,90,106,98,86,54,51,55,57,47,51,41,48,46,47,52,27,57,58,54
94,56,30,32,17,18,34,31,20,30,16,8,31,25,19,25,12,20,45,21,32,11,19,24,29,18,20,31,14,32,12,21,17,16,16,13,28,22,21,15,9,22,12,20,18,26,27,32,18,16,29,21,21,26,29,32,17,25,15,7,22,34,14,18,20,25,20,22,15,19,33,25,39,46,26,29,52,48,73,68,60,75,49,71,93,58,48,84,100,74,157,103,192,186,183,217,267,269,252,267,314
94,57,21,23,18,32,32,24,25,29,19,26,40,42,27,31,18,26,41,33,33,27,32,22,19,35,29,32,33,39,25,54,29,26,23,38,25,38,36,26,20,39,35,39,40,35,26,25,34,46,39,28,42,44,49,44,40,53,42,58,71,53,44,43,62,49,59,63,78,37,78,57,63,77,58,77,51,78,74,52,54,54,61,44,42,38,60,72,77,29,55,62,56,49,82,29,58,34,32,36,37
94,58,28,23,33,32,33,26,32,33,33,41,32,29,38,24,36,32,28,25,31,44,33,51,34,27,42,34,49,18,19,23,54,38,39,35,33,34,44,46,37,39,44,40,50,29,30,41,45,29,32,39,43,30,50,41,49,48,41,52,37,60,33,32,39,41,41,35,41,53,57,62,58,25,37,41,51,54,42,52,51,43,48,46,44,44,51,64,34,52,48,37,49,43,47,34,51,47,49,38,48
94,59,37,26,25,46,32,11,31,67,53,20,37,34,31,30,46,42,30,40,38,44,44,41,36,33,38,36,38,45,56,53,39,45,44,37,42,47,52,60,57,62,41,43,52,66,41,56,55,46,51,62,60,49,58,62,62,75,50,74,63,58,76,62,65,61,51,53,72,44,55,68,56,57,66,60,48,57,43,57,56,79,63,75,59,51,57,48,56,54,55,55,35,60,41,40,44,47,55,71,42
94,60,35,35,27,34,31,41,25,23,30,14,28,30,31,21,40,40,30,35,36,31,27,23,30,31,30,31,36,21,32,26,32,32,46,45,37,24,37,37,23,23,27,29,26,28,31,27,47,51,34,44,52,34,50,42,43,43,47,42,51,40,62,49,54,66,29,43,32,48,55,58,42,52,71,63,55,62,46,54,39,57,53,60,61,47,36,44,74,47,45,55,47,50,66,49,57,64,64,49,38
94,61,52,60,28,30,37,36,42,30,54,31,27,23,28,23,23,29,26,27,31,29,18,23,11,8,13,23,18,30,21,21,14,13,20,16,11,20,19,20,8,17,11,10,20,23,21,17,18,12,22,19,14,22,35,21,14,29,20,21,17,21,22,34,31,20,14,20,20,26,41,31,17,35,40,34,26,31,22,23,14,30,20,32,26,24,59,35,47,53,37,44,52,60,43,63,54,58,40,86,63
