task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
80,10,13,37,29,15,24,24,20,17,11,14,18,20,19,21,26,15,12,18,23,24,28,21,12,19,16,23,18,15,21,17,12,19,18,26,11,12,7,25,29,15,18,18,19,14,23,19,15,21,13,17,16,14,23,9,9,20,16,24,22,27,26,22,18,33,24,29,33,24,24,26,51,41,63,85,67,70,64,80,134,123,64,238,179,216,208,285,226,189,300,354,297,303,551,625,640,295,473,430,630
80,11,19,46,15,5,20,17,23,25,27,29,28,30,28,27,40,22,26,19,22,24,24,19,21,28,37,22,26,32,41,28,20,48,27,26,30,27,38,37,39,14,28,35,39,29,42,41,34,53,49,39,54,38,64,40,54,81,60,67,64,57,53,64,54,82,59,72,72,69,74,94,79,79,129,95,125,85,161,115,129,123,103,124,174,131,112,150,143,113,172,158,133,147,171,113,164,120,137,177,155
80,12,33,14,10,24,37,20,20,30,15,26,32,24,27,18,39,27,40,24,29,21,24,23,10,35,26,38,45,33,26,20,29,47,34,39,45,33,34,39,41,28,28,41,42,54,59,66,51,57,57,51,49,66,54,56,49,69,82,79,50,61,56,69,50,48,87,48,77,73,84,74,86,114,64,103,134,130,112,113,87,99,93,80,151,154,80,105,107,89,120,113,105,112,127,146,154,149,146,104,112
80,13,31,20,29,39,40,41,20,20,19,21,33,31,29,44,26,35,23,34,36,28,24,33,32,37,23,44,35,26,33,36,27,18,21,32,20,25,16,37,27,17,33,14,17,13,19,23,29,23,27,26,28,14,26,21,22,22,24,17,15,30,37,26,30,34,29,41,79,94,106,151,119,159,126,166,136,183,167,178,134,122,74,59,116,115,95,120,123,133,76,86,94,54,73,71,58,60,66,64,95
80,14,20,17,31,19,23,31,22,24,19,15,26,18,27,20,9,29,5,20,8,23,19,16,16,18,13,17,17,25,27,14,25,27,20,23,35,14,21,28,34,23,23,25,27,18,25,16,19,18,12,34,23,24,22,15,24,14,13,14,43,30,35,19,33,24,28,44,25,17,15,17,45,68,64,103,64,109,109,116,93,182,185,163,196,187,351,321,420,361,413,386,446,599,703,494,557,495,448,577,147
80,15,29,29,31,51,45,41,23,21,28,22,31,32,41,28,20,30,29,35,39,23,27,42,33,62,19,28,24,43,48,37,29,43,33,50,37,42,55,47,46,64,73,77,56,98,76,80,92,66,74,58,90,55,81,85,74,73,85,106,89,129,122,161,106,130,120,134,105,116,142,146,147,124,149,173,132,140,158,84,154,131,154,200,170,141,123,136,107,137,178,97,83,91,152,126,103,142,99,77,62
80,16,24,50,30,14,20,19,25,28,21,24,15,18,27,25,14,29,16,22,25,19,25,11,26,31,19,22,26,24,13,20,18,11,12,23,28,28,20,19,25,13,40,27,11,20,24,20,14,14,13,16,22,18,19,18,35,21,25,24,30,17,18,24,26,22,24,22,23,38,19,18,20,34,29,44,43,44,54,28,42,74,46,37,56,80,65,67,83,62,90,73,90,97,134,76,71,68,159,143,182
80,17,29,31,50,40,44,32,19,49,35,59,49,25,44,37,65,47,61,48,45,65,64,50,68,85,75,80,73,63,77,87,72,68,125,101,83,76,77,89,66,98,74,99,106,106,82,113,103,117,143,106,107,116,81,133,110,73,103,96,94,84,63,89,90,57,62,93,94,95,122,80,110,105,93,61,104,62,79,101,61,94,56,77,92,126,62,33,50,50,69,27,55,23,30,58,21,24,38,17,12
80,18,14,37,32,26,28,26,29,37,42,44,19,30,31,20,28,28,31,20,17,27,24,23,43,34,43,22,40,28,39,43,49,71,59,104,61,61,69,62,86,83,89,117,91,71,91,133,96,108,126,117,116,98,98,105,172,137,184,130,115,180,133,139,118,94,112,122,119,130,103,112,123,142,97,103,94,128,101,128,130,93,80,117,136,107,119,113,79,129,139,133,108,120,98,59,90,144,85,43,85
80,19,19,19,20,20,20,34,24,10,32,19,13,19,29,13,13,25,38,22,18,12,25,17,29,41,17,21,21,25,22,20,36,46,41,19,40,35,27,35,33,35,35,35,36,29,46,56,50,58,62,32,43,37,64,32,48,49,64,54,55,33,42,60,57,42,45,71,58,67,94,76,68,104,79,90,92,101,135,97,65,81,86,133,82,79,158,119,78,141,152,187,154,112,232,148,205,167,262,200,253
80,20,50,39,58,56,45,39,34,34,17,28,29,13,42,21,17,26,22,25,24,24,29,15,22,19,26,17,19,16,24,18,18,15,11,21,19,31,15,20,19,19,22,27,23,17,17,12,24,17,22,12,23,22,28,20,16,27,13,26,17,15,30,27,23,26,19,11,18,12,22,14,27,35,18,24,21,17,14,18,42,32,22,22,20,39,39,30,58,26,32,68,51,51,64,48,66,59,103,90,107
80,21,30,41,18,33,17,20,31,26,24,25,17,17,30,12,17,26,32,15,27,19,19,17,17,23,7,31,27,27,24,40,27,25,21,16,22,19,17,9,8,12,20,16,19,16,17,13,21,20,12,20,16,16,23,15,16,24,34,29,34,33,33,17,25,21,30,58,55,47,59,100,83,125,85,117,76,118,138,161,184,272,321,354,415,406,342,312,468,514,316,351,401,270,276,460,140,252,286,138,121
80,22,64,58,48,57,53,46,31,20,42,23,33,33,23,24,41,24,31,34,23,27,29,42,24,18,25,36,17,28,25,27,22,26,26,21,37,36,14,21,20,26,15,46,22,32,15,21,10,13,24,21,17,19,25,22,16,25,25,40,28,17,29,22,28,22,25,20,28,24,21,49,46,18,34,27,20,30,27,30,28,32,27,28,28,19,28,36,31,37,22,41,42,40,31,59,65,27,56,49,66
80,23,110,63,94,46,36,61,58,38,40,37,25,33,18,26,12,16,15,19,19,27,25,25,14,13,24,21,7,15,25,23,18,17,13,11,23,21,16,24,9,16,15,14,19,30,21,19,25,26,31,21,15,16,19,19,30,33,22,12,18,28,19,10,21,24,22,24,21,20,23,13,23,29,21,17,12,23,13,27,26,20,17,27,18,20,25,28,37,41,41,47,53,69,48,93,97,89,112,77,106
80,24,34,24,32,17,19,34,35,17,18,29,16,32,29,29,24,31,31,25,24,19,44,27,26,35,26,33,32,54,26,27,35,25,39,41,29,35,28,30,34,47,38,23,37,23,51,46,46,44,46,37,42,47,62,58,43,27,51,39,68,44,51,60,79,74,52,77,56,59,63,42,42,58,63,80,83,65,44,50,52,77,53,69,84,78,86,70,55,97,88,70,89,65,91,76,133,101,66,111,87
80,25,18,25,23,21,20,10,24,26,19,10,14,25,29,20,18,9,13,12,10,27,25,11,7,16,16,21,5,17,20,15,16,21,22,25,19,22,13,15,21,36,21,26,20,31,28,11,18,15,13,27,18,24,33,19,17,25,26,35,17,21,31,21,17,29,43,31,33,33,48,60,89,90,106,58,110,78,74,90,108,83,158,107,173,173,108,194,193,183,127,156,303,341,270,323,421,310,371,535,350
80,26,30,29,24,30,27,25,9,23,16,19,9,9,14,18,18,16,26,23,10,24,28,34,14,15,32,26,26,15,17,19,14,21,15,9,5,18,13,23,14,20,15,13,19,17,13,24,14,15,8,15,15,12,13,22,19,18,23,11,17,18,17,30,13,14,16,13,17,12,26,7,9,23,33,15,11,18,10,19,24,36,19,18,25,61,28,13,59,46,45,102,151,199,182,272,274,286,343,408,641
80,27,26,23,9,24,13,12,22,42,14,12,8,13,19,21,11,14,13,17,12,14,16,24,13,21,22,9,19,19,22,11,31,15,18,14,21,32,20,26,16,22,20,25,27,7,24,27,24,30,16,14,20,20,38,23,33,42,32,28,28,23,39,26,40,36,21,30,27,38,12,17,27,30,20,41,32,45,49,36,46,55,85,43,33,50,70,52,43,32,54,75,69,47,86,55,44,88,96,88,82
80,28,19,34,24,37,32,25,39,37,38,37,51,36,33,25,27,15,33,27,27,25,18,31,27,15,31,7,22,22,26,14,19,29,17,27,18,17,15,11,21,31,18,22,19,26,21,28,31,26,28,10,28,16,25,35,16,26,24,29,18,23,22,34,24,16,25,32,23,11,37,30,65,23,48,36,43,45,38,67,49,54,34,49,53,49,37,58,55,55,74,66,48,77,64,70,83,82,70,91,79
80,29,42,23,27,44,39,36,31,43,29,24,34,36,32,42,32,31,33,26,31,33,36,37,32,26,20,35,26,39,20,39,32,29,36,32,31,29,39,47,32,35,31,22,24,38,44,43,32,25,24,36,31,23,33,27,25,38,30,49,33,33,34,39,47,29,31,35,40,35,43,36,33,36,45,27,52,41,41,31,59,46,54,34,31,33,44,48,47,54,57,40,63,51,52,41,38,40,57,51,53
80,30,29,18,27,26,38,23,27,22,23,21,17,15,19,18,31,40,21,17,17,21,20,22,24,24,12,15,24,17,22,20,24,21,14,22,19,22,18,29,24,20,29,22,35,19,25,16,17,21,28,12,24,8,14,24,30,26,29,19,21,34,27,31,19,19,30,21,31,34,64,36,32,56,35,61,51,56,72,59,81,80,89,106,132,111,69,56,73,157,163,121,105,121,147,172,206,139,201,185,291
80,31,18,26,34,30,17,24,24,17,21,15,16,29,20,22,33,26,8,26,32,27,22,24,23,24,19,17,20,28,19,26,35,13,23,41,38,38,27,39,35,35,44,54,28,35,36,51,73,85,69,64,49,86,133,85,66,69,74,81,105,121,65,62,76,51,59,71,91,61,64,110,79,126,76,145,85,104,77,112,93,146,177,177,182,127,183,165,140,126,173,166,172,191,149,222,168,206,166,163,298
80,32,28,62,26,73,43,41,45,39,24,41,44,29,43,52,33,65,64,53,65,76,44,45,51,49,51,56,57,64,78,75,53,68,48,74,49,54,72,63,44,44,71,69,51,73,80,78,72,82,60,85,84,69,94,73,58,68,65,51,60,82,54,39,66,68,52,81,73,59,64,73,50,84,58,81,52,42,54,57,47,53,70,46,55,62,55,50,76,57,60,44,52,87,66,53,46,47,64,50,38
80,33,19,24,19,14,15,22,26,15,26,14,23,22,27,25,8,18,16,20,16,20,16,16,23,9,21,12,26,18,10,17,19,18,27,29,25,31,29,28,27,35,37,28,20,23,31,21,25,27,28,27,29,29,14,15,20,12,18,25,16,30,21,26,22,21,32,13,23,34,19,48,37,35,24,28,28,31,35,30,43,57,50,26,81,50,49,70,73,100,105,102,105,183,161,123,167,170,141,132,162
80,34,36,22,44,24,27,36,40,23,37,36,23,64,45,36,52,28,54,41,82,37,65,69,70,79,52,74,69,72,85,77,80,109,84,71,77,75,66,102,133,81,125,79,103,101,96,131,140,128,169,98,133,128,82,99,142,118,113,138,161,143,138,112,116,103,158,128,135,84,82,98,100,88,99,67,80,76,72,96,83,86,72,76,89,51,37,57,53,41,37,27,53,32,48,36,30,28,28,21,14
80,35,22,33,15,32,35,23,22,16,27,22,22,31,36,39,22,28,25,21,30,19,21,33,41,19,40,19,20,24,34,31,21,37,42,30,32,28,17,20,9,19,22,34,21,36,21,27,20,20,14,23,20,16,20,21,20,29,20,17,19,37,18,19,23,24,34,50,30,40,19,29,34,17,38,29,19,39,24,26,23,13,33,22,26,40,26,24,26,34,43,27,40,24,30,15,28,50,41,34,38
80,36,47,28,24,31,23,19,47,25,26,22,26,28,20,23,17,29,34,16,27,28,28,37,37,29,35,34,30,35,25,29,33,33,34,36,32,35,33,18,21,27,30,38,25,19,29,28,23,34,25,31,41,54,44,58,103,65,64,148,217,165,160,154,203,248,270,174,247,264,252,181,215,150,219,184,202,157,155,164,116,96,111,100,80,63,44,40,51,36,74,44,64,26,57,57,51,60,55,56,43
80,37,25,26,20,31,21,20,35,29,20,13,20,26,15,30,28,24,57,20,27,41,26,20,27,11,23,22,24,17,22,27,23,18,19,25,20,16,12,26,19,29,27,35,24,14,19,16,23,14,24,33,23,34,29,29,29,32,21,24,24,33,40,32,25,23,57,42,39,46,34,65,45,56,44,30,51,47,69,54,68,65,86,58,75,74,98,74,55,74,80,130,84,83,118,80,102,65,109,105,142
80,38,41,29,24,33,41,24,34,31,27,37,54,36,45,30,33,27,43,30,54,24,32,16,42,35,41,63,20,14,45,39,45,38,57,44,53,60,48,29,93,89,96,83,146,60,136,94,201,125,97,122,88,142,170,140,230,186,187,185,201,182,207,269,295,270,246,277,214,254,287,251,148,144,204,156,156,113,167,193,150,182,100,90,110,139,60,78,44,40,49,17,46,39,3,9,7,13,10,11,14
80,39,20,28,21,28,32,25,12,21,19,18,15,18,12,20,17,22,13,22,24,15,25,26,35,34,17,34,15,26,23,23,42,38,19,38,57,29,32,32,25,29,35,34,32,39,29,40,35,25,53,54,48,46,64,65,46,46,66,63,80,90,62,66,62,65,78,106,92,104,114,141,105,118,137,118,144,85,109,140,89,114,107,96,158,103,119,72,146,158,160,162,141,123,120,142,111,170,154,168,129
80,40,25,38,31,21,29,37,41,20,18,12,10,13,14,25,23,21,17,26,17,23,14,21,26,12,23,13,20,12,16,20,16,15,22,14,21,21,28,19,21,16,30,18,12,6,10,12,11,31,26,20,20,7,23,15,15,22,17,15,19,19,37,19,17,11,5,16,33,24,24,17,23,23,15,28,22,17,30,14,22,30,22,19,44,90,86,105,31,96,80,119,180,172,270,338,314,568,568,645,457
80,41,47,46,14,37,12,28,35,26,41,41,43,45,32,28,36,46,24,30,25,32,33,54,32,31,36,43,51,37,46,38,51,42,45,41,37,46,43,75,54,60,59,30,53,53,50,64,64,56,51,62,46,37,48,51,51,47,35,71,63,46,85,58,62,56,34,65,76,57,89,65,40,61,66,46,48,61,65,65,48,45,77,50,62,39,27,31,30,60,58,57,39,23,47,53,43,40,21,35,40
80,42,30,29,16,27,22,31,26,28,25,37,34,28,26,31,38,23,32,11,27,39,31,25,46,22,30,26,25,23,28,34,48,34,31,46,33,33,29,44,49,41,40,47,48,40,36,38,34,16,32,49,52,27,50,56,45,41,53,56,65,82,69,57,44,73,52,78,78,37,52,71,60,59,65,56,82,67,52,40,42,50,67,71,61,68,62,79,57,65,70,62,45,58,78,50,71,101,64,67,84
80,43,28,28,37,27,31,32,18,31,32,30,41,29,32,18,24,31,16,32,24,12,15,19,19,21,25,20,25,12,37,16,23,17,25,26,24,15,24,29,19,17,19,30,24,27,21,13,22,27,29,17,19,14,23,21,8,12,23,21,18,21,10,12,13,15,19,17,17,31,15,31,32,19,45,37,29,33,45,32,46,21,30,42,41,61,39,44,44,30,94,50,89,66,107,80,58,88,89,105,97
80,44,47,26,37,34,27,33,26,36,27,18,36,28,26,42,48,39,52,33,29,26,32,38,45,43,58,29,45,38,26,70,53,55,38,37,59,74,51,98,76,115,88,84,93,109,76,76,157,117,85,154,110,133,136,147,180,156,138,154,169,209,155,273,149,193,253,205,226,181,187,200,237,196,206,140,127,119,164,157,171,76,119,138,144,164,136,112,109,123,95,75,70,50,50,41,53,52,28,54,31
80,45,24,43,21,37,26,34,32,46,35,34,29,42,28,34,37,34,41,24,25,48,27,30,30,46,40,28,36,34,38,39,38,32,49,34,42,31,32,51,30,34,31,41,47,36,46,36,40,56,43,39,66,54,32,48,46,52,59,28,55,60,64,48,45,45,50,43,45,45,51,53,41,65,43,49,42,44,46,43,31,54,58,29,34,34,37,35,37,43,31,38,68,40,49,37,50,43,34,46,48
80,46,30,44,34,30,39,39,24,29,61,43,47,36,49,31,33,46,57,39,66,79,66,51,121,58,89,73,75,70,47,79,95,114,121,92,81,95,136,98,105,95,85,130,78,88,101,109,131,111,101,86,130,97,113,94,104,94,102,135,150,93,90,145,100,81,102,100,92,90,104,95,125,100,110,100,91,98,99,118,74,127,136,107,108,113,108,137,156,73,147,119,118,59,80,65,105,64,70,50,112
80,47,35,35,39,15,34,26,39,28,27,23,33,40,18,28,33,31,33,26,37,25,23,28,35,31,33,27,34,30,33,35,33,35,31,31,32,35,36,29,24,23,33,36,57,35,36,56,35,31,33,38,40,50,55,52,49,42,42,29,52,33,32,39,46,33,50,52,41,58,29,38,34,48,46,39,36,53,59,41,41,50,59,37,40,55,37,44,51,35,19,38,34,31,17,35,38,21,26,17,38
80,48,34,22,38,29,15,23,23,30,18,25,38,28,16,23,17,23,29,31,15,29,14,31,26,18,21,25,22,23,19,33,16,22,29,10,18,29,25,24,25,30,17,14,30,31,22,12,23,29,14,19,17,21,27,19,13,48,23,26,58,28,27,19,31,29,29,37,37,31,28,43,23,35,32,47,31,42,38,37,41,32,32,44,50,39,31,32,22,30,52,29,39,44,50,53,65,61,44,37,48
80,49,37,28,30,37,34,26,31,27,19,17,16,24,20,41,28,24,20,18,20,39,24,23,27,17,31,20,25,22,25,18,17,21,27,24,23,36,26,30,27,28,16,39,27,30,26,15,24,23,26,25,37,22,26,45,25,26,19,36,50,16,26,28,38,26,34,53,39,19,40,51,53,51,47,56,53,37,50,36,53,68,28,51,53,52,65,53,54,48,72,52,84,56,83,72,93,63,97,104,79
80,50,29,38,24,22,32,25,13,33,24,28,38,41,30,30,55,25,25,37,21,22,26,24,34,28,37,23,19,21,27,38,35,23,28,41,17,14,30,17,18,27,22,15,37,16,31,40,28,35,24,32,25,31,33,21,29,32,11,17,19,20,19,26,40,70,68,80,85,87,93,84,97,104,62,105,112,106,108,78,77,93,54,53,66,58,65,61,53,50,67,71,57,76,51,66,79,77,70,85,54
80,51,31,41,37,33,32,29,31,32,20,21,27,20,21,15,29,15,20,36,28,12,13,12,23,27,21,24,17,20,24,18,18,18,21,12,29,20,26,29,23,22,19,20,24,21,19,30,19,20,27,31,32,19,40,28,31,32,25,21,12,27,27,29,18,24,25,28,33,42,43,43,58,57,48,32,47,73,71,72,63,79,91,95,89,103,69,67,72,70,69,77,114,128,76,95,114,62,147,134,95
80,52,20,42,35,29,45,44,28,37,37,29,26,24,33,34,32,55,44,33,27,32,32,36,46,48,34,46,38,25,37,31,36,34,46,34,49,45,34,41,32,54,36,54,38,44,41,74,46,50,48,60,86,60,57,50,52,72,59,75,53,56,81,68,84,70,76,38,89,70,76,75,71,68,86,67,79,84,65,77,60,102,101,82,81,60,70,76,81,87,58,54,40,65,77,49,73,72,64,96,65
80,53,32,17,30,51,72,49,30,22,40,31,44,38,51,44,54,38,26,19,31,51,36,48,46,27,33,35,39,49,85,49,44,49,94,74,41,56,77,62,78,74,69,82,95,121,120,143,114,157,101,127,129,143,194,125,150,165,165,158,171,154,163,141,120,94,120,99,90,138,111,116,85,54,74,86,83,82,80,47,121,71,72,75,67,80,55,52,62,16,25,26,35,23,27,10,13,12,12,7,7
80,54,29,20,17,40,27,33,35,36,46,57,32,28,35,38,44,30,25,36,44,38,31,37,38,31,43,32,20,26,28,29,28,25,33,36,23,30,25,44,33,28,42,35,38,44,42,25,34,23,47,45,43,38,33,31,36,43,39,25,40,42,29,40,54,42,38,24,39,44,57,48,42,57,37,56,25,51,44,43,43,42,40,46,46,51,47,34,48,68,38,41,40,57,53,54,32,63,35,47,44
80,55,19,20,28,19,24,23,21,18,20,22,16,16,37,24,34,42,26,31,24,16,10,24,11,23,28,19,22,23,21,27,26,32,34,12,25,17,14,12,22,26,17,31,41,27,33,34,37,18,20,36,40,26,30,44,26,45,55,43,40,51,48,45,54,66,43,58,79,91,65,74,106,84,80,93,83,76,125,109,80,136,109,110,136,106,105,119,145,106,145,104,221,149,122,211,175,143,172,175,106
80,56,23,33,25,19,19,26,20,35,14,20,16,36,33,31,22,23,20,28,25,23,19,25,24,35,22,27,28,14,30,14,21,24,17,28,24,28,32,29,30,18,22,29,19,20,24,28,43,44,23,53,34,76,56,49,70,96,68,74,59,127,100,133,140,141,174,161,184,206,187,269,278,247,241,193,265,202,149,152,148,99,96,101,86,88,82,71,80,76,63,109,84,76,80,60,68,69,69,78,68
80,57,47,46,47,31,45,22,42,30,32,38,32,23,24,32,33,31,34,48,55,41,41,37,31,31,35,18,29,41,56,41,52,64,69,61,54,51,45,59,63,50,41,71,90,67,60,65,54,59,68,80,80,78,57,52,87,82,68,74,103,73,76,89,74,77,85,72,78,54,62,70,77,75,61,44,65,55,64,55,79,46,54,46,61,55,79,60,80,86,59,57,49,43,26,53,41,48,74,42,37
80,58,16,19,12,30,36,30,19,24,28,25,22,34,22,13,18,30,21,24,18,26,34,19,25,20,36,21,16,23,27,15,19,9,11,22,15,26,36,30,17,25,36,40,34,31,30,25,39,29,28,34,25,24,37,44,31,69,49,91,56,95,98,142,124,109,147,118,89,141,167,149,149,154,155,174,242,264,299,268,414,257,350,367,412,327,240,400,228,226,229,267,330,187,260,211,206,148,103,225,308
80,59,38,34,24,65,62,39,18,21,39,25,43,41,32,75,26,63,58,51,50,55,66,65,52,53,97,39,49,77,96,76,46,68,88,76,74,78,81,80,93,82,89,89,76,62,75,89,86,104,110,108,106,116,108,153,103,133,109,140,141,143,120,107,105,109,99,137,84,99,105,107,118,88,132,119,115,129,86,111,95,108,121,110,79,103,101,105,80,95,89,97,58,41,58,49,68,65,83,45,49
80,60,25,15,24,32,15,21,40,25,30,24,25,38,45,23,13,27,28,20,29,29,34,27,33,29,23,25,25,19,23,32,25,48,30,30,34,41,28,41,31,35,48,41,32,24,48,34,41,35,27,49,57,45,56,47,62,53,60,57,35,54,70,60,65,55,60,46,30,40,41,61,37,43,47,79,56,63,56,59,70,81,57,86,65,46,39,57,58,82,64,71,75,100,65,50,48,80,110,49,89
80,61,16,29,25,27,36,28,28,36,24,26,36,32,23,24,42,25,22,17,26,17,18,19,18,34,23,32,13,19,25,29,23,24,18,24,20,16,21,29,11,34,12,20,14,17,28,21,33,24,20,16,31,18,23,22,22,20,21,52,29,15,46,20,53,49,62,43,57,74,56,72,62,45,66,45,63,85,92,68,77,51,67,72,80,92,92,86,106,155,107,95,134,172,136,118,133,204,166,112,142
