task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
25,18,43,37,23,28,35,29,16,39,28,32,20,38,29,26,40,41,15,27,30,24,29,23,35,27,34,26,19,26,42,46,35,41,49,48,56,55,48,52,58,91,77,96,64,75,50,116,116,90,106,84,139,98,81,106,125,121,114,130,143,118,182,161,168,126,131,78,75,61,102,80,118,99,90,86,54,52,63,64,31,27,39,33,20,14,27,20,18,26,20,25,22,28,19,12,14,13,25,37,20
25,19,34,22,37,27,49,50,29,52,57,35,40,60,35,52,42,27,34,55,59,43,40,58,42,41,40,45,72,54,55,40,68,61,55,40,64,96,81,62,53,59,53,82,49,69,71,57,69,71,72,46,81,63,81,83,68,67,62,76,61,58,63,68,67,79,63,68,55,58,65,47,82,79,63,81,62,53,83,52,55,78,34,36,70,40,31,34,49,44,27,49,50,38,40,42,28,41,27,53,18
25,20,21,34,17,35,13,35,35,19,24,34,24,28,22,18,21,11,30,21,26,33,38,21,24,10,24,18,28,22,13,21,20,19,22,27,17,18,22,23,30,20,34,58,28,18,16,11,24,49,18,21,38,47,84,89,63,59,55,46,100,73,92,103,54,102,102,123,151,136,108,172,97,172,142,130,199,223,231,268,207,215,243,260,328,316,285,298,378,181,327,269,156,255,146,163,256,151,110,129,147
25,21,19,12,34,16,22,36,21,28,23,20,18,14,36,14,27,22,10,29,23,18,24,19,20,20,21,16,24,16,27,18,19,17,22,21,24,10,27,22,14,24,28,32,24,13,24,21,26,24,32,10,21,20,36,34,25,14,29,28,35,27,22,20,39,48,40,41,28,29,37,48,45,34,57,50,34,29,45,42,37,53,36,47,40,61,22,43,47,71,47,84,60,70,88,44,46,53,64,82,62
25,22,23,42,28,22,20,36,20,25,25,18,12,14,27,22,12,28,33,21,19,41,24,18,31,14,44,11,18,34,16,14,12,18,18,18,16,17,19,19,13,16,22,18,11,20,22,23,19,28,19,11,12,22,17,8,21,13,9,12,24,16,15,16,16,19,15,20,19,33,10,23,21,31,30,29,11,22,22,18,16,21,27,17,32,19,31,27,33,35,37,43,56,30,54,60,30,76,40,52,67
25,23,32,19,39,16,14,28,34,25,25,52,18,31,41,20,22,17,31,23,32,15,25,21,12,17,12,17,17,19,26,22,13,15,20,17,7,20,18,29,19,21,19,22,28,29,15,15,23,18,18,13,19,13,21,26,30,14,18,29,36,9,23,29,22,20,24,32,35,19,41,39,43,68,50,56,67,61,81,50,44,87,94,69,72,64,91,103,61,88,88,127,103,89,155,199,135,126,188,153,109
25,24,20,45,18,27,18,21,18,31,22,42,30,21,25,26,42,16,18,17,29,15,22,15,21,18,17,17,16,25,18,29,48,19,51,51,32,24,23,39,24,49,29,30,28,32,38,25,39,48,53,53,82,62,53,74,58,61,45,67,66,71,74,67,70,84,55,99,88,121,108,119,115,155,145,84,112,121,88,131,141,110,147,109,150,156,160,125,128,162,130,171,150,140,202,174,140,149,201,158,167
25,25,44,40,22,52,28,39,39,26,17,14,17,27,13,41,32,19,30,5,20,23,21,27,21,29,26,13,11,24,15,27,22,36,20,22,26,21,16,18,16,15,23,31,22,17,19,12,16,18,12,12,19,14,26,25,15,17,16,16,8,15,27,32,18,27,28,28,18,18,22,25,17,26,18,13,19,40,26,44,29,37,51,35,33,44,38,37,49,56,50,58,51,60,93,50,83,68,57,78,65
25,26,19,38,26,27,54,28,30,22,29,26,23,32,23,27,20,39,34,34,20,35,25,30,32,21,34,27,25,24,20,24,33,32,43,21,23,27,33,21,26,25,49,34,28,31,31,42,43,29,28,34,34,38,21,32,27,19,37,30,27,30,31,28,20,44,37,31,30,43,46,30,19,29,33,39,29,38,43,30,41,40,40,43,41,44,41,39,56,71,45,41,42,28,35,46,35,49,57,67,33
25,27,41,18,21,26,17,27,36,37,34,19,24,18,34,39,30,36,22,23,39,26,19,26,34,23,27,26,21,26,29,30,32,28,37,40,43,52,45,36,50,53,36,44,30,38,87,64,60,83,61,67,50,82,78,74,94,80,126,136,113,152,121,135,106,167,151,143,203,145,145,184,159,197,179,203,228,229,172,213,178,246,184,184,191,197,150,200,164,68,114,98,109,117,88,84,53,99,70,142,95
25,28,40,24,19,26,33,31,42,34,33,58,41,58,42,62,53,49,67,41,57,88,69,72,84,96,46,85,121,60,62,85,71,93,93,88,67,76,99,98,106,123,138,118,189,104,111,88,185,127,116,150,126,130,142,142,205,142,134,220,151,182,208,184,120,146,196,170,203,170,154,148,128,129,132,123,87,43,61,70,44,57,61,62,66,93,52,44,62,54,25,30,25,33,26,37,35,24,42,29,20
25,29,79,75,78,67,44,90,96,72,71,88,82,110,115,109,56,98,70,72,92,103,89,89,83,87,102,89,112,54,104,108,140,116,97,89,53,99,63,83,89,69,101,66,113,96,105,86,143,116,127,102,106,100,86,99,82,65,89,107,108,73,115,94,76,97,103,85,56,108,89,92,119,98,101,112,93,69,85,119,112,50,94,93,91,105,87,94,61,85,83,44,60,56,49,126,29,71,30,91,52
25,30,27,20,31,18,26,28,41,26,8,24,8,20,10,10,13,17,18,27,21,12,18,19,17,21,10,18,19,7,22,32,18,19,18,21,16,22,22,18,14,21,24,12,19,25,17,15,26,26,11,29,20,14,17,16,22,21,11,20,21,13,27,32,35,28,21,25,17,18,22,16,25,20,32,28,25,31,28,32,49,46,47,31,56,82,34,51,78,54,55,91,46,61,111,98,74,76,104,113,184
25,31,22,30,29,30,22,26,19,30,28,26,25,31,20,25,34,13,30,28,36,26,24,28,13,26,29,22,36,27,27,21,22,31,22,28,19,27,28,18,36,29,30,36,19,40,44,43,36,33,39,23,13,18,32,24,22,34,27,30,69,80,55,90,68,154,171,179,126,122,193,160,287,251,198,219,191,235,259,260,383,224,365,253,310,338,341,293,214,179,203,185,92,168,157,105,99,67,156,104,101
25,32,32,17,12,28,19,32,22,17,19,26,21,15,20,31,12,33,31,22,14,17,5,14,13,19,17,15,18,18,27,24,29,21,24,24,23,25,24,20,13,18,27,15,31,12,37,20,18,25,20,35,23,23,34,21,21,10,19,31,22,28,28,43,18,20,21,20,16,21,33,27,25,42,36,23,28,63,81,73,113,122,136,180,212,168,250,363,263,214,245,235,223,272,257,390,396,186,294,280,290
25,33,40,26,22,31,20,33,20,21,23,28,16,28,29,20,33,16,29,40,33,22,23,30,28,21,30,32,23,38,31,28,23,31,30,49,28,47,35,36,40,21,27,36,48,38,36,34,47,58,69,54,64,52,76,59,46,59,71,70,53,63,57,105,86,85,88,58,34,44,67,114,69,76,73,73,83,61,50,52,97,78,62,67,44,50,36,67,50,51,49,58,53,66,45,59,37,31,95,47,43
25,34,32,14,22,26,21,32,28,21,26,20,29,28,36,31,33,22,54,44,26,28,24,46,41,50,26,30,22,13,43,58,37,44,48,46,38,54,54,50,56,67,44,51,39,45,37,31,44,43,45,38,71,65,63,74,76,61,68,67,64,67,65,67,68,71,62,69,53,73,67,83,84,85,90,86,106,76,76,80,105,73,84,100,102,113,97,89,82,77,69,90,109,96,129,96,102,113,85,98,87
25,35,16,46,33,19,12,31,16,29,24,23,27,28,33,23,38,23,25,29,24,19,47,38,15,30,34,16,25,45,22,18,46,23,16,18,44,41,28,27,36,56,46,60,55,65,47,53,33,34,73,73,39,68,63,64,88,76,81,67,89,87,76,74,92,67,63,93,116,96,101,94,104,62,79,74,66,88,80,72,117,86,74,66,52,69,66,67,109,83,87,89,49,65,66,59,71,44,32,63,63
25,36,31,19,21,26,32,31,32,35,31,33,44,61,15,62,48,63,45,72,44,53,92,75,52,89,74,99,78,111,76,82,66,80,119,101,103,96,96,97,89,100,108,105,102,104,82,130,138,152,129,111,118,180,136,113,118,146,129,109,180,173,178,135,171,186,122,174,199,153,146,122,92,128,109,105,126,134,112,111,95,79,71,101,132,75,93,140,123,97,109,89,87,75,61,62,42,46,71,67,36
25,37,24,38,36,35,44,37,34,39,29,34,34,40,40,22,28,32,34,35,34,31,33,28,40,44,31,43,42,20,28,38,17,35,35,36,31,27,61,24,30,33,29,38,33,41,24,42,31,38,46,27,21,36,29,40,43,34,51,36,36,37,47,41,28,24,34,29,27,31,27,31,40,37,28,27,42,35,38,35,42,40,33,36,46,44,31,38,53,32,32,44,41,39,60,33,39,42,39,33,46
25,38,22,35,48,29,26,20,23,27,34,21,28,18,30,26,23,30,29,31,44,26,24,35,33,15,41,20,21,32,26,32,33,29,26,31,41,37,25,39,29,38,64,47,54,45,36,31,46,52,51,61,63,41,53,77,80,58,64,74,70,76,72,77,73,82,56,83,62,85,107,75,111,71,95,98,81,75,70,57,67,91,74,71,64,66,75,60,84,84,66,57,51,58,75,71,58,69,47,50,52
25,39,21,26,23,31,47,38,38,23,33,37,19,17,24,33,28,35,44,29,46,27,28,33,31,34,40,25,47,20,33,54,16,54,57,32,40,38,26,36,53,55,53,34,32,44,34,33,44,34,56,38,39,45,40,38,40,40,51,40,56,40,34,68,35,56,45,33,40,55,45,51,59,37,61,46,45,41,55,47,55,46,42,44,45,43,52,56,63,74,46,51,56,57,70,63,70,69,67,53,31
25,40,29,36,38,39,35,30,37,36,23,33,24,57,38,34,54,45,44,29,25,61,53,53,97,92,73,61,80,102,72,90,83,104,99,121,118,120,84,133,140,141,129,96,84,147,140,214,156,171,148,168,128,184,157,112,141,210,200,206,194,197,165,187,146,200,159,157,136,186,130,118,168,165,150,144,169,131,156,102,110,100,104,90,76,63,103,78,100,79,50,47,53,102,67,55,58,26,52,47,48
25,41,17,23,29,54,24,25,46,39,22,34,32,19,29,29,35,28,27,38,37,23,39,34,28,21,22,16,31,18,37,19,20,31,29,37,27,29,18,25,40,41,25,37,30,39,44,27,42,22,56,38,26,23,39,24,28,33,38,29,31,19,38,15,20,34,19,29,38,42,27,30,33,41,29,23,26,21,26,20,28,25,30,13,19,33,37,33,31,28,18,42,23,38,26,19,27,28,44,26,9
25,42,31,33,24,45,55,25,17,48,30,44,44,49,66,55,55,67,56,32,49,41,55,40,78,43,48,52,64,96,82,75,90,94,83,128,121,112,100,99,102,110,117,103,95,112,93,110,109,83,91,114,124,93,106,100,98,141,145,145,148,157,151,116,118,165,146,96,145,152,135,130,116,166,112,120,131,107,150,137,126,174,158,178,90,96,119,128,179,108,140,146,151,101,113,122,110,81,118,82,65
25,43,28,30,27,33,28,25,19,23,14,20,17,19,15,27,21,24,22,26,27,23,35,19,22,26,12,25,27,50,46,43,48,39,39,26,28,35,48,47,40,43,37,40,43,43,55,44,56,52,54,39,38,47,53,45,43,73,73,66,55,53,56,49,39,67,58,87,85,64,65,68,79,88,75,78,91,89,74,83,118,72,79,70,122,97,121,91,89,152,110,86,115,127,124,148,124,155,137,151,43
25,44,29,41,28,24,38,44,24,30,35,28,29,23,37,26,26,32,21,24,22,28,22,31,19,25,19,25,21,22,24,35,21,22,30,30,14,21,26,25,27,23,17,18,19,19,30,18,25,24,34,15,23,30,17,19,30,32,37,31,33,25,31,42,38,35,43,27,40,40,42,37,36,52,30,40,42,41,69,35,48,32,48,37,27,68,40,59,51,65,50,54,56,49,48,53,50,63,68,53,41
25,45,37,44,37,19,41,37,35,46,54,37,40,50,52,34,31,29,25,20,15,24,17,21,19,14,19,21,21,16,17,26,33,12,17,19,33,25,14,21,24,9,18,23,7,7,12,20,22,23,18,9,22,19,18,17,24,12,12,20,13,18,17,16,18,12,16,21,12,18,26,38,19,22,25,19,12,25,20,30,23,30,14,34,31,46,69,87,102,120,63,95,112,94,82,101,80,77,58,85,84
25,46,15,27,23,9,15,19,25,24,21,15,18,24,13,24,21,25,24,20,17,30,23,16,34,33,21,12,12,19,15,20,13,17,18,30,16,13,25,31,13,21,27,16,12,19,16,23,19,19,23,18,32,15,27,37,23,28,40,33,47,39,58,52,59,70,91,58,63,66,41,69,88,69,96,156,120,131,73,113,129,119,155,183,145,209,212,172,150,164,224,217,253,191,283,412,234,164,243,337,287
25,47,23,35,29,21,28,36,32,26,27,25,16,10,26,22,21,11,10,12,22,21,29,18,23,25,17,18,14,26,15,23,29,11,13,21,16,29,32,28,18,26,17,35,14,27,24,28,28,38,28,23,34,30,29,36,29,64,29,26,30,52,41,69,45,70,73,57,63,59,57,102,102,116,107,134,126,104,152,110,151,130,156,167,185,169,196,162,193,145,210,216,182,174,208,307,232,223,227,201,154
25,48,30,14,13,27,12,32,11,14,24,13,12,21,20,17,19,16,7,23,13,20,22,19,10,20,22,25,16,29,24,17,26,22,11,28,28,13,9,22,30,12,24,27,16,31,15,14,36,14,25,27,20,22,15,18,19,19,14,28,25,21,14,30,27,19,21,27,25,16,15,25,18,32,43,15,50,32,40,38,31,30,34,41,42,20,34,40,65,79,65,58,106,85,98,74,67,112,86,131,232
25,49,24,36,28,23,14,33,20,35,23,17,38,17,20,37,18,20,29,11,28,23,35,26,27,38,28,19,21,30,21,23,42,36,24,30,22,32,25,29,31,32,42,28,45,35,13,27,31,30,43,23,40,33,22,30,33,50,47,22,31,50,43,44,51,32,25,15,42,28,47,66,55,51,55,40,38,46,41,60,59,41,54,27,33,43,60,38,62,66,68,69,65,57,57,38,68,115,83,105,79
25,50,34,31,38,22,30,33,18,29,25,23,29,29,27,28,27,48,25,33,43,46,33,30,36,31,48,49,28,36,47,25,37,46,48,39,55,49,63,48,39,50,37,57,63,60,44,44,51,41,46,38,50,48,64,46,47,45,43,56,43,68,75,57,54,52,43,31,57,42,45,45,38,50,43,35,39,35,44,57,22,42,39,58,28,45,51,47,39,47,40,31,45,48,25,50,47,44,41,42,47
25,51,13,23,15,14,26,30,7,15,30,29,14,35,26,15,27,23,24,27,24,36,21,16,31,12,17,17,23,32,17,19,16,16,15,20,18,19,18,26,24,23,34,43,19,29,21,20,23,17,28,33,49,44,28,36,35,44,54,66,67,73,76,39,64,66,51,53,77,57,47,56,55,57,67,89,56,64,83,74,84,70,77,69,84,92,51,75,76,103,63,102,114,162,109,95,112,78,71,88,86
25,52,20,55,17,20,10,29,32,27,28,25,20,30,15,45,16,20,31,17,15,26,27,15,45,19,26,26,14,35,19,36,28,20,29,38,41,53,23,48,38,34,62,34,44,44,71,41,39,64,62,44,25,48,46,68,59,58,76,83,84,79,88,77,102,98,111,97,128,130,118,118,120,92,128,148,162,106,132,132,151,152,170,138,174,141,133,210,181,185,136,95,146,191,170,245,210,183,107,217,169
25,53,25,25,24,31,34,19,17,26,25,21,20,31,23,16,13,26,21,9,26,14,13,22,12,16,19,22,26,15,21,8,24,15,15,11,21,12,21,26,17,16,12,9,29,15,20,25,18,12,15,17,17,24,11,24,12,8,15,30,27,20,19,23,11,13,20,12,23,21,25,15,26,17,23,7,29,21,21,28,5,16,17,25,26,13,13,20,16,20,28,28,41,17,10,28,31,56,20,15,34
25,54,23,36,36,39,33,64,56,65,59,65,65,81,48,70,71,62,75,77,79,35,71,64,89,83,92,92,90,107,66,95,94,88,122,86,108,92,92,90,82,96,84,79,85,84,74,82,64,96,73,115,91,107,97,121,102,106,136,90,106,92,104,100,88,96,75,90,100,127,89,114,63,75,70,82,63,48,63,60,81,68,68,51,90,60,41,55,50,26,50,27,39,28,23,21,32,31,37,29,46
25,55,30,27,36,39,24,34,21,14,39,27,33,22,18,30,17,28,24,28,30,35,30,29,31,37,25,21,43,34,35,32,39,36,36,23,42,43,44,37,21,41,28,23,28,20,45,25,25,30,24,26,26,25,31,34,30,26,33,29,33,30,27,39,45,55,51,33,43,33,51,22,27,52,44,42,32,47,24,42,26,29,39,45,33,24,28,43,37,32,31,54,47,41,31,51,27,28,24,51,49
25,56,39,22,21,18,34,18,13,15,18,28,32,19,19,23,20,24,10,23,15,14,41,19,12,23,28,20,25,18,25,31,22,23,23,29,25,34,34,28,30,33,39,39,27,34,31,48,45,31,37,62,39,79,79,58,85,52,31,69,65,118,86,62,116,170,114,176,150,169,165,202,223,261,146,237,203,221,244,230,204,159,207,152,222,118,161,124,207,228,84,98,130,147,123,83,63,127,87,57,75
25,57,38,39,34,34,35,48,32,31,38,42,30,35,34,26,51,33,24,25,24,42,29,32,30,27,28,29,30,21,26,20,21,13,29,18,30,25,25,27,17,18,26,33,21,31,22,25,23,21,26,33,17,21,21,20,28,27,13,19,14,15,24,18,31,19,30,30,19,30,32,23,39,31,31,19,23,40,24,38,38,48,29,40,44,34,30,49,43,49,28,41,46,55,68,34,40,59,63,38,44
25,58,21,23,28,19,24,36,29,26,20,28,23,38,42,37,31,28,19,38,40,33,18,39,39,42,37,18,41,28,35,27,15,23,29,42,37,42,25,41,24,37,28,32,23,28,42,36,38,40,36,40,31,27,23,26,34,25,23,26,40,34,36,52,26,32,19,24,26,41,27,26,35,30,41,26,39,35,29,27,31,26,26,29,32,40,31,36,27,22,28,45,38,27,22,31,25,24,21,19,22
25,59,30,17,48,31,21,26,39,25,14,26,32,23,24,29,35,25,20,31,21,21,27,25,32,25,33,29,28,27,23,49,29,40,43,47,47,35,37,43,27,53,46,52,36,41,57,61,102,65,89,90,104,172,81,156,128,130,149,197,174,115,248,201,148,157,217,176,182,203,228,187,290,269,210,164,188,227,272,206,248,182,238,200,236,195,232,214,211,180,128,163,166,140,161,82,84,49,66,56,32
25,60,31,17,47,35,29,33,27,29,25,40,35,32,25,22,26,36,25,23,25,32,35,27,27,24,38,26,30,17,28,37,22,27,37,35,35,28,39,40,33,38,36,82,38,29,53,63,47,56,41,53,43,65,52,50,68,50,49,53,59,63,34,66,81,58,63,102,70,63,58,81,57,58,38,55,44,58,55,41,21,41,45,52,41,29,23,38,42,29,26,44,30,36,30,23,31,40,32,21,14
25,61,18,29,11,21,28,18,18,19,22,20,17,19,30,21,16,25,26,19,13,25,27,16,14,26,14,30,19,28,13,20,17,25,15,16,28,28,25,24,20,12,20,22,23,32,23,26,31,26,33,39,28,21,23,45,41,55,33,34,35,48,35,50,59,53,62,107,61,97,143,173,93,184,111,128,116,119,107,102,110,146,110,220,185,160,129,270,193,285,227,166,147,203,193,303,369,177,266,314,316
