task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
105,16,23,30,26,21,23,44,23,14,23,30,25,25,24,32,25,31,35,34,25,40,31,22,25,20,29,32,26,29,35,33,24,43,14,39,25,30,31,27,27,30,24,34,23,51,10,43,29,22,26,29,31,42,41,46,44,36,68,91,163,244,304,246,283,215,260,338,120,264,300,233,328,238,165,144,262,160,76,124,135,52,11,12,16,7,11,3,15,12,14,7,7,9,17,15,9,11,26,10,9
105,17,59,53,55,25,30,40,33,27,44,32,29,48,31,35,29,41,17,21,30,27,20,21,28,24,21,19,24,16,19,19,19,25,26,29,31,21,26,28,19,20,12,26,25,16,11,15,18,16,14,22,23,26,22,24,23,28,13,19,23,31,22,30,26,21,27,34,24,31,24,27,33,44,54,60,42,53,57,47,68,71,65,68,42,82,84,61,96,76,96,94,96,108,152,115,144,125,151,163,101
105,18,21,16,24,33,44,33,24,32,29,27,41,36,39,18,38,27,41,21,23,31,22,22,32,35,21,49,25,40,24,19,31,42,40,22,29,20,42,23,20,26,29,27,35,33,35,25,30,26,30,35,41,42,31,36,26,44,38,19,36,36,29,48,29,32,47,37,34,29,34,35,29,44,36,39,33,21,46,44,54,36,36,55,30,50,58,30,23,38,33,38,50,43,47,41,55,54,48,75,42
105,19,28,17,17,15,20,22,19,32,19,24,16,17,21,22,11,28,15,20,11,35,26,20,22,27,22,28,26,14,9,18,32,31,22,19,19,10,19,24,27,19,25,22,21,30,18,26,39,32,27,13,37,26,32,30,14,23,37,30,30,29,30,33,20,35,44,31,32,40,35,52,33,32,55,37,41,56,27,36,61,75,67,57,61,53,70,97,64,70,73,85,89,66,94,49,76,108,58,85,103
105,20,22,22,16,14,23,34,30,20,21,18,12,14,11,28,19,15,24,13,21,13,26,23,28,30,16,21,19,16,16,29,24,14,27,16,12,32,27,39,30,15,20,32,30,8,31,14,14,21,24,21,25,15,9,23,15,28,24,22,21,21,12,21,16,17,14,35,38,14,31,29,35,41,75,53,42,48,58,78,78,84,83,79,61,98,140,61,146,122,113,139,223,144,151,160,213,268,232,189,293
105,21,40,39,28,30,28,25,35,24,43,33,26,32,24,39,32,33,26,45,36,29,28,39,34,36,36,34,25,29,27,20,22,38,21,25,48,31,23,25,36,35,32,44,30,43,35,46,30,26,44,31,47,31,36,48,40,52,33,41,30,45,47,47,40,57,49,45,41,40,38,35,30,45,34,51,48,49,21,42,45,37,41,42,38,46,60,53,25,37,58,37,57,55,41,60,48,52,34,59,51
105,22,46,21,46,34,21,38,54,42,28,32,25,39,23,27,41,56,24,48,26,37,40,31,18,54,39,41,32,32,25,44,28,16,33,30,37,39,44,44,26,28,37,26,76,151,226,154,149,253,373,363,323,311,247,317,310,340,389,395,368,312,417,347,180,208,259,201,183,173,137,90,66,60,66,39,48,55,27,29,35,38,28,34,27,22,27,18,39,36,28,36,34,35,39,33,37,42,38,28,36
105,23,21,22,19,30,20,16,23,13,11,33,18,30,19,18,24,29,21,14,11,41,15,23,28,14,16,22,22,28,28,32,26,22,27,19,21,21,29,29,12,21,22,28,11,20,34,36,13,18,22,38,29,26,29,45,47,49,49,37,37,46,33,44,26,41,42,45,22,51,45,48,49,61,55,55,49,64,63,52,58,58,40,68,57,63,74,65,83,62,65,97,84,63,52,59,125,104,68,62,123
105,24,24,34,22,31,24,31,22,29,56,46,29,30,36,28,28,17,41,58,33,26,33,41,38,52,38,44,25,36,37,30,38,59,74,74,65,63,67,104,72,59,85,82,94,95,115,100,117,136,162,124,164,150,135,119,147,126,129,151,165,167,123,130,194,181,125,170,114,194,157,235,206,216,193,216,154,213,175,178,223,132,189,120,154,190,213,109,158,199,135,130,152,98,110,67,88,102,73,80,46
105,25,25,29,28,26,29,26,29,16,32,20,24,23,34,18,33,27,16,34,19,26,21,25,28,31,17,19,28,18,19,36,14,34,13,27,17,22,34,32,23,27,23,21,28,20,19,20,25,20,17,29,19,30,21,27,24,32,43,63,49,90,76,71,97,93,114,75,90,93,102,122,117,164,148,179,220,215,210,238,223,230,147,161,103,108,86,151,82,105,58,42,65,37,74,42,51,54,46,51,48
105,26,3,37,20,13,15,14,22,12,18,28,11,28,18,11,8,20,6,24,19,15,21,20,21,12,23,28,19,19,15,21,38,19,19,26,25,11,17,25,17,17,20,30,12,17,17,25,12,22,16,11,12,16,20,28,47,22,7,21,22,36,24,23,30,35,26,19,36,51,44,48,43,23,27,62,33,52,42,41,39,53,61,38,93,70,64,74,63,98,41,89,92,96,88,100,61,130,96,78,67
105,27,36,33,31,27,37,53,24,32,42,38,31,40,31,35,36,24,25,32,51,27,31,31,35,31,22,24,27,33,45,44,30,43,21,31,38,36,37,47,45,32,27,36,43,54,81,43,69,74,56,81,88,76,95,73,74,81,87,71,106,102,116,136,222,120,147,182,192,212,172,169,123,150,118,124,113,108,86,98,73,82,119,90,110,116,99,54,76,70,55,41,58,68,54,53,61,57,40,58,50
105,28,24,15,33,36,29,11,24,17,36,25,18,21,26,17,28,26,20,20,9,37,11,28,18,34,33,27,33,27,14,31,25,38,34,25,19,36,28,33,21,25,15,26,17,25,29,20,33,16,30,27,28,25,17,26,30,35,26,29,41,45,41,91,35,44,90,65,198,85,153,61,54,54,45,57,64,109,247,325,318,356,309,359,252,385,256,347,397,325,355,352,228,392,272,202,156,124,94,247,65
105,29,31,25,48,36,23,28,27,37,21,31,18,42,34,33,33,24,19,33,45,30,19,31,29,17,23,33,26,34,32,24,29,23,24,34,24,41,33,23,32,49,45,48,44,38,28,52,40,35,50,58,49,56,68,58,59,85,51,51,48,38,53,75,68,66,73,67,92,85,84,68,75,58,71,82,55,68,66,55,72,76,93,57,46,46,73,72,80,68,80,74,65,92,72,67,53,79,91,32,47
105,30,42,20,9,21,30,26,13,16,20,28,14,18,17,37,27,27,23,23,18,18,16,26,34,29,38,17,32,29,42,25,39,26,35,21,31,35,27,24,23,17,26,28,26,16,45,20,23,29,23,37,57,53,40,40,75,60,45,71,58,106,111,72,70,111,118,137,209,171,196,119,168,145,145,134,89,99,97,60,87,32,57,31,59,72,54,57,38,23,22,24,34,38,41,37,42,40,31,19,30
105,31,33,26,17,17,30,20,24,26,25,42,31,33,16,25,23,20,16,44,23,30,19,36,26,46,27,17,33,39,29,30,33,21,28,46,26,23,31,18,21,23,50,26,20,32,31,37,26,44,25,38,31,50,31,48,32,49,29,55,56,72,45,37,46,53,48,73,47,38,56,41,35,65,32,59,62,61,68,63,59,77,81,54,74,89,58,46,66,79,79,65,111,62,73,85,73,64,33,63,45
105,32,26,20,18,29,31,16,27,25,21,33,23,27,34,26,33,48,40,29,39,42,25,30,17,47,34,12,28,28,30,31,47,32,43,41,44,41,46,39,49,42,32,25,43,58,47,46,47,45,65,61,52,65,93,78,82,87,62,74,76,94,102,72,50,73,73,106,79,113,78,102,47,92,95,81,100,92,109,69,119,81,108,67,109,164,82,127,74,106,105,118,198,131,142,134,197,129,165,86,122
105,33,29,38,36,62,35,43,35,39,44,32,26,39,32,38,86,63,57,66,49,69,62,52,46,27,74,78,114,97,110,91,116,113,151,111,132,130,113,202,139,133,115,168,174,126,107,132,147,165,164,112,116,121,159,145,95,120,179,150,129,171,164,124,151,119,136,136,120,118,97,116,118,142,92,63,64,88,61,53,73,86,98,36,44,48,48,63,57,21,12,23,9,5,5,13,17,14,44,15,11
105,34,26,20,31,26,22,25,22,28,20,24,26,17,30,20,27,24,37,25,28,28,20,34,34,36,27,25,16,17,12,18,7,20,20,22,14,25,31,37,26,35,27,19,22,18,29,23,27,19,26,22,20,41,23,19,23,29,31,21,27,23,29,26,35,41,21,26,27,32,21,39,37,29,27,28,37,33,32,37,46,29,44,34,39,30,28,31,26,27,28,34,28,39,45,40,42,37,69,48,66
105,35,30,38,42,29,39,42,36,50,43,36,31,23,30,35,34,14,31,32,30,41,22,29,23,17,32,27,32,29,32,27,31,58,29,39,48,53,148,157,157,254,331,409,424,650,487,393,615,318,414,401,371,420,385,369,393,294,262,248,207,120,126,106,40,103,104,89,31,17,23,29,6,12,10,14,11,18,7,18,10,8,5,15,10,10,19,20,9,18,9,14,13,6,10,7,7,16,14,16,10
105,36,18,33,22,32,31,24,33,26,20,17,23,12,25,40,23,24,28,16,18,18,20,17,28,13,12,23,16,17,14,19,22,11,15,19,16,15,41,19,17,23,26,16,22,18,17,17,19,29,29,38,22,25,24,21,16,21,32,29,21,15,17,12,14,22,24,30,34,29,32,17,22,17,21,20,17,23,17,16,17,31,31,43,16,42,15,34,29,25,30,57,62,27,31,58,43,45,64,55,80
105,37,40,27,39,24,35,28,24,39,32,22,22,33,25,25,28,21,26,30,27,24,48,19,24,23,17,22,25,17,17,12,28,24,25,35,29,22,26,22,31,46,32,32,40,21,24,27,34,34,14,21,22,33,40,38,46,34,44,39,54,29,32,29,37,48,50,25,48,42,26,38,49,58,60,56,50,44,44,48,67,50,59,61,65,72,72,61,68,69,90,76,94,57,62,82,73,83,106,58,72
105,38,41,30,34,23,23,31,26,22,29,32,25,21,25,26,28,13,29,28,27,14,26,31,20,14,23,28,24,30,23,21,30,26,22,27,20,33,53,30,27,25,18,37,26,29,29,31,22,26,36,27,39,18,17,46,19,37,50,39,41,23,40,65,45,46,33,62,47,46,63,57,66,49,65,53,43,49,60,45,64,74,77,53,89,58,56,69,65,83,66,68,70,65,117,91,90,76,88,50,68
105,39,23,41,40,30,31,20,34,25,28,32,45,36,26,34,42,35,35,38,26,34,39,37,37,33,58,44,29,34,37,41,71,34,57,73,85,73,59,135,143,176,168,185,176,243,234,231,269,262,269,250,274,346,399,261,386,278,261,251,203,279,228,242,197,133,195,227,205,168,120,153,155,179,158,216,138,181,153,81,74,52,34,43,31,25,46,32,26,26,38,37,30,33,35,30,34,33,28,32,27
105,40,50,36,37,28,31,31,38,37,39,44,40,31,22,37,39,25,33,30,53,53,53,44,64,47,33,72,67,55,48,64,76,73,57,59,81,61,57,72,109,89,74,82,77,84,75,63,60,106,77,69,116,78,76,86,82,99,86,115,97,82,83,94,79,85,72,57,63,63,58,59,45,67,75,54,47,74,65,40,56,57,63,54,46,45,42,36,48,52,57,50,50,38,42,30,44,52,40,23,52
105,41,7,19,13,20,24,13,10,22,8,21,27,35,40,17,20,26,21,14,21,18,14,29,20,25,30,23,21,25,26,28,36,24,22,43,23,17,39,29,38,28,41,30,37,29,30,44,39,29,35,40,54,38,53,45,57,66,60,86,104,50,55,59,72,70,35,71,75,89,89,89,94,87,113,95,110,94,145,169,155,116,204,222,163,123,222,117,106,120,108,146,105,153,133,136,186,140,195,257,271
105,42,38,35,48,41,41,38,37,24,32,19,27,19,30,29,13,19,27,17,20,18,17,30,16,21,20,19,13,13,14,19,16,22,12,21,16,11,17,12,28,14,22,15,13,15,16,16,28,26,9,19,16,26,22,20,25,23,30,22,25,20,25,14,19,29,18,22,26,19,29,19,28,26,28,28,38,36,28,37,45,53,73,31,80,107,80,191,122,143,132,133,127,95,160,167,195,281,199,224,173
105,43,19,19,22,17,13,22,11,23,13,26,14,16,29,21,29,20,21,10,23,16,24,19,15,22,16,23,11,19,20,16,19,15,21,20,25,29,22,22,17,22,18,15,15,18,17,21,21,34,11,22,18,19,12,18,22,9,20,22,15,17,15,9,18,15,20,15,14,7,12,14,11,31,15,17,16,17,9,24,69,21,42,36,48,80,51,86,30,84,84,62,108,203,196,296,428,326,575,945,594
105,44,34,34,38,41,14,34,44,34,49,44,42,46,54,46,45,48,76,81,66,74,63,63,68,91,109,77,80,131,90,78,105,103,76,109,75,155,81,118,148,120,109,139,130,129,107,137,112,105,118,130,101,111,93,100,125,124,100,124,115,120,112,156,145,173,115,131,103,104,88,148,148,108,124,124,112,105,95,92,100,97,83,83,115,94,84,88,89,72,63,67,45,47,51,38,47,34,53,107,55
105,45,42,33,37,47,57,45,31,43,15,35,41,29,45,36,48,36,87,77,75,34,90,75,79,114,62,36,78,83,84,69,80,118,162,151,124,134,121,147,103,169,143,152,167,208,204,155,166,206,195,204,191,199,187,216,166,160,178,176,164,173,162,184,166,185,312,178,162,141,162,154,147,121,152,139,89,138,115,92,77,107,101,88,69,35,91,89,99,63,72,46,33,50,42,40,28,29,24,30,39
105,46,40,36,29,43,14,40,36,35,32,48,35,30,21,39,34,43,46,33,28,30,35,33,43,19,19,28,28,36,31,42,43,42,40,39,34,63,41,32,46,61,65,64,77,73,101,112,119,149,211,298,234,229,205,223,210,241,167,240,221,184,174,162,155,190,203,190,161,87,92,56,42,75,47,14,20,23,19,21,23,23,19,13,21,16,31,19,17,17,23,24,20,21,25,19,26,14,20,21,18
105,47,46,20,58,42,22,19,38,36,39,46,30,25,28,37,30,30,40,39,29,37,36,21,49,55,49,42,45,64,65,51,64,61,41,93,87,96,92,63,55,74,68,75,96,128,108,56,137,117,131,137,113,130,141,142,158,118,173,153,258,181,184,226,222,159,182,207,187,169,173,164,123,175,141,205,181,214,149,164,140,214,158,160,179,143,127,180,105,85,136,101,129,88,67,132,66,36,76,68,49
105,48,34,26,30,16,39,22,24,30,26,32,27,17,27,16,30,42,27,30,32,12,35,16,31,25,19,28,37,28,34,41,34,27,13,22,14,28,26,29,27,23,19,14,23,27,22,31,26,43,20,29,38,25,43,36,43,33,38,36,49,52,41,68,45,65,53,88,64,74,103,90,115,89,125,144,161,130,146,192,147,121,162,148,84,97,81,72,81,88,95,73,61,83,71,94,77,60,65,52,53
105,49,75,42,48,29,53,45,34,44,61,38,36,42,32,28,39,51,26,23,28,44,28,26,28,28,28,26,26,21,18,31,24,29,29,32,35,19,12,20,23,17,16,18,21,17,18,22,19,26,31,26,23,21,29,28,20,17,36,18,17,15,16,30,17,27,28,14,25,23,38,22,42,28,28,14,19,18,23,22,31,44,24,16,23,44,53,49,35,50,41,45,83,29,52,48,53,45,52,81,65
105,50,24,21,25,34,31,59,37,25,24,24,52,39,32,31,45,44,54,65,45,58,67,73,47,51,55,52,41,60,61,94,50,103,85,94,85,134,67,126,143,153,153,184,164,160,145,201,225,170,176,152,152,161,125,199,169,152,180,228,196,153,175,133,108,145,120,166,151,163,101,144,114,109,122,124,130,131,111,77,81,97,94,76,42,75,94,85,50,64,43,81,71,69,69,44,68,57,41,40,49
105,51,37,35,29,53,40,26,38,41,30,35,40,40,30,44,55,40,55,47,33,39,39,36,50,45,57,64,51,69,44,44,42,51,48,64,49,40,75,73,74,67,75,65,61,89,85,95,83,66,65,58,86,114,107,109,93,103,134,135,83,143,129,164,101,96,118,129,111,95,92,103,82,78,71,123,111,90,93,94,107,111,87,107,84,93,80,115,119,76,101,84,61,72,61,63,73,70,63,62,47
105,52,32,49,31,21,17,20,26,19,31,35,23,23,23,30,21,38,26,20,18,17,19,23,33,31,18,29,36,15,27,24,23,31,23,20,23,23,17,20,25,13,17,11,24,24,34,18,25,38,29,29,18,25,31,13,20,17,20,19,14,23,43,24,37,40,48,50,41,50,49,63,44,72,98,85,116,108,92,104,123,135,118,166,124,118,124,108,105,100,96,130,200,163,182,175,147,205,205,184,173
105,53,27,21,16,26,19,17,14,19,15,17,17,18,38,36,25,15,12,21,23,19,24,29,26,16,14,12,19,13,17,19,18,14,19,15,12,10,19,22,14,13,4,19,28,27,17,21,26,29,22,16,20,11,28,18,19,20,21,18,22,9,13,29,22,9,32,21,22,27,29,17,13,24,34,21,46,40,33,36,45,47,49,41,47,36,56,64,60,61,53,75,52,59,62,75,87,95,63,102,68
105,54,29,34,28,53,27,52,33,35,48,61,71,62,61,71,49,29,58,63,84,61,58,74,43,82,51,87,93,104,97,99,95,109,104,80,93,80,102,134,103,73,73,73,81,100,103,89,94,110,64,70,111,126,96,101,108,95,97,89,132,129,126,100,97,107,115,107,144,131,118,95,100,95,85,107,107,109,97,126,97,82,64,92,50,81,98,74,104,60,98,73,43,40,80,42,42,29,38,43,28
105,55,40,43,16,16,19,26,23,24,27,24,33,34,15,22,13,41,38,38,16,30,29,24,20,32,21,24,39,25,20,32,26,22,26,39,19,33,29,31,33,37,18,28,26,45,53,35,68,60,75,58,81,67,129,89,106,156,157,113,91,88,107,130,117,149,174,193,162,185,172,178,193,201,193,232,267,230,135,145,198,161,153,166,109,139,106,149,124,155,130,110,117,96,102,97,82,87,54,81,27
105,56,34,40,21,22,39,36,20,20,20,17,30,45,24,29,22,27,25,37,36,26,31,22,17,54,28,24,33,23,25,27,34,23,23,19,36,20,26,23,21,20,24,24,19,19,39,27,21,15,23,28,15,21,13,28,35,21,31,29,41,36,17,29,33,28,27,29,25,32,36,22,36,29,43,42,43,55,24,32,43,25,40,33,56,36,20,31,28,49,32,53,34,32,51,60,86,31,39,41,31
105,57,36,19,15,32,42,30,27,55,20,57,52,36,65,54,41,66,45,37,45,56,45,49,45,48,61,47,76,65,36,61,63,71,69,64,68,73,73,69,77,100,101,84,61,87,74,99,57,81,107,70,98,54,78,38,50,103,72,60,101,79,72,82,65,62,53,65,77,33,63,68,41,46,54,54,58,77,81,56,68,67,70,49,46,89,32,35,31,46,49,39,21,43,51,40,42,21,58,21,14
105,58,19,23,18,27,14,11,22,19,28,12,15,21,27,17,21,18,27,29,13,37,32,26,37,38,13,20,19,23,17,39,14,33,26,16,23,34,17,38,22,24,25,23,21,28,36,35,16,56,48,53,56,83,53,57,31,44,84,84,61,63,108,62,67,86,85,100,88,61,54,82,132,116,128,94,133,114,172,146,117,106,123,193,158,179,119,155,147,134,157,149,163,145,156,101,236,85,101,172,223
105,59,33,22,38,38,39,26,38,24,43,21,35,34,29,30,28,34,30,25,42,29,30,38,28,31,29,38,52,31,30,35,48,33,40,23,37,52,40,37,36,44,42,49,17,34,32,44,43,37,35,41,31,43,47,43,41,45,33,36,54,31,41,40,33,47,37,50,36,33,45,36,48,42,38,38,50,33,33,51,50,29,30,28,33,20,22,40,33,41,29,32,33,45,35,27,45,40,51,33,27
105,60,17,34,27,20,20,31,15,16,18,20,19,22,22,22,23,18,21,22,18,19,21,12,14,28,21,29,9,17,14,19,15,12,19,8,18,22,16,21,17,15,24,13,13,23,26,21,8,10,21,24,16,25,31,15,11,11,16,20,16,16,13,27,21,17,38,42,16,17,27,32,30,25,19,20,44,38,44,30,64,33,57,79,48,57,79,83,124,131,134,132,138,86,112,90,133,137,202,136,155
105,61,19,21,16,26,19,20,28,22,20,36,26,29,29,24,16,30,21,23,28,29,18,19,38,17,24,24,17,35,29,25,27,23,24,19,15,35,24,24,39,22,28,41,44,35,33,28,50,40,35,30,47,48,70,46,71,76,55,70,88,69,52,122,92,104,101,124,100,83,81,92,99,106,122,106,90,92,90,110,61,125,97,124,114,97,86,85,91,115,81,93,90,47,78,86,70,86,37,124,86
