task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
28,10,27,33,42,29,29,37,35,41,21,27,42,44,23,23,28,17,27,25,37,34,39,34,44,29,21,38,22,22,29,19,23,28,25,36,27,24,23,18,30,49,23,29,21,23,21,22,28,23,35,28,34,32,27,23,33,24,29,35,47,49,35,37,24,27,19,45,46,38,45,26,31,49,41,45,26,23,34,37,67,36,53,51,31,32,42,37,45,44,32,38,44,37,51,41,47,29,57,42,39
28,11,24,15,22,7,27,23,47,18,29,21,9,20,21,24,21,13,12,15,23,19,21,17,16,19,8,8,20,20,27,16,20,14,17,11,21,20,13,18,15,13,17,15,18,13,26,11,19,14,22,23,16,33,27,17,32,17,24,14,33,17,7,18,16,17,22,24,23,16,19,15,34,34,29,53,42,23,34,62,48,79,81,104,64,59,99,139,92,76,87,95,55,129,103,189,70,183,187,116,262
28,12,24,30,23,18,15,18,16,34,9,17,16,16,17,10,22,25,21,30,18,17,23,25,18,20,15,13,22,15,13,26,14,22,23,43,26,26,33,21,24,29,29,39,25,32,23,20,37,27,23,28,27,15,28,37,30,30,41,45,42,51,46,54,66,58,77,45,46,57,51,92,102,60,86,95,92,78,108,56,119,133,110,171,158,139,181,142,128,181,245,208,160,136,140,285,167,258,115,209,149
28,13,14,33,18,16,26,26,19,31,19,22,32,33,21,27,40,28,23,21,17,19,23,30,35,33,34,26,33,35,37,27,29,37,18,30,27,24,30,15,33,33,36,28,11,19,45,29,36,32,24,27,59,24,32,41,49,32,31,58,44,33,50,72,54,51,64,56,75,67,70,79,59,54,68,50,65,94,65,52,65,103,68,59,83,80,127,96,146,147,67,153,90,120,98,97,120,126,112,91,55
28,14,29,27,34,33,26,20,35,30,25,18,26,18,15,25,12,17,19,31,13,24,19,18,24,34,18,33,16,21,18,17,21,25,25,33,15,23,20,22,20,26,15,25,28,25,17,19,22,18,20,31,35,28,13,9,35,29,23,29,13,29,31,30,17,19,38,31,30,33,29,40,32,29,41,36,40,58,31,55,41,49,40,60,53,53,40,63,73,95,45,75,64,53,71,94,100,95,115,90,113
28,15,23,56,26,32,25,28,27,25,33,27,25,37,31,33,31,27,16,24,27,25,25,28,23,25,22,30,25,33,24,32,26,22,28,18,17,34,22,24,20,25,24,20,18,34,23,29,12,30,24,21,19,28,22,23,18,25,53,22,34,29,28,20,31,40,25,18,38,28,25,26,34,23,23,25,29,26,47,16,28,24,36,47,31,27,35,28,44,30,46,24,36,49,29,30,49,48,70,64,48
28,16,42,59,51,71,41,36,33,46,42,44,36,44,35,33,42,50,43,39,22,49,44,55,48,46,40,65,54,53,68,77,96,104,102,91,92,105,100,97,122,138,196,182,236,128,237,187,163,123,192,168,262,244,212,183,240,183,185,190,169,150,109,160,123,127,84,100,113,135,129,102,111,51,62,70,76,31,75,54,37,42,43,35,43,30,32,41,26,27,43,41,29,36,58,44,29,30,33,23,26
28,17,20,42,33,50,28,25,32,25,30,40,37,57,38,60,31,57,35,53,71,78,63,62,65,77,54,57,59,64,74,79,78,47,77,83,70,80,91,94,127,88,83,85,91,94,101,108,105,62,85,58,71,69,91,70,101,96,67,92,91,78,101,96,115,73,109,68,111,96,81,88,80,91,75,88,87,85,90,81,96,64,116,68,75,89,72,55,62,78,57,65,67,59,66,80,51,58,86,85,55
28,18,34,32,14,22,35,17,39,14,13,31,9,22,19,31,30,20,22,19,23,23,20,23,20,26,17,23,36,30,24,44,30,17,19,23,29,39,25,24,30,34,33,19,24,38,38,49,52,34,31,36,37,33,50,35,44,37,49,77,59,47,63,91,76,91,59,82,110,96,88,111,102,108,101,133,69,101,83,80,94,136,137,117,135,143,146,127,115,143,129,155,191,154,90,139,138,146,122,69,101
28,19,63,32,14,32,21,33,34,28,19,48,36,35,35,26,45,35,51,34,46,43,75,62,41,34,59,86,54,70,82,57,57,54,102,69,75,76,75,63,79,89,85,87,67,76,110,119,87,143,115,183,138,161,126,105,96,110,133,130,145,95,111,176,146,116,163,135,144,179,177,187,157,180,151,207,184,192,202,152,161,110,178,175,135,146,194,164,196,138,152,139,95,105,68,97,72,58,63,82,56
28,20,27,32,19,32,19,43,30,37,24,31,34,25,32,31,34,41,45,24,29,26,29,32,26,29,20,43,39,34,45,37,30,42,25,33,34,30,29,30,48,55,21,48,31,38,21,38,28,40,33,27,60,46,43,35,36,48,39,49,42,37,56,40,36,41,50,27,51,43,40,34,48,45,43,37,45,55,45,42,52,56,56,42,36,43,59,42,46,71,39,49,48,42,47,56,55,42,40,51,41
28,21,10,21,26,23,39,21,22,22,17,31,27,26,17,9,20,26,35,16,29,29,19,17,25,24,21,15,10,13,19,13,18,25,19,29,18,24,30,29,35,23,22,21,32,22,31,39,31,25,23,26,19,23,29,30,26,25,30,24,47,21,24,34,24,27,30,25,18,31,18,27,25,36,51,38,44,37,44,62,62,50,54,52,58,61,31,39,53,65,41,65,38,59,59,53,76,51,62,55,68
28,22,20,26,18,26,25,25,45,27,23,31,30,36,30,31,30,13,32,25,29,28,47,16,40,67,66,42,51,40,73,74,38,51,50,68,66,60,90,107,60,80,126,92,124,100,89,77,77,76,92,111,98,128,108,117,124,108,108,117,103,117,132,116,93,127,138,115,141,101,151,132,161,146,181,148,143,86,172,142,147,140,141,130,145,136,113,132,126,93,114,105,135,198,131,102,133,78,71,78,52
28,23,24,24,31,15,22,22,35,13,29,20,28,22,20,18,26,20,17,19,22,21,24,17,28,10,13,19,20,19,37,14,20,28,43,18,30,24,39,26,26,33,45,20,54,54,49,26,41,45,67,38,47,46,43,44,77,98,69,94,83,72,86,100,76,46,112,95,151,124,109,111,134,220,153,170,137,142,181,147,153,207,214,196,147,133,191,152,182,193,171,306,169,185,198,202,207,215,184,97,157
28,24,22,30,28,22,26,27,19,13,27,32,14,24,31,25,37,26,19,33,44,35,14,34,37,31,43,40,25,33,36,17,34,16,26,46,48,43,82,39,47,72,73,70,94,60,90,95,144,183,140,97,133,147,128,126,132,221,193,197,234,251,211,211,205,238,226,230,208,257,311,229,312,239,228,203,188,194,234,256,149,107,172,123,107,170,129,132,126,72,51,83,44,48,45,78,30,6,22,12,1
28,25,25,16,33,23,18,30,15,37,14,18,35,17,27,13,17,16,12,17,27,22,34,23,11,17,34,15,23,28,9,21,19,17,14,29,21,17,12,14,16,23,24,25,27,22,17,27,31,17,19,23,15,35,30,36,24,25,28,37,21,24,20,20,40,39,29,36,46,36,54,28,22,28,40,34,57,37,37,44,66,53,56,36,59,47,88,62,47,64,69,75,105,68,73,88,84,108,101,121,138
28,26,39,35,35,38,34,44,51,58,58,49,68,48,68,53,44,121,94,108,115,51,99,79,114,124,149,126,137,149,108,167,163,200,157,223,159,128,194,175,239,169,129,151,169,162,160,176,126,192,123,193,165,196,161,205,202,185,147,141,168,129,124,113,112,113,112,108,118,132,108,98,100,71,70,76,49,55,75,68,75,55,48,41,36,35,41,25,27,31,42,37,28,33,28,32,23,40,25,29,29
28,27,16,37,26,35,16,27,22,31,20,13,13,26,22,22,27,20,34,21,19,19,26,28,33,17,19,20,18,24,30,26,22,30,28,20,33,22,26,20,32,18,22,28,19,33,17,25,17,20,32,33,23,29,38,24,21,35,52,58,48,57,37,55,50,90,76,67,82,70,72,72,73,64,78,112,99,65,64,108,91,98,103,79,78,70,93,85,80,100,71,84,73,68,52,81,40,78,48,56,46
28,28,28,14,9,26,23,19,26,16,3,26,10,17,25,16,20,15,18,24,25,30,18,17,14,8,21,14,23,35,25,19,18,16,24,14,10,34,13,21,22,16,21,28,13,19,15,17,17,13,10,17,19,17,19,16,11,23,28,11,18,37,41,33,29,47,40,57,56,42,43,68,44,51,60,95,85,56,88,44,96,105,96,111,86,105,131,189,185,155,120,141,135,202,115,167,328,198,202,153,195
28,29,14,20,18,11,18,23,28,11,12,20,21,14,12,5,22,14,15,10,17,17,18,23,15,30,15,17,22,23,29,22,18,22,19,11,5,15,11,21,14,15,23,17,16,11,19,24,15,15,7,10,11,20,21,23,35,30,21,15,27,16,20,12,26,34,12,26,11,15,26,19,23,29,28,50,48,25,40,21,47,16,37,39,64,36,28,29,41,38,34,35,27,33,18,21,16,24,60,31,34
28,30,15,19,16,17,11,39,12,16,15,10,13,26,21,27,22,25,15,28,19,21,17,20,11,26,18,23,24,12,16,32,23,16,15,24,29,16,21,20,26,18,23,21,13,21,11,34,18,28,36,24,26,20,20,16,21,31,29,24,18,10,17,12,14,21,22,17,23,25,24,14,15,57,28,46,40,22,26,50,64,32,44,38,113,81,118,54,66,70,105,90,139,88,111,166,176,176,199,221,160
28,31,21,35,20,29,34,31,14,19,28,16,29,26,31,35,40,37,18,24,28,19,22,33,18,25,25,25,31,13,19,26,18,12,20,19,37,19,16,23,23,14,27,12,7,19,25,24,16,19,8,9,25,27,25,17,20,14,16,22,32,31,21,16,19,20,36,27,41,36,33,30,44,28,24,28,20,27,27,48,45,28,29,28,38,48,62,40,54,46,56,43,84,63,46,66,84,45,59,99,55
28,32,64,38,28,32,14,18,26,29,24,17,15,14,13,15,17,23,19,16,28,21,25,30,11,21,23,18,29,26,24,39,21,18,17,24,18,35,19,21,22,21,22,22,13,14,10,18,20,25,17,15,25,17,11,15,22,13,29,30,16,19,28,21,18,22,16,20,25,11,12,24,27,41,26,18,22,15,38,25,29,37,56,49,33,63,44,43,49,28,27,67,89,68,77,85,120,107,130,151,203
28,33,35,23,27,20,27,28,21,38,27,24,34,23,40,12,26,19,32,18,22,24,34,37,44,21,27,28,30,18,27,34,36,40,33,50,22,36,19,27,36,27,41,44,28,54,62,63,24,55,47,63,63,78,92,61,57,75,84,82,102,81,91,98,134,141,97,138,97,151,153,123,172,167,198,140,131,143,223,148,243,172,237,209,273,236,302,168,303,205,204,241,159,178,271,325,165,185,193,140,255
28,34,58,61,38,30,37,23,39,32,30,21,16,28,24,27,25,21,26,16,21,15,11,24,8,19,21,19,16,21,21,23,15,29,18,14,17,13,17,13,21,22,17,31,27,22,21,15,8,13,10,21,22,13,19,32,18,17,27,14,14,16,15,20,22,21,24,14,26,22,16,16,16,17,16,20,10,22,28,15,13,13,17,11,17,18,27,26,26,38,42,52,66,48,93,78,180,119,141,272,274
28,35,33,33,20,24,27,43,17,33,17,20,13,26,14,13,13,22,23,21,13,25,19,28,28,34,21,17,38,23,13,32,25,21,29,15,18,22,20,13,10,17,19,26,16,18,16,13,16,21,37,20,16,21,9,16,23,18,13,17,15,27,20,25,18,20,28,36,47,53,49,61,67,73,58,138,109,82,47,90,94,66,76,88,121,95,143,154,181,188,225,348,336,389,380,353,504,385,377,277,226
28,36,35,26,40,38,39,35,52,64,29,37,40,44,35,44,79,69,71,57,39,80,60,60,43,68,63,105,84,92,72,83,57,65,43,54,72,101,92,69,72,110,102,97,85,106,94,80,104,79,102,82,89,79,132,106,86,113,151,86,121,124,85,86,109,100,122,132,98,81,113,99,106,111,113,98,75,95,73,125,100,93,109,68,83,59,103,121,108,83,96,91,71,91,90,105,104,112,84,101,58
28,37,17,30,26,22,18,25,10,24,29,31,27,38,31,26,20,20,20,35,34,25,30,28,27,28,31,36,21,32,20,17,29,31,32,28,28,29,28,17,35,30,24,19,27,46,24,22,42,40,32,38,34,25,28,26,39,20,23,22,28,32,22,24,24,33,35,35,37,44,44,26,53,51,49,42,47,42,48,37,46,48,51,60,65,44,53,56,39,46,65,75,31,45,50,26,52,39,66,55,56
28,38,21,18,38,33,36,24,34,25,19,40,33,15,29,36,30,32,32,33,45,27,30,37,41,34,42,34,41,36,33,50,61,67,87,76,70,59,88,77,95,165,99,116,147,99,85,173,171,202,179,182,224,231,216,186,232,177,192,165,146,156,184,174,237,182,153,201,141,169,180,113,134,136,140,152,130,115,142,89,95,97,90,55,45,58,57,31,43,51,46,40,44,30,40,47,42,36,39,28,44
28,39,12,25,16,18,21,15,15,25,15,16,13,29,11,32,9,12,26,29,13,17,21,18,21,18,35,16,32,19,26,24,27,14,24,30,19,39,21,20,19,21,34,35,23,48,39,56,21,43,36,55,48,33,42,33,68,45,38,43,58,43,36,51,33,37,49,42,60,79,55,78,62,72,105,100,65,107,77,119,65,101,113,115,130,108,146,126,134,140,136,230,205,186,180,174,209,157,223,209,220
28,40,36,33,24,18,12,18,33,21,12,12,33,24,18,20,19,42,32,25,23,21,18,36,20,20,25,28,18,36,40,38,28,37,19,24,26,26,19,23,21,46,58,19,26,60,32,23,47,38,47,37,58,62,56,87,32,62,79,76,69,67,58,58,40,63,101,71,80,84,60,82,89,97,70,68,105,79,61,87,105,74,78,93,98,110,106,114,81,59,94,104,98,82,158,134,50,49,36,73,47
28,41,12,31,26,19,12,18,19,28,18,32,24,46,47,22,27,16,19,28,30,21,40,29,27,29,32,24,23,13,15,34,23,30,27,31,37,20,22,36,26,24,28,26,26,25,29,32,21,18,27,33,21,24,28,33,32,33,30,22,24,31,31,24,48,23,30,32,22,24,31,38,17,25,24,27,28,21,24,34,20,24,19,32,27,25,26,17,27,21,31,23,26,29,26,14,38,31,32,26,46
28,42,23,15,9,14,25,15,22,16,24,15,18,34,24,35,9,19,17,15,16,29,32,18,28,23,21,13,22,36,17,24,29,13,14,25,25,27,14,20,21,24,27,25,10,10,6,12,14,12,10,11,12,20,18,27,12,9,15,12,15,13,10,25,18,13,28,25,19,29,23,19,20,29,16,22,34,29,23,27,37,20,33,37,35,38,42,24,28,45,46,8,39,20,33,64,47,27,44,48,112
28,43,105,67,82,61,112,57,89,103,86,86,67,86,77,47,72,66,67,59,90,77,54,61,46,97,83,69,65,101,85,60,84,77,87,98,78,95,86,75,76,88,78,80,80,79,65,39,91,76,65,66,87,84,68,105,63,71,50,56,62,61,63,92,66,48,60,96,70,84,99,67,53,60,61,57,63,79,76,52,65,33,56,40,48,50,33,56,67,48,41,30,26,34,36,47,22,23,41,34,27
28,44,22,30,25,50,35,32,20,26,29,36,29,35,20,18,29,30,22,24,26,27,25,12,20,30,15,30,23,21,25,27,25,27,34,20,16,17,34,26,28,27,23,34,35,33,40,24,30,27,19,30,25,29,45,30,23,41,30,19,40,20,26,24,34,20,24,27,29,48,44,32,31,28,25,31,32,31,29,40,30,35,41,38,50,33,28,40,47,43,76,31,59,57,66,53,61,48,59,49,58
28,45,31,31,36,41,42,30,15,36,43,55,29,27,35,50,43,50,46,28,36,30,41,62,27,58,42,42,61,47,40,65,45,92,81,86,99,69,70,78,115,109,125,81,124,122,106,131,189,139,114,157,183,150,197,163,163,156,183,214,234,208,178,151,137,134,140,72,88,75,99,130,105,70,84,60,75,67,74,86,43,57,28,80,51,37,32,60,35,44,37,55,55,66,48,21,25,28,16,11,11
28,46,14,35,10,44,18,31,18,20,12,18,24,22,28,26,11,19,25,19,31,18,20,15,19,21,16,17,23,22,14,44,21,23,33,20,27,27,20,19,18,20,20,19,16,19,13,30,11,23,19,26,23,25,29,16,23,23,21,36,26,23,18,25,35,23,22,36,28,18,49,28,35,41,39,77,55,46,79,40,36,60,30,66,55,80,95,74,77,71,102,83,54,128,151,89,57,130,119,77,177
28,47,12,34,24,45,25,40,17,27,17,18,22,19,20,27,19,37,24,27,23,16,27,17,25,38,30,25,25,22,24,24,17,18,29,28,26,25,34,28,35,26,19,15,30,27,22,23,29,32,32,26,27,27,23,10,15,18,16,27,22,23,16,15,36,36,47,104,154,243,106,321,436,637,500,504,722,551,873,695,463,539,311,135,38,48,24,16,14,8,31,11,22,16,13,20,19,27,18,19,11
28,48,16,39,29,26,22,20,19,17,17,15,17,13,23,28,15,9,30,11,18,24,20,14,14,18,12,14,15,33,21,28,17,10,10,16,17,17,28,12,21,17,12,10,14,13,13,11,16,16,22,12,25,14,21,15,21,12,22,16,13,14,18,13,19,19,12,21,17,15,20,15,19,33,25,16,17,18,16,15,24,20,11,22,33,12,40,38,63,40,32,45,60,38,57,69,95,138,197,200,152
28,49,24,29,26,15,12,30,14,22,22,18,19,19,13,19,20,14,16,13,20,20,20,22,20,25,29,19,14,29,34,21,21,43,11,19,16,18,20,16,11,14,31,29,23,37,22,35,24,18,25,26,36,36,29,36,28,23,43,40,41,67,71,40,45,53,53,43,72,67,55,42,57,45,111,100,73,111,98,128,47,89,99,141,112,116,97,128,138,81,106,208,112,128,151,159,197,202,164,111,256
28,50,27,20,27,23,35,27,33,33,19,20,28,22,16,20,17,17,24,34,17,26,24,21,22,23,29,23,20,27,13,30,21,26,32,26,25,45,31,23,19,20,14,28,27,23,26,16,24,23,19,33,38,25,24,27,26,20,30,37,31,45,31,38,32,31,51,28,39,45,48,35,38,27,47,38,58,48,47,55,41,43,47,57,47,60,74,68,30,67,96,55,57,42,99,102,85,83,68,64,74
28,51,26,38,42,11,29,23,18,27,20,25,21,20,26,18,26,20,21,23,23,37,27,28,28,40,41,20,19,31,28,22,44,36,51,53,48,72,43,69,58,65,67,87,98,86,88,125,102,97,101,95,100,84,109,123,123,144,83,136,100,87,107,115,154,145,128,182,182,163,161,151,187,106,214,176,157,198,165,138,125,179,233,155,130,153,168,170,132,138,163,120,127,115,140,127,135,132,93,85,65
28,52,38,31,22,31,32,13,35,22,21,15,20,30,22,23,24,18,21,25,12,28,14,14,21,32,21,21,22,17,18,21,12,17,15,13,15,19,21,16,17,20,28,22,16,12,30,22,6,23,22,12,19,19,33,22,9,18,13,17,14,17,14,12,17,18,11,25,29,22,26,18,32,45,44,28,29,82,40,60,35,44,74,68,64,89,78,101,115,104,79,89,120,149,138,268,284,296,281,235,279
28,53,26,39,34,27,34,42,33,39,38,28,37,39,28,27,31,43,37,34,42,53,51,49,35,47,54,44,41,56,43,48,63,63,62,58,53,65,54,50,71,85,43,61,62,80,54,28,78,68,82,62,65,57,62,51,74,72,62,72,56,61,69,47,78,77,55,43,69,54,53,86,56,58,61,63,61,64,77,48,50,40,46,49,42,48,41,33,38,67,46,40,31,43,45,54,49,45,43,48,51
28,54,90,100,58,36,27,44,27,32,30,19,19,18,8,10,23,27,20,16,19,16,11,28,15,9,18,25,29,16,21,21,19,16,23,6,17,21,12,6,14,13,24,18,17,14,15,20,14,19,18,16,8,21,14,20,16,14,8,4,15,14,15,19,20,14,17,17,17,14,9,14,21,24,19,15,24,11,18,21,31,11,22,29,19,28,9,19,19,31,27,35,32,30,60,37,28,61,42,121,116
28,55,29,15,20,23,29,22,23,21,29,19,23,21,30,16,33,39,44,50,32,29,26,37,25,22,15,25,25,26,24,18,24,47,44,28,29,22,17,25,34,35,29,34,22,17,44,26,37,34,31,66,45,39,48,29,40,46,43,27,42,50,51,57,49,77,60,69,85,58,55,58,66,73,34,48,53,79,97,71,100,83,79,58,88,140,123,80,137,103,104,81,90,101,93,98,87,97,137,146,155
28,56,32,20,30,26,29,39,17,25,22,20,31,20,28,35,29,43,58,59,44,44,58,53,45,33,38,34,68,46,44,67,48,65,68,66,69,65,89,83,101,102,91,96,118,86,99,101,117,114,100,91,101,117,137,187,145,148,141,184,148,160,162,160,150,136,179,144,146,123,123,129,110,153,121,202,155,141,91,89,123,143,139,98,119,71,75,75,69,89,55,20,47,39,40,32,18,37,23,57,31
28,57,34,46,33,23,36,36,31,53,67,51,54,64,32,33,33,44,61,66,59,71,51,91,47,71,86,68,64,75,76,119,82,100,91,133,161,112,126,120,129,183,147,165,191,173,208,215,220,149,197,185,205,172,193,259,166,239,192,159,148,181,169,140,129,127,171,109,84,70,56,125,119,86,99,82,97,48,90,48,55,72,62,53,37,47,28,41,52,39,37,37,41,43,36,46,48,33,59,60,43
28,58,43,23,32,11,45,40,72,19,49,47,58,41,43,34,58,58,75,33,32,73,64,65,67,74,41,100,84,125,112,129,79,85,143,110,103,118,142,122,219,116,134,149,167,174,164,149,192,166,149,116,126,168,117,98,97,138,121,148,203,170,143,131,103,163,107,120,149,95,128,132,162,107,137,98,172,138,116,130,110,145,97,123,135,75,102,107,122,99,101,93,94,53,83,72,55,33,37,31,13
28,59,26,35,32,54,27,19,24,21,24,23,29,24,12,38,27,37,28,17,27,34,17,48,29,35,32,24,29,30,20,59,40,49,45,40,39,36,28,28,9,33,51,37,66,76,74,122,66,94,125,107,114,138,170,155,184,183,163,187,206,175,139,116,191,189,251,189,159,152,171,204,223,214,177,119,112,143,151,114,133,99,163,95,107,137,105,71,105,84,53,76,57,68,72,13,33,16,25,11,9
28,60,19,17,25,24,20,33,33,22,29,18,16,20,19,10,17,18,23,33,13,12,21,17,17,18,21,23,17,20,23,21,10,14,9,16,28,19,14,20,15,18,18,20,16,22,19,21,38,23,18,22,28,31,33,15,26,25,38,25,18,13,42,13,47,42,29,25,12,51,39,52,66,38,50,59,23,49,50,50,51,53,70,55,54,60,69,104,92,44,50,71,67,66,71,95,162,172,200,138,182
28,61,19,38,29,14,19,20,12,40,13,33,21,30,19,14,20,25,25,25,35,22,33,39,17,27,20,18,16,16,16,25,25,28,23,21,22,32,24,42,52,48,51,41,59,68,66,96,58,116,80,47,82,86,110,92,97,116,109,118,94,88,97,134,101,110,119,170,177,160,126,162,186,174,129,130,140,122,128,137,185,130,119,192,145,137,133,128,135,155,114,104,145,92,81,119,154,96,47,56,39
