task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
54,10,25,28,12,33,31,28,37,17,15,17,22,19,22,9,29,20,8,18,10,13,27,14,19,10,26,26,18,14,24,20,18,17,17,11,15,24,29,27,22,19,20,37,22,12,19,23,19,18,25,24,12,27,9,14,25,21,18,13,23,13,21,14,12,9,12,15,20,13,30,23,26,43,60,38,82,48,63,43,40,46,88,51,47,55,74,107,125,142,107,120,168,227,189,203,301,361,312,232,282
54,11,24,27,21,33,27,24,20,42,16,21,26,15,19,25,31,18,16,29,11,15,14,21,24,28,25,13,23,29,21,37,21,22,26,33,31,30,38,32,16,26,47,31,47,20,34,59,47,63,89,120,80,75,92,127,122,109,137,182,214,152,215,199,168,198,202,262,204,222,263,208,244,262,197,154,210,204,186,127,112,121,70,92,77,68,91,41,47,23,67,28,22,15,12,28,15,15,17,15,24
54,12,32,26,19,31,21,24,23,19,23,20,28,22,22,24,32,29,15,13,18,24,28,11,32,26,24,30,20,24,14,15,36,29,14,21,20,16,19,21,10,22,15,16,15,29,19,15,15,22,23,19,17,22,26,17,29,19,28,15,29,30,21,20,40,23,24,20,27,32,17,32,32,46,18,38,24,43,40,31,23,42,77,58,64,59,57,48,72,31,65,48,38,63,67,69,57,78,60,106,96
54,13,16,29,32,37,17,27,11,24,24,24,18,31,22,26,56,39,26,27,42,41,30,18,32,30,28,41,41,41,35,39,81,63,74,63,109,79,112,90,92,144,90,135,92,123,192,179,144,121,168,165,171,212,198,210,219,291,296,266,287,228,189,245,176,255,255,262,233,208,170,221,130,146,173,117,120,155,107,65,135,148,164,120,65,41,98,34,41,42,29,28,80,19,10,14,16,14,18,21,18
54,14,33,27,28,37,16,23,30,50,26,38,38,31,38,19,40,29,51,39,43,37,42,26,37,44,38,39,34,55,48,47,56,55,42,42,67,65,53,34,48,63,63,70,63,90,60,60,59,57,73,64,79,40,68,78,79,61,61,72,44,62,75,53,69,45,64,64,51,63,51,63,50,46,62,59,41,55,47,38,30,38,57,40,42,49,35,30,56,46,29,26,49,27,36,46,57,48,48,57,26
54,15,38,22,20,36,16,27,39,28,27,36,34,48,35,50,25,40,39,56,43,36,46,45,45,44,60,37,54,72,44,40,44,49,47,67,43,67,44,76,63,59,62,70,45,61,40,70,66,55,100,76,66,75,75,61,58,71,60,79,57,82,72,74,75,55,64,79,99,87,76,62,59,65,54,85,58,56,61,46,79,72,74,32,57,68,69,46,54,67,40,54,40,42,25,51,53,39,39,37,88
54,16,36,25,28,25,24,34,36,28,34,31,26,32,22,20,35,33,35,44,51,39,50,39,26,48,55,42,94,59,68,56,64,73,75,75,71,79,114,99,126,122,142,177,62,120,133,93,93,95,137,80,97,100,83,104,101,141,74,111,111,88,136,144,154,102,147,88,131,103,119,115,105,77,101,63,112,79,118,61,58,45,71,65,71,63,75,52,45,49,43,30,19,33,21,25,24,15,30,11,21
54,17,30,41,28,23,48,30,30,29,23,47,44,32,28,21,25,22,28,27,32,30,18,30,24,48,37,34,39,36,21,34,25,21,32,21,20,34,25,20,33,75,45,53,52,52,35,67,114,103,168,169,181,151,151,184,181,333,297,270,236,272,227,145,240,244,205,253,215,235,224,188,95,102,40,54,18,29,11,26,7,20,23,29,20,16,31,22,21,18,12,21,19,21,18,12,23,13,14,21,23
54,18,30,43,20,31,31,28,20,29,28,44,13,30,36,18,24,40,39,19,35,26,20,18,44,22,24,38,38,45,47,36,30,40,35,47,27,40,57,50,44,43,58,40,69,61,43,56,57,80,61,55,57,55,59,50,41,56,45,50,57,62,70,46,54,48,47,54,57,70,72,85,76,67,75,78,77,75,75,86,79,72,67,50,72,52,72,59,52,77,82,78,69,83,76,67,71,57,64,65,59
54,19,20,38,22,26,34,21,11,23,32,24,25,20,14,15,14,43,26,20,20,7,20,22,41,48,37,24,23,34,28,22,25,36,22,30,21,27,25,18,23,44,26,42,36,50,39,43,66,40,52,71,114,65,72,46,80,99,81,153,123,114,122,168,172,108,178,154,185,142,153,173,127,159,163,172,149,181,172,182,189,244,167,206,237,156,162,176,161,153,133,154,140,169,166,108,126,189,83,195,193
54,20,17,20,20,18,16,23,17,19,20,27,21,27,18,27,24,24,21,36,29,19,20,25,33,13,14,16,20,18,29,12,17,18,21,50,49,19,34,32,32,50,35,28,42,50,64,52,66,69,49,60,59,61,139,115,74,102,86,131,75,50,100,148,94,145,111,178,103,95,134,105,201,167,155,160,183,228,187,193,220,202,211,251,272,249,232,253,332,226,274,258,183,150,341,197,177,252,145,204,119
54,21,29,36,31,29,29,32,43,34,30,18,29,27,22,32,19,23,15,23,31,29,32,19,36,39,51,44,36,52,54,54,66,45,73,52,57,61,67,112,76,75,81,103,99,103,88,144,130,128,147,152,139,125,126,130,162,218,163,193,185,188,161,151,218,217,184,148,151,179,192,160,169,170,139,191,148,98,146,87,121,73,75,40,60,73,49,75,60,41,29,48,31,25,26,33,18,21,21,29,21
54,22,61,27,46,25,20,50,28,39,16,33,28,37,27,28,35,36,43,37,42,46,43,65,80,80,88,86,79,31,62,59,103,75,75,86,95,60,84,130,89,79,104,111,113,157,169,170,146,133,152,187,181,135,164,167,203,176,172,162,191,219,226,189,186,201,236,185,163,149,197,192,147,136,165,137,150,134,142,144,144,174,152,143,77,82,104,75,56,74,98,92,99,43,69,89,55,49,41,101,46
54,23,13,31,23,31,14,22,15,23,30,31,23,30,25,31,11,20,34,18,25,21,32,19,18,25,27,29,33,35,27,18,34,32,30,17,33,16,30,35,29,22,30,37,42,68,28,45,74,52,45,54,63,57,93,92,134,82,108,70,142,110,111,138,129,140,87,148,164,138,128,146,89,163,158,135,148,148,159,218,183,200,157,125,224,217,180,149,183,180,149,140,113,231,108,137,88,194,206,112,123
54,24,49,26,49,41,51,44,53,68,30,42,28,30,32,100,51,52,88,60,67,79,99,60,81,87,103,94,100,103,98,86,90,104,112,87,103,118,125,141,116,81,131,114,121,178,91,132,151,174,168,145,143,125,156,143,171,185,144,132,204,179,169,156,158,150,194,132,119,116,153,140,157,126,172,132,165,140,114,157,104,115,110,94,138,79,121,105,89,84,69,70,38,109,117,65,51,87,89,85,68
54,25,35,26,48,54,40,34,57,25,29,28,34,36,60,43,59,61,61,35,40,78,59,53,64,62,89,57,55,54,70,70,58,48,73,44,48,60,69,54,47,74,89,69,68,53,57,65,47,48,73,63,80,59,71,75,59,63,88,94,81,73,92,85,62,74,66,75,53,75,69,85,80,77,56,64,57,77,57,79,72,71,68,61,70,50,82,65,56,60,18,67,49,70,62,51,63,50,60,65,34
54,26,23,34,26,23,33,39,47,29,42,29,31,32,31,23,44,35,20,30,17,18,27,25,21,19,24,21,21,15,21,19,20,29,40,21,33,32,20,23,28,18,24,34,30,27,19,20,16,29,25,15,24,40,26,29,23,23,13,31,24,23,18,24,23,25,28,20,31,25,24,16,24,21,29,24,28,22,34,37,41,47,39,22,41,22,45,31,24,25,27,26,35,23,30,50,21,37,27,17,20
54,27,18,20,17,35,23,23,27,16,17,15,17,18,28,19,33,10,30,17,17,27,17,11,21,15,22,18,40,23,15,26,22,23,34,8,12,15,21,17,12,18,15,17,20,18,22,21,28,18,22,18,18,14,21,19,18,16,20,31,14,12,14,12,20,31,13,15,17,25,27,22,28,29,27,23,33,27,30,23,43,21,16,45,27,58,27,25,37,36,32,53,49,44,38,13,25,52,45,31,44
54,28,46,39,18,16,26,20,29,15,19,31,26,21,20,30,34,22,20,27,20,26,29,16,21,17,30,17,18,15,20,31,14,28,17,15,27,26,17,18,20,16,21,42,35,23,19,30,23,33,46,56,61,57,48,90,59,61,70,74,64,91,155,108,130,131,96,134,129,137,204,159,228,314,185,140,236,264,245,199,304,260,223,229,229,320,222,338,260,361,338,238,159,134,210,155,119,97,36,82,47
54,29,20,19,17,32,13,27,29,10,18,27,20,15,22,24,17,25,10,12,12,10,36,22,13,21,29,13,19,29,34,15,21,16,20,34,16,21,8,11,16,13,19,12,9,21,12,23,17,20,22,33,21,11,17,18,26,23,21,21,21,15,23,14,18,26,15,9,20,18,13,17,7,18,16,18,36,20,26,32,49,53,40,46,85,57,169,111,34,110,160,211,131,102,187,188,248,159,322,500,678
54,30,37,41,25,15,35,44,29,34,32,28,38,41,20,36,29,31,16,32,27,26,30,27,25,44,31,19,33,29,29,43,70,50,25,19,49,31,39,23,36,30,27,26,34,44,34,20,28,41,48,37,31,47,43,37,26,37,35,24,44,48,43,60,36,51,38,40,44,50,55,43,46,50,57,39,58,44,32,42,35,63,44,41,48,57,40,55,57,50,45,51,70,52,36,71,58,47,49,68,38
54,31,45,26,37,30,25,29,28,22,32,31,21,22,25,38,23,26,35,31,25,21,36,36,30,22,24,18,19,20,39,31,32,24,23,19,29,17,30,25,15,28,25,41,28,21,35,22,21,40,17,24,30,48,22,24,22,27,17,28,22,38,23,28,26,23,33,30,22,41,37,27,41,44,40,48,48,31,35,44,37,39,59,46,54,29,54,44,61,53,58,59,45,39,41,48,31,53,38,34,51
54,32,27,23,22,24,16,32,35,33,17,14,18,28,16,19,31,37,32,38,38,48,36,35,43,45,46,28,59,48,49,26,61,65,83,83,88,71,61,69,71,89,100,120,96,68,70,97,88,99,78,72,101,106,119,93,70,106,69,111,120,117,78,138,87,87,100,116,118,92,112,131,104,108,157,143,137,124,110,163,189,97,177,119,126,170,178,97,153,176,124,118,186,123,131,143,103,149,179,115,45
54,33,27,24,28,22,22,42,23,31,25,30,22,19,20,17,24,11,17,22,26,34,39,23,33,12,19,25,27,12,22,16,24,32,20,18,25,26,29,27,16,28,30,22,33,25,27,23,16,37,32,27,32,24,40,30,25,28,39,37,25,48,45,25,49,28,70,26,35,27,42,25,35,40,46,50,57,52,51,57,78,69,98,73,65,43,70,63,58,62,44,96,44,80,106,119,82,60,68,49,71
54,34,24,33,23,43,22,19,35,30,47,48,61,35,29,48,39,26,27,34,42,51,43,35,60,65,39,51,38,62,68,63,40,31,52,47,49,49,56,91,72,88,67,67,65,54,69,58,65,72,55,72,76,59,51,78,52,71,54,57,72,46,70,81,66,67,69,53,45,91,94,67,63,55,59,70,59,51,44,51,63,42,49,61,62,76,56,69,42,68,47,42,55,50,61,43,69,46,60,76,29
54,35,57,50,22,58,32,45,38,24,28,33,43,34,38,34,42,37,37,26,52,41,29,42,52,41,36,49,54,22,32,47,56,52,69,36,68,41,41,65,73,61,73,67,82,53,39,49,55,72,49,71,43,55,59,47,85,60,54,64,80,67,64,78,68,52,76,79,73,58,75,98,111,80,66,71,52,66,78,73,51,65,69,65,49,58,74,57,91,62,78,52,86,91,55,64,67,62,66,75,76
54,36,35,29,31,32,29,20,23,22,17,23,39,30,29,33,21,31,24,26,17,35,28,21,39,20,24,31,36,46,33,43,30,41,44,37,41,29,40,32,53,71,42,55,35,71,51,61,48,67,44,69,53,52,53,73,60,55,74,66,51,98,111,89,98,79,94,83,92,96,115,112,82,89,93,81,132,124,114,106,111,125,113,86,104,116,126,83,63,63,78,90,84,120,123,114,71,63,111,103,121
54,37,29,22,24,19,20,22,24,25,19,19,14,23,24,19,22,21,35,17,16,25,17,14,15,18,18,9,13,16,22,36,16,23,16,19,21,23,17,19,12,26,13,26,30,29,30,38,39,22,24,43,28,29,39,23,36,32,94,61,70,107,54,85,102,116,123,135,143,128,97,98,151,85,121,112,173,195,188,169,192,189,196,146,298,326,272,155,154,236,284,306,311,239,253,262,281,240,195,481,430
54,38,28,33,20,27,44,27,21,23,16,26,24,30,11,25,33,13,21,23,29,27,17,20,24,14,23,14,17,34,20,23,11,19,10,21,12,11,15,11,18,22,18,21,26,16,16,11,17,24,5,9,18,17,27,33,24,27,24,24,19,9,18,37,22,14,25,24,35,26,22,18,18,23,12,25,29,15,38,34,41,33,26,66,49,64,77,46,36,66,103,146,118,106,183,145,192,224,213,273,380
54,39,29,42,25,26,34,34,30,23,27,45,27,18,30,28,35,27,31,42,29,35,32,28,20,39,34,22,34,20,28,37,28,26,28,29,24,25,26,20,20,40,38,34,28,36,30,23,31,31,32,20,24,19,27,33,23,14,16,22,36,41,40,58,72,65,56,60,58,86,49,80,71,70,73,124,105,112,153,96,100,139,98,102,123,82,129,92,98,109,94,98,91,101,78,118,96,127,74,104,94
54,40,34,27,36,32,24,31,33,29,26,22,28,26,25,25,14,31,13,35,21,25,27,32,30,23,34,27,35,39,30,32,29,23,35,27,31,25,30,26,25,35,17,25,17,24,27,22,31,39,41,21,32,17,29,29,36,36,40,32,36,32,36,22,35,37,26,25,23,26,44,35,32,29,33,40,49,47,41,30,30,42,43,29,29,30,31,26,22,32,43,32,23,21,31,36,29,49,50,47,51
54,41,28,24,22,29,17,19,32,44,21,38,19,22,33,21,23,19,26,16,39,25,30,21,33,26,14,17,15,31,28,12,18,14,12,35,39,32,23,29,25,21,23,25,23,28,23,30,31,28,20,27,20,22,21,18,31,33,35,42,32,24,33,38,21,34,26,23,46,55,38,44,35,51,41,33,41,41,35,41,50,46,47,36,39,59,46,102,65,64,54,67,59,72,69,66,56,88,63,82,64
54,42,51,45,33,20,25,69,64,24,23,40,80,52,53,38,66,53,52,66,69,102,99,97,74,74,91,89,84,102,64,125,97,132,110,86,102,130,91,103,118,121,151,135,133,185,134,121,65,128,98,106,118,96,91,145,138,87,103,87,105,129,150,137,106,103,115,73,71,82,60,88,86,49,58,98,57,46,73,48,31,57,50,33,43,51,62,40,42,26,21,33,39,19,24,60,19,35,29,29,16
54,43,38,24,28,34,31,21,58,18,13,28,29,24,39,18,29,37,29,30,33,33,27,23,24,33,30,23,29,29,33,26,41,33,26,24,36,40,28,36,34,26,39,43,31,49,37,27,38,30,29,30,35,30,29,42,60,64,43,30,51,53,47,36,45,50,36,47,45,60,42,58,57,50,58,32,65,34,49,51,46,76,62,37,67,66,48,54,56,50,88,57,59,52,53,50,41,73,90,41,69
54,44,24,33,39,29,32,30,27,30,29,26,35,20,24,32,22,25,20,39,17,19,38,27,24,19,28,23,24,24,16,27,33,31,37,36,45,41,43,58,53,38,71,78,40,54,50,84,65,66,75,107,57,106,104,66,115,105,78,88,130,137,111,128,161,171,161,104,119,188,188,172,112,94,199,143,141,205,271,228,180,170,262,229,170,182,190,205,197,184,226,180,188,221,170,206,162,255,225,153,187
54,45,23,25,20,27,14,31,22,22,16,28,20,16,15,12,24,31,15,13,23,26,34,13,21,13,20,18,33,23,23,19,23,26,27,24,16,9,22,26,8,27,23,61,45,44,39,53,52,50,21,24,37,27,37,53,29,49,45,41,55,77,73,84,93,92,87,71,45,46,54,115,101,137,159,133,126,92,118,138,105,100,115,212,162,234,172,287,219,200,164,167,216,152,214,324,232,265,335,226,300
54,46,15,14,36,22,31,34,23,22,18,36,24,30,17,20,21,24,33,28,28,33,17,19,29,24,33,21,30,21,23,27,34,40,26,35,41,36,38,30,22,30,38,34,33,34,47,44,19,30,30,26,32,61,56,48,70,28,53,30,40,54,60,46,49,75,54,53,84,61,78,71,85,61,87,107,95,81,96,57,114,119,86,105,56,127,92,91,74,89,60,66,86,91,94,80,87,84,61,81,50
54,47,38,42,29,53,28,37,34,51,19,41,34,26,26,26,26,24,47,42,17,48,37,65,49,30,41,31,46,68,73,63,49,78,78,119,94,76,94,119,145,150,144,179,169,154,190,193,218,292,241,265,339,269,283,210,296,316,270,332,240,264,269,171,209,250,252,268,275,263,193,137,138,159,136,132,101,91,86,69,70,28,80,99,33,86,51,59,30,36,24,28,29,22,20,29,21,29,18,21,24
54,48,33,40,33,36,55,37,51,55,62,49,70,54,58,83,68,71,56,46,64,57,81,53,105,91,108,70,98,92,87,88,96,96,120,91,67,137,125,82,70,88,81,118,90,125,108,97,101,167,90,73,133,113,103,118,107,94,80,78,69,62,62,62,77,56,55,58,77,51,64,51,48,52,59,41,61,32,36,31,46,19,28,10,26,21,22,10,9,16,11,13,5,5,13,11,7,6,9,5,7
54,49,27,27,43,34,36,23,25,33,47,37,45,20,25,29,33,28,35,31,39,33,32,43,23,32,48,39,30,41,28,26,31,47,52,23,29,31,46,40,54,42,61,40,45,54,38,66,38,51,35,58,57,45,40,23,49,35,63,44,62,42,37,41,55,47,28,42,32,39,31,41,33,30,46,42,38,36,33,48,33,45,35,40,40,41,48,38,43,41,38,39,31,37,42,37,51,41,37,37,31
54,50,60,62,35,31,46,40,38,45,44,45,37,48,37,87,37,39,60,45,69,36,53,38,52,42,69,51,71,85,66,55,65,64,46,67,89,69,78,96,74,81,90,80,66,47,63,48,73,79,96,64,106,78,107,71,54,117,101,99,90,87,68,93,101,90,87,72,58,95,85,97,90,78,73,129,99,128,123,119,99,86,62,134,120,103,70,99,118,114,101,101,112,120,130,104,82,99,85,111,61
54,51,24,14,10,15,32,27,22,29,17,22,31,24,32,28,22,27,23,24,20,14,33,31,27,25,27,26,23,30,24,26,23,30,36,37,30,37,34,32,27,26,35,35,24,46,55,52,33,53,39,67,82,37,37,77,60,97,52,49,80,81,98,60,68,79,82,103,90,100,68,89,66,73,115,132,97,148,120,128,110,159,137,144,141,122,145,121,154,143,96,113,119,145,125,157,140,100,132,189,109
54,52,30,19,23,25,27,31,28,42,32,27,23,17,16,21,18,20,29,20,11,21,28,8,27,26,20,25,29,31,18,33,25,25,28,24,14,45,19,28,23,29,29,21,26,43,37,27,36,31,32,27,24,29,17,43,40,38,46,55,36,52,25,56,41,46,39,42,45,43,37,54,38,43,31,50,60,67,57,60,66,59,49,77,68,81,63,86,48,65,82,98,86,103,100,84,55,103,87,106,102
54,53,17,27,20,32,36,22,23,36,15,15,17,19,17,14,21,10,33,32,22,19,25,12,19,21,12,14,20,14,18,27,20,14,26,12,14,23,17,16,27,20,26,14,17,12,15,37,25,29,17,24,24,24,39,23,33,20,18,14,18,18,14,34,19,37,17,29,36,29,21,31,31,45,32,46,30,35,48,61,38,37,48,72,58,37,69,78,81,91,76,84,60,73,92,95,88,146,94,105,71
54,54,12,30,36,17,16,21,27,21,21,11,13,18,32,16,18,24,41,31,25,21,15,15,28,25,18,49,23,58,41,35,18,42,34,37,39,45,31,29,26,27,35,27,31,29,38,54,46,42,32,96,59,67,57,71,62,26,46,47,59,52,63,60,55,65,92,84,83,65,67,95,79,81,127,104,123,97,75,99,123,78,111,110,113,89,114,94,111,103,78,188,105,119,100,183,105,215,192,165,170
54,55,25,34,26,29,27,26,25,32,27,50,41,27,23,30,42,41,38,36,36,32,27,27,24,23,34,37,33,24,18,30,36,24,29,37,29,25,36,38,41,45,37,36,32,62,53,30,55,32,43,42,57,47,63,51,59,60,43,55,56,48,53,40,57,59,57,47,60,77,67,64,72,61,67,72,60,74,75,55,63,45,62,60,45,65,48,51,68,48,64,60,66,70,62,56,53,48,49,53,59
54,56,32,35,18,47,34,31,34,18,29,27,26,49,30,49,39,49,34,26,27,46,37,27,45,49,30,45,33,49,45,60,54,50,57,50,66,58,60,55,65,58,39,45,62,39,65,66,48,71,86,46,80,75,78,64,58,76,74,98,81,70,52,80,64,112,65,72,75,57,54,68,83,74,69,77,84,99,54,84,72,72,71,103,93,82,49,71,60,64,74,67,75,95,86,81,102,68,74,67,76
54,57,21,25,24,24,10,34,18,16,26,19,23,38,24,5,21,17,14,21,23,13,11,18,31,28,17,31,20,24,14,13,15,22,20,23,21,21,22,15,26,18,13,6,14,19,18,12,19,17,21,20,36,18,15,17,13,18,17,15,12,23,24,16,30,18,19,14,21,18,24,20,30,31,14,43,14,20,17,27,53,22,43,83,46,94,95,93,154,120,98,163,195,271,266,252,320,402,370,455,358
54,58,25,18,50,31,21,22,37,30,8,17,16,30,23,24,17,17,28,31,31,42,21,31,25,19,52,31,28,25,42,50,31,51,42,47,74,71,54,48,72,84,53,53,36,63,94,49,44,48,74,46,81,116,87,87,123,79,104,112,120,108,126,138,108,101,126,141,136,74,160,117,107,144,131,170,157,125,110,174,180,97,175,102,77,79,58,114,84,69,67,49,58,49,73,61,42,66,35,37,26
54,59,17,36,41,25,15,29,19,38,16,19,33,41,21,26,35,28,32,53,49,37,38,32,51,32,35,54,33,50,47,50,50,33,61,35,41,42,55,29,54,42,57,68,66,63,71,74,55,68,71,58,70,71,70,57,50,77,52,63,88,91,79,69,81,58,66,79,73,90,65,81,51,67,63,58,90,84,76,60,75,70,77,52,47,60,75,69,61,35,57,39,37,57,38,37,50,34,29,25,52
54,60,27,33,35,31,23,17,44,30,37,20,42,35,35,20,32,33,31,39,28,28,24,29,18,32,18,9,15,31,19,17,28,19,20,23,31,24,14,17,19,30,17,20,23,24,23,24,19,21,6,16,22,21,11,27,20,28,29,23,18,29,26,39,36,23,25,27,46,31,50,48,66,36,62,74,114,139,176,224,136,142,136,190,182,187,175,150,123,105,90,113,107,124,110,139,120,121,104,115,118
54,61,29,26,24,30,23,33,18,19,22,18,22,19,20,25,13,31,18,13,25,22,21,16,26,23,29,13,17,14,18,18,24,19,41,16,21,23,17,27,20,15,24,20,41,29,17,22,24,16,22,24,27,32,33,27,28,22,26,50,65,53,38,40,57,29,37,39,40,50,87,56,65,81,89,68,75,84,97,67,62,101,100,146,79,119,151,124,125,68,126,136,97,184,253,129,162,159,141,126,173
