task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
38,10,33,61,38,41,41,40,39,33,43,26,45,22,36,39,33,25,26,26,14,34,21,20,25,35,19,17,20,21,26,21,16,24,19,29,21,23,16,14,23,20,21,20,12,21,10,11,25,16,23,13,11,36,30,13,11,32,38,17,36,23,26,21,25,15,49,26,25,14,26,38,24,22,20,22,13,13,11,23,15,13,21,42,33,19,29,41,42,27,41,31,40,27,53,37,50,41,55,51,66
38,11,13,18,14,20,20,20,24,21,10,16,24,10,13,38,18,32,34,33,33,20,36,33,39,25,42,9,17,15,21,14,6,34,19,21,22,23,55,38,24,32,33,18,41,37,34,29,24,39,29,21,20,52,48,51,63,32,69,49,36,35,50,46,50,52,34,51,62,53,31,43,113,85,82,57,48,40,47,58,67,124,128,126,47,113,84,86,85,122,100,111,138,155,129,166,115,173,135,173,184
38,12,29,38,35,26,36,27,26,19,36,34,25,27,15,12,23,21,28,25,23,26,29,28,25,17,28,39,47,26,30,31,20,38,28,20,26,30,30,26,32,28,34,29,11,26,21,19,22,21,68,57,94,46,80,60,93,106,204,223,294,363,331,297,329,387,506,219,178,145,114,155,137,245,277,261,162,127,216,80,71,150,109,61,46,45,46,41,36,64,63,65,50,50,37,61,58,56,40,58,59
38,13,36,16,21,17,22,26,18,30,26,27,25,39,18,55,30,33,29,50,39,53,45,48,29,41,45,73,31,60,22,31,51,36,50,42,62,30,38,32,72,45,50,59,62,49,52,59,48,53,58,46,52,54,58,61,80,62,86,70,87,87,106,86,119,108,112,87,77,103,106,82,110,115,122,115,109,96,103,153,140,139,88,129,118,87,72,150,149,112,149,123,85,92,83,111,129,150,129,92,90
38,14,19,20,15,39,32,32,18,21,18,16,34,13,20,19,20,16,16,13,28,25,20,20,21,20,22,24,23,9,17,26,19,26,17,26,18,20,25,29,27,26,20,25,33,21,28,12,19,24,21,21,26,16,42,30,22,26,24,39,45,36,49,32,48,32,72,53,48,39,37,62,70,40,79,61,55,60,84,86,63,55,83,62,70,130,100,72,108,95,108,144,120,91,114,88,153,130,112,127,108
38,15,13,14,26,22,18,12,15,16,18,22,21,15,13,15,15,25,15,6,12,10,7,7,8,19,13,28,23,21,19,23,18,23,19,15,16,19,22,17,29,19,29,20,32,26,13,18,18,18,28,22,20,23,11,28,17,15,23,18,9,17,13,10,15,8,19,22,16,12,7,19,17,11,18,19,17,16,7,20,12,25,24,31,28,49,31,49,42,25,38,31,48,33,41,24,43,43,28,57,64
38,16,20,23,13,19,23,19,36,23,21,25,40,27,14,23,24,22,29,13,29,46,30,32,24,39,22,28,21,31,21,47,26,24,42,28,34,35,42,40,33,55,36,34,45,39,55,46,54,57,58,34,45,49,61,39,47,52,65,59,72,74,67,67,60,101,85,113,109,72,71,82,101,105,93,68,122,103,76,112,137,91,90,55,113,101,77,116,113,121,163,124,124,102,158,119,148,190,125,178,111
38,17,18,28,24,21,22,33,29,13,30,19,18,36,17,15,10,26,41,21,44,18,30,35,27,22,13,21,21,24,20,23,21,34,17,21,16,21,16,24,21,33,29,35,18,35,14,26,29,27,29,24,16,25,22,30,39,22,31,8,29,18,24,34,30,19,23,26,37,44,21,23,30,36,27,20,18,27,20,21,37,30,36,30,38,28,25,32,38,41,39,47,36,38,32,43,33,47,36,51,43
38,18,28,18,23,10,34,35,48,30,27,35,41,53,35,46,42,41,78,50,31,53,27,26,49,58,29,39,68,57,61,82,87,64,68,85,72,52,92,67,92,99,123,108,102,113,133,119,98,185,120,175,113,164,130,135,157,102,108,136,147,184,185,92,188,184,158,141,93,113,139,133,207,131,187,149,104,112,182,118,118,127,109,145,98,100,79,85,63,65,68,77,46,40,66,70,47,54,58,78,47
38,19,37,23,25,38,27,41,36,33,37,38,14,47,31,36,37,57,63,26,43,43,48,66,69,58,49,54,43,66,45,49,63,90,50,84,108,60,58,86,76,72,73,115,128,80,102,137,117,106,105,78,107,104,113,114,146,111,100,95,106,160,143,121,90,130,89,121,118,118,154,148,155,169,183,156,146,140,168,149,174,150,167,185,155,131,171,105,128,152,121,143,129,160,126,188,98,153,122,89,46
38,20,19,32,49,35,55,25,21,20,22,28,21,44,35,28,54,64,30,42,32,59,41,41,28,24,31,36,39,39,32,44,41,44,38,35,44,36,56,77,51,58,69,116,114,96,145,115,82,182,137,159,116,150,149,162,146,191,172,209,179,195,183,154,155,161,127,145,157,160,139,146,126,96,105,112,103,69,47,60,29,21,27,16,23,23,14,22,32,19,17,13,13,19,13,12,16,19,23,23,8
38,21,27,18,35,17,27,29,40,34,24,24,24,16,14,26,23,32,24,23,26,32,33,23,19,30,18,15,22,16,28,25,31,27,24,35,35,30,44,49,41,22,42,62,66,75,65,72,83,70,87,82,51,86,101,84,122,83,76,142,108,139,118,129,150,176,124,160,147,197,184,131,170,158,252,214,234,168,213,271,184,176,180,205,195,169,216,156,193,209,203,206,233,242,203,199,175,186,211,200,101
38,22,24,46,31,28,35,48,34,33,40,39,43,41,39,28,39,32,42,31,42,40,54,48,57,66,42,53,45,46,37,38,44,39,46,53,61,39,48,46,44,68,40,49,52,67,73,64,50,42,57,72,64,62,50,65,51,53,58,54,52,51,53,65,60,54,46,44,34,61,34,39,32,37,45,29,38,51,45,54,50,53,58,37,27,40,31,28,21,33,18,28,32,27,14,38,26,35,35,30,30
38,23,31,56,43,26,24,54,38,38,43,42,28,30,14,18,27,24,28,24,18,42,45,27,18,30,23,32,30,25,16,22,45,31,28,14,21,27,23,26,21,16,21,28,20,17,38,12,26,26,25,32,20,22,28,8,28,21,22,10,19,22,24,19,23,30,35,20,52,26,31,18,17,25,27,23,24,25,20,20,26,33,20,29,23,13,32,19,26,32,33,18,31,22,22,45,44,34,57,35,41
38,24,28,36,28,38,33,16,30,35,39,21,41,17,25,44,35,33,14,37,18,40,17,30,43,43,28,29,32,35,35,31,33,17,22,42,38,26,42,30,34,27,26,23,32,27,27,39,34,26,31,21,33,54,30,36,42,40,36,35,41,39,40,33,41,38,49,33,34,40,42,39,32,36,25,24,37,48,30,18,38,37,45,47,39,53,43,39,55,48,58,42,55,52,40,52,64,50,53,46,52
38,25,30,20,33,19,22,21,27,24,21,29,27,20,38,35,23,24,21,38,28,37,16,29,32,49,23,32,24,37,41,30,37,33,32,33,42,58,41,30,50,44,33,27,38,46,52,56,32,39,45,38,43,45,64,58,54,67,39,63,55,48,65,43,44,33,49,35,27,39,43,24,48,43,32,41,50,22,34,32,35,32,27,29,34,35,35,25,41,27,38,31,31,30,50,24,21,18,27,23,13
38,26,82,85,56,69,39,51,49,65,63,31,37,79,63,117,49,79,85,70,53,82,111,64,78,121,106,139,158,142,113,102,99,138,154,135,108,154,120,135,180,147,99,109,89,147,141,174,133,135,108,162,163,193,123,172,135,127,125,125,176,188,139,172,172,135,163,176,167,155,221,125,102,117,109,131,134,94,101,91,80,72,110,101,66,51,99,32,68,35,108,47,46,47,60,54,48,133,21,37,49
38,27,40,35,32,25,29,39,29,43,21,32,30,19,24,29,28,23,38,45,41,27,35,26,31,34,44,26,35,14,28,40,51,54,42,53,47,46,44,38,59,59,80,64,82,52,71,58,80,86,68,89,83,70,83,65,90,80,93,88,129,93,113,109,110,82,89,82,82,92,91,63,88,80,72,57,54,56,39,86,69,68,78,77,64,58,57,52,83,62,52,71,52,51,48,58,50,47,49,80,39
38,28,37,26,19,30,37,22,38,27,29,21,22,33,18,15,21,20,23,26,25,22,22,47,23,24,23,31,29,21,25,28,31,31,26,28,34,32,22,38,32,32,38,47,30,48,51,48,55,75,61,83,79,61,60,82,63,99,59,48,54,68,74,79,68,62,76,97,74,94,88,87,118,90,96,91,140,159,124,79,77,73,67,88,96,104,93,62,92,96,73,90,101,70,126,83,63,62,57,112,115
38,29,28,33,23,27,15,22,30,22,34,35,25,29,34,25,22,23,27,24,24,39,29,33,29,40,45,33,24,27,40,22,25,28,19,38,34,24,39,29,29,31,34,57,31,34,31,47,42,34,44,45,55,54,53,38,49,54,54,61,61,85,70,70,95,56,82,76,81,71,74,43,68,70,107,67,93,105,91,112,95,96,76,101,127,128,92,65,74,70,71,88,86,52,75,47,67,66,70,50,45
38,30,28,20,18,28,24,26,23,21,35,17,21,22,13,29,17,23,12,29,32,11,22,25,31,34,39,16,28,19,21,17,17,30,13,23,36,16,18,20,19,24,21,27,23,25,20,28,18,41,41,22,45,60,19,30,19,29,38,37,65,44,53,42,87,62,67,80,75,74,146,105,62,109,102,117,103,140,151,177,154,184,226,178,193,185,195,215,214,220,239,313,278,163,262,162,152,219,178,201,103
38,31,13,14,15,23,24,19,9,25,19,36,18,16,24,19,17,26,20,14,23,21,14,18,18,22,20,16,23,14,15,22,12,14,19,16,19,17,17,25,5,23,28,30,29,27,23,32,22,30,21,25,21,20,14,28,23,18,22,22,15,23,30,26,13,27,25,40,54,49,47,39,11,35,35,37,72,52,105,184,161,153,164,150,291,310,198,319,466,440,571,674,630,633,725,909,629,662,383,321,216
38,32,34,18,15,38,19,28,27,15,34,18,24,20,28,34,34,30,26,32,22,25,27,24,44,28,14,34,29,26,27,32,15,28,21,23,24,27,27,37,21,32,24,24,22,26,29,26,52,39,30,28,34,22,34,25,44,34,49,41,60,46,41,99,92,77,110,83,115,93,91,121,114,79,95,74,107,73,76,83,94,82,53,103,115,79,41,72,44,29,25,30,21,22,34,27,16,23,28,14,30
38,33,46,41,29,30,37,30,23,15,31,46,16,23,23,25,16,17,19,30,25,9,26,24,15,19,21,6,17,23,18,17,12,19,10,12,18,17,13,19,10,18,21,20,21,20,16,14,13,31,24,22,10,15,22,24,17,20,24,16,19,27,26,23,17,25,16,23,8,11,21,23,14,23,27,27,18,18,29,31,25,26,17,24,22,38,28,30,39,31,51,30,55,47,27,68,56,78,101,71,81
38,34,20,27,35,29,10,29,19,30,15,25,26,20,26,17,15,32,14,17,36,18,14,11,27,28,33,24,15,29,20,25,36,19,33,18,16,47,30,14,27,30,28,38,27,20,25,28,27,26,28,37,41,24,35,28,33,51,31,60,41,51,79,67,59,74,132,99,102,112,138,133,114,120,151,125,159,129,162,130,170,137,188,151,155,184,183,119,160,175,187,152,162,184,168,87,83,86,67,56,63
38,35,39,48,54,51,46,40,65,37,86,102,49,76,62,76,78,115,79,100,81,122,117,123,80,78,83,107,134,127,110,120,179,118,97,105,123,134,123,99,108,131,128,115,164,141,118,112,149,144,137,136,128,99,126,115,148,107,90,123,77,75,87,100,119,72,103,59,90,45,102,102,110,83,112,39,40,83,62,43,68,70,63,27,31,65,64,33,31,27,7,10,25,11,10,7,13,19,2,16,6
38,36,31,27,19,29,33,24,23,28,44,38,34,33,34,26,27,18,23,30,30,55,38,24,33,18,35,27,25,34,16,31,42,45,31,35,45,48,29,35,49,23,35,30,33,25,31,32,21,41,43,44,26,30,40,50,39,34,71,51,47,45,44,55,34,49,47,42,54,50,34,42,50,30,35,35,35,58,46,60,56,35,48,48,46,50,46,44,56,45,49,50,32,48,39,44,54,54,47,36,28
38,37,25,28,44,45,26,27,20,29,27,18,26,24,25,29,23,29,31,17,53,23,45,42,39,55,38,53,55,47,49,63,68,35,47,54,37,92,69,58,70,82,74,62,66,116,113,120,107,111,149,145,132,203,234,170,173,157,169,110,140,165,166,156,140,182,162,182,142,122,91,56,78,112,84,138,102,106,80,99,91,75,70,60,28,50,32,31,53,26,37,32,27,32,26,11,6,6,9,4,9
38,38,11,14,11,18,35,41,22,32,27,25,21,25,21,23,10,27,19,20,23,26,24,36,17,26,18,16,23,29,19,21,29,33,18,37,42,42,48,46,50,27,38,34,74,63,62,91,75,110,75,111,106,93,120,108,95,106,149,134,201,149,162,206,138,143,163,137,141,135,159,172,91,89,61,44,47,25,56,40,46,41,44,25,39,31,25,18,11,23,15,14,21,14,20,17,24,12,26,19,20
38,39,28,17,20,25,15,35,19,34,21,16,27,25,16,13,12,14,13,23,18,25,27,43,31,25,44,40,44,34,45,37,34,30,23,33,51,46,35,49,49,52,42,63,27,50,49,42,73,53,62,62,55,56,55,70,85,106,112,83,90,81,147,85,96,132,143,122,114,114,85,129,145,124,196,156,163,156,206,178,168,204,152,239,149,160,193,158,205,222,157,220,258,269,299,151,243,251,242,205,183
38,40,36,50,39,35,45,31,35,20,41,49,27,54,52,59,40,50,48,52,42,52,63,29,46,31,39,66,65,62,76,75,67,69,64,41,45,66,80,63,69,66,71,81,43,66,69,59,53,63,65,72,63,52,69,52,87,59,76,100,63,73,67,79,83,66,89,57,95,82,71,82,100,95,60,110,86,91,105,103,123,69,74,63,65,84,81,66,100,72,84,49,101,55,83,43,38,37,76,27,19
38,41,25,64,28,35,22,36,20,27,17,20,33,23,18,34,21,19,29,31,17,25,27,12,14,16,12,22,18,36,27,48,26,32,28,12,17,15,17,18,14,22,10,20,21,15,21,36,31,35,26,21,28,21,18,18,24,27,32,36,27,27,39,22,35,32,33,27,51,53,36,57,53,52,60,60,68,53,59,51,54,47,59,82,93,84,47,90,100,78,87,71,78,103,119,110,85,127,112,105,116
38,42,15,25,27,32,37,22,20,16,26,30,35,16,17,40,36,56,57,29,40,47,28,27,57,81,46,42,23,36,66,36,50,62,80,61,35,46,44,32,69,49,83,65,108,64,83,105,87,51,105,99,94,103,88,110,86,142,99,94,100,147,143,172,111,103,83,178,153,153,148,160,158,188,128,157,146,188,160,206,190,165,144,133,97,127,97,105,125,109,112,144,115,133,78,114,104,107,101,136,143
38,43,18,20,20,19,27,38,28,14,16,25,38,26,30,29,21,20,15,27,60,20,37,27,29,24,21,23,37,24,23,52,24,35,46,30,29,39,37,42,25,18,40,48,41,42,62,46,25,46,52,72,62,90,73,89,121,81,83,62,91,116,63,96,84,96,108,91,91,103,105,113,105,140,119,141,117,129,150,187,157,201,118,134,108,138,148,245,256,157,196,227,136,177,197,157,230,228,241,152,195
38,44,25,19,26,34,17,32,26,19,11,18,21,23,19,17,15,24,19,8,11,8,17,21,21,15,20,14,22,26,14,16,14,16,31,27,16,22,23,14,18,15,9,23,18,22,23,15,11,18,27,13,19,26,23,16,17,12,23,25,11,15,12,15,14,27,28,16,24,21,21,15,31,23,18,7,13,21,24,33,20,36,25,36,45,39,72,39,102,98,85,186,285,138,213,188,262,218,479,398,623
38,45,23,30,46,43,42,22,47,31,21,38,32,35,39,40,61,40,45,28,30,50,44,45,37,50,59,32,52,64,42,56,50,50,48,62,64,74,69,55,64,47,87,71,56,92,65,47,66,56,75,84,66,53,95,100,89,93,102,55,64,62,73,86,87,76,96,80,106,98,90,92,76,68,59,67,68,77,55,46,71,58,52,62,50,52,59,71,60,38,47,50,31,59,41,39,47,38,59,31,61
38,46,42,26,16,32,24,25,20,32,20,27,29,33,18,29,26,28,38,32,26,27,32,27,22,30,21,16,38,35,29,18,35,14,27,17,19,15,18,34,40,32,26,30,36,41,45,37,39,44,90,106,93,61,67,74,79,87,66,75,89,78,99,115,95,129,178,115,205,148,119,124,98,101,73,71,71,74,60,93,88,114,89,79,77,75,114,78,59,90,63,63,39,54,47,47,45,70,50,48,36
38,47,24,6,24,20,23,21,15,19,16,28,25,19,22,13,19,10,18,26,20,26,15,16,16,43,29,15,19,21,21,17,16,14,18,12,13,12,21,15,13,12,28,13,26,16,25,23,29,24,19,23,21,27,9,17,23,24,32,32,18,36,16,18,43,28,20,36,26,33,50,33,49,45,53,60,72,69,54,79,69,81,52,94,102,78,74,105,160,123,104,173,175,196,166,166,212,179,186,179,141
38,48,34,26,42,26,34,18,43,34,28,30,25,17,36,8,26,30,18,12,19,7,10,17,30,32,21,21,19,14,10,13,10,20,10,12,13,10,13,14,21,12,21,16,20,28,21,11,14,9,18,16,13,20,11,21,19,23,25,18,17,15,22,26,19,26,16,23,23,44,70,26,40,58,56,69,92,93,72,151,209,255,191,274,203,234,225,224,228,239,295,289,339,309,248,238,249,266,313,172,150
38,49,13,20,15,26,32,21,9,24,12,21,26,17,19,30,27,18,28,28,15,26,15,27,23,22,22,12,21,38,35,22,30,25,18,28,26,29,9,25,32,20,11,27,14,21,24,11,12,16,22,13,21,28,17,17,15,18,48,34,33,27,23,28,36,40,42,61,61,39,48,59,61,63,147,123,104,160,156,206,256,317,252,378,377,278,309,309,353,282,175,319,193,171,178,108,126,109,102,109,105
38,50,15,20,26,29,11,12,33,21,18,24,20,14,21,23,18,27,14,22,20,25,26,29,21,21,31,31,18,30,21,24,23,24,16,18,22,16,20,22,31,18,23,10,24,23,20,19,26,29,28,21,30,20,25,45,38,44,31,58,72,36,56,82,50,59,124,153,186,134,148,118,122,142,131,171,196,171,134,158,151,125,158,127,117,158,134,123,136,111,89,88,78,71,76,72,48,52,31,70,49
38,51,44,67,33,32,45,32,34,29,33,39,36,22,36,42,18,27,33,43,37,34,27,24,36,31,27,27,19,31,33,38,38,30,28,38,23,26,45,74,115,79,66,120,180,158,200,199,273,307,368,309,259,228,213,300,257,204,184,166,193,271,161,133,142,124,135,118,104,67,80,30,38,16,15,18,4,5,6,7,2,9,4,3,5,4,3,7,10,5,9,5,16,9,7,12,10,8,6,12,10
38,52,28,78,58,47,65,58,48,62,71,55,83,80,69,74,59,80,70,77,81,57,81,62,84,113,88,77,105,82,86,95,95,96,62,69,81,98,78,124,132,121,154,124,164,115,136,145,153,131,155,112,89,113,116,104,139,106,129,120,109,107,126,136,118,102,124,212,101,116,102,98,95,82,110,128,102,102,112,91,67,45,90,87,61,57,51,34,22,25,33,25,38,24,11,23,13,7,19,32,8
38,53,21,31,26,27,34,39,29,25,24,17,31,32,21,31,22,27,44,26,45,50,30,43,18,38,23,34,58,34,30,35,39,42,27,37,39,45,49,48,51,47,52,60,27,44,61,64,68,35,62,77,59,65,81,101,102,55,82,100,96,82,97,82,92,89,100,113,87,91,122,78,94,93,110,92,61,80,55,68,64,78,71,77,97,84,83,71,74,75,71,80,47,43,57,63,26,58,74,74,70
38,54,51,37,32,23,29,36,43,28,40,20,26,41,67,55,33,51,40,33,39,37,39,25,22,28,20,18,24,19,30,18,23,29,14,11,25,22,29,20,13,20,16,22,26,25,18,28,24,23,26,19,19,33,19,12,23,17,25,17,17,19,26,21,19,19,22,27,14,21,15,22,32,39,36,23,62,51,50,78,58,64,74,41,111,111,80,92,62,63,39,53,44,64,79,60,57,78,76,89,60
38,55,21,45,50,43,34,23,38,44,31,27,18,36,33,51,32,26,24,19,21,31,22,25,17,20,14,20,28,24,13,20,34,23,31,37,41,18,33,34,50,42,71,56,50,87,86,84,98,101,120,132,133,118,137,140,122,101,166,165,161,237,199,205,199,102,159,270,267,317,274,204,198,269,177,218,215,196,181,170,177,150,230,196,141,202,159,116,104,99,87,93,67,69,101,32,29,41,27,17,11
38,56,37,39,36,47,22,25,55,31,50,55,81,29,45,52,48,41,56,54,67,75,70,80,79,108,89,113,63,130,99,100,89,128,112,120,111,108,125,119,167,106,110,98,115,127,154,145,105,141,153,144,166,138,143,151,135,120,150,133,166,120,107,136,137,126,110,142,88,131,97,88,135,125,135,99,100,111,124,133,90,113,180,81,104,93,115,81,89,101,121,113,72,106,110,99,45,68,32,81,54
38,57,23,10,16,35,12,26,28,19,24,24,14,25,13,11,17,15,41,16,9,27,41,16,22,15,36,25,32,24,14,17,23,20,25,18,20,13,17,22,21,25,18,12,26,19,18,22,20,19,21,28,25,33,15,20,10,26,24,18,17,16,39,16,18,16,26,30,17,12,29,14,38,32,34,22,24,20,28,36,108,85,87,96,171,157,250,183,141,158,215,227,310,587,347,507,479,524,392,398,601
38,58,28,17,18,32,24,19,21,27,18,21,42,29,36,18,35,26,28,53,15,17,35,27,26,17,23,26,39,36,33,23,36,34,41,24,41,31,34,31,37,39,34,38,29,24,28,27,25,32,28,30,27,39,35,29,32,41,48,29,39,40,46,43,40,46,44,63,41,42,45,37,45,47,47,46,71,58,60,65,50,53,66,52,69,46,70,63,56,63,92,51,79,51,77,49,68,89,75,58,88
38,59,18,16,30,38,21,29,26,35,24,50,46,83,46,48,47,61,37,18,49,50,41,60,69,89,74,75,41,58,98,79,91,68,89,81,115,110,89,103,89,128,96,85,82,110,76,94,88,66,102,71,83,92,101,105,83,107,79,87,67,112,54,98,70,68,90,83,99,85,81,89,98,104,92,84,70,61,67,66,72,83,70,60,60,87,54,70,55,61,57,77,48,68,72,57,61,48,49,67,75
38,60,27,22,24,42,9,24,29,33,24,38,14,22,25,30,14,25,23,30,29,27,38,26,34,28,52,49,46,36,36,35,31,25,24,34,29,41,48,39,35,67,67,50,62,68,83,48,57,56,59,66,64,90,60,78,78,94,88,136,96,145,140,127,102,145,128,119,122,179,180,160,135,180,179,208,199,246,130,159,197,154,197,184,164,186,179,204,210,160,194,157,165,171,219,154,122,240,185,180,121
38,61,31,51,27,22,31,33,31,17,16,17,28,21,19,21,28,32,7,18,12,17,20,14,29,28,24,22,16,27,28,12,32,21,30,15,14,22,30,26,22,21,21,15,14,21,19,22,28,23,21,28,17,16,28,28,36,15,30,22,22,19,20,29,22,26,34,31,48,33,51,65,36,45,74,101,138,88,94,68,107,94,128,105,127,106,148,142,114,88,85,120,140,111,149,108,113,81,141,118,94
