task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
6,10,13,27,20,17,10,31,22,21,19,27,21,19,16,29,13,27,25,31,24,26,32,22,19,13,22,28,13,14,20,34,33,27,29,23,36,22,30,26,22,32,31,32,38,26,44,47,37,39,40,38,31,43,27,21,29,22,46,31,37,39,21,54,40,51,39,64,39,45,51,36,42,57,71,60,69,81,99,65,76,81,71,77,75,60,71,86,84,55,72,82,97,76,116,84,123,116,101,64,110
6,11,23,26,30,19,18,23,14,16,36,38,30,25,22,21,25,15,28,26,22,15,19,11,31,33,21,27,16,22,21,25,27,23,35,22,15,32,16,19,21,21,29,25,30,18,24,25,25,27,13,23,21,29,20,17,38,16,22,38,45,43,32,66,39,49,71,51,131,120,120,144,234,154,142,211,184,230,239,186,198,196,200,207,183,205,173,195,236,171,121,93,98,83,115,105,94,68,88,94,84
6,12,32,42,32,34,35,50,56,44,42,45,78,52,47,76,68,65,56,50,99,93,63,59,78,40,76,83,67,85,66,95,84,64,88,84,84,75,95,79,90,50,69,76,92,113,90,101,90,101,110,75,101,84,101,77,119,102,97,67,74,88,74,98,107,83,73,94,126,85,96,119,68,105,78,82,108,91,62,80,79,97,110,59,49,57,92,36,76,83,56,64,50,60,74,61,45,34,40,32,36
6,13,33,37,21,19,32,40,29,24,21,22,28,27,38,43,48,39,19,22,44,42,33,32,56,27,52,31,39,54,48,36,39,44,69,57,51,37,48,67,64,57,68,67,57,59,55,78,80,76,68,73,70,69,53,65,61,86,81,68,84,62,77,82,72,97,96,91,100,61,74,70,70,45,81,68,98,89,98,68,77,96,81,56,73,58,69,102,75,52,59,70,33,52,55,55,63,62,56,61,62
6,14,57,44,29,37,45,34,41,51,43,60,34,47,73,73,89,79,82,63,83,100,64,93,76,77,85,113,107,104,81,102,92,80,94,90,79,127,122,91,100,83,97,107,96,74,110,115,91,86,75,82,108,102,98,136,112,104,104,94,98,112,97,83,64,75,104,77,126,88,80,81,66,65,75,102,104,70,87,76,75,66,54,67,59,54,52,80,70,77,49,62,51,34,44,44,36,26,27,24,43
6,15,14,26,7,26,16,33,19,23,31,23,22,23,35,35,34,33,10,27,39,30,28,27,24,24,32,23,30,38,36,44,43,41,45,17,50,37,54,62,55,46,43,38,59,104,99,79,63,166,80,139,99,152,171,137,159,171,205,200,165,160,188,186,164,171,158,151,140,154,206,142,107,126,109,147,105,117,68,123,129,116,112,160,123,115,113,126,141,71,126,90,129,88,94,115,117,90,59,39,88
6,16,52,52,34,34,54,50,34,78,37,67,68,55,37,40,29,24,42,58,31,52,77,78,94,138,83,38,75,82,90,84,76,99,190,128,137,129,126,69,74,84,129,110,117,131,159,175,156,143,161,263,230,178,240,194,163,179,141,161,174,266,195,157,176,196,172,187,131,201,104,136,100,97,71,71,75,52,58,68,39,39,32,27,40,50,22,28,27,21,30,30,18,16,10,28,20,27,24,30,27
6,17,29,27,33,42,26,25,27,25,27,29,42,36,20,28,19,24,28,19,31,27,29,23,25,24,22,26,33,47,34,41,35,35,35,30,23,35,30,42,36,45,38,50,43,22,45,54,47,35,45,68,77,73,60,87,57,76,65,68,91,83,92,56,75,69,72,86,71,76,57,74,77,86,73,66,83,79,63,53,51,66,60,45,52,73,33,24,19,48,41,36,25,45,35,49,25,22,26,32,20
6,18,26,27,31,29,34,44,17,9,36,22,22,29,30,34,36,27,28,45,22,20,11,19,11,25,26,36,21,23,21,22,30,31,20,35,16,26,34,27,16,26,18,23,15,50,51,39,37,38,62,56,59,84,56,70,94,146,120,135,114,154,128,115,130,135,154,122,136,134,174,169,233,198,160,183,228,157,177,201,187,117,156,152,95,81,54,88,81,50,51,31,31,33,37,48,20,25,21,25,20
6,19,20,26,36,20,17,35,20,30,27,15,20,23,23,24,15,16,12,15,26,28,22,15,14,20,17,9,20,21,33,28,16,20,16,15,38,35,38,36,26,50,10,24,36,30,40,11,22,45,45,31,26,37,45,25,21,34,35,50,84,59,75,83,67,36,49,64,107,60,91,81,104,109,104,150,168,114,130,136,113,224,121,191,146,148,289,181,176,230,213,337,246,374,314,260,207,274,188,278,281
6,20,31,42,28,35,37,12,36,38,30,25,29,27,12,31,32,41,25,41,50,36,38,37,24,33,50,33,62,35,50,40,35,47,41,52,56,49,53,44,48,64,60,77,67,65,63,66,69,71,60,43,51,65,74,50,96,47,73,43,66,54,41,82,53,68,53,60,54,45,56,74,62,65,46,37,58,42,41,42,52,46,38,63,67,59,25,48,33,31,41,34,31,30,22,53,40,44,24,25,28
6,21,58,43,45,33,90,35,27,41,63,51,38,76,31,62,70,72,93,60,55,74,108,83,59,96,94,69,78,121,103,104,64,110,120,102,100,105,146,134,104,157,125,97,124,149,129,144,121,172,109,157,141,162,93,104,128,124,147,167,171,118,139,149,187,112,111,116,117,107,129,148,148,124,108,128,85,77,107,90,102,87,106,91,95,98,123,92,115,103,101,96,100,97,51,72,68,70,116,37,118
6,22,42,25,28,24,23,36,33,40,33,37,24,30,18,27,22,24,29,21,30,34,40,27,21,19,21,19,29,23,25,30,30,33,19,39,37,24,23,30,13,27,37,36,17,26,50,30,33,38,27,31,17,19,17,32,44,30,39,23,31,59,49,45,41,31,32,44,37,53,51,45,40,64,33,49,55,50,42,34,62,48,49,74,57,66,42,88,68,81,82,70,77,71,89,69,52,68,64,52,86
6,23,18,21,17,16,19,18,20,24,20,18,15,26,26,24,22,17,15,28,18,21,22,20,25,30,18,30,18,21,13,27,14,16,14,22,28,11,26,27,22,19,24,12,22,19,14,16,22,22,24,28,14,25,23,18,13,25,21,13,13,25,20,27,21,25,24,26,38,21,19,43,40,45,39,51,89,69,64,72,150,121,143,232,241,245,280,294,197,295,292,331,279,381,437,319,374,358,261,272,154
6,24,17,14,20,15,23,23,16,19,21,9,15,12,13,31,27,23,19,25,9,9,13,10,29,17,15,28,27,17,20,14,20,17,15,14,10,11,26,15,23,12,12,33,11,12,24,15,25,26,12,32,14,21,16,29,17,19,26,38,17,26,30,21,30,42,58,35,32,32,36,49,43,45,33,50,43,91,36,56,61,18,25,33,52,38,68,71,32,70,57,47,70,73,81,59,141,185,133,57,113
6,25,22,18,24,22,24,12,15,14,17,23,27,15,17,21,31,10,15,26,23,21,16,17,11,7,17,36,18,17,17,20,11,13,17,12,19,16,26,15,13,13,19,16,16,19,11,9,18,21,14,24,14,19,15,12,19,25,30,25,26,33,25,27,22,21,36,34,20,21,25,26,21,28,27,20,32,40,37,55,53,40,43,105,92,65,64,71,142,196,78,135,164,165,181,384,140,202,267,208,450
6,26,32,32,22,22,34,38,20,31,23,23,23,15,24,20,24,16,10,30,27,32,22,20,38,34,25,25,27,25,29,19,26,21,27,30,24,21,20,20,21,26,11,25,22,27,18,17,21,13,15,29,20,27,29,30,21,22,22,21,21,36,28,26,18,35,42,56,75,56,87,81,68,70,80,101,84,97,96,103,159,122,120,151,128,164,134,165,196,174,124,137,162,135,151,117,167,119,168,152,113
6,27,31,20,20,23,22,35,41,29,18,10,22,22,21,17,24,39,33,30,15,21,34,17,28,26,18,18,25,25,25,25,30,21,41,26,33,36,56,33,47,31,38,45,21,46,51,35,54,40,50,61,54,59,58,59,69,92,105,70,81,90,71,74,96,81,99,170,120,110,132,162,159,140,114,159,182,151,241,186,138,206,157,203,167,258,220,173,218,223,177,197,170,221,276,187,153,208,188,248,270
6,28,10,27,26,38,17,31,26,23,34,17,32,28,34,28,19,26,29,18,18,31,25,22,27,30,22,14,35,29,41,35,32,34,35,31,25,43,35,48,45,31,34,32,34,37,26,48,44,41,70,42,32,63,55,55,59,46,41,67,54,49,45,61,81,58,47,57,49,61,66,68,69,44,62,46,86,69,79,59,67,80,73,64,70,85,52,91,67,77,111,101,56,68,63,63,50,99,63,52,105
6,29,20,27,32,25,33,23,12,39,20,35,8,23,26,23,26,19,17,13,11,32,18,24,12,28,23,24,34,20,15,18,23,14,15,29,16,10,25,16,20,7,27,32,16,29,28,29,21,16,19,31,26,12,30,17,29,19,20,15,19,22,23,20,17,20,19,25,21,20,17,31,34,15,27,21,29,21,38,30,42,23,36,23,16,25,33,47,43,51,27,45,27,35,55,55,30,74,44,82,67
6,30,37,28,44,22,31,36,43,36,23,29,34,42,38,40,32,29,33,27,28,41,40,26,30,38,47,52,28,42,20,35,73,56,31,27,42,49,30,52,41,44,65,46,56,44,44,51,61,55,63,49,51,65,46,50,94,63,65,53,53,63,55,63,45,57,58,70,57,47,57,33,56,53,35,25,35,41,38,55,62,33,46,40,39,45,54,27,24,22,37,21,32,42,34,22,23,30,28,20,22
6,31,18,40,41,37,5,32,22,17,21,12,29,12,10,21,31,33,32,23,37,20,24,31,31,20,38,35,35,32,29,42,28,45,34,36,48,45,47,62,61,62,54,64,64,37,71,66,56,75,92,82,102,87,101,94,84,79,75,84,83,88,90,108,95,120,109,136,83,144,145,108,144,164,189,175,156,181,194,180,132,105,203,241,178,199,201,241,258,205,261,265,264,231,210,192,249,117,166,161,57
6,32,35,30,47,24,31,24,22,37,29,38,29,25,37,37,40,33,35,32,38,47,53,71,38,48,47,46,47,66,45,64,55,73,133,100,168,128,159,144,150,129,165,210,125,164,123,169,199,153,162,115,154,166,165,174,182,212,173,161,166,146,132,125,148,134,133,105,80,118,137,100,98,74,56,90,36,40,58,63,63,39,41,42,51,48,39,35,32,49,52,63,45,55,34,45,42,30,29,34,26
6,33,32,23,42,40,42,26,31,39,26,27,26,29,16,22,31,42,24,23,12,11,17,35,15,24,20,14,25,23,16,37,25,19,19,17,30,29,7,10,21,11,17,26,17,21,14,14,26,19,23,17,15,19,8,21,22,18,28,11,13,13,17,19,17,17,8,27,22,22,27,36,44,38,30,40,35,28,23,53,43,54,100,127,149,181,131,151,189,163,198,212,276,239,287,222,215,258,201,168,250
6,34,19,25,30,22,27,31,21,32,19,19,23,13,26,24,28,21,20,11,21,16,15,22,24,21,12,32,33,24,24,12,27,22,25,10,32,16,24,15,13,13,20,28,29,18,21,25,14,22,28,37,18,38,54,37,46,32,24,30,47,57,32,53,52,73,69,81,74,75,118,83,66,107,101,93,136,110,122,113,126,140,132,159,179,212,212,181,200,246,190,188,186,196,169,169,152,115,115,178,98
6,35,20,20,14,25,18,21,5,24,23,25,14,27,19,11,15,24,39,22,36,21,33,27,18,17,20,18,25,23,43,33,30,19,32,30,16,27,23,21,20,38,38,22,18,14,33,30,43,50,38,30,30,34,57,49,34,43,64,40,57,63,48,68,47,62,77,95,52,74,79,57,63,74,35,52,61,71,71,67,84,67,94,62,87,92,69,53,78,111,61,161,105,97,92,100,93,171,181,85,165
6,36,38,22,25,32,30,23,27,23,35,18,20,29,32,31,32,35,27,24,28,28,38,35,42,46,39,35,61,34,32,48,63,61,120,107,74,84,79,95,116,82,84,105,108,135,113,129,196,138,123,148,160,145,162,183,176,219,160,137,227,162,242,165,145,158,228,146,185,230,213,230,154,149,242,215,255,217,153,268,202,248,214,137,125,118,185,94,145,124,124,143,204,150,99,103,98,96,81,55,58
6,37,42,45,46,25,54,34,37,23,41,33,39,35,29,42,44,37,68,46,28,47,75,54,57,43,19,45,62,42,104,83,63,80,93,95,66,109,122,106,105,143,134,107,96,109,89,125,82,125,102,102,129,163,101,133,115,149,205,117,126,167,102,167,166,142,161,145,149,126,131,141,132,180,139,169,182,151,148,263,138,162,95,141,141,124,121,133,182,185,137,155,129,96,188,77,123,82,110,125,73
6,38,40,29,24,23,16,26,34,44,36,29,35,16,23,19,13,22,25,30,22,27,29,21,21,28,30,25,22,26,29,33,31,26,26,31,32,31,37,29,19,14,29,10,18,22,31,27,24,37,24,25,25,20,34,16,32,39,29,25,33,22,22,33,16,27,31,23,34,56,35,35,58,44,37,32,46,42,46,50,63,63,44,84,69,95,62,50,60,57,65,82,66,54,69,56,77,67,90,96,83
6,39,30,40,26,27,45,15,19,22,29,33,21,33,25,31,23,20,26,37,28,22,39,36,17,38,41,20,24,25,32,40,41,40,49,46,63,56,49,55,37,82,74,91,81,91,105,127,89,122,174,142,139,131,133,157,122,105,137,206,153,130,200,244,241,141,218,216,187,213,232,211,250,223,259,141,192,256,115,180,143,161,138,103,146,138,110,112,111,92,112,79,106,104,70,78,77,91,39,25,28
6,40,29,24,19,20,32,29,6,22,22,16,28,14,19,15,21,30,20,23,25,31,14,15,19,35,27,21,21,18,28,41,26,27,27,24,15,24,19,27,39,28,27,19,22,15,24,17,26,26,32,20,16,33,27,48,36,55,96,46,47,112,132,104,105,159,188,144,169,212,288,290,304,349,356,373,396,427,342,359,436,417,360,371,328,246,276,169,220,116,123,75,86,44,17,7,5,7,2,3,3
6,41,25,44,25,34,26,20,17,26,21,24,18,25,19,34,21,28,16,38,12,16,12,33,23,31,31,17,24,20,18,25,13,37,34,29,27,17,33,30,33,29,35,33,29,32,36,51,31,39,46,61,30,34,14,38,29,45,44,37,40,41,42,24,22,37,51,39,36,65,39,26,50,33,38,33,49,43,43,47,52,36,38,32,41,37,43,33,50,41,37,31,69,33,49,42,34,50,27,69,62
6,42,38,35,21,47,25,22,32,18,31,35,39,30,37,45,33,36,25,26,38,42,41,33,28,19,41,38,38,33,32,43,37,36,31,46,41,52,48,61,59,46,26,68,37,48,57,58,55,69,77,63,65,81,89,108,60,77,66,75,67,116,101,104,75,111,66,58,109,61,132,103,114,92,75,103,68,112,67,83,132,58,52,87,96,81,131,109,91,80,108,80,104,105,121,99,74,78,46,110,48
6,43,21,25,35,23,21,35,34,37,14,31,26,25,32,28,30,28,26,28,16,38,30,34,49,39,40,27,61,44,17,24,45,21,32,29,47,71,24,34,64,39,39,69,46,78,85,66,85,71,43,58,74,84,66,65,102,86,78,105,151,90,121,98,111,91,147,179,194,160,155,145,179,120,197,205,175,193,140,137,153,193,158,214,223,145,157,220,181,204,258,240,210,169,183,188,142,277,238,165,175
6,44,34,24,47,26,31,26,22,29,31,21,27,17,28,35,25,26,25,36,38,33,27,21,31,15,27,35,24,21,35,23,31,25,17,29,32,25,36,44,29,24,24,32,29,36,30,40,23,26,30,18,28,42,29,40,45,27,26,40,35,29,45,37,21,56,50,43,40,21,36,62,46,42,43,39,37,66,46,39,58,40,46,54,52,49,61,59,41,45,61,55,67,75,64,61,62,74,53,50,67
6,45,15,18,36,41,47,23,24,41,42,25,29,26,21,21,23,27,29,26,19,25,16,24,26,24,33,35,35,29,30,37,58,57,28,55,56,51,74,46,58,70,46,78,50,64,111,39,68,59,72,80,68,110,93,92,87,82,91,63,45,105,87,86,151,95,89,111,93,117,129,120,127,126,107,109,116,128,91,83,94,132,153,212,132,129,164,140,140,153,137,227,149,137,231,222,118,195,215,149,136
6,46,13,16,12,31,23,15,10,23,32,21,17,21,21,24,15,36,13,24,26,29,25,19,26,23,13,27,15,31,26,16,21,30,15,25,25,20,26,25,17,19,17,16,7,21,32,17,31,16,30,34,19,21,23,15,12,22,46,19,34,24,28,51,36,44,33,40,58,45,80,116,69,62,75,98,65,166,154,214,226,233,226,343,248,383,394,289,358,452,757,597,718,673,366,360,330,247,258,172,49
6,47,24,31,23,23,27,23,19,21,19,31,13,19,17,23,21,12,22,20,23,12,20,13,31,27,35,29,19,34,20,14,18,25,13,23,19,25,27,29,39,23,17,17,35,19,26,29,34,27,30,24,36,43,31,39,30,26,44,53,39,62,48,51,80,70,89,95,58,48,66,71,100,81,125,110,118,125,102,96,121,150,146,122,145,108,101,99,166,172,213,95,219,228,177,178,177,171,175,209,188
6,48,27,38,30,18,23,17,23,29,18,16,33,23,24,26,19,26,26,19,35,35,26,15,17,23,29,30,30,37,23,21,23,23,16,22,19,26,27,23,27,20,30,33,20,21,20,23,22,35,33,20,50,31,37,46,47,67,55,37,122,75,150,82,114,143,100,138,158,222,297,204,266,268,228,218,263,244,279,277,289,288,287,173,473,383,496,280,348,257,231,125,109,118,135,100,72,75,87,81,59
6,49,37,34,34,20,32,27,31,34,36,21,45,41,29,29,38,25,36,29,19,35,49,31,39,32,45,40,34,51,36,38,28,25,36,51,32,34,75,41,48,69,78,90,52,81,62,64,103,107,123,143,184,134,164,171,137,150,135,132,106,101,105,119,112,81,113,131,75,104,71,92,60,61,45,45,42,35,48,35,40,36,40,36,43,32,35,48,34,35,40,36,48,24,23,36,32,36,25,40,41
6,50,55,64,58,45,46,53,38,48,36,36,47,30,37,37,33,36,34,34,41,43,40,31,40,28,33,41,29,57,26,17,29,28,26,40,29,38,37,25,31,24,32,30,25,40,25,21,36,25,22,25,21,34,21,36,38,23,27,24,29,29,26,26,20,28,22,20,25,28,38,44,38,27,27,21,38,45,31,33,29,46,42,32,47,35,50,45,30,43,76,30,71,36,52,47,61,91,71,66,77
6,51,16,24,27,20,36,30,29,34,22,31,28,24,46,39,24,25,53,37,35,39,34,48,50,51,30,33,51,37,55,38,37,37,36,49,41,32,44,28,38,43,35,43,41,35,49,45,32,34,38,63,35,54,41,36,35,40,41,34,33,53,45,52,49,65,56,47,31,46,53,35,53,45,39,44,54,38,56,54,42,29,40,31,44,40,50,23,34,28,34,34,39,41,34,37,35,44,20,38,45
6,52,45,34,26,58,62,54,72,61,53,59,64,55,64,76,81,72,53,63,69,63,68,73,60,79,79,82,95,82,76,86,59,83,69,53,70,84,79,103,66,101,94,90,109,123,102,134,108,113,89,114,126,100,125,136,148,113,123,114,111,113,105,104,101,142,105,92,125,139,107,109,118,136,130,136,144,105,113,134,84,97,103,139,105,58,82,96,81,108,73,91,83,75,65,73,74,70,55,28,103
6,53,32,14,16,16,16,46,34,12,28,13,18,26,32,23,20,22,24,14,17,23,30,24,21,38,34,21,20,14,32,22,31,25,20,32,26,20,31,15,20,25,42,18,32,28,24,17,11,24,14,22,25,19,23,26,53,43,45,43,50,55,68,38,44,40,56,72,102,67,95,92,125,109,129,79,108,93,147,92,101,121,146,130,137,170,189,176,285,260,220,207,261,260,199,226,214,188,140,168,255
6,54,29,29,29,17,20,21,20,35,21,28,22,31,39,36,71,39,56,55,43,50,64,38,49,45,99,55,52,73,66,73,142,114,86,93,141,104,116,122,86,118,120,143,108,111,190,164,179,214,181,181,190,190,211,183,215,185,186,192,199,150,207,130,153,202,208,230,192,209,148,188,164,148,184,170,217,202,185,101,191,153,140,161,148,96,76,77,75,91,48,77,84,46,56,70,50,30,20,25,27
6,55,38,22,19,20,25,12,15,10,24,16,28,21,12,22,31,16,10,19,16,16,13,27,18,12,17,27,6,8,11,28,24,18,22,15,13,19,21,15,16,21,27,16,29,18,16,17,22,10,27,16,15,20,31,21,14,14,14,19,23,28,13,17,15,33,12,14,23,20,16,19,19,25,24,17,27,32,16,38,28,26,44,27,32,38,42,75,70,88,52,49,51,26,26,79,88,94,147,116,135
6,56,22,19,25,29,24,20,23,24,30,24,37,15,18,17,15,24,29,16,35,13,30,23,24,21,26,22,21,19,20,25,33,20,17,24,23,24,39,30,22,24,14,38,22,20,22,25,19,20,21,33,25,27,32,15,29,19,10,36,18,21,23,19,25,26,17,32,22,20,23,26,18,31,18,10,34,31,34,28,26,33,47,29,36,30,50,43,27,43,34,33,34,41,12,26,21,29,23,35,21
6,57,23,21,31,34,43,30,24,28,26,44,40,27,23,26,27,30,44,39,34,73,31,38,36,37,32,50,35,67,56,62,68,64,47,55,87,72,37,57,75,85,54,59,103,75,77,108,87,92,94,78,140,81,99,115,114,101,125,144,140,165,131,148,202,177,181,203,181,153,175,187,165,201,203,184,194,163,187,149,176,168,148,162,105,168,214,184,178,201,139,148,138,167,99,265,186,221,74,175,101
6,58,28,39,34,28,22,39,20,26,32,20,42,38,30,25,34,27,35,45,27,40,51,31,54,34,33,18,34,35,29,26,62,35,30,47,45,69,68,52,60,59,87,85,95,98,62,82,78,77,83,77,109,63,71,87,79,76,84,55,96,83,80,91,88,89,79,99,96,98,85,78,97,89,104,55,63,112,92,60,66,60,51,50,49,66,60,66,53,49,44,55,49,35,36,37,30,30,20,35,21
6,59,19,25,32,15,22,26,21,38,13,18,30,24,29,28,19,36,13,19,34,22,15,18,26,13,26,9,27,35,34,37,29,42,32,17,19,28,43,33,29,31,37,28,46,39,20,19,21,18,42,15,32,19,24,25,25,38,27,36,33,35,45,47,51,45,32,41,44,39,37,47,36,48,54,38,37,40,47,40,72,58,51,62,57,32,39,38,57,45,79,79,87,82,98,126,73,104,99,50,103
6,60,33,28,20,30,34,22,15,36,24,32,20,36,26,33,27,23,31,20,37,25,17,17,33,27,35,29,23,41,23,34,43,22,32,31,27,20,22,23,19,37,38,40,47,32,35,47,23,34,38,30,44,39,33,31,33,46,37,34,40,49,74,40,49,54,52,63,46,64,63,63,72,75,53,44,53,58,68,59,54,52,51,71,59,55,56,57,64,44,41,58,57,48,55,116,85,71,116,106,73
6,61,33,24,32,26,22,25,26,29,26,23,24,45,33,34,34,31,19,16,38,40,23,24,18,32,29,23,38,25,34,23,57,39,19,31,45,68,47,59,79,59,85,72,76,81,87,57,72,88,95,104,84,125,106,109,119,129,145,137,175,175,189,171,151,151,160,132,151,154,155,118,150,133,153,145,119,115,118,107,109,99,126,101,104,97,85,90,115,83,124,65,59,59,49,52,51,42,23,40,40
