task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
35,10,24,30,29,28,29,25,44,25,27,19,21,17,24,26,32,25,24,21,28,37,40,30,23,34,25,18,28,25,26,25,27,34,25,25,31,18,39,38,44,33,33,64,46,35,41,51,61,48,60,67,52,83,71,63,45,66,52,72,75,65,63,95,110,84,63,73,85,82,116,84,83,61,97,81,97,89,113,118,90,106,74,93,79,88,78,71,57,65,26,94,63,38,82,52,32,18,91,26,29
35,11,28,34,17,24,31,25,16,21,34,35,17,22,17,19,9,14,14,24,13,15,18,25,13,13,20,22,29,21,24,21,20,12,30,19,15,25,16,15,19,13,13,16,12,25,24,15,11,23,19,11,15,19,22,25,18,27,24,24,29,18,23,26,19,12,23,20,26,16,14,21,83,92,147,89,118,109,166,146,223,171,156,189,235,355,343,291,423,377,537,367,671,817,680,592,500,348,387,271,131
35,12,39,39,35,34,30,19,25,44,35,39,40,48,29,28,40,34,38,28,30,26,37,33,38,27,44,40,35,37,33,28,27,28,34,40,35,29,41,36,50,30,39,31,39,37,26,50,26,38,41,47,44,43,30,26,42,45,35,48,29,41,30,36,37,65,58,36,50,39,27,45,26,28,49,31,38,41,30,40,31,34,53,49,21,36,42,28,31,43,39,43,30,31,31,41,42,35,31,42,41
35,13,33,9,27,25,12,12,8,33,10,13,23,17,26,28,15,18,16,24,12,23,14,21,27,14,12,9,10,21,19,22,23,16,15,9,15,9,17,22,15,17,12,19,21,14,15,9,25,20,18,22,27,32,20,7,9,22,16,19,19,18,26,9,32,17,14,13,10,37,21,20,20,11,12,18,10,21,14,22,21,10,14,36,11,24,25,41,39,27,51,50,39,81,25,27,49,80,109,114,40
35,14,32,44,37,56,63,90,58,56,49,84,54,50,64,56,56,74,67,79,47,49,51,54,58,74,56,63,49,70,62,48,86,85,62,87,93,97,109,80,102,79,106,83,74,61,53,101,92,107,60,89,86,84,77,69,74,73,69,99,103,80,70,99,81,69,76,63,68,98,86,63,89,37,87,63,45,54,76,43,48,54,54,35,46,46,42,54,68,38,18,32,38,42,21,43,28,45,27,17,33
35,15,36,21,19,23,20,11,21,24,18,20,14,31,24,12,22,12,15,16,17,20,34,22,24,15,27,21,17,12,22,14,18,14,14,17,24,22,24,26,11,16,18,12,28,22,16,21,19,20,15,23,15,16,19,6,14,21,18,14,18,15,14,25,45,24,28,40,12,16,21,23,40,30,41,67,41,61,68,37,41,62,75,128,126,63,158,117,173,141,196,181,157,142,336,140,316,310,331,284,392
35,16,32,63,41,38,30,43,29,33,47,21,30,23,22,28,25,41,27,33,22,24,17,14,25,26,12,32,21,16,16,17,35,30,24,21,15,15,25,18,28,11,31,28,23,20,22,11,20,33,25,26,24,11,19,18,23,17,21,30,25,21,21,25,17,18,14,13,26,27,20,32,17,25,36,32,30,33,38,44,47,42,63,52,61,74,60,66,121,84,76,95,112,132,78,132,90,111,109,113,99
35,17,17,28,19,18,29,23,18,23,26,25,23,18,19,36,22,14,13,27,22,24,16,13,13,31,16,19,24,24,34,26,45,33,17,13,22,34,30,36,31,35,35,60,61,34,24,53,36,54,45,35,32,48,38,52,59,39,65,68,49,77,67,124,72,81,92,49,90,93,93,109,119,159,79,88,93,92,100,99,87,103,122,142,231,117,141,139,131,124,160,183,158,215,213,214,203,175,145,203,252
35,18,42,27,24,20,35,39,25,24,25,22,23,22,19,33,28,29,13,17,33,19,27,28,31,16,29,9,39,19,28,32,18,56,44,24,24,28,38,29,42,36,33,36,16,55,56,52,48,46,54,47,59,54,55,63,60,63,91,100,42,94,47,94,75,84,94,64,96,100,109,95,72,86,102,129,100,106,99,100,120,99,117,102,138,125,90,146,99,89,114,108,106,83,94,84,60,62,44,63,74
35,19,28,26,39,35,38,44,33,49,22,45,37,42,43,36,46,48,48,59,51,59,39,44,60,70,47,54,67,50,87,77,52,57,64,72,88,84,105,70,103,84,95,121,90,153,127,77,84,86,89,51,72,75,105,92,97,96,87,42,78,115,101,94,85,101,80,95,58,77,86,110,63,72,58,53,39,48,43,43,32,64,62,50,47,19,45,32,22,26,45,14,33,14,15,26,15,15,13,19,18
35,20,29,27,15,24,21,18,15,11,17,19,17,17,23,20,21,22,23,15,18,27,20,18,25,20,13,25,22,11,18,13,17,20,22,10,19,21,21,7,25,22,16,19,10,8,24,21,27,14,18,23,14,37,23,23,9,19,10,25,20,19,32,23,25,11,24,35,31,28,47,48,22,36,39,33,44,36,58,37,44,67,98,100,126,66,61,127,117,100,86,186,102,165,104,225,180,228,239,285,179
35,21,30,36,32,48,31,29,30,33,49,28,25,46,50,22,39,32,34,32,50,41,31,38,39,26,32,49,40,31,28,23,26,47,31,44,42,36,45,63,38,35,28,43,24,53,38,39,31,43,31,31,36,50,35,49,45,40,22,31,41,36,36,38,29,33,61,47,48,48,26,30,25,25,38,60,52,57,47,60,35,45,62,32,66,30,33,31,42,49,55,59,45,52,46,40,38,45,48,45,38
35,22,54,38,37,58,64,39,35,40,46,46,40,24,29,38,44,29,31,28,42,28,31,27,24,25,19,28,32,31,17,21,18,31,25,22,26,18,21,19,24,27,21,16,15,21,25,28,13,20,32,37,34,27,20,27,16,25,29,34,38,27,32,28,21,21,38,28,51,45,34,29,66,52,49,60,45,58,43,59,43,63,50,73,53,45,100,81,75,70,67,91,72,85,92,85,75,97,93,91,93
35,23,32,27,21,38,27,41,21,35,19,18,20,42,25,29,21,32,18,32,27,29,38,29,36,28,42,23,30,29,24,37,30,36,38,16,31,53,49,37,51,44,41,41,42,51,31,46,41,64,61,55,35,41,54,49,50,51,49,40,46,53,65,47,66,57,73,70,69,77,77,68,56,67,68,61,72,73,61,69,126,64,81,50,48,93,38,71,80,50,67,111,93,109,107,109,128,110,79,57,156
35,24,33,18,25,21,43,36,36,36,26,26,21,17,30,20,19,40,39,26,27,39,28,25,16,31,18,10,18,32,27,16,24,23,19,36,20,26,17,16,17,18,21,43,26,21,30,20,26,16,18,38,38,18,43,25,33,21,29,28,27,17,43,45,36,39,26,51,30,49,47,45,47,64,53,62,56,53,63,78,98,166,133,166,137,164,158,162,153,86,138,111,163,106,169,147,138,180,194,169,172
35,25,33,29,25,51,26,31,38,31,24,17,23,25,24,22,37,20,31,33,29,24,22,19,26,17,33,30,29,35,32,30,41,34,20,23,40,26,39,28,40,41,31,49,41,45,38,71,67,76,54,44,40,79,78,79,54,63,77,77,82,74,70,75,99,68,73,80,52,56,43,46,38,33,52,39,52,45,52,41,59,29,38,33,43,40,58,41,46,32,43,47,41,46,61,52,39,52,39,40,53
35,26,48,40,35,36,54,20,23,34,33,36,31,18,28,30,39,34,24,32,34,29,32,35,21,26,32,20,28,28,34,38,31,39,37,45,34,22,27,33,31,68,47,67,68,91,106,145,100,111,136,114,169,116,97,114,123,98,104,117,130,129,80,57,80,64,65,74,61,59,56,47,34,46,42,42,48,45,49,53,52,35,44,65,30,45,31,45,44,39,39,47,52,66,48,36,47,60,46,50,49
35,27,54,27,23,14,28,31,44,49,22,28,22,39,28,41,39,33,30,43,26,23,19,40,26,14,18,39,23,32,47,64,40,36,55,44,55,62,42,54,41,46,43,58,52,44,49,50,55,49,68,52,50,50,74,41,87,48,56,60,51,81,93,51,74,69,82,108,110,100,79,114,102,108,111,80,99,128,135,126,71,125,127,75,77,91,89,98,99,124,137,131,104,95,88,108,123,106,92,123,176
35,28,15,22,33,39,19,39,14,32,15,30,26,27,16,19,18,31,35,20,19,33,16,18,27,35,17,18,23,22,16,19,21,32,26,17,24,21,39,18,22,22,23,23,18,22,15,19,30,21,15,16,24,16,13,17,28,23,27,25,20,38,25,37,80,56,63,89,101,147,103,155,90,132,101,147,139,175,195,194,192,245,174,174,262,172,193,185,229,185,208,260,402,341,239,204,246,214,112,163,99
35,29,23,48,21,34,34,41,17,23,45,38,48,18,31,17,20,43,29,27,44,29,33,40,34,37,32,39,48,26,38,58,40,48,70,83,74,72,75,84,91,117,82,101,82,86,84,82,98,54,54,73,111,70,60,95,70,69,58,78,56,74,78,65,39,34,51,58,38,72,43,37,46,61,47,41,41,33,38,42,51,51,48,47,39,50,55,21,39,37,15,21,20,30,11,14,11,22,27,14,30
35,30,16,26,20,23,29,27,22,28,19,29,14,25,17,14,29,18,22,21,20,20,15,14,17,15,30,23,19,26,18,18,17,19,20,13,23,12,21,18,14,27,14,17,21,15,18,16,16,16,31,27,18,18,21,22,16,31,29,27,24,22,18,30,13,23,18,28,34,31,19,26,25,32,30,26,31,20,47,31,50,43,38,51,62,66,58,42,44,44,75,53,96,110,101,96,77,66,87,82,88
35,31,39,33,28,33,29,17,7,18,19,31,27,49,24,19,26,18,27,14,33,29,19,24,9,19,22,28,12,29,8,33,33,31,30,31,19,24,22,30,25,19,31,18,21,28,23,30,22,17,25,26,35,20,30,23,33,28,35,28,39,41,44,29,23,48,44,56,63,44,63,35,37,60,46,50,38,45,44,41,45,48,39,54,63,59,76,44,29,67,66,44,55,46,75,72,54,47,108,87,34
35,32,33,28,20,43,31,24,27,27,47,22,29,20,31,30,40,22,16,24,19,19,13,24,28,23,32,57,34,20,27,53,34,31,40,38,59,50,73,47,45,46,37,76,68,53,83,129,77,116,68,116,118,123,143,91,137,120,134,125,142,147,120,176,172,130,165,137,219,217,198,189,245,199,200,186,207,201,225,223,186,192,222,205,171,142,166,181,178,155,170,165,176,163,139,109,105,85,124,149,104
35,33,46,42,39,36,30,34,39,53,40,36,42,25,37,35,39,50,29,45,50,45,54,71,46,69,87,101,106,112,101,97,85,139,173,157,127,125,125,135,151,144,124,139,126,220,139,140,181,179,127,89,166,133,100,122,113,107,110,97,66,112,107,104,130,115,103,105,120,95,108,112,80,100,99,38,39,50,54,48,35,41,43,49,53,48,45,50,37,46,50,48,47,39,38,22,49,38,27,39,34
35,34,30,22,25,28,24,42,20,21,34,42,34,28,23,31,22,43,19,33,18,23,29,24,21,29,26,26,20,27,35,28,24,23,30,39,28,31,21,19,46,40,18,30,24,21,37,18,32,30,31,27,32,26,29,30,20,31,38,30,31,17,27,26,34,44,37,37,41,49,33,34,32,33,32,42,43,30,30,31,42,39,21,29,43,41,27,27,42,39,22,26,27,34,38,33,42,46,43,34,31
35,35,31,13,38,58,33,33,26,37,31,37,35,47,34,52,36,55,50,43,67,54,45,59,57,70,41,53,44,50,95,33,53,65,63,66,71,78,67,60,89,59,92,52,86,89,51,95,126,95,81,93,58,79,105,132,112,78,87,112,110,122,117,120,108,103,95,140,106,114,114,96,101,121,94,113,71,80,93,137,64,93,76,86,83,120,135,104,94,171,71,144,68,69,84,70,96,102,80,94,90
35,36,64,22,32,21,44,22,34,37,23,31,27,39,34,21,36,20,40,18,21,34,32,44,29,24,35,14,33,37,21,28,42,34,26,39,16,35,39,36,40,31,37,47,60,44,44,96,100,103,102,90,127,130,141,149,133,171,132,165,186,189,262,220,238,325,227,235,217,215,309,315,331,255,298,289,340,182,233,195,216,139,194,226,156,146,105,161,83,49,42,58,23,26,18,41,30,31,17,23,22
35,37,51,34,26,36,24,19,20,32,28,32,21,19,47,20,26,20,31,31,27,34,32,30,23,37,39,40,21,23,32,26,23,28,22,25,35,39,29,24,34,27,26,31,29,18,42,29,38,23,30,22,25,26,31,31,33,24,27,30,34,23,39,28,36,37,39,51,54,39,54,51,34,48,20,42,48,35,45,44,63,62,60,79,41,78,56,62,73,60,57,60,60,50,59,62,69,75,59,47,84
35,38,45,30,35,20,15,36,22,39,29,25,32,18,30,43,31,21,25,30,26,18,24,28,31,31,28,40,18,28,27,25,35,19,20,24,31,42,43,45,26,24,24,24,29,28,39,53,61,50,71,78,95,89,103,139,101,133,94,71,100,115,106,93,120,104,118,106,172,197,226,223,241,251,154,265,235,250,307,330,335,258,252,233,237,194,139,164,116,191,149,182,103,117,115,129,97,78,71,67,79
35,39,42,29,21,34,28,34,33,19,26,30,31,27,43,32,31,28,17,20,39,18,47,45,31,46,31,35,40,37,33,20,37,33,52,36,39,30,36,38,49,48,60,74,52,85,104,85,57,58,63,55,70,105,83,118,55,71,73,91,122,85,105,92,66,86,76,73,68,108,103,99,116,92,115,79,88,78,75,68,78,51,76,44,36,51,52,28,29,19,17,22,23,24,12,17,6,24,14,10,8
35,40,22,42,23,26,18,28,32,18,28,16,27,21,23,30,26,13,28,22,21,16,20,24,32,20,18,16,19,17,7,18,29,29,26,44,13,26,26,22,34,22,23,22,27,27,24,20,20,18,22,28,21,43,14,29,37,28,18,31,37,33,27,34,69,45,69,41,61,56,86,70,94,76,94,83,87,150,77,125,97,108,103,137,94,126,137,109,146,217,245,205,197,197,228,195,217,269,238,239,222
35,41,24,46,44,51,28,33,52,30,26,29,38,31,29,34,47,32,26,24,44,36,21,44,32,27,25,28,46,32,58,39,31,29,36,30,36,32,43,44,49,46,64,61,98,96,68,64,107,76,95,50,122,82,127,112,134,137,101,131,137,152,134,121,118,99,105,78,109,69,55,61,57,44,64,70,47,54,59,56,50,54,62,69,57,46,59,51,55,57,60,49,60,63,52,48,57,58,58,62,46
35,42,26,17,18,25,23,20,36,18,24,24,33,31,25,19,22,18,29,13,34,19,33,26,22,15,25,11,21,12,21,12,33,18,25,17,14,21,13,15,21,18,30,24,28,20,23,28,18,14,45,20,15,19,20,29,11,21,18,23,25,31,26,39,18,29,24,28,28,48,42,53,114,81,100,63,140,103,127,161,119,219,179,145,190,315,419,333,330,333,230,260,348,347,292,361,318,215,141,146,137
35,43,28,27,30,26,25,28,45,35,27,44,41,39,31,30,28,52,35,60,51,39,30,53,35,28,42,38,29,45,30,29,39,34,70,18,54,38,57,78,55,91,59,61,86,86,55,65,54,52,75,102,98,74,59,77,126,94,135,109,68,107,91,96,93,83,138,121,115,139,80,107,103,127,89,119,120,99,109,94,88,107,118,149,109,123,117,130,116,131,121,149,97,131,102,86,100,102,101,173,115
35,44,29,17,44,24,23,22,16,19,16,17,24,25,22,33,23,15,18,17,26,16,16,15,15,23,17,26,24,25,29,43,21,27,23,28,20,14,21,22,9,21,24,19,25,18,30,32,34,33,27,36,40,40,36,30,29,26,34,40,56,70,53,46,41,77,32,42,97,99,93,82,91,114,129,161,141,117,157,157,151,181,137,170,149,141,177,123,211,203,182,142,196,208,199,311,193,129,263,151,225
35,45,78,43,97,69,70,61,75,41,50,46,63,40,57,78,69,57,66,59,83,90,44,62,85,61,93,88,79,89,116,114,112,93,160,142,80,113,132,98,105,127,138,89,122,140,117,141,142,160,94,128,129,110,74,112,97,132,139,102,159,144,183,144,117,116,155,139,153,143,119,134,214,93,164,199,191,186,112,201,183,168,166,136,147,137,141,101,120,100,102,101,84,97,115,76,46,102,46,52,34
35,46,34,16,20,25,17,21,17,13,17,28,19,18,14,7,10,26,15,15,16,14,15,20,17,20,31,23,22,30,16,28,23,15,21,23,20,23,33,13,19,25,14,15,23,29,34,21,15,23,22,42,27,22,19,30,28,20,35,43,39,37,39,34,47,23,28,56,48,51,35,54,33,52,58,60,87,85,50,86,104,79,89,95,72,105,85,81,115,155,185,116,113,71,133,152,125,203,199,164,195
35,47,32,22,19,20,33,27,29,21,31,11,16,29,13,21,30,47,25,12,25,15,18,21,29,23,23,18,18,15,20,20,24,27,17,21,18,24,21,33,25,29,25,36,40,24,16,29,29,29,12,32,12,65,56,76,40,45,50,58,55,58,91,70,93,43,60,80,96,70,98,171,90,172,82,119,106,87,167,104,182,180,198,282,206,246,237,258,288,189,236,233,356,395,398,323,306,323,344,304,336
35,48,54,75,35,21,39,34,33,30,26,18,22,27,53,26,50,51,36,40,39,22,37,36,67,46,53,56,62,65,104,77,71,73,121,107,123,157,105,106,123,152,136,97,71,86,109,100,107,92,68,128,106,90,71,134,107,124,97,93,116,75,92,103,141,76,106,74,112,76,75,66,84,77,79,79,53,49,61,61,54,53,60,52,58,46,54,68,51,47,84,56,57,51,63,75,33,41,46,72,51
35,49,29,14,19,23,37,41,16,14,31,27,11,28,24,12,22,22,21,21,40,24,25,28,21,11,25,13,25,14,17,18,29,16,24,16,24,21,5,17,16,20,24,14,17,13,14,14,29,19,20,19,20,22,17,26,16,24,20,23,27,16,23,12,16,28,14,31,32,7,16,20,55,46,46,70,54,99,177,133,153,240,234,276,217,255,452,471,535,423,397,342,347,486,501,342,261,324,377,350,340
35,50,55,35,29,23,16,38,25,33,31,39,23,52,37,35,33,38,29,36,31,31,63,62,59,47,35,33,36,61,63,50,65,63,61,83,88,71,57,71,71,115,98,129,107,116,111,144,170,158,151,111,113,122,125,172,110,162,115,157,199,197,185,199,177,186,166,183,160,140,84,123,112,138,134,137,144,96,127,132,179,177,118,103,116,97,106,122,58,133,67,98,58,36,48,136,53,68,93,109,102
35,51,11,19,18,20,19,16,28,19,28,20,32,20,11,8,12,9,15,23,17,16,17,12,31,23,12,17,17,13,18,16,18,21,16,16,17,16,14,18,21,24,25,24,18,23,17,14,14,21,33,17,14,12,21,18,23,16,22,28,8,15,19,31,20,21,34,28,22,27,22,26,13,41,41,27,20,41,53,51,38,68,109,67,76,67,56,134,70,74,51,89,124,156,238,200,151,176,302,154,464
35,52,51,31,37,15,23,34,41,45,39,49,33,44,38,26,31,34,28,39,37,52,29,41,46,39,39,35,37,38,36,45,56,42,27,58,69,68,70,54,42,40,50,80,77,70,64,64,69,111,75,81,81,89,81,100,75,82,93,90,101,87,90,86,91,94,82,80,123,108,58,96,96,99,157,114,104,83,108,77,84,94,97,170,97,91,132,84,87,109,58,112,117,134,100,96,123,112,116,69,141
35,53,21,26,32,27,29,28,51,29,31,23,37,27,34,33,31,9,31,27,24,28,34,25,55,40,37,36,43,34,28,26,21,35,19,16,27,18,28,38,31,30,34,40,35,35,31,19,35,29,31,39,39,22,26,30,22,22,28,30,23,40,25,31,32,32,34,30,37,22,24,16,26,38,30,24,19,37,40,55,32,40,56,40,36,51,22,36,34,43,30,34,39,41,31,51,42,42,38,29,29
35,54,36,31,33,30,28,20,39,24,32,19,30,24,35,22,41,29,30,32,23,26,19,21,20,31,33,37,29,29,39,38,37,28,43,40,33,41,44,25,17,36,53,31,53,50,40,49,52,47,55,33,63,45,43,33,47,48,52,64,56,50,62,42,75,63,62,64,67,64,90,65,74,68,68,87,63,75,62,66,90,89,72,91,91,96,103,84,89,79,71,59,27,88,60,69,51,78,52,89,90
35,55,30,26,25,17,25,18,26,29,28,23,35,26,28,26,25,26,25,24,39,27,34,46,37,22,41,33,33,51,40,47,65,46,76,104,102,96,101,106,119,141,158,118,152,116,125,159,159,173,128,130,120,136,156,154,157,115,147,146,134,142,185,97,126,150,115,165,171,144,140,137,85,117,84,99,84,123,74,64,37,61,45,36,27,28,41,38,24,17,22,38,20,30,16,22,21,25,23,26,20
35,56,18,23,29,19,19,29,29,19,22,22,24,17,19,23,34,18,21,23,21,16,13,17,22,17,18,28,32,16,26,25,29,35,10,17,31,10,19,27,24,34,27,20,32,15,31,24,33,27,24,16,46,27,13,50,58,52,37,20,40,42,19,39,59,63,39,84,84,54,52,45,90,82,124,59,69,112,79,132,158,161,101,157,148,168,194,196,171,177,271,206,206,120,201,208,249,184,152,166,178
35,57,40,37,18,33,26,32,19,20,25,22,31,32,27,27,27,18,34,32,26,19,14,25,18,13,22,27,24,33,36,25,23,21,27,13,18,12,18,15,33,35,30,21,20,12,18,23,24,30,23,32,27,16,25,33,22,20,23,38,24,13,38,39,30,46,27,19,25,36,50,29,39,13,32,21,44,28,34,48,30,26,37,36,52,39,29,42,48,53,34,24,37,57,34,37,56,43,41,42,31
35,58,24,24,15,23,33,11,18,18,13,15,18,28,23,10,21,15,22,20,29,18,15,26,24,32,17,27,20,25,11,22,28,32,22,30,33,28,14,26,22,9,15,20,16,20,23,11,28,26,27,32,27,26,19,14,21,25,21,15,16,38,11,16,27,33,19,24,24,34,51,52,60,44,89,110,110,87,134,117,149,171,141,121,241,182,232,207,215,240,263,340,286,289,264,289,250,355,224,295,385
35,59,29,34,43,33,25,25,45,29,26,39,35,43,27,30,26,33,21,53,42,35,35,34,56,62,57,69,59,78,50,53,102,64,74,94,80,67,90,87,89,74,108,118,121,102,99,92,72,111,182,100,128,97,127,143,137,88,92,143,111,121,95,132,143,164,147,149,149,84,109,125,81,117,111,98,75,88,115,73,88,76,77,109,68,58,47,45,62,43,65,43,44,31,42,40,38,23,26,24,17
35,60,13,18,14,24,32,29,25,25,28,24,22,26,15,27,16,18,17,33,25,23,30,19,18,21,22,27,16,19,35,21,13,14,23,26,32,30,37,28,31,39,63,54,58,53,63,52,61,57,59,54,70,65,128,113,93,89,112,86,91,104,96,145,141,190,158,226,185,215,192,175,232,236,193,221,148,248,185,238,253,231,235,182,179,158,128,169,116,233,157,148,183,180,101,41,42,62,41,21,35
35,61,28,20,37,48,32,27,31,29,27,28,18,31,25,38,44,31,43,24,28,28,47,62,33,59,57,66,40,46,63,49,39,63,61,90,70,67,58,68,64,67,40,52,49,77,82,58,81,51,87,88,95,108,68,97,75,92,101,75,87,91,112,118,91,89,110,159,148,127,161,151,110,160,226,172,139,133,194,203,117,136,141,217,154,143,137,160,145,187,161,134,204,112,133,128,122,160,114,114,98
