task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
41,25,25,46,27,40,30,13,35,29,35,32,34,26,35,27,23,24,37,19,22,24,41,19,12,16,26,16,17,33,22,17,25,21,25,21,10,12,22,18,19,17,27,23,19,17,21,14,19,37,30,22,19,23,17,23,9,20,15,27,27,17,15,31,31,16,32,21,24,26,18,26,17,16,15,20,25,19,25,28,22,40,34,45,50,35,31,36,43,41,39,27,50,28,43,26,38,44,50,47,43
41,26,23,33,27,29,26,27,29,43,42,29,33,19,32,32,32,29,53,34,43,46,22,33,33,40,48,25,43,56,75,88,69,97,126,109,38,50,61,95,70,130,78,130,119,110,160,119,121,118,155,135,161,158,124,127,122,116,127,188,164,148,159,156,192,137,148,153,141,128,151,160,145,137,152,179,127,192,82,136,120,162,105,135,184,122,148,140,212,128,131,139,100,117,129,122,99,119,103,70,102
41,27,11,14,25,18,32,27,39,14,24,31,40,34,14,29,42,33,26,26,26,31,25,34,30,16,13,30,34,31,58,51,36,58,70,43,69,42,41,58,51,62,70,58,51,82,79,66,66,96,69,60,79,69,70,48,74,88,96,83,72,74,69,80,119,133,107,121,121,106,124,122,119,121,104,130,135,117,99,82,160,114,166,93,83,87,63,53,95,116,64,62,95,69,81,38,47,67,67,9,62
41,28,24,34,30,20,27,32,42,32,32,30,34,34,27,19,26,22,29,31,39,50,30,28,24,37,27,43,41,30,40,15,22,27,27,22,23,15,20,28,25,26,25,20,33,26,24,20,30,26,34,17,25,10,32,18,25,21,19,30,22,39,43,35,40,24,38,26,28,48,36,33,24,35,25,28,42,26,37,51,33,51,32,42,43,34,31,54,36,49,43,57,32,55,42,35,35,48,19,47,39
41,29,50,22,20,21,34,29,30,27,34,53,50,53,33,50,47,55,63,72,63,63,52,66,61,52,111,83,99,93,110,69,112,82,76,83,96,95,93,100,103,125,103,131,113,165,131,149,177,132,163,166,198,150,139,104,147,149,114,155,171,150,94,94,118,168,134,143,130,123,118,138,114,119,167,135,121,112,122,128,124,168,114,160,77,74,95,52,96,76,100,72,77,50,13,68,16,47,59,64,6
41,30,41,12,33,21,27,25,34,10,25,26,23,44,30,32,38,32,37,25,15,29,24,42,18,26,25,35,39,75,33,33,32,26,29,56,36,49,43,51,48,49,61,77,36,63,61,47,90,63,95,71,139,97,143,163,111,161,95,105,168,209,179,194,185,182,162,169,223,236,181,218,208,203,250,198,267,192,173,278,268,209,297,303,239,208,195,230,210,145,231,109,96,108,92,121,89,64,122,92,30
41,31,22,12,31,20,24,14,30,32,34,15,27,16,21,13,14,26,18,15,19,15,23,27,22,41,28,17,22,17,21,20,20,30,20,25,30,27,23,42,25,23,26,26,36,28,21,24,31,11,23,13,16,19,18,13,34,23,27,26,46,39,43,30,33,64,67,63,35,70,133,88,52,108,158,141,233,240,292,242,317,212,286,321,303,451,286,430,395,380,286,220,251,166,316,311,317,226,202,215,196
41,32,27,51,65,68,37,23,22,54,24,58,45,39,43,44,66,49,34,38,44,62,45,49,58,72,71,71,56,73,52,104,106,85,96,110,92,112,94,127,145,157,202,134,124,171,186,146,149,160,152,152,195,178,165,120,150,132,135,174,144,125,136,128,203,153,201,197,130,192,184,149,138,114,119,146,108,126,113,127,113,133,97,132,88,111,110,63,94,71,80,63,73,64,57,75,74,64,14,36,48
41,33,26,13,24,32,30,15,20,29,27,10,20,15,26,21,17,25,14,17,25,28,21,27,25,33,24,19,23,22,19,25,15,22,14,19,16,30,33,17,31,37,29,37,19,25,22,34,41,24,32,43,28,25,30,44,36,25,41,37,53,76,98,74,48,45,68,66,77,64,51,91,98,109,76,113,88,183,114,88,77,139,127,109,122,101,148,190,148,98,191,218,187,161,152,224,171,278,246,349,238
41,34,26,25,39,16,12,29,23,29,22,17,28,21,31,20,23,26,25,28,28,27,41,29,32,12,22,28,24,25,12,25,29,29,30,29,23,19,21,27,16,15,29,24,28,29,24,13,17,17,21,20,29,36,35,19,33,46,54,76,70,91,61,87,110,142,119,189,158,149,166,192,152,167,224,234,277,184,262,281,162,244,242,242,322,249,280,252,167,188,168,164,114,112,91,134,153,93,67,78,72
41,35,29,9,27,24,16,12,14,11,21,13,28,20,13,16,20,12,9,20,8,15,16,16,17,18,18,15,30,20,16,10,14,21,14,30,10,22,16,25,26,30,21,21,11,18,25,19,10,15,17,16,15,19,17,20,23,21,24,33,28,30,26,24,21,11,21,11,25,20,13,10,18,17,21,14,17,20,16,26,12,18,21,11,15,14,19,31,23,7,19,37,93,102,62,128,171,185,145,289,138
41,36,25,24,12,22,18,10,17,20,11,21,20,5,14,32,15,22,36,16,15,16,26,21,28,26,18,24,13,22,20,26,28,23,17,23,7,12,20,24,23,18,13,16,20,36,15,14,13,19,13,32,18,23,15,19,25,38,22,36,26,38,31,34,31,19,55,38,35,36,29,50,36,31,42,33,64,43,49,51,41,47,69,31,58,52,27,73,23,32,42,22,54,48,74,52,113,64,47,84,143
41,37,27,23,31,36,40,15,29,28,19,29,21,23,29,24,29,29,32,15,16,23,27,27,27,21,19,23,29,25,23,21,36,31,26,18,15,33,22,27,17,7,13,30,34,18,29,27,22,20,27,26,22,15,23,27,21,31,26,23,31,27,37,42,44,34,39,39,48,47,29,38,46,48,89,28,59,111,84,52,62,82,88,71,105,150,108,212,171,179,176,173,219,142,170,260,201,258,239,317,189
41,38,24,34,25,15,29,8,16,18,18,26,26,21,43,39,16,18,20,14,17,31,35,21,25,11,13,19,21,14,18,18,11,16,32,10,16,14,19,35,12,17,23,19,28,25,20,28,25,10,21,22,17,7,18,13,12,5,22,25,27,37,27,28,18,24,21,32,19,26,31,21,19,19,22,22,15,21,12,12,24,23,25,16,16,31,22,31,28,14,16,27,21,16,17,21,30,49,12,45,26
41,39,33,43,30,26,28,23,36,28,25,36,36,29,19,29,22,16,18,19,19,23,16,21,17,18,26,26,32,27,27,22,28,17,19,24,12,21,24,21,20,31,21,14,33,23,35,23,20,19,31,26,13,24,7,16,15,11,21,15,33,18,15,29,29,17,28,21,30,30,13,49,29,16,26,44,36,20,29,21,33,33,31,24,49,89,76,61,78,61,96,122,121,98,72,108,90,96,120,162,108
41,40,54,43,32,37,21,22,33,38,41,35,47,36,24,43,49,45,39,60,58,36,53,53,79,54,35,46,44,54,58,41,66,77,61,58,54,74,114,99,67,72,68,81,68,108,94,78,77,90,92,62,58,75,99,62,93,80,81,82,94,94,153,116,108,153,119,139,157,149,174,177,116,175,175,169,193,161,157,145,178,203,209,229,160,183,162,168,163,128,156,163,193,125,125,170,72,140,222,271,111
41,41,31,32,30,31,33,29,25,23,26,26,40,33,36,32,23,27,24,20,26,28,15,21,28,14,19,23,19,27,22,13,12,28,20,14,19,12,18,17,22,32,15,19,33,19,19,29,28,16,31,12,25,24,25,22,16,22,29,22,20,17,21,23,14,23,30,28,33,21,26,28,27,31,34,41,51,43,36,54,73,54,51,50,70,65,85,71,110,89,94,88,72,109,100,83,131,97,158,109,110
41,42,23,18,35,27,20,17,9,23,18,20,10,34,23,30,13,14,10,14,18,26,9,28,22,16,15,18,22,23,27,28,16,7,16,17,21,22,14,13,20,10,7,11,17,18,14,27,22,19,24,12,14,22,16,17,4,21,29,28,20,28,19,38,28,14,19,19,15,19,35,35,43,39,54,85,63,90,103,162,155,163,148,212,201,150,216,283,307,293,368,336,317,397,402,311,206,277,192,160,195
41,43,28,31,37,38,45,21,21,26,35,16,22,20,26,32,32,20,51,27,40,32,35,55,33,47,32,42,63,40,62,51,58,43,77,70,49,61,55,56,51,81,72,67,57,91,79,67,100,98,112,123,155,124,117,128,130,114,155,114,125,127,115,94,103,131,114,91,137,130,139,150,215,137,128,158,126,114,103,127,147,107,128,134,115,114,147,99,113,101,111,88,87,65,53,81,41,44,57,45,35
41,44,24,12,25,24,26,21,12,23,23,15,23,22,32,18,26,29,17,26,17,21,18,14,42,13,29,20,31,31,33,35,15,17,19,10,35,16,18,25,36,34,24,29,16,16,27,26,28,22,26,33,21,36,28,24,23,13,17,12,37,19,35,43,17,41,56,48,50,85,64,92,104,165,120,169,196,188,165,211,191,289,206,271,367,346,338,372,363,256,227,231,254,169,121,196,177,123,86,71,78
41,45,30,36,33,42,40,19,36,29,36,53,47,32,55,43,28,35,42,42,43,51,44,39,49,54,33,47,49,48,50,64,55,88,57,62,73,89,85,113,79,78,136,87,95,124,97,130,88,92,80,95,78,94,105,112,106,102,63,47,84,48,61,71,71,87,49,71,59,45,58,45,62,90,99,73,70,49,75,74,75,56,35,45,94,46,43,41,38,27,26,31,19,30,16,53,32,27,34,28,26
41,46,20,30,32,20,16,33,32,30,30,33,42,35,35,37,44,41,22,42,35,37,42,38,52,58,62,60,82,55,59,63,64,47,77,73,93,54,64,74,60,53,68,30,52,45,45,64,42,56,60,63,88,70,58,85,64,88,73,63,74,63,59,88,70,85,87,80,65,64,67,74,85,87,92,67,99,99,86,78,84,77,111,99,86,113,158,136,71,114,113,101,75,102,163,73,137,156,121,102,100
41,47,28,25,21,17,26,26,15,10,25,15,21,28,28,28,17,22,34,23,14,14,21,17,14,19,24,26,13,26,15,27,18,29,30,28,29,35,42,11,35,27,35,26,27,20,41,39,28,45,51,66,55,84,58,74,61,95,66,85,50,67,58,100,89,88,114,118,63,82,100,120,95,95,146,111,113,130,118,108,111,108,97,141,123,104,158,203,179,147,193,198,204,175,242,255,229,202,186,292,177
41,48,12,15,15,19,20,23,18,18,20,23,16,22,28,11,14,13,33,17,30,13,15,19,16,24,14,32,22,15,15,28,17,21,15,25,16,22,23,25,23,34,23,21,33,30,28,39,17,28,20,31,12,20,31,21,31,41,29,23,9,43,25,12,31,16,42,33,24,39,33,43,53,52,27,33,53,51,45,46,77,59,66,64,57,33,80,53,64,96,90,89,96,89,120,60,71,117,140,75,138
41,49,35,49,24,40,30,33,32,28,41,33,42,27,31,39,47,46,60,51,39,57,24,48,38,47,51,37,55,69,65,56,59,64,45,62,51,50,59,69,67,44,72,88,80,57,77,59,76,64,64,39,58,59,74,83,82,68,75,100,82,59,74,55,65,60,57,60,54,68,60,47,48,59,57,36,47,49,56,45,42,47,37,41,57,41,34,38,23,28,37,38,53,27,50,58,40,43,33,36,43
41,50,21,33,18,20,14,34,15,22,22,19,25,29,17,22,22,9,9,22,26,12,22,18,27,22,28,15,23,42,31,21,17,22,27,28,31,28,22,19,24,23,19,30,20,14,24,21,23,20,13,11,18,22,24,9,16,18,14,28,16,14,25,29,22,17,23,26,19,25,16,23,28,15,24,23,21,21,19,16,10,46,44,232,494,658,560,556,542,785,461,359,397,410,726,363,335,371,247,164,264
41,51,30,33,25,26,26,26,31,23,12,11,15,16,20,18,21,17,12,25,20,28,15,13,18,19,19,16,27,8,19,14,32,7,12,21,12,14,13,13,22,24,32,6,14,25,16,8,12,14,17,25,17,22,11,21,16,22,19,17,22,19,19,20,16,17,14,21,25,25,19,21,13,27,50,25,39,50,30,59,151,81,132,161,196,148,206,247,234,211,215,276,588,404,382,347,310,350,306,334,520
41,52,65,65,67,67,55,43,35,43,34,41,38,33,29,42,41,27,20,28,30,20,30,14,22,17,14,19,22,13,23,18,19,15,20,20,13,16,27,26,18,9,27,26,31,25,16,20,25,34,15,13,19,28,27,20,15,6,18,19,17,23,16,25,28,24,18,21,10,15,13,23,19,35,20,16,14,6,25,24,19,20,25,26,14,35,25,39,19,31,47,39,53,40,57,55,66,71,89,82,100
41,53,34,22,27,34,33,31,28,23,34,22,25,43,21,31,24,17,33,26,28,54,25,23,28,31,38,30,28,29,24,25,29,21,28,26,22,18,19,23,21,21,20,22,20,16,23,32,25,23,30,29,21,18,19,25,34,25,21,25,30,29,40,47,36,71,41,41,79,50,52,57,60,99,58,90,68,111,72,69,112,90,111,86,118,116,99,119,118,152,89,111,109,103,94,88,109,97,98,79,108
41,54,27,25,36,33,19,23,17,16,18,22,41,25,32,18,26,26,19,26,20,14,17,21,10,10,22,23,27,25,17,14,20,14,16,20,15,17,24,23,21,21,26,28,30,22,17,11,23,30,26,20,35,42,19,30,42,32,46,30,57,43,45,60,85,55,84,51,84,87,86,102,111,130,91,107,175,139,147,143,135,159,194,165,154,199,183,208,247,193,194,194,150,253,242,184,267,250,301,307,234
41,55,22,14,25,32,29,34,17,13,26,18,17,21,18,25,10,18,11,30,22,33,21,15,16,18,22,32,24,15,23,15,21,16,15,36,20,24,21,7,19,25,18,28,17,13,20,21,13,30,14,34,34,32,26,24,28,19,13,18,28,12,14,31,35,26,22,25,31,36,27,33,39,49,42,21,37,29,36,41,52,38,56,43,42,33,45,26,65,83,53,62,57,75,60,69,108,86,93,45,71
41,56,26,47,26,43,43,29,45,30,40,37,29,24,30,45,31,25,26,43,34,36,36,45,53,54,33,71,57,78,85,77,62,93,129,143,127,91,93,152,85,114,123,151,148,95,169,154,108,154,119,111,164,132,151,132,126,173,149,138,108,139,129,128,139,117,138,194,116,101,98,61,45,62,53,56,21,21,40,24,18,19,21,22,21,19,23,20,20,29,21,32,28,28,11,14,21,34,24,15,27
41,57,33,34,28,37,34,31,31,22,24,20,44,30,30,38,27,32,36,34,25,41,54,39,47,32,52,36,43,47,35,51,62,30,70,58,42,38,37,63,50,38,56,49,61,67,47,67,96,47,69,62,50,89,61,65,76,87,44,72,64,53,62,59,73,72,56,57,53,72,50,65,70,42,32,68,51,66,85,56,45,78,71,71,69,40,56,51,61,46,40,70,58,35,30,37,55,41,54,24,66
41,58,30,29,39,19,29,20,24,31,38,30,21,14,25,28,24,23,28,17,28,32,28,33,32,22,28,23,19,17,38,36,36,30,25,24,26,21,19,39,26,33,51,31,41,66,50,36,36,42,35,26,36,30,31,55,41,69,84,32,55,78,63,54,75,88,82,41,65,63,59,71,61,81,78,53,92,64,78,112,91,83,111,100,119,149,96,85,80,69,85,72,69,79,93,99,96,44,53,56,126
41,59,44,29,22,31,24,18,24,18,20,16,24,22,23,36,28,19,33,28,32,44,54,24,27,23,34,32,24,22,19,27,20,21,28,34,34,23,41,23,29,32,25,25,23,24,33,29,22,22,24,58,38,37,21,29,28,30,41,46,37,36,33,46,26,44,48,36,31,50,72,34,57,44,68,39,61,66,43,62,54,49,44,57,41,77,70,83,70,70,56,50,54,64,81,84,76,79,58,106,69
41,60,12,12,27,29,30,34,28,28,44,39,24,33,18,25,30,23,32,12,25,19,23,21,32,25,24,36,38,39,43,37,28,47,29,41,26,28,44,37,75,65,31,59,67,36,52,71,65,57,49,55,58,58,52,37,92,65,57,73,86,63,84,106,52,59,93,84,83,113,94,79,137,88,123,159,122,189,124,139,111,106,119,117,105,82,166,119,118,120,93,104,153,162,67,97,139,139,160,202,195
41,61,23,30,27,30,47,55,27,46,53,45,51,37,45,42,32,42,44,28,38,35,42,30,42,46,41,65,52,44,100,72,71,59,67,81,49,76,57,65,82,94,86,85,108,69,105,94,125,84,105,92,94,127,83,125,187,133,115,140,128,136,118,158,142,121,123,99,155,160,133,160,127,159,140,148,180,175,160,183,148,91,96,94,123,141,105,78,113,55,79,68,90,45,73,53,58,69,31,40,36
