task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
89,25,31,21,16,21,25,28,17,20,20,23,13,18,24,16,14,16,31,22,15,14,13,14,9,22,20,15,26,33,33,16,41,38,33,21,17,23,21,35,43,26,32,36,20,54,34,38,37,47,46,41,49,45,27,39,41,51,56,51,60,49,85,109,82,60,106,133,78,66,82,70,144,105,161,137,253,148,164,177,180,137,218,133,250,197,213,209,227,293,348,210,207,206,379,260,296,221,239,161,264
89,26,20,28,41,41,35,35,17,30,53,37,33,30,32,38,39,42,37,44,54,40,56,48,56,50,51,48,45,40,48,60,48,57,60,60,59,57,51,66,91,76,51,35,56,53,46,46,54,56,53,69,49,46,75,49,51,67,68,68,40,65,73,49,36,44,37,45,59,49,39,50,52,40,62,59,79,61,63,35,53,42,37,56,59,37,60,54,44,41,59,39,52,50,30,36,24,34,64,30,35
89,27,33,54,33,45,35,40,48,48,43,43,54,37,48,61,50,29,56,37,32,43,35,85,73,104,119,103,125,134,119,192,228,198,107,234,200,181,316,381,421,388,438,275,301,279,412,357,257,240,245,187,222,273,170,160,151,233,175,172,109,68,75,151,95,55,73,42,97,141,93,84,80,97,51,32,56,52,34,33,22,13,27,30,30,37,24,22,24,30,37,26,22,20,20,20,30,47,25,21,33
89,28,32,38,37,38,27,20,49,45,35,26,44,36,37,27,47,16,39,19,16,33,25,25,17,14,27,25,20,27,18,31,38,35,18,19,16,25,26,21,18,22,18,16,22,15,19,22,17,23,11,22,19,22,22,25,20,22,21,18,23,20,32,33,15,14,22,11,23,35,27,21,24,40,38,28,39,31,43,20,35,29,35,54,52,39,56,43,67,65,80,63,56,128,74,91,114,171,130,87,107
89,29,31,42,33,43,30,42,26,43,38,56,17,58,48,70,64,60,51,57,57,48,73,69,68,55,121,130,148,169,121,168,154,146,156,204,182,175,167,144,163,146,200,178,197,172,139,181,161,190,118,142,247,192,261,173,224,194,158,165,152,135,173,150,158,147,173,199,152,200,146,190,139,114,97,90,101,86,125,84,53,90,130,81,114,67,69,65,96,50,52,63,43,53,44,44,30,37,37,29,48
89,30,29,18,23,21,9,26,14,35,30,10,22,19,23,14,32,25,26,24,43,29,35,22,21,7,23,31,12,12,17,17,22,21,24,22,26,22,14,28,19,18,34,12,30,25,27,45,18,33,34,21,46,25,24,20,29,25,39,23,31,27,34,39,31,54,50,19,29,43,32,23,38,31,42,50,56,43,37,26,37,76,46,60,59,92,34,68,98,63,71,69,96,109,123,81,103,118,81,129,158
89,31,28,25,33,31,29,15,38,24,28,24,32,34,31,28,34,22,20,23,48,32,32,43,29,30,44,23,33,33,34,24,45,42,24,35,24,40,29,39,48,49,33,43,36,38,29,48,50,50,43,43,30,36,56,45,49,66,47,41,51,37,68,48,52,66,29,49,73,61,55,44,58,62,88,68,49,58,72,49,58,55,61,54,36,44,58,52,50,64,55,70,68,48,38,50,56,61,73,79,59
89,32,57,50,58,50,35,61,26,54,27,63,55,49,117,45,72,68,45,113,45,62,99,70,125,86,107,83,116,142,114,141,129,137,120,152,186,161,135,140,177,169,203,137,174,67,161,198,121,167,156,115,120,210,137,141,117,152,177,178,115,172,203,161,158,166,165,204,217,199,175,173,92,171,135,125,153,86,79,89,104,74,103,79,76,84,59,51,71,37,73,60,72,42,68,82,40,58,26,44,30
89,33,29,39,37,28,23,26,39,16,39,44,33,26,29,31,21,30,34,28,20,39,36,29,31,17,25,38,32,31,38,40,35,47,43,55,39,53,45,69,82,79,105,85,104,109,83,107,82,125,129,126,144,128,201,156,181,150,148,139,196,129,161,170,142,143,97,112,81,42,126,72,107,69,40,52,34,60,48,47,58,30,57,54,43,21,35,22,18,42,30,38,34,29,36,31,30,38,34,24,37
89,34,25,21,12,15,14,22,31,19,24,30,17,22,20,11,12,11,22,33,29,31,22,26,25,18,20,21,33,15,26,11,17,27,20,24,25,21,8,23,13,19,13,22,28,24,12,30,14,11,19,19,25,20,19,12,24,21,16,27,19,18,26,23,20,23,28,30,26,19,17,18,8,13,22,15,13,20,28,23,19,25,24,16,27,24,18,24,19,40,22,28,34,22,21,19,32,14,34,36,30
89,35,42,22,20,13,16,23,28,26,14,21,27,11,21,14,10,23,19,18,28,22,29,15,14,24,18,21,19,16,22,28,23,27,30,20,15,23,19,26,20,35,13,62,40,22,16,17,11,25,20,17,16,13,25,15,26,17,29,27,22,32,24,32,21,22,29,29,33,35,24,19,34,49,25,34,42,24,27,60,25,30,41,46,57,52,28,31,37,25,49,52,28,45,42,47,37,47,34,40,103
89,36,36,28,41,37,15,21,27,19,26,18,26,21,50,38,23,54,36,34,27,49,40,60,40,25,35,41,42,35,63,44,50,52,49,42,36,51,42,58,54,44,69,52,45,96,60,90,49,52,71,62,78,86,47,83,67,89,65,63,54,47,65,55,72,55,62,61,54,61,50,40,49,58,64,44,50,49,48,60,45,45,85,44,66,35,60,50,59,40,43,38,49,26,31,36,38,31,28,18,36
89,37,30,18,11,21,23,31,21,17,20,16,28,15,28,27,21,24,31,34,25,24,27,30,11,20,25,25,10,27,31,26,17,21,12,23,34,20,23,29,22,25,15,21,27,32,21,15,11,34,18,25,20,45,36,19,26,21,29,35,33,19,25,37,59,24,60,45,35,39,47,44,33,52,50,83,44,78,89,60,72,112,65,63,59,99,72,108,61,108,68,105,95,86,92,82,82,87,120,62,130
89,38,24,27,35,23,30,46,38,28,16,32,55,24,35,27,31,32,31,41,63,26,48,33,53,35,40,35,62,60,50,56,48,37,73,46,62,64,65,69,62,59,84,72,69,86,86,75,75,69,87,92,83,90,113,106,100,101,113,89,77,128,77,125,63,84,101,112,87,116,89,102,112,94,100,73,81,134,113,109,118,108,101,121,121,98,113,69,100,92,123,85,88,72,110,82,108,102,106,85,70
89,39,19,16,24,37,32,18,11,21,12,19,25,14,17,10,11,21,14,23,11,23,27,10,21,11,8,11,21,24,22,21,33,12,24,20,11,22,39,47,21,19,39,28,18,28,15,19,16,18,18,21,31,25,22,20,25,34,16,23,19,14,26,17,32,27,18,20,27,48,30,61,40,64,47,20,45,49,31,53,53,67,49,81,56,74,121,117,36,73,102,100,161,168,163,124,136,159,264,108,173
89,40,22,21,23,22,29,27,20,28,43,41,14,29,39,24,31,29,31,17,30,30,38,41,42,39,25,15,31,36,43,37,23,41,47,30,45,44,59,36,61,80,43,60,72,52,64,75,84,67,53,88,66,83,80,119,141,103,100,83,85,90,48,117,87,120,93,144,108,109,125,119,139,159,130,118,128,133,120,137,142,165,160,166,117,108,112,105,128,165,133,142,99,165,261,113,107,150,105,171,146
89,41,21,16,35,28,26,34,27,22,36,19,28,17,22,23,24,18,25,34,19,19,17,20,20,30,19,34,27,23,29,36,27,23,43,29,36,39,40,23,33,26,33,54,36,55,61,56,62,46,89,77,92,93,124,130,149,122,148,148,211,163,211,236,201,169,167,200,264,110,197,153,158,176,102,124,133,145,87,59,85,102,75,33,38,19,42,37,26,11,8,5,8,8,8,8,3,10,5,5,9
89,42,39,41,34,26,17,29,24,25,26,29,36,20,20,37,29,33,37,35,22,26,19,25,19,27,16,36,22,31,39,21,20,24,26,23,26,37,27,26,29,20,49,35,32,43,73,60,65,32,51,41,45,59,34,59,60,27,81,53,58,64,68,90,83,62,92,86,114,82,96,106,86,114,103,82,89,119,116,110,169,83,98,119,93,130,112,120,135,118,162,128,118,95,143,147,97,179,108,122,86
89,43,25,34,36,31,36,19,35,30,22,24,27,20,23,43,22,24,29,28,34,35,24,28,34,31,23,18,30,20,31,30,22,32,25,20,31,28,32,45,39,15,25,43,32,21,42,30,20,23,23,21,25,27,31,32,37,19,28,32,36,28,28,27,23,37,21,21,15,18,25,25,35,41,17,37,45,37,32,29,34,44,29,27,31,22,35,26,27,35,36,31,36,59,41,54,23,43,33,52,18
89,44,20,15,10,30,37,29,28,44,33,37,41,25,37,26,48,40,83,42,23,32,35,39,43,32,35,54,47,40,46,47,49,46,50,54,61,77,47,45,85,58,68,57,63,81,108,67,68,81,79,97,92,97,71,83,73,114,69,38,68,85,46,60,96,74,100,125,77,78,80,56,78,82,98,94,81,77,94,89,117,138,145,120,91,109,171,86,98,83,143,123,108,112,163,199,177,77,185,85,160
89,45,31,23,35,33,36,23,22,28,19,24,21,26,20,23,26,30,22,30,20,20,40,22,21,21,25,28,37,24,47,61,29,39,44,45,40,54,57,57,87,103,74,64,66,74,101,104,134,122,100,123,134,154,131,113,113,119,123,105,128,161,130,144,118,120,163,122,113,159,151,134,102,150,109,108,117,65,138,107,109,55,93,95,67,81,83,95,129,83,95,58,71,64,75,56,57,68,52,33,54
89,46,19,23,24,39,31,23,18,23,30,23,23,22,21,17,22,18,30,27,31,16,17,38,44,39,21,35,38,42,56,25,32,27,27,35,44,39,36,36,47,43,59,51,46,38,41,33,43,56,43,42,44,43,48,30,44,37,37,50,44,82,45,42,70,84,60,78,98,51,79,64,90,54,76,90,116,97,70,91,91,117,129,111,110,150,113,142,136,106,173,91,106,117,108,111,96,177,112,158,133
89,47,32,40,34,39,20,24,25,26,27,42,38,37,37,28,36,40,42,34,56,49,35,52,50,55,72,60,41,54,66,61,50,46,59,63,63,76,69,89,55,84,79,112,85,89,88,103,123,109,97,158,135,110,78,111,93,163,113,104,103,117,124,159,174,159,163,183,168,154,120,154,151,116,159,153,127,114,128,185,126,175,158,141,161,110,146,143,151,124,153,162,172,169,177,150,114,118,133,179,152
89,48,15,22,37,24,23,26,24,26,24,16,20,25,19,29,19,31,40,29,43,36,43,37,38,19,34,38,45,48,36,45,60,29,62,29,45,38,28,35,40,57,56,31,24,39,50,56,42,52,34,37,22,41,41,54,73,76,62,74,74,72,76,70,60,69,60,64,69,57,98,77,61,75,97,119,100,144,117,91,108,144,130,112,96,145,148,92,148,169,160,169,171,157,119,100,185,129,126,182,123
89,49,28,16,18,28,13,25,33,17,32,25,27,23,25,32,12,35,45,28,20,23,33,24,32,22,23,19,38,36,29,26,15,31,44,25,31,49,32,42,54,30,39,34,38,42,43,48,51,25,30,52,50,36,33,25,50,53,68,65,53,44,80,48,65,45,45,47,105,69,75,66,57,60,44,43,65,89,81,68,64,70,77,100,60,72,114,92,84,75,109,139,97,88,91,79,84,132,87,85,94
89,50,39,41,33,39,43,32,47,33,45,34,27,32,34,30,24,21,17,19,22,15,31,16,40,28,28,31,30,25,16,31,18,19,28,23,28,13,28,10,18,18,33,20,27,26,24,20,20,21,24,32,29,27,35,24,23,19,16,19,25,30,36,31,30,33,34,36,32,28,41,39,40,43,49,50,51,57,48,54,56,65,87,61,73,55,86,86,83,77,108,105,107,101,118,131,92,76,102,121,126
89,51,17,41,37,41,33,27,32,29,27,19,26,29,25,33,22,55,29,37,30,39,26,28,31,34,26,18,30,38,27,35,47,19,37,44,11,40,32,39,37,46,40,36,28,48,58,49,65,56,48,48,42,62,61,68,48,50,55,72,80,90,78,71,96,73,72,73,79,95,113,101,90,67,101,108,76,91,89,103,108,91,132,107,74,71,80,77,102,59,92,84,86,101,54,80,92,45,59,78,102
89,52,43,16,31,14,31,16,24,21,15,19,17,17,18,20,21,18,32,25,19,9,21,6,30,9,15,23,14,21,15,36,16,20,22,18,18,19,20,25,23,15,19,23,28,27,23,34,20,25,33,33,23,29,17,28,37,18,58,29,39,61,31,67,76,72,100,75,108,101,124,76,136,113,136,108,143,108,139,147,210,151,231,273,172,266,178,214,235,212,244,246,169,168,326,167,207,432,181,390,272
89,53,26,17,17,35,25,33,15,19,20,22,23,25,20,18,18,32,17,28,27,26,16,18,15,19,13,24,20,23,28,27,21,16,15,15,14,13,17,33,28,11,28,29,16,26,22,13,22,13,11,17,14,20,32,25,27,18,19,33,26,13,19,16,18,18,17,14,17,18,17,31,53,36,68,89,196,256,241,338,253,400,467,459,602,682,570,697,502,717,427,337,428,261,366,202,174,200,76,129,139
89,54,28,28,14,28,18,27,13,31,20,26,42,33,22,14,37,22,17,30,26,29,16,36,29,32,23,21,35,33,4,44,29,24,45,26,37,37,35,56,38,49,65,51,33,83,80,59,38,38,64,72,72,67,59,95,64,97,86,99,71,102,64,92,89,115,134,120,103,75,120,127,125,113,94,111,113,106,120,135,140,126,114,160,184,114,131,101,123,125,126,101,156,89,83,103,158,101,93,74,80
89,55,30,38,18,30,34,34,44,38,46,37,46,27,40,22,43,17,24,41,38,42,21,25,30,17,39,52,54,42,43,27,22,40,24,29,35,21,43,45,69,90,77,63,68,117,115,154,128,184,216,298,318,379,270,294,210,252,273,205,205,143,130,161,137,145,105,150,177,154,141,101,115,90,34,54,46,32,22,12,23,24,23,29,15,31,15,17,31,29,26,26,36,30,27,22,29,22,25,25,14
89,56,24,23,17,31,26,16,18,22,11,52,19,25,22,35,28,30,16,22,15,21,38,22,18,22,21,20,20,20,20,22,37,15,25,29,27,20,32,16,9,26,26,30,15,19,21,25,16,30,22,26,16,21,20,24,24,19,22,30,22,31,39,31,35,19,29,16,52,44,32,38,37,23,46,61,60,40,29,34,66,38,33,36,59,67,78,73,70,64,35,54,32,55,64,89,81,99,47,94,111
89,57,25,38,19,33,18,27,45,40,23,22,27,30,20,27,34,27,37,34,47,11,37,41,43,35,26,22,40,32,52,31,38,55,38,47,32,37,45,53,36,46,35,45,38,34,50,41,34,50,50,38,46,50,45,40,36,53,69,65,39,57,40,35,63,64,49,53,57,54,42,38,24,50,24,41,30,42,32,58,25,43,25,46,21,44,29,37,34,56,38,37,28,15,35,56,37,21,29,20,57
89,58,33,42,22,17,31,25,34,48,29,37,21,33,36,39,38,31,30,39,24,29,28,29,19,21,26,29,32,25,24,23,27,34,28,21,19,23,31,26,26,15,23,31,21,40,27,17,18,29,24,32,26,40,26,22,19,24,24,17,32,26,28,29,24,34,29,28,24,24,29,21,23,27,26,27,13,25,33,42,45,33,14,41,34,29,31,32,47,21,28,31,28,29,49,32,24,25,26,39,32
89,59,31,18,20,26,15,18,16,23,16,33,19,28,11,20,27,29,24,16,25,18,16,19,25,27,26,28,19,23,38,29,25,15,21,23,12,25,16,35,23,23,22,22,19,19,23,26,21,34,15,25,31,28,19,31,17,21,39,49,31,18,17,18,24,34,19,37,12,15,32,31,23,25,66,26,27,45,48,41,42,50,54,29,45,39,40,48,41,79,47,68,72,99,106,96,80,119,61,32,101
89,60,21,36,13,15,23,23,25,15,20,37,18,26,20,24,34,22,18,29,33,24,20,19,43,36,23,17,35,17,23,36,21,36,22,39,26,24,27,37,35,25,28,29,26,22,42,28,32,33,42,50,23,30,34,31,38,58,26,29,93,42,62,42,49,72,74,44,73,70,69,53,83,67,65,68,85,109,87,100,92,145,76,141,110,96,160,88,165,168,132,157,108,86,121,135,137,212,245,279,137
89,61,32,55,40,55,15,51,43,45,39,51,26,29,62,70,65,68,45,46,50,48,60,47,70,68,81,88,77,72,72,81,56,70,88,101,86,105,76,102,117,80,73,75,72,99,65,62,106,125,71,140,113,141,108,98,106,122,108,124,113,131,130,126,118,93,130,136,146,148,159,153,159,144,192,136,189,93,107,139,126,137,111,115,139,96,106,90,113,79,97,48,63,52,53,113,97,55,71,100,66
