task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
115,13,13,35,10,19,42,22,25,20,16,22,18,21,22,14,16,26,26,18,18,16,10,18,23,21,28,29,23,10,18,9,9,16,15,15,10,25,22,22,9,20,18,15,22,9,15,30,33,12,22,17,19,19,18,20,22,23,15,24,29,30,30,24,26,32,33,21,30,32,19,29,46,52,22,52,36,40,31,40,30,52,58,63,48,56,62,43,64,30,66,103,79,93,69,90,150,87,64,80,117
115,14,28,63,19,25,35,40,23,24,50,58,32,53,44,37,37,39,35,39,47,24,42,39,40,42,51,35,44,30,43,51,42,58,57,55,37,36,49,40,58,47,61,59,43,46,48,49,41,55,29,48,45,42,49,46,69,36,57,50,64,55,51,52,54,55,58,46,53,62,49,38,35,38,51,42,52,41,59,49,39,41,30,40,36,54,59,51,45,51,47,56,50,56,41,56,44,50,40,40,35
115,15,32,26,39,23,31,24,28,17,16,28,37,19,18,10,27,31,34,30,27,25,23,15,19,24,11,19,22,19,24,22,17,19,26,25,18,26,21,18,23,22,29,12,21,25,14,13,26,21,14,45,15,18,29,24,17,23,31,19,19,19,22,19,19,23,24,38,33,12,39,22,32,22,32,22,31,43,36,27,28,36,33,52,35,25,45,24,42,26,37,33,32,63,37,53,42,41,52,41,53
115,16,18,48,37,37,53,21,22,56,19,26,38,46,53,75,28,34,46,49,54,63,46,60,60,66,78,83,80,113,57,66,60,47,79,89,111,106,99,85,92,120,94,80,119,85,115,135,123,152,117,119,146,132,144,139,140,101,120,82,121,118,104,99,76,101,101,123,107,86,99,97,57,77,84,108,101,119,71,92,78,69,70,73,122,107,79,62,98,88,64,70,40,69,44,48,48,32,77,49,31
115,17,36,22,30,35,19,31,38,13,25,33,29,29,35,29,26,27,21,19,24,18,29,16,13,28,22,23,31,22,20,24,28,30,45,26,24,27,43,28,42,49,33,35,37,39,49,35,37,43,56,38,38,57,43,44,43,43,73,39,55,48,66,57,60,62,43,69,82,85,66,58,48,84,79,105,70,50,94,100,86,97,135,157,171,110,116,111,128,90,96,93,118,92,201,107,137,121,85,99,102
115,18,25,63,33,34,27,22,37,29,30,21,24,28,25,24,29,29,25,21,35,16,19,29,33,26,46,36,38,47,27,34,43,37,33,36,28,42,49,20,23,33,48,42,48,31,57,57,39,50,54,48,26,46,48,45,49,52,47,51,38,27,49,64,59,50,78,93,67,76,68,83,53,77,49,64,60,68,75,80,70,81,76,66,102,62,53,65,107,78,60,77,64,93,51,56,63,85,65,77,64
115,19,12,21,30,39,36,40,30,42,41,22,33,27,31,38,51,51,34,44,47,51,46,81,44,43,49,65,78,66,68,57,64,77,64,91,58,59,74,120,80,61,89,102,95,79,82,92,113,102,97,115,70,107,103,108,127,106,105,107,107,110,123,113,111,104,159,142,113,108,134,170,124,132,122,145,110,131,111,107,133,118,117,122,134,141,157,159,85,88,88,95,164,103,105,57,85,106,132,61,88
115,20,46,37,49,45,37,37,39,59,34,60,34,34,36,80,53,43,58,49,49,35,56,76,112,48,66,81,95,166,136,89,110,88,118,151,99,116,171,168,170,163,189,197,149,159,191,181,195,263,204,296,191,209,151,197,203,147,150,150,220,171,153,192,126,118,148,169,121,165,149,113,106,145,131,91,98,83,89,106,73,110,105,103,54,63,52,56,51,37,24,28,34,42,40,32,36,16,30,32,43
115,21,29,50,31,29,35,27,30,30,35,27,30,30,32,36,35,30,15,40,30,26,22,25,34,48,45,48,39,36,53,40,49,50,68,60,48,62,68,94,78,113,98,89,130,124,117,70,141,81,111,143,141,134,145,125,130,117,191,146,136,147,84,120,71,59,85,91,72,55,58,67,70,62,30,52,35,40,25,37,19,24,27,29,32,26,20,36,21,17,33,28,29,22,26,11,20,20,17,27,22
115,22,37,30,26,30,24,23,21,23,23,17,21,16,27,28,18,24,31,24,20,25,22,30,19,25,17,17,23,25,36,28,32,23,27,13,21,17,25,12,29,25,23,26,32,48,22,45,35,16,22,25,27,26,31,26,38,42,47,47,59,53,59,69,40,51,45,49,70,56,73,77,110,56,71,62,53,93,68,91,87,54,100,96,85,115,91,134,122,115,143,99,108,169,151,113,78,156,260,195,163
115,23,23,28,24,24,29,29,39,28,38,35,32,36,41,27,29,41,35,31,22,35,35,24,28,26,25,31,36,34,29,30,21,22,26,24,25,29,18,16,21,31,29,34,22,30,34,32,29,35,31,35,31,23,31,24,30,26,33,32,42,35,39,32,38,28,33,27,36,39,31,43,39,61,23,40,51,39,43,31,36,64,40,41,78,52,53,63,56,57,48,44,36,48,53,48,62,53,38,46,62
115,24,22,36,36,45,27,37,25,35,32,24,42,26,42,41,36,55,45,46,47,54,50,37,38,34,53,43,33,46,37,46,57,113,67,67,60,66,87,60,81,108,86,86,82,82,93,88,107,103,107,120,127,145,140,138,95,96,86,149,116,137,124,182,128,154,127,93,152,124,141,81,96,75,79,91,103,96,72,100,70,63,43,72,100,88,65,64,50,47,60,64,71,42,54,73,60,46,44,51,42
115,25,37,37,26,41,31,36,40,28,22,45,26,30,36,32,33,41,38,30,31,21,30,29,24,38,36,28,42,38,26,52,33,43,65,57,52,62,80,86,112,55,85,99,124,101,73,172,125,174,146,220,191,202,226,267,257,185,196,230,178,130,104,117,132,108,98,65,74,56,69,71,60,38,43,32,35,42,32,40,42,35,31,28,31,33,18,40,27,38,33,38,36,32,48,40,19,31,46,44,30
115,26,30,46,22,35,31,30,25,28,29,27,29,29,31,39,33,23,28,29,27,19,24,40,24,20,23,17,23,37,41,25,33,23,31,34,43,20,37,50,31,69,67,61,78,41,60,65,88,60,88,89,87,73,62,96,56,52,75,63,71,50,34,36,45,63,71,20,25,32,24,17,27,21,17,37,38,30,25,26,27,22,24,19,17,13,29,13,23,14,18,44,26,24,28,27,28,24,21,25,20
115,27,42,48,26,37,35,34,35,24,35,32,37,42,36,38,28,36,21,34,21,33,29,25,31,22,31,33,27,26,24,17,24,28,19,18,21,28,22,32,31,31,24,17,24,27,38,33,30,12,12,26,28,26,26,42,33,30,33,29,38,34,22,36,26,20,23,29,31,38,38,15,28,29,33,30,26,40,31,30,31,46,34,45,40,43,39,32,30,51,35,53,52,38,39,39,40,45,57,64,71
115,28,28,20,10,34,56,29,31,31,27,25,21,32,34,48,35,36,27,41,31,64,50,48,45,65,31,45,44,51,52,38,47,40,42,46,39,47,86,46,58,49,41,73,68,68,89,99,73,60,70,56,100,92,85,76,90,68,92,77,98,83,93,74,124,72,100,106,103,115,111,127,127,117,146,98,105,132,132,126,127,126,114,169,162,122,101,64,128,91,112,76,113,90,135,148,146,172,86,68,89
115,29,44,27,29,20,13,27,9,29,14,17,22,14,21,16,15,20,4,11,20,31,8,11,20,24,6,21,6,26,22,17,6,19,12,15,12,20,12,18,13,10,21,23,13,20,13,13,20,16,22,9,17,27,23,30,14,19,16,20,19,17,11,22,14,13,15,16,15,31,25,9,19,14,13,22,22,25,30,23,17,25,36,24,26,25,36,28,38,11,30,35,30,72,54,43,60,84,68,59,82
115,30,28,42,48,52,34,65,59,40,60,56,40,73,55,79,50,43,61,61,56,73,72,114,85,77,72,68,44,72,61,56,76,90,103,59,64,89,106,61,90,75,99,100,89,106,80,107,76,90,113,98,96,87,108,100,108,88,84,105,71,63,87,104,77,86,74,105,105,73,69,100,86,77,68,64,72,67,64,90,87,64,62,96,62,55,51,50,63,51,62,73,69,51,67,54,57,62,39,20,46
115,31,91,65,53,29,52,48,67,43,71,62,92,76,100,109,86,111,97,112,100,110,69,95,145,113,157,139,114,111,100,125,115,120,129,83,132,156,157,105,101,125,121,135,89,97,130,131,164,137,117,165,125,120,183,113,101,111,137,129,107,125,162,156,192,134,126,127,105,146,144,73,156,129,110,129,120,58,97,116,103,102,105,67,74,88,78,63,69,65,89,119,60,70,64,63,28,94,82,60,41
115,32,40,29,25,24,28,31,33,31,32,43,36,27,28,36,49,27,27,31,37,36,35,38,50,33,43,44,40,52,40,43,55,48,54,65,37,61,62,59,68,71,48,45,70,66,69,63,40,60,50,51,57,63,60,55,65,51,58,63,64,50,85,64,85,84,103,69,96,74,86,68,58,89,63,57,86,95,76,86,66,73,73,59,70,61,53,78,87,101,58,47,56,51,65,107,60,46,63,37,47
115,33,45,40,34,33,47,29,33,41,36,33,39,44,28,63,39,37,39,56,53,55,68,68,65,36,67,66,69,58,79,65,90,74,90,88,65,77,82,76,83,68,62,106,74,70,77,99,115,115,105,107,103,110,104,119,108,103,92,79,101,102,79,81,58,76,48,95,50,77,90,60,48,45,60,49,36,56,59,57,47,40,50,54,37,31,40,36,37,27,39,45,36,45,48,38,51,42,54,48,44
115,34,32,36,47,31,38,49,35,52,57,41,37,36,31,44,58,35,53,70,54,52,46,41,47,43,61,42,59,57,67,61,49,50,46,61,49,85,67,48,44,48,65,98,49,56,83,39,81,78,77,49,62,77,75,79,71,87,76,49,86,79,60,63,72,75,70,60,71,52,87,93,110,91,68,59,62,58,47,63,84,52,61,52,68,68,66,62,74,81,63,56,46,67,47,73,37,35,37,32,52
115,35,22,26,15,18,13,11,14,21,21,27,15,16,20,14,27,20,15,33,20,11,30,17,26,23,30,13,28,25,19,26,28,24,16,35,30,43,28,38,29,37,31,30,39,28,31,39,37,28,34,20,44,51,45,32,30,45,55,22,68,52,51,53,37,65,45,32,63,90,51,91,68,70,66,79,96,68,95,47,83,116,84,118,106,100,90,94,119,102,96,142,118,131,168,262,206,146,158,126,140
115,36,3,22,30,12,18,13,22,19,9,25,13,24,20,19,19,17,18,6,22,17,27,21,23,14,19,21,26,15,20,22,12,14,7,23,18,26,11,26,27,35,16,27,45,14,23,22,31,20,18,16,12,19,26,33,16,18,26,32,20,13,9,28,23,31,34,31,25,43,26,41,16,33,29,33,35,51,57,54,40,69,56,53,38,79,77,50,112,105,129,96,41,81,47,89,111,67,109,114,122
115,37,42,48,29,40,28,36,26,35,30,44,28,43,48,34,36,29,45,31,48,28,28,29,38,34,39,36,39,40,37,37,32,30,31,30,45,32,43,26,53,24,24,25,45,40,50,36,43,49,35,32,47,40,49,41,43,59,82,54,51,49,56,43,53,50,41,71,82,55,77,60,70,52,64,54,75,50,42,50,53,55,68,50,59,58,68,66,64,57,58,45,39,39,73,47,67,54,49,43,53
115,38,40,30,21,39,26,40,27,16,20,35,35,26,34,22,27,18,19,33,19,32,24,20,27,23,14,13,24,17,13,29,26,28,19,21,17,27,13,26,17,23,15,19,19,25,20,15,11,18,16,28,26,14,37,21,28,24,20,22,24,33,22,18,30,22,26,34,30,23,11,30,30,31,25,31,35,29,41,46,40,34,26,47,57,49,50,55,63,66,72,47,69,41,54,46,51,51,46,71,68
115,39,32,56,48,24,29,29,30,53,46,24,35,49,37,43,67,38,37,61,53,54,58,43,53,83,88,83,95,78,91,76,61,48,72,48,88,77,100,107,98,120,91,110,126,116,124,104,127,106,104,83,94,104,88,126,119,92,104,92,127,109,107,128,105,96,109,125,132,103,98,68,60,87,92,100,114,80,69,59,56,74,79,51,53,68,95,72,68,105,57,78,69,50,49,48,50,32,72,75,46
115,40,20,30,18,14,19,18,21,36,39,23,23,23,10,31,19,45,24,24,18,30,15,26,16,37,26,16,26,20,32,27,17,20,13,23,22,33,16,27,17,26,37,41,26,48,31,24,21,27,37,33,49,25,46,36,55,38,55,42,42,33,47,55,63,52,35,37,60,52,79,74,58,51,67,76,52,108,123,93,122,128,131,164,113,111,99,109,88,175,87,79,98,88,101,215,123,98,157,198,137
115,41,12,42,22,29,40,24,21,21,34,20,30,27,19,31,34,26,27,34,16,27,28,35,26,33,22,33,27,49,41,45,40,29,36,52,58,35,52,49,68,34,64,48,61,71,80,55,62,70,54,87,63,80,108,47,85,129,102,100,95,106,108,102,127,91,116,89,121,92,99,114,130,124,123,119,132,110,129,124,102,105,113,118,131,111,89,54,136,75,80,68,68,79,91,58,83,72,66,45,71
115,42,24,40,43,33,30,33,59,35,45,22,27,31,37,34,24,34,30,60,44,43,48,49,33,57,43,56,52,50,43,57,65,63,70,59,67,85,59,93,66,94,68,84,48,96,142,149,139,122,129,85,185,173,114,124,136,163,187,174,128,192,146,155,179,163,167,157,173,180,134,113,150,187,240,177,210,218,152,130,68,117,103,88,140,138,97,119,77,90,84,79,60,78,86,87,56,67,57,31,25
115,43,36,40,39,30,33,50,42,32,75,68,30,45,68,44,42,35,40,64,35,59,55,38,132,103,64,78,94,65,126,113,87,113,109,80,124,227,187,184,229,223,238,250,185,278,205,260,240,242,241,272,194,175,165,151,201,140,199,155,168,172,97,158,141,209,127,111,151,132,124,109,56,82,66,49,46,71,37,46,31,51,22,37,19,20,15,11,14,9,16,10,15,7,10,12,11,19,6,12,6
115,44,26,25,22,34,24,27,18,27,21,22,29,18,17,32,17,21,19,17,29,17,19,17,16,22,13,20,22,26,20,14,19,28,17,15,15,27,26,29,28,26,25,15,19,15,18,19,26,19,19,31,16,37,18,25,23,38,42,13,45,39,35,33,51,59,61,70,127,120,60,71,136,170,160,230,194,121,159,269,223,267,308,291,283,323,327,300,275,408,291,294,292,253,159,183,300,139,126,119,201
115,45,38,29,32,51,31,44,18,38,50,32,45,59,43,37,31,33,65,40,73,38,48,48,51,53,48,56,60,40,53,60,64,82,54,73,54,91,72,71,91,108,99,80,104,113,73,112,125,142,137,100,125,103,189,153,144,151,157,156,162,154,165,186,157,128,157,145,118,128,155,133,156,132,135,99,147,83,74,100,74,59,110,59,90,68,64,81,111,67,83,76,104,73,66,45,50,46,44,50,46
115,46,25,31,27,47,34,35,26,17,31,36,39,32,37,47,42,37,46,43,31,28,35,38,30,37,35,37,35,44,31,47,40,37,38,51,43,36,41,33,44,42,39,56,50,43,35,54,53,51,45,55,57,37,78,55,67,42,54,52,41,40,31,54,43,53,42,39,55,43,37,34,43,43,40,60,41,43,45,40,43,50,36,45,55,36,48,50,44,42,54,51,52,50,54,55,43,41,31,51,18
115,47,23,41,33,48,28,25,21,20,40,31,23,27,29,15,31,40,30,27,22,28,41,23,21,19,38,25,35,34,14,24,27,37,30,45,35,35,38,30,31,46,60,42,33,43,82,68,56,101,87,82,97,73,134,120,127,132,160,139,188,125,131,124,113,88,79,51,65,49,64,51,53,55,43,43,27,48,41,47,30,31,33,44,38,38,28,31,41,45,28,33,35,30,49,42,39,41,36,37,23
115,48,33,31,43,35,40,38,24,34,43,31,29,32,20,35,39,45,24,17,37,24,29,33,25,21,44,36,39,26,35,33,33,35,40,22,32,31,37,38,33,29,30,55,50,38,34,35,49,32,48,60,41,64,70,31,55,49,54,46,58,74,35,59,60,63,63,89,48,48,82,43,61,58,75,75,77,51,58,74,72,51,44,72,75,61,53,47,75,57,53,56,74,57,61,53,56,63,55,78,52
115,49,30,12,29,22,40,25,18,30,24,28,44,30,33,47,23,31,22,32,30,23,26,27,21,31,43,33,51,45,63,59,35,32,38,49,36,41,36,39,35,52,61,42,46,48,39,49,46,32,47,66,43,63,80,73,44,87,60,73,66,54,49,71,98,60,50,80,60,65,40,68,66,66,54,58,66,80,65,67,55,52,49,70,63,60,62,59,63,66,58,34,47,50,58,33,35,34,41,37,38
115,50,53,50,45,30,44,38,34,36,42,52,30,45,28,45,38,43,39,46,38,37,32,32,28,17,23,42,21,28,22,20,31,18,24,27,27,12,25,35,17,24,33,32,15,24,23,16,23,28,25,25,21,25,26,30,30,20,25,23,20,29,31,25,40,29,26,30,27,37,32,32,45,43,75,58,53,43,40,68,57,59,58,60,69,85,74,99,64,82,92,94,72,83,87,80,94,64,98,76,105
115,51,31,42,70,36,48,57,33,93,30,65,62,69,90,70,100,109,78,64,128,86,149,123,121,143,165,127,151,162,146,144,108,110,99,113,134,159,112,102,93,75,93,110,130,149,144,137,103,149,114,115,179,143,125,104,149,165,200,123,149,177,157,160,126,194,82,119,128,106,122,77,82,127,89,111,131,70,80,116,132,82,120,88,60,63,94,41,47,40,39,36,33,33,49,66,21,38,26,18,40
115,52,13,23,34,48,40,40,56,33,54,52,60,66,54,67,93,53,71,45,78,106,70,94,128,82,86,78,65,122,95,86,110,107,114,126,137,74,130,117,141,133,114,122,128,158,79,122,156,132,107,129,114,174,155,178,145,148,151,169,180,169,203,173,190,161,134,133,126,158,111,119,80,120,111,138,112,114,88,72,88,94,68,59,55,72,55,48,71,84,68,43,46,79,53,52,40,25,22,20,26
115,53,16,8,18,20,18,24,15,14,12,19,15,33,15,31,22,35,31,32,13,15,30,27,14,24,19,21,23,26,14,24,21,17,16,26,15,26,27,17,18,15,14,20,26,19,17,27,21,18,19,27,26,28,30,19,22,29,15,20,17,24,26,21,23,27,13,23,26,23,20,31,21,16,14,36,35,220,177,210,134,151,439,480,428,712,666,664,916,1012,562,401,331,56,13,15,14,16,14,21,26
115,54,15,41,37,46,41,56,34,52,52,36,39,57,33,74,52,43,30,55,44,49,65,46,83,62,76,70,50,93,66,57,78,69,81,79,62,70,77,64,64,88,86,74,109,113,90,118,117,100,77,99,74,68,73,89,64,95,69,100,105,81,71,79,115,74,81,73,67,142,88,70,57,79,108,77,79,68,99,69,85,46,78,49,53,58,72,68,64,68,56,88,47,37,56,69,37,48,39,62,19
115,55,38,28,22,22,37,46,27,46,31,32,50,25,28,26,31,18,24,25,28,33,28,34,27,34,25,28,19,29,21,31,36,26,44,47,29,25,25,28,33,37,27,23,21,32,30,27,45,35,28,46,41,25,25,40,49,49,25,35,50,43,44,41,35,41,61,51,59,39,70,76,79,57,60,49,60,68,52,76,46,64,48,43,70,59,52,58,58,55,55,92,66,53,75,79,106,68,71,82,79
115,56,36,33,26,33,38,28,28,35,18,33,28,29,36,59,31,27,27,44,29,36,50,27,31,30,29,41,36,40,41,34,59,43,39,49,48,55,50,34,43,61,68,61,45,42,40,55,68,73,63,76,52,109,79,86,60,97,121,89,76,99,96,80,103,111,128,113,89,90,82,85,78,59,109,63,62,91,82,86,70,75,63,89,81,69,62,87,80,67,71,74,110,63,47,63,71,54,51,37,46
115,57,28,44,13,38,29,32,38,25,31,35,27,24,16,20,22,12,38,33,21,32,58,31,32,35,43,36,28,31,38,22,37,45,46,46,35,47,36,63,39,46,48,41,24,34,41,58,47,44,56,47,53,49,53,33,31,40,44,53,51,55,63,56,72,61,63,67,77,86,75,50,48,50,48,60,46,81,60,60,69,64,78,67,92,64,51,45,61,61,45,44,65,72,87,43,42,67,32,72,43
115,58,31,20,35,31,23,26,18,34,36,16,21,32,23,27,27,27,27,33,26,27,23,27,30,28,39,30,29,33,27,30,42,24,24,31,27,25,29,21,37,48,26,38,32,25,45,42,27,27,32,28,41,27,31,42,24,37,41,50,40,65,44,36,36,45,35,36,38,21,35,33,40,42,42,41,26,39,41,19,42,42,43,30,46,43,48,38,74,40,38,45,37,27,59,34,28,62,52,25,44
115,59,26,24,33,22,20,17,9,16,11,15,19,20,32,19,13,26,19,20,17,22,21,23,20,17,28,19,25,14,31,14,30,26,21,14,25,34,31,14,29,22,19,20,12,19,21,14,21,19,10,27,30,14,21,18,10,16,16,17,17,22,12,15,14,32,15,24,19,23,33,34,20,17,24,16,24,24,27,33,22,17,22,31,38,23,45,22,51,35,49,79,116,167,222,185,171,271,352,463,471
115,60,7,34,20,19,16,35,33,16,16,28,16,24,12,21,12,24,21,19,18,15,19,11,36,24,16,22,26,26,23,22,30,25,23,43,20,19,18,29,15,18,20,14,31,19,14,25,25,22,22,14,24,18,14,12,14,20,25,24,22,17,15,19,18,24,18,17,13,22,20,12,33,18,17,14,19,36,84,74,21,70,46,44,52,71,124,84,90,85,77,192,229,326,360,479,407,412,537,857,1168
115,61,15,21,27,26,20,27,16,25,21,15,16,16,13,19,16,20,34,16,23,17,32,14,14,26,15,20,14,23,23,21,16,19,20,14,26,18,24,16,31,20,19,27,17,17,33,23,22,20,16,19,38,25,41,28,22,35,45,27,53,49,20,45,50,45,47,48,64,28,48,59,65,44,43,39,61,83,115,127,83,128,111,141,102,129,64,92,80,125,142,191,83,111,130,193,148,187,228,168,271
