task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
78,10,40,29,34,39,34,27,37,39,24,31,25,35,40,32,29,26,29,21,33,40,41,31,31,35,37,27,26,25,38,39,42,35,41,37,40,42,31,28,33,31,25,33,34,49,42,51,18,26,33,37,28,24,29,23,33,24,28,26,50,21,33,26,30,18,34,30,27,39,28,35,28,44,46,46,41,36,36,34,39,33,47,38,39,18,41,34,31,37,43,42,39,35,38,22,30,60,37,28,39
78,11,8,20,23,33,12,20,21,25,25,35,34,22,27,33,12,34,31,32,20,26,31,32,32,28,22,28,32,42,15,39,38,21,19,29,29,15,23,23,41,15,35,38,43,45,16,34,59,51,92,90,60,59,70,66,85,77,102,95,102,103,146,113,104,106,97,120,126,153,153,99,166,178,132,147,148,130,121,105,79,101,88,95,72,57,69,89,53,60,59,40,52,42,51,26,36,33,20,28,32
78,12,39,39,40,27,34,32,27,25,45,15,27,26,18,23,19,25,35,24,25,47,29,39,33,56,47,38,21,33,41,28,29,34,34,34,35,36,61,23,52,53,38,27,49,65,95,90,143,165,213,149,213,258,296,339,389,292,340,381,471,464,382,418,411,363,475,309,284,285,226,190,183,228,145,105,116,114,80,25,20,10,36,25,36,5,10,9,10,18,14,5,7,6,12,6,12,9,9,9,8
78,13,33,26,23,25,29,28,35,18,24,24,26,17,16,33,21,28,17,34,17,12,27,22,16,15,26,14,23,17,24,27,26,16,25,16,14,15,20,32,17,25,23,11,12,18,27,32,22,28,31,21,27,23,20,21,17,21,22,17,23,19,26,36,28,43,31,36,35,22,41,28,47,42,48,68,52,74,72,98,72,80,77,123,128,94,91,51,112,112,75,71,148,104,72,118,103,64,99,106,76
78,14,33,30,21,18,19,24,29,12,20,25,21,13,16,27,20,27,29,27,15,23,16,24,25,17,15,15,15,20,27,23,14,11,32,14,18,14,16,20,22,27,30,15,31,25,16,12,35,23,23,37,22,18,31,16,40,28,22,39,11,23,21,28,28,20,24,22,41,19,17,24,27,20,29,26,26,20,31,30,34,22,34,41,52,48,46,46,28,37,38,36,36,37,53,75,80,60,75,65,52
78,15,17,30,15,20,31,41,31,27,21,21,30,13,18,22,28,21,26,33,26,30,37,19,27,30,22,50,32,22,23,32,40,54,66,47,65,71,72,86,125,56,87,49,79,125,148,110,86,91,139,185,127,80,82,112,108,83,86,120,105,194,153,115,104,71,119,127,146,144,127,141,128,152,104,172,165,137,126,170,157,144,208,194,103,135,122,81,128,94,85,169,100,81,112,81,84,76,64,55,105
78,16,32,33,15,22,30,26,28,30,15,32,50,42,19,40,16,27,25,43,31,21,12,30,21,30,15,20,24,22,18,25,30,36,25,21,14,14,24,22,19,23,23,23,19,15,36,19,35,24,25,30,30,21,26,36,21,40,27,28,30,31,16,30,23,8,18,28,24,13,39,113,136,170,360,411,480,567,688,787,745,867,919,313,608,789,482,146,53,35,57,39,57,46,51,47,46,48,40,51,38
78,17,26,34,39,22,11,36,6,29,20,22,12,26,28,34,19,22,22,17,17,16,24,21,34,13,15,25,26,21,17,21,16,8,12,25,23,23,24,14,14,20,18,19,21,21,33,34,33,15,14,20,23,19,17,32,16,17,22,36,16,24,12,19,23,25,29,17,12,22,15,17,12,21,21,12,13,10,30,16,17,13,12,17,14,23,28,18,28,17,13,27,36,24,41,17,73,36,42,47,72
78,18,33,31,20,41,33,12,20,13,26,28,21,24,24,27,29,53,12,23,30,11,7,31,32,28,25,27,21,17,29,34,25,37,25,31,33,37,26,36,37,26,24,49,36,29,29,31,35,40,52,60,64,48,72,44,56,59,71,89,68,61,65,60,98,68,71,72,86,67,103,122,77,118,80,100,109,80,97,127,159,126,115,161,137,136,134,128,141,181,96,182,139,160,96,136,115,121,161,238,157
78,19,23,14,34,21,24,23,18,22,28,22,29,13,17,20,23,27,20,22,26,32,28,22,32,14,26,36,32,26,28,27,16,16,24,24,32,32,23,36,32,35,28,34,23,66,44,58,53,77,87,90,76,119,104,123,158,121,203,195,182,192,234,181,179,219,220,193,217,210,209,220,320,229,169,202,138,110,164,204,105,74,92,124,87,78,71,58,112,97,55,50,82,56,54,55,45,26,54,42,23
78,20,45,33,30,25,19,34,31,28,25,22,21,35,30,40,48,48,23,21,19,21,18,34,34,42,25,34,34,27,30,29,25,40,30,48,61,62,74,43,66,86,66,121,107,137,112,136,151,171,220,258,235,235,236,254,275,373,478,344,443,278,331,311,261,252,189,168,88,116,96,76,50,88,54,34,39,30,52,43,41,35,30,48,52,50,51,51,41,58,51,54,45,64,54,33,50,51,52,52,34
78,21,36,26,22,18,22,24,31,26,30,30,33,22,40,10,12,15,28,23,17,17,9,28,20,14,8,16,20,20,25,26,26,11,20,22,17,12,25,29,15,13,23,16,17,28,31,26,19,20,19,37,22,13,20,18,23,22,21,17,19,25,15,16,24,23,12,32,27,24,23,23,11,41,13,20,12,12,15,28,33,77,52,61,125,234,143,203,241,298,455,420,409,466,480,381,312,249,265,245,235
78,22,43,26,30,33,22,25,23,27,17,35,28,25,32,23,34,44,31,24,26,23,39,21,34,45,29,24,22,26,20,35,35,32,33,33,51,41,33,35,32,28,35,33,13,27,36,31,45,51,29,43,24,43,31,38,35,51,40,29,37,48,44,40,47,64,37,58,69,50,56,55,71,58,75,53,87,57,66,54,69,48,66,45,60,84,60,55,45,73,65,67,57,91,42,76,51,67,58,88,73
78,23,28,24,27,23,27,20,21,19,31,28,23,15,34,30,33,15,14,23,27,14,17,40,42,30,25,23,27,40,15,19,39,35,31,43,35,49,58,62,42,48,45,48,69,66,67,46,64,56,82,54,56,92,72,96,99,109,81,106,149,106,105,102,123,120,147,111,142,184,161,180,120,183,157,130,187,152,134,175,157,117,148,124,136,117,92,124,193,187,147,131,159,224,142,129,207,187,167,115,110
78,24,33,49,30,27,44,40,34,27,38,37,39,41,26,36,36,34,40,23,40,40,34,24,30,26,34,41,19,42,44,20,34,40,23,29,32,27,37,30,27,24,23,27,28,34,37,35,37,51,69,51,55,51,63,47,40,48,58,56,59,47,51,49,48,67,60,49,78,70,53,56,69,52,68,66,49,71,55,56,66,40,47,46,63,56,55,70,60,56,54,44,63,66,65,51,69,65,65,64,75
78,25,19,16,34,23,25,32,33,37,49,41,50,55,65,48,84,51,71,62,90,56,89,90,71,86,72,83,83,100,86,78,69,94,87,98,74,101,68,46,85,102,89,73,75,73,109,98,81,103,88,116,100,133,157,132,136,135,88,121,145,81,90,103,87,87,111,87,61,148,80,114,141,111,85,126,125,161,139,97,114,129,84,131,109,83,70,79,96,126,66,75,86,57,71,50,48,123,82,90,58
78,26,28,34,30,20,19,32,40,30,29,26,29,27,38,30,39,15,28,24,35,37,34,37,35,21,30,28,23,32,23,26,24,32,27,34,40,34,27,32,32,33,39,37,41,51,41,54,51,67,58,75,49,67,80,77,65,82,85,71,47,103,76,58,76,84,61,92,70,73,70,102,88,85,107,99,99,87,84,71,81,62,68,88,78,61,106,64,130,71,74,64,99,108,71,181,95,93,97,62,79
78,27,16,23,33,30,27,21,14,29,19,22,16,15,21,29,16,11,28,30,20,20,25,16,44,27,32,16,31,9,34,32,20,19,32,15,18,26,19,34,29,36,23,30,21,16,31,36,32,21,27,29,39,32,25,37,42,29,42,27,53,48,44,45,82,101,77,113,150,162,124,86,107,114,160,161,173,117,178,166,146,174,127,179,224,172,228,196,253,162,289,311,287,238,176,146,189,166,281,121,214
78,28,30,16,26,16,25,24,18,32,13,17,30,28,45,28,16,14,16,21,24,21,22,29,9,20,19,20,9,14,21,18,11,20,15,24,11,30,24,26,21,27,27,29,30,24,27,15,34,12,17,21,25,21,30,15,33,33,22,21,21,36,60,38,51,41,31,28,50,40,37,47,64,46,48,44,70,56,63,53,66,49,41,51,51,72,110,57,78,73,60,70,111,122,115,74,76,132,84,141,131
78,29,27,24,21,16,31,22,27,25,43,28,24,16,29,15,11,23,16,15,24,14,16,26,31,18,16,9,27,33,6,29,20,10,19,17,28,36,20,15,28,29,30,39,54,35,27,42,33,59,48,41,82,55,79,44,87,69,115,124,72,100,90,74,77,99,113,104,142,79,98,139,119,88,142,120,118,126,196,220,179,188,191,134,180,218,237,256,276,226,234,157,138,258,216,283,160,134,142,294,235
78,30,46,44,41,59,45,24,44,47,43,37,40,45,71,44,37,41,35,70,65,47,84,47,64,89,78,90,90,60,82,84,68,93,104,126,110,104,94,130,91,114,125,109,73,110,103,124,105,107,105,135,79,106,107,111,111,91,117,105,92,81,95,98,106,126,107,100,84,94,85,115,101,128,66,113,92,91,108,56,63,59,81,64,55,54,62,124,56,52,45,73,44,60,49,60,59,63,46,48,51
78,31,32,20,15,17,28,20,23,21,17,18,16,32,31,18,29,23,18,24,23,26,34,37,30,12,19,19,32,21,18,19,15,19,20,26,24,17,19,21,13,27,25,19,23,12,14,16,20,15,24,27,18,16,23,18,11,16,19,13,28,16,21,18,20,23,23,41,25,21,21,25,22,31,18,35,17,22,30,26,24,41,42,50,46,42,43,37,46,78,72,51,53,94,64,122,104,91,52,112,95
78,32,58,56,51,36,50,30,45,36,33,30,35,38,15,21,19,22,20,20,19,31,16,25,31,18,18,19,26,17,20,20,23,10,22,22,21,15,14,20,10,23,16,31,20,27,9,19,19,19,16,16,18,22,22,14,20,27,16,21,9,7,31,21,13,26,23,22,24,22,15,19,22,16,25,33,31,17,21,43,34,45,69,46,44,81,85,133,108,103,143,118,117,165,220,180,265,165,166,133,166
78,33,22,29,42,28,23,41,44,22,25,18,28,29,27,28,31,44,32,24,29,52,30,33,17,27,13,25,32,29,43,45,35,33,33,33,31,30,32,38,28,36,43,44,53,57,78,96,75,134,94,111,75,53,21,39,51,101,257,236,261,360,325,301,338,467,497,602,499,495,327,304,259,205,102,93,84,54,52,51,63,71,91,92,41,38,38,49,61,40,57,18,33,35,28,28,21,38,42,45,41
78,34,23,17,28,42,32,20,30,30,25,12,24,21,20,42,25,29,44,26,18,29,20,17,24,37,53,44,36,33,34,32,35,26,26,28,24,34,31,37,32,57,29,42,34,32,60,63,39,40,35,53,32,33,39,58,55,41,36,62,50,53,84,73,51,103,81,103,73,70,80,112,84,119,93,110,102,134,90,75,131,169,96,102,85,112,131,125,172,103,131,140,120,315,214,248,150,334,222,283,275
78,35,33,20,33,31,37,41,38,43,46,56,39,32,34,33,24,35,41,30,30,35,32,30,21,26,33,28,30,37,36,33,37,46,30,34,46,44,39,23,34,48,40,33,26,40,38,41,46,38,22,25,26,34,35,39,47,30,25,44,37,37,32,33,51,41,44,30,42,38,31,34,44,51,32,48,54,38,44,58,31,45,42,47,38,39,40,57,30,30,58,43,53,53,34,42,36,57,62,33,33
78,36,31,30,33,53,37,28,40,26,31,15,28,34,27,36,35,41,22,28,28,27,30,27,34,33,21,31,29,26,26,34,27,17,24,18,26,22,37,31,25,31,17,18,29,37,32,32,16,29,26,22,29,21,20,32,24,20,22,28,27,21,23,30,23,17,25,42,21,26,23,32,39,40,37,40,24,26,29,38,39,20,26,52,47,21,24,24,34,41,36,24,30,33,39,27,39,39,46,21,30
78,37,29,47,36,51,62,43,54,49,52,39,39,31,42,42,41,44,43,34,25,35,50,34,29,41,38,35,27,20,32,31,28,36,26,23,43,27,36,31,26,28,26,20,26,17,27,20,18,29,25,27,27,25,32,21,30,32,29,24,31,28,31,31,29,27,28,25,24,20,23,24,37,26,38,34,40,44,37,27,41,32,50,57,45,32,49,50,63,69,51,40,78,67,64,37,53,47,67,55,27
78,38,24,15,19,15,21,15,23,33,32,46,19,30,21,27,27,24,30,29,26,39,25,45,52,41,25,31,49,38,19,23,36,49,34,54,29,47,42,35,30,50,46,52,57,34,23,45,51,49,38,48,54,77,54,68,65,69,55,79,74,50,77,83,69,60,74,115,96,79,110,121,116,111,115,121,94,102,134,104,119,99,115,134,123,110,125,132,112,85,65,96,99,110,72,96,105,89,84,82,130
78,39,14,24,14,23,20,26,23,13,21,27,21,16,15,12,28,21,18,11,25,21,17,10,10,13,14,7,14,17,16,10,22,23,20,13,12,14,15,16,15,31,24,18,24,27,21,25,27,26,29,18,29,23,22,16,14,17,15,22,21,24,19,26,27,21,31,30,28,26,22,40,50,41,47,46,34,58,56,68,102,103,141,186,137,151,198,193,171,273,233,428,427,270,430,409,357,161,241,171,92
78,40,35,36,21,34,42,35,27,27,15,17,37,38,26,29,23,13,23,24,35,16,16,24,33,27,21,23,14,39,23,32,34,25,14,35,16,30,28,30,25,20,21,24,20,15,29,21,28,24,15,21,31,29,27,26,22,32,25,25,34,19,26,27,36,43,43,27,38,37,46,48,45,54,52,70,62,61,37,68,61,84,64,54,82,92,61,74,96,132,105,97,88,109,94,151,133,139,127,136,127
78,41,23,20,18,16,15,13,23,23,27,17,21,21,23,27,13,27,19,14,26,23,18,28,12,24,13,15,26,16,14,11,25,27,34,37,34,31,38,32,37,29,22,25,18,54,23,45,38,38,19,41,36,25,70,49,49,62,68,40,29,60,57,52,80,76,94,116,78,105,134,104,111,108,118,165,196,154,146,127,204,232,154,135,123,182,135,280,171,157,121,159,183,197,199,197,311,225,276,153,297
78,42,31,37,34,34,31,31,27,24,26,34,27,25,24,39,50,30,41,31,16,29,28,33,16,28,21,12,20,15,23,14,28,29,42,15,22,24,22,24,29,22,8,19,23,16,38,21,19,15,17,30,24,19,25,31,22,27,12,17,33,23,40,36,52,34,39,38,22,42,31,48,40,37,35,27,36,45,28,29,37,57,51,67,52,48,58,55,66,70,32,62,65,81,72,50,70,56,48,87,59
78,43,27,30,31,24,37,38,20,30,24,17,24,27,18,20,32,34,19,32,25,21,26,24,36,40,28,28,28,33,23,28,20,33,39,58,37,51,87,67,63,80,98,117,129,130,168,171,149,170,126,174,153,136,147,125,128,111,119,148,87,128,80,131,100,119,120,83,75,32,97,35,86,118,75,67,36,51,32,14,19,27,20,28,29,29,14,22,11,7,12,16,14,7,12,17,9,18,18,9,11
78,44,34,25,19,30,12,18,18,17,26,24,19,15,28,26,28,35,29,27,23,26,24,21,11,19,21,22,23,20,13,31,20,18,21,25,20,10,21,15,15,25,24,20,13,15,14,16,7,29,20,16,17,20,20,15,16,15,27,24,23,11,19,27,16,26,23,27,21,22,21,25,39,27,12,12,20,22,43,124,170,240,439,368,439,437,710,595,771,565,653,433,440,354,387,330,165,164,177,132,194
78,45,36,31,32,22,26,44,39,48,30,35,32,33,45,26,29,24,24,29,32,33,24,42,23,26,28,31,21,23,25,36,25,25,17,40,36,50,40,36,66,61,51,52,79,45,68,53,58,67,104,101,209,164,185,243,259,202,205,213,167,242,199,176,161,124,147,171,159,123,115,144,96,128,125,94,116,96,102,70,85,83,75,79,77,70,47,69,67,54,54,58,54,50,52,57,43,65,52,46,59
78,46,27,35,27,35,30,24,42,39,24,38,42,24,31,41,27,31,44,35,25,34,47,38,28,38,30,27,29,39,42,31,29,27,49,41,32,36,44,37,49,42,65,57,75,67,71,91,104,93,91,72,109,66,94,167,157,150,145,194,113,160,147,100,130,70,80,80,65,81,60,52,54,53,53,51,67,57,60,58,52,55,50,52,61,39,56,54,36,40,41,52,52,55,62,62,48,48,65,47,55
78,47,23,31,15,32,18,16,30,27,18,28,26,27,30,33,36,33,19,21,23,23,26,21,41,34,32,21,11,17,24,26,23,41,21,15,24,28,21,22,19,17,18,21,44,25,26,26,27,45,40,30,42,31,37,62,66,57,54,43,63,67,52,46,72,96,146,113,97,168,153,124,144,171,148,200,235,170,181,164,180,182,173,174,184,197,132,131,102,140,89,163,55,78,64,66,65,60,48,67,33
78,48,33,30,24,41,25,24,38,32,46,32,53,30,48,34,38,33,40,25,33,27,31,45,59,49,61,67,40,47,45,58,72,70,71,58,102,61,71,99,78,84,102,98,109,82,103,78,95,83,89,113,104,146,87,120,120,87,70,107,130,141,139,98,137,147,123,104,151,120,149,143,120,107,140,182,125,92,120,93,93,120,130,107,101,80,122,88,108,94,57,63,59,54,74,78,49,73,78,73,46
78,49,32,34,26,22,24,32,14,23,26,11,26,13,24,14,21,12,32,22,29,23,7,17,14,20,18,20,20,30,25,23,25,23,30,20,22,24,12,30,43,34,32,70,44,30,22,34,34,64,43,29,32,38,29,56,31,41,28,25,26,46,34,44,73,79,74,81,70,66,50,95,54,86,149,65,123,94,122,115,120,112,59,109,130,100,141,156,137,133,115,114,146,149,177,201,157,161,139,193,202
78,50,18,43,30,31,18,21,23,25,28,16,26,21,15,14,28,36,34,17,22,21,25,29,40,20,16,24,23,53,25,25,18,26,19,30,24,43,36,36,33,19,38,29,60,41,55,62,53,37,56,80,51,70,79,77,126,70,106,79,68,110,99,79,83,132,135,162,106,175,152,159,156,128,133,138,141,213,206,170,210,151,219,153,190,130,159,220,125,164,159,123,161,106,133,82,64,134,106,45,94
78,51,25,27,23,17,25,23,12,23,21,17,29,21,17,15,16,19,31,18,26,22,22,34,25,35,24,26,20,33,26,24,17,25,19,31,13,21,23,22,13,18,24,14,27,13,16,12,8,19,30,26,23,24,27,44,23,22,35,36,40,44,64,48,49,55,57,66,72,63,75,48,104,98,70,106,139,131,133,130,146,188,202,163,169,114,207,171,147,225,201,310,295,247,202,208,129,190,119,119,183
78,52,57,26,73,71,44,43,37,58,44,24,54,46,49,47,78,63,76,53,58,89,55,68,82,58,60,60,71,98,47,63,78,62,47,87,50,71,58,59,91,79,80,62,84,67,81,55,99,85,102,84,88,90,98,99,88,70,114,87,107,150,123,122,94,100,104,96,93,104,107,71,136,113,106,88,89,72,76,101,68,71,89,88,102,92,93,70,43,98,98,84,67,76,77,63,45,76,77,63,39
78,53,14,43,34,33,40,40,48,30,31,25,48,41,43,62,33,44,32,45,58,59,61,60,38,64,60,49,47,40,59,61,64,64,59,48,58,60,58,56,76,77,67,39,59,63,78,76,56,57,62,64,62,56,77,83,51,57,82,61,77,83,87,85,89,50,107,81,80,83,89,103,90,81,86,77,82,108,89,91,68,86,63,79,59,77,64,65,104,59,51,55,67,45,64,88,65,64,55,99,56
78,54,49,38,29,33,37,27,33,24,15,32,32,30,35,35,31,27,36,47,35,29,47,57,31,46,46,44,30,62,36,55,33,66,52,48,49,75,55,56,65,63,83,70,59,77,55,58,71,92,93,66,70,101,96,96,104,93,95,90,91,91,110,132,90,117,104,100,116,120,182,112,95,143,160,101,171,89,138,107,115,137,82,119,123,77,107,128,101,164,187,145,102,68,110,106,115,100,92,85,157
78,55,27,34,44,34,36,19,35,38,35,37,30,26,42,41,24,18,28,22,20,30,17,27,27,24,27,15,27,21,17,21,22,21,27,18,46,38,22,21,21,26,21,20,21,23,20,31,26,22,20,37,25,21,27,16,23,23,27,21,29,27,23,16,23,29,27,30,36,25,32,30,32,30,27,35,29,37,31,37,23,38,28,38,40,40,43,42,34,46,42,22,61,35,51,41,43,44,31,54,29
78,56,23,25,29,28,17,24,41,23,17,23,9,22,23,20,22,27,19,11,25,35,23,8,13,20,22,19,33,29,18,14,16,28,25,19,18,18,30,16,35,28,17,21,20,20,11,33,27,24,12,11,28,26,19,15,12,26,22,13,16,12,12,12,27,20,19,29,21,25,20,10,18,20,19,17,26,20,21,11,22,19,14,24,23,26,32,12,38,48,29,105,211,140,276,409,422,443,770,745,672
78,57,23,28,45,34,35,32,17,38,48,23,23,26,25,30,29,22,37,31,33,45,39,31,42,34,39,47,24,32,25,38,34,22,20,21,32,41,57,48,31,29,32,39,40,38,55,60,70,36,66,74,71,78,103,107,113,117,128,120,129,91,102,140,90,138,120,92,97,77,129,117,132,101,119,132,142,143,125,101,89,97,100,132,102,100,111,119,79,104,86,85,117,82,143,74,91,105,91,77,73
78,58,28,20,23,20,29,32,25,29,20,40,37,38,24,23,26,27,21,23,29,36,38,23,31,32,19,16,33,20,23,20,20,15,27,19,25,15,23,26,34,24,26,23,22,18,39,19,28,36,16,29,32,20,19,27,32,25,28,28,44,30,27,20,29,26,20,28,34,21,18,26,31,27,41,26,25,27,21,16,36,28,20,31,30,23,31,19,24,35,31,20,25,27,12,30,32,40,38,36,28
78,59,24,14,17,30,18,38,19,30,15,27,25,12,29,19,22,30,35,41,26,30,37,15,25,25,18,26,23,26,27,31,26,26,29,18,33,21,23,31,36,19,35,29,26,38,37,22,31,57,61,84,66,62,71,70,49,65,73,70,85,73,111,99,92,102,67,82,96,74,89,131,144,154,112,130,140,186,162,203,189,192,216,246,237,157,194,147,209,155,98,132,127,147,151,122,98,185,108,103,127
78,60,35,78,48,49,57,44,64,70,42,61,78,96,55,83,87,64,68,72,67,62,71,86,112,107,95,115,104,109,110,91,119,100,110,135,125,97,113,95,111,111,131,98,63,97,88,111,97,117,84,107,101,69,74,66,112,82,64,79,78,57,78,71,82,56,82,60,54,86,83,66,74,57,62,63,57,77,37,63,56,49,61,61,60,38,51,38,46,47,38,41,46,33,40,26,28,42,49,33,48
78,61,39,38,36,27,27,32,24,22,45,40,25,34,29,36,31,39,51,31,31,28,32,68,30,49,52,61,39,58,49,32,25,34,33,69,44,60,55,93,76,81,56,87,70,98,91,78,80,81,99,105,107,84,118,104,101,98,97,92,56,76,105,136,121,141,107,100,117,97,119,112,113,93,113,161,124,102,171,163,195,144,157,112,99,148,148,121,172,177,120,130,176,119,180,184,223,123,140,235,132
