task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
104,21,18,18,32,24,14,26,38,33,20,31,13,18,16,32,29,24,23,20,29,22,34,29,38,29,28,34,33,25,18,39,34,22,35,27,28,31,30,31,34,28,49,36,49,35,35,41,69,41,51,49,59,55,61,42,51,77,43,65,76,50,67,75,75,55,86,55,97,91,58,103,69,91,82,58,93,111,92,62,72,72,72,95,82,63,91,77,80,98,77,90,71,87,77,103,96,83,43,80,68
104,22,28,20,26,18,58,32,21,24,12,23,23,33,33,26,18,26,63,30,21,39,39,29,28,37,58,26,35,25,46,29,29,23,33,37,38,30,43,52,38,52,54,38,46,46,46,58,92,60,75,61,63,65,66,69,75,93,88,109,92,86,78,84,55,83,87,89,94,64,70,73,74,81,43,59,82,77,59,56,58,56,48,63,36,64,28,44,29,46,11,34,63,39,30,25,19,22,23,11,6
104,23,33,31,34,25,28,25,19,25,22,32,25,28,28,22,27,19,30,36,25,28,30,32,29,45,31,34,47,33,35,40,38,42,60,36,71,52,62,59,68,52,79,74,82,77,90,86,66,79,89,80,87,102,94,104,86,104,94,108,109,105,99,125,105,84,108,78,90,69,92,67,92,83,102,105,51,104,85,90,78,72,93,76,72,111,88,58,77,63,51,42,59,47,48,59,47,45,33,40,32
104,24,30,17,18,30,18,15,20,18,25,19,27,18,25,28,17,23,13,12,23,27,15,20,15,15,19,18,16,27,24,16,13,21,21,16,24,20,22,13,34,17,16,12,35,34,30,18,26,23,15,22,30,29,19,25,44,43,22,30,32,35,47,29,15,21,62,52,64,39,52,42,41,39,30,52,27,35,43,43,80,58,70,99,43,83,108,72,128,88,82,95,69,110,33,134,111,261,106,178,213
104,25,25,22,20,27,24,52,12,19,33,20,27,34,24,20,14,25,21,13,23,29,27,24,19,19,24,18,24,11,33,26,21,28,18,17,37,15,7,24,25,19,25,22,22,21,20,12,19,17,25,21,10,22,22,34,29,20,23,34,15,18,25,19,15,16,26,14,14,14,14,26,26,23,18,28,56,41,63,85,98,115,120,153,148,187,176,168,187,182,159,176,198,193,135,151,198,98,79,64,68
104,26,27,22,20,35,31,22,25,34,32,33,23,17,42,16,29,27,22,30,30,29,31,21,20,16,19,22,36,24,26,30,35,31,35,36,18,27,36,43,22,25,21,13,26,25,35,18,24,18,17,16,31,31,27,40,26,29,33,32,26,28,37,26,22,36,24,39,41,36,26,27,30,31,23,37,24,31,27,29,23,19,40,46,40,51,18,36,28,22,26,34,46,43,21,27,39,38,32,19,41
104,27,15,18,29,13,25,30,24,30,22,30,32,26,17,18,34,20,28,22,18,25,18,18,19,26,18,17,26,22,26,25,22,25,19,35,26,34,15,22,19,25,13,19,33,35,51,32,43,60,29,29,34,56,26,46,33,53,64,39,35,37,83,77,79,110,87,97,86,85,96,98,106,88,95,96,117,124,107,113,119,104,153,153,137,156,151,133,123,176,132,178,176,188,128,106,135,154,130,40,73
104,28,20,9,20,25,27,23,29,22,36,32,17,26,33,34,40,36,39,30,19,24,37,33,33,51,22,27,32,22,23,30,38,20,26,32,30,43,45,35,49,54,42,50,24,24,36,55,40,41,25,42,34,35,32,24,58,30,40,30,24,51,46,36,41,38,38,32,45,53,35,32,40,58,37,45,31,51,35,30,54,50,47,45,51,45,34,40,34,56,49,54,50,41,43,42,49,26,36,26,44
104,29,49,54,17,16,40,31,30,37,16,24,13,26,34,31,20,18,22,23,34,16,18,47,23,17,33,30,34,34,20,23,63,55,49,34,48,60,44,79,54,38,115,85,82,107,175,172,209,269,305,236,257,293,323,291,257,237,237,327,245,193,212,231,286,246,259,247,224,197,282,230,240,261,223,187,146,104,143,154,91,94,98,51,34,34,26,11,24,12,20,26,15,8,6,17,10,7,11,9,17
104,30,32,52,33,28,46,30,26,21,19,39,19,18,30,42,22,52,35,32,28,39,27,36,29,41,60,42,43,33,88,64,41,39,42,58,55,69,49,68,99,92,77,113,123,166,161,152,187,170,186,193,232,198,227,216,256,224,165,150,212,153,152,136,126,96,175,208,114,115,124,120,72,113,96,74,58,79,57,69,84,60,56,59,37,52,35,59,22,33,27,33,51,30,26,25,46,23,37,36,35
104,31,27,24,22,19,34,16,12,19,30,16,11,20,24,22,11,23,23,15,13,25,22,22,36,28,31,32,32,26,23,27,25,16,17,17,17,15,33,32,26,37,27,43,26,19,18,15,20,27,25,21,25,27,27,33,30,28,29,32,22,33,53,26,45,50,48,53,44,81,59,76,61,63,90,46,49,80,90,76,74,61,71,94,100,83,86,60,110,92,96,112,143,124,207,126,154,218,234,204,135
104,32,26,37,31,21,19,36,26,18,28,33,43,42,46,53,64,40,32,38,37,45,37,56,47,36,35,49,35,42,41,59,53,70,43,62,56,55,57,44,49,74,49,57,62,72,54,54,46,83,82,79,57,61,82,75,80,64,85,103,94,85,111,81,107,72,68,59,80,81,92,71,72,53,68,90,92,117,78,78,86,78,83,67,67,70,74,106,63,74,69,61,78,115,80,93,75,76,87,65,93
104,33,24,32,25,41,45,25,39,24,48,31,40,35,35,32,49,37,34,30,29,33,40,49,30,30,30,38,32,29,35,45,32,55,47,38,74,60,57,64,61,52,51,65,55,54,72,72,46,58,67,55,77,57,50,78,64,82,63,74,66,61,85,57,54,71,77,65,48,50,53,63,65,66,53,69,48,55,69,59,51,62,59,42,49,31,49,38,32,39,50,65,41,53,39,30,38,32,30,39,22
104,34,25,16,24,33,17,13,16,24,29,24,15,26,21,15,27,31,34,15,13,16,21,16,17,15,29,15,16,25,21,22,12,23,11,12,17,16,18,17,15,19,17,23,23,21,9,16,18,15,23,38,24,25,17,28,25,20,23,24,31,19,15,19,21,39,20,14,11,17,35,20,37,38,48,33,36,89,66,72,112,101,89,102,122,187,208,303,333,228,356,324,463,475,695,464,283,518,446,486,307
104,35,31,22,29,28,12,26,28,28,23,34,22,31,55,19,25,26,23,28,27,25,31,23,30,32,32,31,27,27,26,26,33,25,46,42,44,34,36,42,43,24,35,30,30,32,21,26,23,40,26,22,25,33,24,23,28,36,29,33,34,17,22,41,42,33,34,32,17,35,38,27,45,30,35,15,40,42,25,34,41,41,31,36,28,25,32,41,51,27,32,42,32,37,31,40,17,18,37,39,36
104,36,20,19,26,9,13,26,13,21,9,24,28,21,24,28,26,55,24,4,17,26,16,20,12,21,16,18,28,24,21,21,26,18,29,22,31,26,38,29,27,40,20,18,29,23,38,35,31,37,44,32,22,58,35,53,45,66,61,74,58,67,69,62,65,48,83,69,87,109,109,93,106,109,110,173,119,94,129,152,127,96,157,126,98,124,111,166,123,153,156,132,162,187,187,147,105,73,88,121,107
104,37,31,29,30,27,38,16,11,10,7,28,28,25,29,16,12,32,17,18,8,12,37,27,18,18,22,17,17,29,15,15,15,12,27,16,23,12,13,20,17,15,19,14,19,25,17,13,23,18,19,17,14,15,11,21,21,22,15,24,17,10,26,9,25,21,13,33,16,15,21,21,25,5,26,7,17,16,14,28,13,18,21,26,17,21,37,21,35,24,25,38,25,20,29,24,34,42,90,65,52
104,38,54,28,30,43,39,44,43,25,36,36,32,37,28,50,47,72,42,52,50,57,75,77,74,78,45,79,68,76,73,83,89,95,86,106,113,99,103,99,88,101,117,106,115,94,135,114,109,119,100,122,137,153,138,127,126,159,145,186,110,133,127,84,64,143,87,121,119,121,118,123,120,132,111,133,100,155,154,117,148,144,113,116,112,107,95,104,86,87,88,92,99,81,88,88,77,99,52,102,35
104,39,30,54,69,63,95,80,41,70,30,52,76,42,101,68,100,79,68,75,90,40,71,103,119,105,115,90,130,110,114,142,112,126,107,110,105,107,129,141,126,128,151,128,162,156,115,113,115,173,180,120,132,211,161,170,225,200,155,158,132,142,137,86,121,134,118,112,136,121,132,120,114,147,101,119,106,80,116,73,94,67,97,87,110,114,96,87,88,95,44,56,46,77,112,44,69,17,21,51,56
104,40,49,36,28,37,26,32,43,28,26,17,28,33,27,26,26,32,37,27,29,23,53,34,34,28,36,43,40,32,41,35,34,33,29,33,28,37,42,63,37,43,57,52,43,23,31,46,77,39,55,70,68,56,77,63,57,94,78,139,145,130,94,116,85,156,143,108,111,63,81,115,105,77,73,71,45,60,41,29,50,53,47,57,54,60,54,55,61,53,56,67,59,49,53,66,64,48,50,58,56
104,41,38,37,21,17,17,34,31,23,50,48,38,28,37,52,36,38,27,29,41,29,53,55,34,50,45,41,35,51,55,51,49,72,35,64,51,67,57,40,68,63,57,73,51,56,60,51,61,65,74,89,112,85,69,87,69,70,70,97,73,83,94,63,84,136,120,91,95,118,103,77,101,121,132,106,161,123,127,122,116,154,195,172,228,155,179,136,142,137,114,162,192,209,88,144,169,134,53,87,234
104,42,30,48,41,28,29,47,29,27,42,36,43,47,27,19,45,28,37,45,30,27,42,45,20,56,38,32,35,45,37,27,52,37,33,50,46,65,51,51,44,29,79,70,43,51,58,77,47,64,68,61,62,53,80,109,101,86,110,74,128,109,77,90,77,85,68,68,81,112,88,89,77,100,123,118,84,104,110,95,66,90,118,114,92,105,103,97,107,139,63,145,106,117,119,109,92,67,120,162,117
104,43,37,39,24,21,24,23,13,24,33,23,20,20,19,28,29,36,26,27,15,32,13,34,36,13,18,24,19,11,22,30,19,23,23,21,19,19,24,18,27,34,25,21,11,17,11,25,18,22,19,21,9,23,20,21,20,19,30,19,32,17,17,18,16,20,20,18,19,32,21,23,14,26,29,38,18,36,32,17,46,35,37,23,47,27,28,35,35,30,33,27,20,24,33,31,45,25,37,53,57
104,44,26,28,33,36,32,17,25,11,29,28,17,29,20,16,17,17,14,35,10,22,17,18,15,17,18,9,16,27,14,16,11,22,19,13,18,16,27,11,25,18,16,19,17,32,16,17,28,19,21,13,16,14,16,29,29,15,18,22,21,22,23,24,27,38,25,19,42,28,16,10,20,26,19,47,17,22,53,21,45,45,82,38,37,58,60,123,69,58,57,63,49,72,54,58,90,97,120,206,192
104,45,24,36,25,39,27,24,36,25,33,17,23,15,28,30,49,47,37,28,53,37,41,25,26,19,24,40,45,46,64,42,70,58,58,70,83,48,59,81,73,64,91,71,77,72,87,125,102,119,119,141,107,97,98,133,110,98,123,102,138,91,165,181,165,234,165,145,132,149,85,120,135,122,149,97,125,135,136,108,100,114,151,85,107,82,88,110,63,112,129,61,124,51,38,88,41,76,87,66,80
104,46,25,26,18,38,37,33,25,32,20,31,36,21,9,28,18,18,28,39,17,25,24,10,12,30,21,34,30,19,34,33,28,19,40,50,50,38,39,77,69,63,48,87,95,72,83,69,68,80,79,76,84,118,102,88,96,88,121,107,132,89,104,147,112,100,128,142,115,113,105,119,113,103,96,72,106,98,76,89,84,78,80,63,64,41,35,55,70,73,42,60,41,44,81,56,44,44,26,45,47
104,47,21,36,28,21,24,25,12,15,5,25,19,12,15,15,16,21,14,21,14,20,24,22,21,18,14,29,31,30,27,12,12,42,26,12,21,32,16,13,24,27,15,20,18,17,26,13,24,24,22,16,16,19,20,17,21,11,14,17,19,30,23,23,22,33,30,26,28,26,20,26,29,27,30,49,35,34,41,34,46,70,100,79,124,89,87,105,152,140,220,139,190,269,219,320,208,243,391,345,372
104,48,44,41,45,37,32,28,35,44,36,37,37,42,56,37,37,29,40,27,42,43,29,37,38,48,42,46,33,22,35,31,47,43,29,51,26,34,36,35,36,46,46,47,56,41,68,74,43,42,39,48,47,45,37,41,39,44,42,41,52,44,37,62,44,37,51,48,53,40,49,35,41,50,33,47,46,48,47,31,47,40,44,34,38,39,43,33,46,43,43,47,36,49,39,57,71,46,37,54,59
104,49,34,37,27,48,30,43,36,26,36,35,30,33,41,50,39,33,34,22,43,37,44,46,61,43,26,42,36,64,72,63,56,51,55,86,68,55,61,121,79,138,108,125,96,116,117,148,146,155,212,169,129,136,120,183,151,150,108,124,123,95,167,118,123,128,89,79,113,72,85,83,99,79,78,78,76,81,52,55,42,64,37,46,41,48,54,37,59,51,51,43,52,44,47,50,59,27,37,38,31
104,50,15,28,41,21,19,28,32,22,12,27,21,25,31,31,27,28,18,18,10,26,21,26,27,22,25,24,21,19,22,24,35,18,16,34,36,19,24,20,26,28,20,21,23,17,24,39,31,37,21,34,30,24,37,37,32,39,33,33,44,30,35,26,31,41,44,47,23,35,43,39,48,62,47,49,36,47,70,43,62,52,35,42,55,35,37,73,62,62,64,39,63,87,68,79,44,41,86,33,62
104,51,28,35,34,24,18,23,21,13,21,15,30,30,16,30,11,18,19,14,8,8,26,14,22,6,32,9,15,9,44,15,29,26,42,31,27,14,23,17,37,36,28,32,37,31,36,37,31,30,37,30,30,29,47,47,41,36,45,43,58,43,72,47,36,39,69,80,53,61,30,37,59,80,53,82,69,86,73,90,115,87,64,111,131,114,90,111,93,106,126,132,115,129,101,92,117,72,73,156,89
104,52,21,16,32,46,25,35,25,15,25,23,25,38,12,15,25,19,30,29,18,15,18,36,28,34,20,27,26,17,36,22,25,19,18,32,26,31,24,24,27,29,23,30,24,24,35,22,23,33,33,18,32,29,15,28,53,40,36,49,44,72,49,71,75,72,80,96,102,69,99,72,137,123,181,172,130,239,216,153,246,199,151,162,144,238,152,143,208,94,145,170,96,173,198,156,164,94,124,94,94
104,53,76,66,72,58,48,56,41,63,52,53,63,46,38,49,54,66,87,57,48,60,65,51,89,58,41,61,57,58,75,65,92,74,90,78,65,54,81,73,71,70,44,64,74,77,60,47,67,78,89,80,70,80,91,97,71,68,84,49,64,57,87,89,70,71,61,72,54,91,68,86,68,67,77,57,66,74,66,44,55,58,57,37,33,36,72,38,56,34,55,80,35,40,29,52,40,42,46,44,46
104,54,20,36,34,30,13,14,38,39,28,51,24,25,21,37,48,49,13,20,32,31,30,19,36,35,57,28,53,34,21,91,40,69,70,70,57,47,64,71,55,72,84,126,130,124,147,130,171,144,113,162,174,145,170,148,200,166,174,150,166,156,181,193,233,168,235,189,183,193,138,153,184,188,211,165,192,248,236,185,144,173,190,143,156,156,172,122,110,102,81,94,121,148,142,91,32,46,33,28,59
104,55,16,24,17,27,40,25,28,29,29,28,18,23,28,30,34,31,28,30,25,31,18,35,58,33,41,69,44,43,44,43,65,50,81,43,70,52,73,55,64,55,54,72,77,108,92,79,135,153,135,106,123,77,114,136,140,160,155,197,161,140,176,174,174,163,155,217,188,247,198,295,207,237,204,201,161,159,205,183,123,116,98,96,88,101,127,89,110,93,108,116,75,64,53,49,55,55,36,56,54
104,56,15,50,31,31,20,19,34,23,28,27,34,47,33,24,49,34,25,35,35,25,45,26,49,35,40,33,28,46,48,27,67,40,33,42,33,36,44,35,49,32,33,42,32,32,36,31,28,44,33,50,33,52,46,42,41,25,51,45,56,29,43,40,42,36,47,69,46,43,62,27,47,46,68,39,51,50,40,61,30,41,36,38,36,47,46,38,44,42,49,49,26,37,28,43,42,51,53,38,13
104,57,44,64,25,30,29,35,21,22,32,35,35,20,30,30,43,20,17,21,26,19,20,21,20,21,28,15,29,31,16,18,23,26,18,10,9,18,13,10,13,25,23,25,20,21,28,23,30,17,19,19,16,21,23,23,12,22,15,15,22,17,14,20,12,22,21,14,30,26,29,18,24,30,24,24,38,27,17,32,44,27,37,37,56,31,49,56,52,44,55,62,56,56,72,115,83,71,102,102,102
104,58,37,26,34,26,21,36,26,25,37,21,31,34,19,17,24,31,18,25,31,40,28,31,21,26,24,29,39,43,23,29,18,24,17,23,15,28,27,25,13,36,12,27,14,22,19,25,19,23,14,29,23,19,26,16,22,17,17,12,17,22,22,26,28,20,34,41,41,63,49,81,89,93,107,114,84,91,113,147,108,111,123,110,117,82,112,96,69,88,94,81,70,109,89,67,105,84,88,74,68
104,59,18,51,21,26,24,21,21,20,31,32,14,37,29,23,37,32,20,28,17,26,22,21,9,32,15,32,27,25,34,14,13,27,23,27,28,15,25,34,24,14,30,19,15,30,35,33,31,16,25,29,38,51,27,54,55,31,43,64,49,35,62,50,45,77,63,75,69,73,71,78,133,133,114,128,147,179,192,132,183,117,204,145,197,229,167,152,198,181,198,209,273,193,205,212,221,173,235,155,105
104,60,21,31,34,20,24,44,35,36,44,27,43,26,25,22,33,32,41,24,23,37,44,28,33,54,25,51,34,42,49,57,46,39,51,42,35,54,56,50,59,45,40,39,73,54,40,77,42,39,32,45,49,64,57,64,43,57,56,61,80,57,78,67,85,71,53,65,69,80,70,63,59,77,61,55,55,51,50,68,53,59,69,58,57,73,76,35,74,40,53,49,54,61,49,61,64,96,84,66,49
104,61,30,37,33,24,28,34,27,19,19,31,36,26,13,34,26,19,29,32,28,14,19,15,37,38,27,28,29,30,23,25,33,22,35,22,19,22,41,22,15,31,27,26,23,10,30,28,25,27,36,33,23,36,30,31,43,31,31,56,43,60,91,62,65,81,121,77,70,119,98,134,121,79,114,124,82,104,114,130,105,125,163,158,140,125,149,154,151,160,106,163,193,123,155,131,109,104,80,107,101
