task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
21,10,27,30,28,28,41,38,18,36,48,58,54,62,51,45,44,64,29,28,33,29,33,42,22,16,22,36,20,19,23,17,19,14,21,8,17,21,21,21,16,28,23,19,21,35,24,12,18,11,28,18,14,20,16,34,33,14,22,16,17,20,24,10,13,18,11,20,20,17,20,27,21,21,11,23,30,17,16,36,40,37,95,86,65,55,63,84,69,58,97,77,71,58,68,65,66,81,57,54,62
21,11,28,35,14,25,16,21,23,26,28,38,29,7,15,25,24,32,20,28,20,22,20,48,30,51,31,31,30,50,31,31,34,35,48,48,25,37,54,73,36,49,53,66,40,30,63,45,64,60,85,63,78,60,83,123,101,94,65,119,85,84,85,122,108,118,126,86,110,94,147,133,119,165,137,125,166,136,124,119,125,127,91,123,87,93,138,119,130,121,102,146,124,151,149,110,113,123,63,137,111
21,12,33,48,28,36,33,26,23,39,27,22,19,27,19,13,30,9,31,26,15,35,17,25,11,22,25,20,20,11,20,32,20,36,19,26,23,26,23,36,27,30,31,19,17,18,16,12,26,13,12,10,14,15,19,8,19,14,22,17,21,13,21,18,18,24,27,6,10,23,22,37,28,7,24,22,19,41,26,37,32,33,38,31,27,36,33,40,46,48,47,40,50,97,52,78,125,133,109,166,130
21,13,13,30,36,16,21,21,18,23,21,14,22,31,40,30,29,17,20,31,35,26,21,28,25,39,19,32,16,22,24,34,21,22,32,29,18,23,17,23,26,29,23,28,32,28,20,20,29,28,36,31,24,30,44,37,30,31,43,38,41,59,37,34,48,53,42,47,46,47,55,52,46,62,25,67,72,41,70,65,84,58,46,80,67,42,42,46,87,55,52,77,65,80,75,91,137,79,145,69,114
21,14,32,26,19,38,17,18,23,22,30,32,31,30,20,35,39,23,18,17,18,17,23,28,34,27,24,28,40,39,31,43,26,35,38,51,35,41,45,40,63,64,60,57,116,109,55,98,100,79,148,152,160,173,206,183,203,216,211,236,212,189,203,305,255,263,256,298,270,274,312,186,243,236,193,211,185,150,177,160,154,131,120,114,122,118,64,56,42,77,50,61,30,47,25,45,28,33,33,28,27
21,15,42,48,33,29,35,61,34,50,42,58,47,59,92,69,54,58,43,39,54,43,74,71,72,60,51,47,53,37,47,43,87,65,93,75,78,80,91,55,80,70,71,51,77,59,59,80,80,95,68,59,81,97,74,92,51,78,65,54,90,95,78,52,54,56,72,41,60,58,66,75,55,50,40,29,56,48,52,32,34,31,39,44,35,48,36,41,43,39,38,38,36,35,25,30,17,67,29,28,13
21,16,27,12,31,32,24,46,34,26,25,33,33,31,38,45,35,32,31,24,38,40,38,31,57,31,34,43,31,44,31,22,37,40,50,47,47,37,51,40,43,52,47,62,38,56,34,42,27,44,45,34,43,36,59,45,37,46,45,28,43,47,46,55,54,44,56,41,41,64,57,42,54,44,66,43,46,62,63,67,55,66,39,66,48,59,43,68,73,40,55,68,51,83,60,74,52,70,55,71,55
21,17,22,25,14,24,19,17,12,35,28,30,22,20,30,24,21,34,20,21,23,17,26,16,25,24,25,24,28,26,20,12,25,20,23,28,25,24,34,23,36,30,25,29,23,40,35,35,29,60,50,38,50,48,35,41,55,40,70,75,47,37,69,54,58,47,63,52,95,96,81,73,86,85,96,105,82,94,108,117,63,96,136,118,94,135,98,136,119,88,139,145,99,189,102,129,90,79,169,169,198
21,18,17,22,17,24,20,32,31,27,36,32,50,31,26,52,32,31,36,28,19,26,25,35,37,41,39,43,30,27,39,42,32,58,27,46,36,38,36,32,46,33,40,38,54,43,30,48,46,40,41,48,53,51,27,38,39,57,43,37,48,39,42,45,40,50,41,37,26,45,53,52,31,40,39,45,44,24,65,39,57,61,43,52,48,30,52,35,19,31,60,51,42,56,37,28,45,53,23,42,38
21,19,14,20,33,43,32,24,38,22,13,42,16,27,42,20,35,33,43,48,52,41,35,47,40,59,49,44,48,36,55,51,28,33,82,60,73,57,68,105,66,92,66,75,73,67,89,102,100,92,92,81,113,126,68,95,132,116,124,130,120,94,113,156,81,140,128,93,113,163,122,140,160,110,167,126,175,123,166,168,198,198,122,189,134,168,145,138,167,187,167,150,146,147,138,170,167,133,145,101,114
21,20,26,41,28,33,15,22,33,27,26,32,28,19,23,39,25,30,37,23,31,40,33,32,24,30,60,41,34,32,36,56,74,78,39,33,47,57,75,53,82,96,151,92,59,78,75,129,72,100,145,159,156,110,141,168,195,281,260,237,185,216,207,215,262,265,201,229,264,202,203,261,252,221,204,246,273,176,275,199,205,187,134,191,225,233,98,119,134,129,103,118,89,99,103,81,82,56,43,42,60
21,21,25,19,46,58,18,40,47,54,48,32,17,25,40,52,55,27,42,82,48,74,78,73,75,43,72,66,108,74,49,53,91,62,73,77,136,98,105,96,88,87,98,128,140,78,129,107,99,80,119,125,138,131,135,131,151,139,138,126,189,130,147,151,131,104,151,148,169,144,116,136,132,167,130,153,131,125,143,120,110,87,184,127,163,146,114,141,125,182,102,140,196,199,132,125,145,110,71,51,71
21,22,35,16,21,8,19,18,34,22,7,17,8,11,19,15,18,12,19,13,18,22,23,13,18,23,14,33,24,19,26,29,29,8,15,7,20,19,11,16,15,23,38,21,10,20,8,19,15,35,26,39,19,17,13,22,17,28,12,20,14,13,17,19,22,28,24,43,32,28,20,18,21,35,35,23,21,35,38,29,30,47,36,36,48,32,29,27,36,30,35,40,39,47,74,23,38,29,47,55,81
21,23,24,37,35,39,38,31,34,31,31,37,39,39,29,38,34,40,32,40,28,47,37,27,27,33,24,36,31,28,32,35,41,50,49,37,44,39,48,29,36,28,87,56,37,45,53,47,51,45,62,52,36,53,56,52,77,42,67,47,31,74,54,60,59,63,70,51,58,55,81,72,64,40,54,58,79,50,52,44,40,43,37,56,56,40,61,36,48,46,51,54,51,52,32,43,41,50,44,60,32
21,24,12,22,21,25,21,30,34,11,20,22,17,20,27,26,26,25,22,12,23,13,7,24,18,10,16,24,25,25,15,15,20,19,14,21,24,14,17,26,25,23,25,21,10,29,18,23,26,33,13,27,18,33,24,32,16,28,26,29,64,15,27,32,29,32,44,38,30,54,31,34,43,40,43,39,37,29,34,32,61,24,62,27,59,81,117,80,113,132,149,226,121,248,332,296,341,406,472,427,565
21,25,21,31,32,28,16,31,26,14,16,16,17,13,18,37,23,50,25,22,34,32,24,24,22,35,26,26,41,32,13,34,23,25,26,22,31,25,31,28,24,29,19,21,24,22,25,34,27,16,28,34,18,27,24,22,60,31,87,57,58,62,54,73,68,75,81,153,201,211,175,192,183,201,207,195,233,223,154,145,157,109,126,101,109,131,119,104,129,71,78,69,76,66,86,65,70,76,70,68,65
21,26,21,14,33,18,18,20,35,33,20,25,33,15,24,26,27,34,21,23,22,28,12,16,15,28,14,31,17,15,25,16,23,24,11,18,11,21,18,30,22,19,18,29,17,38,31,23,28,30,30,38,48,50,57,54,21,43,43,52,42,52,51,86,56,82,53,80,104,66,79,163,132,72,177,152,233,224,213,132,213,182,257,323,312,328,236,357,323,238,465,287,262,396,286,241,357,262,402,294,393
21,27,27,36,28,12,22,23,28,16,17,21,40,26,39,49,32,27,16,10,23,17,24,32,33,34,44,23,31,23,24,30,38,32,20,27,26,29,23,27,34,22,27,35,34,27,58,33,27,36,25,45,19,22,30,25,38,28,31,37,26,37,34,41,37,27,42,46,37,32,43,39,43,33,49,42,54,55,58,86,71,39,67,59,45,81,51,46,81,99,86,69,104,88,94,99,83,57,65,74,78
21,28,18,25,25,26,15,17,20,24,25,17,27,30,39,23,31,13,24,24,25,21,33,19,29,22,38,27,32,13,23,33,24,23,31,42,28,34,35,31,34,35,22,32,27,25,23,44,41,43,32,48,24,36,68,50,61,61,55,50,47,63,69,51,92,50,84,79,70,80,71,87,88,44,53,87,77,90,112,75,76,107,100,59,68,107,82,85,76,102,97,91,49,69,60,87,135,161,110,116,170
21,29,52,60,76,59,65,60,37,69,36,44,48,34,31,38,29,29,31,25,33,26,26,34,28,24,25,37,21,28,29,38,26,29,25,11,14,21,27,33,28,32,25,25,20,21,19,31,30,19,25,22,23,22,18,31,26,17,29,17,18,20,7,21,39,28,30,17,31,20,20,30,46,27,29,27,28,42,26,16,38,32,47,25,54,41,48,52,54,53,50,55,55,62,53,53,49,62,99,96,89
21,30,49,38,49,45,35,27,47,42,23,35,26,25,20,28,18,32,26,34,31,33,55,29,24,18,20,29,28,22,17,19,31,31,27,24,39,25,19,29,14,22,32,33,22,20,27,24,22,21,19,22,19,17,16,19,24,25,25,33,18,23,19,19,29,24,33,21,26,28,34,17,30,29,24,28,19,25,46,20,17,29,35,26,21,43,25,38,18,40,31,23,30,35,34,30,30,49,62,54,73
21,31,29,39,42,37,28,54,39,38,41,28,29,40,32,40,55,45,35,38,61,43,42,46,52,42,56,49,33,54,36,33,40,29,42,41,49,32,54,60,52,44,63,53,53,56,54,54,69,60,61,59,72,54,72,52,57,47,54,50,61,50,58,82,56,43,55,85,46,67,57,64,45,69,82,43,86,44,49,63,75,49,55,73,58,60,73,62,56,67,58,52,74,59,51,53,60,76,49,69,51
21,32,26,45,19,16,26,32,18,22,23,28,24,24,20,20,19,13,43,31,20,23,21,16,41,34,27,27,22,18,25,25,27,31,29,24,29,34,36,19,46,22,20,25,9,26,35,29,26,34,33,35,32,68,61,38,45,59,40,84,68,82,67,62,91,78,129,98,68,75,133,102,120,138,98,125,116,113,126,184,162,108,153,129,182,183,131,135,194,157,151,185,182,160,180,127,144,129,72,107,154
21,33,23,29,33,44,31,36,37,25,21,15,22,24,26,26,13,7,24,19,18,25,23,26,28,19,11,18,23,20,22,14,21,31,18,34,27,21,18,35,19,23,28,20,8,21,32,22,19,21,31,19,40,32,26,27,26,30,17,34,30,19,25,33,34,31,31,32,24,27,31,36,50,40,23,45,40,50,44,58,36,34,47,28,39,32,43,68,29,21,41,49,64,109,70,67,56,59,70,65,51
21,34,97,60,53,56,33,58,48,62,28,58,82,47,67,58,111,84,56,65,74,64,93,81,97,89,84,110,86,90,99,85,95,55,67,85,82,71,96,87,63,63,94,79,79,101,83,81,86,62,71,75,67,72,84,85,62,88,78,98,77,87,74,61,54,98,59,93,105,72,96,73,81,110,87,104,92,90,102,57,70,62,51,72,56,64,59,95,71,59,63,87,99,59,73,61,43,72,45,59,56
21,35,19,46,25,31,37,23,19,17,20,16,26,18,25,19,21,19,30,27,17,18,21,29,23,33,25,17,14,18,18,22,18,12,14,18,20,33,28,24,31,22,13,25,16,20,20,15,24,15,29,20,24,23,21,21,24,28,17,26,23,9,12,26,19,21,24,23,18,26,36,34,16,22,20,25,32,25,17,22,14,22,36,25,23,30,21,40,43,28,14,34,32,37,53,38,45,64,24,43,31
21,36,32,29,43,41,40,33,32,37,51,38,30,37,32,31,38,25,34,47,35,36,28,31,34,53,36,40,30,32,30,39,33,38,30,32,27,44,43,29,36,33,26,54,32,28,29,26,23,38,27,34,26,43,40,37,46,39,45,29,35,30,30,29,42,48,36,24,41,32,42,38,41,45,25,35,44,42,54,33,31,28,44,33,43,25,42,48,42,49,41,42,42,34,44,42,34,25,58,52,32
21,37,20,44,31,24,25,33,24,29,36,27,34,35,40,20,38,28,28,24,15,34,21,32,36,29,35,26,35,26,38,26,36,26,38,29,23,38,39,37,49,61,83,62,52,28,117,84,107,135,155,100,106,142,172,183,143,154,125,187,247,261,242,235,203,164,174,159,118,86,83,91,92,97,50,45,33,36,49,30,28,28,22,32,28,35,34,34,29,47,25,37,39,29,35,41,32,33,27,42,31
21,38,34,23,38,37,26,33,34,39,41,28,30,29,25,36,36,35,15,16,40,15,16,38,22,28,35,25,22,36,18,20,18,25,30,14,30,19,18,23,24,24,25,11,19,15,26,33,19,22,21,29,28,29,34,29,23,25,35,32,26,42,26,37,30,45,40,36,39,45,35,49,45,39,70,48,69,57,84,58,66,55,57,77,80,104,106,59,100,90,125,150,115,134,81,99,120,97,94,96,95
21,39,36,25,39,41,42,33,33,49,49,42,41,43,32,50,44,54,25,40,57,48,35,36,43,41,54,35,35,52,43,64,41,33,48,47,41,41,42,67,56,45,54,73,71,75,47,48,59,66,101,87,71,108,93,76,72,91,59,72,79,68,64,82,75,98,57,81,65,105,96,83,73,58,55,94,61,54,57,73,49,42,60,35,29,41,39,38,32,49,35,51,35,52,31,38,35,30,54,39,38
21,40,23,8,24,31,25,15,20,24,16,16,14,16,14,15,25,23,21,18,20,24,24,27,19,15,18,17,29,9,30,39,25,33,19,25,29,26,17,39,20,22,34,31,31,16,26,23,16,29,22,17,28,34,27,23,22,34,37,33,46,40,40,53,36,39,40,40,46,28,45,56,73,66,46,32,45,59,33,70,42,74,52,62,65,47,88,57,67,51,98,86,93,88,79,77,95,81,71,81,179
21,41,23,19,26,23,25,26,34,34,31,22,36,54,29,22,33,38,35,31,53,36,18,52,25,38,53,46,30,38,59,57,55,62,53,97,64,78,60,71,55,76,73,69,82,77,106,86,95,78,128,116,114,112,134,126,101,119,127,155,174,129,186,180,119,147,125,128,111,142,114,86,100,147,138,106,123,105,109,74,142,131,126,95,141,89,56,68,71,101,56,44,50,46,45,80,43,82,65,41,27
21,42,110,96,85,74,26,35,22,40,29,37,23,26,17,18,25,26,19,15,21,26,28,13,20,18,20,15,15,12,23,38,12,18,17,7,19,19,34,12,18,10,12,13,22,18,9,20,15,19,15,17,19,42,16,27,22,18,12,16,33,30,21,21,22,19,24,11,15,13,12,5,17,5,16,23,25,28,11,15,9,30,18,19,8,14,14,15,26,19,29,44,42,65,67,68,78,198,144,228,211
21,43,36,13,42,39,30,33,26,42,28,27,28,38,25,18,23,17,25,19,37,42,26,25,30,23,36,21,9,22,33,23,21,30,23,24,31,37,31,21,26,31,14,30,28,22,18,21,20,24,26,31,20,32,27,32,22,28,35,28,34,19,36,31,18,20,38,53,42,36,41,45,61,53,47,49,52,62,45,60,55,62,59,81,59,46,55,54,69,60,83,69,65,61,78,46,68,81,53,76,58
21,44,17,25,19,22,17,16,28,31,14,30,22,12,16,9,12,19,37,15,15,21,22,20,19,21,41,9,16,18,6,17,17,26,25,22,14,16,11,16,19,16,18,18,19,12,21,7,17,22,12,10,28,19,23,12,14,24,11,13,10,18,20,12,14,11,14,27,26,25,13,17,25,14,23,24,11,26,15,15,29,36,28,15,22,19,18,26,18,25,27,26,18,16,28,46,13,36,53,32,53
21,45,28,28,64,48,46,21,26,31,37,30,42,39,33,42,43,37,42,18,39,29,46,25,35,40,63,38,50,51,71,49,53,96,83,97,110,137,136,97,111,102,120,163,163,174,236,217,214,233,290,220,274,201,295,274,279,244,227,214,240,233,285,208,186,260,193,157,105,136,89,137,91,66,96,55,59,17,19,21,32,14,11,16,28,31,21,18,14,22,25,28,28,31,15,28,29,26,21,14,31
21,46,15,30,39,21,26,23,24,14,36,15,28,15,27,42,29,20,26,33,40,13,27,27,17,20,27,16,11,24,23,25,23,27,17,18,32,23,16,24,17,23,21,19,23,12,32,24,21,26,32,22,34,29,10,27,20,23,25,16,28,21,29,25,44,20,24,22,19,35,46,31,36,38,48,62,41,53,66,64,41,67,58,49,57,73,111,91,117,115,118,100,78,106,172,150,90,123,160,143,135
21,47,30,30,40,35,37,34,48,29,14,37,44,32,53,45,55,39,54,36,36,64,50,116,90,64,74,104,139,107,89,125,153,113,163,173,171,128,118,222,143,124,139,157,144,169,218,210,157,187,220,136,169,205,202,136,165,185,235,196,159,181,159,169,161,226,213,165,168,202,157,162,156,87,111,83,95,70,70,55,62,39,57,80,63,42,20,21,38,47,54,22,33,19,39,33,20,20,31,12,15
21,48,26,28,22,36,26,15,21,18,30,30,36,43,23,19,35,36,25,32,38,50,19,22,33,32,47,38,25,29,33,28,40,27,27,49,43,25,42,42,33,35,38,54,49,46,33,52,76,67,50,59,74,81,83,71,72,78,57,96,94,91,142,119,136,129,99,134,101,149,125,172,171,185,139,187,183,128,214,200,216,162,124,186,196,206,278,230,150,198,218,173,231,136,210,158,186,195,140,138,118
21,49,18,35,24,25,10,18,15,28,9,24,37,28,10,18,40,25,27,26,15,30,28,25,24,32,18,14,40,31,27,26,29,13,34,39,40,46,41,51,45,19,42,16,30,41,37,41,14,57,39,39,64,32,67,53,98,74,74,63,102,98,65,79,72,124,61,47,116,86,79,140,120,131,120,152,148,174,89,116,134,90,159,115,165,195,235,157,200,174,202,204,182,205,139,187,190,158,244,209,181
21,50,15,21,6,25,33,19,27,19,30,11,13,20,22,13,19,14,21,16,44,17,13,19,22,26,24,18,26,15,26,8,17,17,17,20,14,22,32,18,26,41,23,21,22,29,17,19,21,22,13,26,24,30,9,22,11,28,15,17,17,11,19,19,18,20,4,30,36,19,41,46,74,47,63,39,49,122,153,159,196,192,119,206,134,147,202,319,302,538,436,549,492,493,715,465,865,467,385,321,304
21,51,16,28,20,35,31,19,16,25,12,29,16,25,21,35,26,58,28,27,36,25,26,28,26,33,37,29,29,32,37,65,56,37,26,31,37,53,38,47,32,50,60,34,38,60,52,56,63,60,53,79,63,63,92,87,105,89,80,112,91,131,121,130,86,112,130,129,107,82,95,122,136,99,112,113,168,113,167,142,140,144,137,145,136,150,129,137,163,121,155,137,121,165,121,90,112,213,213,97,155
21,52,61,46,34,63,40,45,99,62,51,98,98,56,67,81,71,62,97,76,109,65,83,69,80,72,94,112,99,63,62,82,124,106,85,78,93,90,98,95,97,114,116,88,85,108,150,94,70,82,117,106,142,86,125,190,142,124,108,119,145,123,153,110,111,124,131,99,134,93,127,135,131,154,128,124,90,129,110,56,95,67,126,107,57,61,82,67,59,59,87,60,36,63,124,133,34,79,61,41,69
21,53,20,44,60,50,46,48,63,45,51,45,52,64,53,25,71,69,80,96,91,81,68,48,53,69,104,91,92,108,121,143,138,154,147,147,153,143,137,140,140,135,184,142,201,221,184,174,138,133,130,128,165,150,171,175,146,117,141,107,133,138,135,123,110,110,135,115,124,100,98,103,133,111,162,148,121,113,70,107,102,106,70,71,83,67,58,48,48,45,32,40,42,53,44,42,42,46,29,25,35
21,54,42,53,41,44,39,45,35,41,36,32,53,43,45,50,31,34,36,34,49,39,41,29,42,43,46,38,45,41,33,53,45,47,33,35,30,37,43,30,29,50,41,56,46,50,38,45,38,37,51,50,39,67,44,47,35,27,76,48,36,50,38,49,50,71,52,46,39,41,58,42,51,42,40,42,65,60,72,52,46,35,41,55,58,54,42,39,39,55,47,23,32,60,28,28,30,30,52,43,28
21,55,21,21,16,15,43,23,38,18,27,21,13,19,28,25,22,12,14,29,11,12,20,23,18,17,17,23,16,23,24,12,19,12,16,27,28,20,13,22,15,36,19,18,20,13,11,19,16,20,25,20,20,18,20,40,37,13,24,39,39,21,58,56,33,64,45,38,40,58,78,55,62,44,63,49,60,45,40,25,68,59,67,59,140,81,86,83,138,125,72,134,117,163,163,100,95,180,129,98,148
21,56,27,12,21,36,30,19,10,15,10,19,18,20,20,31,31,22,40,38,40,55,38,31,35,21,28,15,25,37,33,45,33,36,39,46,56,46,44,57,34,56,48,70,50,61,69,75,67,96,96,103,77,68,89,66,98,136,118,136,128,118,136,130,153,145,113,133,179,139,95,160,131,173,139,100,147,168,170,154,127,161,188,133,170,213,180,137,146,118,119,123,137,140,189,212,159,161,90,58,117
21,57,17,24,15,23,16,24,26,21,15,17,13,29,21,15,15,25,21,16,32,20,24,14,24,25,13,23,21,17,15,26,14,13,13,27,14,22,23,29,27,21,26,27,16,29,22,17,30,30,36,43,17,25,31,30,20,27,32,33,28,65,52,57,45,31,63,34,43,38,31,68,62,40,74,71,72,73,100,97,55,101,82,120,90,87,76,74,107,87,109,157,122,160,128,93,113,191,175,202,126
21,58,44,41,42,42,29,50,57,62,60,71,31,40,53,56,82,55,53,89,100,95,93,68,101,85,129,152,85,114,116,89,54,73,97,124,135,135,147,96,139,129,179,158,159,180,210,149,227,157,164,177,162,156,195,258,185,125,187,202,182,179,218,164,153,191,139,152,163,200,178,217,128,152,124,113,132,122,65,68,71,82,54,47,65,70,65,50,42,35,59,48,41,33,21,42,36,36,24,34,42
21,59,25,13,28,17,26,22,39,48,27,33,32,31,24,23,27,37,33,30,35,35,25,38,32,38,28,36,37,43,52,46,33,37,44,46,32,40,31,52,54,69,59,56,54,66,69,78,88,61,68,98,84,89,125,105,102,96,83,99,101,90,102,105,90,112,100,98,161,117,102,131,176,187,184,170,135,156,127,86,86,136,106,87,92,91,95,89,91,110,73,75,84,50,77,106,70,72,41,78,61
21,60,40,58,54,46,38,61,39,47,39,35,39,73,48,42,45,79,50,46,42,45,62,65,92,60,65,61,58,82,63,60,75,102,57,90,80,76,105,87,98,90,61,86,67,90,85,71,86,49,101,109,86,95,117,86,71,83,97,111,118,62,105,86,102,93,92,84,52,96,64,93,88,71,62,70,92,86,87,80,114,68,87,50,45,47,111,72,50,46,61,79,78,80,49,54,41,25,85,36,59
21,61,21,30,7,30,20,27,27,31,35,34,24,32,27,35,30,39,16,33,28,21,37,14,30,27,22,26,32,17,26,28,21,26,21,18,13,16,18,20,27,35,26,31,30,23,21,27,19,18,34,37,22,22,32,26,37,32,20,24,31,30,29,29,48,29,22,21,39,25,27,30,40,36,40,34,47,41,28,39,56,39,35,45,37,49,42,33,61,56,52,49,65,69,60,47,36,64,50,79,41
