task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
97,10,15,34,21,34,28,42,23,19,23,32,49,40,35,38,38,29,37,41,32,15,40,34,27,56,38,50,39,50,37,30,44,47,54,33,41,40,43,29,42,28,61,44,51,41,33,34,42,36,56,51,57,52,41,44,60,52,48,50,66,27,55,39,49,73,52,50,45,46,61,51,53,49,55,36,50,62,61,74,43,59,32,62,69,49,41,77,58,35,53,54,58,55,61,47,37,58,54,56,40
97,11,28,24,31,37,43,32,19,30,28,37,40,27,35,34,33,30,30,30,33,44,45,35,33,38,51,49,39,34,33,35,33,39,35,34,50,47,28,37,61,53,71,48,42,53,58,79,56,67,94,56,54,47,56,64,66,50,56,56,56,36,64,53,37,34,48,26,43,46,37,50,52,42,41,43,45,40,51,51,48,34,44,47,52,30,28,36,51,45,41,41,40,32,50,52,39,38,33,45,43
97,12,37,28,33,31,28,51,32,43,31,34,25,19,35,22,20,34,22,13,15,23,28,26,33,22,47,21,46,31,22,42,31,27,26,36,29,35,23,46,24,28,27,33,24,32,13,23,29,30,28,43,34,24,20,28,19,24,47,28,28,33,21,39,23,34,13,22,24,31,24,17,24,36,24,24,26,23,17,50,24,32,32,35,43,34,20,58,36,28,29,27,40,32,27,36,29,32,37,25,33
97,13,30,19,30,26,39,26,23,29,44,15,45,25,45,45,31,21,40,53,58,35,34,57,65,54,41,35,64,53,49,50,38,63,75,68,81,70,69,112,101,122,142,103,72,117,102,79,93,104,126,97,112,118,99,89,107,107,119,126,123,137,152,147,139,105,104,95,104,147,149,180,101,104,121,168,109,143,107,143,114,151,189,181,154,166,152,148,211,143,176,192,182,203,162,109,108,112,104,140,112
97,14,29,20,17,19,16,21,21,12,17,24,25,20,24,13,15,18,12,15,34,21,21,17,23,27,24,15,21,13,12,22,22,20,17,15,16,17,15,13,14,11,21,15,17,21,21,12,13,8,13,12,14,18,16,17,14,15,11,8,19,21,17,17,16,18,17,7,22,21,15,18,14,34,27,29,21,29,20,18,18,23,30,28,16,34,14,20,29,18,15,10,10,34,29,32,32,28,42,29,28
97,15,25,55,72,82,43,80,101,68,50,84,57,70,69,65,79,96,100,106,125,102,105,104,145,140,145,178,137,128,94,120,149,153,161,148,106,180,163,130,133,143,136,159,164,139,133,177,138,149,125,142,148,118,118,91,110,125,144,120,154,148,130,126,121,159,107,128,120,78,119,98,76,145,105,68,98,74,57,88,85,51,84,67,59,34,38,43,54,54,43,26,51,31,18,42,51,20,41,23,60
97,16,21,25,36,30,26,31,14,27,30,29,33,32,38,36,24,20,33,42,23,25,30,33,48,29,22,25,40,19,16,38,30,41,25,22,25,35,33,36,48,39,30,38,21,29,19,28,31,37,41,38,43,32,43,37,30,35,31,32,23,39,30,36,32,30,43,47,26,36,38,48,52,28,22,37,37,24,43,63,19,44,26,37,51,38,43,32,47,45,35,44,41,29,35,36,45,36,23,48,40
97,17,44,37,26,25,25,16,20,22,32,22,32,43,30,30,34,42,34,30,32,37,49,50,49,42,43,31,46,39,62,46,34,47,52,72,80,48,44,76,56,75,62,102,72,88,78,87,92,104,98,69,64,99,82,84,115,141,85,125,107,79,67,109,97,104,81,120,117,125,106,115,125,88,141,87,109,108,103,78,80,93,110,77,84,94,66,76,49,47,56,75,34,52,68,34,31,39,30,39,29
97,18,33,49,22,28,24,53,45,25,22,23,34,32,44,31,21,27,37,27,38,30,40,37,46,46,38,26,33,35,47,47,34,42,49,49,48,25,41,83,41,48,72,59,72,39,52,45,47,53,62,54,59,59,69,49,56,46,70,61,62,47,52,37,45,79,60,64,45,42,52,86,71,69,51,44,41,41,54,42,48,82,64,54,53,43,57,52,55,52,63,81,55,77,67,57,63,61,34,64,44
97,19,45,29,19,10,26,18,23,22,23,17,16,36,19,16,20,24,15,33,21,12,29,13,27,27,42,25,26,23,19,23,26,40,34,34,24,32,21,42,24,27,40,39,18,32,36,36,31,50,33,55,41,62,44,45,46,57,48,60,50,77,82,51,48,51,48,87,51,71,33,50,54,78,54,77,100,66,81,106,71,76,66,70,77,82,78,69,111,81,123,118,97,141,136,111,160,177,104,144,158
97,20,17,34,30,21,20,27,17,34,19,38,21,18,19,25,25,22,25,21,29,27,20,25,21,35,37,23,19,31,34,20,27,30,41,25,29,25,23,21,19,21,22,13,24,18,27,17,22,33,26,27,30,27,38,23,30,31,36,54,42,69,90,87,121,121,167,130,117,107,117,118,191,154,187,157,139,242,192,208,255,183,149,246,232,231,200,135,130,119,86,97,114,122,96,65,57,69,51,57,36
97,21,28,27,31,18,20,28,26,12,20,31,22,17,29,33,23,26,33,10,18,30,21,13,8,9,29,12,23,34,38,20,27,38,27,44,26,34,48,38,27,51,40,41,53,45,39,63,39,58,46,41,30,43,43,68,65,74,76,102,78,100,86,83,56,63,85,71,69,98,68,83,85,108,74,127,94,138,153,127,144,144,88,109,143,156,156,170,137,176,132,183,188,174,298,227,141,182,199,246,174
97,22,44,38,40,35,23,23,30,27,30,31,20,50,49,28,26,51,64,35,38,37,46,48,55,47,34,38,48,71,39,44,49,32,48,52,54,52,46,63,62,62,56,36,48,55,62,67,64,64,96,52,48,52,80,72,53,69,81,70,72,73,93,94,86,90,78,68,106,99,87,114,84,89,84,58,86,73,85,79,88,73,106,76,54,70,88,73,95,85,52,51,57,63,58,65,77,97,70,130,74
97,23,31,32,26,26,31,45,38,33,33,13,44,23,35,28,34,16,30,30,26,39,23,24,29,18,30,24,26,45,39,28,22,22,30,23,36,28,27,35,24,20,34,31,33,37,27,26,27,31,35,22,34,32,25,35,31,47,48,55,46,57,60,60,71,59,88,61,60,83,69,61,80,79,69,64,52,68,61,66,55,66,68,52,65,72,77,54,58,72,68,75,73,71,45,53,46,79,70,58,84
97,24,27,43,38,34,36,24,24,30,27,30,34,32,31,23,30,46,33,28,20,29,34,26,27,39,28,24,17,18,24,15,24,30,20,38,33,30,21,27,30,30,27,19,18,19,24,25,27,25,37,18,21,27,17,25,31,36,24,20,35,33,16,19,33,37,19,19,27,29,23,14,31,35,39,42,53,30,49,40,42,25,31,44,42,37,44,38,52,52,47,39,42,57,46,69,74,26,53,46,47
97,25,44,39,24,30,34,32,39,26,29,25,22,20,37,28,31,23,29,39,36,34,21,30,42,25,24,35,35,52,36,27,35,27,43,41,40,42,48,47,47,61,57,59,60,44,67,68,52,70,70,69,61,45,69,69,65,68,63,63,69,51,48,54,57,66,84,76,60,61,54,74,68,54,67,42,62,61,48,49,52,58,60,49,56,60,56,53,41,59,48,36,67,58,46,53,46,57,50,63,39
97,26,12,35,12,28,20,20,22,24,26,25,7,37,31,28,16,32,21,19,21,19,17,17,12,22,33,11,17,27,17,14,25,19,25,30,26,17,18,29,19,27,30,14,12,16,16,25,21,12,20,25,34,11,18,25,22,29,24,33,31,24,19,26,47,24,23,26,30,20,37,40,30,43,33,46,37,33,33,47,53,79,43,70,55,85,65,35,56,57,74,50,52,30,53,58,48,52,108,73,63
97,27,17,9,19,24,13,25,15,18,21,14,31,31,40,16,20,28,17,29,17,39,11,22,31,14,18,36,25,29,20,23,22,40,30,26,20,16,22,12,19,28,17,8,13,24,23,25,17,26,21,16,16,20,18,22,16,13,12,16,16,21,25,21,26,25,22,20,27,26,24,29,17,22,20,28,51,34,93,38,64,80,105,99,99,124,197,216,93,261,281,438,401,347,686,630,597,428,659,196,254
97,28,14,31,36,26,38,19,34,28,29,15,31,22,26,25,34,18,25,21,21,25,35,34,36,24,28,28,32,29,22,30,35,23,32,22,41,35,25,27,41,36,35,35,40,43,49,34,38,25,33,25,31,29,20,34,48,43,43,40,34,59,45,38,58,39,53,52,48,46,49,54,53,49,42,41,64,45,86,37,46,51,54,39,50,44,39,53,54,36,63,50,61,35,42,37,46,44,68,69,45
97,29,12,21,19,15,12,11,15,30,23,31,21,32,19,23,17,19,36,27,33,17,22,21,18,25,25,26,15,18,37,24,28,35,11,24,25,31,35,25,36,32,29,32,35,17,35,29,29,44,13,23,27,26,40,39,37,46,33,27,39,38,42,43,46,70,46,79,59,108,87,91,88,131,120,120,112,84,113,92,102,115,122,147,84,95,129,99,118,104,104,109,94,124,185,139,159,122,104,111,92
97,30,60,71,58,57,47,54,50,55,55,41,34,52,42,31,35,38,41,39,43,32,35,36,40,28,36,38,34,32,35,27,21,30,33,23,24,39,19,29,38,32,31,15,26,22,30,26,30,21,35,19,23,23,31,32,22,39,18,27,39,39,20,25,26,29,34,23,27,31,44,29,37,42,39,28,30,30,50,52,39,42,34,65,55,61,41,48,42,58,70,55,59,94,76,73,91,79,58,66,60
97,31,24,33,41,28,20,27,25,20,27,27,18,33,37,21,29,23,21,42,33,29,27,41,16,26,30,33,32,40,48,52,43,49,47,41,46,39,33,49,42,47,39,44,36,42,52,25,38,43,30,26,37,61,58,28,50,44,36,51,32,58,69,57,46,64,53,54,58,36,48,47,36,37,53,54,56,51,43,49,62,62,55,48,51,57,43,35,60,76,53,69,53,48,73,62,101,62,57,64,79
97,32,43,42,32,28,36,54,46,54,60,30,27,38,42,44,52,71,48,42,45,55,93,61,106,81,70,105,53,122,148,108,133,114,84,162,132,98,131,177,123,181,149,153,190,151,217,168,269,221,196,177,245,220,173,249,223,177,182,192,192,190,208,221,166,158,230,182,179,170,173,125,80,148,68,91,88,159,135,106,117,101,79,66,67,45,69,22,25,6,39,11,1,18,36,2,1,0,4,0,2
97,33,41,45,28,35,25,30,17,20,27,40,19,18,19,29,23,19,11,18,24,19,18,14,14,15,22,15,22,15,22,25,37,20,15,17,23,18,25,21,19,14,19,20,17,31,20,18,18,11,19,19,25,22,20,20,15,33,13,28,11,23,26,18,16,7,28,9,19,22,13,27,28,15,21,16,22,25,13,24,21,27,21,14,17,32,31,23,20,35,60,49,49,53,36,86,70,81,73,62,91
97,34,28,32,15,30,34,21,32,29,25,24,23,27,32,24,29,30,33,22,32,30,28,27,46,30,24,29,19,26,27,20,20,24,39,27,32,14,34,44,33,26,33,22,37,45,44,45,41,59,33,44,36,54,68,47,54,61,53,63,65,67,68,66,70,64,63,55,75,56,55,67,75,93,75,48,84,71,74,90,83,80,95,93,89,89,93,104,88,91,87,66,83,104,66,74,79,51,74,92,76
97,35,32,25,31,22,31,31,29,30,31,38,27,32,38,21,22,35,24,23,38,33,24,27,32,26,39,39,20,36,20,15,36,32,19,41,38,30,29,21,40,35,40,31,25,31,30,18,23,16,22,19,27,29,38,37,38,31,44,31,41,43,37,34,44,35,68,29,29,37,35,46,31,62,20,47,41,44,49,38,40,28,45,27,50,28,44,44,34,38,33,56,60,54,42,38,56,31,39,62,40
97,36,20,33,39,21,33,30,18,36,17,25,27,17,17,16,21,26,27,23,12,34,24,22,27,27,23,15,36,17,21,17,38,13,11,11,25,24,18,21,24,24,22,22,29,19,17,21,10,31,28,14,32,25,26,36,20,18,24,25,14,18,18,21,21,20,34,27,30,23,18,55,41,98,122,107,119,167,152,147,193,233,341,298,269,240,202,190,200,210,203,252,156,162,135,135,117,135,111,116,123
97,37,25,21,26,20,21,16,25,21,18,16,25,11,22,16,17,8,23,23,24,26,36,14,21,24,29,29,23,18,22,18,18,33,23,33,21,22,27,15,24,13,28,33,13,31,21,28,35,22,22,27,30,31,41,21,23,31,23,37,42,20,39,39,41,33,47,38,52,36,52,41,35,51,37,74,47,46,60,47,47,66,72,62,61,51,80,64,63,86,63,129,79,121,146,74,108,100,139,134,137
97,38,15,31,28,27,31,26,33,22,18,23,21,13,15,40,36,15,31,28,29,17,19,14,18,24,20,18,24,31,29,28,31,34,35,17,26,12,22,23,29,17,17,23,26,22,38,25,20,32,30,21,18,42,23,19,20,25,27,23,18,19,32,39,11,34,34,36,40,31,40,43,32,35,35,42,37,35,26,40,32,63,34,31,43,48,60,38,49,71,52,64,51,64,67,54,87,45,54,66,60
97,39,24,19,23,35,27,15,29,48,21,26,29,19,29,17,28,23,24,22,23,14,35,20,27,43,39,36,34,46,43,27,35,46,26,58,38,26,36,36,46,70,61,50,59,62,58,87,59,59,87,114,71,80,110,96,107,103,124,150,138,183,162,223,239,186,209,222,206,214,190,176,182,177,198,189,158,148,197,169,140,122,191,157,90,109,142,108,96,80,114,108,87,75,75,64,64,56,71,52,53
97,40,37,22,21,18,36,20,35,39,26,20,23,14,22,24,45,38,23,29,28,25,23,23,34,27,14,19,30,36,9,25,27,20,26,20,18,18,23,24,25,32,39,38,28,22,22,36,26,41,36,36,43,39,39,41,31,39,25,37,35,32,23,49,33,42,40,41,30,42,45,43,41,38,56,63,52,37,40,35,48,45,21,71,40,62,51,38,38,30,67,47,66,73,74,86,61,58,44,34,81
97,41,30,32,20,39,30,34,37,47,33,35,22,30,28,39,39,43,27,33,29,27,35,32,28,35,49,41,33,43,53,29,28,30,32,36,30,35,30,26,30,34,32,37,33,24,43,37,35,40,35,34,47,34,25,34,43,40,54,56,33,36,35,40,41,34,28,34,31,27,33,49,39,36,37,30,43,35,39,48,37,59,30,27,31,43,29,34,34,42,40,42,50,38,55,34,36,21,25,27,46
97,42,24,36,44,21,23,26,25,25,38,22,26,16,25,24,31,18,28,33,28,16,32,26,25,30,23,29,30,19,35,44,39,39,28,41,30,30,27,31,20,35,29,32,29,31,38,40,35,77,63,68,76,91,69,78,83,91,124,105,150,171,174,196,201,207,182,186,210,160,156,128,107,87,79,44,80,60,41,53,29,22,21,16,15,14,11,15,22,31,16,12,19,14,23,25,18,19,17,12,21
97,43,32,28,31,16,32,28,35,41,29,34,30,33,20,28,31,27,38,34,21,25,34,29,28,43,38,22,30,31,56,51,43,43,54,65,56,66,76,64,84,73,90,63,68,125,103,77,95,101,100,104,108,120,99,106,103,116,117,119,119,108,135,106,105,98,76,87,93,78,106,134,74,102,89,97,80,72,67,111,96,99,105,82,76,69,84,44,52,58,74,51,91,61,61,51,72,63,56,52,51
97,44,19,28,38,39,24,45,23,33,33,35,26,23,32,24,16,22,20,25,35,31,20,34,37,38,23,41,33,28,38,23,25,27,34,15,39,30,53,51,40,46,39,53,65,61,52,32,95,113,81,76,94,142,143,184,146,245,205,225,316,264,254,285,241,385,316,237,191,170,77,97,153,89,66,110,52,77,53,31,8,12,16,22,10,16,21,21,12,20,22,28,29,9,18,16,14,17,19,26,18
97,45,35,34,30,25,38,21,44,31,39,49,32,28,30,32,19,29,41,41,39,33,34,51,34,38,38,42,35,38,27,41,41,33,44,63,76,98,106,74,82,150,165,155,221,111,161,148,132,126,184,247,206,195,294,261,323,286,250,303,214,188,187,156,115,126,113,102,137,96,96,79,101,52,62,72,76,67,53,65,26,45,23,33,37,49,33,37,30,31,22,33,41,42,36,31,44,50,26,34,43
97,46,79,68,78,91,60,45,41,56,41,40,25,46,23,54,39,30,24,27,16,26,32,20,23,38,18,14,25,21,11,23,24,17,17,23,14,22,21,13,19,15,19,24,15,23,19,19,28,23,18,18,12,21,38,10,24,30,26,24,22,30,18,18,15,22,25,24,20,28,27,22,24,35,20,18,30,21,11,34,42,31,16,25,24,31,23,56,28,43,45,59,36,58,39,60,84,105,64,82,106
97,47,23,23,16,42,31,42,28,33,37,43,50,38,27,54,68,51,86,48,62,94,66,93,64,67,96,67,91,91,83,80,64,123,107,103,126,133,141,140,114,113,161,140,121,176,176,155,157,202,169,194,200,239,225,164,152,193,148,191,208,222,230,145,137,151,148,143,152,230,146,163,193,197,114,131,122,169,120,157,105,160,130,113,126,117,48,89,82,54,59,75,57,65,47,64,52,33,47,51,35
97,48,24,31,14,23,22,15,23,22,41,19,30,19,20,24,9,33,36,30,18,34,19,12,23,32,19,29,22,22,37,22,13,25,26,17,29,16,25,34,28,17,15,36,27,19,32,31,19,34,23,20,32,19,24,23,25,22,25,23,39,14,22,40,22,22,36,34,25,45,53,53,103,75,37,37,50,46,142,51,56,128,118,131,225,165,185,191,295,294,289,327,300,265,175,202,170,56,49,43,46
97,49,26,25,33,20,30,34,28,30,28,30,25,25,25,34,27,36,20,59,34,38,29,37,18,34,42,34,27,34,45,51,46,34,36,29,39,53,55,37,59,41,43,62,46,39,51,40,42,43,39,53,55,81,70,59,39,34,48,41,63,44,71,65,52,63,52,72,49,61,63,57,45,62,61,50,63,57,52,53,58,81,49,73,59,63,63,55,51,58,61,60,98,45,57,62,50,22,41,42,48
97,50,17,26,9,12,6,13,11,9,18,24,10,9,17,16,17,16,21,21,19,28,11,20,27,12,13,24,17,26,15,9,20,15,27,24,13,17,14,19,17,19,28,13,13,15,20,22,23,16,23,11,12,23,16,22,14,24,20,20,21,14,24,25,10,14,18,18,17,13,13,10,32,23,25,16,13,15,15,17,22,13,11,12,17,16,20,17,10,16,12,12,14,35,15,12,6,15,16,23,18
97,51,24,13,11,28,40,14,12,32,45,15,24,24,16,7,18,19,20,21,33,34,16,17,22,25,19,19,21,24,18,28,19,13,15,18,22,25,11,24,18,30,16,23,24,9,26,21,20,30,50,22,16,29,52,29,12,42,21,30,14,29,31,61,32,33,69,25,55,63,57,77,74,120,81,120,101,167,114,111,150,138,216,204,216,231,141,226,247,272,264,271,357,291,239,241,242,376,480,384,408
97,52,39,29,20,13,23,16,13,21,14,33,23,29,16,21,30,16,16,24,15,18,25,12,14,14,5,19,22,16,24,13,31,16,18,21,8,25,14,16,21,26,15,22,27,27,18,28,23,14,24,11,12,31,10,16,27,26,20,21,19,11,15,18,16,28,32,19,23,21,16,12,19,19,16,36,25,21,22,27,44,29,50,29,49,76,59,35,43,89,53,65,90,105,74,83,40,99,57,118,97
97,53,24,11,19,34,14,16,29,29,22,25,7,8,22,22,15,21,15,18,20,20,19,19,9,17,15,16,12,10,17,14,7,34,22,13,18,18,15,20,33,14,23,24,8,17,19,19,12,27,15,12,16,13,11,21,27,14,18,26,25,16,31,26,23,26,31,25,60,43,43,14,21,31,39,34,35,35,44,36,32,14,39,22,46,26,38,32,49,39,39,25,62,32,35,81,74,39,17,63,62
97,54,31,23,26,19,33,25,29,44,12,16,14,16,15,19,32,42,14,24,42,36,45,25,59,45,38,38,48,43,33,45,71,37,40,44,42,56,55,41,82,42,26,44,31,46,75,46,46,54,55,79,66,57,53,66,67,45,77,66,72,88,99,65,83,130,96,117,85,82,106,143,136,134,132,122,77,89,153,111,157,146,213,140,140,140,202,105,169,172,184,137,150,180,182,173,185,144,219,278,230
97,55,35,43,32,52,45,44,22,39,66,43,31,20,32,67,48,71,75,64,63,58,38,49,66,44,49,45,83,76,67,82,70,85,63,55,63,51,65,86,86,100,91,103,87,75,81,79,94,91,91,131,104,105,104,95,87,94,132,132,129,91,92,83,74,97,53,110,87,101,116,129,115,118,108,92,92,94,103,116,85,106,72,106,49,68,87,59,57,67,77,61,62,39,36,47,53,32,43,72,41
97,56,25,26,33,32,46,48,27,27,24,27,33,23,32,22,31,17,24,18,16,21,18,25,20,33,21,39,34,36,27,34,46,32,34,34,47,36,47,43,46,66,49,69,59,41,58,63,89,79,61,72,58,69,69,73,80,94,58,66,91,69,79,70,80,87,81,83,73,84,93,82,53,80,90,70,66,40,66,64,76,25,52,39,60,59,42,64,24,29,25,33,37,31,37,50,36,24,22,16,19
97,57,25,37,29,18,24,27,29,10,17,25,24,23,28,19,13,19,32,14,21,17,14,19,25,15,26,11,24,20,14,19,8,17,23,25,14,23,23,21,21,27,16,23,23,21,9,27,21,20,14,14,18,25,18,27,10,22,18,20,21,17,11,20,22,37,26,21,40,54,41,36,34,42,35,68,62,83,72,156,156,137,195,201,158,155,206,267,272,181,272,342,275,246,401,524,525,264,352,475,466
97,58,17,21,8,23,17,10,14,18,30,15,21,15,18,20,21,28,16,18,28,23,14,25,14,13,12,19,16,20,20,7,17,34,18,18,35,6,12,16,19,10,19,13,26,18,9,15,19,37,14,28,28,14,14,22,34,19,24,16,28,16,20,28,17,25,15,34,27,21,17,27,17,19,30,25,18,42,21,46,24,43,35,22,24,35,43,66,51,27,43,54,105,81,80,95,107,75,52,87,144
97,59,33,25,24,41,30,45,33,26,31,35,50,37,44,35,44,30,60,44,48,57,69,57,95,92,63,75,51,59,68,69,70,70,69,91,84,95,106,70,89,69,75,62,92,107,109,90,113,88,87,113,77,74,94,107,83,177,124,113,90,91,95,83,92,84,85,106,95,81,96,80,113,83,67,77,70,79,63,87,87,89,72,67,67,56,47,45,72,40,45,107,68,63,64,40,78,36,25,19,37
97,60,44,22,45,33,45,30,19,42,26,27,34,24,45,39,53,38,35,39,46,64,58,44,45,48,52,49,56,55,38,50,56,61,84,61,73,56,62,69,76,60,58,56,63,63,70,66,55,68,67,60,87,57,79,61,71,62,79,87,86,65,91,93,85,78,97,86,87,79,81,85,67,56,43,68,52,35,45,48,43,47,70,45,29,73,44,55,50,54,57,63,50,50,58,37,37,53,41,41,77
97,61,54,38,26,24,27,31,19,33,25,30,28,34,6,34,18,35,17,18,23,14,25,14,21,25,25,11,25,14,22,22,15,14,23,15,24,23,14,14,21,31,23,16,19,15,21,21,13,15,23,19,20,22,17,20,19,20,16,18,12,20,17,9,20,10,21,10,16,23,22,8,27,16,9,17,36,25,18,17,26,48,28,23,23,61,33,39,31,63,32,39,48,29,31,72,36,77,52,84,123
