task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
82,10,24,27,36,30,39,32,37,35,34,43,32,44,28,33,47,27,27,34,21,28,40,32,43,46,39,35,24,37,40,32,26,21,26,30,34,29,44,21,15,43,43,39,30,35,31,31,28,35,46,42,44,28,38,44,33,28,32,35,30,43,44,41,26,36,30,39,38,36,35,35,37,54,40,22,29,33,24,24,70,38,32,39,29,42,26,53,35,43,46,43,20,33,25,43,50,32,32,25,31
82,11,21,44,31,24,23,19,8,22,20,18,11,14,12,19,19,16,16,27,4,10,18,14,11,18,15,23,22,14,26,25,22,21,11,14,24,21,20,27,12,20,27,29,26,16,26,25,24,20,34,21,23,24,14,19,17,26,23,18,15,23,11,12,29,17,16,31,35,28,45,24,43,17,19,25,25,34,42,42,60,90,63,103,72,103,81,111,143,272,106,151,240,249,335,321,324,321,384,375,429
82,12,24,29,33,23,22,41,20,22,22,17,26,23,25,40,25,24,33,32,24,24,16,26,11,28,17,23,22,33,27,30,24,10,23,26,18,18,18,18,19,21,20,24,34,17,26,30,14,33,46,46,63,33,40,36,64,52,91,89,69,85,125,79,92,119,124,83,125,111,124,162,150,116,131,159,140,209,161,156,204,212,221,303,213,179,244,183,113,172,121,104,123,91,84,50,64,46,83,57,63
82,13,17,20,9,16,6,13,21,27,22,20,25,17,23,31,16,20,24,22,16,21,21,10,19,22,19,13,19,15,36,20,32,24,23,30,31,28,22,29,21,26,26,20,33,35,27,23,23,30,36,27,35,38,35,43,36,55,55,51,66,55,50,54,48,39,60,35,50,50,33,54,73,84,37,64,105,108,56,63,57,111,103,55,78,71,84,127,127,127,113,209,142,165,246,120,147,146,123,180,148
82,14,31,18,42,41,32,33,21,33,29,37,66,25,28,23,31,33,31,30,28,21,31,32,26,28,25,28,25,21,41,38,42,36,34,36,32,30,23,30,36,48,32,43,33,40,39,35,45,40,44,43,46,34,34,47,34,47,30,37,32,34,35,32,45,32,40,29,48,39,49,47,61,36,41,64,71,50,49,46,41,70,45,46,59,51,59,66,30,42,45,55,40,79,56,68,55,74,61,58,35
82,15,14,35,12,20,20,20,32,24,15,10,18,30,13,21,18,22,9,18,23,20,25,20,32,22,24,23,22,25,18,20,28,23,29,20,40,23,20,17,26,32,41,27,18,33,22,20,28,31,16,30,34,43,76,54,33,43,58,63,54,46,50,39,55,83,47,70,80,61,59,87,83,55,103,57,88,80,85,109,152,144,184,130,184,210,139,158,126,172,133,240,266,266,220,225,146,224,358,369,347
82,16,31,27,17,32,30,26,30,16,29,24,26,27,29,14,29,27,19,18,18,31,32,27,32,17,19,25,14,40,28,22,21,21,22,19,16,28,8,25,23,35,35,33,24,22,26,20,24,34,24,23,26,17,15,21,33,28,17,25,24,31,47,25,25,28,32,19,19,8,23,21,39,18,21,31,27,40,18,22,29,41,28,27,18,30,18,43,41,43,35,46,21,59,31,36,50,33,42,42,58
82,17,45,35,36,52,33,34,25,24,29,27,19,27,29,30,13,16,22,22,28,18,23,17,32,19,18,18,23,18,17,15,17,22,21,29,27,17,26,31,13,25,23,24,24,13,33,19,17,22,13,17,14,15,23,20,12,32,28,23,16,27,18,19,31,22,21,17,22,20,20,26,25,28,22,19,15,27,28,25,24,21,31,24,36,51,30,40,31,53,56,69,33,51,65,89,85,111,105,96,185
82,18,33,28,34,39,38,37,21,31,34,26,37,43,43,26,37,42,31,36,31,33,35,36,58,31,39,47,52,42,68,51,33,51,48,51,67,75,54,77,98,88,56,81,58,107,95,100,99,55,85,90,103,131,102,84,100,120,89,90,74,94,71,82,44,98,85,58,81,83,74,62,64,73,104,72,102,68,106,91,78,66,49,65,57,60,67,48,43,47,55,52,52,50,59,56,46,48,55,53,47
82,19,28,33,19,34,34,24,27,29,22,28,20,24,29,22,41,27,27,22,25,13,21,22,37,15,20,30,21,26,24,21,23,30,15,16,22,21,26,26,14,27,22,29,31,28,27,30,28,22,24,16,21,21,20,32,33,32,24,23,23,25,30,23,18,36,31,25,22,27,30,28,59,40,28,47,24,21,51,28,35,50,62,39,59,60,65,75,91,68,45,55,66,61,51,56,68,64,48,74,49
82,20,62,48,44,34,34,49,46,45,57,49,60,51,59,83,87,85,54,68,60,56,85,88,113,88,61,86,62,103,89,93,100,92,94,105,101,93,107,73,98,126,93,100,118,94,82,84,67,95,104,84,63,79,97,114,78,111,72,117,80,94,75,91,67,86,81,109,97,106,104,104,108,69,98,80,107,90,98,97,110,43,48,60,66,78,91,66,50,79,31,53,80,77,48,26,55,54,31,36,28
82,21,64,45,39,41,35,41,32,36,37,36,38,14,51,43,48,43,45,40,44,34,58,95,84,84,67,117,104,123,88,92,108,100,79,128,85,107,108,119,143,116,162,160,124,130,146,105,118,136,114,141,121,185,154,133,153,136,164,110,163,153,128,121,116,105,155,134,107,82,95,94,93,95,90,69,69,52,80,67,84,57,64,69,75,77,46,56,70,53,43,51,29,37,42,30,20,44,45,52,41
82,22,23,26,40,16,18,19,29,22,28,34,38,33,28,47,38,21,24,38,31,38,36,27,24,29,26,20,34,28,36,42,42,44,27,24,33,26,31,19,37,41,33,17,19,32,55,58,86,82,87,155,155,161,141,196,282,282,291,196,283,287,312,328,336,339,402,332,261,303,272,287,157,103,157,93,125,53,46,38,35,24,76,18,10,9,3,7,8,7,3,6,7,0,5,5,5,3,3,3,13
82,23,81,78,59,65,59,59,63,67,68,38,64,58,66,37,62,52,42,42,41,33,38,36,32,36,32,27,37,38,27,34,21,20,26,17,41,20,36,27,24,20,31,24,33,17,18,35,24,26,25,25,23,15,24,25,24,20,18,15,24,14,25,25,20,33,28,17,19,33,27,23,28,30,19,31,26,35,31,32,25,31,27,34,30,41,64,45,52,40,39,37,56,58,48,49,47,62,97,70,74
82,24,20,31,29,18,28,29,17,27,24,26,23,29,30,20,27,29,36,24,35,26,19,32,17,33,35,30,30,35,25,39,32,31,31,37,39,50,50,47,64,50,35,48,45,46,47,41,33,54,29,46,45,56,60,54,45,41,46,53,38,56,60,57,73,70,63,47,43,86,78,67,73,76,68,58,72,101,63,76,89,79,100,110,79,72,98,78,87,89,88,114,73,113,84,82,84,71,103,80,70
82,25,21,39,24,21,19,24,55,24,23,37,52,40,28,33,46,22,35,31,38,54,28,44,46,42,39,34,63,44,60,62,42,54,47,73,38,67,68,60,53,61,67,56,77,64,46,70,48,94,97,79,69,73,98,81,80,71,71,104,83,80,54,79,86,69,80,73,83,80,66,76,62,98,62,67,107,105,126,93,83,69,87,74,85,88,60,99,77,106,88,61,73,132,51,55,132,94,56,112,52
82,26,27,29,12,18,9,16,11,34,20,33,34,34,30,27,27,25,17,12,15,23,18,30,22,19,24,15,17,14,21,29,17,14,35,13,27,29,24,18,25,16,14,14,22,37,19,39,20,20,21,21,17,19,25,18,26,28,26,25,46,35,52,28,46,30,31,12,40,33,51,59,82,57,41,62,85,58,82,58,74,87,78,65,76,76,67,59,77,79,62,93,154,110,134,163,139,203,127,216,169
82,27,40,41,25,25,24,50,35,46,29,34,24,32,41,52,35,40,52,69,89,82,46,37,56,62,72,34,111,62,73,93,68,34,54,82,69,78,46,97,51,71,86,99,76,64,90,75,75,112,89,77,69,78,82,131,130,126,123,116,90,115,111,116,111,141,91,123,125,157,88,162,102,167,121,118,151,111,108,93,130,100,99,148,107,183,144,132,113,166,142,99,171,142,155,137,231,148,147,185,164
82,28,23,34,45,37,24,29,35,34,34,37,51,44,53,40,48,31,52,35,54,62,82,54,54,35,44,62,52,33,40,55,43,45,59,58,42,66,57,69,64,61,83,84,97,102,72,79,104,76,88,107,110,101,88,108,99,85,87,110,94,142,108,109,105,95,132,99,119,102,98,101,111,102,120,109,109,77,56,104,85,73,79,84,100,69,95,61,78,88,69,84,58,74,83,46,60,75,64,39,53
82,29,46,49,32,37,28,33,39,29,46,30,25,36,33,43,29,37,29,27,44,26,44,34,34,41,38,41,24,29,24,32,29,28,34,33,21,33,34,51,38,42,39,54,57,52,67,55,37,60,58,58,90,71,96,70,73,78,68,80,65,76,88,71,53,45,107,64,55,53,54,53,49,79,58,49,53,50,46,44,40,45,58,51,42,54,47,69,48,59,48,40,48,61,49,42,65,52,47,56,73
82,30,16,27,29,39,23,29,22,41,27,39,24,19,23,47,19,32,25,32,34,34,34,48,44,65,60,66,55,36,39,59,57,43,58,64,93,64,63,76,100,75,89,58,57,106,97,100,113,109,89,107,165,121,122,123,170,142,161,127,154,148,162,174,220,161,145,178,220,215,151,227,197,115,141,169,171,204,173,149,113,133,128,97,104,109,121,136,96,119,89,61,121,49,90,66,55,43,23,47,47
82,31,21,27,16,24,26,24,10,22,28,12,30,23,22,23,13,18,23,26,18,20,19,16,16,18,17,17,16,22,25,26,18,19,31,22,25,29,23,13,12,22,15,27,28,26,26,23,15,23,23,27,24,31,30,31,34,35,25,31,16,19,30,25,42,54,27,29,46,27,23,36,37,39,28,60,47,46,46,37,61,55,43,45,68,72,62,77,89,89,82,89,119,106,90,97,84,58,81,96,88
82,32,34,41,39,23,26,28,21,22,16,32,43,21,27,26,14,44,24,29,31,35,35,37,22,21,31,52,38,28,28,42,42,39,54,43,64,58,54,44,51,60,46,73,88,66,75,101,120,92,107,79,73,87,116,108,135,113,111,111,135,138,116,111,121,127,89,132,100,76,106,106,124,77,85,162,104,111,131,120,102,95,116,140,67,110,83,119,82,118,99,112,84,75,67,77,129,98,74,106,94
82,33,21,26,37,33,37,27,21,19,14,29,17,28,34,25,22,27,22,19,20,22,27,26,13,19,31,19,28,19,16,22,24,13,21,30,23,21,16,22,6,18,18,24,20,15,14,22,29,27,13,17,18,10,18,23,23,14,17,26,17,22,17,22,27,21,24,23,32,16,35,45,30,31,45,42,40,53,57,45,56,48,50,87,78,110,120,149,114,140,171,236,156,210,200,176,151,199,146,104,132
82,34,29,33,13,14,14,38,28,19,19,21,29,23,19,20,15,9,21,14,30,20,18,21,40,18,12,20,13,44,20,24,12,15,23,27,12,23,22,33,22,18,14,22,24,27,9,19,29,35,20,18,34,24,20,25,15,25,24,22,18,18,12,22,19,15,4,21,31,21,27,32,27,19,30,27,32,35,33,55,43,58,18,30,30,14,48,75,91,103,88,113,95,137,139,112,80,215,183,192,258
82,35,33,38,28,17,30,15,22,23,18,26,23,43,15,26,28,29,25,24,42,26,25,19,29,17,24,29,22,22,21,17,30,13,27,20,22,24,20,25,23,37,26,20,26,33,21,31,18,29,47,34,23,24,9,41,24,27,23,22,18,31,44,35,30,36,30,37,38,51,62,40,24,34,29,35,24,24,32,39,29,23,47,40,30,35,27,33,30,47,25,54,34,32,54,40,38,48,42,40,66
82,36,25,31,38,26,32,39,14,26,46,21,29,23,30,45,56,33,31,43,35,46,46,44,46,31,26,36,49,46,68,86,67,59,62,86,125,73,75,110,84,92,134,143,200,193,193,144,148,179,223,181,237,192,221,222,236,206,241,189,224,210,191,199,174,181,191,185,214,141,206,205,166,142,146,150,149,134,79,56,86,85,81,100,71,88,55,58,74,81,49,38,26,41,32,34,23,21,21,34,23
82,37,22,44,32,21,30,34,22,32,39,36,29,21,36,37,26,27,24,32,23,17,31,21,27,37,18,28,24,25,32,29,24,21,20,14,18,26,22,22,34,21,22,37,32,27,13,21,32,25,14,20,15,28,16,18,20,33,18,20,19,26,12,23,18,35,16,19,22,21,30,47,39,40,35,77,55,48,84,58,101,123,139,192,112,107,162,107,133,138,85,76,87,81,100,77,86,120,84,100,113
82,38,32,21,20,13,26,32,31,22,21,24,26,16,28,13,25,41,21,15,18,20,25,24,22,21,20,40,23,14,29,37,22,36,17,32,34,36,41,38,41,31,54,65,66,38,51,58,73,73,73,53,66,65,56,53,69,58,87,65,85,104,72,95,94,69,124,110,101,119,117,148,197,117,108,118,111,138,166,145,158,169,153,83,165,119,151,113,132,112,110,119,125,160,94,65,161,157,135,142,93
82,39,38,31,31,35,49,32,40,36,57,36,44,31,51,72,57,65,44,34,46,51,44,43,50,40,50,54,45,37,46,56,56,30,41,34,69,48,51,32,55,35,62,43,65,48,52,70,48,62,56,56,52,73,74,65,77,59,54,58,69,59,82,80,68,66,59,71,84,92,62,57,73,65,62,101,84,83,65,96,64,104,82,95,87,56,120,75,73,94,98,124,98,89,81,54,61,70,73,134,85
82,40,22,10,24,37,37,30,49,37,31,30,34,25,46,30,34,21,32,28,27,18,32,35,48,56,35,28,31,31,35,47,45,30,27,42,59,46,48,46,49,70,52,56,45,74,50,70,60,76,78,59,90,73,66,78,77,64,95,79,55,92,89,90,66,62,84,79,94,103,109,65,80,76,77,131,82,87,100,85,113,124,130,102,133,94,66,87,93,84,109,104,109,92,69,62,82,135,90,106,119
82,41,33,24,27,22,30,32,28,39,40,33,36,35,28,35,16,31,43,36,29,32,42,25,33,27,38,30,18,28,38,32,22,33,48,47,40,25,25,29,50,56,41,34,53,60,76,59,81,93,89,98,78,93,110,119,120,101,108,85,93,83,78,65,76,65,88,67,87,74,51,49,47,39,24,35,52,44,45,54,46,44,39,52,38,33,44,50,28,31,51,44,23,41,38,33,40,46,31,43,36
82,42,32,43,21,21,36,40,35,27,27,22,33,18,31,35,29,38,23,17,19,17,23,27,27,28,19,36,15,21,16,18,23,18,10,19,21,15,15,17,30,23,17,18,24,21,21,19,13,30,22,18,16,24,9,15,18,23,16,20,22,27,15,15,20,12,12,12,9,17,24,17,30,33,21,11,17,23,20,25,42,33,61,108,75,105,136,237,205,188,191,231,207,182,270,227,201,271,293,240,161
82,43,29,44,39,49,82,57,46,41,65,55,56,58,53,33,36,46,62,71,56,48,55,79,60,61,57,47,62,90,53,68,47,59,72,79,60,73,66,77,72,63,52,55,68,65,61,94,69,84,84,71,68,77,75,72,100,79,68,49,60,67,92,84,79,56,75,72,49,65,60,76,67,56,68,72,54,71,64,57,67,71,75,78,54,62,37,73,49,57,61,46,37,49,57,58,34,36,60,43,17
82,44,18,41,35,26,10,13,24,27,22,21,52,20,23,14,43,20,26,14,25,36,43,33,34,30,19,21,34,31,19,23,64,39,34,54,24,32,33,51,27,33,23,38,37,32,28,28,51,55,42,70,43,39,56,39,47,47,46,41,87,68,70,66,86,63,67,68,75,79,81,148,93,130,98,140,134,128,202,110,113,180,166,85,177,151,164,154,94,137,177,143,129,90,161,142,293,158,154,309,280
82,45,33,28,28,36,22,30,24,33,22,40,41,32,47,24,33,40,19,31,36,24,25,29,30,32,32,31,36,24,26,15,21,25,26,28,31,40,30,31,28,31,25,25,41,67,32,54,62,65,79,56,68,77,103,127,98,115,123,91,86,103,99,120,170,147,113,164,129,137,122,167,130,149,126,126,142,142,144,131,81,110,81,102,120,98,89,73,57,32,42,72,43,56,22,42,36,36,27,61,49
82,46,35,79,17,46,27,35,38,42,27,38,47,65,48,54,50,45,42,73,71,41,67,56,68,34,48,66,42,63,61,64,43,46,61,69,60,77,57,81,76,55,66,80,57,66,70,97,100,105,101,62,92,63,41,70,71,79,69,66,79,78,54,72,54,82,35,63,73,61,85,89,75,75,69,64,66,78,93,52,76,51,60,53,62,71,41,112,62,65,43,72,65,105,42,56,37,51,32,58,60
82,47,8,17,13,12,40,14,21,16,29,18,22,18,13,15,20,19,11,17,23,28,13,22,25,27,9,17,27,20,14,16,23,14,30,20,15,12,21,23,24,15,13,15,15,17,29,26,13,22,15,20,24,23,22,25,15,18,27,25,13,24,16,15,13,17,26,36,25,22,21,21,18,18,12,15,13,20,12,15,18,22,12,11,16,22,17,16,12,13,6,16,22,12,36,25,35,23,22,27,22
82,48,41,36,17,49,36,29,40,37,36,41,25,32,50,36,38,38,34,35,34,40,39,38,43,39,46,36,22,56,31,40,39,84,57,63,55,61,91,50,90,85,34,102,99,61,91,81,77,85,55,78,65,92,74,87,87,90,124,86,108,118,115,166,150,138,115,119,136,122,121,87,120,118,177,160,176,125,165,152,178,157,96,157,158,140,124,144,133,153,134,123,116,106,131,86,155,111,171,78,85
82,49,39,50,26,21,36,22,23,56,30,34,36,30,42,18,37,45,22,40,41,43,19,37,36,23,34,34,28,13,23,37,42,42,54,42,55,50,59,76,37,50,49,68,77,66,58,54,63,47,61,57,49,42,67,42,54,89,54,47,67,71,86,51,85,43,64,57,78,44,47,47,62,64,60,56,52,60,51,42,55,39,60,50,40,44,33,30,31,31,39,51,51,42,45,28,39,47,45,43,57
82,50,37,38,30,13,53,20,32,18,30,18,39,24,19,13,43,20,24,35,29,42,25,24,16,50,30,32,34,23,34,24,43,31,48,26,42,48,57,45,41,64,54,79,51,44,56,64,69,52,50,54,50,69,51,51,79,62,83,84,97,96,82,101,101,108,71,94,103,118,98,101,120,100,97,91,98,116,125,123,122,128,127,122,128,78,91,136,113,104,144,94,62,67,61,46,73,38,31,44,24
82,51,22,12,32,15,16,21,26,19,12,22,17,6,20,18,29,18,28,19,21,16,24,22,11,20,25,30,27,21,23,7,11,20,15,21,16,11,27,12,19,8,12,11,20,32,18,9,18,36,14,51,54,23,34,12,51,19,59,19,21,31,29,31,28,36,21,16,26,17,22,32,37,35,40,31,42,66,75,17,64,66,40,87,54,46,39,78,35,72,48,62,98,72,77,86,75,67,104,101,143
82,52,26,20,31,28,46,38,24,14,23,13,32,17,22,27,27,29,25,22,22,26,34,17,30,23,17,17,25,37,44,21,39,23,25,22,38,24,16,34,20,19,21,12,24,22,24,23,20,20,25,25,28,28,34,40,35,35,27,21,25,41,35,39,29,34,37,43,48,37,32,21,26,36,51,30,28,41,48,36,23,22,34,25,36,42,31,37,24,39,42,54,32,43,28,54,42,35,58,59,75
82,53,40,36,20,11,26,18,29,18,18,27,14,17,15,17,23,22,24,21,20,15,16,24,18,30,15,12,18,24,7,27,25,14,27,12,33,22,17,16,10,10,17,17,22,10,12,13,19,17,19,24,18,14,10,21,23,26,24,21,26,13,23,25,13,23,21,21,21,15,24,18,32,32,17,5,28,22,13,25,32,37,29,52,24,31,50,29,47,41,15,36,37,60,78,92,48,56,78,71,109
82,54,39,53,59,31,33,31,26,33,22,37,21,40,20,25,38,33,27,24,32,36,32,29,20,12,31,20,14,17,17,24,27,25,22,10,21,16,21,28,14,9,9,13,11,21,18,28,14,30,16,18,15,17,15,24,20,28,16,22,20,29,24,24,14,23,18,15,25,19,16,29,33,19,27,17,36,47,32,34,31,22,48,11,35,22,30,39,33,49,48,45,23,42,42,65,48,55,51,46,74
82,55,30,29,30,20,25,20,23,27,28,24,19,22,35,26,16,20,21,18,26,34,14,25,25,17,21,14,12,14,16,30,21,34,14,20,29,30,18,14,25,16,15,17,20,14,17,31,15,21,16,32,27,15,31,19,25,23,25,22,15,41,52,66,68,54,96,85,131,91,128,158,134,198,323,300,193,245,358,449,459,499,467,538,521,406,354,301,437,426,260,295,156,180,170,137,237,123,61,67,79
82,56,32,20,26,31,18,32,16,30,37,26,40,29,35,36,39,21,33,30,32,31,36,38,36,27,50,36,41,46,30,23,51,44,42,24,37,48,41,41,51,46,58,45,37,38,56,58,63,71,80,74,60,64,56,71,66,70,106,81,99,103,77,106,98,66,69,115,118,106,103,176,91,94,112,107,120,149,151,173,128,185,174,151,146,112,159,143,134,87,192,110,132,145,142,168,146,140,130,127,88
82,57,17,28,24,37,25,29,32,37,30,34,23,48,50,29,35,23,31,31,45,39,42,32,37,48,34,25,42,51,42,29,40,36,41,46,46,60,69,56,40,68,65,97,63,69,62,97,67,86,67,53,66,104,76,57,88,47,79,56,92,74,41,88,73,74,79,96,90,126,96,95,83,93,92,99,93,78,85,72,80,128,125,130,84,103,122,72,92,117,87,91,111,117,127,81,80,82,53,141,88
82,58,28,25,17,18,23,22,8,17,19,15,12,22,15,20,21,26,19,27,15,21,13,23,14,21,20,24,23,19,21,18,13,15,32,18,11,18,15,20,21,14,23,27,18,17,21,25,15,13,13,18,30,20,27,23,35,19,13,27,20,11,9,15,18,33,17,14,24,35,27,21,23,19,7,9,10,23,19,20,23,32,42,24,15,50,43,80,80,78,84,73,95,79,155,199,178,212,209,294,430
82,59,8,26,16,15,15,23,15,30,33,40,32,35,15,23,10,26,20,30,16,23,29,21,38,33,18,19,31,41,22,36,18,12,31,20,35,35,16,26,9,23,32,48,20,26,32,48,34,37,30,51,38,40,52,62,35,36,40,27,29,55,45,54,41,79,35,32,34,54,39,45,65,57,47,64,71,52,50,65,73,72,45,47,73,39,50,57,48,56,75,61,80,93,77,80,59,77,67,58,73
82,60,45,39,29,31,41,24,49,34,44,41,48,51,39,45,22,27,42,49,28,57,42,47,58,64,53,57,78,62,57,82,77,76,75,61,62,64,57,79,98,75,86,76,53,89,70,101,88,68,80,142,109,93,104,96,97,117,77,88,87,112,106,99,69,84,100,91,80,86,77,42,64,78,84,77,85,71,44,46,61,52,52,54,44,55,57,51,55,36,43,49,34,41,44,57,33,53,40,34,54
82,61,25,34,17,30,26,25,22,20,21,21,30,25,17,28,26,23,33,18,16,29,20,20,27,34,12,26,23,35,33,23,33,24,29,22,19,37,33,21,27,36,17,23,29,30,31,22,25,40,25,42,30,27,32,29,35,37,23,38,40,33,29,36,31,27,36,41,34,34,39,38,46,56,65,52,40,32,74,49,46,43,36,52,42,44,75,62,63,46,67,41,62,62,54,27,53,77,64,54,70
