task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
85,10,25,32,24,34,12,34,23,27,17,30,15,23,25,22,30,19,30,36,18,19,25,33,25,15,38,19,26,25,37,37,29,26,29,33,20,26,38,25,18,46,34,31,31,22,29,28,36,42,31,33,26,55,44,67,67,49,56,57,55,88,57,95,54,53,50,62,49,79,59,70,116,82,74,116,118,122,87,116,91,82,126,130,150,134,143,140,168,144,127,168,161,166,140,168,163,158,219,130,196
85,11,34,30,28,29,19,43,44,53,42,53,22,55,30,50,37,49,48,74,42,63,116,62,55,60,81,95,76,95,66,162,128,121,137,140,120,116,121,148,180,187,199,174,166,157,153,196,184,177,187,193,219,104,218,200,175,160,197,197,154,167,232,187,177,127,169,116,150,178,176,143,209,186,201,163,137,97,79,106,107,126,88,64,103,58,96,65,38,51,47,42,50,50,41,53,31,27,23,19,42
85,12,48,51,45,61,36,37,37,38,46,33,26,31,36,35,30,28,46,40,24,39,35,36,22,32,31,16,38,21,28,30,33,28,48,37,22,26,34,27,23,33,27,23,23,29,36,29,26,23,43,13,18,23,37,28,25,30,17,29,27,26,32,34,24,17,28,34,35,20,26,27,28,34,36,28,24,35,33,23,42,19,39,25,35,29,32,44,27,25,38,30,38,26,33,57,33,62,46,30,33
85,13,27,30,30,42,19,44,26,24,21,32,15,30,15,28,25,24,31,29,29,19,22,37,24,31,26,48,33,70,41,42,51,47,37,38,59,37,42,65,39,44,34,50,47,81,71,65,64,71,84,56,60,54,61,87,73,80,56,71,93,62,99,88,81,81,64,65,91,58,92,98,90,53,74,63,84,66,62,87,50,67,63,36,52,35,61,66,55,32,70,24,24,29,31,25,37,20,17,19,31
85,14,32,47,27,36,33,46,23,28,50,83,57,52,48,62,77,74,68,68,67,69,59,56,77,70,68,50,77,81,77,85,66,65,61,59,41,97,57,94,50,100,89,113,85,111,114,98,104,91,75,61,85,95,72,93,111,85,98,112,130,110,96,103,100,109,129,85,67,81,107,80,77,97,72,84,94,78,79,66,49,84,65,34,45,77,77,48,47,22,38,30,36,30,45,26,36,18,33,55,32
85,15,20,22,21,18,26,34,28,17,15,10,20,17,18,13,25,19,20,16,30,25,13,17,17,19,29,29,25,21,14,23,24,9,21,47,27,31,30,16,10,23,19,17,23,27,17,25,24,31,19,27,20,15,29,31,23,38,24,23,18,42,19,30,30,33,19,31,30,35,33,47,54,47,42,60,44,55,48,64,84,56,54,60,113,61,57,94,108,127,78,140,72,87,68,86,116,110,126,135,174
85,16,8,25,24,13,28,31,19,21,12,19,29,37,25,17,14,16,23,18,15,29,15,16,27,29,19,28,12,22,17,24,13,22,14,22,16,22,28,11,17,20,15,22,20,26,14,12,20,26,25,15,17,23,16,37,22,17,24,19,13,20,23,9,24,12,24,16,23,14,14,26,17,16,21,17,13,38,27,31,24,14,19,21,23,24,13,28,22,22,22,17,32,13,17,20,31,13,23,16,25
85,17,31,25,32,42,26,16,38,27,40,42,25,30,15,28,24,26,35,27,23,31,45,36,21,33,36,35,27,34,22,35,27,31,22,29,29,14,18,14,27,23,19,31,28,20,15,19,22,24,26,35,15,25,19,24,39,21,25,35,19,14,34,25,30,39,26,21,19,23,34,22,28,29,50,19,36,39,23,20,26,22,23,39,31,26,33,29,34,45,30,44,51,60,40,26,41,44,26,40,51
85,18,41,35,35,25,36,48,35,28,39,23,31,39,28,39,27,16,22,31,32,39,21,24,36,21,49,40,33,48,37,22,22,55,60,49,44,41,49,48,73,48,57,52,68,53,64,65,58,84,63,64,71,49,72,58,59,70,63,82,96,75,92,104,76,80,78,69,108,74,86,73,80,81,83,77,108,98,64,87,74,94,62,72,97,78,102,62,73,70,74,86,62,43,84,70,78,45,34,74,69
85,19,20,30,10,26,26,17,29,26,13,24,31,31,28,35,22,27,17,17,18,28,14,33,28,21,31,19,25,24,14,18,17,28,21,14,19,19,15,30,35,35,31,24,26,13,58,27,30,36,35,28,23,32,19,43,33,28,20,27,39,45,32,51,23,40,26,55,37,50,54,48,38,22,43,34,39,43,65,58,62,65,65,44,67,72,66,117,87,50,81,95,86,99,79,92,82,100,136,93,69
85,20,15,21,22,11,14,20,20,18,19,36,13,16,18,17,39,12,20,30,24,22,23,20,22,16,26,19,37,41,29,23,13,39,14,26,15,27,25,49,31,38,32,43,47,24,36,36,32,38,45,46,44,24,42,67,55,51,44,69,76,61,56,89,67,73,65,67,83,94,95,104,110,92,91,77,136,123,123,128,136,151,134,135,164,143,127,145,173,114,178,132,134,180,179,229,238,161,187,90,150
85,21,26,71,66,44,55,40,55,117,61,53,81,147,107,89,98,76,74,73,86,84,84,75,79,92,94,105,105,82,83,65,91,105,165,111,132,91,122,116,102,108,101,92,112,93,76,84,66,102,78,75,72,86,103,79,80,61,78,82,109,78,91,85,89,77,81,74,50,73,78,80,76,70,75,64,61,40,56,76,103,65,67,114,77,83,63,43,50,36,64,41,79,48,54,44,52,38,64,16,41
85,22,24,27,21,35,34,20,22,15,27,31,23,15,28,23,37,20,20,24,27,16,24,27,23,20,24,15,16,22,21,13,15,15,16,17,19,14,25,18,22,15,22,25,20,22,23,36,21,25,44,40,18,12,42,33,27,25,50,43,30,26,25,34,43,32,46,27,47,43,72,41,26,44,34,55,30,67,51,75,61,114,129,70,79,146,132,145,112,83,166,124,118,110,192,218,205,239,91,122,227
85,23,19,28,25,36,23,45,20,40,19,27,32,31,53,34,34,42,33,35,47,35,37,47,31,36,45,51,31,44,49,52,50,47,48,51,46,54,41,46,51,67,59,67,69,52,90,69,69,59,54,56,64,83,90,89,68,60,69,70,68,73,63,71,78,87,58,42,52,43,56,51,51,38,55,53,57,48,48,65,36,34,58,45,31,61,60,38,33,44,45,45,52,57,45,57,41,25,60,40,25
85,24,30,24,28,30,24,31,27,35,35,22,40,34,23,47,28,29,35,24,33,48,31,45,65,29,42,29,42,36,77,56,92,82,75,85,83,93,133,95,97,121,78,143,150,124,152,174,167,141,146,182,145,214,163,203,157,208,180,160,176,248,207,217,210,232,241,188,172,202,208,187,231,196,174,188,134,114,155,159,187,198,147,180,120,89,87,106,79,98,81,78,74,83,96,91,48,64,80,52,22
85,25,31,35,23,15,11,21,21,27,13,26,20,23,19,29,17,30,14,12,19,22,29,34,12,14,28,12,8,21,21,23,29,22,18,22,22,27,26,16,23,30,27,23,25,28,19,29,16,16,23,18,21,21,28,35,22,20,17,18,24,36,52,23,34,43,49,37,44,31,34,21,37,70,63,62,60,65,77,60,97,68,49,141,62,97,84,131,114,70,85,105,148,134,168,176,154,194,216,300,265
85,26,25,40,54,52,29,37,65,72,46,46,49,64,40,32,87,49,67,57,122,101,49,68,77,85,78,81,86,57,65,85,126,137,141,138,143,142,213,146,165,145,164,181,165,186,132,160,162,146,128,155,173,148,187,159,110,98,117,106,168,180,128,132,80,70,104,77,89,68,102,89,66,50,54,79,61,33,49,47,22,32,12,25,20,37,27,30,12,22,4,22,3,24,15,8,12,4,12,6,3
85,27,23,40,24,27,35,40,46,31,32,29,37,33,43,29,28,41,40,33,35,34,48,28,25,30,39,62,36,62,37,65,29,34,48,49,51,48,70,68,59,52,60,55,60,87,79,78,49,68,78,116,71,45,53,89,98,84,117,60,93,107,97,184,109,130,120,117,91,98,131,96,118,127,135,139,116,127,137,99,117,107,76,87,132,128,91,108,78,66,82,109,126,78,64,75,71,57,79,63,37
85,28,23,26,32,42,23,36,34,27,21,25,16,15,27,25,18,32,24,16,25,16,12,15,18,11,28,21,26,24,36,18,18,29,24,20,19,17,18,20,14,14,32,12,13,16,21,20,23,23,27,34,24,19,22,22,21,14,15,8,16,22,26,26,28,24,24,11,35,19,19,22,14,27,41,18,32,22,33,39,27,43,22,31,43,38,31,35,21,34,22,47,51,33,37,50,42,34,37,43,32
85,29,20,43,55,22,37,37,39,39,37,29,31,33,34,51,29,41,41,34,27,29,21,29,44,35,34,44,41,38,48,33,36,29,36,32,29,41,37,45,36,40,34,28,49,29,43,49,55,38,43,29,44,23,39,36,33,51,44,49,40,46,45,29,40,29,43,36,54,32,47,42,51,40,55,48,51,45,51,39,30,61,32,29,39,32,56,47,40,47,27,37,38,47,53,22,43,32,39,49,54
85,30,24,24,19,30,27,16,31,20,28,27,25,33,29,25,29,48,24,18,33,30,23,23,28,16,43,24,17,16,32,17,39,12,16,26,25,23,25,31,23,28,14,23,16,22,26,26,25,35,21,37,13,18,17,19,31,38,25,38,30,29,33,33,39,31,46,25,35,43,43,32,29,27,32,27,33,44,56,41,54,45,65,53,47,58,58,51,73,65,61,66,78,53,73,69,97,75,55,68,52
85,31,35,38,28,34,19,26,14,17,10,21,15,32,11,20,25,23,28,22,23,21,26,20,26,54,28,30,24,33,18,49,38,67,48,57,75,73,57,48,72,65,77,63,45,58,77,78,79,68,87,65,80,93,109,109,104,111,109,94,109,133,131,128,105,125,129,152,190,173,200,140,141,161,155,150,155,185,119,169,162,120,145,133,197,162,147,148,152,154,140,232,168,200,151,182,192,209,141,278,235
85,32,28,26,37,27,24,22,26,43,23,19,27,36,28,31,27,29,37,39,39,52,32,36,33,33,38,33,27,27,57,51,32,35,44,37,33,44,46,34,44,47,26,64,22,60,44,41,49,32,45,50,48,41,85,66,68,52,55,43,47,27,42,44,52,42,55,36,45,47,37,32,48,64,58,44,42,43,40,47,38,47,51,43,42,67,53,47,73,54,19,39,39,51,58,61,60,47,48,44,64
85,33,19,42,41,23,38,26,46,21,30,41,26,35,28,29,25,39,37,31,29,39,25,28,46,37,36,30,29,40,44,42,36,40,44,44,46,50,31,31,62,67,71,107,107,87,163,111,110,74,80,108,99,101,121,126,125,129,139,94,76,76,92,91,54,84,73,74,54,59,56,44,57,56,43,42,59,43,44,47,37,45,40,40,59,36,70,64,40,37,47,40,46,41,34,42,34,32,39,33,49
85,34,38,28,27,15,34,28,51,28,24,27,35,23,31,41,33,29,47,54,40,32,33,32,27,29,45,59,30,30,52,20,46,33,43,47,47,38,37,42,45,30,38,54,55,60,37,56,65,61,70,56,54,42,46,65,53,70,48,46,48,52,44,36,34,39,59,55,53,44,52,44,36,38,68,51,41,34,48,51,61,44,53,43,52,36,34,34,36,50,33,35,49,37,39,32,33,21,36,56,44
85,35,34,32,28,32,19,33,17,26,23,53,33,51,30,35,51,20,29,41,41,42,32,31,43,36,24,34,41,53,34,35,63,34,63,36,39,43,44,49,48,47,41,42,48,40,43,41,52,48,42,33,45,50,34,34,53,40,50,39,50,47,49,30,34,39,35,52,39,35,29,42,43,36,27,32,36,28,28,38,41,28,21,39,14,30,33,21,25,31,34,29,19,33,30,19,20,22,34,17,17
85,36,44,41,34,29,34,31,35,26,36,41,22,26,37,36,31,36,39,34,32,37,22,23,38,35,28,35,39,30,26,33,38,37,43,31,39,42,29,29,22,42,39,30,40,37,31,35,34,26,48,37,52,36,33,45,64,57,44,76,42,55,57,56,59,72,68,56,62,68,50,57,40,52,48,62,61,57,78,55,57,59,52,57,74,52,47,65,58,67,66,64,58,68,58,55,63,61,58,76,57
85,37,32,31,28,18,12,28,29,40,31,28,22,34,37,9,11,28,32,21,21,30,31,47,32,28,34,47,27,39,35,56,42,49,60,44,66,70,50,66,42,70,47,103,65,73,78,64,84,62,112,78,99,87,89,97,85,87,137,127,99,78,118,144,69,75,129,141,104,153,136,131,125,157,100,175,120,134,131,148,113,218,138,203,124,154,200,218,220,233,178,258,200,136,181,142,138,136,98,129,222
85,38,32,36,39,48,24,33,31,45,31,29,22,17,29,34,21,38,32,13,32,19,25,31,21,24,30,11,26,31,25,17,24,17,26,19,19,13,18,21,19,17,24,33,19,22,17,29,26,19,29,22,19,19,20,23,26,20,30,29,24,33,35,41,31,31,53,37,63,89,66,67,122,106,91,102,129,120,88,149,138,157,137,163,157,188,153,129,140,151,153,187,156,113,131,115,125,139,115,124,97
85,39,34,17,18,19,29,20,30,36,17,28,16,17,14,19,15,15,26,27,19,27,11,27,19,10,14,17,20,26,13,22,28,9,11,17,16,13,10,19,20,16,20,17,20,24,10,25,19,10,15,19,15,19,24,15,18,13,18,11,40,29,18,18,20,24,12,15,25,14,21,23,24,33,48,44,57,53,40,66,45,35,48,52,44,100,103,71,69,101,92,112,129,118,84,101,155,95,197,240,149
85,40,25,35,28,36,25,27,43,28,39,38,36,37,46,42,48,41,47,44,40,34,36,46,29,34,36,49,19,38,39,43,53,45,59,35,38,36,39,47,64,42,50,60,44,69,69,46,55,52,63,79,69,69,72,86,59,72,104,84,106,81,79,97,73,58,101,93,83,85,112,81,90,99,73,115,114,89,114,131,117,90,97,112,44,83,96,78,57,97,119,95,112,126,78,105,103,94,124,112,120
85,41,39,22,38,16,41,29,28,23,33,37,25,27,36,35,21,25,30,45,29,24,22,22,32,41,28,32,33,36,19,34,23,42,18,30,40,32,31,37,42,40,27,30,47,42,41,40,53,36,49,53,52,66,59,53,56,53,51,79,77,100,65,73,107,109,109,92,130,93,96,137,120,112,86,109,97,107,106,70,121,86,95,93,100,79,73,95,83,88,57,51,70,55,46,53,83,48,60,47,68
85,42,26,27,24,32,23,28,22,21,24,28,23,20,9,30,42,18,29,17,26,27,17,32,31,22,20,33,24,26,32,16,18,29,28,14,21,17,38,37,30,24,13,28,16,14,28,31,25,23,16,34,26,12,31,18,28,29,9,24,52,42,45,75,53,53,46,58,113,131,214,121,156,172,135,213,232,242,192,246,179,238,175,195,231,236,307,256,355,279,263,296,328,234,206,229,283,304,159,131,96
85,43,17,39,36,21,27,19,20,39,19,21,19,15,17,31,15,31,21,28,15,24,38,30,31,36,32,29,37,68,46,36,31,59,35,35,56,38,40,35,42,83,43,56,67,41,51,48,97,64,130,68,128,111,123,145,147,126,199,148,136,145,149,160,233,205,228,217,247,144,220,210,162,206,200,225,217,193,222,316,273,296,210,250,301,258,216,136,301,229,161,163,204,122,125,88,138,74,56,46,105
85,44,13,17,15,23,33,24,21,31,13,38,25,19,24,25,25,12,24,23,24,12,22,21,18,19,20,22,12,16,22,25,42,12,24,25,25,16,25,31,28,34,24,21,24,28,18,17,27,20,18,21,23,31,29,36,32,42,37,24,37,45,33,38,33,42,39,28,50,41,45,35,35,66,52,61,36,51,50,60,61,89,77,65,89,94,62,79,86,81,112,79,131,89,58,119,153,137,148,104,75
85,45,26,31,25,26,32,21,17,29,21,26,28,15,22,21,31,28,18,21,19,13,21,21,14,16,19,30,17,30,19,17,41,13,46,25,20,18,11,16,24,12,20,20,32,20,19,25,19,26,16,19,22,23,16,29,27,22,32,37,26,20,40,20,17,22,14,26,27,22,16,17,15,29,37,22,36,28,19,16,23,24,26,46,29,28,26,30,41,32,32,35,34,25,44,23,45,51,41,52,53
85,46,45,37,33,30,42,33,39,45,56,27,41,26,23,35,28,29,35,35,24,35,28,31,30,27,18,27,35,26,30,48,28,20,25,26,25,27,33,27,27,39,18,17,40,28,19,21,44,33,28,27,41,27,42,30,21,23,20,31,18,31,29,47,28,15,38,40,25,45,26,23,35,45,33,19,20,29,32,35,32,24,29,58,22,39,32,30,27,23,31,62,44,41,37,24,46,52,21,61,42
85,47,17,18,27,23,23,14,13,13,26,29,27,36,20,23,36,39,28,33,26,33,36,44,56,43,68,37,42,26,45,64,81,62,64,80,89,53,82,73,59,34,30,83,51,45,66,71,65,76,92,89,65,87,126,68,53,97,98,111,104,95,135,115,133,119,128,116,146,94,154,123,72,119,91,117,115,95,108,87,122,101,88,163,102,72,157,187,192,134,159,143,186,145,212,148,123,172,236,132,137
85,48,37,58,53,52,55,66,58,40,69,37,42,74,57,56,48,33,43,41,73,55,45,54,52,45,51,61,55,61,78,85,61,72,60,77,60,52,64,55,76,79,77,51,71,59,43,55,65,84,58,77,69,73,70,64,68,62,68,70,48,79,87,54,79,49,67,63,67,44,51,71,61,66,76,49,61,56,58,31,35,60,32,37,46,37,40,36,29,38,35,36,28,34,27,41,16,27,25,34,20
85,49,45,20,36,32,15,27,30,30,17,24,35,27,23,34,22,34,21,35,26,34,24,36,57,48,30,34,41,45,51,26,37,42,55,47,35,30,46,65,46,57,72,44,60,76,79,130,101,92,57,117,105,76,141,160,119,115,115,139,133,135,113,134,134,138,108,134,183,140,158,150,134,209,230,169,162,174,186,198,140,266,195,117,175,149,126,132,144,116,73,79,110,100,82,109,57,54,30,27,33
85,50,24,18,15,24,15,12,24,26,32,28,39,18,17,26,14,21,34,20,23,27,20,24,26,12,17,15,20,15,14,11,12,21,23,20,27,27,36,10,39,29,36,23,17,40,36,22,35,45,36,38,17,26,26,43,39,26,46,51,44,49,31,38,27,34,40,31,40,70,57,35,57,50,46,28,51,24,42,42,38,63,44,62,67,73,54,86,72,68,97,73,62,73,51,79,52,113,89,76,75
85,51,15,23,20,36,16,26,42,45,26,33,39,25,15,30,30,38,18,32,17,17,23,21,27,42,17,29,13,21,23,27,30,20,19,21,29,24,24,24,21,29,15,26,18,30,28,18,22,21,20,47,27,25,21,35,30,19,32,22,34,27,23,29,32,26,25,17,35,36,34,29,29,26,31,40,29,53,49,31,52,36,40,36,50,31,64,37,56,60,37,70,63,69,65,62,62,63,72,35,50
85,52,14,16,23,20,20,26,16,19,17,31,26,25,22,25,27,33,16,21,31,23,19,16,29,12,21,22,28,30,22,20,14,38,22,28,26,17,31,27,27,28,24,20,17,29,26,35,28,21,22,35,58,59,63,87,81,61,111,111,117,92,143,113,161,119,177,154,127,143,150,118,133,136,107,157,104,152,121,148,105,153,144,162,118,97,86,130,92,111,120,58,73,64,13,9,16,37,25,12,10
85,53,24,16,39,20,16,24,31,18,23,39,20,26,33,20,17,17,18,25,20,20,19,23,23,21,13,18,13,16,17,24,29,25,26,17,14,12,22,17,23,22,29,25,22,23,24,30,29,19,13,19,17,27,14,32,19,27,29,11,18,30,26,27,16,38,25,25,18,17,42,33,29,54,84,75,74,71,85,55,64,91,97,114,86,109,114,119,163,218,140,173,137,102,131,192,205,214,143,152,187
85,54,19,33,19,33,31,26,23,28,23,23,20,18,26,16,31,31,17,18,25,29,17,25,24,22,17,18,15,14,28,8,19,20,22,9,26,19,23,16,13,17,20,24,26,32,17,17,20,22,23,20,25,26,23,19,21,28,16,26,33,30,28,26,27,25,31,32,39,48,29,31,23,45,30,29,31,38,37,35,35,41,44,28,30,28,52,50,29,28,28,29,47,25,43,60,60,38,55,56,49
85,55,18,25,21,18,25,15,32,30,29,13,20,24,29,21,31,26,33,17,40,26,33,22,43,42,46,42,50,50,44,38,61,59,37,65,41,77,69,75,65,31,36,43,64,46,50,38,71,53,66,51,72,59,88,89,74,82,70,76,87,101,101,101,104,113,111,101,116,68,104,134,103,141,100,145,147,97,161,137,107,138,126,131,124,149,203,165,106,156,158,199,86,81,106,85,101,108,95,134,94
85,56,22,28,21,18,25,26,26,11,29,19,16,27,25,30,29,29,23,28,30,27,24,31,32,29,43,38,28,20,20,23,22,31,35,25,36,27,24,28,28,39,43,27,57,63,42,56,40,33,51,72,62,65,70,94,90,67,106,80,134,155,166,138,136,131,152,155,201,153,198,201,170,181,96,156,232,242,225,228,288,288,322,306,269,205,325,238,255,181,207,190,223,164,191,123,61,103,105,56,55
85,57,35,22,22,22,50,30,37,40,47,17,33,37,28,29,19,28,25,20,37,27,37,27,16,18,18,22,33,20,36,24,28,35,22,37,30,33,35,22,39,29,38,26,42,27,56,26,49,98,72,52,81,96,94,101,127,115,182,218,185,186,201,227,183,233,221,294,295,323,450,352,233,222,247,175,230,255,197,119,125,148,63,36,64,27,39,47,63,28,29,26,19,24,30,27,17,25,28,28,34
85,58,29,39,32,61,72,45,55,27,58,42,54,60,66,64,73,52,76,77,85,109,103,94,71,61,84,109,107,89,90,105,87,98,100,135,71,113,117,112,112,110,94,118,159,73,114,95,73,77,88,103,86,114,117,94,84,84,115,108,75,130,118,95,128,91,88,63,107,105,75,102,109,117,101,104,112,132,70,72,59,98,91,117,56,98,104,36,50,85,71,94,57,73,64,73,72,52,84,65,39
85,59,31,37,10,26,22,18,21,23,22,47,27,26,20,24,36,22,20,39,29,32,51,27,35,45,33,41,49,68,45,28,45,37,31,57,71,41,30,77,53,48,89,67,54,71,67,76,84,68,82,107,104,93,95,94,75,101,102,123,94,107,146,120,125,141,143,142,95,117,145,147,116,168,133,148,154,126,108,121,145,94,141,120,77,69,147,147,102,125,76,71,89,79,93,116,30,61,44,57,78
85,60,39,38,27,45,31,24,42,34,42,26,30,46,23,40,35,58,27,23,45,26,48,42,32,42,37,25,32,52,60,61,49,48,58,35,46,75,69,100,71,75,80,73,112,76,85,69,86,99,77,64,96,101,131,78,81,93,85,128,119,135,103,82,135,146,94,106,62,155,127,153,124,132,152,184,149,105,177,166,222,190,172,128,196,160,102,156,177,198,165,155,175,195,75,206,137,196,206,208,88
85,61,22,21,28,15,14,12,20,37,16,12,16,18,21,18,26,29,25,22,13,27,28,15,26,31,18,22,19,29,36,32,15,25,27,26,28,14,42,18,44,17,32,31,26,46,37,32,62,52,51,58,29,77,68,51,39,41,65,63,75,77,117,83,110,82,122,184,154,180,197,177,166,176,140,107,161,98,185,139,208,232,245,213,261,221,244,190,231,269,277,266,194,255,233,250,211,247,190,231,180
