task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
8,24,36,30,26,34,24,22,16,21,28,40,22,30,30,23,20,33,24,23,33,26,22,24,35,35,16,18,33,30,26,20,35,34,16,43,43,25,57,50,27,37,49,27,35,40,49,49,71,56,42,55,63,55,44,58,56,41,54,79,81,69,85,75,64,61,47,72,63,81,80,83,57,69,48,81,57,75,75,81,97,95,68,108,112,83,69,76,107,68,72,70,82,37,46,45,55,49,55,55,46
8,25,22,20,18,29,12,43,29,29,27,32,36,9,13,17,21,24,28,17,24,31,24,19,28,24,38,33,36,30,49,39,27,33,41,32,34,43,32,36,24,41,22,39,43,34,38,40,33,27,31,46,24,49,60,47,51,54,40,28,53,45,61,45,59,38,71,59,44,53,30,50,51,54,72,51,53,61,86,88,59,56,95,82,68,91,81,67,86,101,90,103,87,73,122,99,99,117,77,88,95
8,26,42,63,73,49,64,65,73,19,64,43,90,46,67,53,90,74,86,69,95,96,70,67,67,95,83,69,62,72,110,67,65,79,72,113,93,84,97,77,101,65,123,96,81,103,101,96,89,115,88,73,78,86,104,55,104,86,85,99,84,131,109,66,72,78,115,82,86,88,72,84,82,82,76,90,98,85,105,88,90,130,76,85,52,76,64,91,68,80,61,80,65,81,106,89,89,88,87,69,67
8,27,19,31,39,43,17,24,36,23,42,39,37,31,27,32,25,37,24,46,45,36,42,26,30,38,29,31,28,24,34,43,34,26,25,26,22,32,30,41,24,16,31,23,32,19,24,38,24,21,16,28,22,18,39,40,33,21,12,19,25,22,17,39,23,44,24,18,35,22,25,22,18,39,27,32,45,43,20,35,21,22,37,37,31,38,33,27,23,35,33,40,40,16,40,15,22,31,22,26,38
8,28,17,28,28,27,20,20,18,29,28,21,25,30,31,34,21,49,24,37,35,23,33,30,45,29,34,27,21,34,26,37,30,22,28,42,28,31,24,23,23,20,41,30,21,35,23,24,49,31,53,23,26,26,34,26,39,44,37,37,32,30,39,44,28,32,53,52,33,67,46,59,48,54,57,69,59,61,67,43,69,50,52,53,30,44,53,39,41,38,46,36,27,39,28,27,30,30,21,29,44
8,29,38,27,23,34,33,29,31,24,36,30,26,40,38,42,34,52,26,34,39,37,45,49,57,51,55,50,64,45,55,58,57,61,54,22,49,60,67,65,72,60,67,101,76,86,113,110,95,74,99,121,92,84,93,103,91,88,80,74,122,78,65,102,62,67,88,96,63,72,101,97,74,83,54,110,85,65,85,63,95,47,63,60,38,64,48,73,41,49,32,37,24,19,29,32,36,17,18,11,26
8,30,38,21,36,29,16,26,19,19,17,27,12,24,11,14,27,17,23,33,19,19,17,29,19,20,12,25,10,34,21,29,23,30,16,24,16,28,22,23,20,15,17,23,24,18,23,30,23,19,30,19,19,24,20,18,18,14,23,25,18,24,24,17,35,11,28,28,29,17,19,20,12,15,21,17,25,14,24,19,21,18,40,28,21,21,14,28,15,15,18,22,22,42,27,17,19,20,26,41,50
8,31,22,31,9,25,20,23,13,32,19,16,35,11,17,22,21,32,26,14,9,21,26,28,30,12,15,25,20,25,21,24,33,19,25,26,30,24,31,19,34,51,29,36,23,18,26,12,27,25,28,39,32,30,55,53,34,59,56,39,59,68,51,38,72,73,56,72,72,76,83,85,45,85,115,114,101,115,151,88,89,111,144,130,105,168,126,143,196,122,108,157,110,119,138,99,62,71,96,34,32
8,32,39,45,55,33,40,76,36,41,77,80,66,57,41,56,45,79,93,83,127,95,57,84,102,101,119,66,108,105,105,167,142,96,133,134,121,150,143,132,114,162,177,153,149,129,162,141,117,232,152,126,180,156,145,142,145,141,106,141,154,145,105,125,151,160,94,163,175,162,151,105,114,106,127,133,123,92,108,119,113,54,102,114,112,95,107,144,81,82,105,98,94,92,68,67,39,77,37,14,61
8,33,39,40,24,18,41,31,32,51,41,29,18,32,22,34,19,26,41,30,23,25,24,34,26,28,21,37,30,25,32,26,22,30,25,21,25,26,22,23,26,23,30,42,23,30,35,55,53,57,55,58,121,95,114,115,136,139,148,117,258,134,200,193,225,257,270,246,222,329,283,325,348,385,312,361,251,233,158,144,190,138,120,132,135,93,163,82,59,54,25,48,46,45,50,78,38,39,21,25,35
8,34,26,46,33,30,36,57,32,31,30,40,23,38,31,33,30,27,31,25,29,23,27,44,27,28,30,24,29,35,33,26,29,40,43,32,32,50,27,28,25,35,27,38,30,28,39,40,34,34,37,33,53,61,91,71,71,102,115,104,118,123,87,125,80,76,88,66,137,68,93,43,57,72,58,56,82,64,44,79,38,54,55,59,49,62,59,34,42,61,83,61,52,64,87,48,78,49,56,66,48
8,35,51,24,29,19,22,17,30,33,21,37,26,13,17,16,23,12,28,25,13,16,21,20,17,19,20,11,24,24,19,29,37,13,15,14,22,26,25,28,21,17,22,27,18,16,32,20,20,19,29,21,29,11,22,15,14,24,30,16,31,27,24,24,24,29,38,23,29,56,49,44,47,48,62,57,59,131,72,102,99,125,137,99,118,148,147,123,145,150,202,212,161,211,164,169,185,221,176,172,154
8,36,29,29,22,32,26,27,37,24,18,35,31,40,29,20,29,39,47,27,32,26,43,33,29,41,29,35,24,21,16,33,27,34,60,57,56,64,120,76,80,106,116,114,118,97,118,130,137,88,113,111,131,166,135,165,117,152,169,150,186,151,150,124,176,161,128,173,157,143,142,189,116,152,139,124,76,91,77,81,32,58,64,71,67,56,63,40,29,37,32,25,38,25,16,26,31,29,27,30,29
8,37,21,14,24,19,14,31,17,27,21,33,28,11,36,20,39,34,47,27,24,18,24,30,30,27,38,38,33,21,31,28,35,35,34,30,27,55,41,41,53,44,67,22,53,79,40,38,59,62,68,55,80,105,66,75,108,89,142,116,91,107,101,97,110,143,90,111,125,142,118,176,208,130,147,249,242,147,229,232,231,249,229,202,230,192,167,290,191,268,203,293,391,189,173,257,279,228,182,159,131
8,38,22,21,16,17,35,25,37,29,31,35,33,36,31,35,52,33,28,33,40,36,35,28,40,42,46,44,39,33,44,47,44,38,44,43,65,61,52,56,72,54,63,63,35,34,33,53,63,63,35,42,44,63,61,60,50,56,76,57,62,57,65,77,41,51,65,67,63,58,58,53,111,68,96,44,72,49,65,50,61,65,44,51,74,37,47,47,50,62,30,45,55,39,43,45,41,38,50,29,38
8,39,35,18,23,31,24,37,19,51,36,24,43,29,44,17,43,23,29,29,34,29,27,21,26,33,31,22,28,34,38,40,37,23,29,39,29,36,24,36,32,42,33,52,52,45,33,36,47,45,33,59,41,53,41,36,44,51,51,29,52,47,45,27,53,35,50,47,46,42,50,67,39,50,63,56,52,57,41,53,64,63,51,50,29,65,58,74,75,55,80,52,94,55,33,91,51,55,50,71,51
8,40,58,41,48,30,31,33,50,32,40,37,40,44,33,34,24,35,40,37,20,22,33,31,36,22,25,20,24,28,28,37,24,24,31,23,15,24,16,19,25,28,27,19,31,23,22,21,20,12,22,19,10,17,32,30,17,20,27,29,17,26,29,25,22,25,22,36,29,38,27,23,51,33,22,26,53,44,33,62,47,52,38,41,48,59,52,35,39,69,72,48,99,98,75,78,103,113,116,116,109
8,41,9,26,19,18,20,28,16,21,24,26,18,16,24,18,38,23,21,15,16,13,29,21,17,15,12,20,17,18,18,15,21,22,32,9,23,21,15,18,31,11,17,26,17,19,27,16,24,40,16,20,21,29,28,32,15,17,17,17,6,29,11,23,31,20,16,22,28,17,16,10,27,28,27,16,20,34,33,43,33,14,16,16,88,194,138,178,506,293,496,549,804,844,763,710,563,508,239,115,62
8,42,30,46,33,34,17,35,21,20,41,28,24,25,30,25,35,28,24,22,34,21,22,28,29,38,33,21,25,40,26,43,13,27,24,20,25,19,23,23,33,43,29,38,33,17,35,40,23,16,29,20,30,23,13,22,22,24,16,15,39,23,44,30,37,40,97,111,101,181,295,276,228,241,258,181,275,229,160,137,198,257,232,130,95,104,89,100,66,118,74,68,69,79,66,78,53,80,79,59,50
8,43,23,33,22,24,15,22,12,11,13,31,29,16,17,25,35,12,19,15,15,19,21,36,32,16,9,21,15,13,18,11,22,23,16,14,16,19,15,27,18,13,20,16,20,18,19,27,12,28,23,17,8,14,21,20,18,18,25,11,24,24,14,36,18,27,12,21,28,18,23,17,22,15,22,18,13,23,28,24,17,29,30,29,25,43,26,34,43,49,27,50,37,47,53,47,30,56,45,64,63
8,44,41,27,32,27,24,39,37,25,39,21,32,35,35,23,29,21,43,21,30,21,21,16,24,31,25,32,30,35,20,29,21,31,28,36,35,30,37,36,43,50,33,31,56,35,16,34,32,40,38,30,46,39,42,56,49,56,53,55,80,99,73,92,93,72,68,73,102,75,79,98,75,91,100,82,85,76,73,83,152,121,127,132,115,103,128,99,168,155,137,91,90,118,88,116,74,73,68,54,102
8,45,29,19,36,21,39,21,18,25,42,17,39,42,22,10,26,47,28,33,34,30,21,23,34,32,33,26,51,24,41,40,31,45,53,23,53,37,46,52,65,38,53,59,42,35,65,57,86,100,92,91,89,77,83,84,104,94,93,76,63,133,125,93,108,114,102,161,64,149,107,146,170,187,89,101,101,136,111,132,185,161,163,110,122,110,166,140,118,123,127,202,127,181,222,143,113,239,191,165,226
8,46,25,28,19,22,29,18,23,27,19,14,28,8,39,13,23,19,21,30,19,24,36,19,43,33,35,23,24,25,11,29,24,19,20,19,15,33,21,41,27,19,24,33,20,19,27,27,16,26,35,13,33,36,42,33,32,37,59,51,38,61,45,47,67,64,91,65,85,117,76,79,112,94,133,147,171,185,152,258,237,296,311,286,279,308,178,209,253,279,231,215,213,199,172,152,132,134,114,166,93
8,47,18,21,26,20,32,13,27,35,6,19,23,27,17,21,16,19,20,20,21,20,18,15,20,25,32,22,14,15,18,17,16,18,12,17,15,25,22,24,12,25,19,20,16,20,14,21,23,15,21,15,23,25,11,20,11,22,18,15,14,10,25,11,9,15,26,18,24,21,17,18,21,24,34,31,36,27,52,102,135,95,101,112,104,148,167,241,142,152,228,343,511,280,452,504,345,557,593,480,913
8,48,29,44,33,30,29,32,11,21,30,36,27,15,21,16,15,16,19,22,14,9,25,16,21,18,13,27,14,8,18,17,21,13,24,9,14,24,21,17,25,24,25,6,13,15,10,7,13,16,7,15,8,17,15,18,16,13,14,11,9,17,16,21,22,19,20,19,26,22,12,36,18,13,22,19,29,16,15,11,23,21,13,14,11,18,18,16,19,30,20,54,37,112,252,66,542,441,594,769,625
8,49,19,28,12,22,34,42,37,31,25,29,47,24,36,22,29,35,17,25,29,19,38,31,18,17,31,39,26,39,32,34,33,39,24,49,41,54,39,48,38,38,22,33,48,54,45,53,61,76,77,42,60,100,100,107,91,109,88,92,89,129,77,88,115,135,91,107,131,137,176,123,117,129,120,143,137,194,156,188,220,261,234,191,241,205,190,199,157,185,140,268,216,296,168,156,148,170,219,245,173
8,50,21,47,35,38,20,29,29,24,28,46,31,35,40,48,27,45,32,27,37,33,31,50,56,72,52,49,81,72,38,81,81,63,91,79,81,80,97,78,94,67,62,86,79,67,63,83,85,89,89,113,118,85,99,112,109,93,109,135,93,96,106,100,108,93,108,89,113,115,121,97,93,95,76,133,81,103,78,107,90,61,96,71,77,48,63,93,85,71,110,78,41,69,59,70,71,97,60,79,57
8,51,29,42,38,45,34,44,35,35,28,31,29,33,39,25,34,61,40,32,42,62,53,50,67,59,42,48,68,89,50,56,60,67,72,69,62,70,81,73,61,70,54,62,63,57,79,75,84,72,66,69,73,71,79,57,101,71,67,55,72,73,68,61,96,88,68,84,62,76,53,65,51,83,95,75,38,83,80,74,70,63,77,89,90,51,44,68,42,57,43,42,56,36,66,79,74,27,28,27,23
8,52,26,38,42,31,35,32,24,19,26,36,28,35,27,39,29,30,33,27,32,35,32,18,38,38,18,16,26,43,51,29,55,47,43,23,27,34,28,42,21,33,38,42,27,36,43,21,24,41,35,30,39,37,37,35,37,37,43,33,28,31,49,35,37,33,33,34,32,57,43,38,35,37,52,33,42,29,61,47,46,35,43,28,28,30,25,38,42,42,29,38,38,33,40,34,38,34,61,30,29
8,53,40,32,29,22,21,14,40,25,22,33,20,24,32,23,23,29,33,18,25,21,36,34,34,18,25,28,46,37,32,32,34,24,32,26,55,23,53,47,52,63,84,61,55,59,87,94,80,59,52,73,97,90,103,74,115,107,101,119,131,125,138,121,136,133,153,131,142,138,114,159,129,164,199,214,168,134,124,210,219,228,229,204,217,241,183,259,176,238,196,221,161,187,247,225,239,215,197,128,137
8,54,21,29,20,14,24,30,11,29,15,23,21,13,26,15,17,30,10,21,16,22,16,23,25,25,29,16,33,28,25,23,16,22,13,14,17,20,16,26,19,15,17,46,24,28,21,20,28,15,28,54,17,30,17,25,15,29,55,50,47,47,35,52,63,27,23,54,41,66,69,77,55,57,80,110,108,81,111,116,121,107,125,96,188,150,127,155,142,155,150,151,183,183,218,272,197,206,198,355,169
8,55,44,37,28,32,44,29,29,32,28,24,28,31,30,28,25,32,19,26,36,18,21,20,18,25,22,16,18,18,22,27,24,20,15,20,17,29,15,26,21,23,21,17,26,14,23,22,19,15,26,31,34,15,30,28,36,41,29,37,39,34,41,31,24,30,32,36,43,56,48,48,69,64,42,58,55,59,72,64,71,77,74,92,76,86,77,112,104,114,111,117,115,96,78,120,91,106,61,122,130
8,56,16,26,21,27,30,26,28,33,27,27,18,21,23,17,34,19,17,24,22,14,16,22,22,24,20,16,12,17,19,25,16,22,34,24,11,18,15,17,12,20,16,20,15,16,13,23,18,16,22,17,32,20,21,27,18,29,23,23,13,29,20,22,16,21,23,17,18,18,20,14,17,12,21,25,29,27,39,115,200,194,549,692,475,470,913,496,401,359,469,302,476,267,204,243,51,63,45,59,36
8,57,16,14,27,20,26,16,12,21,21,7,20,28,10,17,16,9,17,23,13,23,34,26,29,11,24,13,3,15,15,29,29,33,17,24,24,17,15,20,14,14,20,17,19,30,24,17,32,24,18,20,32,9,35,25,31,20,19,24,32,18,14,37,26,32,23,15,32,38,31,15,23,12,21,29,51,22,36,28,35,28,30,18,38,24,30,29,57,49,80,40,49,91,59,95,65,38,115,44,21
8,58,29,33,27,31,36,38,26,37,37,25,20,23,33,47,31,29,34,32,32,35,40,46,30,38,35,37,26,29,36,35,33,33,31,29,24,46,36,39,18,36,27,60,43,82,67,114,82,142,113,161,119,137,174,140,188,153,102,101,151,98,98,88,74,108,85,70,98,116,83,81,84,51,42,54,72,74,36,85,59,53,43,30,41,37,54,42,45,50,53,39,44,40,56,42,39,45,43,34,37
8,59,36,43,14,32,19,37,36,25,42,25,16,13,23,26,19,20,12,21,22,32,20,25,27,29,31,13,34,28,35,36,36,12,29,36,33,39,45,53,29,39,44,38,35,35,29,36,34,48,56,31,50,54,48,53,40,47,57,40,60,57,40,65,55,44,65,60,63,45,101,65,69,79,71,73,65,84,68,70,32,92,89,76,91,67,100,108,113,110,98,103,110,116,124,122,79,91,91,74,79
8,60,31,42,22,32,29,31,35,31,27,28,25,42,29,20,21,32,29,34,31,25,33,22,39,34,35,39,40,44,39,38,41,23,32,51,54,57,67,71,56,66,58,62,53,64,66,47,55,93,73,91,81,63,68,77,91,73,91,99,78,110,145,86,94,117,113,114,102,91,77,89,72,66,90,77,77,72,56,81,55,62,53,93,60,44,45,67,50,50,31,44,46,45,43,57,53,50,54,69,58
8,61,23,6,16,34,14,11,24,23,24,23,23,24,22,26,14,19,30,29,18,25,22,24,16,26,15,17,22,15,20,25,11,13,25,12,29,14,22,24,23,6,20,22,17,24,23,19,7,18,35,21,22,26,21,20,20,17,20,30,18,33,27,16,32,34,26,23,24,31,16,37,29,31,25,30,25,46,28,39,30,23,32,17,41,39,36,36,48,40,49,26,57,50,63,55,71,44,67,45,45
