task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
83,10,24,51,37,28,21,30,50,30,42,35,31,30,20,36,29,31,20,21,22,47,19,24,22,19,39,20,30,24,20,23,18,26,21,13,24,14,27,25,31,19,25,30,19,18,23,28,20,33,21,13,38,20,30,23,17,21,22,20,18,25,31,25,16,19,14,28,26,18,20,33,42,26,26,31,21,39,22,33,35,39,30,26,36,33,39,26,45,34,38,64,55,72,63,52,41,55,39,46,77
83,11,45,48,44,36,45,39,56,36,32,25,16,30,31,25,30,30,22,20,28,18,27,22,15,19,13,17,7,16,18,16,8,24,21,18,31,22,19,22,19,18,30,18,21,19,14,15,15,22,27,13,15,22,25,18,20,28,26,20,30,25,20,18,30,32,29,18,25,12,19,17,15,18,16,23,20,17,9,31,23,16,41,30,35,45,29,55,80,92,66,62,80,91,107,115,118,103,133,147,118
83,12,34,21,38,30,25,22,38,37,30,37,50,21,31,25,30,16,23,28,17,44,31,34,24,30,21,25,28,49,35,29,31,33,23,18,22,19,29,30,41,34,33,32,31,14,31,46,44,20,34,35,24,30,23,18,43,30,28,21,27,24,29,40,41,32,32,39,38,24,26,34,27,27,28,33,28,22,39,39,48,35,31,38,21,26,24,25,14,23,38,24,18,30,32,32,23,37,46,22,18
83,13,29,33,28,22,32,45,31,33,31,18,23,43,36,27,20,43,32,30,27,26,29,34,33,25,32,27,32,32,26,35,45,24,38,25,17,18,53,33,23,19,23,42,30,34,38,30,20,19,25,60,33,17,27,33,35,51,33,30,27,27,38,46,24,40,48,36,30,26,32,40,34,55,45,41,31,36,27,26,32,36,37,52,24,35,40,50,57,39,57,49,32,30,35,31,29,30,25,37,45
83,14,25,44,36,39,48,38,26,50,35,40,34,28,39,32,42,35,27,19,37,40,45,31,43,51,26,50,39,29,34,40,38,40,41,37,45,54,31,58,59,46,44,50,48,47,38,36,33,56,45,43,55,49,43,54,57,59,39,44,54,38,56,38,44,45,48,44,38,31,39,35,33,40,46,59,31,37,59,36,29,37,49,37,54,47,46,49,46,52,35,48,53,55,45,42,45,48,47,45,52
83,15,19,39,24,23,20,44,48,32,28,34,34,27,28,30,25,37,37,29,40,17,46,26,35,38,33,33,27,28,28,31,25,34,27,36,49,36,40,57,57,107,67,107,164,232,196,188,192,346,341,379,500,429,387,553,426,470,298,405,374,319,330,360,249,254,197,171,189,163,144,135,108,103,63,31,50,31,24,26,15,30,36,10,15,18,14,27,16,29,24,26,24,18,14,23,24,21,27,23,30
83,16,35,46,42,43,27,49,47,43,63,80,38,76,70,76,90,100,73,55,87,114,86,88,104,102,133,107,127,96,106,136,91,100,124,106,122,108,145,151,145,98,136,117,118,99,120,113,125,141,143,148,133,106,123,95,110,106,93,117,80,94,87,77,121,84,92,114,101,103,85,77,123,82,116,75,120,157,143,74,96,93,71,73,72,96,95,108,101,74,74,62,68,46,43,54,71,54,67,43,20
83,17,48,58,18,57,53,26,77,43,46,53,44,77,44,85,59,80,53,118,127,104,133,80,123,94,122,145,183,135,97,160,125,181,146,155,134,123,138,144,185,147,132,131,160,173,148,142,150,106,164,167,163,133,163,160,169,162,135,142,122,113,87,139,131,132,185,156,114,105,139,95,138,116,88,95,75,130,119,129,103,98,117,108,108,83,57,83,75,54,65,94,77,48,42,24,51,46,44,17,35
83,18,47,43,31,38,26,26,21,48,43,22,36,26,26,41,37,36,18,41,30,53,57,71,79,84,63,61,79,75,83,92,102,111,85,75,68,124,98,88,114,117,111,102,145,138,164,125,127,155,90,129,157,163,126,119,150,124,127,111,125,121,155,97,98,114,128,119,121,134,123,118,120,89,117,133,125,70,51,85,58,83,50,49,83,49,42,47,49,58,53,57,33,37,57,38,46,52,49,65,55
83,19,17,38,38,25,31,24,13,25,25,37,17,20,40,13,15,23,35,26,29,30,29,21,25,25,26,15,30,21,24,34,13,34,19,13,19,22,25,20,18,26,34,15,27,26,29,22,25,34,28,24,30,24,27,27,33,22,35,14,35,16,29,23,21,25,25,38,25,45,42,48,33,46,40,37,41,40,46,60,51,39,43,46,35,46,48,53,46,52,45,79,65,53,55,56,39,52,87,84,53
83,20,27,40,22,8,12,12,27,14,17,15,18,17,25,12,24,16,17,17,21,16,18,17,28,8,25,18,25,25,24,14,24,18,27,19,22,21,12,18,14,16,21,31,22,19,16,14,20,20,13,25,26,19,28,16,33,38,21,33,25,30,17,16,20,15,28,20,18,12,24,24,23,9,22,12,24,27,55,33,30,34,42,33,31,48,36,40,47,30,59,66,51,82,93,44,80,24,47,73,75
83,21,40,34,39,42,42,21,33,41,31,44,24,45,40,28,51,35,37,58,42,54,56,61,42,45,67,60,62,60,65,53,62,78,73,71,78,68,91,115,91,94,103,76,112,89,99,167,68,82,117,112,95,75,83,121,144,99,82,106,113,108,127,86,161,111,109,91,85,122,117,109,113,61,56,92,71,60,77,91,106,58,89,72,78,93,74,65,95,42,50,41,71,89,79,68,51,26,33,19,35
83,22,44,42,33,48,12,31,41,26,39,36,51,25,28,32,27,29,35,44,48,32,18,37,57,45,48,60,74,60,44,89,83,73,93,92,85,75,86,97,159,99,108,123,135,151,113,159,149,134,182,153,147,156,169,185,135,192,197,127,136,84,149,136,122,125,68,97,71,74,47,50,60,56,66,95,25,49,41,44,51,32,16,49,34,38,33,37,39,25,18,23,12,8,12,11,10,10,4,12,11
83,23,29,35,18,21,31,30,23,24,21,18,36,25,25,19,24,29,52,36,25,26,35,22,18,28,38,22,33,46,27,27,29,24,30,29,23,41,18,14,24,19,20,22,23,24,22,23,46,21,29,33,23,40,35,24,31,25,20,14,17,14,20,25,22,38,30,24,35,25,18,35,30,33,27,29,22,29,23,34,21,47,27,22,34,37,36,33,41,19,34,25,23,33,44,24,32,42,32,50,54
83,24,24,34,27,27,31,34,38,30,28,22,22,16,26,31,17,22,28,26,36,25,29,24,26,16,36,30,26,34,44,38,40,37,33,34,29,28,38,30,21,20,22,17,29,27,29,22,26,24,40,31,20,25,19,27,23,21,43,27,44,58,48,46,78,61,61,102,126,98,121,120,85,82,68,88,72,61,86,81,97,65,64,53,47,16,45,38,30,44,49,18,30,35,22,30,45,35,27,34,31
83,25,24,21,22,17,13,24,20,10,20,13,20,12,13,20,20,30,22,24,38,16,20,28,16,34,24,23,13,20,14,14,25,33,24,26,17,14,11,20,14,18,22,15,21,19,15,17,12,26,23,30,26,18,17,32,27,20,26,15,18,38,29,23,36,72,36,29,24,28,26,31,43,30,38,40,66,73,60,121,76,66,133,92,109,102,68,65,102,98,85,101,89,128,71,151,164,196,91,46,131
83,26,33,15,17,14,27,14,17,31,23,26,28,20,35,23,27,14,26,34,11,26,37,27,32,29,30,34,36,32,28,16,28,21,12,28,26,19,34,16,25,29,19,37,26,25,35,25,28,28,22,31,26,36,38,37,26,27,36,53,52,58,44,40,36,52,66,54,56,62,73,67,62,87,104,69,72,83,64,128,99,114,80,65,92,96,105,112,75,111,122,111,76,82,113,131,108,38,112,72,109
83,27,15,30,8,19,26,23,24,29,19,25,21,34,22,29,20,21,13,15,28,16,25,29,21,31,24,27,25,19,16,21,16,17,20,24,26,40,16,27,35,29,30,51,37,49,58,56,45,42,51,66,55,50,52,61,53,69,72,70,112,91,99,108,89,115,99,168,178,202,185,188,210,215,225,266,268,212,260,325,242,189,213,196,205,179,192,213,279,216,186,217,202,201,136,180,170,171,129,75,114
83,28,28,27,14,18,18,30,20,25,24,25,17,16,26,32,16,24,19,18,26,30,30,12,26,18,18,21,20,30,18,14,27,23,16,35,18,17,20,36,27,21,42,29,35,16,28,19,29,37,52,53,44,56,41,29,57,56,66,43,63,81,79,66,76,70,67,51,59,73,83,85,108,65,79,74,76,125,151,176,157,136,182,145,156,184,147,189,186,270,261,302,285,269,267,237,342,260,225,195,146
83,29,30,15,19,29,14,19,35,22,22,26,30,23,31,26,25,26,24,21,20,23,23,18,17,29,10,19,28,37,11,23,11,15,21,11,22,23,34,18,31,31,27,26,15,37,18,11,36,40,37,12,52,24,48,39,40,53,35,70,72,57,97,80,104,100,95,90,97,144,158,194,159,225,147,215,309,211,191,267,208,273,229,294,235,188,170,294,182,250,208,295,270,227,134,235,158,209,214,124,123
83,30,44,24,16,23,22,16,30,22,19,21,17,31,6,22,14,26,17,26,14,14,11,15,23,14,18,23,15,16,14,31,26,16,17,24,9,18,24,21,27,21,21,11,20,11,23,22,22,13,27,35,12,25,17,15,32,23,24,25,22,21,24,17,21,21,36,11,26,37,56,53,35,33,46,48,62,88,58,59,88,148,66,143,199,292,233,212,162,285,279,248,236,258,279,234,324,207,401,419,649
83,31,73,109,77,128,83,44,51,66,74,119,80,142,107,93,73,102,82,125,104,86,120,108,109,129,128,147,117,145,160,109,99,130,134,114,97,152,84,116,111,117,140,117,157,126,128,129,149,114,110,97,120,136,126,97,106,142,71,83,93,73,71,91,66,101,130,139,178,83,115,96,103,130,80,86,148,102,92,76,99,98,96,73,130,71,71,78,41,70,57,77,102,33,105,79,28,72,64,60,19
83,32,33,36,26,27,24,56,27,24,21,22,13,33,30,42,22,31,37,29,27,19,18,20,35,26,24,39,39,30,30,30,40,34,30,17,31,18,40,19,20,44,28,32,34,26,61,40,43,55,33,25,29,42,45,27,39,36,36,30,39,49,53,43,42,62,28,52,57,70,40,53,45,46,42,68,52,33,60,53,45,43,57,63,55,55,59,54,49,44,56,34,26,46,51,48,32,36,33,59,58
83,33,31,32,31,34,43,40,32,30,23,31,49,55,55,43,29,35,46,62,63,55,50,44,50,75,55,61,79,60,50,63,58,57,64,96,63,39,53,50,75,41,74,73,40,66,55,79,57,47,51,88,70,72,56,75,55,72,71,43,50,66,46,44,42,40,53,61,59,47,45,37,67,42,46,54,60,44,33,58,45,50,45,42,34,51,44,40,21,52,34,34,30,25,44,19,29,30,21,53,20
83,34,23,13,14,22,18,15,9,18,17,14,29,21,22,14,13,28,26,29,21,10,26,37,22,33,25,25,17,35,20,24,17,13,24,45,35,36,32,19,24,31,26,39,19,23,29,38,28,38,24,34,27,37,31,42,45,35,56,34,29,32,40,54,74,57,55,92,50,75,95,115,77,88,77,105,77,47,87,85,70,111,78,107,113,105,114,146,122,165,182,104,204,188,210,186,159,237,224,163,253
83,35,29,28,16,27,22,26,22,31,16,35,27,32,15,23,42,18,41,19,37,19,28,23,39,27,21,46,42,44,44,29,39,43,46,42,43,50,33,37,37,44,31,60,42,40,52,61,40,50,37,38,35,39,53,44,59,43,49,73,71,69,62,59,41,66,52,47,34,70,57,46,52,67,75,92,92,67,72,68,71,92,69,62,94,85,109,116,76,95,103,107,78,89,76,86,105,130,113,121,139
83,36,41,26,24,39,14,11,16,23,19,17,22,26,27,21,31,25,23,28,22,34,34,10,26,19,26,40,34,28,28,34,33,25,35,20,44,40,29,54,31,39,42,47,29,33,26,25,27,37,39,36,48,42,63,54,40,62,53,72,62,61,36,49,62,58,63,46,72,56,59,42,53,60,44,57,45,36,43,36,52,42,47,37,34,48,55,34,48,37,28,46,40,55,45,29,51,51,46,26,31
83,37,56,51,36,36,18,47,49,39,33,34,38,45,59,37,36,40,37,47,35,51,40,35,48,44,41,40,24,21,35,25,25,17,26,16,39,24,32,29,21,27,27,15,19,36,20,23,27,14,27,14,23,23,25,23,22,26,28,21,20,34,25,34,27,25,29,30,32,48,41,47,28,31,43,39,37,53,59,69,49,51,44,63,46,45,44,42,52,46,41,42,53,67,64,45,58,61,69,48,54
83,38,28,22,15,10,28,22,35,15,25,24,31,25,21,29,18,33,27,20,25,23,30,21,14,30,36,23,16,31,22,28,37,20,29,16,24,21,27,31,25,24,15,31,20,21,19,17,18,12,17,24,35,24,31,41,53,56,59,104,77,66,68,100,128,132,87,89,104,185,186,184,217,203,202,199,228,179,179,162,185,214,265,289,237,254,289,384,239,256,258,244,252,237,287,130,117,89,105,142,130
83,39,20,31,26,23,24,30,41,43,38,45,32,27,40,31,27,38,28,24,36,46,45,44,32,43,32,70,51,72,37,44,59,60,35,61,31,49,43,62,64,62,53,52,59,62,50,61,57,44,72,47,63,64,94,66,104,56,78,63,100,115,77,85,77,83,84,93,62,82,123,82,69,108,89,127,83,92,86,81,59,86,96,76,96,109,123,100,78,107,48,92,83,85,39,61,61,45,80,102,68
83,40,77,74,60,33,47,41,39,33,28,31,17,27,23,31,28,28,16,18,23,26,19,28,29,20,30,15,28,27,20,13,31,23,24,19,17,12,18,19,25,20,18,18,20,12,25,16,14,25,19,16,9,12,21,16,16,12,18,18,27,14,36,28,19,20,20,20,14,13,15,27,13,21,30,19,26,19,9,22,25,17,22,19,27,33,48,38,43,45,48,65,58,89,109,138,158,141,168,151,204
83,41,35,39,43,32,58,49,41,36,37,27,24,35,29,35,25,32,27,16,32,19,38,24,27,20,24,29,11,19,24,22,18,27,23,34,23,26,25,26,22,16,20,24,27,19,21,23,32,19,23,27,13,39,25,19,21,26,23,23,19,44,24,21,22,26,29,25,24,15,22,29,43,46,34,38,49,32,40,32,36,35,42,33,34,32,27,48,66,57,59,67,49,57,48,52,72,42,66,46,66
83,42,57,36,58,29,59,37,48,72,53,48,71,63,75,79,65,68,48,68,76,47,77,79,54,72,59,92,57,76,57,79,105,77,77,87,61,76,94,81,74,67,78,98,91,89,120,100,97,69,80,76,73,83,101,81,93,87,74,108,78,81,62,88,89,56,102,77,89,74,61,98,78,88,85,96,86,119,101,84,80,74,73,62,49,54,76,64,44,55,68,64,62,87,59,38,33,54,47,40,35
83,43,19,33,24,47,29,34,37,27,40,20,17,17,28,37,31,27,25,30,42,54,34,23,33,37,38,28,36,37,36,27,47,24,56,39,37,46,48,43,39,41,54,39,35,44,40,57,52,56,53,28,33,45,34,47,53,53,54,40,50,67,43,74,50,64,55,58,84,66,77,84,70,76,92,66,44,96,58,40,40,38,43,49,52,54,60,61,60,65,62,51,66,62,65,69,51,34,32,49,65
83,44,26,28,27,18,51,27,24,32,37,32,39,17,32,16,48,31,40,52,28,39,75,46,56,60,44,62,54,45,53,65,39,61,53,57,62,57,83,32,52,70,99,65,134,117,120,86,107,95,102,112,88,84,127,121,114,157,115,100,126,97,101,138,134,108,108,104,112,129,98,103,116,150,104,93,101,127,163,101,139,112,69,157,76,101,73,96,102,101,100,96,133,145,117,118,97,103,102,77,119
83,45,30,23,9,13,17,20,10,30,13,21,19,16,31,21,17,8,25,12,15,10,13,27,36,10,18,37,20,26,22,14,27,17,19,16,15,17,22,22,23,18,21,36,23,37,31,31,20,21,17,29,22,52,21,25,41,59,42,56,43,52,70,69,39,80,93,111,99,82,69,71,117,161,150,171,84,128,143,241,189,216,285,200,270,248,210,234,271,395,339,357,330,406,289,352,284,456,573,174,371
83,46,29,34,28,56,23,43,36,34,35,19,24,49,18,38,34,34,23,46,25,50,41,49,32,29,36,56,52,52,38,88,64,119,81,89,132,135,177,109,112,149,220,119,164,165,155,225,195,197,132,237,224,256,261,176,228,222,198,248,279,179,188,183,163,132,157,181,143,157,150,82,92,133,89,67,38,70,39,67,58,34,21,33,43,25,26,28,36,28,24,24,34,22,30,38,28,23,26,28,33
83,47,37,36,43,22,29,31,26,30,48,27,19,30,37,23,17,48,27,27,31,24,37,41,37,30,32,28,24,16,21,17,17,31,35,26,33,26,14,11,28,20,21,27,22,26,20,27,20,23,22,11,19,29,31,20,26,12,38,27,34,33,21,36,45,26,29,26,44,32,31,27,39,29,49,40,33,40,55,32,29,53,49,63,46,113,53,45,76,51,76,86,60,86,72,93,95,101,90,112,129
83,48,40,27,27,16,31,38,36,27,36,12,22,23,20,19,46,29,28,22,18,32,33,34,27,31,22,38,36,25,27,34,31,21,29,27,23,29,24,28,66,54,44,17,57,67,55,65,35,48,88,61,64,108,90,107,78,82,112,104,151,172,167,140,192,142,256,187,230,203,200,247,212,242,218,208,188,194,250,204,222,294,196,217,215,205,179,184,258,123,163,193,212,188,88,116,108,48,126,106,32
83,49,52,45,42,45,44,33,46,41,32,20,23,17,21,17,17,21,27,24,15,27,32,22,11,22,19,21,15,17,10,12,20,22,11,22,27,23,28,31,18,23,18,14,13,20,22,18,18,27,26,30,15,27,14,12,16,21,13,22,20,18,18,20,24,22,20,25,17,8,13,29,16,28,46,39,65,81,59,59,82,100,60,66,93,106,125,83,79,118,133,150,173,254,277,273,207,313,249,279,215
83,50,38,39,36,25,40,42,33,50,21,25,30,34,33,35,32,30,41,31,29,28,25,32,15,30,25,20,27,22,33,28,18,21,14,20,19,22,29,33,23,17,21,28,25,17,17,24,29,19,24,17,26,28,22,17,26,19,23,23,27,38,25,17,28,28,9,19,26,11,31,16,21,24,24,27,28,14,44,46,93,108,131,133,171,164,213,212,166,149,185,159,155,142,154,113,85,147,149,158,153
83,51,38,37,21,43,33,27,27,30,24,31,21,32,16,26,27,15,20,21,16,16,12,17,30,16,27,28,19,20,32,28,42,28,17,22,21,24,29,28,18,24,29,34,29,35,47,41,45,59,44,73,82,45,75,70,50,54,63,65,62,74,70,109,122,108,73,84,122,131,115,110,118,102,188,146,119,143,151,170,176,153,103,215,225,154,240,194,210,177,152,149,171,161,166,223,142,104,100,161,86
83,52,37,25,26,33,27,16,29,22,19,8,21,22,35,26,32,17,26,17,19,15,29,22,29,26,30,17,15,29,29,18,32,33,28,30,18,21,32,56,54,27,37,28,48,44,43,40,64,47,43,38,41,51,35,45,57,80,68,85,118,113,110,133,90,136,147,154,215,208,175,205,131,210,253,296,257,310,288,187,351,335,257,357,285,317,313,238,150,291,172,198,257,98,153,164,149,91,66,70,41
83,53,28,29,20,45,14,30,32,34,30,26,36,36,38,36,31,16,21,24,25,27,18,35,36,36,51,38,30,35,27,23,47,30,33,50,38,42,63,52,67,41,51,32,35,57,52,77,60,62,48,75,63,47,57,59,54,47,51,56,76,81,62,55,79,51,66,83,68,77,62,60,68,56,68,76,71,94,53,91,107,77,56,55,66,106,83,92,101,92,51,64,120,49,71,60,40,83,48,58,37
83,54,28,23,32,14,25,20,15,10,23,21,15,21,22,11,30,18,24,5,16,21,34,18,19,22,16,7,12,14,21,25,17,10,18,16,24,16,17,13,25,24,15,14,19,24,19,17,17,12,16,16,20,16,23,18,24,24,22,27,18,26,24,20,32,50,53,36,67,92,86,80,100,91,136,207,179,147,209,207,180,143,226,213,254,328,342,336,373,367,458,501,592,462,400,425,332,594,419,402,361
83,55,32,18,16,34,23,20,22,16,20,10,36,19,19,14,25,26,17,32,18,19,30,21,23,26,26,16,16,18,18,27,27,25,44,18,30,15,23,21,8,17,12,28,41,20,27,23,13,11,24,13,29,21,19,21,35,26,17,30,20,14,25,22,17,19,16,33,19,24,30,26,27,22,38,33,31,22,45,32,59,31,28,39,54,46,77,39,52,48,61,37,39,41,33,54,45,51,91,35,65
83,56,21,23,37,18,36,36,26,17,27,33,23,46,31,25,23,27,31,18,23,21,32,32,31,25,23,33,54,31,38,22,36,38,59,42,71,83,100,62,50,75,79,105,84,103,106,96,111,138,141,198,161,201,231,292,198,237,248,266,200,253,246,249,217,178,272,173,151,177,130,130,71,93,107,137,118,61,82,83,38,39,28,33,7,5,7,13,6,7,5,4,7,5,1,7,7,3,4,2,5
83,57,27,27,16,10,26,28,31,16,26,17,16,15,20,20,27,27,36,32,32,29,26,27,37,33,26,29,23,18,27,22,43,39,25,35,31,44,32,34,24,34,30,28,36,35,26,41,53,73,43,60,70,35,53,66,64,59,83,113,106,89,110,101,105,123,107,91,119,166,113,169,118,113,126,152,158,163,151,248,169,187,135,226,209,171,129,180,144,182,138,255,189,209,140,197,207,195,120,99,249
83,58,29,20,30,23,27,33,32,35,47,44,35,46,44,36,58,37,38,40,35,41,29,40,63,42,47,45,38,42,64,66,56,40,61,61,57,69,56,54,62,65,63,73,90,98,68,130,85,83,87,94,71,88,88,85,93,78,79,82,81,78,67,96,104,116,78,66,64,80,85,80,91,48,67,56,101,77,81,93,90,58,70,61,73,80,86,55,60,69,42,45,79,43,70,35,44,51,40,65,48
83,59,30,29,47,37,21,39,31,41,25,35,42,32,25,30,44,56,40,22,42,49,36,46,63,56,52,57,67,66,54,71,58,75,84,102,71,97,65,75,111,90,117,108,107,115,115,119,160,96,134,120,115,98,93,115,93,149,108,123,102,116,110,92,102,96,89,112,89,86,80,132,83,95,81,104,92,97,101,76,61,69,66,49,59,52,40,60,46,50,35,46,56,34,38,39,28,32,30,34,43
83,60,29,27,33,23,35,34,35,25,39,32,53,29,33,38,37,42,53,67,30,54,50,53,39,38,47,37,67,32,73,53,72,52,47,43,67,76,85,84,123,81,72,119,88,96,105,100,108,103,99,60,88,131,77,96,103,72,103,89,94,98,86,87,99,92,138,97,110,106,92,106,82,116,128,102,143,99,101,66,96,127,120,125,114,117,95,61,64,94,73,104,117,83,75,81,89,124,123,85,111
83,61,13,21,34,24,39,27,16,27,28,24,41,34,32,19,23,33,28,30,36,31,24,13,20,26,30,32,16,16,12,21,30,32,39,46,66,42,62,49,45,36,55,35,53,47,70,47,75,54,65,62,47,82,84,80,62,60,67,117,79,72,78,74,100,87,88,104,80,72,126,119,122,91,78,105,97,135,110,99,127,108,99,121,116,126,97,125,137,138,132,147,124,153,194,167,137,112,140,165,196
