task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
42,10,28,18,29,14,26,16,19,18,23,41,31,32,16,17,16,28,23,15,7,9,16,29,32,22,9,18,19,22,26,16,25,29,17,11,9,17,31,23,14,28,21,26,25,18,39,28,47,24,35,30,24,25,19,25,24,21,33,31,27,18,29,34,72,36,48,35,38,29,38,34,22,37,31,19,40,54,55,27,61,42,44,52,78,53,89,93,80,90,68,60,69,112,104,100,117,217,158,190,210
42,11,37,40,18,29,16,49,30,19,9,24,19,13,21,21,20,46,16,23,22,25,24,27,26,28,27,18,15,22,13,25,32,18,17,22,30,14,28,28,20,21,19,39,31,29,8,35,16,14,17,15,35,25,19,34,42,43,54,27,101,61,69,157,99,157,87,150,223,219,361,198,229,313,432,493,470,435,574,425,437,311,271,355,356,298,346,424,394,341,176,104,149,131,84,20,73,21,26,10,16
42,12,35,32,25,27,19,27,25,20,18,22,20,18,31,16,7,24,33,17,20,23,22,27,16,25,21,29,21,29,23,39,16,31,22,51,43,28,43,26,26,31,42,48,41,39,48,34,32,60,63,107,71,93,80,63,50,66,112,111,88,97,167,142,140,99,155,189,167,158,223,186,262,204,265,222,138,232,301,233,364,251,293,210,270,257,380,289,280,240,200,153,140,147,194,185,148,103,155,121,247
42,13,13,46,30,25,44,27,34,34,27,28,49,44,39,34,25,37,40,34,40,35,33,48,61,39,52,63,43,53,44,50,49,51,44,83,43,65,34,35,37,63,63,52,59,57,51,53,51,56,84,75,56,60,77,63,69,71,50,78,76,78,54,44,56,63,53,70,72,83,69,62,71,75,65,84,80,88,73,69,67,99,69,65,76,56,60,82,101,83,62,90,71,55,75,80,49,86,79,75,65
42,14,32,29,51,30,29,24,22,39,34,26,21,20,30,18,39,31,39,39,39,26,26,39,45,39,21,38,22,35,24,19,21,24,18,19,30,10,21,10,26,29,30,27,19,23,23,27,22,25,18,17,20,13,26,35,31,56,83,94,123,115,122,314,193,406,351,429,547,618,490,528,520,524,522,272,391,191,248,160,180,294,200,245,85,57,63,41,41,28,27,32,41,26,38,39,27,42,37,56,40
42,15,22,20,25,25,25,22,29,16,21,28,26,29,14,18,18,28,20,21,12,18,26,18,17,42,27,23,20,24,22,18,20,32,18,24,7,17,15,29,22,17,19,20,19,18,20,20,34,17,19,13,14,18,23,19,21,25,17,26,13,12,20,38,7,12,14,10,11,22,13,16,16,13,33,21,21,39,12,20,21,17,20,16,8,17,16,15,15,17,25,21,21,35,24,26,25,19,16,18,28
42,16,30,37,46,24,32,47,58,32,33,36,43,27,41,51,26,37,33,46,38,42,47,39,48,72,43,53,51,61,72,65,87,68,60,65,56,68,60,82,66,86,71,76,92,116,91,113,136,68,121,79,91,90,79,88,97,121,83,110,91,89,125,83,114,143,79,130,94,154,93,57,93,91,82,76,122,118,88,97,103,107,113,123,133,74,84,88,92,86,80,102,103,101,73,70,74,77,74,97,79
42,17,37,16,35,32,31,22,25,27,28,29,27,15,22,23,10,13,24,20,18,33,29,17,13,10,41,35,20,22,19,31,26,31,17,33,27,22,30,14,24,34,21,28,33,16,17,40,16,38,37,38,36,45,46,55,62,37,53,63,44,53,48,50,99,136,111,107,77,91,85,83,120,168,135,154,170,228,162,171,132,240,190,310,198,184,235,314,263,219,205,236,208,270,209,210,187,171,295,213,146
42,18,34,43,32,27,36,41,16,25,21,33,42,24,15,22,25,36,19,29,30,30,29,35,17,25,32,37,25,21,29,24,18,22,37,15,32,40,24,37,40,40,41,11,26,20,28,38,40,31,25,33,18,24,29,36,36,32,41,30,29,29,35,43,31,41,33,30,28,44,39,50,37,25,38,32,36,38,41,43,40,44,44,46,43,39,50,42,35,29,58,50,41,61,55,49,43,47,61,48,40
42,19,38,25,24,20,31,35,20,16,24,27,25,33,31,27,22,17,25,23,24,27,15,29,29,24,29,29,33,32,25,23,34,38,38,43,29,46,35,41,27,55,31,41,44,31,65,73,54,53,53,45,58,70,50,50,49,64,66,56,57,54,80,112,86,80,69,59,79,80,75,97,123,94,83,109,110,103,148,108,130,112,100,115,95,188,116,139,99,70,91,102,134,86,100,113,113,122,94,116,108
42,20,22,40,35,30,21,44,38,37,38,53,38,38,29,29,38,31,43,40,45,29,30,37,37,28,26,47,52,43,39,33,49,34,39,50,90,66,88,111,119,173,262,166,271,220,405,375,273,262,297,398,389,338,291,229,227,202,212,121,127,93,107,209,125,121,113,96,78,58,92,59,69,42,32,25,21,38,23,34,29,34,21,32,29,34,24,26,33,24,28,28,27,31,23,20,20,40,26,28,20
42,21,21,26,28,16,28,25,26,21,26,24,24,23,27,37,35,19,10,23,35,17,17,16,30,28,17,21,48,44,48,26,39,25,25,22,17,20,55,30,37,21,36,44,66,44,47,56,41,53,55,45,27,26,31,50,39,47,43,44,35,39,54,51,54,59,55,55,77,68,83,76,65,89,100,85,45,66,69,79,79,98,109,63,64,96,85,59,85,114,61,68,79,108,96,83,92,119,104,147,83
42,22,29,35,22,24,24,21,38,26,24,35,24,34,23,28,26,32,26,40,31,29,29,31,24,30,25,25,28,40,27,26,18,27,36,35,27,27,19,26,20,27,22,20,22,26,30,21,43,32,53,65,72,80,72,118,169,148,127,164,276,261,273,292,214,296,339,330,525,415,455,505,468,457,345,209,203,55,116,54,55,66,54,45,53,63,41,36,29,56,59,65,49,70,61,61,54,60,60,65,65
42,23,21,22,15,21,14,14,21,42,23,23,23,23,27,39,20,18,29,25,35,32,29,15,21,31,28,28,34,24,32,31,25,37,16,42,33,26,17,28,43,39,29,44,36,31,34,46,34,52,33,34,37,69,77,64,66,50,67,54,91,95,124,106,75,75,108,121,139,116,128,145,121,151,158,159,151,203,178,207,214,198,236,159,177,277,179,215,232,165,161,155,139,197,194,186,197,154,206,126,195
42,24,10,23,18,30,21,15,40,12,26,11,22,36,11,15,15,26,18,17,19,15,15,8,12,25,19,24,17,7,23,13,16,16,20,18,23,22,15,18,11,19,41,27,9,23,29,27,26,18,19,18,29,28,23,18,21,13,25,20,38,24,12,13,15,30,36,27,15,30,17,32,24,15,12,20,38,24,36,41,35,30,25,19,42,37,33,34,22,30,29,23,36,25,51,48,50,95,73,27,85
42,25,29,28,17,36,34,29,31,27,25,22,22,22,21,33,20,19,20,25,22,31,24,22,19,38,32,22,21,20,25,33,40,21,23,49,34,23,42,53,44,66,48,53,73,58,59,40,47,60,68,70,70,53,81,66,82,60,75,87,94,95,49,69,69,84,81,44,107,55,105,71,82,97,84,113,53,75,60,86,79,118,73,124,103,87,76,61,115,124,79,108,57,79,88,92,70,115,91,108,146
42,26,49,38,26,20,21,32,15,17,19,24,32,28,18,26,30,30,22,15,21,41,30,36,34,21,13,28,20,19,22,16,20,33,9,24,28,29,31,31,36,24,31,18,23,34,38,37,19,20,32,23,37,24,41,20,40,40,44,37,34,29,31,32,36,34,22,37,43,42,53,42,61,85,55,82,61,64,66,42,72,65,61,99,70,85,75,67,73,73,74,64,71,90,88,125,115,113,117,143,191
42,27,6,36,21,13,30,15,16,36,26,26,20,29,37,14,22,32,27,14,16,20,29,30,25,9,29,28,16,18,13,19,15,16,40,22,23,22,31,17,19,27,25,28,25,29,23,24,33,23,15,15,30,24,24,30,36,25,18,36,39,34,28,35,42,55,24,54,33,34,42,45,43,35,34,27,41,19,46,49,53,79,68,91,66,50,71,77,81,81,83,100,126,120,109,183,152,110,109,151,128
42,28,22,19,28,31,29,27,22,27,13,31,38,28,15,22,29,39,36,29,38,31,45,41,34,24,33,29,27,36,39,39,47,24,39,23,20,33,48,38,38,47,55,34,48,44,64,53,53,49,57,66,61,57,68,50,67,63,43,54,49,41,42,42,49,64,52,69,64,72,71,58,66,54,78,98,64,61,68,42,48,89,81,65,67,73,77,57,78,122,52,66,40,83,59,86,46,41,62,53,52
42,29,54,39,27,32,33,37,32,46,32,39,27,48,35,40,40,38,39,34,28,37,51,41,27,31,43,47,26,29,20,48,37,54,62,49,49,76,63,56,104,123,91,80,133,112,99,128,116,148,147,189,164,185,187,155,240,231,265,253,225,213,253,261,201,238,249,220,255,197,214,246,152,160,118,156,118,118,166,84,116,122,82,67,86,51,75,50,65,76,65,85,45,41,74,55,39,40,41,34,35
42,30,25,20,27,32,27,34,30,52,26,36,40,30,31,43,41,21,49,30,57,38,43,39,67,61,57,37,53,60,69,102,103,60,80,94,85,117,126,113,121,159,151,194,172,163,156,165,156,163,127,146,209,165,154,130,164,181,164,156,134,210,161,141,156,118,133,203,213,149,170,150,155,179,177,151,147,156,110,131,137,84,136,165,104,83,67,74,99,55,87,94,75,93,71,58,53,51,42,47,53
42,31,31,35,23,33,28,32,35,35,28,57,38,30,45,18,41,28,56,39,33,28,47,37,40,50,47,42,38,48,51,43,36,60,63,36,43,62,56,66,51,66,48,78,46,55,54,72,69,71,68,115,96,98,112,85,125,111,148,75,126,128,157,130,140,116,105,135,122,151,113,107,148,189,103,107,119,125,85,100,134,54,74,89,88,90,70,65,72,50,39,12,39,24,26,13,22,28,9,23,17
42,32,35,40,21,35,35,58,44,51,49,49,39,34,46,48,21,25,22,26,16,29,15,24,39,22,23,25,26,16,9,22,37,25,25,22,30,23,25,24,32,24,29,23,27,21,21,22,15,19,35,8,14,20,21,14,24,33,30,19,8,17,30,27,18,23,14,23,29,15,24,25,17,20,34,37,27,33,28,36,37,37,42,42,54,51,49,37,42,42,49,62,64,21,47,58,62,49,58,55,59
42,33,41,36,27,28,17,20,36,14,24,29,13,25,26,29,27,34,32,16,27,25,20,23,38,29,28,21,22,41,21,29,43,22,24,17,38,19,18,18,25,26,36,26,16,23,18,35,22,16,21,28,27,15,24,32,41,37,30,54,52,31,50,48,40,58,55,56,56,67,75,90,77,81,69,108,96,82,96,85,92,97,89,92,135,140,185,183,202,174,130,147,172,73,133,155,129,88,151,126,166
42,34,13,15,15,19,14,22,14,12,20,16,28,23,11,20,22,19,17,21,13,19,17,33,28,17,23,25,22,19,21,28,12,25,15,16,16,14,19,24,20,18,15,14,25,17,21,22,4,22,16,11,22,21,19,22,15,19,16,9,8,22,29,35,24,18,29,11,17,20,12,37,20,31,40,26,27,59,44,48,40,57,38,55,104,70,45,96,179,256,135,184,357,248,242,199,243,260,240,296,518
42,35,20,26,19,26,29,35,33,21,21,34,28,34,31,33,26,24,22,16,24,23,9,22,21,13,30,18,27,31,19,29,27,24,21,16,25,21,13,17,36,31,22,29,28,34,19,28,16,31,37,30,24,39,24,33,30,55,36,37,22,34,36,23,31,31,35,45,54,29,20,47,50,51,31,33,43,51,60,51,41,43,58,69,72,62,62,52,87,41,65,83,77,86,110,71,57,99,73,97,44
42,36,17,14,22,12,8,22,17,20,18,16,18,22,18,15,25,21,21,23,18,19,22,22,13,25,21,22,18,26,22,17,29,25,27,13,18,20,22,14,36,19,29,26,15,28,30,26,31,21,26,41,64,39,23,34,31,22,26,23,38,57,59,38,47,32,59,56,35,27,56,46,100,111,59,84,176,163,237,233,211,205,285,262,331,353,244,399,309,335,386,304,391,429,352,356,253,315,147,324,357
42,37,30,20,33,33,43,39,46,27,29,42,38,31,38,35,33,36,21,69,57,61,134,124,82,82,122,98,99,98,138,111,130,149,138,104,129,156,159,143,149,125,183,178,115,164,138,163,147,207,195,190,139,173,124,142,123,171,117,125,131,119,163,122,122,148,125,91,167,130,121,110,74,79,84,61,74,62,68,48,62,83,18,12,28,21,29,42,35,20,29,21,30,36,34,34,27,37,27,27,23
42,38,23,15,16,21,25,17,15,18,19,41,10,30,26,20,36,18,18,37,18,30,23,16,23,14,32,16,23,10,20,29,26,19,35,17,9,19,17,22,28,29,31,23,19,18,29,26,28,33,27,32,22,27,26,16,24,42,55,24,58,57,53,67,63,44,100,97,72,120,108,136,135,147,121,125,163,156,202,203,206,236,184,166,156,206,219,250,288,296,337,252,259,261,311,265,443,445,369,198,357
42,39,33,29,16,41,15,36,16,52,50,29,15,24,26,26,24,34,25,32,24,25,25,34,19,36,24,33,42,34,34,28,24,33,32,31,35,34,44,55,39,46,66,54,62,49,44,65,109,65,76,70,69,61,83,92,121,122,121,110,159,179,133,155,190,149,165,158,134,158,122,128,123,138,165,124,172,126,124,151,161,122,111,172,239,182,174,130,105,160,171,152,150,136,119,107,98,62,103,33,66
42,40,24,30,25,15,35,29,23,28,24,22,18,19,21,22,26,31,32,20,30,19,18,38,18,19,38,32,24,31,27,29,24,22,28,25,42,42,24,38,34,17,58,29,12,53,37,50,32,25,25,26,39,29,55,51,35,39,37,24,31,22,38,53,46,39,44,33,32,59,31,25,27,45,50,63,42,42,62,52,39,47,56,43,86,71,45,54,63,52,54,59,64,108,86,83,70,29,52,110,94
42,41,16,23,49,22,35,35,34,21,41,30,41,33,55,66,53,56,70,36,38,63,62,57,29,39,57,28,57,36,40,43,29,50,52,54,46,73,54,81,39,82,101,47,72,79,81,42,84,99,99,104,86,95,72,107,165,114,106,114,121,102,81,100,133,108,112,138,116,145,104,124,101,90,129,71,143,163,196,148,106,176,167,142,110,156,123,143,119,127,94,151,131,107,104,90,100,56,44,68,61
42,42,34,33,24,18,30,14,32,26,22,18,21,32,18,24,32,23,19,44,37,38,31,25,27,22,23,22,35,24,35,28,27,26,36,56,30,54,42,72,42,35,17,46,40,38,67,39,72,110,93,89,96,88,132,91,93,123,143,104,238,161,247,227,209,289,201,207,235,313,271,246,243,350,291,316,313,255,215,291,246,159,92,65,83,49,71,36,38,84,28,10,6,5,4,13,20,3,6,8,2
42,43,18,33,19,24,20,25,20,7,18,29,15,16,20,34,14,17,14,30,10,14,14,25,14,15,18,19,21,26,20,24,26,22,22,21,17,34,15,32,21,18,17,14,31,33,22,18,24,17,30,28,24,31,52,48,27,20,26,43,36,31,51,28,53,41,41,61,40,82,27,38,28,61,54,60,25,62,91,76,72,106,83,71,97,59,51,95,108,128,134,148,191,199,178,233,291,267,139,279,340
42,44,12,36,22,17,29,20,16,27,33,42,18,23,26,15,25,39,31,39,47,21,18,36,36,35,31,26,34,20,38,27,29,32,31,28,26,50,40,21,44,59,84,60,56,50,64,57,66,59,62,93,80,99,73,76,75,114,87,80,130,98,82,71,70,92,69,104,109,109,115,106,118,101,106,87,113,135,116,125,116,111,118,133,99,100,85,96,119,96,114,87,117,149,96,104,140,100,111,68,123
42,45,22,17,32,32,31,21,22,21,22,29,25,37,21,30,30,34,15,34,26,35,18,38,22,23,17,26,25,30,16,34,37,25,30,29,23,35,34,37,40,35,27,25,27,29,33,20,28,27,32,37,17,45,30,21,20,24,26,30,52,28,23,32,47,39,30,24,49,34,31,39,35,45,38,39,41,35,33,46,49,38,35,33,53,47,52,60,50,59,49,75,37,68,43,33,66,50,58,48,60
42,46,94,37,32,53,32,37,22,21,14,11,18,18,22,13,22,32,23,18,21,15,11,26,14,6,23,25,14,21,12,21,16,27,21,23,9,16,15,19,17,11,19,14,21,18,20,15,13,8,28,17,16,13,20,19,16,16,21,29,28,23,10,22,22,18,27,20,13,16,13,16,16,18,21,24,22,6,20,12,28,14,15,13,19,30,14,25,28,15,21,17,25,30,35,28,49,61,68,83,183
42,47,31,24,10,33,17,21,10,34,19,27,14,17,17,24,11,21,18,10,30,20,24,19,11,11,15,29,11,13,26,12,17,19,22,28,20,21,27,8,15,5,25,26,21,19,22,21,26,11,17,17,40,26,27,23,27,22,24,46,47,37,24,28,36,34,25,31,36,20,17,46,37,56,42,44,61,34,59,33,46,50,55,53,60,112,46,47,65,89,76,48,134,93,85,107,109,86,112,82,103
42,48,21,29,22,29,20,29,39,22,21,28,17,22,28,35,26,31,42,32,26,35,32,40,17,24,22,26,21,21,22,17,21,41,14,25,31,36,70,44,17,54,100,79,115,92,103,141,100,103,114,161,133,151,175,142,216,239,183,143,138,122,100,123,137,98,75,30,79,42,56,61,27,51,37,45,18,27,19,25,19,24,18,27,16,25,12,14,11,29,25,19,27,17,38,26,24,28,12,7,25
42,49,26,19,23,25,39,32,32,49,40,25,35,30,46,38,20,30,29,18,32,42,24,30,30,21,26,40,41,30,32,29,33,27,33,40,27,35,41,24,37,32,37,33,33,43,55,37,28,42,35,36,46,36,43,38,38,43,32,32,44,54,38,39,52,43,45,57,31,52,46,48,61,39,37,43,45,44,22,50,55,48,33,34,30,38,45,38,41,40,53,39,30,49,31,45,47,33,47,39,45
42,50,38,35,35,49,32,23,43,43,40,34,35,62,33,52,57,43,68,37,62,85,64,75,100,87,83,95,114,77,100,106,95,104,91,110,128,103,84,117,101,120,121,108,136,127,147,125,105,170,162,173,142,138,132,116,158,171,156,145,103,131,164,163,124,160,128,105,117,126,155,116,74,105,164,102,76,121,128,91,145,109,91,115,72,89,81,122,111,103,91,71,85,71,50,78,30,71,44,54,42
42,51,22,16,36,18,28,33,20,15,33,18,21,18,21,16,37,23,20,26,42,22,18,32,27,25,21,19,34,32,29,48,13,38,33,37,40,46,36,28,39,40,69,36,31,39,44,54,49,65,78,54,91,98,93,54,101,85,88,112,73,82,138,122,138,102,148,147,154,169,108,163,152,120,140,166,137,172,190,166,148,101,94,114,124,130,113,162,138,143,124,196,124,102,107,186,91,126,164,69,96
42,52,32,39,39,27,30,44,54,45,48,46,57,41,50,72,56,52,50,52,49,109,44,58,87,51,83,67,71,83,86,72,117,109,92,99,91,109,116,91,112,108,88,140,90,89,110,123,159,92,126,139,112,113,147,139,177,133,141,125,125,82,132,132,122,134,169,132,132,103,111,145,114,135,109,96,74,90,97,80,95,81,68,97,51,55,83,50,41,48,71,46,35,48,38,45,45,30,17,42,10
42,53,25,24,34,23,20,22,43,38,28,25,37,33,28,20,37,35,25,18,40,28,34,28,34,39,27,41,31,31,31,27,24,33,18,37,29,27,30,21,36,35,49,37,29,28,23,36,19,36,28,38,35,23,22,30,35,41,35,28,39,38,33,40,25,33,44,34,27,42,41,33,34,33,47,28,43,39,33,17,46,41,30,18,39,47,31,54,35,27,51,37,46,49,44,28,27,35,31,36,57
42,54,71,76,102,70,101,63,48,63,63,82,85,82,68,69,107,92,100,115,105,123,102,120,114,104,109,102,130,71,130,148,117,164,137,132,127,151,92,93,116,74,99,104,137,96,131,171,112,127,155,118,107,128,147,108,116,99,117,120,107,136,126,167,148,77,189,104,136,100,119,102,122,76,59,89,107,79,72,83,62,77,71,117,75,89,97,93,128,42,63,108,68,47,54,35,60,76,49,55,71
42,55,21,31,28,33,25,25,44,32,26,26,15,28,20,13,31,39,20,18,11,27,27,28,35,28,41,20,38,43,30,42,21,21,32,26,31,32,29,20,37,47,33,37,26,45,34,33,30,43,44,28,48,32,23,27,28,46,45,32,56,30,35,32,26,25,29,36,29,45,29,26,37,48,22,27,42,30,40,33,54,38,35,45,30,42,26,48,28,36,29,34,50,50,55,27,23,51,37,51,28
42,56,36,15,21,24,52,12,20,28,28,27,12,15,23,41,13,29,22,24,12,23,24,23,30,39,30,21,27,23,21,21,15,41,29,31,28,16,12,16,30,25,14,20,26,31,33,30,23,17,21,31,26,36,30,41,27,36,31,25,27,43,44,54,19,30,40,89,69,51,40,50,56,60,58,58,65,111,51,94,95,62,113,71,104,72,93,108,163,131,79,99,98,127,119,107,135,146,82,132,91
42,57,16,35,35,28,34,18,26,13,25,14,37,19,17,22,13,16,36,23,14,17,37,31,32,12,16,18,24,24,27,21,27,28,25,29,38,17,17,29,28,22,26,17,17,20,13,23,30,34,27,39,26,39,31,13,26,23,22,23,40,30,35,46,52,54,48,24,44,56,54,42,85,63,97,112,62,83,79,120,93,74,126,137,155,134,160,135,129,143,153,140,199,138,172,152,117,98,87,123,67
42,58,10,20,22,35,21,17,29,21,23,17,27,14,12,23,25,26,24,29,30,24,17,13,18,23,22,30,20,22,25,25,19,15,19,14,19,16,23,22,10,13,17,16,19,30,19,14,19,20,18,21,27,22,28,21,20,25,35,32,36,23,31,25,39,37,18,24,36,32,33,58,63,60,87,138,131,102,142,181,141,96,144,145,154,152,206,185,157,278,266,269,343,310,393,259,330,329,198,163,164
42,59,21,41,37,15,39,35,32,27,29,34,32,31,47,36,37,59,40,49,74,71,112,55,65,51,54,76,58,37,71,79,77,76,72,74,67,73,68,63,86,64,55,70,111,89,59,108,104,123,102,120,95,129,98,137,80,116,138,183,160,88,106,191,101,117,109,82,134,122,131,89,73,79,111,80,118,70,77,124,75,82,126,97,84,106,97,103,80,46,64,61,73,65,38,40,34,70,64,34,24
42,60,22,20,17,32,39,26,15,37,30,18,19,21,33,27,31,15,19,28,25,22,15,18,28,22,13,20,12,22,19,19,16,10,32,20,12,11,37,19,20,17,18,19,20,21,24,15,13,19,23,27,26,14,24,13,21,15,29,25,17,21,18,16,16,17,16,18,24,24,14,16,11,26,27,19,43,30,23,19,29,44,23,42,20,49,66,80,53,50,56,99,121,136,84,120,87,94,128,147,158
42,61,43,51,31,39,32,14,27,33,30,19,18,16,14,19,8,17,22,20,13,13,16,25,31,20,17,21,15,20,13,21,20,17,19,28,10,25,30,12,12,28,13,14,15,23,15,10,14,17,9,10,20,9,16,7,25,29,14,22,18,14,11,17,17,11,16,21,15,23,27,10,18,11,16,9,13,20,11,19,11,6,24,32,18,16,19,24,33,54,62,54,80,113,65,125,151,283,293,451,326
