task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
48,10,23,23,38,21,25,25,26,22,25,26,24,16,18,18,13,15,22,25,20,23,20,22,30,15,38,15,20,13,21,32,19,16,30,26,23,16,22,25,24,23,22,25,36,20,25,25,28,30,29,35,32,21,20,25,25,32,33,35,40,34,67,51,46,29,29,44,40,36,45,47,39,54,47,37,52,37,26,35,59,77,42,86,77,50,47,50,82,34,70,51,64,97,60,75,50,57,97,84,94
48,11,25,24,24,33,34,35,39,43,30,36,19,35,39,28,19,20,28,33,42,28,30,23,48,33,35,21,28,38,31,20,35,24,22,17,42,38,27,26,34,30,26,39,21,39,38,38,27,28,34,31,45,24,31,43,41,41,45,33,43,68,52,53,60,58,48,63,59,36,60,73,66,67,74,97,94,64,74,75,65,74,80,72,86,61,60,74,71,57,62,84,64,62,73,62,66,73,70,93,83
48,12,36,43,36,38,26,30,56,34,52,46,37,45,41,33,46,35,46,22,31,35,28,42,34,37,45,28,32,30,41,46,29,19,23,29,37,27,29,41,33,36,34,29,33,30,56,35,36,34,39,39,38,60,48,37,43,31,41,42,41,38,52,44,46,52,43,63,61,52,39,48,61,66,59,57,56,58,60,50,61,68,57,38,57,48,52,64,71,58,66,69,54,44,73,45,64,60,70,45,97
48,13,58,63,57,59,57,44,57,36,36,47,42,44,55,56,61,59,53,42,63,60,53,70,58,81,55,62,69,69,63,43,56,44,74,71,72,48,43,51,64,78,47,36,51,52,40,75,42,73,61,57,45,53,50,54,60,50,65,50,58,52,48,43,61,61,78,49,45,73,58,48,59,56,54,37,60,52,35,49,35,53,44,40,33,31,22,28,45,47,41,31,37,26,35,23,27,33,51,35,42
48,14,29,19,28,18,28,24,20,16,25,19,22,24,21,22,26,24,25,28,21,23,23,25,23,25,15,21,20,22,18,23,33,31,12,17,11,20,35,13,35,28,22,27,21,37,48,26,31,63,20,53,40,49,47,46,44,43,53,40,43,63,52,70,72,82,86,71,68,63,80,93,93,94,80,106,104,93,125,125,130,95,157,111,165,172,183,195,195,157,127,127,193,180,156,234,239,160,209,210,125
48,15,23,33,41,30,28,52,47,28,33,43,27,79,40,36,46,64,68,40,44,45,42,30,56,20,37,70,67,66,39,46,35,61,55,48,77,68,45,45,63,67,75,56,58,60,79,73,83,83,92,75,93,104,103,84,83,78,79,67,79,75,109,109,95,110,84,115,124,136,87,105,86,123,117,85,126,106,68,82,94,87,84,95,81,131,77,42,43,92,72,77,68,114,92,62,60,32,89,72,62
48,16,33,16,25,20,26,23,16,15,25,17,13,26,18,21,20,21,18,24,25,17,23,21,15,19,18,20,17,15,12,21,30,25,21,21,23,27,21,19,12,25,24,21,34,22,14,19,18,19,22,16,16,25,24,41,16,15,19,32,32,28,22,33,24,16,29,16,20,39,42,26,39,28,50,25,40,35,19,48,67,44,80,35,64,44,74,57,97,111,119,103,109,80,110,105,161,106,85,94,164
48,17,34,49,27,48,52,85,85,53,35,29,36,46,27,63,79,60,56,130,90,70,94,116,126,85,149,114,97,73,106,157,80,140,135,121,144,187,138,134,207,173,168,137,173,152,180,162,157,148,218,129,170,154,178,254,187,192,166,148,180,178,156,203,172,124,164,156,159,141,98,140,162,150,107,94,73,140,99,97,78,106,60,78,51,82,67,33,28,46,32,34,52,24,40,48,33,27,31,26,38
48,18,45,38,45,31,25,52,28,38,45,24,32,30,24,22,33,25,52,33,29,35,43,33,38,35,46,37,44,36,51,31,41,33,23,31,29,39,35,46,40,41,60,54,29,41,45,30,45,46,52,75,40,28,46,56,31,49,32,31,48,75,51,49,33,33,42,51,54,39,47,52,66,65,64,36,40,61,69,40,57,41,55,72,42,52,60,48,67,68,41,40,59,40,40,45,52,28,40,30,29
48,19,19,23,30,26,46,30,33,39,32,17,15,36,35,18,28,52,18,22,26,35,24,41,15,32,37,29,29,27,20,27,26,45,38,30,31,42,31,26,46,42,56,44,38,47,61,51,71,58,80,53,55,75,65,83,67,95,115,105,76,85,123,102,130,85,120,116,108,108,118,89,85,114,66,73,108,114,136,99,135,134,138,212,112,164,104,126,188,141,185,140,125,134,132,81,150,191,180,172,130
48,20,37,47,45,54,21,45,30,36,31,35,33,31,25,33,21,27,33,21,42,19,46,34,35,13,21,30,29,30,15,24,32,25,17,29,19,35,22,21,37,23,16,23,30,24,23,25,26,26,28,31,32,28,30,37,22,22,28,29,19,25,28,31,17,22,33,22,32,30,31,29,21,31,32,26,26,26,32,40,34,42,33,34,40,48,35,49,43,43,75,49,35,51,44,51,54,51,68,60,81
48,21,15,38,33,44,30,30,31,44,22,46,27,31,37,22,50,62,46,62,44,62,54,59,36,56,49,50,56,43,36,63,40,34,48,52,42,37,41,50,71,91,66,57,93,51,65,69,50,42,55,57,67,62,49,61,69,66,67,57,82,58,54,39,96,69,62,71,66,51,68,45,43,61,49,66,47,54,67,96,51,55,52,66,47,69,57,64,72,68,45,78,40,52,62,55,35,35,67,38,46
48,22,32,48,41,27,25,41,23,29,28,25,37,16,39,27,28,28,21,29,23,25,21,38,36,34,33,36,23,28,26,27,33,37,22,36,40,36,18,40,34,31,49,27,21,31,20,33,25,22,30,28,28,33,17,24,39,31,42,34,32,30,41,30,31,27,32,28,32,25,23,26,29,23,23,28,40,28,32,44,34,37,29,34,35,29,28,25,23,22,21,24,17,16,15,20,25,32,48,45,33
48,23,21,45,29,23,17,32,29,37,27,26,18,34,21,31,24,23,12,30,18,25,28,19,33,25,21,31,40,33,27,38,22,31,28,26,26,24,11,29,37,35,47,48,43,40,27,30,27,48,41,35,35,46,51,35,29,59,64,56,46,63,81,59,65,71,81,84,48,83,66,83,76,68,52,96,127,113,93,107,90,116,118,131,57,105,124,156,133,137,145,184,163,162,174,101,96,107,165,89,140
48,24,32,32,50,16,28,32,14,22,18,29,28,17,16,25,40,26,18,33,19,23,20,37,19,27,28,17,24,27,17,17,25,20,43,28,16,20,20,35,18,24,26,39,71,35,26,25,29,23,44,50,42,43,62,35,39,60,90,72,105,115,140,173,125,113,237,203,211,187,246,210,205,173,195,291,261,251,212,193,160,198,252,176,182,180,186,238,151,99,71,119,85,84,63,90,81,71,56,55,32
48,25,34,27,41,27,19,16,31,18,18,30,33,23,23,23,22,24,22,35,31,29,22,24,33,29,29,22,32,31,26,44,39,51,52,49,64,35,45,37,47,54,47,50,46,59,82,45,66,48,57,80,79,94,97,59,91,72,61,48,94,95,89,105,100,103,95,102,91,80,90,83,77,78,95,90,114,69,117,106,118,96,128,113,115,102,91,153,115,88,85,53,133,84,101,58,105,94,125,76,123
48,26,22,24,22,18,18,14,32,29,22,23,16,20,17,23,18,24,11,24,7,19,22,20,13,26,26,15,35,17,18,10,36,19,15,27,17,28,10,22,16,32,30,16,28,17,18,31,20,25,32,15,11,22,13,18,24,7,24,24,21,25,19,16,12,7,16,18,23,22,41,21,19,20,18,27,20,5,74,60,72,127,73,152,249,366,506,404,784,665,739,770,474,615,537,405,283,258,112,81,86
48,27,30,29,41,23,28,21,47,27,26,26,31,24,30,36,22,29,11,27,38,29,28,23,37,21,35,40,27,32,24,26,20,35,27,26,19,17,39,30,33,29,18,23,24,25,48,21,27,34,37,31,34,20,38,28,36,35,25,35,34,36,41,35,21,44,45,51,46,43,34,41,27,41,40,62,59,49,42,72,69,60,71,75,47,55,51,38,49,40,37,56,35,48,51,37,52,40,41,34,63
48,28,24,23,17,42,20,19,17,29,27,30,19,28,24,23,19,12,21,10,20,15,32,14,13,9,25,19,14,20,12,17,10,26,21,19,14,20,19,18,30,30,18,25,21,26,24,19,15,24,37,35,24,25,19,16,10,30,25,22,29,33,30,20,20,28,27,33,34,26,17,36,40,50,29,33,35,38,30,42,33,45,41,35,41,58,39,44,39,42,62,82,90,35,57,91,114,69,68,93,59
48,29,27,35,31,31,20,42,30,53,37,31,33,32,28,17,30,21,5,44,26,26,18,22,36,27,21,20,38,29,22,31,25,29,31,26,24,36,27,24,28,29,47,23,26,21,21,42,25,26,24,32,29,30,31,29,29,45,35,25,32,31,52,36,38,42,47,28,38,32,47,44,37,34,51,58,45,32,28,30,46,41,30,39,26,44,44,35,48,52,39,53,36,59,27,87,21,68,51,34,37
48,30,14,17,33,14,23,31,24,27,29,18,33,19,27,24,21,34,23,29,19,25,36,51,17,20,22,14,15,35,19,19,42,24,24,21,21,18,17,15,37,12,18,22,29,28,17,24,18,17,23,30,25,37,38,22,28,15,25,19,28,22,22,18,34,27,26,21,25,25,25,31,30,42,20,31,20,40,30,29,22,15,36,29,30,37,27,33,24,41,43,30,41,42,21,32,37,43,49,34,37
48,31,23,15,23,31,48,29,36,40,35,18,47,30,26,35,17,47,29,37,43,51,31,39,42,34,57,81,57,51,50,40,28,35,36,37,51,46,59,58,58,70,53,51,39,64,58,47,45,40,46,44,45,35,45,58,62,59,58,66,56,52,50,95,57,41,49,64,69,64,46,64,51,49,69,59,60,58,57,67,58,65,66,87,54,61,52,70,74,53,78,76,77,69,85,67,68,64,74,52,71
48,32,38,38,24,31,23,35,24,40,27,42,34,30,36,30,33,33,30,45,31,33,36,33,46,26,47,36,36,41,39,51,44,36,54,67,54,50,60,60,69,121,78,59,83,59,86,104,157,149,134,107,94,96,128,86,95,96,86,59,85,53,48,46,39,31,57,42,48,42,33,34,29,40,43,40,50,28,31,42,39,32,33,45,32,45,24,35,45,34,37,17,30,28,37,28,37,33,30,29,22
48,33,40,17,26,42,22,41,21,31,25,25,33,22,35,19,26,28,20,24,22,13,20,46,27,37,25,27,15,43,20,28,22,26,14,26,39,32,17,35,46,37,37,35,41,47,70,71,123,86,80,85,85,67,77,110,79,63,117,105,135,104,142,179,230,178,199,287,175,236,214,185,200,275,226,226,332,226,195,238,291,170,172,161,217,244,208,105,163,71,69,62,58,52,44,36,51,34,46,48,36
48,34,26,16,28,22,17,14,22,19,17,26,18,37,14,12,24,24,28,31,20,11,28,40,31,23,27,19,19,26,32,51,46,48,37,23,55,62,26,41,38,17,22,63,43,29,52,48,42,46,75,55,64,41,39,38,70,107,92,100,61,96,98,86,77,85,170,150,152,140,159,175,223,173,190,165,140,193,173,133,173,189,191,226,246,207,176,250,267,321,315,299,259,209,244,309,247,269,188,239,216
48,35,49,42,26,33,22,35,32,36,43,40,30,22,32,26,29,35,27,23,23,26,31,27,27,40,31,47,27,37,36,34,39,28,44,41,26,36,44,30,25,27,29,33,41,25,45,45,48,54,56,51,49,72,36,58,60,87,67,58,51,87,53,63,62,61,50,68,62,79,80,60,62,66,76,71,49,63,55,75,57,66,55,50,78,63,59,60,59,61,64,68,66,51,54,72,76,60,58,52,55
48,36,16,18,24,15,23,32,21,24,33,31,30,12,31,25,27,25,12,17,13,22,21,18,34,19,15,19,8,12,13,17,23,15,15,30,14,18,18,23,26,13,11,15,22,8,31,13,26,20,8,17,20,24,25,20,18,17,26,13,17,12,21,16,19,17,15,14,16,14,14,13,21,11,21,27,16,25,23,15,21,34,38,25,30,28,97,54,149,127,210,179,326,361,427,355,429,364,394,375,336
48,37,28,12,24,11,33,24,25,9,20,19,17,12,15,33,12,14,21,28,31,20,25,14,9,14,11,20,14,13,32,10,24,35,16,29,20,18,13,11,21,22,19,27,27,22,27,20,25,10,22,22,27,10,26,25,18,34,27,18,24,21,14,31,23,17,47,40,38,41,24,26,11,36,37,38,31,18,67,41,50,31,44,56,95,42,138,120,153,195,291,298,418,432,535,598,422,540,717,511,838
48,38,30,26,10,24,16,29,38,31,21,27,48,18,51,29,14,33,27,45,17,15,10,25,28,29,38,27,44,34,68,43,40,35,45,45,57,78,72,43,80,61,73,74,57,97,57,57,72,98,89,113,96,59,70,107,126,99,65,102,117,102,110,110,131,82,154,156,177,143,225,162,216,212,187,160,186,142,200,224,190,226,173,182,182,218,199,145,172,156,183,195,173,181,133,109,143,129,87,96,115
48,39,19,25,22,32,18,17,14,16,25,13,16,14,11,33,21,18,23,14,11,26,18,34,22,12,40,13,14,25,27,17,19,12,37,54,33,35,54,50,49,53,32,22,31,29,37,39,42,38,42,43,35,52,39,63,76,52,57,34,45,50,49,69,67,89,75,47,66,92,63,58,60,37,62,87,131,82,103,87,83,84,121,104,131,138,161,106,130,131,156,160,92,175,128,268,203,162,139,110,229
48,40,25,22,29,22,34,26,27,23,22,18,25,31,20,20,36,16,22,16,21,23,15,13,37,19,20,14,16,22,25,22,12,29,20,23,27,20,22,15,26,37,27,30,21,42,43,35,29,40,41,41,41,36,48,40,43,37,59,45,50,70,29,31,50,41,51,43,54,58,70,47,66,67,66,75,55,73,56,90,85,64,91,130,147,81,91,82,77,85,96,100,90,81,141,123,143,180,104,137,148
48,41,27,29,21,35,33,26,30,35,34,35,34,25,31,22,37,44,41,26,37,38,29,38,38,48,20,32,36,29,44,34,23,26,27,23,49,45,26,38,33,35,26,36,26,44,32,24,29,29,58,42,35,39,32,25,28,30,33,50,38,35,29,32,33,39,32,43,29,40,49,37,36,46,33,37,38,42,41,36,29,40,38,31,18,44,44,47,25,56,31,61,42,60,42,33,43,42,38,49,47
48,42,27,24,44,6,25,35,31,20,52,13,27,30,28,22,21,35,36,16,43,25,20,29,36,35,28,32,26,31,29,29,28,26,51,54,54,41,38,74,60,68,67,49,75,88,68,66,43,74,62,82,64,67,47,77,47,71,70,79,67,79,58,72,87,79,93,112,82,94,83,78,112,58,76,77,58,78,51,59,53,68,55,77,52,44,35,20,24,31,31,25,21,22,25,25,13,23,23,23,14
48,43,28,35,19,28,28,28,21,23,29,32,45,37,39,17,28,19,24,30,29,30,20,33,26,26,20,16,34,47,35,34,22,32,17,26,32,34,24,29,25,58,22,30,49,53,40,88,91,67,79,74,85,82,77,58,99,118,121,117,145,128,136,152,151,177,164,302,252,215,230,245,359,271,362,343,270,325,297,236,203,268,247,254,209,187,166,197,142,160,137,203,57,68,120,60,57,37,50,25,16
48,44,24,27,37,28,33,35,23,20,25,15,29,22,15,22,25,27,26,25,27,19,25,28,23,29,23,18,16,15,32,18,25,34,19,24,31,26,22,20,16,22,30,20,17,25,28,27,15,24,14,23,27,19,33,16,18,18,11,20,28,34,31,23,24,18,37,23,27,33,38,26,39,20,77,50,30,43,57,51,53,56,67,51,113,76,123,151,133,91,160,174,104,152,231,134,92,150,199,245,232
48,45,57,41,34,38,23,33,42,37,38,19,33,34,29,26,25,27,40,38,44,26,28,28,25,17,28,36,21,30,23,13,32,16,37,12,11,24,23,28,34,21,14,24,27,13,13,19,20,29,27,22,26,26,19,25,19,19,27,33,27,23,13,18,22,23,20,27,21,36,36,37,27,27,35,25,28,52,46,20,40,34,44,45,65,43,67,44,52,55,58,43,55,45,76,51,57,85,52,92,70
48,46,35,37,15,29,33,21,28,32,29,33,22,37,19,17,30,36,31,23,40,28,34,19,28,12,25,26,34,19,19,20,8,11,15,31,33,30,18,19,18,19,35,31,31,21,22,24,36,32,22,32,15,21,24,33,26,25,18,18,26,24,27,52,42,37,40,38,47,48,27,52,58,63,63,53,63,64,100,73,53,84,118,126,100,82,77,98,162,119,158,138,153,147,164,127,150,125,139,155,120
48,47,22,33,33,23,41,28,31,33,57,27,18,35,25,41,35,26,45,40,37,30,38,31,36,34,45,34,35,34,42,45,40,48,65,34,28,54,56,54,68,47,40,40,39,47,63,31,62,50,65,74,48,55,64,43,64,59,75,64,53,64,63,57,82,47,72,43,41,45,72,79,61,42,68,57,121,53,56,71,52,68,45,40,65,55,51,40,93,63,49,53,56,79,83,56,42,79,67,34,32
48,48,36,31,50,51,39,51,42,55,61,55,51,54,64,88,70,38,62,79,89,54,76,71,45,58,55,82,88,74,55,54,76,73,97,91,78,80,62,92,101,105,79,81,96,63,74,72,91,58,95,64,104,65,101,86,62,87,80,106,127,101,80,51,90,95,103,82,72,70,98,95,111,68,49,56,54,63,46,54,84,66,75,49,69,97,60,72,64,64,62,44,57,67,46,38,48,16,28,29,47
48,49,29,15,17,12,23,22,17,20,15,30,13,26,23,16,13,13,23,11,31,21,21,17,22,27,22,22,14,12,18,14,34,18,23,17,24,19,13,16,18,15,28,19,18,12,31,8,20,10,17,22,24,16,26,24,18,24,18,24,25,46,27,27,37,19,20,37,33,40,35,24,34,33,51,78,63,55,108,68,111,50,59,131,109,84,71,93,72,152,81,127,116,141,153,104,200,152,153,370,192
48,50,64,25,35,19,18,21,17,18,28,19,27,40,41,25,43,31,36,46,50,38,39,45,30,29,43,34,41,43,29,28,24,50,50,25,44,44,52,47,40,53,47,44,50,24,32,36,39,68,76,56,61,55,71,40,36,76,46,55,66,37,54,80,95,42,66,47,58,60,94,81,103,61,51,78,68,76,93,67,75,88,97,65,94,76,67,111,95,67,93,96,57,79,89,107,71,72,98,64,159
48,51,17,28,32,51,41,35,33,63,33,27,38,28,50,61,58,39,55,49,44,66,74,61,105,83,111,86,117,112,124,99,97,138,142,99,145,139,126,116,113,113,110,113,102,114,135,121,100,95,85,94,92,127,143,106,112,92,147,93,167,153,121,133,153,155,118,158,137,119,160,101,93,106,102,92,87,79,128,71,88,88,82,61,71,57,61,35,36,72,46,51,26,51,57,26,18,27,27,37,15
48,52,29,16,31,37,42,30,30,40,38,30,30,22,38,19,29,42,35,22,33,32,31,23,33,46,22,39,37,48,38,27,28,36,30,30,32,33,29,43,34,41,41,51,47,33,41,46,35,41,35,26,44,16,24,46,42,38,50,47,38,37,46,37,41,51,30,45,39,48,33,31,39,30,38,53,34,34,45,33,36,49,42,48,46,47,59,25,40,32,32,42,30,44,63,29,44,70,29,44,33
48,53,25,29,24,27,21,10,33,25,24,16,14,34,13,16,28,18,19,15,19,31,34,15,27,21,25,27,31,33,38,38,40,31,26,32,27,27,29,34,35,36,36,33,26,32,32,36,9,25,30,22,23,12,37,23,37,34,49,40,43,51,58,92,65,113,109,109,161,157,203,200,111,191,280,214,194,97,183,96,138,91,128,49,44,22,13,27,17,13,20,22,22,10,18,15,19,9,13,16,18
48,54,35,60,23,38,38,52,34,42,26,34,35,49,34,35,21,44,50,62,52,55,46,37,40,47,68,62,38,54,52,62,48,65,66,72,68,100,68,94,72,97,53,44,91,63,78,116,73,75,81,107,96,96,106,90,117,91,119,85,107,67,97,71,89,66,83,79,64,73,62,77,84,65,51,88,92,53,62,76,64,25,69,63,46,63,81,41,51,62,48,45,38,46,37,28,30,25,20,21,16
48,55,24,25,18,30,22,24,12,24,16,22,20,13,26,23,14,25,22,25,29,20,25,20,16,18,25,25,13,20,26,42,17,12,19,15,22,21,20,12,23,14,16,25,10,18,21,32,27,30,19,26,33,29,29,25,24,23,28,38,26,38,17,28,21,20,38,23,23,53,40,45,43,49,70,72,35,48,64,55,56,30,42,45,42,65,39,53,65,50,52,58,56,51,88,50,86,77,52,66,90
48,56,21,6,30,20,27,32,27,25,20,25,29,36,26,17,25,17,13,25,31,26,18,17,26,18,28,24,19,43,41,28,32,25,29,28,26,66,28,51,62,30,47,63,64,32,49,78,71,48,65,78,48,55,44,74,79,67,57,83,60,80,87,83,91,120,154,77,94,109,107,126,126,137,153,97,98,126,109,158,183,87,137,187,167,161,136,112,94,63,103,135,144,124,144,176,118,172,115,106,76
48,57,37,28,31,36,29,26,34,26,40,23,40,31,26,39,33,21,35,43,27,50,40,49,42,49,42,54,59,40,55,43,49,74,63,37,55,47,62,58,58,54,53,49,54,47,92,63,69,61,64,70,44,62,50,46,68,62,93,95,98,63,60,74,62,85,45,73,101,105,75,67,81,64,47,90,76,86,91,83,70,62,75,107,82,76,66,63,88,110,73,62,101,95,46,87,76,60,53,49,73
48,58,28,32,22,18,31,15,23,20,16,26,14,36,15,11,16,21,14,19,14,29,22,20,19,24,22,23,28,21,35,38,39,27,31,26,22,47,25,43,43,29,37,61,44,69,55,48,48,57,48,40,60,56,56,53,67,92,85,62,52,61,48,59,54,93,80,60,53,68,75,60,55,59,84,93,102,57,107,107,83,113,85,101,134,109,101,96,126,123,99,104,116,131,108,89,150,166,128,138,128
48,59,22,32,33,36,47,24,32,28,31,30,29,26,23,18,58,36,57,52,48,31,65,46,38,35,66,60,52,67,53,54,86,68,58,50,52,56,60,76,90,93,108,81,102,133,170,94,143,163,232,151,162,137,231,187,243,255,277,212,237,213,242,245,266,193,263,253,296,227,201,208,193,118,133,199,157,144,187,211,191,180,201,189,150,122,92,130,122,95,143,71,104,90,63,51,54,50,61,67,53
48,60,31,39,31,42,47,31,26,44,49,27,23,32,24,29,29,27,29,24,28,41,26,33,38,43,30,50,42,33,29,31,27,33,21,33,35,45,25,36,55,36,55,32,28,34,41,53,31,42,42,45,49,33,58,55,38,74,54,45,52,38,53,32,47,36,48,44,40,47,40,56,53,49,48,60,38,50,61,34,45,44,35,47,38,49,64,45,50,40,33,43,57,58,46,32,29,49,45,41,51
48,61,27,27,20,39,15,21,39,32,23,23,15,34,42,22,17,27,23,23,52,27,28,24,38,24,15,22,42,30,22,30,31,32,35,38,34,51,47,32,36,39,53,48,32,43,34,44,28,39,43,49,62,60,56,54,37,57,61,56,56,78,63,60,58,51,66,60,69,77,63,54,38,65,55,53,59,54,81,84,73,82,63,63,50,78,66,60,115,59,82,67,72,78,64,73,44,73,46,46,58
