task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
1,43,29,43,29,36,35,34,36,40,27,14,33,35,48,57,52,46,56,45,53,56,72,46,60,33,52,53,45,104,74,83,46,45,80,51,63,56,50,41,79,53,47,64,68,58,97,94,103,76,99,79,114,127,78,159,177,116,84,78,105,138,109,125,178,139,146,87,106,102,126,106,108,166,130,153,156,138,160,146,190,165,152,232,136,141,143,117,150,196,166,149,116,148,130,157,144,96,138,106,167
1,44,32,30,44,31,33,29,32,39,24,34,27,27,25,20,31,36,20,36,18,37,26,30,33,31,32,29,14,32,33,21,19,20,20,26,44,42,18,28,27,27,31,33,47,26,30,29,22,29,31,30,32,33,41,27,31,45,34,36,51,31,50,40,45,46,57,75,52,44,48,73,54,67,52,43,52,39,64,54,76,62,45,71,66,74,52,77,58,62,49,79,80,49,74,60,69,118,57,74,88
1,45,26,36,24,18,32,21,32,45,31,47,39,35,36,55,35,42,52,56,41,31,41,26,31,44,35,44,36,53,74,63,67,69,88,97,83,61,66,65,83,72,66,73,70,71,71,93,77,86,106,97,68,88,104,95,76,82,89,100,81,73,63,54,50,63,38,55,61,52,53,63,55,47,52,44,65,43,60,34,49,36,51,42,44,38,47,41,35,50,36,61,54,51,40,56,30,46,38,38,30
1,46,24,52,36,49,33,25,51,50,54,28,44,62,53,39,75,86,82,65,44,90,34,58,96,62,66,63,69,59,75,68,65,71,85,67,65,51,93,52,61,58,90,88,71,55,58,70,79,90,68,80,74,66,65,79,78,78,61,70,90,100,78,120,81,112,110,83,126,112,102,79,70,101,96,90,103,70,123,57,110,47,63,57,36,69,50,40,56,46,65,35,46,31,46,56,28,20,43,54,45
1,47,19,20,21,36,12,19,15,29,32,11,16,13,19,25,23,26,25,27,26,32,25,30,10,21,24,24,21,28,20,17,21,16,27,15,19,25,23,22,25,19,19,16,17,26,23,17,11,27,22,17,23,7,22,15,20,31,17,21,36,20,24,13,23,22,16,12,23,30,27,29,48,58,41,117,251,388,317,513,234,479,838,757,643,525,314,303,243,193,176,129,44,19,35,37,50,30,27,20,22
1,48,71,33,34,34,42,63,30,51,40,66,76,26,50,35,28,40,67,54,45,44,54,80,56,64,62,113,95,92,90,94,91,56,140,82,111,102,74,129,108,93,129,127,127,136,157,144,173,110,146,131,118,128,144,178,125,233,150,158,163,133,137,128,133,129,145,160,196,95,122,94,135,134,139,104,130,136,140,124,116,155,105,132,92,77,108,106,83,50,85,90,129,119,71,43,57,89,30,42,37
1,49,32,49,30,15,22,41,24,29,35,19,30,20,19,26,24,21,25,23,16,34,21,37,35,30,25,38,30,48,52,46,42,33,45,60,26,38,35,33,40,48,41,56,34,52,61,53,84,59,60,57,67,72,50,56,71,57,72,81,93,63,56,86,72,81,99,81,74,63,63,77,102,71,112,89,102,99,99,103,123,103,138,110,98,115,100,87,99,142,101,128,94,102,167,115,108,102,90,163,104
1,50,17,22,23,25,17,28,28,50,23,41,11,18,29,25,34,25,29,24,31,31,28,22,22,27,30,20,55,92,53,58,61,39,77,82,80,56,56,61,59,72,55,56,45,91,77,120,92,161,96,168,114,134,123,117,138,161,147,110,140,111,136,138,177,137,107,139,155,164,221,105,163,128,152,232,146,207,175,194,169,210,205,143,128,176,181,178,107,143,118,146,196,126,144,110,182,157,73,66,84
1,51,24,29,11,20,27,24,21,17,31,17,26,26,30,15,10,17,12,26,26,37,32,9,15,28,16,23,24,37,23,22,15,26,13,35,28,22,20,25,20,22,24,23,32,22,27,24,23,25,31,23,25,18,22,26,28,15,42,41,50,41,32,28,28,47,21,33,26,40,51,33,63,47,51,40,54,64,48,49,46,54,47,49,47,47,55,78,58,54,46,89,70,76,89,60,58,72,68,56,83
1,52,11,28,18,32,17,25,43,19,18,19,19,26,16,13,12,32,13,15,21,15,21,18,14,20,22,15,21,20,23,22,26,9,11,11,18,33,21,25,24,21,12,28,21,23,23,20,22,19,15,26,28,20,19,23,17,20,17,13,17,24,21,17,17,28,28,21,14,44,23,32,17,24,54,12,28,29,14,21,38,44,102,130,260,262,369,470,617,607,474,799,419,490,391,173,198,298,422,258,115
1,53,24,23,24,20,17,27,19,25,27,46,24,38,31,28,40,13,9,30,19,21,19,30,26,26,40,15,24,18,26,31,28,42,30,22,29,34,22,27,30,24,30,21,21,30,31,31,28,32,47,36,47,64,65,59,47,38,51,43,61,77,54,62,68,102,64,82,91,93,125,78,134,112,89,182,158,189,155,168,150,168,160,192,198,126,164,177,176,170,135,73,123,150,116,77,106,55,57,39,45
1,54,23,22,17,18,25,21,36,29,29,25,27,15,16,34,34,31,36,26,18,22,30,34,24,35,27,44,37,25,24,44,21,36,31,41,30,23,38,21,14,30,35,42,61,37,46,37,55,80,54,83,108,54,36,91,63,93,106,70,61,95,113,73,99,77,66,76,125,125,104,113,90,124,137,132,129,136,81,123,170,111,149,161,190,157,240,193,181,165,179,196,240,185,214,180,206,144,187,95,211
1,55,64,39,86,45,55,40,53,24,25,38,33,22,24,22,29,21,14,13,24,19,31,14,22,22,17,14,21,10,27,22,18,27,11,21,18,15,16,24,20,22,23,14,24,12,27,33,40,13,22,12,18,12,19,16,22,7,16,20,24,30,6,22,24,26,21,12,26,21,14,21,24,17,21,13,21,30,24,23,18,25,19,23,26,16,25,22,26,31,26,43,37,49,69,51,85,96,110,63,63
1,56,40,34,35,19,30,23,30,27,38,24,16,16,28,16,21,24,20,21,35,32,27,25,31,27,29,22,37,27,21,37,24,44,42,28,28,37,43,46,38,45,52,39,57,45,49,41,52,43,32,48,46,31,59,43,34,55,38,28,33,40,53,30,50,47,27,47,44,43,41,37,37,54,29,30,30,26,42,33,14,28,35,41,35,39,23,35,30,27,33,27,21,24,30,13,35,24,30,38,31
1,57,24,22,16,28,38,23,33,28,44,25,13,25,36,39,47,39,28,30,50,25,33,30,36,37,28,38,27,37,38,28,48,46,25,41,39,73,48,58,25,45,50,37,42,58,79,47,55,62,49,46,65,65,51,62,59,66,73,91,81,76,78,71,55,64,62,74,103,71,99,57,79,94,102,102,90,97,78,100,86,93,103,112,75,96,123,91,98,71,93,123,74,91,56,91,84,96,64,75,77
1,58,68,38,33,36,69,43,45,43,58,33,39,45,35,29,20,23,30,29,43,32,26,35,24,25,25,17,29,25,24,25,16,11,9,24,23,26,19,16,10,13,16,21,23,11,15,19,15,13,13,26,29,33,17,25,26,18,21,18,11,22,25,28,23,27,24,25,28,22,16,16,35,42,24,35,36,29,22,29,25,50,44,44,37,50,33,42,32,42,55,51,64,51,59,56,37,37,54,37,60
1,59,11,24,15,12,33,30,30,18,20,19,23,23,21,34,29,25,38,32,49,28,41,30,26,39,15,32,25,31,31,44,39,30,32,52,40,30,49,32,51,40,48,52,56,34,60,42,43,41,74,46,60,62,68,64,50,52,72,64,55,77,70,114,89,85,120,134,125,77,130,112,151,123,131,102,115,144,120,140,120,143,134,98,121,147,150,160,144,140,209,233,217,240,267,302,116,178,166,170,195
1,60,35,26,42,29,51,26,39,33,61,62,44,37,38,33,51,37,42,49,60,58,42,67,55,55,51,77,84,71,92,98,72,53,88,75,69,76,69,84,137,105,83,80,79,85,101,105,87,78,87,100,104,86,90,80,63,78,60,92,80,74,122,113,71,87,87,58,64,66,62,58,75,73,55,68,56,45,50,25,51,35,29,32,66,70,27,57,43,35,31,28,22,32,30,16,16,10,39,18,11
1,61,68,67,51,54,87,87,76,71,63,59,77,92,51,73,76,87,76,43,94,60,86,87,138,91,73,131,108,86,77,116,101,138,150,103,132,119,96,119,132,117,117,145,96,95,126,126,121,137,96,144,151,104,106,127,119,124,108,126,101,134,100,117,93,57,86,72,109,104,105,136,115,96,106,106,72,71,68,115,71,55,50,75,54,69,63,40,61,92,41,60,63,49,66,46,107,76,25,54,44
