task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
39,16,35,17,26,22,29,26,10,24,33,16,22,29,39,18,35,22,30,36,17,24,36,15,20,27,14,32,32,13,28,22,29,22,20,23,31,17,17,26,23,21,32,24,21,23,16,14,21,21,24,20,27,25,29,30,31,29,32,26,37,41,28,31,23,29,38,48,41,51,47,26,45,44,56,33,55,45,33,51,45,43,28,79,58,52,60,58,55,55,39,63,59,84,73,111,54,110,97,109,118
39,17,29,12,25,36,26,28,17,19,29,26,16,11,9,23,23,22,19,23,15,15,25,13,22,21,24,14,12,8,12,14,12,14,8,13,19,23,16,10,9,12,11,19,12,18,17,13,15,17,22,19,17,15,38,21,24,10,13,18,17,17,13,9,23,22,20,22,21,13,21,21,13,19,14,25,20,20,36,28,24,19,27,28,47,22,53,73,63,56,67,52,113,82,102,96,80,188,96,96,130
39,18,36,40,47,37,35,20,47,35,24,46,29,45,47,40,49,34,31,25,41,29,35,40,45,32,57,59,41,47,54,50,45,28,56,49,54,51,48,46,54,66,65,51,50,58,76,77,88,80,75,54,101,66,101,113,88,84,57,89,85,122,80,81,88,102,61,79,111,84,85,98,80,99,91,102,94,100,89,89,79,92,62,60,71,57,36,66,50,32,44,74,52,31,25,22,48,33,40,27,21
39,19,28,25,19,37,42,16,19,24,31,34,25,39,27,33,15,55,37,42,19,42,32,26,67,67,42,53,60,39,86,47,69,76,60,47,62,49,74,64,61,63,65,85,74,77,102,80,93,108,59,94,111,113,76,92,81,77,103,91,83,88,73,133,127,114,90,140,148,137,165,140,170,128,178,132,121,212,201,133,157,136,190,153,116,114,133,154,137,155,119,201,80,158,126,178,124,153,181,107,149
39,20,46,33,28,31,29,22,35,23,38,19,30,34,34,37,32,29,29,21,20,32,40,32,22,29,24,29,40,26,22,42,38,20,26,29,31,22,28,30,41,31,36,37,41,34,41,45,32,49,43,37,31,58,54,30,43,34,36,34,38,61,37,51,34,37,56,51,36,46,37,48,60,50,39,51,54,58,66,58,63,47,55,41,41,44,66,57,44,59,38,55,40,27,59,47,33,34,45,39,39
39,21,33,23,42,33,29,25,34,17,23,27,20,23,19,16,27,38,15,20,27,32,13,20,22,26,17,13,21,29,31,26,28,19,24,15,21,20,21,16,18,14,21,19,29,34,25,16,20,20,21,31,18,34,10,18,28,18,21,24,42,26,32,83,52,85,43,46,19,31,41,34,55,51,120,119,124,146,191,225,161,187,356,291,345,286,363,427,369,499,469,493,257,396,359,467,423,355,229,130,107
39,22,22,71,17,25,36,59,38,46,26,35,41,37,46,29,30,24,30,31,28,32,62,41,33,63,43,46,33,25,51,47,52,86,44,55,114,91,63,69,77,86,100,143,135,110,116,101,137,126,122,110,140,120,125,135,140,130,135,124,142,121,125,173,155,125,198,157,173,130,117,120,132,104,125,94,97,104,95,139,120,86,86,74,68,57,75,76,57,86,95,91,69,31,78,55,83,58,32,75,44
39,23,15,19,16,11,36,16,17,27,24,19,27,18,25,25,8,13,24,17,23,21,18,26,16,21,12,11,22,21,19,27,23,22,13,24,26,27,25,28,25,16,13,17,33,21,22,30,23,29,19,30,25,37,25,30,25,38,47,53,44,28,47,55,52,58,42,30,52,46,70,37,39,43,40,61,53,57,41,59,61,73,71,57,63,77,75,79,91,113,91,116,122,104,184,89,118,88,120,93,112
39,24,18,19,30,37,27,25,19,26,23,38,39,54,43,57,23,32,39,42,42,46,49,35,47,43,34,48,40,28,34,67,55,47,55,54,44,47,70,50,46,60,55,47,60,48,66,54,58,56,47,54,77,70,66,48,67,72,43,71,56,60,77,57,64,80,65,47,41,60,51,62,60,42,61,62,56,50,62,51,52,48,43,31,53,46,36,62,42,41,44,36,40,46,44,35,42,44,27,51,44
39,25,64,40,39,46,31,34,25,30,20,23,27,17,22,43,18,24,17,20,12,15,18,23,22,16,13,31,17,16,21,20,10,22,18,27,25,29,17,23,25,16,20,21,14,20,30,21,31,24,24,31,18,18,42,12,19,21,16,20,15,18,23,21,25,19,23,31,25,25,19,14,17,12,28,19,12,29,18,18,21,17,23,13,30,22,29,56,32,37,35,34,50,43,48,52,48,48,72,93,101
39,26,14,31,18,23,11,22,28,20,17,19,25,23,30,11,24,21,15,16,11,14,27,18,20,17,24,26,26,18,21,16,22,36,24,26,23,27,18,16,23,24,24,16,19,18,23,16,16,22,16,33,20,13,13,15,26,31,28,27,10,22,18,53,26,34,36,32,57,37,26,42,44,53,78,53,44,65,95,75,88,118,86,89,76,134,97,172,137,218,161,232,173,271,304,246,256,299,374,190,321
39,27,43,48,32,35,26,21,30,26,25,30,28,27,36,29,28,41,40,25,27,21,19,36,26,24,23,26,33,33,16,33,51,49,30,25,26,26,17,26,22,16,23,27,33,27,36,36,21,12,24,30,27,32,28,35,23,39,28,51,37,44,52,57,46,47,43,63,56,51,53,53,51,61,67,75,75,85,81,64,38,52,70,85,85,89,61,83,60,61,88,74,52,68,63,68,45,54,57,77,50
39,28,23,37,17,31,29,20,29,19,22,12,22,19,19,23,21,24,31,29,29,23,18,33,16,32,31,23,24,20,18,17,31,21,25,19,38,43,21,22,15,23,25,33,24,19,34,19,42,32,19,27,14,25,30,21,16,30,12,28,39,49,27,18,48,48,52,148,106,196,229,175,172,219,210,197,230,270,154,174,319,321,364,285,313,258,268,187,287,287,423,393,411,247,174,172,253,231,146,137,142
39,29,45,32,24,39,40,48,47,41,34,47,34,22,25,38,23,25,31,28,17,36,34,31,27,31,24,27,28,32,35,28,30,29,24,24,18,17,28,29,21,20,23,26,18,13,12,29,18,15,7,30,22,43,17,31,24,34,36,21,33,13,24,24,32,25,32,31,38,33,36,54,59,46,48,53,63,29,57,45,50,50,67,68,49,81,62,96,73,78,69,87,98,93,78,91,77,95,84,77,84
39,30,21,12,20,23,12,26,25,21,14,10,23,24,21,15,18,20,15,26,13,20,11,19,10,21,7,15,27,17,25,15,16,16,23,18,12,12,27,19,18,13,24,16,17,16,17,17,11,22,22,17,10,25,32,24,18,12,35,20,15,16,23,17,27,17,16,25,30,25,25,28,39,21,40,68,54,58,80,73,89,82,75,113,106,150,119,153,89,162,229,184,306,222,245,305,354,217,233,300,612
39,31,25,34,19,31,37,29,22,26,20,21,21,42,35,37,30,23,33,32,28,40,14,38,30,31,44,24,40,30,33,39,30,29,33,40,26,22,17,26,44,20,39,52,47,78,63,59,92,58,94,88,125,128,94,116,124,134,176,160,109,194,130,156,219,202,187,233,199,237,253,233,135,115,160,124,133,145,164,106,134,124,89,82,102,61,61,60,43,72,54,42,58,54,70,64,53,67,65,39,28
39,32,27,22,30,18,20,38,34,16,34,18,30,18,23,28,13,15,30,17,13,36,20,24,11,17,25,34,33,31,27,28,21,22,23,30,26,38,26,38,32,18,19,23,18,36,23,17,22,22,27,30,41,46,45,92,77,47,82,51,57,129,59,115,105,91,71,73,102,137,139,170,121,196,140,253,142,179,227,187,168,118,191,170,185,187,201,226,141,158,109,82,128,73,70,66,107,137,62,66,54
39,33,28,44,38,21,43,37,27,30,21,32,20,30,16,33,23,34,37,21,23,33,41,27,29,25,23,29,33,27,26,32,26,31,37,32,24,31,31,36,31,32,42,28,31,59,44,37,56,43,78,67,77,49,100,112,278,269,239,191,357,396,295,368,502,382,459,504,499,335,290,269,267,161,118,95,122,83,70,68,45,45,46,34,46,38,38,51,46,42,31,34,38,47,47,38,52,26,40,29,34
39,34,39,37,28,18,41,21,28,42,28,35,30,33,25,21,25,27,21,37,18,22,38,26,35,42,26,30,30,24,31,23,35,36,39,14,31,28,63,48,46,38,48,47,50,39,42,61,60,67,92,83,87,102,75,95,104,148,167,153,118,245,172,161,177,112,149,164,181,154,187,196,166,231,194,224,207,219,193,157,189,146,192,131,105,85,126,142,95,105,110,130,98,72,56,43,37,27,3,7,11
39,35,28,50,44,38,37,29,42,41,39,42,47,49,34,22,41,33,39,33,32,29,39,39,49,40,25,50,45,36,43,27,33,37,30,35,27,26,23,31,32,29,34,30,43,36,49,30,23,22,27,21,35,41,36,32,37,29,28,39,32,33,35,40,34,26,33,39,33,51,37,47,36,30,45,47,54,53,49,46,39,44,31,42,42,36,38,43,39,52,63,42,54,47,36,46,24,33,39,60,42
39,36,23,28,42,30,49,35,36,22,19,41,36,34,34,23,24,40,31,23,29,18,21,44,19,33,47,19,32,20,37,16,34,35,58,57,55,61,77,76,68,58,74,88,106,82,103,151,122,124,135,108,133,142,147,132,156,133,145,124,161,162,115,167,144,109,102,101,112,158,105,94,117,103,60,47,68,31,38,27,26,25,19,14,23,29,18,24,16,18,13,14,9,13,20,9,7,23,16,4,13
39,37,64,54,63,81,46,48,69,58,40,66,62,54,48,71,53,66,47,56,32,48,56,46,39,34,88,58,53,81,69,90,60,49,92,81,78,73,74,62,97,78,124,61,77,86,65,81,111,120,70,105,117,88,89,91,97,74,101,115,103,93,134,125,102,108,105,97,111,76,101,110,98,83,134,94,111,86,70,71,71,61,58,50,67,63,83,46,52,56,71,28,51,53,41,54,65,49,49,32,61
39,38,40,18,12,33,19,26,38,18,18,23,25,34,37,38,24,41,50,20,30,25,27,17,21,29,33,36,22,46,31,35,26,38,22,38,57,50,49,69,55,51,63,45,39,54,57,85,74,43,68,58,50,58,67,87,84,81,55,63,66,83,93,84,89,91,91,63,69,78,85,82,105,102,95,120,101,112,106,124,82,109,115,118,109,77,130,100,99,120,117,89,148,138,159,122,175,115,67,124,122
39,39,10,18,29,16,14,16,12,29,28,19,15,18,22,18,32,25,27,28,15,16,13,21,20,15,18,13,15,17,28,20,25,25,19,34,22,33,15,13,10,23,16,25,23,27,26,30,13,25,32,26,33,45,22,29,44,29,22,42,46,56,58,76,49,57,55,52,46,30,23,69,63,77,60,60,78,71,40,74,99,41,57,52,74,84,125,74,97,125,158,120,130,108,129,109,258,77,154,261,130
39,40,27,51,31,41,29,29,28,31,20,28,25,36,63,69,41,53,36,42,49,67,64,71,67,43,60,56,74,57,45,39,61,61,65,60,89,62,80,68,69,97,75,93,84,72,88,75,68,111,128,99,97,117,119,122,99,101,115,119,89,96,99,88,93,111,127,108,94,93,120,87,78,82,103,107,109,114,109,97,90,110,82,63,100,77,111,161,131,104,84,95,102,88,94,135,57,108,86,85,129
39,41,31,14,22,36,20,29,21,25,25,40,37,15,18,21,26,34,25,22,32,39,17,26,38,19,36,25,26,37,33,40,16,31,32,32,25,36,24,24,28,43,33,25,29,23,33,43,42,18,42,91,107,157,128,277,237,310,271,246,350,460,354,470,541,465,397,379,307,346,333,357,307,331,317,194,128,66,119,97,48,27,20,7,5,10,6,5,7,5,7,4,7,11,5,4,10,8,12,5,5
39,42,18,37,29,25,29,27,21,15,37,29,51,24,19,24,23,35,27,25,12,31,18,29,22,28,28,30,11,44,27,29,40,32,30,31,55,40,58,34,25,55,54,52,35,64,74,73,41,72,77,83,81,69,68,58,85,74,96,109,104,126,108,145,119,91,133,141,169,107,145,172,134,172,140,130,131,146,134,135,162,145,136,170,150,143,121,125,118,157,114,96,74,121,101,127,92,69,98,82,58
39,43,41,19,18,17,16,26,28,17,22,21,8,35,39,37,22,20,21,23,18,24,32,39,21,38,14,27,23,42,45,33,46,55,27,34,33,32,33,46,40,37,49,24,29,16,28,51,44,50,65,51,30,36,47,38,62,44,69,47,76,28,58,67,41,63,57,70,96,99,66,70,66,79,92,55,76,104,80,121,64,92,91,130,107,126,82,101,95,60,72,132,103,120,87,141,113,94,82,111,84
39,44,20,17,19,19,24,37,16,20,22,26,32,25,14,28,21,25,37,28,15,14,25,13,29,24,18,23,25,15,17,21,22,18,19,9,18,20,19,27,22,16,18,26,15,12,24,27,18,35,25,33,35,24,35,22,41,22,32,32,37,38,44,43,31,59,71,70,57,89,73,117,101,101,117,139,126,129,151,124,162,129,121,159,182,142,163,167,156,209,162,157,164,211,207,149,172,186,156,189,296
39,45,43,74,31,36,37,12,30,47,28,17,11,20,16,17,20,12,14,24,27,23,18,29,17,19,11,26,34,29,16,5,20,25,9,19,14,19,14,22,25,23,17,38,14,18,23,11,20,13,24,25,24,12,13,16,19,18,16,20,22,16,7,19,14,18,25,23,21,21,29,14,38,23,28,25,20,20,26,25,19,20,14,21,16,24,17,27,21,28,35,28,23,36,30,57,63,68,56,126,68
39,46,16,30,48,26,31,28,49,31,25,17,19,24,25,36,17,44,46,26,38,25,35,22,42,37,46,30,25,42,62,56,60,81,70,46,60,77,112,66,63,69,80,69,63,101,79,67,112,89,80,82,105,101,108,89,57,82,113,101,77,83,86,108,132,91,103,113,100,134,92,106,134,123,102,140,197,131,180,135,150,132,167,139,172,100,98,152,141,184,149,165,119,117,107,84,181,135,166,76,157
39,47,49,34,34,32,39,39,42,27,36,27,30,42,58,47,38,31,46,49,43,36,53,75,44,44,63,82,47,71,55,55,48,71,56,61,57,37,51,74,67,69,45,63,59,74,45,65,60,69,51,80,69,67,97,96,100,109,98,96,99,74,95,102,77,112,119,88,121,166,130,126,97,82,77,86,83,89,104,120,101,103,89,124,96,143,127,111,90,118,89,106,81,70,74,89,92,85,63,60,46
39,48,33,30,44,30,15,23,37,41,11,22,12,30,30,21,30,29,22,17,17,35,30,19,16,32,23,35,33,31,26,42,45,26,36,34,35,51,37,56,56,57,46,64,32,73,50,44,62,86,87,65,97,76,112,81,95,116,79,115,130,97,74,80,103,133,120,150,150,151,153,167,125,154,171,190,114,151,154,169,179,260,160,160,190,186,173,194,181,185,204,168,166,189,248,236,177,272,180,252,235
39,49,39,42,45,44,57,39,44,32,35,58,46,45,33,28,32,33,19,36,36,39,19,24,41,34,37,43,26,26,27,29,44,22,31,28,23,37,27,31,28,19,25,29,30,22,31,29,25,21,26,23,25,31,18,28,20,30,29,26,22,27,19,23,31,36,27,27,36,36,38,31,41,26,26,49,49,66,61,55,56,76,48,69,88,59,98,74,70,82,97,72,60,95,86,103,124,91,85,75,122
39,50,20,26,31,25,17,24,29,8,37,24,16,27,19,14,32,19,18,14,18,19,24,14,28,18,23,22,20,25,25,20,22,27,23,16,32,28,30,19,17,25,29,23,18,21,35,14,36,26,23,29,20,19,27,27,29,22,24,17,23,33,26,29,25,43,21,15,27,24,45,44,19,73,46,39,51,119,149,142,217,108,174,151,354,424,409,276,520,443,314,309,239,465,217,293,355,285,345,258,202
39,51,24,22,22,17,27,15,12,29,37,26,42,20,13,28,29,20,27,30,30,27,15,14,39,15,25,21,28,24,30,23,21,26,25,31,28,29,32,26,29,36,27,18,29,41,22,36,29,32,34,35,42,43,40,42,49,33,16,39,55,47,66,55,55,38,35,44,48,60,56,50,52,57,57,79,73,60,55,54,71,79,69,67,105,61,54,55,47,54,67,65,59,95,73,99,80,91,62,126,144
39,52,40,29,30,31,50,23,39,43,22,38,33,42,41,58,44,41,37,37,54,44,52,53,50,45,74,64,63,45,51,74,52,70,61,67,50,83,71,87,63,57,99,140,96,68,81,65,82,102,88,49,72,71,93,79,61,66,59,77,134,104,81,100,106,116,115,106,93,104,123,72,113,113,139,87,144,110,118,85,97,138,124,123,166,134,171,110,135,124,98,111,111,139,151,102,126,107,99,66,113
39,53,15,22,25,21,24,18,35,24,12,13,23,24,16,16,28,11,13,20,23,15,19,12,15,26,24,18,25,29,15,20,15,19,26,19,22,23,24,27,27,29,40,37,41,32,57,44,37,33,33,43,33,40,56,40,28,61,29,40,30,37,43,40,55,81,58,71,53,77,95,101,62,50,76,88,109,65,86,104,86,191,120,86,148,87,136,143,151,142,230,149,136,136,170,145,217,170,169,178,315
39,54,34,33,17,15,16,19,26,26,23,13,28,21,25,17,16,20,18,28,21,31,19,12,17,14,20,20,22,18,24,24,20,17,27,22,19,12,21,26,24,16,15,26,20,20,26,11,15,10,22,33,22,23,24,41,28,32,26,16,26,29,18,41,38,25,20,34,48,78,99,65,60,83,59,60,93,70,95,77,110,141,113,90,150,175,191,217,209,157,241,170,206,233,169,156,186,305,237,296,385
39,55,22,17,26,14,13,14,11,24,21,19,28,26,14,24,17,22,22,21,18,31,31,19,12,20,17,19,21,21,36,24,26,28,30,29,13,24,24,39,28,23,31,30,35,33,44,26,40,59,43,46,53,62,74,54,59,63,68,58,69,80,78,107,128,100,108,105,112,114,127,102,114,126,161,137,146,126,132,144,167,174,164,167,189,162,221,207,230,200,166,199,204,135,143,193,164,106,184,80,183
39,56,26,35,33,22,26,41,34,32,31,29,53,70,38,57,43,57,51,49,64,45,55,62,34,40,39,59,89,70,67,55,100,85,117,94,106,110,57,105,56,98,168,124,103,99,169,129,131,127,147,104,110,95,143,127,117,103,76,114,152,84,88,123,124,118,81,98,124,106,79,92,113,93,68,95,78,104,71,55,71,72,53,55,69,57,70,62,62,34,75,47,34,24,32,19,25,17,19,18,4
39,57,41,26,20,12,28,28,27,19,26,26,31,20,11,14,23,36,15,30,19,27,24,29,9,19,24,32,19,18,28,23,30,23,23,25,23,31,43,50,51,42,61,61,52,44,64,33,48,39,56,61,47,85,57,96,59,53,66,80,77,86,100,57,78,81,77,65,90,99,65,146,119,89,143,104,95,75,129,102,117,106,149,132,120,106,157,166,172,121,176,136,132,109,108,103,163,121,160,152,248
39,58,42,22,51,39,49,48,39,32,38,48,33,52,49,85,52,52,42,44,43,53,49,89,82,69,134,81,69,97,121,71,77,119,107,98,95,118,113,99,115,175,144,122,146,124,178,176,142,180,149,137,186,209,193,227,259,202,220,178,202,195,230,174,258,172,199,202,150,140,139,173,143,223,136,157,174,151,129,179,160,113,173,104,130,117,131,109,70,95,90,74,62,39,101,93,75,37,52,50,60
39,59,15,26,30,26,27,13,38,17,7,16,19,32,14,27,19,16,28,19,26,26,19,26,23,17,25,16,20,28,32,19,28,25,28,18,35,17,15,13,29,35,35,25,38,44,30,32,25,54,44,37,43,50,42,42,45,62,56,52,43,67,62,56,96,101,94,85,68,87,60,70,88,77,86,92,129,90,107,100,95,130,154,164,119,136,140,115,133,181,157,121,134,133,82,108,141,124,130,84,120
39,60,23,25,26,28,26,28,24,39,28,21,29,26,36,41,37,23,26,44,42,33,32,33,26,28,39,27,40,36,33,39,31,48,48,40,45,41,43,33,44,31,30,32,34,40,48,39,43,40,46,47,36,67,61,64,33,49,45,49,71,34,45,46,45,44,80,47,44,42,41,47,55,34,51,32,62,61,44,46,36,48,63,54,66,43,34,44,57,38,39,48,60,58,57,50,44,34,36,46,52
39,61,19,58,24,31,23,29,46,49,40,22,30,38,31,31,27,40,39,34,50,71,35,21,18,42,35,40,54,49,46,76,60,70,52,47,51,75,81,78,56,49,47,73,44,55,67,87,73,129,78,88,110,70,118,113,134,95,124,133,126,91,104,113,112,86,100,102,91,101,89,101,91,83,75,87,44,73,85,71,41,53,77,95,68,58,65,59,64,70,55,45,83,69,68,56,75,82,52,79,32
