task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
13,11,21,24,33,28,33,34,32,31,37,37,23,28,19,24,16,17,31,31,26,14,33,22,17,21,15,31,21,23,17,25,16,20,29,22,26,22,28,19,25,20,12,20,15,24,14,24,23,24,12,20,23,22,24,28,21,30,26,43,35,55,36,42,68,60,107,92,118,94,107,119,137,97,150,133,140,87,136,200,185,172,188,133,201,192,260,254,191,177,220,223,192,173,138,148,139,156,137,109,149
13,12,23,17,36,30,34,23,26,50,51,27,37,59,59,47,20,66,47,47,52,56,30,62,41,34,40,56,47,44,51,59,42,42,30,47,65,60,55,71,44,52,42,68,59,44,40,64,70,52,49,67,74,78,63,43,72,62,67,71,91,77,95,102,108,88,77,118,102,76,77,63,78,81,74,74,105,109,74,81,101,104,100,79,104,85,104,81,102,120,126,97,90,78,101,123,106,73,108,106,72
13,13,20,23,21,21,30,10,35,27,38,14,36,34,13,27,25,14,37,17,30,14,28,29,23,38,26,39,19,30,31,30,33,26,18,32,20,14,35,48,28,32,32,28,29,56,29,25,37,40,55,62,75,93,63,41,78,109,59,66,115,140,122,122,131,123,102,87,123,148,137,93,146,89,135,151,166,194,204,209,185,202,227,194,182,198,196,217,197,183,226,162,203,170,133,170,187,187,174,244,171
13,14,41,17,16,21,29,21,17,14,20,14,21,19,27,33,35,34,40,33,37,38,25,29,28,42,30,18,33,24,36,41,29,43,26,34,45,35,34,32,38,26,49,28,38,46,60,45,48,55,59,39,38,39,35,46,56,60,29,48,47,50,99,40,60,51,46,52,72,70,71,48,71,58,56,65,63,45,72,64,61,77,86,71,76,81,42,84,70,84,76,65,60,58,61,68,111,118,138,90,111
13,15,31,33,42,32,26,23,29,37,34,48,51,40,52,42,42,54,36,33,36,55,50,29,41,22,46,42,43,43,47,34,40,59,39,49,50,53,48,34,59,67,80,61,40,54,52,50,56,77,58,51,53,63,73,79,57,42,69,47,58,49,44,54,63,62,52,63,56,46,73,68,58,58,56,59,83,44,64,80,41,54,75,61,76,73,47,37,50,75,62,62,70,49,46,57,56,66,48,57,81
13,16,24,35,21,18,16,26,20,30,16,11,10,24,17,26,16,25,19,15,24,19,23,23,30,32,15,21,20,30,39,26,29,18,31,23,29,31,35,24,30,22,24,31,25,20,18,28,29,23,28,39,26,36,31,55,45,44,54,65,46,70,54,73,129,75,92,68,86,96,107,98,65,103,117,105,136,106,122,81,130,131,181,122,166,261,200,170,157,221,212,198,298,287,221,227,231,307,275,221,315
13,17,19,34,25,13,21,8,30,17,24,24,15,21,31,16,22,21,14,26,19,32,23,16,14,10,22,16,17,24,11,12,11,25,25,11,24,17,14,18,14,12,14,13,13,20,11,16,12,12,14,18,26,18,17,15,27,23,8,21,8,15,18,21,14,15,17,13,18,28,15,20,16,23,23,12,15,10,26,22,19,20,20,15,20,16,30,16,28,14,31,19,23,28,20,51,33,25,32,45,34
13,18,30,10,23,27,27,28,20,21,23,21,27,13,24,31,22,20,41,22,19,22,33,30,23,21,32,27,19,27,24,25,18,8,16,23,19,22,34,20,16,19,32,26,23,16,33,18,35,24,20,25,23,73,46,33,42,51,78,35,64,54,26,53,72,69,105,63,34,60,81,91,43,107,100,81,103,58,90,106,107,130,105,105,122,187,165,123,144,116,188,176,126,220,290,321,254,215,430,348,190
13,19,48,20,14,25,28,29,28,41,29,34,14,28,20,27,36,30,22,27,28,32,25,22,36,30,29,8,26,26,26,40,20,17,14,8,25,26,31,13,21,25,24,22,21,30,20,25,25,20,15,11,23,23,12,18,30,20,31,37,31,34,21,49,30,44,66,53,47,85,76,91,77,100,86,99,73,73,71,100,117,121,128,121,108,120,162,127,101,117,111,107,127,137,111,102,115,104,101,92,98
13,20,12,23,21,18,20,19,11,34,22,26,22,17,20,15,20,19,14,18,24,23,18,22,34,15,19,14,13,27,31,20,15,10,25,16,13,16,14,25,20,23,13,24,16,22,33,15,31,22,14,23,13,14,30,25,19,29,20,32,18,24,20,18,25,23,21,24,20,22,21,14,26,24,55,27,26,12,13,38,28,37,54,79,13,61,45,46,72,57,30,48,64,46,60,71,71,79,59,67,52
13,21,23,26,35,27,53,27,35,40,42,40,33,19,39,36,23,54,38,28,19,27,49,19,35,53,29,46,25,49,14,42,44,66,37,25,64,41,51,51,53,35,32,47,47,43,39,39,46,45,49,44,70,50,49,56,39,37,53,54,58,43,41,46,41,45,30,38,25,49,40,45,41,33,32,36,23,46,27,43,44,28,27,40,35,40,31,26,58,20,58,40,28,30,66,30,45,34,45,23,27
13,22,84,73,51,37,40,45,42,34,35,40,33,41,37,44,34,37,13,22,21,23,22,14,24,20,33,30,21,17,23,22,23,20,18,13,24,15,26,27,21,20,13,22,21,27,34,32,22,21,29,13,22,22,18,24,23,23,17,25,28,10,29,21,18,24,13,29,19,22,20,24,19,22,27,32,26,33,24,43,20,25,17,33,53,37,52,63,84,51,59,42,61,79,92,78,90,111,83,115,188
13,23,41,50,27,23,26,41,30,35,36,39,36,49,63,38,49,51,32,34,50,66,56,63,97,72,77,76,79,85,110,86,67,123,169,163,206,218,152,158,147,168,173,174,232,220,228,214,182,152,221,231,278,267,172,186,170,199,148,184,178,207,239,189,156,184,213,183,108,183,152,149,143,152,94,116,101,117,88,105,93,121,88,95,68,32,56,44,32,13,23,73,20,24,10,4,7,7,13,12,4
13,24,27,38,38,21,31,25,29,52,36,56,40,66,31,53,56,44,50,42,68,60,63,54,34,71,67,74,83,89,97,76,81,97,74,140,87,71,61,57,88,82,113,69,97,95,150,97,113,97,122,116,115,138,116,103,109,137,127,127,144,132,165,128,158,178,120,107,111,149,101,100,102,117,94,146,139,157,105,119,112,163,121,135,185,110,79,140,159,127,149,134,107,143,87,115,182,62,159,186,64
13,25,21,49,22,56,34,33,33,32,40,36,29,47,53,31,39,27,28,31,23,37,43,24,29,50,46,29,27,27,30,30,35,28,43,29,44,30,30,38,39,28,33,28,23,39,28,28,20,25,32,20,54,29,22,31,26,31,18,33,26,25,34,44,25,26,30,6,17,32,27,37,42,26,33,28,46,35,31,35,28,23,43,48,34,27,34,30,33,34,33,36,34,45,55,44,29,31,37,25,56
13,26,17,33,18,18,12,24,37,32,26,42,20,23,37,34,24,28,30,25,27,27,26,11,16,28,29,9,13,34,26,12,17,27,18,28,36,17,31,23,27,22,19,19,15,27,16,19,24,26,30,19,20,14,19,17,14,32,12,17,32,26,39,35,27,31,20,20,40,30,22,52,58,163,119,77,74,166,87,177,257,275,344,371,320,285,371,179,166,234,461,558,503,462,323,460,279,469,449,236,109
13,27,45,33,43,41,27,34,39,57,36,32,31,50,34,39,41,40,42,47,44,53,28,31,26,38,39,46,25,31,35,41,48,34,34,34,50,34,32,38,22,51,33,26,23,27,25,33,25,35,29,32,29,25,25,21,41,58,35,35,41,48,47,37,44,36,34,48,46,48,53,51,37,58,41,58,51,46,53,53,43,36,41,50,42,43,55,54,60,63,50,48,39,60,81,60,38,63,63,52,65
13,28,25,29,30,24,32,39,32,23,31,22,32,43,35,21,27,37,30,25,31,22,21,34,19,51,39,41,36,23,62,38,33,35,26,33,23,47,33,35,34,30,38,40,44,25,34,27,38,29,20,40,21,30,27,41,45,39,45,39,28,31,44,40,23,36,33,41,43,50,46,46,36,39,38,40,32,52,42,56,34,25,47,22,44,46,40,38,62,45,43,32,58,26,29,31,33,39,34,27,27
13,29,28,29,18,29,13,44,14,21,22,13,25,26,19,17,20,16,16,19,17,16,30,29,12,17,22,16,14,18,28,18,20,30,25,19,26,28,11,21,22,33,10,25,17,26,22,45,38,37,44,44,53,30,38,35,49,25,17,27,32,23,33,42,37,37,49,37,29,43,30,31,53,37,46,32,45,43,64,52,39,80,78,53,80,71,88,69,84,59,74,63,98,72,116,111,92,142,128,101,87
13,30,30,45,38,32,52,48,47,36,33,35,42,30,91,49,36,45,61,50,79,63,71,92,91,77,77,68,126,97,139,94,213,148,186,139,166,130,137,159,107,145,120,126,213,200,222,213,263,227,264,200,237,239,263,282,229,215,247,282,254,153,190,192,204,192,162,178,195,202,142,121,110,124,81,71,119,69,79,90,83,47,53,39,53,58,47,25,28,40,34,30,31,38,39,27,30,28,36,39,22
13,31,18,16,22,13,46,21,21,17,22,24,22,25,28,24,19,15,33,21,14,23,13,17,20,22,14,20,16,18,10,12,15,19,24,31,19,23,13,20,20,20,7,25,21,31,30,17,22,15,22,18,17,37,29,19,15,11,26,20,36,24,33,18,36,35,41,54,44,34,20,21,31,60,81,102,90,55,78,45,94,109,83,141,147,136,121,171,149,264,243,186,295,394,397,318,368,346,485,754,796
13,32,19,24,31,27,28,35,24,23,38,42,39,25,30,28,29,30,32,35,29,30,35,19,31,29,33,27,30,29,37,27,31,40,35,27,33,30,29,29,45,31,37,42,45,42,34,52,44,34,47,41,42,37,42,63,59,37,52,49,58,52,62,69,57,45,82,51,80,59,60,53,77,58,65,93,86,70,47,61,59,66,60,56,42,55,51,46,48,61,66,37,55,54,71,40,60,51,49,43,48
13,33,26,26,27,33,35,25,25,21,14,32,19,40,24,21,22,29,29,26,30,20,20,34,18,39,24,48,36,29,42,20,28,24,24,50,25,26,23,16,22,43,60,21,27,32,35,69,54,53,81,61,50,75,51,53,73,62,53,77,74,96,85,78,89,86,132,120,153,88,100,128,129,167,117,176,156,122,171,149,187,176,121,160,150,212,186,236,211,261,231,167,236,262,225,199,167,156,185,254,246
13,34,29,27,16,23,25,33,15,40,29,22,29,21,24,27,37,24,49,21,28,27,27,26,14,42,24,40,35,24,79,38,63,62,59,60,29,100,64,46,43,45,61,64,57,113,83,105,103,104,81,83,73,97,99,111,129,165,101,105,160,138,121,122,171,160,177,194,200,144,154,136,158,170,231,222,136,171,153,238,170,223,219,223,213,231,307,270,155,201,189,226,219,215,171,139,162,146,122,185,123
13,35,13,30,28,32,16,23,24,25,26,38,35,37,23,17,19,16,33,35,29,24,37,16,31,32,21,16,21,21,20,28,24,37,27,32,35,33,32,49,25,51,53,43,38,48,33,37,31,61,36,51,59,41,52,45,64,71,30,47,50,64,50,50,52,65,55,70,93,77,112,115,97,74,80,88,114,99,77,66,73,116,114,87,123,103,145,108,66,96,107,141,123,119,127,124,55,77,132,134,175
13,36,42,40,30,37,29,48,34,32,39,42,24,38,34,38,42,22,24,21,23,16,44,33,37,33,31,20,39,27,16,34,26,18,23,31,38,28,27,26,42,26,22,32,31,19,26,26,25,31,27,18,48,23,36,20,30,36,33,32,26,39,49,30,48,34,55,52,62,40,52,48,48,45,44,33,65,61,54,65,74,97,56,76,59,72,74,82,64,57,58,83,61,68,64,87,73,83,81,79,66
13,37,24,22,21,16,25,21,20,15,22,24,21,23,31,32,34,24,22,23,19,27,31,13,35,39,24,17,26,41,32,21,17,43,24,35,29,34,36,46,22,27,37,33,47,36,48,39,35,53,65,64,53,78,72,60,62,64,48,55,44,58,67,58,64,80,76,48,63,56,68,67,92,66,78,115,93,88,150,109,112,84,90,125,129,78,59,93,79,83,111,78,115,88,96,108,114,105,92,111,73
13,38,22,27,20,26,30,18,30,38,17,23,33,35,31,25,17,24,28,36,29,17,24,32,25,41,25,33,27,33,32,39,34,46,23,29,48,52,37,42,30,36,35,41,22,44,26,37,29,40,24,41,40,43,66,44,35,47,44,44,29,35,37,27,35,41,55,24,50,52,33,42,49,60,66,51,38,53,39,45,55,63,52,46,63,53,36,44,77,58,50,51,62,80,97,57,68,80,47,35,84
13,39,53,38,53,46,36,47,28,35,47,50,30,39,37,46,38,40,15,36,34,42,66,35,72,62,43,55,37,73,77,69,73,102,78,82,120,118,91,133,124,113,115,104,130,130,139,69,110,118,119,119,161,139,140,149,123,119,89,121,152,143,70,142,100,108,126,134,143,120,124,84,103,114,81,87,106,85,88,79,89,41,58,69,65,73,84,71,43,50,68,39,57,46,51,46,80,33,40,30,15
13,40,33,17,20,30,30,33,26,16,22,17,30,25,23,27,19,11,21,18,28,31,40,15,15,26,21,26,15,26,22,26,26,20,29,21,33,19,26,25,29,32,31,24,20,31,31,16,19,35,27,27,23,18,31,38,39,59,55,33,43,53,51,84,73,97,74,113,71,77,133,180,170,178,181,228,177,268,296,292,234,248,340,395,405,341,326,327,461,265,287,308,332,206,302,212,153,122,253,182,181
13,41,18,23,8,21,9,29,32,31,27,13,18,27,26,24,13,18,13,24,17,18,16,27,21,17,32,26,13,18,28,17,29,28,27,20,17,5,15,12,19,19,16,25,16,21,26,29,30,15,22,29,16,16,20,16,30,25,18,24,24,25,27,40,26,45,49,27,56,46,59,83,67,44,89,99,103,134,143,175,185,223,203,158,247,266,248,259,287,289,364,268,329,344,277,195,194,202,255,261,224
13,42,37,38,37,25,31,30,22,38,30,17,27,37,31,37,29,30,26,31,19,34,32,18,27,17,34,25,42,31,21,38,17,19,37,18,25,33,20,30,34,36,42,22,29,44,38,23,30,34,30,34,40,33,25,37,24,38,28,34,35,40,33,32,30,29,45,22,27,19,35,35,45,21,25,41,43,50,39,32,58,42,28,44,40,34,16,49,23,22,36,41,31,33,50,28,25,25,40,47,46
13,43,14,16,23,24,24,38,15,15,16,23,14,14,22,15,26,15,35,12,10,21,27,27,24,23,18,19,18,23,24,19,23,16,27,30,16,26,12,27,26,18,10,21,22,23,12,30,15,12,17,24,21,9,22,24,11,29,17,26,33,22,22,27,23,26,29,30,24,32,32,29,25,49,41,50,47,54,83,76,38,71,45,46,51,78,86,106,89,88,118,200,143,119,91,118,137,108,203,195,168
13,44,18,31,34,21,23,27,14,12,30,26,33,19,16,15,20,26,27,32,19,31,26,28,20,20,22,14,23,17,17,18,20,13,11,13,25,20,26,19,14,25,20,26,14,15,14,15,21,21,19,19,25,25,17,15,19,15,17,22,23,10,20,15,16,12,18,11,14,18,19,15,27,31,12,17,21,28,12,23,32,25,18,35,24,33,30,22,25,39,32,23,12,33,29,40,20,18,39,30,34
13,45,36,24,13,17,23,26,30,21,42,25,21,19,28,26,28,13,40,34,28,31,31,18,17,18,26,30,17,18,27,27,34,30,18,27,18,33,32,21,42,18,28,49,22,36,31,50,31,34,31,39,28,38,27,31,32,26,41,44,35,40,26,44,42,57,57,38,56,49,38,49,41,35,37,38,48,40,61,53,42,47,53,47,47,57,55,55,63,33,55,50,59,45,42,26,32,50,59,56,78
13,46,46,17,33,15,13,34,32,24,29,37,27,33,34,17,26,22,15,37,14,20,24,25,19,9,17,30,17,19,23,18,34,13,17,17,25,32,29,25,19,25,23,13,36,25,22,24,47,33,23,30,32,38,42,25,34,35,31,49,65,39,61,61,42,81,40,46,94,86,108,93,69,85,70,59,100,113,108,93,133,138,128,143,145,149,162,118,164,152,223,146,159,139,174,163,168,163,133,157,162
13,47,15,33,28,29,20,28,40,45,19,25,40,27,43,23,39,17,44,26,28,36,37,45,47,34,39,40,51,58,60,55,44,73,61,55,40,49,33,46,44,39,62,69,75,54,59,64,63,79,66,66,87,69,73,66,94,68,66,80,82,70,77,73,101,70,68,70,85,79,62,85,77,72,63,66,68,82,70,47,67,61,68,59,68,55,92,60,67,60,50,50,54,39,65,68,47,34,62,55,65
13,48,45,50,41,36,30,47,36,51,36,32,41,38,41,26,24,33,35,31,30,31,28,29,26,24,29,41,31,36,32,29,36,24,29,30,28,27,30,28,24,34,21,34,17,30,32,27,18,30,28,30,29,27,18,28,23,36,24,27,30,32,33,43,26,25,34,38,21,32,33,45,52,55,35,36,46,49,24,42,51,46,48,37,49,55,47,66,57,47,45,34,33,41,53,56,53,55,58,56,55
13,49,20,25,28,18,23,28,28,28,22,36,20,26,30,24,31,27,22,26,22,29,27,31,46,26,41,52,42,20,29,29,28,24,49,39,53,48,63,63,31,43,39,57,57,53,47,49,56,62,96,100,66,93,81,94,105,94,100,105,116,102,131,123,111,91,125,91,129,127,160,127,116,98,160,154,114,201,185,173,87,230,176,127,190,177,115,158,196,127,172,135,179,234,202,188,168,192,175,149,122
13,50,25,42,23,22,28,33,26,25,35,22,20,17,21,37,22,13,38,12,31,18,26,36,40,25,29,13,20,16,22,24,16,18,17,19,19,19,15,9,16,23,19,17,17,20,17,19,32,39,37,31,31,32,57,38,62,46,31,25,25,42,52,56,44,69,83,102,81,84,57,77,93,55,80,80,118,140,125,157,119,181,209,148,123,165,141,160,317,169,215,276,125,307,215,220,146,178,202,375,214
13,51,36,16,32,17,27,26,19,14,19,25,21,20,13,36,20,18,19,20,15,28,11,18,18,21,18,38,37,12,20,55,16,27,22,27,29,38,28,21,21,27,16,33,32,31,24,52,25,20,43,26,35,42,52,47,51,66,38,62,116,104,55,90,92,113,61,97,116,167,128,158,176,209,210,206,212,184,281,237,231,234,171,240,215,210,273,338,238,147,219,186,330,273,380,303,315,153,175,236,181
13,52,21,22,15,30,29,25,10,26,11,19,13,26,14,9,18,21,27,25,11,20,12,19,23,20,20,17,18,17,24,16,23,13,19,29,22,15,32,26,19,47,31,39,28,24,25,36,24,38,40,40,43,29,42,39,24,39,46,43,24,33,46,49,39,26,33,40,39,74,71,41,58,41,49,40,35,67,52,66,63,65,72,65,63,71,59,88,88,38,62,46,79,63,76,71,75,87,86,71,82
13,53,38,32,35,29,28,40,26,15,33,39,31,21,34,31,41,47,26,32,25,38,41,38,25,49,19,39,24,39,29,38,33,45,49,57,71,63,58,43,43,52,57,53,62,88,75,66,90,59,91,88,82,100,74,89,56,87,90,93,102,87,92,87,95,61,58,72,64,92,104,127,100,124,113,96,93,92,110,101,72,86,69,76,107,76,79,81,81,74,90,93,88,76,73,90,89,44,100,63,48
13,54,37,31,19,25,14,25,17,24,27,32,27,27,30,28,21,24,22,48,22,35,34,20,19,18,25,39,10,22,26,25,18,31,32,18,25,30,41,25,45,41,51,40,42,51,46,61,59,40,85,83,84,109,74,106,55,88,89,100,101,111,123,141,118,159,129,128,159,148,190,138,150,151,166,172,177,173,177,217,148,195,192,162,161,149,172,154,156,178,183,171,173,165,113,133,118,137,80,93,79
13,55,27,45,18,23,34,34,27,19,22,31,26,22,15,16,29,24,21,14,28,36,23,19,24,20,26,26,19,13,30,19,14,19,15,17,20,24,22,16,21,11,12,19,13,15,12,34,14,19,21,17,17,21,23,24,19,38,36,25,26,17,22,33,25,25,35,32,43,49,36,58,57,55,80,56,58,74,64,78,65,76,135,104,98,117,120,119,117,144,139,178,151,174,185,152,130,181,105,211,172
13,56,29,32,23,27,43,42,26,42,18,27,31,39,26,26,27,37,24,28,18,19,27,33,19,30,35,15,37,10,42,34,26,31,29,43,51,81,56,71,76,80,74,102,91,127,131,144,165,178,185,221,138,166,169,193,239,207,182,226,258,310,371,292,285,303,177,337,296,201,220,175,186,157,239,195,169,117,213,157,149,174,167,155,155,177,139,108,108,124,77,114,63,33,4,8,6,7,16,16,10
13,57,84,77,58,38,39,37,60,37,51,51,44,45,20,30,40,27,40,27,33,38,30,21,24,27,32,24,29,12,28,18,34,32,25,14,26,19,24,21,18,32,20,28,23,17,29,22,35,17,26,23,21,22,15,34,9,21,23,12,24,30,16,21,20,12,27,21,28,23,32,24,31,21,16,42,39,37,34,25,36,32,48,29,48,53,41,37,62,44,38,75,60,42,84,83,81,60,98,95,105
13,58,18,19,19,13,18,26,23,12,9,22,7,28,7,23,14,29,16,9,27,13,12,21,10,17,14,32,16,20,22,15,11,27,23,23,19,14,15,13,22,24,11,11,32,19,15,18,22,12,14,13,24,23,42,28,10,18,20,10,9,16,13,20,29,26,15,23,17,18,21,12,7,21,23,7,15,12,16,23,19,16,28,16,15,25,18,39,14,31,21,22,15,8,18,23,7,21,19,31,22
13,59,19,15,12,32,19,18,31,37,18,38,35,25,28,20,29,23,24,27,24,18,15,8,23,16,16,22,21,25,37,29,19,24,25,19,14,18,27,15,17,19,9,12,22,11,15,30,21,27,31,24,34,40,22,34,34,24,30,15,24,34,36,37,35,28,54,52,37,27,48,48,51,119,131,105,81,97,138,37,79,100,98,103,125,149,154,135,169,188,224,227,201,262,351,250,143,240,360,294,375
13,60,30,19,26,25,29,34,40,39,15,28,18,22,22,14,21,34,31,21,42,25,26,32,49,16,40,20,28,30,15,34,35,31,36,59,22,28,36,27,22,44,35,32,35,37,52,48,26,29,36,29,25,35,32,49,36,51,39,28,47,33,31,51,49,62,58,62,56,52,62,36,41,36,75,68,69,83,55,40,54,62,81,67,54,50,54,69,52,75,50,53,70,71,71,46,40,76,63,57,47
13,61,16,35,42,23,31,28,39,29,25,32,17,26,35,27,22,32,18,26,32,31,31,38,19,26,44,27,40,15,30,36,70,40,24,31,37,31,40,49,38,40,51,38,46,48,41,46,34,48,51,35,31,36,50,47,48,54,32,37,43,45,34,46,50,36,45,35,55,50,48,41,38,23,42,58,37,42,61,41,55,56,63,59,43,69,53,51,62,43,31,56,65,63,77,62,54,69,45,43,45
