task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
100,10,29,38,41,45,33,22,21,16,40,21,37,41,49,32,33,31,45,48,65,53,50,57,59,49,55,42,78,60,61,112,85,52,51,84,72,70,68,82,79,91,67,70,95,84,70,54,70,57,77,80,66,76,91,66,81,85,68,93,94,102,99,76,84,68,68,64,49,51,68,52,72,85,74,95,89,51,59,49,67,35,59,35,41,40,33,38,38,39,27,27,36,48,39,24,25,36,17,40,23
100,11,95,70,78,59,88,119,71,134,91,100,89,86,91,128,104,98,97,128,96,118,95,95,78,78,132,85,78,71,97,95,102,88,92,134,127,159,103,123,149,117,153,138,134,136,130,105,125,122,118,85,98,102,80,103,123,85,100,97,141,99,89,111,80,80,90,83,75,40,68,69,73,54,73,81,79,60,61,70,67,76,39,41,51,26,34,58,33,26,59,36,16,33,32,43,34,25,12,22,12
100,12,15,13,18,29,11,14,11,27,18,23,8,34,16,12,16,22,14,22,26,22,16,10,14,12,11,25,12,23,16,21,24,15,21,16,21,15,16,23,23,11,11,13,13,30,30,36,18,32,28,27,20,26,20,23,22,37,20,29,33,35,31,28,21,16,18,61,26,38,49,92,55,85,135,115,140,180,157,121,197,191,201,208,190,280,335,296,299,294,374,346,282,293,306,320,182,263,222,178,234
100,13,25,21,17,22,37,44,14,32,22,32,24,19,22,39,31,36,52,42,47,32,31,27,51,59,44,39,74,36,76,62,76,65,60,83,68,45,47,64,74,44,66,82,45,73,75,82,73,66,75,83,102,91,76,74,55,79,110,118,80,90,92,96,130,76,82,96,117,112,106,129,110,113,97,115,116,97,99,106,75,88,69,106,71,71,107,87,68,92,73,90,67,50,70,74,93,55,92,71,52
100,14,23,14,37,18,18,28,33,27,34,10,32,21,29,27,46,25,39,20,30,54,26,45,52,65,30,44,37,36,50,45,42,54,31,40,33,33,37,29,44,42,35,23,40,47,35,33,43,40,51,52,50,40,46,48,39,46,51,36,53,39,45,38,28,35,39,37,53,54,49,28,36,47,39,48,41,41,53,26,60,55,45,25,42,42,36,36,40,37,33,41,58,41,35,40,48,48,41,72,22
100,15,39,56,48,58,39,58,58,54,58,84,53,59,56,47,69,68,88,56,61,86,50,51,83,87,46,96,48,76,67,140,111,86,96,80,91,103,110,104,95,71,103,105,74,116,119,96,127,96,92,91,123,98,86,97,112,90,112,106,96,104,94,88,111,75,100,82,85,88,92,67,81,52,76,81,85,71,62,83,73,90,68,94,64,61,96,47,43,46,55,43,51,32,51,39,37,28,30,38,49
100,16,22,34,42,41,35,48,47,45,33,33,31,36,43,62,39,45,64,73,39,52,61,59,52,45,84,38,74,73,79,88,69,70,86,67,85,61,71,111,111,95,81,157,108,148,128,88,98,106,119,130,117,113,142,131,159,134,95,114,125,185,116,107,179,100,89,116,101,170,164,111,115,118,143,123,120,146,129,133,166,214,115,97,130,93,152,100,108,121,126,141,120,114,115,94,144,116,159,44,107
100,17,22,31,40,20,40,12,40,31,32,26,28,36,32,32,23,50,46,18,33,29,42,26,33,42,34,48,40,35,34,39,38,29,33,39,46,31,57,48,66,80,57,73,56,51,79,92,92,91,67,76,54,90,101,117,103,110,145,121,118,111,116,115,90,86,122,100,75,102,109,123,108,141,112,96,113,113,74,69,88,61,64,72,59,53,51,47,57,57,51,44,30,58,56,65,42,49,74,44,46
100,18,20,29,22,26,27,27,27,35,31,41,17,17,38,26,28,25,34,22,38,24,33,29,33,19,11,33,29,30,24,22,19,28,22,33,25,42,39,27,40,37,36,49,60,45,51,70,48,48,85,58,63,68,88,117,97,101,105,128,147,113,110,138,130,129,156,134,119,112,94,114,86,76,85,39,51,76,49,62,52,58,39,46,55,32,26,49,23,34,39,20,46,38,39,39,31,39,33,41,18
100,19,16,32,21,22,20,9,9,25,15,20,23,29,22,12,25,18,24,18,30,20,35,19,8,17,25,22,31,18,23,13,27,22,11,43,26,22,22,34,22,43,27,59,59,49,42,34,50,49,60,54,72,50,55,39,21,52,73,38,53,35,82,71,68,105,112,94,66,108,90,90,71,98,65,89,118,143,112,119,104,118,107,103,99,103,161,148,115,192,178,215,128,261,261,213,272,285,283,283,271
100,20,19,29,28,35,35,26,17,27,20,26,19,39,32,25,14,16,22,36,20,24,23,23,28,19,24,34,25,18,34,20,16,17,25,19,44,27,35,21,15,20,11,22,36,27,31,32,23,17,20,20,22,32,21,24,19,26,19,32,35,22,47,27,35,23,21,24,29,34,30,30,43,33,22,25,36,38,34,23,29,32,30,29,40,31,31,39,54,36,30,38,42,64,61,54,53,51,47,39,66
100,21,23,24,31,26,15,24,23,16,16,13,19,29,15,36,19,26,25,31,27,27,28,25,23,31,18,28,17,26,21,24,17,15,22,27,10,16,29,18,21,33,31,16,22,16,12,23,22,21,22,24,38,18,47,67,97,37,85,77,127,115,129,73,123,144,105,118,110,195,252,324,313,446,430,524,787,738,595,657,570,707,327,339,212,340,161,120,71,37,40,41,32,24,30,38,32,36,29,30,24
100,22,30,21,30,17,33,14,26,35,16,20,14,29,22,20,24,12,18,55,34,19,31,14,25,19,29,49,35,25,47,29,44,39,38,49,39,30,37,53,48,44,38,48,46,60,62,76,75,71,52,52,46,49,80,64,79,73,58,79,85,62,82,56,85,100,93,82,95,80,120,94,96,111,123,90,89,103,126,99,116,111,82,71,140,101,105,113,131,149,111,135,89,79,112,120,172,106,172,146,109
100,23,17,24,22,33,24,13,20,27,12,38,23,28,10,23,22,19,27,14,40,19,14,23,16,18,27,36,16,29,24,30,21,32,25,33,21,11,32,26,39,38,23,38,26,28,22,38,29,35,40,47,61,42,32,44,65,35,43,64,43,82,56,39,85,87,51,84,99,84,87,77,50,89,76,84,65,49,90,90,117,172,99,85,146,124,150,95,113,168,143,176,190,216,172,170,185,207,221,230,246
100,24,50,34,45,59,50,41,36,43,45,34,52,35,70,50,33,34,21,57,54,49,43,42,38,50,44,55,67,56,62,69,45,50,58,56,76,67,51,64,53,67,65,72,93,85,71,59,73,49,92,59,81,111,85,70,64,62,86,75,108,85,64,68,84,87,73,83,80,88,73,72,100,103,88,91,72,81,73,81,92,98,101,81,103,87,70,102,74,98,65,87,72,66,81,74,93,47,49,46,68
100,25,13,21,16,17,26,20,15,26,26,16,10,14,23,12,31,15,20,22,28,24,21,21,7,28,13,25,13,23,19,18,21,10,15,25,19,32,18,26,17,6,12,33,22,31,21,31,21,27,20,37,23,32,25,31,24,26,23,13,20,26,31,25,16,18,38,24,23,25,32,25,55,37,25,37,61,34,53,55,64,74,43,75,44,66,76,53,70,83,82,75,140,96,86,120,99,115,122,105,89
100,26,37,53,32,51,54,35,51,29,33,34,63,66,39,39,53,33,35,50,29,26,40,59,54,24,41,35,46,40,52,31,60,43,32,36,52,43,46,45,48,61,41,68,50,37,65,65,54,50,49,66,55,63,44,60,40,59,63,57,81,63,60,50,64,65,48,85,68,72,71,90,77,95,87,95,80,113,60,64,82,33,70,85,76,79,70,60,80,97,48,60,77,67,81,126,75,112,89,74,75
100,27,19,28,32,40,17,20,26,22,24,28,21,33,13,9,14,17,22,23,34,27,27,26,30,24,20,19,20,23,21,15,27,22,26,17,30,21,32,13,26,15,23,24,40,24,28,34,16,26,43,27,31,29,35,35,37,34,29,37,21,25,34,51,31,27,54,26,47,32,25,37,37,51,46,29,36,45,48,51,71,57,45,55,55,36,75,64,38,53,49,68,104,65,90,76,87,95,143,60,75
100,28,21,19,32,23,13,36,25,29,20,26,22,25,11,10,27,41,45,37,26,31,33,35,41,30,22,19,51,33,44,21,35,36,41,51,43,41,78,57,79,81,67,75,73,72,62,62,68,92,105,116,96,118,114,112,144,119,120,89,112,100,134,123,156,118,112,136,103,125,125,176,119,144,156,103,116,188,160,177,92,84,157,163,121,137,123,144,184,214,144,162,179,195,116,136,115,97,119,112,115
100,29,17,25,24,26,18,23,35,20,18,26,26,29,24,35,24,18,18,22,23,24,28,24,30,21,19,19,36,45,40,42,21,52,49,60,52,42,63,57,42,54,69,81,51,71,60,55,47,57,69,63,82,92,100,110,100,157,82,129,74,126,161,93,92,180,161,167,135,135,152,123,150,155,159,85,160,191,181,151,137,159,172,100,165,164,238,230,147,150,181,118,165,155,133,154,136,165,45,79,57
100,30,21,16,28,17,10,14,8,19,17,30,28,17,11,22,12,17,21,26,26,37,21,16,13,35,19,12,28,14,23,28,16,27,19,27,22,25,27,23,20,42,21,30,30,19,17,32,38,31,21,37,35,32,9,38,36,28,29,43,88,56,51,37,71,62,69,56,46,68,46,76,71,57,79,64,58,58,72,83,68,69,75,105,98,69,90,95,91,94,89,81,70,88,93,85,126,57,96,73,87
100,31,59,28,24,44,12,21,34,40,36,23,21,27,34,37,22,24,42,30,20,19,50,25,42,30,39,34,23,29,24,34,37,24,54,34,42,58,56,42,85,41,57,51,52,38,45,57,42,51,43,58,53,56,55,67,72,62,61,67,44,62,93,104,99,101,80,108,64,112,60,91,96,98,133,93,125,96,113,118,128,115,162,149,118,129,138,150,125,197,123,113,132,159,127,133,166,152,118,137,131
100,32,37,38,37,24,40,40,37,33,35,44,36,39,26,45,33,40,32,40,39,45,31,32,35,34,40,38,53,40,40,36,40,43,52,39,29,46,49,31,47,47,44,45,57,48,42,37,50,64,64,50,51,57,71,44,66,49,58,54,49,46,50,70,45,52,69,55,56,38,58,43,53,68,66,53,88,68,74,55,65,48,44,52,49,52,47,76,48,52,53,43,70,53,41,65,54,45,42,40,52
100,33,37,29,41,19,30,35,21,10,17,24,31,25,20,28,19,28,17,20,18,23,16,9,23,13,9,14,16,19,29,33,30,16,15,25,25,22,27,26,18,23,19,15,17,22,17,10,17,25,19,16,22,23,25,21,18,20,17,22,10,12,17,18,16,16,18,24,20,20,22,13,15,29,20,26,33,15,24,25,12,23,15,19,23,21,11,17,15,9,13,13,21,21,22,33,43,192,259,597,971
100,34,50,74,77,61,54,36,44,66,56,147,67,77,69,87,56,84,121,86,64,103,69,112,75,99,92,95,113,92,78,103,87,105,77,82,72,76,112,86,63,55,71,70,80,58,70,67,82,52,96,64,85,102,80,101,83,142,91,132,74,83,90,113,81,113,100,108,124,92,122,119,115,79,127,173,97,99,113,74,112,123,125,105,77,106,117,86,68,64,69,77,52,67,97,54,79,57,82,27,85
100,35,15,35,23,35,19,48,29,16,27,28,24,27,28,25,40,22,33,52,31,24,31,23,23,36,31,37,27,26,36,29,42,53,40,28,26,46,37,38,32,62,56,32,27,48,36,51,61,68,71,78,63,65,94,69,95,82,158,107,73,68,76,76,89,89,95,82,90,103,121,147,116,108,133,126,181,167,164,153,160,186,127,163,166,172,153,172,99,165,183,162,126,152,139,161,101,145,138,151,62
100,36,14,12,27,17,42,22,23,14,17,22,18,21,18,29,11,7,12,14,25,23,19,27,6,13,31,22,17,29,9,8,15,21,12,17,14,37,15,17,25,36,18,22,21,27,23,19,23,14,18,20,19,26,13,32,16,20,15,24,31,16,30,25,25,27,43,29,42,35,38,37,61,49,52,57,92,48,64,95,105,113,75,79,103,160,96,102,111,194,254,169,156,95,207,268,282,194,187,191,243
100,37,32,33,30,22,25,23,19,29,21,29,22,45,28,35,30,39,18,21,31,21,25,38,9,29,21,26,15,31,26,39,19,26,33,24,24,27,22,17,30,19,18,20,37,27,31,41,28,23,31,45,27,35,42,26,21,38,50,34,29,44,45,24,45,39,26,32,42,30,47,31,49,43,20,28,48,57,49,59,55,47,48,54,61,66,30,67,59,44,65,58,62,79,57,61,65,55,37,80,68
100,38,25,32,29,32,37,32,23,32,27,19,32,39,38,31,16,19,36,41,49,21,32,26,41,33,31,32,38,45,25,37,29,21,31,32,35,41,30,21,25,39,23,35,38,30,28,43,24,38,46,48,34,31,26,40,38,34,46,37,28,19,51,37,28,24,17,24,32,43,21,37,31,32,45,20,42,52,37,29,37,19,32,49,30,28,28,35,26,38,28,37,25,27,37,35,33,33,43,42,20
100,39,26,29,19,27,28,33,31,31,29,29,18,26,37,43,22,23,22,17,28,30,33,23,13,24,23,20,21,27,33,17,30,29,22,18,13,20,24,24,15,30,26,35,35,34,36,17,23,32,26,21,27,34,39,47,37,39,44,25,33,36,52,44,30,59,48,80,36,65,57,80,102,77,93,77,91,77,134,119,130,97,119,97,99,108,101,146,110,172,205,166,172,140,132,195,151,140,179,263,289
100,40,25,31,28,49,30,36,28,33,35,44,28,35,19,27,31,25,29,42,33,19,30,22,40,33,39,37,37,27,42,40,61,45,43,51,83,62,67,62,87,74,90,105,102,114,112,94,114,151,183,139,150,146,171,135,149,134,255,199,196,178,193,194,186,200,138,154,180,227,195,255,225,237,194,225,182,208,167,121,164,95,108,121,47,24,46,11,7,20,21,21,7,14,8,20,13,9,12,9,8
100,41,21,18,35,21,20,35,26,28,28,37,26,20,26,28,23,30,24,34,23,17,19,31,20,16,34,20,12,11,21,24,26,13,22,16,7,22,18,29,26,23,14,15,22,30,19,22,23,17,26,17,23,13,18,8,28,8,23,36,28,20,32,25,42,54,66,71,67,92,107,124,94,125,138,115,211,215,192,225,266,278,238,331,309,368,313,374,253,231,199,126,143,115,148,123,80,71,120,59,85
100,42,36,14,40,37,41,40,26,55,35,45,41,82,43,58,47,58,47,74,85,53,60,68,66,109,70,71,62,127,66,138,98,77,126,145,84,121,73,116,104,61,110,111,92,108,159,117,98,123,133,137,159,159,132,121,109,106,178,114,126,134,189,138,139,138,138,147,132,108,115,146,94,142,98,113,110,68,119,78,78,82,80,71,43,65,66,54,71,60,37,54,40,31,38,35,8,17,17,26,19
100,43,23,37,30,37,38,24,38,35,36,29,40,23,28,42,35,26,40,37,16,35,38,45,33,38,34,49,29,14,50,39,34,26,24,20,43,37,33,45,80,73,70,82,72,85,79,69,95,79,105,107,114,65,132,151,139,165,139,178,162,298,227,192,176,226,159,185,203,179,188,241,220,239,221,178,162,184,180,148,282,142,182,190,138,112,120,127,115,72,74,66,58,77,69,59,51,88,37,67,54
100,44,40,33,39,35,26,13,21,25,25,31,29,12,24,30,40,17,29,30,28,27,43,28,35,39,51,26,45,40,46,53,59,58,61,29,49,46,41,67,52,39,55,57,56,77,56,72,56,53,72,74,73,99,81,118,98,89,108,86,83,80,82,99,87,108,84,65,92,101,80,112,111,102,108,101,71,73,71,68,75,86,70,51,71,82,54,91,74,70,56,75,62,55,61,78,62,56,48,55,65
100,45,13,24,23,29,27,34,25,19,37,25,18,16,12,21,27,23,17,17,27,26,21,22,13,21,17,26,17,21,25,16,13,17,18,18,19,33,12,9,23,21,25,13,14,24,16,22,19,19,25,30,24,18,5,14,21,9,17,26,16,15,15,23,21,26,27,18,22,37,35,22,40,44,44,43,39,48,32,77,71,80,73,131,158,158,124,222,157,170,252,249,206,416,381,281,354,535,347,681,630
100,46,38,22,21,37,27,21,30,23,20,22,17,19,23,36,29,14,21,18,28,21,28,19,25,20,13,19,13,11,25,23,25,23,22,30,25,21,10,24,30,36,25,22,23,7,29,33,27,18,23,22,21,16,19,22,17,29,36,32,30,41,19,31,22,19,14,25,28,20,25,34,33,14,20,29,28,28,44,47,34,44,27,23,32,55,49,41,35,20,27,30,35,31,32,21,44,32,46,47,55
100,47,44,23,19,36,34,45,39,25,42,45,40,34,34,48,35,40,45,32,40,42,33,35,33,38,39,38,53,45,49,40,39,57,59,46,60,63,44,38,38,76,33,51,48,46,54,38,46,43,34,48,53,51,42,41,73,51,49,52,56,48,57,59,59,50,73,43,49,40,30,32,43,47,42,47,52,66,46,35,65,60,46,31,45,42,53,55,30,41,32,29,36,34,34,38,18,26,34,64,47
100,48,31,40,34,36,28,28,49,45,33,34,29,32,26,40,28,21,47,56,41,40,41,44,31,33,49,46,44,36,35,44,43,47,38,45,45,49,72,65,30,51,47,44,54,46,50,39,45,46,44,31,61,50,55,44,56,56,49,48,54,56,54,51,52,43,35,57,35,45,45,41,49,32,41,66,50,58,33,37,43,36,73,59,58,38,55,33,46,26,36,31,38,34,49,32,29,21,45,27,47
100,49,29,28,31,36,20,23,22,29,42,25,20,32,26,41,30,48,35,31,32,34,38,35,19,27,31,42,39,42,25,34,37,57,51,64,39,58,69,68,56,60,102,60,45,82,72,62,70,68,60,88,57,72,79,61,87,88,81,60,93,93,87,106,112,86,113,80,78,72,86,78,91,113,61,98,64,90,52,67,80,82,44,71,70,53,35,35,76,54,66,61,21,38,20,25,12,30,38,22,13
100,50,21,18,30,24,15,29,26,27,24,20,18,31,16,29,21,8,21,21,15,17,13,12,20,19,23,9,17,23,22,22,16,20,10,17,30,28,18,10,14,31,27,39,16,38,22,18,21,18,15,23,12,9,12,16,15,24,33,16,14,21,17,14,15,16,16,24,28,16,15,23,27,18,23,42,127,212,70,100,93,80,124,344,235,244,348,372,545,492,527,291,613,586,429,495,418,115,213,112,36
100,51,21,38,30,22,43,30,19,28,23,26,13,36,31,25,40,39,30,43,24,27,50,41,31,39,35,28,36,54,30,40,74,52,83,54,29,47,41,43,70,71,65,50,65,96,63,65,69,71,75,70,107,145,132,106,78,60,73,92,90,109,113,132,107,73,77,94,124,120,128,94,119,104,122,135,169,115,166,113,132,101,123,131,78,81,119,144,165,156,191,152,129,169,155,159,84,109,120,86,172
100,52,38,38,31,40,35,34,36,29,55,29,31,25,51,62,32,56,53,58,59,55,32,56,43,57,38,61,68,65,76,61,58,70,66,91,84,56,43,73,55,68,59,60,42,50,82,69,67,60,86,101,90,80,94,70,77,67,85,74,63,67,108,71,90,91,76,60,72,79,89,75,102,76,69,103,98,92,70,103,98,95,99,74,71,61,73,80,75,47,56,87,62,64,62,68,60,54,43,78,39
100,53,56,69,46,39,45,54,33,26,31,43,36,41,28,29,54,25,30,27,38,21,20,25,32,15,23,26,32,31,17,20,19,17,19,11,17,31,27,19,29,15,20,23,16,25,30,27,24,19,32,38,23,24,19,13,24,44,19,16,20,18,16,9,18,18,19,20,25,20,23,18,41,34,28,35,30,24,32,44,44,42,46,51,43,37,50,36,61,48,86,57,83,102,72,62,96,94,107,129,77
100,54,38,24,23,42,30,31,29,20,27,25,22,14,29,24,20,21,19,22,22,18,12,23,18,17,20,22,18,24,22,31,13,24,19,15,23,19,19,27,22,15,32,31,30,25,20,17,12,33,28,23,11,23,30,26,44,29,32,35,23,22,27,24,24,21,23,26,29,36,34,26,20,30,35,42,31,51,42,33,47,45,31,35,46,51,51,57,41,34,32,32,72,108,68,88,93,118,62,61,88
100,55,31,39,44,27,36,49,31,49,34,29,27,55,39,33,23,36,44,26,43,29,33,32,42,37,45,35,69,71,47,59,56,38,60,51,50,66,49,51,54,65,46,74,49,62,63,73,84,92,50,75,59,69,60,106,60,50,55,68,83,78,49,65,60,100,84,67,69,51,54,64,85,67,74,49,51,67,83,62,65,81,61,88,86,63,68,71,65,54,106,47,43,69,55,40,45,48,26,42,70
100,56,21,28,22,34,7,26,27,16,24,20,24,35,27,21,32,25,31,18,23,17,26,30,15,28,14,19,31,26,8,19,19,14,26,20,15,21,16,22,32,22,29,9,11,20,38,30,25,36,13,9,12,18,25,26,32,27,24,28,25,36,17,24,32,31,36,38,29,21,20,25,27,34,45,41,49,27,32,46,37,50,35,32,41,51,58,55,39,122,55,64,72,54,52,70,63,105,89,104,50
100,57,19,18,38,25,29,22,21,28,18,38,17,40,24,22,20,18,15,27,37,24,28,19,20,26,23,29,28,26,13,24,20,23,30,28,22,25,13,32,12,22,17,25,15,28,20,31,31,28,21,23,21,22,27,25,35,27,30,31,24,25,24,17,21,19,28,20,27,20,16,23,31,32,41,22,42,17,35,51,23,39,30,33,38,30,39,35,32,43,15,39,41,34,31,21,44,36,64,48,44
100,58,18,21,19,15,31,15,21,26,33,27,20,19,36,26,33,34,17,24,15,12,19,12,27,28,22,20,23,26,18,24,24,24,28,33,26,33,36,49,35,31,38,53,55,72,37,67,50,58,69,79,101,114,104,77,82,134,151,73,106,96,100,176,186,127,97,137,142,141,186,183,216,187,263,197,200,227,259,228,212,240,205,158,215,266,234,259,209,191,173,243,257,146,199,155,165,109,108,55,83
100,59,31,29,38,28,60,29,41,48,30,49,54,46,35,38,47,34,49,60,44,38,35,73,59,61,60,51,60,79,63,73,55,77,60,52,81,68,84,100,56,90,86,66,94,58,105,112,92,84,99,83,72,111,89,80,82,97,113,90,58,92,66,73,89,96,72,95,125,70,125,100,98,108,90,63,89,91,87,87,71,82,74,74,75,61,35,79,106,74,93,67,60,53,42,78,60,33,53,45,23
100,60,35,31,20,21,20,32,18,19,30,19,33,32,31,26,32,18,20,16,23,17,18,32,35,25,21,25,16,16,27,19,35,37,30,21,39,26,31,32,42,20,25,31,39,40,33,21,25,26,47,42,45,41,27,47,40,35,49,38,47,55,56,37,55,47,94,54,47,56,66,59,58,67,69,53,71,82,81,76,75,85,60,55,86,70,58,44,53,89,79,87,79,88,103,98,88,49,160,69,112
100,61,31,55,45,51,66,57,39,47,50,44,55,36,34,53,65,49,32,58,46,37,43,66,53,52,46,37,55,66,54,47,32,27,47,63,42,74,89,32,75,68,85,71,96,66,54,81,66,76,56,75,68,73,76,82,73,70,82,87,65,76,61,125,80,77,71,82,86,64,68,60,84,51,84,74,91,64,71,85,98,74,65,61,56,81,108,79,75,66,42,52,77,104,97,78,35,64,47,86,63
