task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
109,10,81,23,31,32,35,53,50,53,47,32,48,47,54,70,64,59,87,60,101,83,53,48,57,97,89,84,69,76,61,43,68,77,69,66,83,59,82,61,90,70,84,77,71,79,88,100,84,91,104,104,118,118,140,125,140,131,144,129,155,86,145,123,100,112,122,102,113,128,101,100,105,114,72,106,82,108,104,97,83,84,125,82,56,110,103,97,59,88,50,62,112,78,78,44,17,28,23,27,49
109,11,4,18,23,14,15,35,18,19,15,12,9,11,26,23,27,24,21,21,20,18,16,13,17,26,21,16,24,19,25,23,13,21,11,5,13,14,12,10,12,12,14,11,18,31,15,19,25,26,16,12,19,16,28,12,13,28,16,15,15,25,32,27,24,27,34,37,29,46,34,35,31,38,81,84,86,42,61,65,100,69,94,144,152,200,213,194,180,248,255,154,237,271,359,329,478,613,445,479,579
109,12,27,29,17,35,34,26,21,22,17,20,31,31,16,20,23,23,22,31,22,42,23,43,36,35,32,22,22,17,42,32,32,31,44,39,28,15,39,26,29,31,49,49,31,66,61,52,53,43,43,69,57,73,82,65,114,92,105,107,87,76,94,94,105,125,103,125,117,142,130,129,146,130,113,115,86,82,87,124,114,98,70,96,64,138,73,41,67,58,76,73,74,59,94,59,64,49,51,28,29
109,13,18,38,14,46,39,28,35,37,35,41,29,52,46,22,39,28,36,34,22,43,48,29,25,47,48,32,30,41,21,49,27,40,38,36,42,32,40,37,50,56,57,85,73,79,101,98,79,110,78,129,150,92,64,89,169,106,118,92,97,89,72,97,41,51,55,32,29,39,63,45,37,42,43,53,29,39,26,46,34,27,27,38,36,39,27,37,44,24,37,32,38,47,45,23,46,21,49,39,29
109,14,36,37,29,31,21,24,26,17,23,22,21,25,30,23,27,16,20,31,23,18,19,11,17,19,27,19,9,23,19,17,16,14,21,31,22,18,19,21,45,39,31,24,26,24,33,41,34,29,15,35,24,36,31,36,32,47,17,28,53,33,32,54,26,47,51,47,53,67,57,83,86,45,87,74,69,83,75,85,65,103,61,87,110,71,83,106,127,139,156,136,104,101,124,102,177,160,166,82,171
109,15,39,41,23,19,24,28,31,18,13,21,41,10,14,22,23,27,11,27,37,38,40,33,34,28,31,43,46,26,27,26,40,28,34,23,30,18,26,48,69,103,65,127,179,125,128,157,257,168,252,282,307,327,268,360,331,388,345,406,404,375,377,302,237,224,216,226,151,134,87,68,68,42,44,44,41,41,56,59,99,130,78,36,35,50,56,40,38,32,38,37,33,45,33,41,45,25,58,28,50
109,16,18,15,33,32,33,23,20,24,22,20,39,27,30,32,23,18,21,27,26,25,31,19,36,42,34,31,38,18,34,29,40,31,27,47,38,37,22,41,21,22,39,57,57,51,88,52,84,109,73,101,85,80,91,117,145,152,125,111,137,87,120,117,130,127,137,137,182,147,158,190,173,157,87,178,260,250,250,174,248,198,160,307,278,350,190,242,281,217,312,336,242,177,170,164,243,230,246,145,129
109,17,116,75,74,69,47,55,55,34,36,35,35,19,26,19,17,21,22,17,28,20,26,21,20,28,23,14,24,25,20,9,24,31,13,13,29,15,24,14,19,14,9,18,22,15,29,25,12,11,14,16,17,20,16,13,10,26,19,23,21,24,33,15,10,32,24,24,13,17,18,18,32,23,19,11,14,19,25,22,20,29,21,28,29,11,21,37,8,20,37,47,53,68,71,66,73,104,153,147,263
109,18,40,50,37,59,46,38,53,48,30,27,37,39,31,52,35,41,25,34,31,41,37,22,36,26,18,43,21,17,25,22,38,29,23,12,26,24,19,13,23,27,23,15,33,15,14,28,23,12,13,39,16,21,17,31,20,19,24,28,24,22,27,24,22,16,33,28,20,41,26,30,35,20,42,49,26,35,40,43,56,44,64,48,55,54,55,40,53,51,53,72,77,69,67,64,48,70,57,55,56
109,19,25,24,20,28,25,27,10,21,21,15,21,21,20,27,31,21,27,30,17,20,27,18,20,25,28,26,23,16,19,24,22,12,27,37,30,32,29,33,58,40,29,22,55,32,36,35,54,40,68,60,59,64,54,79,79,93,105,144,132,137,151,150,170,164,171,206,169,176,240,238,220,155,199,193,202,224,234,193,270,182,198,160,188,239,311,224,225,199,271,182,172,122,183,111,134,123,58,115,61
109,20,26,27,24,35,24,24,31,31,28,43,28,37,35,26,32,26,31,38,30,25,33,27,27,30,32,31,25,46,39,46,50,66,46,46,49,64,78,52,65,50,73,75,62,85,89,93,77,84,104,124,95,121,133,96,112,115,100,119,115,156,141,107,116,116,53,121,77,65,55,55,91,75,99,83,76,51,79,45,55,52,46,33,32,30,26,39,31,27,34,31,29,26,25,21,19,12,15,18,13
109,21,9,10,12,14,12,16,17,4,10,25,13,21,19,20,14,16,12,23,13,22,20,15,22,17,19,34,18,21,21,20,28,12,16,19,26,16,12,32,8,7,20,16,28,16,10,18,21,19,16,22,14,13,18,24,22,18,24,21,31,20,10,33,20,20,16,20,13,17,18,7,12,19,18,24,9,24,16,15,19,17,27,21,28,12,24,17,13,11,7,30,49,39,39,122,102,87,143,119,145
109,22,18,27,33,19,22,12,21,30,20,26,21,24,34,33,35,36,21,21,26,27,30,26,39,29,39,29,44,17,43,37,59,32,36,53,35,40,43,43,47,34,35,52,41,54,99,88,79,89,93,100,103,154,145,140,94,144,165,177,118,137,133,192,177,149,154,222,220,203,163,212,167,176,138,171,182,145,130,125,170,137,107,110,102,70,131,106,103,83,65,87,62,37,42,58,78,55,47,47,39
109,23,16,23,35,38,17,24,30,34,22,30,29,29,3,41,29,30,22,22,30,43,43,38,14,25,26,26,39,40,44,52,43,33,73,35,35,55,48,73,56,86,52,61,71,58,58,45,57,69,73,55,71,69,76,59,67,99,59,70,71,120,74,94,96,86,71,118,68,86,122,90,118,97,103,103,98,114,89,114,100,94,135,161,96,111,84,142,141,133,110,141,140,133,163,113,182,174,181,239,173
109,24,16,29,34,20,40,32,36,26,21,37,30,30,30,25,32,24,22,25,35,35,21,19,12,23,16,38,13,22,17,17,20,31,30,17,16,29,21,10,29,38,14,21,27,26,32,41,23,31,26,33,9,21,28,26,25,35,25,30,18,34,31,40,28,29,39,20,38,29,29,24,19,21,29,39,28,47,28,29,38,25,38,30,20,36,20,28,45,28,23,53,26,32,40,35,46,42,53,28,27
109,25,40,31,33,49,38,24,43,23,32,18,21,37,15,21,28,17,29,16,18,22,11,18,23,16,21,25,32,25,37,10,10,19,11,15,21,5,33,21,28,18,24,12,10,15,25,16,29,20,29,6,4,32,21,19,15,16,22,16,12,14,23,12,18,24,28,24,16,17,20,20,22,21,13,12,17,8,13,15,17,24,18,31,21,49,21,26,18,19,24,35,26,41,46,56,62,80,56,62,72
109,26,63,42,46,47,47,30,29,57,47,23,36,50,26,45,46,65,40,77,43,78,58,77,80,55,84,89,71,81,99,78,89,138,116,96,102,122,166,129,111,166,149,154,128,137,130,168,152,151,177,178,164,168,205,222,222,175,204,156,156,191,190,181,205,136,224,213,154,121,114,128,114,115,135,147,91,75,102,98,97,62,43,70,40,33,39,40,51,70,58,71,38,27,37,41,15,30,31,32,32
109,27,36,22,17,22,12,18,30,28,22,13,16,16,44,10,25,28,18,39,22,12,10,26,13,15,14,13,37,18,18,16,20,20,8,18,22,14,27,26,23,11,22,11,13,21,17,33,22,46,21,19,30,27,40,21,24,28,19,15,22,22,20,18,14,21,43,31,36,33,14,45,50,41,46,54,48,47,27,35,54,44,28,38,54,34,62,54,60,45,33,58,89,100,58,44,115,60,29,41,71
109,28,33,23,31,15,18,28,27,33,34,30,17,37,34,19,22,37,29,33,29,32,19,22,15,26,22,33,23,20,28,23,20,24,16,30,15,18,18,34,36,32,22,27,36,16,23,18,20,17,22,17,22,31,22,24,13,18,32,29,19,13,21,17,38,28,10,21,23,24,17,25,21,25,23,37,18,29,29,42,116,325,303,222,240,190,135,270,154,104,114,192,95,94,68,86,77,69,79,88,52
109,29,42,27,29,33,17,28,28,32,30,23,23,21,21,15,33,17,24,25,27,27,27,22,20,28,18,28,36,27,23,24,28,31,24,26,22,32,18,24,23,26,26,16,26,28,20,23,21,27,20,28,37,41,44,38,42,35,54,51,70,50,57,55,63,46,48,46,88,60,69,84,105,124,107,152,125,104,106,113,124,151,91,121,115,105,156,110,94,120,88,110,132,90,102,125,106,94,92,96,69
109,30,36,38,35,26,42,45,39,22,28,27,21,18,33,25,22,33,21,23,29,31,24,24,18,17,31,30,27,10,31,27,20,21,19,19,29,37,17,42,24,30,35,29,40,42,29,34,34,17,25,30,18,19,32,28,23,39,26,21,25,38,22,34,25,28,32,41,23,49,44,41,28,31,33,27,36,43,23,37,36,49,51,37,62,61,41,34,29,51,42,26,47,30,32,44,38,68,34,40,33
109,31,20,22,16,34,28,34,22,16,17,29,35,27,24,27,23,26,26,14,31,17,29,38,39,26,28,30,32,27,36,45,48,37,39,15,35,34,24,45,33,51,30,48,38,45,53,44,38,55,46,38,43,30,50,58,39,40,73,55,73,50,79,64,64,45,71,80,83,72,94,79,73,66,78,72,54,51,63,59,81,60,68,65,67,60,58,89,85,64,91,71,92,75,76,85,67,40,54,51,46
109,32,31,10,30,22,15,24,24,22,31,13,13,24,26,19,19,17,40,20,26,20,24,22,24,22,12,24,20,15,11,23,13,17,26,34,27,24,15,12,28,21,24,10,38,23,22,22,29,22,30,32,43,37,47,55,59,58,56,54,67,45,67,69,76,57,75,53,52,62,53,51,71,125,88,96,146,128,193,83,115,127,112,180,205,239,145,261,195,246,278,258,184,258,219,261,191,261,258,247,299
109,33,35,19,26,15,23,38,26,29,24,16,15,37,22,40,31,33,42,40,29,35,33,27,24,35,36,36,28,31,31,47,33,22,32,25,26,29,22,58,39,33,24,34,23,26,21,21,30,25,38,34,22,32,30,27,29,20,21,31,19,35,11,27,45,32,35,29,26,25,35,29,34,38,26,35,37,19,25,14,41,22,25,28,24,43,39,16,35,26,22,25,37,33,16,24,39,34,32,24,30
109,34,31,38,29,14,38,37,36,27,22,35,20,28,21,34,28,21,26,21,22,33,39,29,38,33,36,47,30,36,62,27,36,54,49,36,47,46,48,45,80,42,44,64,49,39,65,60,52,61,56,60,65,60,45,93,45,40,73,87,75,59,65,84,115,99,111,93,84,83,64,68,103,94,111,112,117,85,104,80,97,94,75,52,84,67,104,65,97,98,84,81,52,139,131,132,62,79,67,85,85
109,35,23,34,27,20,28,20,18,42,27,38,23,30,39,30,23,32,30,20,23,38,42,34,36,26,26,21,27,54,32,53,63,56,40,62,48,47,32,43,37,50,50,53,49,54,56,51,37,54,46,68,29,59,64,59,57,79,86,86,97,86,71,74,78,77,54,78,111,78,71,37,60,73,96,61,105,101,74,89,93,101,82,107,96,99,73,115,85,112,77,74,77,91,34,74,109,82,56,48,68
109,36,27,42,32,25,16,16,28,38,25,19,37,26,36,27,33,20,26,29,39,23,31,28,18,37,55,25,36,25,36,32,27,37,35,48,38,53,43,47,26,43,32,26,45,52,33,46,60,75,28,43,45,53,43,41,40,63,44,44,73,45,42,44,55,74,75,43,85,69,82,61,51,82,77,65,71,47,86,86,87,59,73,70,72,79,56,53,93,87,46,114,93,104,92,65,120,108,149,90,67
109,37,22,16,11,10,23,20,21,23,20,24,20,19,12,19,15,23,17,22,13,14,19,22,18,24,13,20,14,11,15,14,22,18,16,18,29,16,21,20,14,22,29,29,23,15,11,16,32,32,23,18,38,19,33,22,24,12,20,17,18,14,18,12,30,24,26,33,18,39,31,35,49,39,38,31,24,46,61,53,42,73,100,130,50,102,103,52,126,67,63,79,144,168,129,166,189,244,179,214,216
109,38,34,31,31,25,26,11,20,21,19,34,34,24,27,49,27,24,30,24,37,39,26,27,28,52,48,30,19,27,41,36,37,30,32,25,36,39,56,24,49,51,45,45,43,56,71,88,41,58,63,58,56,63,67,54,76,53,65,78,50,56,83,67,66,81,64,56,68,73,101,73,68,55,89,62,71,65,75,70,101,60,70,64,90,70,44,72,62,90,96,91,78,93,61,83,73,117,94,69,84
109,39,31,25,24,26,23,38,18,24,27,17,25,24,23,23,28,14,27,27,19,22,30,15,42,39,24,42,27,25,32,25,23,26,24,18,39,25,25,30,47,30,29,30,49,28,52,42,45,34,31,62,64,73,59,78,60,76,74,93,102,71,102,105,132,89,58,70,111,97,103,125,147,103,159,144,143,187,130,171,136,141,137,171,189,154,123,113,160,156,147,131,94,141,156,123,129,123,51,125,59
109,40,17,39,14,14,21,31,18,15,12,20,21,19,20,22,7,20,28,26,7,23,22,15,31,27,36,28,23,15,32,16,28,19,15,26,35,21,19,21,17,23,17,14,19,16,21,23,25,23,20,27,15,23,33,16,17,24,24,25,20,22,50,34,43,31,39,36,43,17,40,24,28,38,40,31,26,54,84,89,72,67,201,203,254,173,301,345,326,352,289,202,364,304,413,264,240,371,638,612,422
109,41,91,48,50,68,70,62,62,34,86,82,80,90,65,87,77,91,76,105,106,76,71,152,108,128,79,122,106,101,101,104,135,131,108,110,141,106,74,85,100,142,97,133,120,104,135,82,109,128,84,107,114,120,103,101,102,123,110,122,108,100,122,133,123,125,125,117,94,111,101,174,137,138,89,72,104,108,56,98,92,57,53,85,57,40,30,57,35,43,53,27,20,29,25,30,25,22,52,35,32
109,42,27,23,32,38,28,25,43,16,24,19,43,28,38,32,33,19,37,21,17,17,22,21,16,29,26,41,15,31,19,30,31,25,13,29,37,27,17,11,28,38,49,63,91,79,120,161,131,140,141,172,155,315,278,273,247,333,423,354,323,389,359,356,444,353,291,316,320,301,294,248,258,239,159,208,118,121,67,43,51,62,48,61,50,40,33,46,29,40,32,26,19,38,39,35,21,22,28,34,20
109,43,18,25,28,21,35,24,23,30,23,21,27,19,28,33,23,20,35,30,45,45,30,50,62,43,38,31,56,36,59,44,41,37,60,46,29,44,54,43,78,71,71,67,78,103,86,75,107,89,104,98,93,134,139,114,155,132,137,147,182,195,180,199,205,198,190,256,197,227,225,134,174,144,212,141,179,177,223,206,149,258,201,216,195,196,129,166,114,153,134,128,142,80,76,79,37,62,55,34,35
109,44,13,21,17,20,5,27,18,15,16,17,18,26,8,23,13,22,32,21,19,18,32,16,17,25,22,20,20,27,22,20,22,24,5,24,20,19,33,19,13,25,28,18,17,12,6,13,16,14,20,24,21,13,14,32,20,23,31,7,22,19,26,25,31,21,20,21,30,37,49,53,28,47,38,29,22,41,60,48,49,61,37,50,31,71,59,113,76,104,129,116,124,183,236,229,137,205,106,125,190
109,45,22,19,43,53,18,30,30,35,29,47,33,43,23,35,27,19,39,41,32,38,29,31,32,36,30,22,36,22,33,43,26,30,29,29,30,27,34,62,37,45,41,34,38,33,66,41,47,28,41,49,29,50,50,44,33,47,49,59,45,48,43,46,41,66,46,46,52,71,51,72,53,43,44,67,86,78,59,50,38,56,61,50,57,67,56,62,68,56,57,61,62,51,56,50,43,52,44,51,39
109,46,46,40,35,38,33,36,30,34,29,27,26,37,44,38,39,42,32,16,45,32,32,50,34,42,10,25,31,28,35,17,22,20,23,37,27,20,20,33,28,34,24,20,19,24,28,17,24,25,30,36,27,36,25,29,24,31,35,45,43,59,42,41,23,58,52,46,58,66,60,56,51,63,73,49,47,67,90,80,84,78,104,94,115,77,87,86,69,87,74,92,82,85,92,63,79,99,103,77,73
109,47,41,27,26,31,22,13,14,16,20,35,43,28,33,37,29,25,42,33,36,39,33,62,43,30,36,69,39,48,60,32,55,37,39,55,38,68,60,67,75,103,75,97,67,87,77,102,79,79,107,117,103,82,94,92,94,95,97,91,88,109,66,71,75,73,84,73,74,89,79,95,113,98,137,91,72,83,74,99,113,74,86,71,60,78,76,80,59,62,39,78,111,55,85,27,38,78,75,32,71
109,48,19,27,32,37,47,31,55,35,20,32,42,45,64,51,49,32,36,46,48,52,43,58,32,53,51,89,74,63,80,82,48,74,71,91,83,74,58,59,83,91,82,98,85,78,98,83,64,89,122,109,122,110,108,118,143,121,100,96,104,115,90,81,139,124,94,129,93,94,113,115,107,106,79,99,78,92,89,85,89,101,79,89,90,77,83,60,54,100,78,48,51,54,47,57,93,36,47,35,63
109,49,33,25,14,18,33,28,12,36,46,37,50,29,44,44,32,31,50,33,65,42,59,70,39,64,25,51,67,52,75,60,38,53,47,55,40,59,65,79,54,43,72,76,50,87,65,71,72,66,80,75,66,93,63,78,61,69,77,73,77,59,76,72,102,75,63,78,45,85,87,66,57,50,60,52,67,75,80,56,68,65,52,57,55,82,111,75,78,59,81,113,72,74,72,87,76,35,32,67,82
109,50,27,17,23,28,16,25,20,25,20,15,23,11,13,17,33,41,29,25,37,39,27,42,24,23,22,39,20,30,33,38,35,31,27,20,32,41,47,49,32,29,38,35,47,40,42,38,59,47,78,40,40,41,55,47,61,66,53,30,83,90,83,93,110,112,74,114,85,79,51,70,93,107,74,91,87,85,121,101,92,66,70,127,107,85,132,146,63,101,106,120,91,147,135,70,111,91,113,126,154
109,51,43,37,35,28,21,32,25,38,35,46,40,20,33,41,32,37,44,25,27,30,42,53,21,33,37,66,55,68,71,56,63,68,52,106,109,102,110,153,167,145,129,183,185,149,136,188,243,173,252,185,204,239,234,262,254,190,331,237,224,245,254,200,259,201,180,147,169,137,84,137,114,86,81,102,56,56,38,38,26,30,44,27,45,18,21,30,34,25,17,19,16,18,31,13,29,22,18,25,31
109,52,34,25,23,36,15,21,44,28,28,25,31,28,24,19,26,36,43,39,39,31,41,26,27,50,33,47,46,51,44,34,43,49,55,49,53,20,34,66,39,42,54,43,54,52,48,72,73,68,70,84,71,86,97,99,83,128,99,103,72,106,73,93,86,106,77,76,107,85,115,130,81,131,118,132,101,150,120,148,145,112,155,99,89,69,74,107,63,107,87,82,87,63,67,92,47,69,73,58,66
109,53,50,16,27,38,23,17,21,29,19,26,28,11,38,22,15,18,20,20,27,13,23,18,25,16,8,26,7,10,13,18,14,24,7,7,14,18,15,9,23,17,10,27,19,13,19,21,26,7,23,18,21,21,17,17,21,13,13,19,25,15,40,20,11,14,25,10,26,33,29,32,33,42,19,18,30,35,36,45,44,30,74,66,63,66,108,47,75,59,95,123,106,113,108,103,151,225,111,143,231
109,54,47,30,23,33,34,44,19,34,50,23,32,33,32,26,32,21,30,32,28,42,38,36,49,31,38,28,28,36,29,37,34,29,31,48,46,48,45,51,24,49,57,55,63,93,119,120,161,136,147,159,217,209,253,259,218,265,187,182,260,272,224,255,234,174,192,214,227,231,240,231,229,235,242,244,236,162,164,145,97,81,68,59,54,53,27,39,66,34,32,48,56,25,26,27,36,44,27,29,42
109,55,33,29,15,25,20,37,25,31,33,30,21,39,16,24,21,26,26,42,34,31,30,25,30,45,34,42,37,39,45,49,43,40,35,30,38,42,47,42,50,30,61,30,36,43,55,28,30,58,43,57,72,63,66,63,69,56,44,53,34,51,66,57,47,76,52,46,41,53,50,69,72,61,64,63,49,50,40,58,59,46,59,73,73,32,44,68,92,43,75,47,60,26,57,45,74,54,83,43,74
109,56,24,40,36,33,29,25,64,50,37,40,30,35,53,44,24,32,23,44,29,35,19,42,43,28,33,35,34,41,50,42,26,37,53,51,55,58,51,59,56,70,50,52,49,75,72,59,65,60,82,68,84,60,71,64,87,74,90,73,90,73,90,79,93,94,85,106,86,76,76,108,86,85,117,114,97,95,103,81,92,102,97,115,111,112,108,110,157,107,127,130,153,121,100,135,123,106,77,89,146
109,57,44,37,21,50,21,48,36,33,32,24,21,35,53,24,28,31,25,37,27,38,31,19,32,27,44,27,38,38,47,36,40,34,34,27,27,30,27,25,34,16,56,96,85,65,112,198,145,168,321,240,244,275,269,269,293,273,322,277,252,368,329,345,322,283,272,213,206,184,116,130,103,61,52,44,64,46,56,45,46,49,58,49,43,42,51,47,54,38,52,43,49,56,34,47,44,40,54,35,47
109,58,24,8,16,23,26,11,6,19,16,12,5,17,23,19,21,17,16,8,20,12,29,20,14,24,21,30,21,21,7,22,26,28,17,19,20,31,27,30,23,49,42,22,25,27,50,35,50,21,33,32,36,51,55,45,48,45,38,45,27,43,51,39,33,61,40,59,79,45,64,68,56,96,84,69,138,133,132,100,100,127,121,99,129,110,104,136,146,105,106,134,157,88,262,204,259,154,233,149,245
109,59,14,24,46,21,25,25,25,14,19,19,23,24,22,15,10,16,22,12,29,24,23,26,15,16,17,22,15,24,28,36,26,8,18,23,20,26,14,19,26,20,19,19,17,27,16,23,13,10,20,15,21,21,21,29,16,21,21,24,20,27,17,16,26,23,15,17,25,15,8,19,17,31,23,19,16,19,35,24,36,56,20,41,53,37,31,43,69,66,76,35,50,113,106,88,169,58,186,117,238
109,60,21,38,43,23,22,39,28,29,42,34,37,30,33,38,29,29,27,23,27,14,27,22,24,25,12,31,17,23,30,38,29,21,17,24,28,19,21,26,26,18,31,30,26,20,24,12,24,28,42,25,26,36,34,28,14,31,23,31,30,45,46,34,40,49,44,58,63,61,43,56,42,57,59,57,33,60,67,42,58,47,40,50,80,51,46,46,64,55,55,50,34,50,42,34,33,34,39,34,38
109,61,42,48,39,49,49,32,47,56,66,44,56,42,42,45,35,29,65,48,43,38,30,39,25,42,30,45,30,48,30,18,28,32,24,25,24,22,26,32,19,28,25,34,16,36,25,21,36,22,24,24,23,18,30,15,21,26,28,25,13,24,27,28,23,29,33,15,36,27,30,36,28,43,27,35,26,42,34,36,66,42,51,38,38,69,45,71,52,43,47,49,62,60,66,52,46,51,32,41,50
