task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
53,10,19,48,76,35,61,87,57,78,89,60,54,104,64,94,74,97,76,81,78,78,79,78,120,77,88,71,79,101,106,74,85,65,129,111,67,109,103,111,124,137,82,120,119,129,116,137,116,123,84,128,114,101,115,147,107,104,95,114,108,91,131,119,100,118,106,118,131,99,93,82,78,84,52,102,76,85,71,56,78,52,42,30,59,56,58,52,26,33,35,67,45,54,35,49,36,20,28,22,26
53,11,40,38,40,26,22,31,22,24,25,26,29,28,22,40,26,36,54,39,21,9,19,26,24,42,26,33,31,28,39,39,33,26,39,31,37,36,44,42,52,45,40,52,43,46,41,39,49,47,70,46,62,44,76,79,79,53,65,57,76,69,49,56,67,75,41,72,64,87,82,64,84,70,91,91,82,72,60,89,53,105,81,89,104,78,77,89,116,111,114,94,114,85,91,71,82,105,111,123,141
53,12,34,23,25,23,18,40,25,48,39,20,14,32,33,44,40,44,31,39,54,44,51,35,49,51,45,28,31,39,49,71,51,71,60,50,65,95,60,59,49,66,64,51,66,151,57,73,68,79,94,38,71,58,74,80,81,97,124,65,122,109,93,72,78,61,86,54,84,83,82,61,89,90,91,85,83,65,58,117,85,81,79,88,48,81,48,51,38,52,59,61,47,83,30,44,30,72,53,39,34
53,13,33,30,22,38,21,26,41,34,42,20,33,36,42,44,29,33,35,30,50,44,20,28,38,36,33,41,42,28,29,31,43,42,38,34,23,26,17,29,29,29,18,31,42,21,24,40,52,30,29,28,28,32,32,35,27,35,49,34,51,48,25,31,45,40,45,35,32,31,32,48,24,37,30,40,31,34,57,32,40,26,54,44,40,41,35,57,46,28,34,32,54,43,30,47,38,35,22,53,32
53,14,38,16,30,17,28,24,18,26,24,35,30,23,27,36,27,31,20,25,17,14,12,25,20,23,16,26,23,27,21,15,23,20,15,26,8,17,14,24,17,25,21,25,16,26,16,26,20,17,17,20,26,13,24,18,17,42,19,20,21,36,19,19,21,14,19,13,20,36,14,23,26,42,34,23,29,24,31,41,31,47,26,40,35,40,58,44,61,37,63,46,60,71,78,52,68,55,80,67,61
53,15,25,19,15,18,27,18,22,27,21,12,36,15,24,6,18,16,13,11,8,21,8,17,15,12,16,20,21,13,26,19,18,13,20,29,21,17,18,20,19,28,19,21,33,37,14,25,16,23,31,20,19,18,16,30,34,51,39,46,41,29,74,45,53,53,51,28,59,56,60,86,56,52,60,42,64,69,78,55,49,79,53,49,138,86,108,113,102,101,122,124,128,95,136,94,139,140,130,118,89
53,16,26,22,16,23,32,29,34,35,29,31,42,31,31,32,26,34,30,18,36,34,35,14,21,46,35,41,34,32,45,33,36,34,52,47,37,44,35,24,36,35,60,43,48,52,53,48,46,62,53,44,53,60,44,59,53,64,48,67,60,47,45,53,56,58,45,57,68,47,50,45,59,64,73,50,56,50,58,68,46,48,49,72,52,72,73,70,56,43,45,59,57,40,64,58,54,57,45,58,70
53,17,27,45,30,21,30,35,22,26,19,23,23,33,26,38,38,41,43,47,29,38,28,20,56,34,23,22,25,26,34,33,34,46,37,31,41,39,19,29,31,32,15,23,29,36,36,22,42,48,31,36,23,31,29,35,38,28,19,24,30,32,29,21,35,36,25,25,32,22,48,46,25,36,44,26,22,34,39,31,28,45,25,29,28,26,33,35,45,36,44,31,31,27,27,38,25,33,41,45,39
53,18,14,16,20,23,18,31,18,29,8,26,18,22,28,23,21,23,12,20,23,19,21,14,14,25,13,15,18,18,15,26,36,20,13,24,27,21,19,29,28,18,10,38,45,24,23,27,23,24,16,21,28,39,32,30,49,42,21,43,50,66,33,47,53,47,56,75,64,51,67,81,37,53,55,67,64,80,78,79,74,103,148,97,100,175,110,114,96,130,105,154,105,160,95,104,161,117,136,158,155
53,19,25,24,36,42,38,31,39,31,19,21,13,17,19,16,31,39,22,29,16,17,26,25,24,27,26,21,21,21,17,22,33,20,17,27,26,26,12,16,25,11,27,33,23,12,18,18,17,17,16,18,19,22,22,15,17,31,25,15,21,31,17,24,18,27,19,21,27,37,19,12,22,19,29,18,22,30,20,24,28,16,38,38,37,22,27,32,12,43,39,56,42,48,44,40,75,67,66,65,39
53,20,38,29,26,18,25,21,30,33,35,27,25,17,33,15,25,32,35,34,30,30,20,30,18,19,32,25,45,18,22,48,17,19,30,26,15,46,36,22,34,26,31,26,21,20,26,17,39,40,26,24,22,25,20,14,19,19,33,19,30,25,30,38,26,22,36,27,23,12,25,38,12,30,27,25,38,26,24,15,13,20,33,35,35,20,23,30,23,34,15,32,37,23,25,33,32,36,25,20,15
53,21,30,42,31,42,22,25,34,31,29,27,29,36,47,31,29,26,28,32,18,34,35,28,16,34,24,22,27,31,37,38,33,33,84,55,72,87,84,120,107,115,142,136,132,95,107,124,87,150,134,136,134,202,174,162,166,175,149,146,184,161,223,187,178,147,189,184,243,165,133,191,161,188,167,148,124,157,145,135,132,103,82,93,65,74,57,71,41,31,18,31,29,39,22,34,33,24,27,18,37
53,22,42,27,23,27,42,25,20,36,26,48,12,36,35,20,25,30,43,30,26,40,34,17,39,31,34,24,31,47,28,33,44,32,26,43,36,34,29,42,14,30,30,33,34,25,34,39,71,36,47,44,48,52,39,47,38,62,43,63,63,39,64,47,51,47,45,52,48,38,51,62,42,58,46,52,50,66,66,75,76,80,75,80,68,60,71,32,63,49,49,54,82,53,64,82,69,66,71,83,68
53,23,17,25,17,30,15,39,22,19,33,40,20,42,33,29,25,51,32,24,29,33,20,50,18,29,23,23,44,23,40,16,18,18,14,18,25,19,14,26,23,25,15,32,23,24,23,14,11,19,24,29,11,25,18,28,22,20,19,12,20,23,17,25,20,24,35,18,16,29,30,15,24,13,25,33,19,28,30,38,23,30,30,47,36,32,32,51,49,21,32,44,29,43,40,42,28,34,17,31,33
53,24,38,33,34,46,29,41,20,27,27,16,23,39,44,36,24,26,23,27,32,33,18,38,28,39,33,36,67,76,64,47,44,45,45,56,46,71,46,86,62,74,63,78,60,80,60,57,85,107,121,120,131,117,102,99,116,135,151,139,212,148,205,223,179,176,153,102,135,135,165,113,92,89,74,89,72,54,35,51,32,28,25,22,14,20,22,14,14,15,15,13,10,12,23,21,6,11,22,22,15
53,25,15,14,15,16,20,17,15,16,23,18,9,11,10,31,20,35,19,32,28,29,17,25,23,27,18,19,14,22,20,33,16,36,14,18,18,18,23,26,24,26,7,25,20,40,27,21,27,30,19,46,38,38,27,51,50,57,63,64,58,66,51,117,86,63,92,139,80,97,85,119,127,111,122,127,124,97,135,126,135,95,139,127,148,123,170,186,173,164,162,99,140,265,218,290,287,150,243,308,224
53,26,9,17,27,24,18,34,26,23,22,17,25,44,27,27,20,24,23,25,30,21,42,27,33,20,30,30,20,17,25,12,22,22,17,19,16,22,20,26,17,28,31,27,12,23,25,28,31,21,15,29,59,34,63,63,40,69,31,34,76,60,99,108,116,106,97,228,215,294,313,491,416,417,512,492,491,493,516,340,286,335,291,343,189,248,201,108,120,107,60,47,29,30,37,36,39,49,42,28,36
53,27,20,18,21,22,23,37,22,29,23,40,27,18,30,33,30,34,38,32,32,23,29,27,14,26,39,41,21,29,29,38,24,31,28,36,23,33,38,57,63,52,61,94,142,112,125,116,155,156,115,147,192,222,183,215,198,132,172,135,135,151,151,148,155,145,191,160,162,163,185,133,132,138,153,171,226,121,165,193,136,104,100,82,156,85,61,65,72,89,44,82,60,49,43,54,37,31,20,27,21
53,28,24,27,39,38,21,33,34,44,29,34,47,30,37,34,44,34,37,38,29,21,29,29,24,54,38,41,41,56,54,50,60,53,60,60,66,78,94,79,104,111,89,69,80,75,98,111,76,107,103,92,101,112,132,111,125,131,129,96,100,105,129,110,43,83,92,95,133,105,105,83,101,129,89,76,78,70,59,57,75,63,59,52,45,39,57,51,34,60,53,39,60,60,52,54,49,59,46,51,62
53,29,80,51,46,49,57,43,47,51,40,44,37,38,29,35,29,28,31,23,18,27,35,28,11,23,31,19,16,16,16,24,28,16,9,18,26,17,9,17,14,18,18,21,18,27,29,9,14,24,15,22,18,18,18,25,15,12,23,15,23,18,27,17,15,24,27,20,27,21,19,32,17,25,22,27,31,22,27,26,35,30,47,70,46,75,53,49,41,59,62,90,61,92,79,80,65,106,106,83,110
53,30,16,29,25,24,23,20,26,23,34,22,25,29,31,28,30,29,26,27,15,16,27,20,30,33,36,22,30,19,26,31,19,26,38,25,26,25,19,15,16,25,21,50,42,26,30,28,53,22,32,26,29,20,43,46,46,38,26,63,51,58,63,56,52,62,65,56,80,105,59,48,45,59,75,55,99,97,53,75,75,93,72,95,75,48,60,76,80,102,74,89,58,112,81,101,90,100,105,131,63
53,31,36,31,28,31,20,20,22,22,19,19,47,31,36,19,23,20,20,20,15,22,23,27,25,25,19,23,23,22,16,26,50,47,39,43,41,44,34,58,51,35,60,82,68,55,106,114,160,86,113,115,116,74,136,184,180,194,346,197,339,308,418,334,262,283,311,275,241,271,251,180,199,216,201,164,156,104,236,147,181,91,89,98,69,91,57,93,88,38,42,81,40,37,58,39,18,8,9,17,16
53,32,27,36,51,48,91,45,59,75,49,48,53,69,58,49,53,52,91,54,60,72,39,54,62,86,75,78,67,80,64,90,66,79,73,105,75,124,88,101,73,106,106,69,78,115,109,87,102,85,88,129,123,111,126,79,71,116,92,123,91,86,117,116,124,103,120,138,108,153,149,106,94,145,140,114,77,105,139,60,112,94,88,117,118,83,81,89,63,103,116,62,84,75,92,91,60,47,31,69,57
53,33,37,34,26,36,28,21,30,16,24,27,48,28,31,29,22,23,20,25,22,32,24,21,22,26,17,16,22,12,23,19,21,14,25,17,21,15,15,9,16,18,9,21,10,13,22,6,17,19,33,20,9,20,15,30,18,16,19,11,11,27,14,14,16,29,22,27,21,23,31,21,30,21,22,36,32,38,38,58,66,84,114,92,79,56,78,81,95,85,97,112,125,121,151,135,124,103,97,153,221
53,34,12,16,22,23,21,38,27,29,16,29,27,24,16,35,32,14,28,26,20,37,22,24,27,20,24,15,18,16,16,9,19,21,27,24,19,19,36,18,27,30,23,28,29,21,26,22,24,29,17,33,32,36,26,47,67,34,33,44,37,29,42,47,56,37,46,67,52,55,54,48,45,45,38,55,41,70,30,39,35,41,66,72,120,75,66,84,73,91,67,89,100,82,73,83,85,58,108,143,133
53,35,51,47,29,27,41,46,35,43,24,44,31,41,34,32,41,49,23,25,24,42,26,27,31,40,29,23,20,18,24,23,17,19,27,23,11,23,11,19,10,14,25,26,22,22,16,27,27,28,35,22,27,29,15,18,22,22,29,22,24,15,17,19,21,16,15,26,25,36,17,50,30,46,34,31,49,62,89,106,105,103,116,54,74,122,92,66,86,106,136,112,111,117,113,71,77,68,96,86,88
53,36,20,29,16,24,35,41,18,38,31,24,24,22,16,38,17,20,21,24,27,10,13,22,30,16,23,17,22,9,19,14,21,19,14,13,18,17,19,21,20,23,24,21,22,20,17,21,28,17,25,13,26,27,15,30,19,18,15,15,26,23,32,39,43,34,18,41,33,24,48,54,61,33,70,56,87,50,112,67,128,115,91,104,149,117,182,172,172,310,161,217,271,222,340,384,350,252,409,284,320
53,37,24,30,60,27,36,32,23,40,32,31,27,32,24,26,36,19,24,45,33,29,22,46,38,28,24,35,41,39,41,34,42,43,47,44,50,62,62,42,61,105,95,105,72,94,129,102,158,107,126,122,162,162,183,176,151,207,158,161,215,188,201,193,254,203,206,128,115,164,181,153,168,157,142,153,115,100,67,74,52,55,71,43,44,45,50,56,34,28,31,49,50,49,44,46,47,44,41,48,39
53,38,24,8,27,15,31,34,22,36,20,30,30,35,20,27,17,31,18,34,33,13,32,21,34,28,39,22,24,31,26,66,42,48,54,41,42,35,48,36,35,44,47,45,43,47,99,59,77,74,79,80,84,124,116,101,134,142,120,146,121,135,171,171,164,150,129,159,137,148,163,175,178,147,155,96,218,149,154,124,176,247,158,165,169,147,100,93,103,122,156,174,149,97,93,63,65,80,67,50,25
53,39,42,51,32,32,40,38,44,43,50,34,43,44,32,38,45,44,34,60,30,24,33,41,62,47,40,39,35,25,40,61,62,49,54,51,35,48,56,60,69,48,62,38,59,63,54,63,35,55,64,57,84,65,79,75,46,44,54,49,66,58,62,61,75,64,76,56,64,62,45,59,60,52,59,93,60,67,50,44,54,56,54,67,67,81,51,35,56,54,45,61,40,50,44,55,62,47,27,38,72
53,40,17,21,13,17,10,16,10,15,13,11,18,22,15,15,25,15,26,24,22,19,16,20,11,16,36,14,23,20,25,19,27,20,19,18,18,20,28,20,26,10,13,26,15,20,37,31,18,11,9,18,19,23,30,26,15,7,19,31,24,14,17,17,50,49,20,13,30,15,28,40,39,48,67,33,27,49,74,76,75,52,32,82,80,97,83,111,84,128,65,68,112,156,132,70,116,101,137,194,172
53,41,45,31,20,33,30,35,36,37,35,29,41,22,42,31,34,34,37,37,34,42,48,34,41,30,35,58,53,30,38,34,42,39,55,31,47,36,71,56,63,82,119,124,80,80,70,95,97,121,129,91,105,120,98,136,100,95,151,93,80,74,91,95,48,79,80,64,50,61,71,71,51,48,51,61,46,52,44,62,57,73,66,56,49,58,35,41,57,44,52,51,58,48,55,46,43,38,46,60,46
53,42,22,14,30,24,29,18,14,25,29,24,28,33,15,11,28,23,19,29,26,25,11,21,22,25,27,18,31,39,18,9,22,22,18,11,19,16,19,21,12,17,27,37,18,26,18,14,18,20,19,21,37,21,22,34,32,31,22,21,17,18,26,14,25,42,33,26,36,31,28,23,33,39,27,48,29,64,39,35,48,30,42,22,45,38,35,41,48,64,31,39,34,34,48,43,49,37,48,44,42
53,43,26,32,38,39,45,28,22,43,44,17,19,40,20,37,36,19,31,43,42,35,42,47,40,30,31,56,56,53,60,36,40,37,46,24,76,46,48,45,50,42,56,48,44,58,55,30,43,37,47,36,46,47,50,58,73,62,56,53,50,63,51,66,63,47,52,65,43,69,61,67,55,51,67,59,70,54,41,26,47,48,52,71,57,45,51,26,57,82,58,46,54,66,52,65,34,55,28,57,39
53,44,46,25,33,23,30,24,10,39,24,23,33,20,33,27,17,35,39,51,40,23,50,40,41,33,52,64,47,50,55,43,50,55,57,40,60,70,67,46,69,100,48,69,67,95,96,120,113,115,58,99,97,84,108,117,133,120,134,96,121,127,130,127,88,98,150,156,146,129,112,134,161,142,128,125,176,169,145,152,186,127,150,127,104,148,157,151,83,75,61,106,98,69,77,75,82,29,62,77,30
53,45,24,25,19,24,16,21,17,24,24,26,16,13,14,20,20,19,20,30,19,18,23,34,17,27,30,17,25,13,8,11,6,21,12,22,19,28,36,43,48,32,48,36,20,35,16,16,39,44,28,49,42,37,39,33,39,32,28,22,37,31,42,36,32,46,49,31,26,33,54,54,40,43,52,44,91,49,59,72,86,67,73,111,141,73,109,156,135,147,177,127,115,130,152,139,98,167,109,182,75
53,46,25,17,30,30,20,27,23,23,38,14,13,15,15,37,22,25,20,18,23,20,24,17,33,28,16,15,17,16,29,19,11,24,17,13,25,10,22,16,19,21,15,17,16,20,20,30,18,34,36,24,27,45,27,28,23,49,38,22,34,17,48,74,36,59,36,40,53,57,78,65,60,121,75,75,89,120,175,181,150,124,103,163,152,156,190,205,224,199,211,255,255,235,256,258,220,117,175,111,208
53,47,27,44,20,25,39,25,20,25,45,23,30,29,43,34,22,39,57,29,45,26,32,29,32,34,32,37,35,31,23,20,35,33,39,37,34,17,47,36,45,42,32,31,43,47,33,47,27,37,50,42,55,32,39,42,40,26,41,37,34,53,41,27,54,47,43,49,42,48,36,52,31,55,42,40,52,66,49,36,50,58,61,60,67,78,77,61,58,53,48,63,64,51,48,62,58,50,57,59,81
53,48,22,11,29,31,24,22,32,15,34,28,31,20,24,36,37,35,15,25,20,29,48,30,31,32,39,45,42,33,37,51,55,55,36,50,47,67,57,81,50,50,51,71,60,69,68,35,53,73,45,61,65,49,53,71,63,62,74,77,66,58,62,70,92,85,111,92,63,91,83,91,62,95,102,69,78,90,61,73,50,76,87,71,62,85,71,92,47,51,63,55,51,65,60,91,63,95,91,71,63
53,49,16,25,29,21,22,26,38,23,15,20,19,17,26,17,18,16,22,38,20,19,35,22,25,19,21,33,28,26,29,34,21,29,37,31,42,15,25,31,31,53,51,32,34,39,32,32,38,36,35,61,46,36,31,49,51,52,28,31,41,54,30,52,53,78,77,62,82,53,73,72,117,47,64,79,72,51,85,75,91,102,89,84,76,76,86,99,97,89,101,142,147,156,117,142,125,104,179,129,184
53,50,28,22,18,24,30,19,14,12,17,20,13,29,22,24,19,23,5,20,18,30,16,34,39,16,10,23,10,29,37,16,14,15,18,18,20,24,22,24,32,37,54,30,25,32,60,23,23,28,56,51,44,60,34,65,52,77,34,40,61,62,78,114,82,89,76,104,48,56,136,100,131,128,125,86,186,123,199,202,189,189,185,279,238,224,246,325,254,296,205,282,192,288,255,320,313,286,204,260,253
53,51,33,14,15,27,21,14,16,14,16,33,15,19,24,18,18,19,21,20,9,16,14,11,23,15,27,22,24,17,22,18,20,17,8,29,28,21,21,12,32,23,16,14,25,25,20,21,21,27,14,12,26,25,21,25,23,22,20,27,16,36,28,26,27,23,13,33,5,6,21,26,14,15,18,27,28,19,19,19,16,24,26,37,77,27,47,94,67,106,120,166,169,204,245,328,278,410,506,446,502
53,52,54,47,46,37,33,25,40,29,40,20,27,51,21,31,31,26,36,32,29,28,26,31,44,20,32,38,26,34,29,41,17,25,22,43,23,28,34,29,39,40,20,37,35,47,24,39,27,38,22,41,30,39,40,51,28,43,22,26,43,57,60,40,32,40,30,35,44,33,29,38,37,46,65,56,37,35,40,27,43,24,55,70,49,36,37,47,33,51,38,35,38,51,70,51,32,53,38,55,41
53,53,33,48,24,30,24,31,27,22,20,23,25,21,20,22,30,21,31,27,26,33,32,31,23,28,20,27,24,23,25,35,23,28,24,18,25,32,22,22,36,29,17,37,30,24,35,22,19,22,29,35,33,16,17,35,18,22,27,12,21,23,24,32,43,49,109,45,103,68,122,193,145,259,275,306,242,340,285,246,375,330,421,287,183,133,95,98,108,49,58,70,62,40,54,62,58,65,66,72,62
53,54,31,29,40,34,21,33,26,35,27,48,42,46,37,45,28,26,25,23,29,38,39,31,39,26,42,37,30,40,23,27,38,22,30,31,27,30,34,34,35,36,45,25,53,26,38,28,33,40,41,33,41,42,44,29,47,50,59,57,55,47,38,53,59,58,43,42,68,63,49,61,83,41,38,52,57,41,42,53,55,52,45,72,37,52,51,47,72,37,44,79,54,49,61,79,59,71,49,66,43
53,55,65,40,62,22,38,17,41,42,38,32,30,34,38,36,32,57,53,35,34,33,59,35,29,48,26,32,42,19,36,47,43,46,44,37,30,46,52,39,64,53,37,57,47,50,48,50,68,62,55,33,31,33,53,50,32,37,43,37,57,46,57,73,71,57,26,35,41,33,33,60,43,48,38,43,41,32,35,38,23,53,44,40,44,41,34,36,57,60,29,43,48,17,28,43,30,22,35,59,26
53,56,45,44,25,37,50,77,46,64,40,45,33,41,53,48,31,49,43,40,56,40,38,38,29,57,37,56,74,70,51,57,64,55,80,86,60,65,65,55,53,88,81,109,71,63,65,56,88,73,71,87,85,82,83,68,72,85,82,79,68,62,72,72,68,85,80,67,127,86,110,64,69,52,56,54,89,78,96,80,97,109,72,86,93,82,38,33,42,62,56,54,68,49,50,41,46,35,87,58,49
53,57,23,30,35,34,26,31,43,42,27,28,27,34,25,40,27,25,56,40,27,19,25,28,40,21,42,26,53,33,37,34,41,25,41,31,41,29,41,43,45,51,32,46,52,34,39,66,82,76,58,67,41,52,65,52,50,64,80,42,73,72,79,83,88,74,123,66,68,94,81,78,71,81,58,64,58,88,60,78,50,54,58,54,70,42,43,44,56,35,34,39,58,32,38,37,41,23,45,39,47
53,58,15,15,34,17,15,22,38,18,15,34,29,32,27,33,29,39,15,30,24,35,36,21,24,32,31,29,39,50,31,29,45,30,27,47,26,19,37,23,25,53,27,41,47,48,50,66,55,53,74,86,37,54,69,73,78,75,74,71,114,96,61,89,107,81,103,75,116,159,152,130,136,166,217,130,167,143,184,190,142,175,176,208,221,258,197,235,187,173,180,167,185,141,245,164,144,153,217,126,211
53,59,25,26,17,14,28,39,18,19,17,10,18,21,24,35,45,23,17,14,18,21,11,17,12,17,24,33,16,26,26,21,21,25,22,29,41,25,24,25,16,17,35,33,22,33,32,52,33,36,20,29,25,71,78,49,38,44,58,43,34,36,33,56,68,34,65,79,49,68,93,86,76,63,102,115,59,132,73,87,129,193,164,122,203,225,171,178,161,273,334,423,312,300,257,334,412,330,345,298,513
53,60,39,22,22,32,27,33,13,37,20,21,27,35,32,20,26,40,30,25,16,27,15,15,18,24,14,13,15,23,9,17,17,20,12,21,15,10,24,15,25,23,20,11,11,13,19,19,23,22,32,15,24,19,19,24,20,12,45,28,33,36,41,53,90,96,59,90,71,78,115,139,114,134,130,172,203,128,186,213,232,281,172,289,276,333,350,353,273,295,214,166,149,94,84,94,93,40,79,79,43
53,61,41,38,26,38,36,46,34,37,30,44,45,50,39,38,39,38,37,34,38,42,40,39,25,32,30,21,38,36,72,63,50,36,83,70,161,196,229,287,263,249,243,195,342,314,383,327,425,271,250,254,326,195,136,125,66,99,103,110,124,68,143,110,112,76,37,42,45,43,86,72,58,103,78,114,43,54,64,24,34,10,32,26,25,18,22,13,20,16,27,15,20,14,29,18,13,19,13,25,25
