task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
76,11,40,31,28,47,31,18,21,27,36,30,28,23,41,32,45,49,47,44,41,47,61,31,37,29,47,53,39,40,43,45,36,36,65,45,43,31,58,67,48,58,55,57,51,41,60,46,50,39,39,59,53,50,54,75,37,68,80,79,45,46,60,43,44,55,89,87,55,77,65,72,74,65,75,68,98,74,69,97,63,45,71,61,80,84,86,109,63,54,56,72,65,67,46,64,56,53,91,52,78
76,12,29,24,25,15,31,22,29,35,18,28,38,18,35,29,17,44,23,37,33,28,37,10,34,35,32,45,38,44,67,21,28,46,48,64,71,53,62,65,79,93,66,62,66,30,77,58,87,74,81,90,75,75,75,96,102,85,66,91,81,62,120,167,90,132,158,97,104,114,131,124,105,83,126,136,177,153,120,142,143,164,139,149,142,131,109,192,127,106,131,96,134,162,100,123,135,90,179,100,143
76,13,28,25,36,25,48,21,24,26,27,18,41,21,24,34,24,18,26,29,31,31,32,42,24,23,35,28,23,25,22,23,20,18,24,15,28,28,30,36,29,48,58,36,35,30,37,26,30,18,38,28,42,30,31,38,40,31,37,42,46,41,52,40,48,37,59,66,57,54,52,66,65,52,79,72,56,60,106,93,86,72,85,78,74,101,91,110,120,71,73,89,93,105,88,96,80,97,125,116,87
76,14,13,21,20,25,49,22,24,7,14,26,16,18,17,24,23,19,25,14,22,17,19,14,28,20,14,17,19,25,17,7,20,26,19,18,11,26,17,7,23,10,14,12,22,24,16,25,20,12,10,15,22,10,15,18,23,23,28,12,15,16,45,16,23,32,17,26,24,23,25,65,65,50,21,21,32,61,20,44,48,50,39,82,148,128,112,165,167,263,224,152,238,287,203,443,438,380,387,454,596
76,15,26,27,42,18,10,30,29,13,22,24,42,26,29,32,18,20,30,21,22,21,21,21,29,27,32,25,26,24,27,23,40,20,10,17,12,20,27,34,29,40,11,24,35,20,18,21,21,20,22,28,14,19,16,38,31,24,38,32,47,48,35,46,38,33,27,23,52,56,30,50,29,49,55,57,84,77,73,113,92,89,123,141,129,215,133,169,194,216,208,211,172,201,266,268,174,202,152,239,180
76,16,23,30,20,35,42,18,44,25,27,31,17,23,19,29,27,12,21,20,20,21,31,24,29,23,40,35,31,21,26,33,41,41,34,59,40,54,53,56,68,57,67,43,57,88,71,81,85,89,118,107,171,156,165,117,137,155,219,235,217,208,336,189,240,256,284,250,307,328,301,285,275,291,300,261,266,173,295,304,332,248,180,120,99,80,133,182,158,71,132,80,51,101,32,53,52,44,33,17,20
76,17,31,37,26,23,22,41,25,28,23,26,26,23,27,47,29,27,33,43,44,39,35,32,37,37,34,43,33,40,31,18,27,31,36,40,37,38,24,47,41,55,32,43,42,29,47,20,43,45,50,49,25,53,43,39,47,61,37,66,35,45,61,62,44,33,51,51,78,48,58,64,40,55,44,50,64,77,75,70,55,78,51,55,88,48,47,56,53,60,62,62,50,53,56,80,61,54,51,64,42
76,18,33,24,19,43,43,36,22,25,32,19,31,33,22,43,21,22,31,31,28,30,29,33,33,28,25,16,32,21,33,29,27,25,25,26,33,35,32,31,24,35,34,48,26,23,20,29,35,26,31,26,16,30,17,21,32,30,27,21,16,54,32,23,41,37,45,41,33,22,26,45,45,25,43,46,28,26,36,39,47,43,30,34,39,24,46,43,32,43,37,42,28,36,39,33,41,41,34,40,45
76,19,31,32,47,42,47,49,40,39,58,37,35,37,52,36,38,61,45,68,57,86,65,71,104,99,129,112,108,67,88,104,96,119,112,105,132,147,123,165,155,127,127,169,106,156,154,133,140,158,153,138,149,130,141,133,135,138,164,210,168,135,178,170,185,120,148,155,143,167,131,115,94,97,74,84,62,72,61,46,42,76,70,38,44,30,55,40,29,25,21,26,36,22,25,25,36,27,22,24,41
76,20,16,15,24,28,29,18,13,20,22,27,12,25,12,15,30,18,15,20,20,23,30,18,30,17,21,22,20,15,31,22,14,31,17,15,16,21,28,23,22,15,19,27,21,18,23,29,23,23,22,15,27,36,15,24,12,15,24,22,18,21,18,20,22,25,18,20,38,37,31,79,70,74,109,173,180,122,72,114,118,155,190,185,164,297,238,354,362,557,656,543,470,487,465,487,432,460,252,214,176
76,21,41,27,23,29,25,18,18,27,23,31,37,20,24,18,23,26,17,34,21,35,33,27,23,35,19,27,26,26,14,21,24,23,28,18,27,23,24,23,35,28,17,29,22,18,15,24,25,14,19,23,22,20,25,28,13,25,20,20,25,26,19,36,22,31,32,55,42,57,56,53,69,70,53,117,110,120,98,69,86,106,106,144,108,164,212,111,189,166,140,180,174,158,174,178,127,194,189,194,140
76,22,68,51,69,71,67,46,49,56,47,21,54,39,31,25,45,31,23,28,40,29,23,25,29,19,27,29,26,25,22,24,21,23,25,24,22,21,16,8,19,10,7,15,23,10,20,15,16,13,24,18,17,11,26,18,18,22,16,16,21,18,19,9,11,20,17,20,26,27,14,14,17,17,24,40,19,23,22,33,30,32,19,29,56,33,36,27,31,37,43,44,61,55,67,59,66,67,85,82,88
76,23,39,41,27,25,33,35,30,34,42,39,26,28,28,54,40,23,18,57,29,54,56,60,45,57,46,37,51,57,56,72,61,81,103,101,73,94,69,73,78,70,80,92,63,100,86,110,114,122,95,81,101,126,117,126,96,91,133,128,113,106,163,150,221,138,163,154,197,121,146,109,133,156,132,128,107,91,104,77,99,86,127,116,145,148,160,178,181,148,128,131,142,142,158,109,90,136,102,101,66
76,24,20,28,53,32,31,35,25,36,35,22,30,34,27,34,23,27,24,37,25,22,30,34,29,25,28,33,44,38,28,33,31,33,34,36,40,41,55,43,39,50,61,44,55,52,60,51,51,48,51,47,58,71,63,69,69,62,87,83,91,104,57,50,116,62,78,59,65,98,62,70,49,65,65,67,62,51,46,62,54,56,68,46,38,48,45,30,31,64,46,46,67,49,50,72,39,66,45,52,57
76,25,12,34,18,20,17,17,10,23,28,17,21,18,9,24,12,14,11,15,17,12,18,19,20,16,51,14,21,16,23,23,19,11,20,34,18,19,16,22,18,21,12,20,16,22,27,14,12,23,10,9,18,19,17,18,7,13,17,29,24,13,21,18,32,21,20,22,22,20,27,12,19,12,42,16,27,26,42,21,35,15,28,35,18,26,30,26,13,29,27,33,24,35,38,42,34,24,29,29,24
76,26,21,26,41,37,25,26,23,42,23,35,35,38,41,36,22,26,24,36,29,18,23,23,38,19,42,41,33,35,23,45,31,17,15,41,23,40,48,48,50,51,46,24,39,47,38,48,39,48,43,34,30,39,59,53,55,56,39,45,49,52,40,49,48,39,29,33,61,38,51,47,56,38,54,40,52,51,48,55,53,57,62,55,57,52,50,49,70,54,57,65,66,74,75,68,73,63,50,68,65
76,27,15,32,29,28,23,14,27,31,24,32,37,30,24,26,23,31,48,29,33,32,31,28,38,34,33,30,36,28,35,42,20,33,33,27,46,37,36,50,46,22,25,36,56,54,58,49,28,34,38,28,44,46,41,55,49,34,49,39,51,37,46,44,48,35,50,58,53,42,53,60,44,43,48,59,46,54,52,43,34,36,43,36,56,38,43,56,32,43,47,50,62,41,34,35,49,46,68,37,42
76,28,30,11,12,24,18,18,32,27,24,31,17,34,21,17,10,19,23,30,17,36,13,26,25,27,20,16,13,29,15,29,22,34,21,22,22,19,41,32,18,23,19,15,14,19,25,21,28,24,31,29,28,14,37,11,25,20,21,20,38,34,21,52,48,14,22,38,24,32,58,84,154,150,187,152,305,368,271,401,359,281,394,648,556,532,446,508,396,390,401,558,393,176,226,147,126,111,81,68,66
76,29,30,23,28,34,30,35,29,15,23,26,28,28,30,28,37,27,39,22,27,29,33,29,44,26,36,32,35,22,36,47,27,37,47,23,35,35,38,26,42,35,41,41,29,41,33,29,36,26,31,23,42,33,28,30,40,40,18,33,29,24,39,31,33,33,27,29,29,28,40,21,41,32,34,43,31,32,47,35,19,22,28,32,39,46,58,23,35,22,33,21,20,31,24,31,34,45,37,27,28
76,30,15,29,14,16,42,46,35,67,39,51,42,55,34,57,43,60,72,71,70,70,69,61,86,73,64,84,94,85,114,86,94,95,92,117,132,66,98,89,88,97,117,130,174,158,150,167,200,147,141,136,189,162,163,146,134,129,134,144,161,126,175,110,117,151,153,153,186,170,125,132,122,66,140,105,106,60,62,61,133,109,77,91,66,90,53,30,46,82,18,25,23,46,48,16,3,21,53,19,7
76,31,24,56,25,35,22,35,42,56,54,48,30,28,33,46,36,40,38,44,56,44,59,73,73,70,84,63,60,78,63,63,112,100,58,81,90,84,85,96,112,107,127,140,136,142,133,155,105,142,75,181,102,118,139,130,171,150,113,137,149,96,166,124,127,124,146,149,121,99,101,78,135,122,115,111,94,85,77,73,88,41,113,81,64,54,56,59,51,65,43,23,28,51,14,34,13,15,8,8,7
76,32,23,23,21,22,27,20,23,16,13,16,29,24,14,13,23,20,43,35,10,16,35,21,17,21,25,20,8,16,22,29,31,20,36,18,14,27,9,18,26,20,6,16,36,19,32,26,15,9,30,30,15,13,27,28,35,37,28,13,32,17,27,37,26,33,40,33,26,25,17,21,36,42,25,34,22,21,40,37,32,43,32,38,48,31,49,52,43,36,44,57,74,35,85,90,68,78,70,86,52
76,33,21,20,25,25,20,25,21,19,21,17,22,25,15,28,37,24,24,14,33,22,35,30,27,35,28,24,28,35,28,29,39,49,39,37,33,47,47,36,33,41,49,41,53,54,29,47,28,38,53,45,56,70,29,40,57,32,39,58,60,44,59,47,65,64,59,52,47,92,63,59,45,74,72,50,63,68,86,72,125,73,86,75,70,100,50,71,73,51,99,73,70,105,96,76,69,42,86,54,40
76,34,20,53,19,15,29,19,13,18,32,19,33,21,21,12,26,27,19,16,14,12,22,26,40,22,27,34,37,28,11,18,18,9,11,18,21,24,38,17,21,17,22,43,38,34,17,20,23,29,44,32,21,32,45,32,40,46,38,55,40,71,45,55,58,44,83,91,82,67,77,53,65,59,50,96,128,107,116,125,133,118,105,135,132,162,163,175,130,147,264,234,174,203,324,166,259,188,277,299,177
76,35,28,39,41,35,42,30,36,42,24,34,25,28,35,33,22,56,29,29,47,18,49,36,21,20,30,41,32,57,36,45,32,30,38,38,29,87,64,108,114,121,80,187,143,311,379,467,374,450,327,369,438,430,411,387,379,330,366,347,288,391,336,198,203,240,202,186,179,141,103,61,65,36,39,31,56,28,28,42,33,42,37,40,34,22,21,44,26,52,42,39,22,34,38,27,37,29,19,38,31
76,36,33,28,44,28,22,26,23,32,30,16,30,20,50,42,49,61,38,25,34,35,37,52,25,31,27,44,25,51,40,48,45,43,55,38,60,60,59,53,45,86,65,36,76,45,92,73,77,56,59,55,70,56,53,53,67,36,64,81,55,87,61,78,73,75,97,54,63,52,60,62,73,65,72,85,59,81,67,42,80,90,47,78,70,97,93,83,96,90,87,117,56,86,94,89,114,53,50,110,55
76,37,21,19,14,23,22,27,36,20,52,17,19,8,33,27,15,20,12,21,25,26,19,19,26,27,20,20,25,14,14,28,35,20,19,22,19,18,16,22,21,15,34,21,22,31,10,25,25,23,16,14,19,25,28,21,20,22,24,28,17,15,19,24,18,29,23,33,25,32,27,21,26,29,21,45,43,29,23,31,42,37,37,34,43,43,61,55,71,55,54,37,62,57,50,56,65,70,79,98,51
76,38,23,20,26,17,19,13,23,21,28,29,32,22,13,32,23,13,32,34,23,34,23,39,42,21,22,26,21,17,17,33,55,38,18,35,22,23,32,27,23,34,36,26,36,46,29,22,35,44,43,34,34,26,33,42,33,22,31,28,36,49,37,37,42,46,32,36,35,46,39,56,52,64,36,69,66,48,42,48,69,62,57,72,65,51,82,72,57,61,84,90,78,45,74,72,59,85,51,76,64
76,39,18,29,22,29,30,21,28,14,24,13,19,14,21,31,21,25,29,22,23,25,26,25,25,44,25,20,23,17,22,22,37,22,17,31,19,28,40,24,25,24,23,20,29,28,21,16,26,25,29,35,49,34,21,45,19,21,34,22,28,32,26,29,31,37,33,43,42,75,35,22,24,34,34,58,38,49,46,77,69,56,57,73,49,64,76,58,76,72,59,55,46,93,93,82,82,96,116,90,100
76,40,32,45,26,16,16,11,26,22,14,20,19,23,23,28,27,14,23,26,36,10,32,24,25,10,22,17,31,20,17,14,14,10,14,18,17,23,30,17,26,20,11,17,23,20,23,20,15,32,29,21,19,9,18,30,24,16,18,36,20,27,32,19,21,26,27,16,24,16,22,24,16,20,29,21,23,24,18,19,18,15,31,25,30,14,22,26,36,14,37,40,19,23,28,22,19,22,32,35,63
76,41,36,23,34,42,22,32,25,34,21,39,18,25,22,34,31,21,35,17,31,30,30,26,34,33,32,36,27,29,30,57,41,25,39,35,42,48,43,56,41,29,33,20,35,30,38,31,33,38,27,37,25,46,36,31,36,39,21,22,42,33,39,37,31,28,31,49,31,35,28,41,51,24,46,27,35,31,19,35,39,47,45,25,26,32,60,48,29,39,30,42,38,34,23,30,27,29,49,34,34
76,42,54,37,30,37,40,35,22,38,40,52,36,38,34,34,40,31,32,32,49,45,45,30,22,36,32,26,38,28,28,35,28,34,32,26,29,39,28,40,18,28,24,42,35,24,24,28,40,28,20,36,26,31,31,33,26,27,25,23,42,38,37,21,22,32,42,35,32,34,32,29,30,21,34,26,34,30,54,31,39,57,60,45,56,48,34,37,34,31,30,44,53,59,67,39,53,40,48,39,34
76,43,24,42,59,56,35,35,32,31,24,31,21,25,27,24,32,14,24,14,16,11,17,12,13,12,15,13,21,18,22,23,18,17,19,25,16,26,16,18,21,20,17,16,7,23,19,16,17,14,27,25,21,24,19,16,19,13,15,19,18,31,21,17,23,15,13,20,22,15,19,22,14,21,27,23,14,24,23,26,25,17,18,22,31,29,35,31,32,53,77,91,98,155,142,132,162,174,189,181,247
76,44,16,24,25,16,18,19,22,31,10,42,27,24,8,17,30,13,24,25,16,17,9,10,21,32,23,18,8,16,18,17,12,8,15,8,14,24,19,27,26,11,14,22,23,20,14,22,29,34,16,25,13,16,23,17,19,11,19,14,15,16,18,25,12,21,11,17,30,20,27,21,20,43,18,38,37,39,15,23,16,22,39,38,29,27,12,51,40,44,27,28,62,34,46,32,47,27,64,37,84
76,45,51,40,37,37,49,37,38,45,34,36,34,24,33,32,36,25,22,44,35,55,39,26,37,34,38,37,28,27,27,27,39,21,26,32,24,27,24,21,16,19,36,16,32,20,22,25,22,20,24,26,24,35,22,17,28,39,29,42,36,31,44,38,36,32,43,33,39,32,47,58,47,54,51,33,54,46,57,45,56,57,60,56,56,68,71,57,42,58,59,60,39,53,71,75,75,63,55,70,81
76,46,52,72,59,44,96,60,120,63,119,67,95,92,88,107,64,86,84,80,39,58,107,140,91,88,85,93,102,91,99,97,116,93,132,143,107,119,129,117,122,119,132,110,115,105,97,102,100,140,74,85,132,146,119,87,132,96,85,80,87,116,75,108,105,61,52,78,97,59,66,49,59,68,78,78,71,57,75,35,69,52,68,59,46,46,61,40,34,49,26,39,27,21,22,38,29,19,29,27,14
76,47,19,31,24,63,41,47,50,45,55,55,52,38,34,38,60,27,70,47,36,49,37,57,40,50,58,63,82,66,100,59,85,87,62,106,73,89,107,65,73,109,74,98,113,107,106,80,114,111,98,143,160,112,125,151,108,150,94,114,130,116,146,118,105,127,103,158,163,118,108,117,102,106,95,103,99,129,169,91,151,109,92,134,101,125,142,177,175,98,165,172,158,128,161,61,160,82,121,128,70
76,48,12,18,24,20,19,24,36,21,20,35,32,28,23,27,47,32,33,22,14,23,27,23,21,28,19,25,28,27,26,12,14,32,25,21,24,33,14,24,18,33,27,24,17,21,25,14,24,17,35,39,44,39,22,45,39,33,56,39,65,59,66,95,72,127,72,74,99,148,150,135,202,195,152,178,243,231,273,303,283,296,241,273,317,305,194,127,148,140,163,110,147,108,113,82,88,59,37,44,46
76,49,19,32,29,18,28,21,23,20,25,30,26,26,34,13,24,19,42,37,35,16,21,24,14,31,45,53,35,24,37,22,29,35,28,34,52,29,45,24,45,59,24,56,43,39,54,42,56,47,61,62,71,55,59,54,78,69,67,78,71,83,79,66,100,86,79,80,78,75,73,89,88,87,112,66,89,97,100,94,127,92,65,67,96,117,80,106,113,116,105,100,66,130,87,102,94,102,155,157,61
76,50,36,55,25,44,44,55,43,44,41,45,42,46,31,42,40,54,38,47,45,32,35,33,26,46,39,47,32,31,33,32,26,38,21,35,32,24,21,19,29,34,27,27,21,22,17,23,33,20,35,31,31,26,22,27,32,21,38,26,26,20,29,32,21,34,23,26,32,33,19,33,23,42,34,28,40,28,29,29,48,27,41,28,30,19,33,25,52,38,45,49,43,33,49,43,60,43,53,57,44
76,51,22,40,18,33,42,24,30,23,31,29,24,27,36,46,45,47,19,19,23,22,38,29,35,25,28,25,19,27,36,24,38,24,29,28,24,41,37,27,29,50,41,34,34,24,25,55,42,37,32,22,37,37,30,25,29,15,25,25,29,27,38,35,46,42,59,44,29,40,37,56,37,44,50,44,44,47,49,52,49,36,27,46,48,24,29,31,38,36,33,26,39,46,46,26,31,27,48,43,48
76,52,27,33,34,25,25,23,29,23,15,37,18,18,13,10,12,14,28,13,34,19,15,20,22,26,28,10,22,21,16,19,27,11,12,18,13,19,22,20,15,16,14,23,20,14,16,22,15,12,19,21,20,17,25,13,30,20,17,10,22,10,19,25,17,24,15,16,20,15,14,16,19,30,22,16,24,32,29,21,27,48,47,65,40,57,32,40,38,70,72,115,42,28,115,127,169,141,209,227,331
76,53,35,30,38,16,13,19,28,15,11,18,20,45,21,25,34,23,29,24,16,30,28,24,24,26,18,22,37,12,17,35,33,25,25,42,21,27,33,16,22,23,21,27,26,29,20,32,15,27,42,23,28,32,31,35,27,42,29,29,46,31,29,42,47,64,64,82,70,73,55,92,95,74,76,58,99,70,135,74,47,71,128,130,109,116,144,137,129,116,90,161,109,129,144,109,156,183,166,132,150
76,54,73,38,52,43,94,44,76,52,66,50,42,52,52,65,60,47,118,66,92,88,95,87,106,101,88,84,62,91,105,121,105,148,102,151,128,133,144,135,182,114,146,136,152,133,122,193,167,168,125,133,128,173,156,193,189,167,210,193,137,166,178,110,162,151,220,203,111,141,153,126,97,142,169,108,84,131,163,133,76,106,71,83,62,89,97,62,53,102,42,30,31,38,18,18,27,14,12,41,23
76,55,42,70,46,43,56,55,37,51,52,66,44,67,28,41,63,80,42,81,72,64,72,80,69,84,72,101,47,99,97,82,70,63,79,120,120,88,80,86,70,98,98,109,99,106,110,116,130,120,124,127,82,144,149,141,91,130,100,114,125,123,110,141,101,131,89,99,124,63,99,133,75,88,79,98,75,75,66,65,58,71,51,57,99,52,55,33,29,35,52,42,28,27,39,17,18,28,27,19,68
76,56,28,31,26,30,27,21,31,34,16,27,27,20,20,28,37,24,35,19,16,10,20,24,19,28,28,28,47,22,30,25,24,31,21,20,22,31,19,29,36,23,29,27,20,20,30,23,43,21,39,65,74,87,34,59,84,36,57,32,176,178,167,159,94,188,332,343,420,502,611,381,377,421,304,462,478,316,340,262,156,111,114,94,74,51,133,64,16,15,4,2,9,6,7,5,5,3,3,5,12
76,57,32,49,26,45,44,34,19,27,35,35,30,25,39,37,44,32,29,48,28,35,31,31,41,37,51,26,20,33,20,16,39,41,25,11,26,28,34,23,18,24,18,23,26,36,39,19,31,12,40,28,25,20,31,26,9,28,28,35,40,31,28,28,41,42,27,31,44,57,80,68,77,83,89,103,83,70,67,91,87,79,74,61,76,86,73,70,59,84,63,70,70,50,73,82,76,69,80,98,92
76,58,33,27,18,26,20,49,49,37,30,28,55,47,56,27,49,35,22,34,28,59,65,42,37,65,83,55,36,62,40,28,63,70,59,75,88,73,70,94,50,61,97,75,68,62,69,74,73,79,78,49,86,80,97,107,83,86,94,70,113,102,99,101,103,77,83,119,138,87,77,85,72,109,96,112,87,119,83,107,90,70,68,92,113,97,70,129,59,94,84,95,212,123,74,87,104,101,143,133,55
76,59,21,24,37,20,50,32,19,24,30,22,17,35,35,22,30,30,29,21,34,27,38,40,35,23,34,23,30,19,21,36,26,37,29,31,34,37,34,44,43,37,41,41,37,42,42,44,40,29,38,45,48,55,47,38,38,47,61,44,67,42,50,60,57,52,74,38,59,52,52,61,55,70,78,67,44,81,70,57,68,73,53,54,84,72,57,31,35,64,66,47,49,61,52,42,44,34,28,47,66
76,60,21,27,28,33,27,35,27,26,22,30,21,22,30,22,21,25,23,15,13,34,23,23,27,19,26,30,22,29,30,20,14,21,23,28,32,26,23,24,16,21,24,21,29,26,24,25,17,18,18,36,25,33,22,35,27,23,39,30,26,30,25,24,42,47,38,26,48,25,30,22,37,28,27,44,30,24,22,45,30,34,57,44,41,30,46,28,33,31,34,40,38,41,74,36,51,48,49,36,74
76,61,32,36,29,22,43,13,24,14,28,22,27,15,13,30,21,28,13,8,17,29,13,18,10,17,20,19,20,15,16,12,19,20,25,17,24,20,29,15,22,22,29,23,24,26,19,16,20,15,10,14,21,35,19,27,22,19,16,21,17,23,17,35,26,16,24,37,19,20,25,21,16,17,19,21,4,23,19,29,23,23,25,26,31,24,39,29,24,40,68,109,55,98,105,62,179,109,220,164,196
