task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
32,10,28,25,16,12,20,32,35,24,16,23,17,39,21,38,34,33,24,28,27,26,26,30,32,29,35,10,19,25,33,40,34,31,23,57,53,25,49,55,57,46,52,38,42,68,29,39,47,55,64,61,63,79,65,75,87,84,60,79,78,117,80,77,72,94,84,83,117,71,77,103,106,98,131,81,115,169,89,110,138,118,115,109,139,147,108,117,119,125,112,114,157,140,149,167,151,142,221,214,172
32,11,35,42,60,46,29,33,31,35,31,19,19,18,17,13,16,18,18,21,14,20,20,13,21,15,16,20,21,24,14,18,16,14,17,16,20,18,18,23,13,14,25,12,18,27,23,18,23,9,24,34,19,8,20,45,16,7,6,29,26,18,22,23,19,21,19,15,21,12,16,20,11,15,13,25,12,23,33,22,21,16,18,8,24,18,22,36,60,112,51,88,79,69,107,188,369,405,333,273,157
32,12,40,36,16,29,41,22,25,20,28,30,43,30,57,33,20,32,26,31,22,30,28,33,30,36,33,31,25,25,26,20,14,33,23,39,17,22,20,18,22,31,16,27,24,30,27,28,30,28,30,15,28,16,28,38,24,37,32,37,26,24,44,29,32,36,39,30,42,35,41,36,25,46,30,48,41,58,49,41,51,68,64,42,51,72,92,46,55,55,76,55,104,45,51,76,63,86,68,68,65
32,13,33,35,32,45,19,43,35,27,29,38,42,32,43,58,27,25,31,38,37,39,67,47,45,58,42,73,66,64,55,69,69,61,41,41,84,122,64,84,64,58,56,52,54,70,81,51,77,85,90,90,84,93,108,78,88,86,88,88,101,66,92,83,72,125,67,71,106,72,60,75,117,65,101,72,84,88,75,97,80,73,85,96,52,102,83,58,94,74,61,75,59,25,56,76,68,45,59,61,61
32,14,34,25,15,23,43,37,47,34,25,43,32,28,26,31,29,20,30,36,35,33,27,27,34,33,35,29,49,57,25,27,32,38,49,32,32,33,32,42,38,34,35,24,34,39,28,35,44,27,23,35,34,29,42,56,32,36,38,35,31,47,25,25,43,32,27,34,32,33,32,37,54,35,46,39,27,35,42,33,37,29,30,45,35,49,54,33,33,39,49,42,48,67,47,47,46,28,49,33,50
32,15,19,30,24,40,28,18,34,35,27,31,39,31,45,40,26,27,41,49,30,26,23,41,32,50,38,25,42,34,38,41,34,30,25,37,33,16,40,45,23,36,23,29,36,25,44,62,39,40,48,34,35,42,36,47,42,54,39,37,27,29,39,37,43,51,27,31,28,31,49,24,39,37,35,49,31,42,36,28,26,42,34,27,35,45,61,42,40,49,39,54,51,55,46,33,32,36,53,50,35
32,16,36,30,30,32,19,28,25,18,36,42,26,28,32,20,18,32,16,11,25,41,46,30,35,30,28,25,45,21,34,35,28,27,38,40,27,43,32,24,31,35,31,26,30,32,24,43,36,28,32,29,19,27,20,33,30,32,25,41,26,28,26,41,31,23,38,37,30,31,29,25,39,32,30,27,35,24,28,31,29,43,38,16,33,23,31,23,42,28,40,29,34,27,29,27,20,26,32,29,23
32,17,28,44,44,40,28,26,17,22,47,27,43,34,41,33,41,31,24,31,44,32,53,39,30,23,24,42,34,33,37,28,38,29,27,33,24,21,38,32,25,30,41,23,29,35,37,30,27,48,20,29,41,47,24,34,39,28,38,32,39,50,31,37,32,45,27,22,28,36,34,23,38,51,18,32,41,54,30,33,29,26,45,44,35,26,39,37,37,23,32,31,31,17,28,36,24,45,29,31,31
32,18,29,23,27,23,25,23,32,48,26,25,33,26,46,37,34,39,23,34,40,37,31,23,43,32,52,26,36,48,37,23,40,56,41,69,46,57,50,58,40,47,59,68,72,63,53,54,75,57,61,92,69,80,87,87,133,77,77,48,93,72,77,95,144,100,108,65,109,104,115,55,84,93,98,111,159,140,107,126,162,130,125,153,126,112,104,152,126,96,173,102,140,151,194,156,151,92,136,181,128
32,19,17,33,15,18,38,23,25,15,11,19,19,18,19,22,13,14,23,10,16,31,27,17,21,19,29,25,14,25,18,25,22,40,10,18,16,20,22,21,23,23,13,14,22,20,19,30,17,15,32,29,21,41,33,36,31,32,36,50,36,32,33,25,45,46,46,56,31,32,27,49,42,39,84,71,70,88,58,55,46,53,71,99,77,132,65,97,39,172,97,93,135,128,167,140,151,122,172,169,230
32,20,34,34,43,35,43,34,72,59,33,43,44,36,58,56,42,35,51,44,50,75,35,36,38,70,67,52,49,53,52,45,67,61,37,43,63,54,75,60,56,56,54,58,66,94,65,63,52,47,48,51,81,62,61,50,54,45,49,57,63,61,74,52,42,64,64,59,75,59,56,57,74,56,50,66,50,52,49,38,61,65,63,49,68,60,61,39,75,46,57,44,58,55,48,45,65,80,62,57,31
32,21,12,28,30,41,40,17,18,32,38,35,44,50,24,44,41,35,38,44,47,49,51,43,59,35,54,44,69,68,63,83,68,72,63,70,86,84,66,75,80,51,88,88,113,101,92,107,79,69,118,55,113,85,84,112,106,130,93,73,83,132,115,89,84,87,91,106,107,49,62,62,52,51,40,53,58,66,55,76,57,55,58,50,62,60,44,78,51,62,25,43,46,73,55,43,40,31,39,28,22
32,22,37,29,30,35,28,25,34,27,42,37,15,33,28,30,31,44,27,38,45,32,44,53,57,48,73,67,63,50,84,72,84,91,65,53,80,53,53,78,98,101,88,74,56,91,98,100,85,76,143,79,125,107,137,118,131,135,84,89,66,62,85,106,61,128,68,88,83,72,72,91,107,99,65,76,73,44,50,75,55,59,53,63,42,63,115,83,51,41,61,40,40,60,50,65,41,47,21,38,14
32,23,41,25,21,30,31,30,22,24,19,27,19,44,21,33,20,36,29,27,34,28,28,52,26,26,37,39,36,27,33,42,26,22,38,45,58,44,32,39,75,70,75,35,46,76,78,94,86,86,122,108,86,100,67,96,156,115,125,115,81,149,110,120,153,106,160,153,191,105,164,226,190,205,205,199,162,162,182,177,194,184,199,137,153,160,219,198,144,144,128,146,110,137,208,113,90,139,87,79,58
32,24,34,45,31,68,58,86,58,56,59,103,124,62,111,122,78,102,103,178,108,118,137,146,142,117,132,106,161,128,171,189,98,170,143,118,136,147,180,148,211,175,122,153,164,178,159,119,144,168,170,166,172,200,160,179,198,78,159,140,85,155,117,119,158,107,104,194,94,101,109,74,108,93,100,84,80,54,65,57,52,92,72,89,102,79,37,50,37,69,45,30,33,29,9,16,23,14,18,22,16
32,25,22,24,40,29,20,31,20,20,27,10,11,17,26,11,30,20,17,22,20,20,21,16,21,25,42,14,13,37,15,26,32,40,22,25,19,24,15,22,31,21,18,18,22,16,23,19,26,31,32,34,25,18,27,16,27,23,19,25,24,31,38,13,23,22,26,43,37,48,34,30,69,50,34,36,38,36,35,46,32,50,49,54,68,73,57,49,44,46,71,72,80,61,96,67,78,83,85,79,102
32,26,33,20,34,22,13,16,21,17,22,34,21,30,23,22,21,30,21,26,18,41,37,28,19,24,31,31,18,23,31,21,28,45,17,31,62,31,44,39,60,41,65,37,47,54,39,40,40,35,48,59,38,42,40,50,36,41,56,43,55,60,64,56,53,69,68,80,78,91,84,72,88,99,69,62,101,55,77,102,80,67,108,115,86,78,124,60,119,61,110,86,96,98,115,74,117,106,108,112,63
32,27,29,24,21,28,31,24,29,23,14,28,20,18,21,24,18,21,18,17,14,24,27,25,33,16,13,20,16,21,26,20,35,29,32,26,18,26,28,30,36,32,26,26,26,22,29,51,44,40,30,44,54,37,39,54,61,61,59,61,60,46,59,89,72,89,85,137,117,105,92,122,148,128,160,151,129,152,125,112,169,140,159,103,127,166,187,296,199,243,215,275,275,239,356,204,238,175,233,285,192
32,28,27,57,41,41,44,36,38,34,28,61,41,51,31,61,51,59,68,53,41,62,64,61,67,75,59,51,58,115,97,114,127,113,143,146,130,131,98,112,106,112,118,82,113,102,145,131,135,131,117,115,129,97,150,130,132,96,106,111,115,121,88,81,108,85,125,119,120,166,105,99,106,69,100,110,64,70,60,68,42,39,43,41,53,35,62,49,49,37,34,47,66,52,48,28,43,41,41,36,38
32,29,37,56,31,37,50,42,68,64,56,90,67,50,68,77,53,86,115,102,105,142,100,114,71,82,88,92,120,105,136,122,130,134,97,120,107,102,115,134,111,83,123,158,132,139,162,163,122,104,191,135,135,95,144,117,112,130,115,141,128,113,146,109,91,128,103,112,90,128,109,100,89,69,96,87,85,84,57,49,75,64,79,65,67,41,61,51,71,57,50,40,34,28,30,42,17,30,5,19,21
32,30,35,35,19,26,48,26,31,27,23,21,22,28,38,32,27,31,27,37,38,23,30,24,40,31,24,32,24,24,33,37,21,23,32,16,34,23,25,23,21,22,27,32,17,28,41,39,21,34,29,70,46,95,75,112,108,134,196,266,233,317,241,270,337,292,335,304,291,247,300,260,202,130,73,116,78,179,124,132,126,88,36,46,43,43,39,64,49,49,42,37,57,46,53,22,40,38,34,52,58
32,31,34,25,23,19,9,13,7,23,19,26,16,40,17,18,26,25,21,15,14,14,35,14,17,17,28,25,26,19,16,14,17,19,19,30,33,34,19,16,19,26,34,30,27,19,22,34,38,37,23,43,34,37,31,43,64,57,61,40,46,43,49,52,49,63,65,86,70,70,75,69,86,95,89,113,143,117,175,131,100,148,102,140,112,193,226,170,241,219,210,213,219,272,170,178,368,186,155,248,210
32,32,19,26,20,25,29,31,17,22,10,26,18,24,22,13,12,19,29,12,15,20,31,15,21,39,10,23,19,33,30,15,25,27,25,32,28,32,28,15,24,38,24,24,21,24,20,33,38,31,42,33,37,37,46,55,54,31,59,53,40,71,105,59,49,63,52,56,51,74,64,101,115,74,105,98,74,112,98,99,112,116,132,111,151,96,141,224,165,103,154,159,219,158,208,168,173,183,253,157,220
32,33,35,41,43,28,48,51,42,35,30,42,28,39,40,43,38,63,59,36,56,94,71,68,71,123,63,71,55,64,85,114,132,145,176,125,142,121,144,174,129,187,145,130,139,151,179,203,187,217,203,180,206,144,217,168,142,139,158,142,116,84,130,112,105,79,60,119,87,134,47,46,66,44,44,58,40,65,73,50,35,62,38,49,52,68,47,36,46,46,49,33,32,33,46,28,71,41,50,35,29
32,34,45,23,19,32,27,43,17,26,22,26,28,21,25,21,18,41,41,21,24,22,29,27,27,32,22,38,16,22,18,23,34,41,51,29,38,20,28,24,32,40,33,34,34,46,51,30,46,48,38,57,58,68,59,46,53,39,49,30,49,63,42,42,50,48,52,43,65,42,39,50,53,71,74,62,55,54,66,68,52,78,46,75,53,54,58,69,57,55,39,60,56,52,43,62,61,34,47,50,94
32,35,42,39,44,69,32,23,17,17,21,29,7,21,13,19,31,17,16,28,24,18,32,16,20,16,20,16,20,20,11,27,27,13,17,9,20,27,18,15,17,33,24,21,24,21,24,25,17,21,24,15,11,15,11,16,25,23,15,27,20,19,10,14,14,15,15,24,22,19,16,14,13,18,11,12,19,24,21,17,10,14,16,9,26,14,8,12,30,57,51,51,71,118,161,297,321,302,427,364,175
32,36,27,35,23,34,32,37,25,32,20,25,35,30,25,19,19,19,37,31,35,34,39,18,37,26,30,30,38,33,27,26,27,46,37,24,56,37,29,33,48,22,40,42,61,61,64,54,67,84,90,108,102,128,126,149,178,121,128,155,106,146,89,110,133,89,121,101,84,90,83,92,96,64,123,79,47,60,34,48,34,46,35,43,41,55,43,46,46,40,34,31,33,50,37,59,54,50,37,56,26
32,37,25,17,34,53,73,63,49,35,50,36,39,53,32,49,36,35,49,24,48,40,37,51,44,43,43,40,36,51,36,56,51,36,78,45,47,60,40,77,57,65,80,77,80,63,67,76,82,82,80,79,53,55,59,91,109,109,91,81,113,72,94,82,92,79,82,84,87,76,86,104,90,96,81,94,91,112,55,54,78,103,63,116,69,48,69,71,75,74,51,53,73,82,55,61,28,82,45,60,65
32,38,45,40,37,48,61,57,50,36,25,24,29,32,24,18,20,42,24,25,21,24,16,18,29,20,31,28,28,13,11,7,23,19,29,12,24,18,21,35,22,28,12,9,16,21,25,19,12,23,25,13,29,21,6,11,14,15,17,15,22,21,24,11,25,21,13,20,27,31,16,13,25,19,26,27,18,32,18,26,27,21,27,22,32,30,33,46,23,20,48,26,44,40,65,95,81,79,32,72,63
32,39,20,16,22,36,21,20,19,14,18,31,17,26,17,37,25,15,20,30,18,31,37,29,29,49,22,41,23,38,33,35,34,24,43,42,37,38,27,60,65,58,32,33,23,34,62,55,77,64,37,54,35,66,55,50,87,49,63,106,99,69,75,101,96,93,87,98,114,168,143,184,178,150,157,163,221,155,193,149,127,203,167,175,235,181,194,201,192,175,152,187,170,201,195,123,188,82,142,125,98
32,40,20,19,30,33,43,34,30,28,47,30,46,45,45,26,59,39,25,54,73,84,63,78,88,65,101,102,52,62,104,83,86,90,95,124,73,94,77,87,90,94,83,86,102,106,119,127,163,171,179,168,130,159,178,190,185,155,167,193,177,155,223,164,143,213,203,178,167,113,115,128,140,119,128,162,133,114,90,90,85,83,131,78,111,49,84,83,50,91,83,82,83,82,38,71,53,106,41,59,71
32,41,33,27,19,45,32,33,40,18,41,16,18,34,24,30,22,30,25,37,33,23,26,28,62,31,21,26,42,31,30,42,19,41,28,23,22,37,39,31,36,17,42,18,38,30,31,48,79,93,52,46,55,53,58,51,57,139,122,102,123,153,259,278,260,209,286,156,202,303,298,261,215,192,98,128,141,76,62,124,103,53,36,31,38,51,48,47,47,36,42,53,47,49,47,37,40,36,49,39,35
32,42,38,40,29,20,39,30,23,26,30,19,36,43,30,35,35,21,14,20,27,33,25,29,25,41,30,30,47,50,34,47,31,34,23,21,47,39,44,38,31,36,25,25,38,42,42,59,62,67,52,71,66,59,68,82,87,99,116,88,98,105,106,93,88,106,99,95,92,68,96,94,98,132,105,80,60,64,55,61,44,39,47,26,29,27,39,28,41,29,25,42,26,32,26,38,30,41,19,30,26
32,43,34,21,26,36,30,35,32,16,22,28,38,29,21,25,26,26,10,24,13,28,17,19,24,16,9,21,9,22,22,21,10,24,22,18,15,20,20,12,26,20,22,18,18,26,20,11,19,28,24,37,19,20,24,17,30,31,36,21,55,33,35,34,34,33,36,39,35,36,54,46,34,65,54,46,64,55,64,73,59,50,70,91,99,97,136,71,104,104,107,129,116,118,133,121,124,133,158,135,135
32,44,31,39,28,23,29,45,39,48,32,25,37,34,27,42,46,37,30,27,37,43,44,39,36,35,30,43,44,27,37,39,49,27,49,61,48,41,51,48,72,85,81,71,63,64,97,69,107,80,82,76,80,95,107,87,87,99,90,96,84,69,72,99,54,67,64,71,59,61,59,36,55,58,41,71,44,51,48,44,45,32,34,34,49,59,40,49,35,40,29,43,51,35,44,56,63,44,43,34,38
32,45,31,24,59,43,29,44,52,41,32,35,49,49,36,50,56,62,48,42,59,47,75,70,38,48,44,78,53,70,73,66,75,69,61,58,72,56,57,46,63,40,49,79,60,71,63,54,89,82,64,62,60,86,64,59,62,58,58,57,65,53,70,63,72,87,49,64,39,61,59,52,35,51,52,50,45,35,48,51,53,58,52,58,49,58,52,39,40,45,26,42,45,37,38,17,50,56,45,35,61
32,46,33,61,43,33,14,32,38,31,38,32,20,36,15,16,19,21,24,17,27,20,18,24,14,11,19,18,20,26,15,20,15,17,18,17,23,25,25,19,14,19,25,19,25,24,26,28,17,21,18,11,18,22,18,14,19,35,29,23,25,12,16,17,31,19,21,27,21,28,26,30,20,25,15,19,14,32,15,36,26,13,42,39,53,53,33,45,56,101,125,77,102,131,195,161,267,265,384,359,280
32,47,24,15,23,16,22,19,17,11,24,18,19,24,33,21,21,11,21,29,25,14,15,22,18,21,19,26,20,18,32,24,20,23,26,15,13,20,15,21,20,25,12,21,20,33,13,15,16,12,21,14,13,27,24,28,22,20,21,30,28,34,25,29,36,19,22,34,53,40,35,14,49,29,37,46,53,52,46,52,54,45,49,34,43,57,46,57,85,76,71,62,66,83,82,66,58,95,89,122,111
32,48,20,28,23,24,35,26,26,30,21,34,37,17,26,26,32,34,28,23,27,37,32,19,38,37,65,36,38,40,47,52,34,28,53,45,63,51,76,60,59,63,101,91,97,86,73,71,98,45,71,80,86,77,81,67,79,91,71,72,76,61,59,100,90,71,66,83,41,42,54,65,37,57,50,60,88,56,40,41,39,40,32,52,37,19,15,31,38,46,37,22,27,21,17,35,29,25,28,15,18
32,49,18,34,15,10,14,27,26,18,12,18,19,20,23,36,20,21,24,18,28,25,27,18,21,15,22,21,24,24,15,33,19,24,22,19,26,27,14,22,25,35,31,27,29,19,22,23,24,28,40,25,61,46,41,34,37,34,42,38,33,70,47,70,70,52,42,70,73,65,62,51,61,62,81,96,83,99,79,110,111,149,103,94,150,103,176,147,160,147,178,148,237,185,184,289,147,289,164,208,214
32,50,28,20,23,26,17,22,32,46,30,49,25,44,32,30,53,75,66,62,33,39,52,34,31,40,61,35,60,61,46,70,83,71,70,71,49,65,56,66,81,80,65,87,93,145,114,98,100,132,68,130,115,100,122,124,155,146,160,144,160,130,168,161,146,149,213,115,133,163,138,119,150,152,166,183,185,181,184,124,141,174,183,126,101,144,122,144,184,91,161,118,39,65,62,95,51,64,75,76,66
32,51,22,26,30,14,17,40,29,42,23,20,31,13,42,28,49,36,42,24,44,32,40,28,37,46,33,31,31,33,32,28,41,44,44,61,48,51,50,33,45,47,55,52,42,58,44,61,39,39,51,57,60,80,78,52,73,74,71,90,85,80,94,103,76,74,90,103,123,102,127,148,140,52,100,116,150,108,137,124,103,81,137,129,146,117,145,125,105,149,157,116,138,148,168,171,229,227,94,110,122
32,52,40,23,19,26,15,11,13,12,22,26,20,24,20,22,19,23,15,15,16,15,23,14,24,19,26,29,18,16,23,22,29,14,15,27,21,22,23,14,20,12,20,22,25,12,29,15,21,18,20,26,19,30,17,12,16,22,29,24,29,30,22,24,62,67,35,43,63,43,42,49,67,40,83,41,57,29,55,77,91,81,71,45,81,77,68,129,92,149,132,175,152,295,161,186,100,259,205,294,319
32,53,44,50,31,35,43,30,23,43,52,59,41,38,66,38,64,85,71,69,73,30,76,56,69,74,78,53,96,69,61,82,87,92,66,78,54,83,78,100,67,75,50,68,78,67,75,55,98,61,76,69,111,111,95,72,74,88,90,58,81,69,125,99,115,90,73,90,130,100,89,106,94,77,89,86,130,97,62,47,79,65,107,79,69,64,87,77,62,62,72,49,57,63,54,58,69,37,43,49,62
32,54,37,24,34,27,54,43,44,33,41,49,26,26,40,50,50,76,67,42,52,53,45,67,44,74,62,43,75,77,52,65,90,89,54,54,79,60,55,57,44,60,73,96,84,106,99,81,68,95,112,100,112,104,117,104,121,114,76,83,119,120,82,81,100,89,70,77,56,104,85,98,86,67,83,67,88,77,120,106,80,71,93,69,97,91,73,94,103,106,75,85,66,76,72,60,74,99,57,67,68
32,55,20,25,30,32,34,32,33,26,23,32,36,47,23,23,30,40,32,39,29,39,45,45,31,32,50,13,34,38,31,52,26,31,44,32,39,25,33,34,42,35,46,49,43,38,34,49,46,47,47,47,52,46,57,43,45,57,58,61,44,58,70,74,62,59,66,43,57,50,56,69,57,64,45,95,58,51,47,79,67,76,80,47,70,80,71,82,50,70,54,53,61,38,75,34,59,72,48,48,43
32,56,24,14,16,19,20,27,10,8,13,25,18,40,12,35,13,18,23,19,24,15,14,13,21,18,27,18,28,11,23,18,23,28,24,23,24,35,23,16,18,22,21,31,14,21,21,26,25,20,29,19,16,15,19,25,24,11,35,30,45,27,23,12,48,12,30,18,13,29,50,23,63,88,43,34,45,53,52,59,81,115,159,109,90,126,149,195,293,281,208,230,259,229,376,283,335,435,429,333,298
32,57,17,18,22,28,24,30,21,23,37,26,31,23,33,17,15,31,27,22,21,19,35,24,18,19,27,26,27,22,29,25,24,29,24,19,35,20,28,30,20,43,42,27,29,15,26,31,27,56,30,39,26,44,30,33,47,67,53,64,51,61,44,35,50,58,58,66,60,55,56,81,78,58,88,60,65,65,46,49,93,70,56,69,61,51,94,66,60,76,45,80,63,73,41,52,52,82,56,31,36
32,58,75,71,55,53,39,58,61,59,44,36,31,43,25,26,15,22,28,19,16,21,15,29,17,19,21,19,23,24,24,12,15,24,12,26,33,20,16,20,14,17,33,28,14,18,17,12,13,30,13,22,20,25,17,18,24,10,19,16,25,21,17,16,17,24,22,7,9,8,12,17,21,15,12,28,23,29,13,14,20,21,20,15,31,11,37,22,16,39,29,47,53,29,50,41,52,53,82,118,77
32,59,24,15,26,30,23,17,15,10,9,19,20,15,24,10,19,12,4,18,12,19,20,17,23,13,18,7,16,15,21,21,19,16,22,22,14,21,18,11,15,20,9,19,21,10,17,29,19,26,19,17,28,19,14,17,33,25,14,30,19,13,27,32,28,23,16,19,21,19,15,21,17,17,21,22,20,31,98,129,121,139,153,183,183,287,289,462,422,287,385,291,459,384,349,360,401,701,581,349,416
32,60,49,54,39,43,34,48,45,36,47,51,34,75,75,63,64,57,95,48,91,70,73,78,103,71,93,65,70,95,80,67,93,49,75,88,116,90,64,87,75,83,121,96,71,43,69,74,96,75,92,111,106,92,112,104,86,113,101,89,92,106,91,98,115,104,91,61,98,97,132,116,143,98,90,108,75,115,70,71,55,71,97,80,84,77,64,106,87,54,84,69,74,79,96,62,66,46,54,71,85
32,61,35,27,23,32,37,13,30,25,31,13,25,25,19,23,28,22,20,13,13,34,28,32,20,17,21,18,20,25,13,16,24,10,15,31,22,14,24,18,21,13,37,17,14,33,23,18,29,30,29,23,29,18,24,17,22,23,33,16,20,23,23,13,29,19,40,26,19,20,43,46,42,49,71,46,49,65,108,96,179,130,145,180,162,161,153,203,168,132,182,208,149,174,138,134,200,158,239,173,178
