task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
20,13,38,39,51,35,25,27,21,16,41,11,22,37,32,36,27,40,27,23,14,33,41,22,50,48,41,38,27,28,23,31,32,30,30,22,36,28,30,35,25,28,31,28,21,14,33,21,43,32,44,64,59,79,72,80,71,79,94,124,126,180,156,156,236,216,189,144,220,302,292,252,246,188,236,167,179,192,213,161,105,143,153,110,115,72,51,70,61,76,98,79,79,39,60,75,60,61,70,57,82
20,14,22,36,33,18,31,35,42,37,44,29,34,31,31,36,36,25,38,32,22,42,30,36,35,44,32,22,18,41,32,42,35,32,36,37,34,38,27,25,56,35,43,26,25,35,25,21,45,28,25,20,26,49,35,36,32,29,37,27,29,22,27,30,38,43,41,43,40,41,48,37,43,27,39,27,33,42,24,34,39,26,38,38,39,46,33,21,21,36,47,33,36,44,31,40,33,36,38,37,36
20,15,19,23,23,36,30,42,22,21,19,25,26,23,23,32,28,17,29,14,19,28,24,35,23,24,25,30,22,40,26,30,25,24,23,29,18,17,22,44,28,22,20,26,20,29,18,20,15,22,22,24,27,54,30,18,24,19,33,51,51,39,72,80,123,134,155,171,150,164,172,178,154,210,237,230,320,273,245,226,183,230,334,265,270,198,190,194,223,294,278,226,208,242,192,246,112,158,148,96,81
20,16,22,43,31,47,23,34,25,28,29,22,33,43,35,24,24,44,24,36,31,27,35,31,32,33,35,31,37,29,39,51,51,26,30,37,32,27,42,35,41,38,57,53,68,82,45,54,42,57,34,49,33,50,46,36,51,57,45,35,35,52,33,32,48,51,45,47,47,43,51,56,29,55,48,32,46,66,47,28,38,40,39,42,39,30,53,40,34,38,42,33,51,39,38,31,30,37,36,35,30
20,17,24,53,21,38,34,54,21,19,23,34,35,44,25,31,30,38,25,39,31,42,35,44,34,31,48,53,55,46,42,68,41,61,59,78,110,138,153,192,144,146,165,143,198,173,155,273,346,321,331,346,274,295,385,296,356,291,327,369,345,328,177,164,237,171,248,168,179,140,140,74,116,59,98,30,20,10,16,10,6,7,5,13,16,17,11,7,17,14,12,5,8,15,16,17,15,9,9,19,20
20,18,34,40,29,15,26,24,24,19,21,22,25,24,13,11,22,15,23,13,16,14,11,16,15,19,18,14,17,31,27,10,11,15,20,14,15,12,14,26,10,14,14,22,15,12,16,18,18,38,12,19,29,18,15,18,24,8,17,18,23,13,16,19,15,17,13,15,17,20,15,19,13,17,30,18,24,22,28,36,17,14,28,23,47,34,29,40,54,26,36,65,52,70,35,83,48,70,96,66,74
20,19,18,20,32,15,36,37,15,17,27,34,27,31,26,30,33,19,20,23,22,23,29,26,27,32,29,22,56,42,30,31,25,45,45,51,61,38,52,29,29,62,50,51,66,69,52,50,39,64,52,39,34,66,78,82,58,58,72,81,85,84,85,104,78,89,101,96,84,107,89,72,102,114,105,108,133,170,149,104,153,130,119,128,143,151,207,163,159,217,142,172,170,177,187,147,227,153,173,186,114
20,20,31,13,33,21,23,18,24,28,16,33,24,30,21,20,24,31,20,19,26,22,23,27,29,28,42,15,27,25,27,34,21,20,20,18,22,14,30,28,15,9,26,33,23,18,20,17,28,24,24,19,15,27,28,20,25,19,37,46,24,28,24,36,28,28,35,51,49,42,35,32,39,72,55,66,67,48,67,63,87,92,101,107,101,85,136,64,102,106,91,141,139,109,128,128,135,159,140,164,157
20,21,24,34,36,19,28,43,31,32,32,56,20,44,25,44,30,35,30,47,31,22,17,29,36,20,28,33,37,29,23,37,23,39,35,39,48,44,43,31,43,42,44,46,47,36,31,29,42,56,45,52,43,41,36,57,55,84,43,44,46,70,55,51,36,44,63,61,84,69,46,90,74,70,51,74,92,74,75,48,100,92,110,67,97,59,73,102,77,75,89,93,77,61,102,50,66,95,99,126,80
20,22,23,24,20,22,23,42,33,31,19,24,32,31,26,34,26,39,29,28,31,42,28,29,35,22,21,30,24,33,47,39,33,30,34,18,27,22,25,25,27,38,25,36,33,48,41,29,57,62,30,80,55,61,92,114,95,99,101,111,88,98,125,131,101,111,128,116,170,140,185,129,138,141,137,158,104,123,135,117,155,172,135,112,126,110,92,61,86,58,77,75,66,104,62,68,73,61,84,62,57
20,23,30,19,26,17,27,31,41,11,13,43,14,26,21,21,22,17,24,31,17,20,16,27,26,11,26,27,25,22,14,14,11,18,13,30,26,24,23,16,20,41,52,46,38,28,23,32,33,34,51,37,45,41,44,74,75,40,58,66,78,70,84,69,60,66,96,107,127,172,145,81,125,119,123,171,161,128,157,135,166,193,202,214,153,155,286,248,229,269,269,198,297,280,210,202,213,186,171,373,153
20,24,27,18,14,15,13,11,25,17,18,19,16,20,15,18,8,24,30,22,18,10,15,16,17,18,23,13,21,26,24,21,20,21,15,20,15,32,25,16,33,26,29,36,29,21,12,26,37,34,21,27,41,40,45,36,29,44,49,54,40,53,40,57,49,49,49,52,37,38,51,42,33,44,30,61,88,46,57,55,55,85,82,77,41,58,51,54,99,136,121,93,81,64,107,87,140,135,110,71,78
20,25,33,33,31,34,28,34,27,24,32,29,23,27,31,30,33,29,22,17,18,7,13,28,25,12,14,21,22,32,20,20,19,21,15,21,25,20,24,18,16,15,25,12,25,31,21,16,13,20,22,23,18,17,25,30,38,24,16,22,18,28,28,35,35,35,25,28,22,28,29,28,38,43,42,42,42,26,38,31,27,35,23,28,47,43,84,55,59,56,56,99,81,74,107,103,62,117,122,86,104
20,26,38,39,32,41,29,19,25,20,23,29,34,24,33,23,24,29,27,37,44,27,16,28,38,25,29,35,26,36,29,45,55,38,68,40,40,29,32,35,46,34,50,48,50,46,34,31,37,40,44,31,43,38,43,34,40,40,42,28,52,49,26,43,44,41,48,24,38,30,37,35,33,37,22,26,41,36,27,28,31,39,17,37,28,24,30,37,26,38,35,34,36,20,35,28,24,34,32,52,42
20,27,31,38,8,8,15,31,18,17,22,12,27,33,28,18,21,17,14,10,13,8,12,11,9,36,12,32,24,25,26,24,10,30,28,20,23,23,15,20,27,33,23,25,10,21,23,18,15,19,27,27,30,42,24,35,18,38,25,33,26,40,25,33,24,40,40,32,35,36,16,40,46,38,24,33,46,33,36,42,77,55,54,80,103,70,87,87,123,67,93,61,165,144,97,164,141,101,135,249,299
20,28,23,25,32,27,36,22,21,24,17,20,22,37,17,27,31,27,19,18,22,27,23,25,36,15,27,30,27,26,23,27,22,21,21,30,31,19,34,22,21,29,32,31,19,39,35,25,30,35,30,57,51,34,36,37,48,47,62,44,48,55,58,74,77,87,76,87,65,83,84,112,70,122,128,135,123,107,144,105,83,104,126,127,109,128,87,106,135,163,170,112,118,139,96,105,102,73,80,92,77
20,29,34,37,23,32,30,18,33,26,29,26,20,25,24,26,24,45,37,30,22,34,34,34,42,32,29,17,30,20,33,29,20,16,20,29,36,29,40,39,26,29,29,32,42,29,34,43,23,40,42,43,33,40,36,31,38,36,45,30,31,42,39,30,39,46,53,49,37,13,25,25,30,30,40,43,52,40,45,54,37,43,51,25,48,43,58,49,36,43,25,45,40,40,53,37,37,47,29,31,48
20,30,21,35,33,29,33,31,28,40,21,23,31,19,25,32,31,42,36,25,32,32,43,33,33,36,42,34,38,23,28,55,34,67,21,34,27,22,45,35,59,48,47,46,30,43,44,34,38,50,30,48,40,64,32,25,45,38,32,40,36,50,47,45,64,59,49,40,48,43,29,57,52,47,56,39,37,39,47,32,40,54,36,37,44,73,50,42,40,41,41,30,40,57,73,31,49,45,29,31,63
20,31,16,21,17,20,9,17,37,26,20,8,20,14,18,14,11,31,12,20,10,18,15,21,19,32,21,14,22,21,15,26,15,31,31,25,16,18,37,14,36,26,9,20,8,23,30,17,16,11,18,13,26,18,23,27,15,20,23,46,20,41,24,19,17,18,20,17,35,52,33,54,39,44,54,48,42,51,44,43,56,39,34,26,40,95,35,58,96,72,58,72,66,80,99,100,63,118,57,88,183
20,32,24,41,28,38,19,19,27,30,54,34,41,30,37,40,72,42,42,28,44,42,59,94,100,62,57,54,37,41,54,66,90,64,57,62,48,63,68,50,95,112,70,81,73,103,80,113,99,101,88,86,70,91,124,102,104,90,113,128,142,119,111,129,142,109,128,139,116,130,129,125,124,134,134,151,146,157,155,168,139,202,184,153,119,97,132,175,109,201,128,149,130,96,108,129,103,158,144,119,131
20,33,22,35,29,30,32,33,35,35,36,28,38,42,39,21,31,51,23,44,43,35,32,44,47,41,17,34,34,35,41,34,56,35,41,34,35,36,39,54,57,54,55,30,37,34,37,48,62,52,64,48,37,62,46,41,42,46,40,33,45,52,44,52,65,47,39,54,45,46,38,41,41,63,49,52,56,55,45,59,50,60,62,45,36,42,47,41,51,39,49,32,32,43,45,44,57,32,35,41,21
20,34,29,45,38,45,18,21,46,27,48,38,37,40,34,39,35,35,35,47,41,49,51,43,57,67,63,76,86,46,49,50,80,50,44,90,52,71,73,78,79,66,56,55,68,54,60,68,67,56,105,53,61,75,58,69,59,43,82,58,52,77,59,60,119,73,67,95,89,77,76,75,60,64,63,84,83,66,64,100,81,93,92,67,60,83,71,54,89,77,64,66,54,66,61,66,49,72,37,67,58
20,35,22,42,33,20,22,12,22,32,20,28,13,19,29,26,21,28,18,20,27,17,20,31,36,19,31,17,36,46,11,21,20,22,39,27,23,23,29,20,35,38,23,34,46,20,25,67,43,49,64,32,66,64,74,129,70,122,170,91,103,87,137,147,145,157,206,246,281,220,250,239,333,389,381,234,296,168,320,168,200,195,314,279,219,287,257,188,184,158,200,171,96,130,117,107,104,83,70,44,50
20,36,28,20,23,15,16,22,23,25,16,20,18,18,27,7,17,27,17,24,21,16,23,21,30,25,25,33,17,17,17,30,28,31,41,33,58,73,51,35,31,67,54,59,63,60,42,73,53,67,68,20,94,66,61,81,48,89,77,74,110,99,81,77,127,140,123,115,153,95,126,115,112,101,173,124,164,101,125,146,133,146,162,145,164,140,149,92,137,213,124,159,141,212,217,125,109,197,304,207,114
20,37,27,38,33,19,22,32,18,25,27,32,32,34,36,21,26,20,29,23,26,37,37,31,21,23,22,30,17,16,16,35,31,15,13,23,16,28,19,32,26,27,20,29,22,23,21,24,21,28,18,27,16,26,20,24,19,22,21,22,29,31,21,27,38,48,45,69,61,108,142,146,152,130,137,119,82,123,137,129,126,119,102,81,69,64,86,66,69,70,68,71,75,74,81,81,62,92,56,65,61
20,38,40,51,36,22,32,46,20,26,26,28,47,35,69,33,34,44,57,47,69,42,49,67,70,51,43,63,65,90,116,73,76,72,107,96,72,82,79,94,91,134,96,101,122,88,91,72,74,80,74,99,110,108,101,131,73,97,75,92,139,84,94,143,140,118,142,120,120,111,116,121,131,128,154,138,141,136,148,155,112,126,111,194,159,126,134,135,137,102,140,75,134,60,119,98,90,169,113,165,99
20,39,38,38,36,32,50,38,23,41,26,36,27,34,29,26,32,33,25,26,16,14,16,22,29,23,24,27,13,22,33,13,20,20,12,22,34,18,25,16,10,20,7,19,20,25,15,18,12,18,24,29,14,15,24,14,16,30,31,30,25,29,19,20,15,17,24,20,32,32,23,24,15,22,27,28,37,46,47,53,42,50,50,87,68,128,129,120,109,141,166,143,217,222,149,160,203,253,204,199,214
20,40,20,31,15,11,15,12,12,13,18,24,28,13,21,24,18,27,17,19,6,23,22,14,13,20,10,16,26,26,17,31,18,28,15,17,20,7,7,20,16,11,13,13,15,7,15,34,14,25,9,25,16,6,15,17,18,18,10,15,23,31,16,20,13,24,29,14,20,18,14,11,13,19,15,34,28,7,14,26,31,21,44,57,30,45,93,114,86,75,129,77,143,71,103,163,108,191,180,265,280
20,41,41,29,54,37,23,46,19,15,39,24,29,29,27,29,19,32,33,19,36,22,11,38,15,17,19,17,17,20,18,14,22,23,25,26,15,28,17,13,15,13,19,35,23,13,22,18,25,22,23,23,18,20,28,19,18,18,10,24,33,23,40,24,30,10,22,24,34,18,26,26,28,27,42,51,35,30,33,44,58,68,81,65,66,64,79,79,99,160,173,140,133,145,158,154,171,159,233,198,302
20,42,17,29,36,30,26,20,34,29,26,28,33,37,18,36,22,27,33,32,16,27,25,37,31,29,26,33,30,20,23,24,29,57,28,27,34,23,24,28,37,31,18,23,27,55,90,54,100,75,87,98,74,93,120,151,176,281,248,343,275,212,282,237,328,301,295,287,393,324,276,318,256,294,290,283,369,285,280,146,199,162,114,98,104,86,115,104,91,65,45,19,38,28,34,46,38,29,19,31,22
20,43,17,33,26,34,25,33,23,28,29,24,15,38,28,37,31,31,15,17,33,42,46,38,62,40,65,62,69,27,65,59,62,53,70,83,73,72,93,74,50,68,54,69,72,87,81,66,83,139,109,116,102,100,104,87,118,135,109,128,120,116,127,129,155,166,157,145,154,152,124,175,159,139,125,130,156,198,145,198,188,196,298,195,232,186,147,175,250,117,236,201,197,172,168,151,118,144,165,182,98
20,44,23,34,15,40,29,16,30,33,34,26,32,28,22,36,21,26,44,19,31,28,23,30,24,22,22,23,15,23,24,20,45,27,41,27,19,20,27,35,19,29,26,35,18,30,16,24,18,17,28,22,23,14,26,32,23,21,25,20,39,19,20,14,32,25,30,24,33,40,39,21,27,36,26,40,25,29,47,38,39,32,29,57,42,45,35,43,38,25,30,39,38,35,37,51,47,78,62,53,63
20,45,45,13,22,16,13,15,37,17,22,6,17,14,23,14,20,17,16,20,24,33,32,25,26,16,19,25,9,19,23,19,19,17,14,8,14,20,22,23,19,7,13,18,12,16,8,18,21,23,11,15,16,15,18,11,20,17,11,16,13,15,25,21,28,24,21,16,27,13,18,28,27,24,19,22,24,18,17,17,15,30,22,23,22,28,66,71,48,44,93,75,144,294,251,267,172,326,175,257,443
20,46,13,26,15,31,32,31,35,40,36,39,22,25,18,19,35,34,34,22,30,46,44,34,36,30,25,35,33,51,56,56,42,42,41,28,37,43,43,30,52,44,52,45,49,62,58,46,43,63,55,52,48,51,59,78,46,50,55,64,99,51,87,79,68,85,79,80,79,71,82,65,87,92,100,93,66,117,82,91,76,56,95,78,92,98,93,149,136,139,120,115,138,109,83,131,86,87,101,105,99
20,47,20,29,29,26,22,41,30,17,34,40,23,35,23,30,36,32,21,21,22,24,18,18,17,21,15,14,25,19,19,20,18,25,23,25,26,22,16,12,20,16,28,16,21,15,24,21,29,28,22,16,33,18,30,25,23,21,27,27,26,10,23,28,27,25,23,29,11,26,23,5,19,32,21,27,18,17,19,35,36,26,22,22,42,23,17,9,30,30,29,40,44,34,28,37,44,39,30,38,18
20,48,33,34,32,24,31,26,27,32,39,30,37,26,28,19,37,28,27,39,25,32,56,22,32,19,42,42,51,33,61,68,57,60,49,42,46,54,74,57,57,69,75,49,61,49,46,70,89,75,72,44,53,44,60,67,86,45,40,69,74,58,33,48,51,66,56,73,64,50,44,81,87,73,54,61,63,59,48,41,39,44,32,31,46,35,40,43,36,40,33,13,31,32,22,27,12,22,35,33,13
20,49,24,25,36,20,27,23,38,23,33,28,44,32,45,28,26,40,52,32,32,29,40,47,30,32,72,52,73,65,37,34,67,49,36,79,75,61,58,60,79,80,51,54,88,72,58,84,69,54,61,74,75,61,79,89,79,100,77,130,82,84,88,64,71,111,83,94,101,87,94,85,48,126,87,79,68,94,92,121,98,69,91,99,70,72,80,62,124,86,79,92,52,51,110,74,86,56,78,39,71
20,50,21,24,43,18,12,33,34,38,22,42,23,36,45,32,29,34,28,47,44,37,55,36,41,27,43,48,44,56,30,44,43,69,61,60,49,56,60,55,59,51,49,51,67,48,73,48,50,82,92,68,101,57,84,70,66,51,54,85,63,64,48,90,81,65,75,58,72,47,77,78,55,60,63,78,70,85,53,68,83,59,81,100,53,101,82,80,78,107,62,72,97,48,78,47,77,61,70,62,75
20,51,25,45,37,19,19,42,24,27,15,19,15,24,50,49,13,27,10,21,24,25,12,20,18,17,27,19,26,41,13,43,34,31,24,18,27,27,26,26,28,32,15,37,27,14,26,39,20,31,21,18,24,24,23,20,21,14,27,24,33,33,25,27,38,37,22,28,30,29,30,26,42,41,36,42,32,25,30,22,31,28,32,32,26,32,34,38,19,45,27,45,37,22,33,28,34,18,28,40,31
20,52,35,23,17,20,25,21,24,20,18,32,28,27,17,25,26,26,33,37,58,30,25,28,28,39,29,38,44,21,55,37,47,49,41,39,46,59,66,53,77,58,86,84,48,86,49,81,97,77,119,91,90,141,179,120,110,126,142,159,162,158,125,137,167,114,150,184,206,236,176,119,172,163,231,192,186,242,226,175,227,160,135,135,159,164,163,136,148,202,134,191,208,149,158,147,132,85,68,113,65
20,53,14,41,31,23,22,27,34,22,25,26,17,18,22,19,23,36,43,33,30,27,15,21,12,22,14,29,22,28,16,24,26,29,24,21,34,29,22,13,34,41,21,52,39,25,35,34,37,33,37,54,78,72,107,59,65,98,96,85,99,142,120,85,69,122,136,101,170,119,85,113,211,145,215,117,155,238,192,165,201,247,214,203,201,301,198,176,222,193,218,282,224,300,294,143,329,181,194,211,176
20,54,19,22,16,27,21,23,16,23,21,30,21,22,12,31,29,20,28,33,20,30,30,12,29,21,19,13,17,33,36,26,24,33,29,21,29,37,35,40,36,36,30,22,39,51,50,44,44,44,40,34,61,47,56,50,52,57,52,61,75,61,96,57,38,71,80,79,78,54,60,51,105,66,80,116,61,94,98,101,73,105,87,74,80,80,96,119,86,85,133,90,139,147,117,90,90,179,164,165,108
20,55,25,16,26,33,37,24,25,17,23,11,31,27,14,16,32,23,22,19,13,21,9,28,14,22,27,14,17,19,16,17,17,23,19,31,29,21,13,14,12,32,27,33,15,22,16,18,20,23,16,16,24,29,30,18,18,25,11,20,32,24,18,22,21,26,30,11,11,36,13,30,25,33,36,43,49,60,58,38,117,104,120,92,87,114,167,150,153,141,176,129,199,163,191,230,202,146,137,73,64
20,56,30,37,21,23,24,24,20,23,40,22,32,26,18,35,44,21,34,31,31,28,24,20,18,39,34,24,25,37,25,27,29,40,31,19,24,21,26,20,33,28,23,26,20,35,36,25,15,35,34,22,33,24,40,21,21,18,23,20,36,26,36,35,19,40,43,37,32,58,36,36,42,29,44,43,22,41,73,55,56,61,54,41,55,68,62,72,59,107,72,53,67,86,70,48,84,84,71,83,77
20,57,25,30,50,50,41,21,36,31,56,32,38,36,33,27,43,47,32,36,42,28,26,25,30,34,23,36,26,30,34,23,22,38,17,27,17,20,25,10,10,34,21,18,27,23,21,14,30,13,19,21,34,10,27,21,21,25,15,13,36,23,18,29,34,21,14,32,24,37,14,32,24,36,36,22,26,27,31,32,16,20,26,35,53,37,23,37,27,40,27,41,47,36,40,30,44,29,42,45,31
20,58,34,30,26,44,47,40,21,19,29,21,30,32,36,41,39,22,30,20,29,24,51,50,32,51,27,37,44,54,65,79,68,100,113,109,49,92,157,80,135,146,127,142,164,162,136,162,141,180,173,164,138,125,206,171,199,166,206,245,193,192,226,187,216,170,199,222,113,199,209,147,199,204,168,189,198,179,192,198,181,89,191,158,156,221,128,74,100,121,66,83,64,75,58,66,46,88,48,34,35
20,59,39,29,32,31,41,35,29,39,22,41,36,45,25,30,35,35,20,32,33,34,31,29,20,18,30,37,28,20,22,28,29,30,44,52,52,41,35,43,39,38,47,52,45,52,78,54,40,51,36,34,43,49,35,52,46,55,74,58,59,40,47,48,60,81,55,55,57,46,65,75,82,61,60,71,54,78,75,56,77,73,55,80,65,87,69,44,69,49,64,84,58,57,70,44,49,55,81,61,67
20,60,38,27,27,41,24,35,27,36,30,30,45,44,42,50,47,49,42,36,68,60,55,59,37,49,55,66,49,69,79,68,68,58,86,44,60,66,51,62,34,52,71,53,61,62,80,62,58,79,65,53,59,76,66,79,75,80,64,72,65,70,71,59,82,59,70,107,81,76,83,94,84,93,61,72,88,73,88,66,67,61,81,66,56,79,63,80,61,65,45,33,61,39,40,48,40,34,47,47,41
20,61,19,27,24,36,42,35,38,39,41,26,28,28,22,43,50,26,34,33,39,33,44,30,40,45,35,34,35,49,36,38,42,32,33,32,23,33,30,20,36,27,31,35,22,36,38,26,36,22,49,32,35,43,29,33,41,37,31,32,30,29,32,30,43,29,29,30,37,26,38,35,50,44,26,38,51,48,22,44,45,46,33,35,42,21,48,63,33,33,54,38,44,38,40,32,37,40,50,51,38
