task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
29,10,10,23,30,21,25,22,24,24,39,29,28,14,14,28,18,30,17,35,17,41,31,27,27,25,26,22,19,23,26,20,21,28,29,23,22,15,30,21,40,28,32,25,24,28,29,35,28,29,27,32,20,15,17,30,20,33,35,44,48,39,38,50,29,53,62,46,32,122,159,127,122,174,187,170,210,187,236,242,194,169,223,185,118,233,174,143,154,213,138,88,121,117,104,148,116,76,66,61,75
29,11,24,33,29,19,25,25,23,15,16,31,18,30,19,13,17,15,11,13,14,31,22,20,22,17,17,16,15,24,14,30,11,17,14,10,6,22,17,15,15,19,13,20,14,16,17,26,33,19,21,13,14,17,15,21,14,14,23,13,14,23,25,29,29,24,19,18,33,30,22,23,42,31,33,27,29,14,28,27,22,29,23,23,38,23,59,37,29,34,41,68,33,55,71,86,52,79,85,136,82
29,12,20,21,27,17,17,28,35,14,11,30,26,18,16,11,22,17,18,24,17,19,16,18,17,15,12,33,22,12,18,18,28,14,18,14,14,18,14,19,17,19,25,20,21,21,11,29,11,26,32,16,14,37,18,19,11,11,20,25,21,26,17,30,23,37,30,46,27,62,52,31,51,29,57,54,33,32,66,54,47,43,35,51,83,63,67,109,92,84,150,160,103,191,127,150,92,247,127,216,283
29,13,17,28,22,34,27,47,29,44,37,28,40,43,30,41,48,43,51,59,38,89,78,48,56,55,62,48,41,56,71,71,43,72,59,89,85,88,87,78,100,100,128,135,96,108,117,125,160,149,105,168,204,141,167,138,151,150,159,132,154,177,137,167,145,152,128,180,163,118,134,166,183,119,82,102,112,108,95,113,112,57,102,55,74,27,22,63,17,33,23,25,2,17,5,11,7,19,3,16,9
29,14,15,24,12,18,21,15,42,29,21,19,28,31,37,29,17,26,25,16,27,18,18,32,30,14,17,15,30,17,19,22,20,26,26,17,24,23,23,28,25,24,19,24,23,13,21,18,27,22,37,51,42,65,45,48,72,50,46,79,48,64,60,74,75,73,56,92,90,93,82,98,143,79,130,106,143,105,115,118,132,133,119,122,190,172,168,183,162,164,154,140,120,114,133,121,192,129,172,179,159
29,15,11,11,35,18,13,23,20,27,7,12,16,16,12,21,24,25,21,15,15,12,30,19,21,26,17,14,15,16,32,12,23,22,15,19,32,19,36,18,29,28,45,54,39,49,35,45,42,36,46,35,16,58,56,40,49,48,80,105,72,35,39,61,144,81,64,86,113,135,117,122,60,97,89,170,149,114,151,190,172,205,198,137,144,154,176,173,239,218,259,276,280,153,214,174,186,159,184,256,166
29,16,27,20,23,26,21,22,27,36,24,30,28,19,22,29,27,25,31,30,25,36,36,40,27,20,28,41,31,24,38,44,27,41,39,36,37,49,50,50,59,46,38,36,52,28,40,37,47,51,43,38,56,42,58,51,46,62,57,47,52,55,61,60,76,58,75,63,78,69,61,93,84,77,71,74,59,84,104,95,93,79,59,104,104,101,90,94,90,73,99,86,96,80,65,51,62,64,84,59,61
29,17,27,27,11,13,10,27,15,18,14,18,10,18,28,25,17,15,13,28,30,19,30,12,25,31,20,20,14,19,19,26,16,24,13,15,10,11,22,18,24,20,18,13,14,25,23,36,36,25,22,25,29,17,26,16,32,26,33,49,29,47,44,39,46,53,29,33,41,70,64,79,41,56,59,35,68,48,114,55,60,70,86,73,100,87,58,107,103,151,104,151,146,154,127,142,111,185,67,188,138
29,18,21,30,26,23,24,13,20,18,16,21,20,17,9,30,20,13,16,14,15,18,18,25,15,12,8,21,18,24,23,23,28,10,14,15,20,10,12,10,22,14,9,16,15,17,21,13,39,24,29,20,16,23,26,16,21,24,29,35,46,40,35,44,39,36,43,58,41,39,36,63,25,55,32,63,55,78,59,66,45,60,88,71,95,75,111,120,84,126,162,147,183,220,128,192,183,202,297,184,366
29,19,22,34,20,29,40,31,26,30,25,21,33,15,25,32,21,20,50,29,42,25,27,25,43,11,38,27,27,30,31,26,35,30,25,28,42,24,33,43,43,35,53,28,35,29,38,37,37,34,41,41,44,52,30,50,30,36,45,35,26,53,46,70,59,49,34,65,54,46,46,63,42,68,50,83,63,58,82,53,62,38,58,62,97,63,84,63,103,89,84,80,42,62,72,61,92,78,77,59,75
29,20,39,50,26,45,22,32,26,25,36,21,30,24,34,22,32,32,21,40,19,30,15,39,31,19,23,29,24,29,26,30,32,33,31,33,39,28,30,40,23,31,26,31,18,26,42,30,23,40,26,37,29,36,33,40,36,36,40,21,48,45,35,44,35,31,36,47,35,30,42,54,41,42,51,52,55,52,43,28,44,31,41,32,28,42,64,27,36,28,73,49,43,48,46,72,57,37,48,35,30
29,21,28,33,25,22,37,18,30,40,13,24,18,16,27,37,19,18,16,33,20,20,24,29,11,19,25,38,18,22,25,25,23,34,24,30,31,24,27,33,21,23,20,30,22,26,26,26,22,35,28,34,39,24,21,25,33,34,25,24,40,29,36,30,46,33,53,39,30,48,41,40,56,33,56,57,57,44,45,57,81,36,62,53,44,47,56,43,52,47,37,50,34,39,39,72,75,27,62,54,41
29,22,33,40,21,10,19,28,30,19,18,29,19,34,17,22,19,14,13,20,16,25,19,21,20,15,16,13,25,22,19,30,22,19,17,31,27,26,33,37,24,33,23,25,33,19,22,33,18,30,19,37,41,64,45,36,39,34,47,57,42,73,94,40,35,40,43,56,70,47,78,65,80,70,92,80,103,114,97,122,67,72,117,84,115,125,74,133,130,120,97,110,107,116,118,150,210,131,142,184,89
29,23,13,46,26,25,31,27,35,27,24,31,37,36,24,29,35,28,30,24,34,30,40,34,31,15,27,15,34,14,24,36,43,23,23,34,26,35,26,23,38,30,42,33,36,49,16,34,34,33,28,31,34,47,42,59,56,58,54,64,104,90,71,66,75,114,64,70,101,53,65,69,103,107,94,115,81,46,53,51,78,125,110,45,53,48,51,45,50,48,39,34,24,41,18,17,24,27,21,15,30
29,24,29,40,20,31,31,23,32,30,16,18,23,23,31,26,33,23,22,46,26,29,36,25,31,18,22,25,15,27,18,11,30,11,24,23,38,26,39,27,43,31,36,33,62,35,66,57,48,44,47,49,60,55,62,96,58,55,50,78,74,105,56,51,93,96,90,49,90,135,112,125,63,109,131,133,154,102,112,127,113,65,116,196,162,163,197,195,252,273,214,200,255,323,270,354,228,133,268,187,187
29,25,28,25,23,38,19,38,38,35,47,17,24,45,35,31,40,38,50,45,49,47,44,52,50,54,44,45,63,48,46,44,55,61,60,55,68,81,79,77,82,74,67,78,73,80,65,66,96,96,69,90,92,111,93,69,83,97,92,91,72,100,116,104,132,116,126,109,113,81,92,93,125,85,106,54,100,94,67,52,97,80,72,107,41,50,89,111,52,43,48,58,52,29,45,16,51,32,33,41,11
29,26,18,34,27,26,18,14,23,18,26,19,22,21,29,10,23,20,23,16,30,40,18,22,22,16,16,23,20,18,24,22,10,36,22,21,18,20,26,18,24,29,25,25,16,20,22,26,17,20,28,31,11,32,14,23,22,15,13,13,18,6,11,12,35,27,26,32,22,22,26,20,25,30,16,21,27,35,37,18,31,24,19,30,31,20,30,24,22,26,30,23,33,40,39,24,31,28,32,52,40
29,27,26,31,32,35,26,23,25,46,22,23,18,23,27,31,22,34,29,24,38,21,24,31,31,28,30,23,40,17,23,28,37,15,17,30,24,23,23,35,15,27,13,17,25,23,30,29,32,35,49,33,40,27,21,28,56,33,34,54,70,102,128,104,104,100,88,189,182,246,232,257,343,275,317,290,264,217,232,142,178,155,120,117,113,84,85,83,112,71,92,110,89,111,89,70,94,100,87,72,72
29,28,13,32,21,34,24,23,56,31,38,22,35,34,26,37,35,34,18,40,37,35,25,36,27,35,35,39,37,29,29,21,15,22,28,21,32,36,35,15,24,17,21,17,24,23,40,19,17,31,30,30,25,22,27,26,17,17,27,24,20,31,20,28,30,33,15,26,48,28,29,22,36,37,33,39,35,38,29,26,38,29,42,37,34,28,31,42,51,29,55,51,40,44,59,75,34,81,52,97,61
29,29,35,22,20,17,36,12,37,22,22,36,26,23,33,19,24,29,27,24,20,34,27,36,35,21,25,18,33,31,32,28,41,34,41,40,33,51,44,57,82,60,78,56,88,88,75,128,102,167,143,146,170,231,211,230,259,184,182,235,352,258,219,291,252,236,233,218,215,203,151,170,233,195,171,119,195,196,232,242,178,201,133,108,136,66,86,82,111,79,38,41,13,27,7,32,6,18,1,0,6
29,30,39,38,23,28,23,23,21,46,40,25,35,39,31,45,25,31,28,46,36,40,35,48,26,34,35,47,28,33,34,42,30,32,41,41,47,21,39,30,55,38,66,96,65,51,131,127,138,182,160,208,211,200,168,232,240,181,200,150,120,172,141,164,120,154,130,113,120,88,89,76,100,114,94,79,56,62,55,62,59,56,56,62,56,54,56,55,60,48,57,48,56,66,66,46,52,37,43,72,56
29,31,28,20,56,12,48,39,29,25,36,33,22,30,28,20,26,19,16,18,11,27,50,20,22,24,15,26,30,16,21,20,33,14,19,26,28,26,14,18,18,21,22,21,15,18,27,16,13,13,28,22,35,26,26,27,16,18,20,25,30,17,17,20,23,25,22,23,26,23,20,10,21,26,29,17,29,26,22,22,29,27,20,16,15,36,28,30,50,18,29,26,31,51,36,33,47,39,48,26,34
29,32,41,21,15,22,23,29,26,30,33,13,18,26,29,20,14,16,8,14,14,24,22,19,15,22,20,24,27,16,29,31,20,15,23,21,31,20,15,24,32,20,18,13,19,17,27,14,23,23,24,20,31,37,22,24,14,29,23,34,25,17,44,36,31,24,43,51,44,33,30,18,44,41,39,42,62,39,32,77,50,57,29,41,39,42,25,66,68,31,57,79,79,54,97,77,94,147,142,125,199
29,33,29,44,19,25,25,28,32,25,30,29,33,36,29,45,48,27,36,43,35,34,38,40,36,46,46,42,53,59,37,69,27,69,46,58,49,34,77,59,94,62,87,91,74,110,103,108,68,66,127,108,166,105,138,112,100,133,131,108,158,180,112,109,136,141,116,103,145,126,116,117,131,133,144,122,117,101,70,96,85,96,83,65,93,56,83,74,85,117,89,103,57,50,75,67,36,45,75,72,39
29,34,16,24,37,17,14,12,13,27,31,11,28,35,17,26,26,26,25,22,23,18,35,11,18,25,12,18,19,31,14,19,34,26,16,17,28,14,30,22,28,17,20,22,16,23,23,24,22,24,17,47,26,23,40,24,20,28,37,30,46,27,39,28,33,32,13,32,33,48,61,47,60,55,53,65,80,107,80,89,132,92,132,94,121,146,95,108,105,110,118,190,117,160,132,228,190,271,191,301,268
29,35,21,29,36,10,22,16,29,18,27,14,10,14,18,16,15,20,22,23,8,23,16,18,12,25,15,28,25,25,22,23,16,24,10,14,11,26,15,24,16,7,10,6,10,16,13,19,25,20,16,18,16,17,7,21,19,21,34,23,14,14,18,22,23,12,24,14,23,35,28,19,23,23,5,28,8,16,14,19,13,15,15,25,34,30,18,22,14,18,35,16,32,30,24,20,44,23,28,43,31
29,36,19,26,44,33,34,48,30,42,30,44,38,21,39,25,22,30,68,48,66,36,36,57,45,81,85,57,64,74,62,55,42,40,58,62,42,72,72,87,66,102,72,85,83,49,113,74,102,73,56,110,89,121,102,111,84,96,87,115,137,98,86,120,92,120,139,91,97,97,134,115,162,91,124,147,82,100,102,95,92,155,85,116,65,80,114,122,129,75,90,112,93,82,68,76,57,111,125,107,61
29,37,18,22,31,37,21,21,25,27,33,26,23,26,21,22,20,22,21,33,26,29,28,29,29,28,27,25,35,35,40,26,48,42,38,40,32,35,49,32,32,48,44,61,67,61,60,61,48,71,55,66,88,73,73,78,53,65,53,68,69,60,119,103,93,94,81,93,64,68,105,72,91,111,54,105,68,64,81,31,62,73,43,48,63,46,45,39,45,48,50,32,26,37,20,24,42,25,19,29,20
29,38,26,21,20,14,34,20,26,22,24,29,24,30,25,26,30,26,16,18,19,13,29,29,25,34,17,24,30,18,15,30,19,31,24,15,25,33,17,11,20,19,23,20,27,19,17,23,17,18,31,14,22,24,24,21,20,18,21,29,31,26,27,27,32,31,29,27,31,43,35,27,42,42,38,48,51,41,61,50,52,35,50,54,44,49,54,44,78,53,74,59,33,68,63,85,94,61,54,53,93
29,39,26,40,28,20,32,61,39,35,35,24,21,30,27,27,33,16,18,36,29,29,30,54,50,71,67,60,42,65,47,45,68,59,60,105,87,80,128,102,123,109,147,166,135,153,145,205,136,183,217,145,206,173,176,168,120,180,215,187,158,125,141,162,121,196,140,117,172,178,154,115,116,132,96,106,123,93,102,114,73,80,105,103,94,79,60,78,54,53,59,74,73,52,34,46,50,39,36,19,26
29,40,17,17,20,15,26,19,24,18,12,8,29,21,15,13,20,25,33,20,18,22,24,17,21,10,30,21,24,35,29,10,25,25,24,14,36,11,23,21,18,24,27,23,30,18,23,16,27,16,14,16,29,23,33,22,23,22,23,23,17,19,32,26,26,19,24,37,38,35,36,38,81,41,41,63,55,70,98,160,145,131,199,215,298,289,318,307,290,299,374,370,359,538,459,422,288,258,359,311,416
29,41,28,23,17,13,18,40,23,28,18,28,17,40,21,17,19,34,25,26,26,26,24,26,19,47,26,25,22,22,24,18,10,22,25,22,36,23,18,26,34,24,25,22,26,30,22,36,13,28,28,29,20,41,30,27,40,28,38,33,34,38,19,28,30,41,30,52,43,33,38,36,39,40,41,30,21,34,31,48,43,33,38,51,45,42,40,40,55,32,58,44,52,43,43,57,35,40,44,37,25
29,42,19,14,18,53,21,40,31,19,29,22,26,21,17,32,26,26,43,26,53,37,42,32,26,38,36,46,52,42,66,65,35,22,53,54,40,49,59,49,49,71,89,74,83,72,74,92,63,64,86,104,108,129,87,62,98,71,110,77,84,90,84,101,90,113,79,105,93,103,126,117,168,159,149,116,163,123,90,149,165,135,154,150,160,178,146,175,98,131,168,174,158,132,133,158,93,158,137,63,156
29,43,18,31,27,25,29,31,17,34,28,30,19,21,14,23,23,16,14,23,8,24,11,15,11,26,8,24,30,25,23,18,28,19,12,22,28,18,22,25,20,15,25,12,17,19,20,15,21,28,27,14,11,11,11,24,31,24,14,16,26,25,38,17,26,22,33,26,26,28,31,17,28,12,28,17,18,21,23,29,27,27,36,15,33,33,36,33,30,26,29,35,25,41,25,22,35,46,82,61,46
29,44,17,20,46,21,48,31,20,34,24,18,24,25,23,37,20,15,21,36,42,35,21,28,39,37,27,20,39,26,22,34,36,24,28,29,43,40,46,40,41,34,49,42,62,66,64,57,70,49,67,68,52,73,49,76,57,52,40,70,89,80,68,93,108,72,85,97,105,84,104,113,96,109,122,102,122,105,82,139,102,149,122,143,149,131,114,96,107,106,93,80,108,93,98,157,150,83,179,172,90
29,45,15,18,13,33,15,11,17,10,19,25,41,16,18,9,10,17,37,17,30,18,23,34,15,20,17,27,22,30,13,17,23,7,15,21,11,19,15,7,24,10,30,14,30,19,29,21,32,33,23,10,21,33,25,27,48,27,24,28,15,16,20,23,20,41,31,33,15,31,20,23,31,12,43,28,41,13,14,28,27,75,37,43,38,22,39,95,68,65,34,49,32,53,45,74,55,113,65,27,44
29,46,17,35,17,12,17,18,22,24,33,21,50,29,25,21,11,20,10,22,28,29,32,26,20,31,22,29,13,27,17,25,33,31,20,40,18,39,29,19,22,16,46,19,25,34,30,31,20,37,31,30,32,34,25,33,38,19,39,49,33,32,28,36,43,34,50,81,70,88,66,67,71,65,79,100,61,80,76,111,106,87,77,136,182,117,143,87,92,149,144,164,200,151,157,116,144,254,171,333,172
29,47,19,27,34,34,31,30,21,45,19,28,26,30,18,41,19,55,34,32,37,39,20,35,28,38,26,42,17,25,23,24,27,28,29,29,33,24,26,29,29,31,41,21,22,30,27,40,40,42,29,27,19,22,32,32,47,31,39,33,37,42,39,23,40,34,27,27,27,29,34,39,40,26,39,35,18,31,36,33,38,36,41,41,32,52,24,54,42,27,31,43,43,38,42,38,42,37,28,36,32
29,48,15,22,24,36,14,39,29,30,17,13,36,18,27,21,26,24,31,38,46,13,28,20,22,27,17,20,28,36,26,28,21,31,30,15,21,35,23,23,32,30,26,44,45,35,27,58,30,54,24,58,25,45,74,44,52,59,58,48,52,70,42,79,60,67,62,69,58,80,71,59,86,115,97,94,85,111,101,94,99,120,84,97,141,114,90,102,114,126,123,116,119,99,154,107,165,152,116,239,129
29,49,36,34,34,34,36,56,51,51,29,42,42,27,35,39,30,43,53,48,58,45,48,47,41,81,53,54,66,60,50,75,78,49,56,68,79,72,85,91,79,126,109,58,84,103,84,124,123,117,92,99,117,100,105,110,95,107,99,111,89,106,119,92,108,100,95,94,106,81,105,71,74,65,89,79,56,51,64,46,58,66,31,52,68,46,48,42,32,38,53,27,52,48,43,52,49,29,38,53,57
29,50,29,38,32,30,30,37,33,28,26,36,28,27,34,30,20,27,25,19,30,26,15,26,25,33,31,28,29,30,16,21,21,17,22,32,21,19,27,16,35,15,17,17,20,19,27,17,20,14,16,22,22,20,29,23,23,28,19,24,32,36,30,38,37,32,33,44,74,56,63,55,73,79,94,71,67,78,125,120,106,85,114,154,143,147,146,166,154,186,150,156,137,153,136,101,124,110,122,122,104
29,51,48,25,38,29,43,36,37,29,27,27,40,45,33,23,49,35,30,47,29,31,38,37,39,30,35,35,34,22,28,33,47,57,28,49,37,47,34,59,52,33,57,61,33,65,48,73,63,46,59,51,47,39,48,44,28,48,54,54,48,40,26,41,37,46,48,63,24,43,26,55,29,27,33,25,25,40,35,32,40,32,43,32,26,33,29,27,46,43,23,20,25,47,35,15,35,22,27,19,31
29,52,28,25,23,28,33,24,22,38,32,26,18,24,39,17,33,29,26,24,25,21,33,24,17,18,24,38,17,25,24,23,23,18,17,29,14,15,26,16,24,16,16,28,22,14,36,27,28,24,32,19,28,21,40,19,39,40,37,31,74,51,36,29,49,70,63,126,143,159,172,153,167,142,151,238,157,222,195,241,217,191,272,225,271,286,315,287,216,143,116,162,91,78,65,37,81,62,55,68,56
29,53,34,27,34,32,26,26,28,18,31,28,27,40,18,34,41,28,29,35,12,31,31,19,26,34,21,34,29,31,42,39,28,48,48,46,53,43,60,72,30,56,71,74,79,78,71,68,110,87,68,142,129,169,199,179,184,152,229,172,228,231,293,277,201,281,241,254,203,212,239,250,166,166,187,126,168,158,135,172,137,158,163,122,54,72,130,124,74,96,75,66,72,46,44,61,32,45,51,33,29
29,54,24,24,33,27,33,23,30,30,43,34,30,24,28,39,23,23,32,33,17,15,19,22,23,32,44,20,30,23,17,26,27,29,32,33,50,73,42,49,45,71,73,57,70,57,51,62,68,98,71,59,50,52,77,45,71,56,81,71,80,76,99,96,109,115,113,92,86,97,90,131,103,113,119,114,102,98,112,62,96,138,104,79,87,82,68,62,91,71,61,60,63,27,59,55,80,46,31,45,54
29,55,9,14,14,20,20,30,26,24,23,28,29,24,35,22,44,32,31,28,26,39,16,28,24,35,32,25,42,36,25,47,44,36,27,33,32,34,38,24,33,24,36,37,29,51,50,37,40,32,42,31,27,49,27,40,44,36,33,45,38,46,46,34,28,32,51,52,53,41,42,56,71,52,38,51,39,54,46,41,44,50,24,28,40,44,64,69,52,71,66,33,56,91,53,40,29,68,33,75,74
29,56,24,23,28,42,27,27,27,32,34,37,28,30,34,34,33,28,22,32,30,31,31,33,17,27,17,28,18,27,16,32,33,21,21,24,23,15,21,21,37,23,25,14,22,27,23,16,14,20,28,23,28,24,25,23,17,18,14,16,21,20,13,20,22,24,17,12,12,18,17,37,24,32,43,34,37,46,48,68,115,117,121,205,196,211,180,201,167,181,223,180,181,126,107,86,109,104,96,94,108
29,57,26,43,24,33,42,51,56,49,54,65,59,35,54,31,42,36,40,42,83,70,65,51,50,54,30,45,44,77,65,74,80,79,72,40,73,73,69,66,92,64,39,87,80,86,84,60,72,73,75,60,57,88,47,68,81,72,85,65,84,42,87,77,64,78,77,77,76,81,44,77,61,56,75,92,67,76,54,91,72,50,68,86,50,74,82,55,61,75,69,67,37,87,61,48,59,58,47,94,44
29,58,38,36,40,30,18,20,31,34,34,39,31,44,52,48,35,49,46,53,36,46,46,25,43,40,39,37,32,43,72,57,74,44,76,60,61,59,60,63,43,49,65,55,61,68,63,52,55,73,64,41,65,68,69,69,67,66,75,80,60,58,66,74,55,65,65,74,40,66,37,52,62,75,46,74,56,55,49,40,58,43,64,47,37,39,74,32,36,35,41,33,25,25,29,22,21,34,36,17,25
29,59,23,24,44,17,23,27,22,25,11,25,19,18,21,24,11,17,16,21,28,32,21,23,16,34,20,18,19,29,25,21,18,22,27,22,25,23,27,13,34,24,12,27,28,31,20,29,29,27,50,14,36,50,55,30,40,62,98,49,68,60,41,57,50,45,66,87,52,76,100,127,109,82,124,179,228,247,291,170,202,149,159,138,198,273,189,177,208,260,209,181,221,360,399,255,296,296,245,303,249
29,60,15,11,38,18,16,18,16,17,30,16,21,20,18,20,14,26,24,25,17,26,17,9,20,19,15,23,19,20,17,14,22,16,16,20,24,12,21,17,22,24,15,15,10,26,6,18,33,31,23,13,11,12,14,19,14,9,11,8,18,16,20,22,26,14,29,22,17,23,8,18,23,17,13,23,19,17,32,13,25,35,29,26,19,26,21,23,59,16,32,41,26,45,30,21,51,61,46,34,78
29,61,26,41,42,32,24,37,23,20,36,22,37,32,39,30,32,28,32,25,21,32,50,46,22,36,34,54,70,38,59,47,44,53,23,60,64,61,74,78,93,67,94,92,80,91,112,106,108,91,104,79,71,62,100,121,103,121,94,128,161,114,128,117,121,127,131,106,107,148,96,71,124,157,135,170,152,104,133,112,105,86,118,123,147,84,162,100,107,113,118,126,70,71,76,71,83,113,79,53,51
